,Time,x,a
99,99,1.6897762945740653,2.121811191706114
100,100,1.6921474312293672,2.1405115282852463
101,101,1.6922200430626964,2.146811641678216
102,102,1.7005256482165376,2.162311920660919
103,103,1.6961201791963931,2.1649119674580177
104,104,1.7001167351120532,2.170112061052215
105,105,1.69842242688363,2.170312064651992
106,106,1.7064783039465845,2.174312136647528
107,107,1.702291316091292,2.1927124678269947
108,108,1.6917049457726412,2.199112583019853
109,109,1.692869171112759,2.205212692813045
110,110,1.6971457134237256,2.211712809805792
111,111,1.6892196974923794,2.2327131877823576
112,112,1.701435260299356,2.239513310174769
113,113,1.691489065299695,2.253513562159146
114,114,1.695033275322153,2.2629137313486565
115,115,1.693560257103226,2.2757139617343727
116,116,1.7073540620736565,2.2850141291239945
117,117,1.7022983313919922,2.286614157922209
118,118,1.6943155868127953,2.2973143505102684
119,119,1.6986361705119142,2.313714645691967
120,120,1.6951228424395353,2.3239148292805845
121,121,1.6965404067013634,2.3295149300743354
122,122,1.6876610033617288,2.339015101063734
123,123,1.6965296840272148,2.3411151388613907
124,124,1.6946404884231343,2.344115192858043
125,125,1.6900135173996538,2.3492152846523515
126,126,1.7030938350492175,2.3673156104321533
127,127,1.697813114180733,2.371815691427132
128,128,1.6938741774657562,2.387015965010169
129,129,1.6949182601457842,2.3875159740096112
130,130,1.700039195033319,2.400816213394769
131,131,1.684016480111258,2.4083163483864
132,132,1.7057616043926347,2.4270166849655324
133,133,1.6943212256473086,2.436416854155042
134,134,1.6945407799613432,2.4431169747475656
135,135,1.698005579697898,2.443216976547454
136,136,1.703428566089464,2.4530171529365177
137,137,1.6959761504215378,2.45541719613384
138,138,1.7044320759311349,2.457517233931496
139,139,1.6950644614608923,2.457817239331161
140,140,1.694728463499698,2.459917277128818
141,141,1.6919645081528245,2.4684174301193327
142,142,1.6981525093618868,2.484317716301589
143,143,1.698514217535522,2.485917745099804
144,144,1.702426165579234,2.496117928688421
145,145,1.7022316875497754,2.501418024082507
146,146,1.6951899738719387,2.5236184236577333
147,147,1.701562330850242,2.5396187116398785
148,148,1.6964430100225578,2.5512189204269333
149,149,1.6977259293781677,2.55271894742526
150,150,1.6961699373129866,2.559319066217894
151,151,1.6931486815776988,2.57341932000216
152,152,1.686614664326419,2.58971961338397
153,153,1.690196041847003,2.598819777173815
154,154,1.691817845262913,2.601519825770802
155,155,1.6906022236321536,2.601919832970356
156,156,1.6993057131149396,2.602319840169909
157,157,1.6976882846257528,2.603219856368905
158,158,1.686613238026074,2.6141200525567414
159,159,1.6935284153962682,2.624620241545024
160,160,1.6951173620581907,2.630320344138664
161,161,1.6998003900676864,2.633420399935204
162,162,1.6946675618452125,2.6343204161342
163,163,1.68555330090077,2.6409205349268348
164,164,1.6887190169481454,2.6419205529257184
165,165,1.691811435231361,2.647420651919581
166,166,1.694914993619898,2.6576208355081983
167,167,1.6956870896185057,2.6656209794992707
168,168,1.6989713527497168,2.669821055094584
169,169,1.7014855013574022,2.6700210586943607
170,170,1.6969902662827068,2.678621213484764
171,171,1.696389081600391,2.68012124048309
172,172,1.6878710146741354,2.688221386274051
173,173,1.6974327652132517,2.70022160226066
174,174,1.699078231821752,2.706421713853741
175,175,1.6926328760286355,2.7084217498515093
176,176,1.6948231133692109,2.7126218254468224
177,177,1.6981776906834296,2.726822081030976
178,178,1.7045632679355225,2.72722208823053
179,179,1.6963813315042124,2.7343222160226066
180,180,1.6921875222802183,2.756322611998056
181,181,1.6969026597172947,2.762422721791249
182,182,1.698599757468494,2.765422775787901
183,183,1.6957932066984454,2.777322989974621
184,184,1.6905039776840187,2.786323151964578
185,185,1.697740237612366,2.7899232167605605
186,186,1.6953133887895802,2.807823538940585
187,187,1.6903742988990809,2.812923630734894
188,188,1.7013156162198728,2.8232238161234005
189,189,1.698945930600438,2.833824006911572
190,190,1.689530884128787,2.8414241437030903
191,191,1.687739851991557,2.846024226497957
192,192,1.6996071414669869,2.862724527079321
193,193,1.700129599127103,2.86782461887363
194,194,1.7005272040110149,2.8857249410536543
195,195,1.696087970260458,2.88852499145053
196,196,1.6961718831153645,2.899525189438255
197,197,1.6903895710177077,2.8999251966378083
198,198,1.690781904657729,2.9007252110369155
199,199,1.6896915450032637,2.902725247034684
200,200,1.6947686089570908,2.9078253388289923
201,201,1.699089232293217,2.9179255206177217
202,202,1.6960635385852956,2.926125668208571
203,203,1.690155090729758,2.927125686207455
204,204,1.6910538896922849,2.929225724005112
205,205,1.6980250804724215,2.9299257366043303
206,206,1.6919474168999369,2.930625749203549
207,207,1.6973982127242886,2.9379258805954027
208,208,1.6956495446910764,2.944826004787703
209,209,1.6965751261839392,2.9554261955758743
210,210,1.6893549557285052,2.960326283770406
211,211,1.6882678723055196,2.96132630176929
212,212,1.702043680335891,2.9673264097625944
213,213,1.693571855621509,2.9678264187620367
214,214,1.6939669655136604,2.968626433161144
215,215,1.6865605703233686,2.968926438560809
216,216,1.7025456821822895,2.978226605950431
217,217,1.6982232783148252,2.981226659947083
218,218,1.6887880219184783,3.0120272143127123
219,219,1.699743121202239,3.0184273295055704
220,220,1.69383806673371,3.0304275454921794
221,221,1.7001651059604777,3.0307275508918448
222,222,1.691022747768232,3.032227577890171
223,223,1.6972341598261564,3.033727604888497
224,224,1.697520582226407,3.0465278352742127
225,225,1.6939510809318654,3.0481278640724274
226,226,1.7008320403561106,3.0508279126694147
227,227,1.6968338765748108,3.052027934268075
228,228,1.6975685128938247,3.054527979265285
229,229,1.6890296321950935,3.064728162853903
230,230,1.689234152038799,3.0683282276498858
231,231,1.6949084411370006,3.0693282456487694
232,232,1.6953151974974834,3.0699282564481
233,233,1.6873260091076707,3.077028384240177
234,234,1.6946916365672482,3.080928454435825
235,235,1.6968369347852106,3.083628503032812
236,236,1.688609052750716,3.10822894580536
237,237,1.702031026572424,3.114329055598553
238,238,1.697945884210046,3.119229143793085
239,239,1.6808176462365432,3.1305293471804747
240,240,1.6813298264100782,3.131629366979247
241,241,1.6917494831980264,3.138529491171547
242,242,1.684964203741098,3.139529509170432
243,243,1.689050332213709,3.1532297557551434
244,244,1.699012819578955,3.153829766554473
245,245,1.694913085677232,3.155429795352688
246,246,1.700352866707475,3.1565298151514605
247,247,1.7002099541921118,3.1567298187512374
248,248,1.6971961594213445,3.1637299447434257
249,249,1.6962023791420118,3.163829946543314
250,250,1.69292205374488,3.1667299987400783
251,251,1.691556383940962,3.1691300419374
252,252,1.6820918023474476,3.1884303893158625
253,253,1.6977965956977397,3.196230529707158
254,254,1.6959602130588274,3.208930758292986
255,255,1.6862297401091697,3.2105307870912005
256,256,1.6910685842631097,3.2302311416692167
257,257,1.6817394616226131,3.2356312388631903
258,258,1.7003715524930314,3.243131373854821
259,259,1.6951674775529455,3.2500314980471208
260,260,1.6974116159810024,3.265531777029824
261,261,1.695734688440188,3.2720318940225708
262,262,1.6927841527751863,3.272331899422236
263,263,1.698360478033467,3.276131967817995
264,264,1.6993658084594376,3.281732068611746
265,265,1.6904498837518207,3.28273208661063
266,266,1.6976893334939094,3.284532119008621
267,267,1.6901832227408289,3.2976323547940027
268,268,1.6983387376666967,3.307732536582732
269,269,1.6884544042756315,3.3149326661746974
270,270,1.70057770683651,3.3168327003725766
271,271,1.7046788870537342,3.323732824564877
272,272,1.6983618785716834,3.34303317194334
273,273,1.6952482900699424,3.3452332115408847
274,274,1.6964628318746846,3.349133281736532
275,275,1.691361675276108,3.35053330693497
276,276,1.6846180718423274,3.351433323133966
277,277,1.7031804006553368,3.3597334725247032
278,278,1.6971982126862686,3.36433355531957
279,279,1.6938490729071565,3.3698336543134326
280,280,1.698182413028328,3.3703336633128744
281,281,1.690266807449365,3.379833834302273
282,282,1.704456455526099,3.3833338972983675
283,283,1.7051638950586827,3.3974341510826327
284,284,1.6877302175547844,3.4005342068791737
285,285,1.69642500721717,3.4010342158786155
286,286,1.6809704401041583,3.4069343220720314
287,287,1.6873808051570045,3.4073343292715847
288,288,1.704464804040006,3.4098343742687955
289,289,1.684963799469907,3.4172345074605373
290,290,1.6929942510515543,3.4183345272593098
291,291,1.6854261814898488,3.422034593855181
292,292,1.6906969838169092,3.422434601054735
293,293,1.6769693631403584,3.4347348224410084
294,294,1.6732410736508696,3.438334887236991
295,295,1.680451368699858,3.4391349016360984
296,296,1.6956308040292951,3.448535070825609
297,297,1.6997385849103452,3.455435195017909
298,298,1.6917694779997663,3.466435393005633
299,299,1.703261632958018,3.4686354326031785
300,300,1.7031900634673758,3.4703354632012813
301,301,1.698740431561549,3.4724355009989383
302,302,1.685026213753111,3.472735506398603
303,303,1.703552129088926,3.483035691787109
304,304,1.7000398083286523,3.4897358123796325
305,305,1.6957011965316275,3.507836138159434
306,306,1.7021614204531206,3.5099361759570904
307,307,1.69367500115095,3.512936229953743
308,308,1.6963533481664932,3.5221363955434764
309,309,1.6936991904539176,3.5364366529275184
310,310,1.6916590868633397,3.540936733922497
311,311,1.6826684487360613,3.544136791518926
312,312,1.691583189741543,3.54763685451502
313,313,1.693080585990013,3.5521369355099983
314,314,1.6916550056678898,3.558437048902968
315,315,1.6948448783987764,3.565637178494933
316,316,1.6911848402926906,3.5662371892942635
317,317,1.6891591364606269,3.5698372540902463
318,318,1.7049429328076795,3.576937381882323
319,319,1.6882816328264576,3.581337461077413
320,320,1.6943862228200006,3.588937597868932
321,321,1.6932304023018907,3.591237639266365
322,322,1.6949425075124251,3.5913376410662536
323,323,1.693476992860333,3.595737720261344
324,324,1.6853575782525674,3.598837776057884
325,325,1.6904964758734846,3.6054378948505192
326,326,1.6971754126720804,3.611838010043377
327,327,1.6899724635390392,3.619138141435231
328,328,1.6837659552114692,3.628738314224518
329,329,1.697160773609704,3.631838370021059
330,330,1.6938907413203244,3.6339384078187154
331,331,1.682511048079646,3.6345384186180456
332,332,1.6809174515032923,3.6406385284112384
333,333,1.6944704050702786,3.643738584207779
334,334,1.7001045258931822,3.656038805594053
335,335,1.6885280395508888,3.660938893788585
336,336,1.7006107694053127,3.6694390467791
337,337,1.7008199825004149,3.675339152972516
338,338,1.6901187221568008,3.693339476952429
339,339,1.6958964143572133,3.694839503950755
340,340,1.6964222099892643,3.6974395507478537
341,341,1.6891208368696042,3.7222399971201785
342,342,1.6892920548193322,3.724140031318058
343,343,1.6994524510262143,3.7387402941017656
344,344,1.6978714059103153,3.73914030130132
345,345,1.6979578013259762,3.74474040209507
346,346,1.6977986195341648,3.7536405622851374
347,347,1.6723078895655457,3.7572406270811207
348,348,1.693426100123821,3.7625407224752063
349,349,1.6951512485143554,3.7635407404740895
350,350,1.6893316734165245,3.7672408070699617
351,351,1.6881938038788664,3.7723408988642704
352,352,1.685995003848881,3.776440972659695
353,353,1.6840009244855396,3.778341006857575
354,354,1.6825672998652028,3.778441008657463
355,355,1.6982647488285865,3.78364110225166
356,356,1.690255653671527,3.792141255242175
357,357,1.6945134181087689,3.793141273241059
358,358,1.6979848445912695,3.804041469428895
359,359,1.6957470938150925,3.819541748411599
360,360,1.6903481975054515,3.821541784409367
361,361,1.6873744143858616,3.822641804208139
362,362,1.6838184200839277,3.831141957198654
363,363,1.7006175435266309,3.856242408970644
364,364,1.6964973163437829,3.859242462967296
365,365,1.691877057936275,3.86214251516406
366,366,1.6969047958604233,3.876642776147879
367,367,1.6969879898252174,3.8822428769416297
368,368,1.7050334791583537,3.8843429147392863
369,369,1.6978448891639475,3.8989431775229937
370,370,1.6886730652782416,3.917243506902572
371,371,1.6963275817093502,3.931543764286614
372,372,1.6958589536712894,3.937243866880253
373,373,1.6914994816088569,3.9424439604744506
374,374,1.6993785494800773,3.9503441026656345
375,375,1.6988128577209287,3.955744199859609
376,376,1.69293410917723,3.961744307852913
377,377,1.6933463089013394,3.969244442844544
378,378,1.6979089709284936,3.977544592235281
379,379,1.692787736547999,3.986644756025126
380,380,1.6908489168607272,3.9994449864108415
381,381,1.689649642679331,4.002545042207383
382,382,1.6966759896944466,4.010145178998902
383,383,1.6898367713019904,4.015545276192876
384,384,1.6941242596820172,4.018245324789863
385,385,1.695614316427636,4.03284558757357
386,386,1.6888621279124405,4.035245630770892
387,387,1.6923014733765742,4.0434457783617415
388,388,1.697361071175736,4.048045861156608
389,389,1.6905684001249313,4.055645997948127
390,390,1.7038325029997832,4.070746269731277
391,391,1.7019019601780048,4.071946291329938
392,392,1.6995769924096318,4.0723462985294905
393,393,1.687125356072272,4.07804640112313
394,394,1.701807564938179,4.080546446120341
395,395,1.6936134135845682,4.088646591911301
396,396,1.6991865028594075,4.089046599110855
397,397,1.6688239771707667,4.097346748501593
398,398,1.6945723067311689,4.10374686369445
399,399,1.7032188307413283,4.105846901492107
400,400,1.692310399519984,4.116647095880055
401,401,1.7038092558563225,4.128747313666553
402,402,1.6955547170888945,4.1473476484457965
403,403,1.6912167262047075,4.151547724041109
404,404,1.6993597520350905,4.157647833834302
405,405,1.6925579595150944,4.167048003023813
406,406,1.6978571612462905,4.167948019222808
407,407,1.6968437520717967,4.17164808581868
408,408,1.698197489897577,4.176948181212765
409,409,1.69740204504876,4.192048452995914
410,410,1.6997213717852329,4.193048470994798
411,411,1.696341229714348,4.195348512392231
412,412,1.692661755922248,4.195748519591785
413,413,1.6925003225392667,4.206548713979734
414,414,1.7034042786852297,4.210748789575046
415,415,1.695713092821494,4.2114488021742655
416,416,1.695031155311376,4.2202489605644455
417,417,1.7026529288217378,4.2291491207545135
418,418,1.6938166090497635,4.259049658921146
419,419,1.6884585686749287,4.264649759714898
420,420,1.6978883239779687,4.268149822710992
421,421,1.6870130473250002,4.272449900106193
422,422,1.6846747697251998,4.274049928904407
423,423,1.6928798301065984,4.280550045897154
424,424,1.7083300991423536,4.284650119692579
425,425,1.702521485477932,4.2869501610900125
426,426,1.6948376086564034,4.288850195287893
427,427,1.7023085083756515,4.30715052466747
428,428,1.6845848377037498,4.309750571464569
429,429,1.6785257386858743,4.316350690257204
430,430,1.6838286021947804,4.322050792850844
431,431,1.6975367901784049,4.331950971039795
432,432,1.6954734225137766,4.332650983639015
433,433,1.697256661482628,4.336951061034216
434,434,1.695421578154477,4.339251102431649
435,435,1.6954723394433673,4.349251282420489
436,436,1.6714906684984536,4.356251408412678
437,437,1.690229095630426,4.358151442610557
438,438,1.6975626356541609,4.359251462409331
439,439,1.681211785982406,4.362851527205313
440,440,1.689501027814599,4.373851725193038
441,441,1.6982816434737342,4.383451897982325
442,442,1.6855986746555345,4.387251966378084
443,443,1.6974769689629043,4.387851977177415
444,444,1.6919993587540367,4.395152108569269
445,445,1.6975488831642285,4.399352184164582
446,446,1.6992041045725934,4.403552259759895
447,447,1.685745411158598,4.410552385752084
448,448,1.6833646554573305,4.424752641336237
449,449,1.692088323556373,4.440552925718605
450,450,1.691706147121424,4.4441529905145885
451,451,1.6734121562655098,4.452753145304991
452,452,1.6824876514375913,4.455153188502313
453,453,1.6889837806966153,4.461553303695171
454,454,1.693614014696705,4.4706534674850165
455,455,1.7014892254645393,4.472053492683454
456,456,1.7003746668317858,4.475653557479436
457,457,1.7015793874596543,4.476853579078098
458,458,1.6845590218289932,4.482153674472182
459,459,1.6859147371221812,4.4907538292625855
460,460,1.6904807175836605,4.491253838262027
461,461,1.690630076306585,4.500854011051315
462,462,1.6977926613388308,4.504454075847297
463,463,1.683013189054396,4.509754171241383
464,464,1.68704104321325,4.513654241437031
