,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
166,166,0.1703196324489137,0.1750710819338099,-0.0047514494848961,7.519591691769376e-05,0.9037099171185364,1,x,0.3922549841925285
167,167,0.1738522411325066,0.1749688819482102,-0.0011166408157035,7.358966618321607e-05,0.901322118911966,1,x,0.3924562875024195
168,168,0.1722891271307497,0.1748556999248023,-0.0025665727940525,7.264763964561203e-05,0.902647194009758,1,x,0.3926421059423188
169,169,0.174268455144407,0.174737679731036,-0.0004692245866289,7.244999719955088e-05,0.904279686950418,1,x,0.3928434092522098
170,170,0.1773444862021279,0.1746221349139216,0.0027223512882062,7.117995263804174e-05,0.9058791026942384,1,x,0.3930292276921091
171,171,0.182237226652174,0.1745167575645193,0.0077204690876546,7.154072170755979e-05,0.9039505744864764,1,x,0.3932305310020001
172,172,0.1802072208133169,0.1744288290396084,0.0057783917737085,7.172738632862693e-05,0.9051954488822712,1,x,0.3934318343118911
173,173,0.1788372959912176,0.1743646205298822,0.0044726754613353,7.180928453659375e-05,0.909147837222494,1,x,0.3936176527517904
174,174,0.1731309686391115,0.1743293997487491,-0.0011984311096375,7.096185496323545e-05,0.9048905863852272,1,x,0.3938189560616814
175,175,0.170668290161272,0.1743279063672546,-0.0036596162059825,7.029579486351296e-05,0.9032674468317662,1,x,0.3940047745015807
176,176,0.1756595450117951,0.1743640070274587,0.0012955379843363,6.927604810897948e-05,0.8994220875098892,1,x,0.3942060778114717
177,177,0.1686902791212613,0.1744402089911311,-0.0057499298698697,6.896063122848217e-05,0.8935156041821426,1,x,0.394391896251371
178,178,0.1690601235096859,0.1745576533223599,-0.005497529812674,6.800811813836898e-05,0.8926380928929639,1,x,0.394593199561262
179,179,0.1658159333088178,0.1747168930081163,-0.0089009596992985,6.819613755861934e-05,0.8911913695426285,1,x,0.3947790180011613
180,180,0.167253191576845,0.174918566427907,-0.0076653748510619,6.781482336112601e-05,0.8909868746060863,1,x,0.3949803213110523
181,181,0.1676031999556787,0.1751638994087927,-0.0075606994531139,6.62970321178626e-05,0.8882982033511101,1,x,0.3951816246209432
182,182,0.1644112539042628,0.1754551476937828,-0.01104389378952,6.502669685577508e-05,0.8838145783680798,1,x,0.3953674430608426
183,183,0.1701281904594088,0.175795294364297,-0.0056671039048882,6.170190851324249e-05,0.8758506143603008,1,x,0.3955687463707336
184,184,0.1693868370801065,0.1761864850631281,-0.0067996479830216,5.589414037558066e-05,0.8686942706218741,1,x,0.3957545648106329
185,185,0.1723233451280142,0.176629293836744,-0.0043059487087298,5.260582389973866e-05,0.8609865599667341,1,x,0.3959558681205238
186,186,0.1757044021439856,0.1771234404519447,-0.001419038307959,4.644147521379181e-05,0.8503823144693891,1,x,0.3961416865604232
187,187,0.1743295511236037,0.1776676798403625,-0.0033381287167588,4.347700481544312e-05,0.8503165072438773,1,x,0.3963429898703142
188,188,0.1769068489958341,0.1782596345552469,-0.0013527855594128,4.262279635953631e-05,0.8499054873639954,1,x,0.3965288083102135
189,189,0.1756006067691242,0.1788960638391279,-0.0032954570700037,4.24058131695639e-05,0.8486796944790175,1,x,0.3967301116201045
190,190,0.1749069155753752,0.1795728700500065,-0.0046659544746313,4.232545657541368e-05,0.8509139034873601,1,x,0.3969159300600038
191,191,0.1741738012455907,0.1802855920803724,-0.0061117908347817,4.255013641464394e-05,0.8556294333792216,1,x,0.3971172333698948
192,192,0.1761395808771774,0.1810304777319087,-0.0048908968547312,4.228210211381871e-05,0.8554544150070492,1,x,0.3973185366797858
193,193,0.1767828120938335,0.1818051146000878,-0.0050223025062543,4.222146153196691e-05,0.8551925990799287,1,x,0.3975043551196851
194,194,0.1807178235362432,0.1826074273086612,-0.001889603772418,4.20012709699758e-05,0.8535925524577352,1,x,0.397705658429576
195,195,0.1803792186364252,0.1834346556679957,-0.0030554370315704,4.193231747786271e-05,0.8542275704617841,1,x,0.3978914768694754
196,196,0.1871013517530686,0.1842828340713751,0.0028185176816934,4.191100372454265e-05,0.8495251040938383,1,x,0.3980927801793664
197,197,0.1826240921026395,0.185147018985556,-0.0025229268829164,4.182263153424452e-05,0.8459466362209364,1,x,0.3982785986192657
198,198,0.1848046282156044,0.1860209450600899,-0.0012163168444855,4.184287754636722e-05,0.847581127035681,1,x,0.3984799019291567
199,199,0.1854800990051082,0.1868980062862252,-0.001417907281117,4.171555446836002e-05,0.847616429906934,1,x,0.398665720369056
200,200,0.1872710070199127,0.1877720772578764,-0.0005010702379636,4.1720161978596857e-05,0.8474742267203618,1,x,0.398867023678947
201,201,0.1901288868369038,0.1886388773398364,0.0014900094970673,4.182084854450802e-05,0.8484935390187787,1,x,0.399068326988838
202,202,0.1935019764285112,0.1894965911505106,0.0040053852780006,4.1760305478315725e-05,0.853600810675537,1,x,0.3992541454287373
203,203,0.1915490140090881,0.1903452519586498,0.0012037620504383,3.8966183766721776e-05,0.8423182162768978,1,x,0.3994554487386282
204,204,0.1940172649156148,0.1911853394318123,0.0028319254838024,3.428809468872058e-05,0.8275488608227715,1,x,0.3996412671785276
205,205,0.1962300823242767,0.1920171847490929,0.0042128975751837,3.192776106561971e-05,0.8130177654894891,1,x,0.3998425704884186
206,206,0.2029693218715915,0.1928419504623403,0.0101273714092511,3.0752267759308045e-05,0.7919756079933824,1,x,0.4000283889283179
207,207,0.2036484485887991,0.1936606634685405,0.0099877851202585,2.9255909367516845e-05,0.7878251701832115,1,x,0.4002296922382089
208,208,0.201987345539347,0.194472978851077,0.00751436668827,2.8193444049670843e-05,0.7824238689325085,1,x,0.4004155106781082
209,209,0.2026517989797745,0.1952766978662736,0.0073751011135008,2.7457719863417165e-05,0.7788655652500212,1,x,0.4006168139879992
210,210,0.2028314929311171,0.1960677692605278,0.0067637236705893,2.695449154795145e-05,0.7825603122766628,1,x,0.4008181172978902
211,211,0.2022133762822824,0.1968405559105718,0.0053728203717105,2.6969093754950837e-05,0.7872635707786435,1,x,0.4010039357377895
212,212,0.2000437936087371,0.1975883773543987,0.0024554162543383,2.699104770521945e-05,0.7882953092031998,1,x,0.4012052390476804
213,213,0.1997378177611963,0.1983033243024053,0.001434493458791,2.6615149380525475e-05,0.7862278319606978,1,x,0.4013910574875798
214,214,0.1997318940646407,0.1989762642385404,0.0007556298261003,2.639280826240028e-05,0.7855351955310924,1,x,0.4015923607974708
215,215,0.2011596938702565,0.1995983681164209,0.0015613257538356,2.6323213421145772e-05,0.7886252830185043,1,x,0.4017781792373701
216,216,0.1988932330863415,0.200163173837567,-0.0012699407512255,2.635021632878939e-05,0.7883673870452444,1,x,0.4019794825472611
217,217,0.195668795269207,0.2006666839624215,-0.0049978886932144,2.676485633095913e-05,0.7872872653662419,1,x,0.4021653009871604
218,218,0.1974546435283563,0.201106629690856,-0.0036519861624997,2.700770508605449e-05,0.7895661442304428,1,x,0.4023666042970514
219,219,0.202384502910545,0.2014820100116712,0.0009024928988737,2.699088756874502e-05,0.7865085065336377,1,x,0.4025524227369507
220,220,0.2029413998778487,0.2017930011679417,0.0011483987099069,2.6723069886761374e-05,0.7861817518019754,1,x,0.4027537260468417
221,221,0.1993375629362267,0.2020408929674781,-0.0027033300312513,2.5769876730039503e-05,0.7762451487511476,1,x,0.4029550293567326
222,222,0.2004431755305181,0.2022278261716216,-0.0017846506411034,2.5143310650680875e-05,0.7697890651058836,1,x,0.403140847796632
223,223,0.2000970374417201,0.2023564662953952,-0.002259428853675,2.410672987004249e-05,0.7619717662053971,1,x,0.403342151106523
224,224,0.1977633018529667,0.2024298865361135,-0.0046665846831467,2.3644819558659096e-05,0.7859322675578156,1,x,0.4035279695464223
225,225,0.2034012498919976,0.2024513559154263,0.0009498939765713,2.3584327062130657e-05,0.7769628686546226,1,x,0.4037292728563132
226,226,0.2033096242363525,0.2024253284734693,0.0008842957628832,2.348970310822068e-05,0.7989977162755552,1,x,0.4039150912962126
227,227,0.2096072236945742,0.2023566819623624,0.0072505417322118,2.3714383565989636e-05,0.7869102718258202,1,x,0.4041163946061036
228,228,0.2165806276754257,0.2022502735992308,0.0143303540761949,2.492790331682157e-05,0.7956182463353099,1,x,0.4043022130460029
229,229,0.2192517328470945,0.2021103007875314,0.017141432059563,2.8869715270922618e-05,0.8213373118799835,1,x,0.4045035163558939
230,230,0.2165965779222856,0.2019405678194984,0.0146560101027871,3.1728561821389004e-05,0.8390679154853024,1,x,0.4047048196657848
231,231,0.2128708395436776,0.2017447431506207,0.0111260963930569,3.328337641755907e-05,0.8479547784929334,1,x,0.4048906381056842
232,232,0.2168620470981678,0.2015261514719868,0.015335895626181,3.590100213247484e-05,0.8532355744336084,1,x,0.4050919414155752
233,233,0.2171765306582989,0.2012873357849618,0.015889194873337,3.87058906587741e-05,0.8718261325557006,1,x,0.4052777598554745
234,234,0.2086145790168176,0.201029603684264,0.0075849753325536,3.9380406761083175e-05,0.8686002386326079,1,x,0.4054790631653654
235,235,0.206674810043191,0.2007524483114698,0.0059223617317212,3.945521992028e-05,0.8688327084679477,1,x,0.4056648816052648
236,236,0.2045811860326785,0.2004544803939839,0.0041267056386945,3.933872465024857e-05,0.8682127862214054,1,x,0.4058661849151558
237,237,0.203333821079484,0.2001334474483746,0.0032003736311094,3.892528981216293e-05,0.8697377968986597,1,x,0.4060520033550551
