,Time,x,u
84,84,344.0796653622488,1.2434814293517866
85,85,344.0499527888585,1.2434344292930366
86,86,344.1847801633506,1.2431289289111611
87,87,343.35303102007555,1.242426428033035
88,88,343.6965877243731,1.2420309275386594
89,89,343.88053546061013,1.2414269267836586
90,90,343.62649993196646,1.241207926509908
91,91,343.60506852719783,1.2411374264217832
92,92,343.44840881515324,1.240378425473032
93,93,343.31545135401683,1.2400484250605313
94,94,343.1955741855231,1.2382124227655285
95,95,343.2241873484845,1.2381884227355284
96,96,342.8462542057761,1.237827422284278
97,97,343.0349225868379,1.2361639202049002
98,98,342.94573626717124,1.2361359201699005
99,99,342.75609726949733,1.235384919231149
100,100,342.623156151102,1.2341129176411472
101,101,342.2480261167801,1.2329329161661453
102,102,342.34438127146024,1.2325409156761449
103,103,342.169005386681,1.2322879153598942
104,104,342.16015377876914,1.232155915194894
105,105,342.08380886668226,1.2319584149480187
106,106,341.9020569562732,1.2318109147636436
107,107,342.1302494935804,1.2315979144973932
108,108,341.4446250632347,1.2282784103480129
109,109,341.32578827917064,1.227650909563637
110,110,341.23804060167765,1.2275484094355118
111,111,341.36339711038045,1.227061908827386
112,112,341.2502376272799,1.2267729084661356
113,113,341.15727273194454,1.2265759082198853
114,114,340.8183712966496,1.2246124057655072
115,115,340.5719859429605,1.2241674052092566
116,116,340.625412119883,1.223806904758631
117,117,340.5081241650792,1.2237119046398808
118,118,340.7843729131641,1.2227619034523791
119,119,340.3934339725002,1.2226134032667542
120,120,339.8826013438931,1.2213834017292522
121,121,340.0218565486128,1.2211434014292517
122,122,340.1786580039931,1.2208784010980014
123,123,340.2347906369356,1.2207129008911262
124,124,339.75579620994694,1.2195203994004993
125,125,339.80519699980755,1.2194473993092492
126,126,339.8797689457269,1.2189338986673734
127,127,339.63773239678625,1.2183453979317471
128,128,339.61326495762785,1.2180683975854971
129,129,339.15866591028555,1.2176293970367462
130,130,339.1355375630541,1.217334396667996
131,131,339.0630714953094,1.2170423963029957
132,132,339.09498264197305,1.2169393961742452
133,133,339.22757642381987,1.2156403945504932
134,134,339.1044866259176,1.215501394376743
135,135,338.8764626961865,1.2153033941292426
136,136,338.83170721405804,1.2146683933354918
137,137,338.78282327077113,1.2127758909698638
138,138,338.65736147178814,1.2126383907979883
139,139,338.30121296232363,1.2120873901092375
140,140,338.27419543289045,1.2110803888504862
141,141,337.9677081555528,1.2087498859373575
142,142,337.7836087480619,1.2083263854079818
143,143,337.57521173467705,1.207865884832356
144,144,337.8339632986287,1.2074748843436054
145,145,337.5423262657197,1.2068298835373543
146,146,337.21229860894016,1.2050063812579763
147,147,337.29667248251525,1.2042238802798504
148,148,336.9129765008142,1.2031698789623488
149,149,336.5735302124759,1.2029413786767231
150,150,336.83094711627626,1.202143377679222
151,151,336.8571410314765,1.2017048771310963
152,152,336.8153794092071,1.2012108765135956
153,153,336.6538502091448,1.2011028763785956
154,154,336.6815854250298,1.2010878763598454
155,155,336.75811365882964,1.2008348760435952
156,156,336.731145516955,1.2005218756523446
157,157,336.1481344818927,1.2000843751054688
158,158,336.3063554473665,1.1996668745835932
159,159,336.1088787327012,1.1991883739854674
160,160,336.15652646263567,1.1990503738129672
161,161,336.15945888616403,1.1989698737123422
162,162,336.13687422133063,1.1986578733223416
163,163,335.8077969214968,1.1971788714735894
164,164,335.56863108476546,1.1969993712492142
165,165,335.68041510154734,1.1955093693867118
166,166,335.74157541869374,1.1952878691098363
167,167,335.1934453908203,1.1948253685317107
168,168,335.21415150654025,1.1947728684660857
169,169,335.13847739247547,1.194333867917335
170,170,335.11337963880817,1.194317867897335
171,171,335.06859988094845,1.193968367460459
172,172,334.9591601420441,1.1939003673754591
173,173,335.16896946719925,1.1933143666429584
174,174,335.2555219624913,1.1932518665648333
175,175,335.1381707669909,1.1926803658504574
176,176,334.9724311480958,1.192440365550457
177,177,334.9412899816195,1.192412365515457
178,178,334.32712886977805,1.1908128635160795
179,179,334.788261003226,1.1901588626985784
180,180,334.4239388479061,1.1893458616823271
181,181,334.40697979265,1.1893433616792022
182,182,334.2448331352598,1.1889218611523265
183,183,334.09874451246634,1.1888428610535764
184,184,334.1789418886083,1.1881868602335752
185,185,334.24776373848727,1.1880918601148251
186,186,334.17280916107273,1.1879953599942
187,187,333.8142055509224,1.186689358361698
188,188,333.9832439062081,1.186289357861697
189,189,333.148559758122,1.1850793563491957
190,190,333.2191231371636,1.18494085617607
191,191,333.3505986378818,1.18470385587982
192,192,333.3185494207514,1.1846813558516949
193,193,333.3611260893641,1.184203855254819
194,194,333.14156109531746,1.1836983546229434
195,195,333.0509650347592,1.183543854429818
196,196,333.24422380443787,1.1832708540885677
197,197,333.3031485826047,1.1831608539510674
198,198,333.16969857768254,1.182956853696067
199,199,333.02359678034094,1.1827578534473169
200,200,333.0377368995031,1.1824093530116913
201,201,333.0059521222561,1.18155135193919
202,202,333.00792291689544,1.1815168518960648
203,203,333.00881125101625,1.1814583518229398
204,204,332.86476308157995,1.1814123517654398
205,205,332.60920478305974,1.1810603513254392
206,206,332.4279920292905,1.180917351146689
207,207,332.38270178002455,1.180897351121689
208,208,332.77197777383174,1.1804348505435631
209,209,332.58826114728885,1.1801928502410628
210,210,332.390610583406,1.1785793482241853
211,211,332.23611075035103,1.1775483469354338
212,212,332.05992947910244,1.1772838466048083
213,213,331.6496265467505,1.17519834399793
214,214,331.4835997576708,1.1742588428235536
215,215,331.6075311106277,1.1741318426648033
216,216,331.5753341755228,1.1739968424960532
217,217,331.4378284214213,1.173900342375428
218,218,331.2548837652736,1.1729833412291766
219,219,331.3509440655616,1.1728238410298013
220,220,331.3263707707152,1.172655340819176
221,221,331.3348750193597,1.172597340746676
222,222,331.3101628370753,1.172595340744176
223,223,331.3057325288264,1.1724418405523007
224,224,331.2905904264168,1.1715523394404244
225,225,331.1705673412097,1.1712158390197989
226,226,330.96564005782443,1.1708483385604231
227,227,331.0823294449285,1.170692338365423
228,228,330.94655482968227,1.1706488383110478
229,229,330.6556308176426,1.1697333371666714
230,230,330.70621530299854,1.169531336914171
231,231,330.68720098937115,1.1688888361110452
232,232,330.18711454536907,1.168226835283544
233,233,330.2337985351209,1.1680098350122938
234,234,330.2950740930774,1.1663738329672912
235,235,330.2007897682174,1.166269332836666
236,236,329.89295080979224,1.1657423321779152
237,237,329.7800955447662,1.165470331837915
238,238,329.51287848871186,1.164260830326038
239,239,329.43244433500297,1.163011828764786
240,240,329.39071496674336,1.1627043283804106
241,241,329.175377672706,1.1619243274054094
242,242,329.1123848809119,1.1613548266935334
243,243,329.2108985893388,1.1609303261629078
244,244,328.8178972543238,1.1602938253672817
245,245,328.81545480722275,1.1601158251447814
246,246,328.7994725232834,1.1596808246010308
247,247,328.60346884283246,1.1592063240079051
248,248,328.5449289796886,1.1588758235947796
249,249,328.7401201195691,1.1586988233735291
250,250,327.9499405954205,1.157035821294777
251,251,328.25562517757345,1.1568593210741511
252,252,327.99361376443653,1.1563053203816505
253,253,327.8848136215,1.15597131996415
254,254,328.14401409110786,1.154736318420398
255,255,328.0120618499773,1.154667318334148
256,256,328.0967321596912,1.1545608182010227
257,257,327.2920295676293,1.1507768134710168
258,258,327.0996820574598,1.1503328129160162
259,259,326.68699063648853,1.149621812027265
260,260,326.6707187420854,1.14960431200539
261,261,326.9057966806625,1.1490788113485142
262,262,326.5352428133468,1.1488238110297635
263,263,325.94909744749305,1.1450213062766328
264,264,325.6128324400953,1.1446173057716322
265,265,325.6904245370935,1.144557305696632
266,266,325.5032760922724,1.1442168052710069
267,267,325.540736561545,1.1435748044685057
268,268,325.5141911065273,1.1432628040785051
269,269,325.5978673338316,1.1429378036722546
270,270,325.6554562917703,1.142564803206004
271,271,325.288329180088,1.141821302276628
272,272,324.68484000439383,1.1402168002710005
273,273,324.72128683937984,1.1400368000460002
274,274,324.3818382198411,1.1370197962747453
275,275,324.3672442554503,1.1362992953741191
276,276,324.4485571249632,1.136204295255369
277,277,324.14569980919873,1.1360912951141189
278,278,323.85422844474465,1.1352842941053676
279,279,323.93921613701764,1.134382792978491
280,280,323.6933200925017,1.1338112922641153
281,281,323.4748175835473,1.1330867913584892
282,282,323.46982032747604,1.1330842913553645
283,283,322.983761241205,1.1318047897559873
284,284,323.0133300454684,1.1308847886059858
285,285,322.44484084744573,1.1280527850659814
286,286,321.9197328533152,1.1274037842547304
287,287,321.60493232518166,1.1254272817841022
288,288,321.7493966028058,1.1253837817297272
289,289,321.71490914154833,1.1253582816978522
290,290,322.0118628787392,1.1248527810659763
291,291,321.96946804999897,1.1241682802103503
292,292,321.77813898343726,1.12392627990785
293,293,321.3180229052578,1.123476779345974
294,294,320.96147381510406,1.1229362786703485
295,295,321.1255365594698,1.122206777758472
296,296,321.0109786788807,1.1218942773678466
297,297,320.3446893276816,1.1204452755565946
298,298,320.25904936191426,1.1200277750347187
299,299,320.4499060238052,1.1198437748047183
300,300,320.7807963461253,1.1192002740003426
301,301,320.4385790703872,1.1190422738028425
302,302,320.3984799189426,1.1174267717834647
303,303,320.2455944732882,1.1168117710147138
304,304,320.1857511848072,1.1167307709134635
305,305,319.9577674215668,1.1159152698940873
306,306,320.0967125621821,1.115528769410962
307,307,319.9208220424623,1.1153162691453364
308,308,319.5781891989903,1.1147762684703355
309,309,319.6592281084048,1.1146107682634605
310,310,319.58910967461435,1.114351267939085
311,311,319.62680195122454,1.11428876786096
