,Time,x,a
49,49,1.6916341240431336,2.7160094824180168
50,50,1.7011941765947876,2.7204096755783835
51,51,1.6960864910134177,2.7248098687387508
52,52,1.6921138981737118,2.729210061899117
53,53,1.6809860912719612,2.7336102550594847
54,54,1.684793004802666,2.7380104482198515
55,55,1.6856888568301984,2.7424106413802187
56,56,1.6981329123891842,2.746810834540585
57,57,1.6911849404363208,2.7512110277009527
58,58,1.7007670185668389,2.7556112208613195
59,59,1.6892421982301369,2.7600114140216867
60,60,1.693575802069367,2.764411607182053
61,61,1.7014958146645265,2.7690118091224374
62,62,1.6919161335957813,2.773412002282804
63,63,1.692942814362868,2.777812195443172
64,64,1.6946838824683832,2.782212388603538
65,65,1.6912772653676598,2.7866125817639054
66,66,1.701209129460585,2.791012774924273
67,67,1.6977420354659498,2.79541296808464
68,68,1.6935662593529988,2.799813161245006
69,69,1.6964425093348614,2.8042133544053733
70,70,1.6918887768298272,2.808613547565741
71,71,1.6866596440929753,2.8130137407261078
72,72,1.6898748707215934,2.8174139338864745
73,73,1.6896430037701016,2.8218141270468413
74,74,1.6951541451834728,2.8262143202072085
75,75,1.696227649586352,2.8306145133675757
76,76,1.698718444033385,2.8350147065279425
77,77,1.688870287728587,2.8394148996883093
78,78,1.7020561596149943,2.8438150928486765
79,79,1.698628235834741,2.8482152860090437
80,80,1.699370794625886,2.8526154791694105
81,81,1.6966267722007573,2.857215681109794
82,82,1.694990674642962,2.861615874270161
83,83,1.6915943701147909,2.866016067430528
84,84,1.699894174354124,2.870416260590895
85,85,1.6882724218248917,2.874816453751262
86,86,1.6941824082594046,2.879216646911629
87,87,1.6971900567860467,2.883616840071996
88,88,1.692289728884264,2.888017033232363
89,89,1.6994471239486522,2.8924172263927304
90,90,1.7038423018947724,2.896817419553097
91,91,1.6970759162676656,2.901217612713464
92,92,1.685341086336792,2.905617805873831
93,93,1.6915423791245183,2.9100179990341983
94,94,1.689826861897683,2.914418192194565
95,95,1.697285875053924,2.9188183853549323
96,96,1.683898876493182,2.923218578515299
97,97,1.6963657670077763,2.9276187716756663
98,98,1.699557383997888,2.932018964836033
99,99,1.6957045501726238,2.9364191579964003
100,100,1.695990508803836,2.940819351156767
101,101,1.6904180502410708,2.945419553097151
102,102,1.7028745883433818,2.9498197462575177
103,103,1.7037636373787597,2.954219939417885
104,104,1.695551268808241,2.958620132578252
105,105,1.701867684112888,2.963020325738619
106,106,1.696534239801465,2.9674205188989857
107,107,1.6929333884497408,2.971820712059353
108,108,1.692540716462565,2.97622090521972
109,109,1.680994121211482,2.980621098380087
110,110,1.7052607472311556,2.9850212915404537
111,111,1.690944129984935,2.989421484700821
112,112,1.6870749897026731,2.993821677861188
113,113,1.6994652709350624,2.998221871021555
114,114,1.697489570807001,3.0026220641819217
115,115,1.7000379660040386,3.007022257342289
116,116,1.6972250561324316,3.011422450502656
117,117,1.6930986786253437,3.015822643663023
118,118,1.6989254787938088,3.02022283682339
119,119,1.6810140312647028,3.024623029983757
120,120,1.690974951050998,3.029023223144124
121,121,1.6935147464284612,3.033423416304491
122,122,1.6871496475695948,3.0380236182448748
123,123,1.6917402631157263,3.042423811405241
124,124,1.690062666809527,3.0468240045656088
125,125,1.6928743472189451,3.0512241977259755
126,126,1.6994131076735148,3.0556243908863427
127,127,1.6925090768708964,3.060024584046709
128,128,1.704147076740019,3.0644247772070767
129,129,1.690012719238415,3.0688249703674435
130,130,1.6944003582389615,3.0732251635278107
131,131,1.6960111368124695,3.077625356688178
132,132,1.6945445888918236,3.0820255498485447
133,133,1.6942614877275446,3.0864257430089115
134,134,1.697349063835274,3.0908259361692787
135,135,1.7013984562133804,3.095226129329646
136,136,1.7005229628063876,3.0996263224900127
137,137,1.7001765266757052,3.1040265156503795
138,138,1.6948460875487412,3.1084267088107467
139,139,1.698934769176437,3.112826901971114
140,140,1.6924858353958756,3.1172270951314807
141,141,1.6992248878382543,3.121627288291848
142,142,1.7033247803260798,3.126227490232232
143,143,1.6946835585629831,3.1306276833925986
144,144,1.690792148602168,3.1350278765529653
145,145,1.6993115180024845,3.1394280697133325
146,146,1.693908320340677,3.1438282628736998
147,147,1.701762097338564,3.1482284560340665
148,148,1.6973134373454524,3.1526286491944333
149,149,1.6950341503749324,3.1570288423548005
150,150,1.7046536530083516,3.1614290355151677
151,151,1.6970770196098446,3.1658292286755345
152,152,1.6945522096710754,3.1702294218359013
153,153,1.6973672701036049,3.1746296149962685
154,154,1.7055300873905992,3.179029808156636
155,155,1.6911832211502618,3.1834300013170025
156,156,1.6975538081915342,3.1878301944773693
157,157,1.7022673894423852,3.1922303876377365
158,158,1.696789151772635,3.196630580798104
159,159,1.689275424613364,3.2010307739584705
160,160,1.692063728133357,3.205430967118837
161,161,1.702697845660968,3.2098311602792045
162,162,1.6899628646852092,3.214431362219588
163,163,1.6993261087531584,3.218831555379955
164,164,1.6961990935287483,3.2232317485403224
165,165,1.690008660983404,3.227631941700689
166,166,1.6874191126013898,3.2320321348610563
167,167,1.688098471085955,3.236432328021423
168,168,1.6955823402690062,3.2408325211817903
169,169,1.6929748020891442,3.245232714342157
170,170,1.7053492829266714,3.2496329075025243
171,171,1.694450928862612,3.254033100662891
172,172,1.6904080444284455,3.2584332938232583
173,173,1.6977581528438814,3.262833486983625
174,174,1.6992157340039096,3.2672336801439923
175,175,1.6966973116325663,3.271633873304359
176,176,1.6896821012356087,3.2760340664647263
177,177,1.6923323838624609,3.280434259625093
178,178,1.697714688430547,3.2848344527854603
179,179,1.6958063058449608,3.289234645945827
180,180,1.6904337210859677,3.2936348391061943
181,181,1.6919247971840805,3.298035032266561
182,182,1.700994704343554,3.302635234206945
183,183,1.6993166745510766,3.307035427367312
184,184,1.7033766848504666,3.311435620527679
185,185,1.7009501664660904,3.3158358136880457
186,186,1.6888078808842255,3.320236006848413
187,187,1.6924864858737438,3.32463620000878
188,188,1.7029763548963732,3.329036393169147
189,189,1.6954083766521784,3.333436586329514
190,190,1.6999067114720263,3.337836779489881
191,191,1.689859687987142,3.342236972650248
192,192,1.7016144215134046,3.346637165810615
193,193,1.6997991603898497,3.351037358970982
194,194,1.6942535102125895,3.355437552131349
195,195,1.697403993789401,3.359837745291716
196,196,1.7023428660140942,3.364237938452083
197,197,1.6964932460600897,3.36863813161245
198,198,1.69707778567896,3.373038324772817
199,199,1.6823022333600253,3.377438517933184
200,200,1.6897482093455023,3.3818387110935517
201,201,1.697641265000053,3.386238904253918
202,202,1.6879742997529703,3.390839106194302
203,203,1.6913858049032306,3.3952392993546687
204,204,1.7001704282054864,3.3996394925150355
205,205,1.6956438141991634,3.4040396856754027
206,206,1.7003836603601088,3.40843987883577
207,207,1.6982820513891956,3.4128400719961367
208,208,1.6967758923335747,3.417240265156504
209,209,1.6934629807991923,3.4216404583168707
210,210,1.6826680220742107,3.426040651477238
211,211,1.69066028564455,3.4304408446376047
212,212,1.6976816040899518,3.434841037797972
213,213,1.6907637681042702,3.4392412309583387
214,214,1.6921561980626207,3.443641424118706
215,215,1.7039885387870328,3.4480416172790727
216,216,1.6915520177936862,3.45244181043944
217,217,1.687215509482361,3.456842003599806
218,218,1.6949693170411897,3.461242196760174
219,219,1.6980666258415038,3.465642389920541
220,220,1.6983905992625206,3.470042583080908
221,221,1.6937872162640524,3.4744427762412746
222,222,1.676758431269075,3.478842969401642
223,223,1.6939346266106956,3.4834431713420253
224,224,1.697168744542589,3.4878433645023925
225,225,1.692995250067967,3.49224355766276
226,226,1.6895688216607632,3.4966437508231265
227,227,1.683237317029691,3.5010439439834933
228,228,1.6981302666549605,3.5054441371438605
229,229,1.6997450741104487,3.509844330304228
230,230,1.6887986832221848,3.5142445234645945
231,231,1.6982317218866856,3.5186447166249613
232,232,1.70262994698625,3.5230449097853285
233,233,1.687229244559639,3.527445102945696
234,234,1.694032380641011,3.5318452961060625
235,235,1.7034960249741924,3.536245489266429
236,236,1.6883805945045445,3.5406456824267964
237,237,1.6955343128664433,3.545045875587164
238,238,1.6992224896486006,3.549446068747531
239,239,1.682756708902788,3.5538462619078977
240,240,1.706895852138128,3.5582464550682644
241,241,1.7012424320708646,3.562646648228632
242,242,1.6867124840857106,3.567046841388999
243,243,1.7081802119927352,3.5716470433293823
244,244,1.6851473909269037,3.576047236489749
245,245,1.6890683445529382,3.5804474296501163
246,246,1.704395190429359,3.584847622810483
247,247,1.6964059401935636,3.5892478159708503
248,248,1.6948943895125146,3.593648009131217
249,249,1.7024536945262445,3.5980482022915843
250,250,1.6986176024663755,3.602448395451951
251,251,1.6914345251164644,3.6068485886123183
252,252,1.7013730648747558,3.6112487817726855
253,253,1.6956765594868457,3.615648974933052
254,254,1.6998461275749894,3.620049168093419
255,255,1.6869671564138826,3.624449361253786
256,256,1.6982631619708293,3.6288495544141535
257,257,1.6979761285658836,3.63324974757452
258,258,1.695159477246996,3.637649940734888
259,259,1.6885752491553272,3.6420501338952542
260,260,1.6945865265697713,3.646450327055621
261,261,1.701422643029666,3.6508505202159887
262,262,1.6938780801604871,3.655250713376355
263,263,1.6999457705880447,3.6598509153167393
264,264,1.7041164634359454,3.664251108477106
265,265,1.7034046213254563,3.668651301637473
266,266,1.6906072162894654,3.67305149479784
267,267,1.6883411121869676,3.6774516879582073
268,268,1.6981475831869846,3.681851881118574
269,269,1.695099896663882,3.686252074278941
270,270,1.7029796867035405,3.690652267439308
271,271,1.69088667940996,3.6950524605996753
272,272,1.6912882134795295,3.699452653760042
273,273,1.6986080614755945,3.703852846920409
274,274,1.702657125557365,3.708253040080776
275,275,1.6979859702060165,3.7126532332411433
276,276,1.6978339497579125,3.71705342640151
277,277,1.6930543184569402,3.721453619561877
278,278,1.6886696383977648,3.725853812722244
279,279,1.695251724356985,3.7302540058826112
280,280,1.707315008713241,3.734654199042978
281,281,1.6946341398728628,3.739054392203345
282,282,1.6857252898999795,3.743454585363712
283,283,1.686244348335364,3.748054787304096
284,284,1.689490709585133,3.752454980464463
285,285,1.6968131218982965,3.75685517362483
286,286,1.691462623567833,3.761255366785197
287,287,1.697618117880465,3.765655559945564
288,288,1.6949183822359175,3.77005575310593
289,289,1.689004639740986,3.774455946266298
290,290,1.6861789745918316,3.778856139426665
291,291,1.6852578393791404,3.783256332587032
292,292,1.689177742207171,3.787656525747399
293,293,1.6951053258711417,3.792056718907766
294,294,1.6892286076126135,3.796456912068133
295,295,1.7053991175991765,3.8008571052285
296,296,1.692889080341965,3.8052572983888666
297,297,1.6961895848254331,3.809657491549234
298,298,1.698226964720531,3.814057684709601
299,299,1.6902860966947912,3.818457877869968
300,300,1.6978844312886854,3.822858071030335
301,301,1.6929317082421105,3.827258264190702
302,302,1.689350182328183,3.831658457351069
303,303,1.6968575047409244,3.836258659291453
304,304,1.6991675255735366,3.84065885245182
305,305,1.6958082243639274,3.845059045612187
306,306,1.698708774702802,3.8494592387725537
307,307,1.702171225623276,3.853859431932921
308,308,1.6973723092949045,3.858259625093288
309,309,1.682957145400055,3.862659818253655
310,310,1.6804882052238257,3.8670600114140217
311,311,1.6845823264064153,3.871460204574389
312,312,1.7041112535189469,3.875860397734756
313,313,1.701770909291097,3.880260590895123
314,314,1.6844347258864234,3.8846607840554896
315,315,1.68429267705618,3.889060977215856
316,316,1.6874870684577288,3.893461170376224
317,317,1.6885575155909518,3.897861363536591
318,318,1.6900316702270717,3.9022615566969576
319,319,1.6956371110337412,3.906661749857325
320,320,1.6936978409390089,3.911061943017692
321,321,1.6948844759430417,3.915462136178059
322,322,1.691015738399619,3.9198623293384256
323,323,1.672032144426313,3.9244625312788095
324,324,1.6890190274628831,3.928862724439176
325,325,1.697258668233786,3.933262917599543
326,326,1.6963550322068437,3.9376631107599103
327,327,1.6932957623103213,3.9420633039202775
328,328,1.6932890126094513,3.9464634970806447
329,329,1.6897769461152312,3.950863690241012
330,330,1.7031613974402082,3.955263883401378
331,331,1.702359892136345,3.9596640765617455
332,332,1.688814110715364,3.9640642697221127
333,333,1.6969719520823483,3.96846446288248
334,334,1.7013047444985572,3.972864656042846
335,335,1.6939100052788998,3.977264849203213
336,336,1.679131029716867,3.9816650423635807
337,337,1.6745037805765928,3.986065235523947
338,338,1.674779752205284,3.990465428684314
339,339,1.6804340258450154,3.9948656218446814
340,340,1.688129570280296,3.9992658150050486
341,341,1.6895256874276472,4.003666008165416
342,342,1.6933643162519714,4.008066201325782
343,343,1.6984705060550669,4.012466394486149
344,344,1.7024925847342476,4.017066596426533
345,345,1.7016079545362317,4.0214667895869
346,346,1.6850076951874706,4.025866982747267
347,347,1.6921894939635038,4.030267175907634
348,348,1.7025862556279563,4.034667369068001
349,349,1.6787153269232624,4.039067562228368
350,350,1.6970127485518651,4.043467755388735
351,351,1.7024531242557916,4.047867948549103
352,352,1.6981287663484643,4.052268141709469
353,353,1.6813092787593311,4.056668334869836
354,354,1.685540988023371,4.061068528030203
355,355,1.6866069394411265,4.0654687211905705
356,356,1.6847517972619432,4.069868914350938
357,357,1.6966732204904285,4.074269107511304
358,358,1.6921929648512508,4.078669300671671
359,359,1.6853218572937112,4.083069493832038
360,360,1.6969953190307845,4.087469686992405
361,361,1.6924031981895142,4.091869880152772
362,362,1.6724792297796462,4.096270073313139
363,363,1.6779181979248228,4.100670266473506
364,364,1.6976591778973782,4.10527046841389
365,365,1.671688739472588,4.109670661574257
366,366,1.6921513135874875,4.114070854734624
367,367,1.692065357473841,4.118471047894991
368,368,1.700121298588351,4.122871241055358
369,369,1.6883122995285138,4.127271434215725
370,370,1.6954791436010794,4.131671627376091
371,371,1.6945720175606782,4.13607182053646
372,372,1.6965508667241895,4.140472013696826
373,373,1.6968423823397272,4.144872206857193
374,374,1.6898013287591185,4.14927240001756
375,375,1.6877739517695345,4.153672593177927
376,376,1.6905888951764716,4.158072786338294
377,377,1.6803637108453808,4.162472979498661
378,378,1.6861629984951452,4.166873172659028
379,379,1.677583647546705,4.171273365819396
380,380,1.695596619851671,4.175673558979762
381,381,1.6998101162722996,4.180073752140129
382,382,1.697773013705545,4.184473945300496
383,383,1.6960961104892147,4.188874138460863
384,384,1.6863981552807827,4.193474340401247
385,385,1.7013080379864125,4.197874533561613
386,386,1.6823911869176424,4.20227472672198
387,387,1.6867749135587549,4.206674919882348
388,388,1.6945688307487636,4.211075113042715
389,389,1.6886661727346317,4.215475306203082
390,390,1.7062783908987051,4.219875499363448
391,391,1.6940907592797545,4.224275692523816
392,392,1.6956897707928846,4.228675885684183
393,393,1.6964378378918483,4.23307607884455
394,394,1.6908766175828556,4.237476272004917
395,395,1.691818946686506,4.241876465165284
396,396,1.7004934145669948,4.246276658325651
397,397,1.6936170757834854,4.250676851486018
398,398,1.6919910891444023,4.255077044646384
399,399,1.6940637552047424,4.259477237806752
400,400,1.6749687043340482,4.263877430967119
401,401,1.6977153482940763,4.268277624127486
402,402,1.684803529164027,4.272677817287853
403,403,1.6913903837074202,4.27707801044822
404,404,1.6932248690242726,4.281678212388604
405,405,1.692758453188604,4.28607840554897
406,406,1.7028947774161154,4.2904785987093375
407,407,1.6957067519222166,4.294878791869705
408,408,1.6988145826375762,4.299278985030071
409,409,1.7088992144515591,4.303679178190438
410,410,1.6961058873326385,4.308079371350805
411,411,1.6799287424139595,4.312479564511173
412,412,1.6944482630566315,4.31687975767154
413,413,1.692141588898044,4.321279950831906
414,414,1.683476301673715,4.325680143992273
415,415,1.698402974216209,4.330080337152641
416,416,1.6919115772103317,4.334480530313008
417,417,1.6988630064678774,4.338880723473375
418,418,1.6820772002769624,4.343280916633741
419,419,1.6738010728913042,4.347681109794109
420,420,1.6821952209644044,4.352081302954476
421,421,1.7001510401783728,4.356481496114842
422,422,1.700939757872916,4.360881689275209
423,423,1.690595227980499,4.365281882435577
424,424,1.688822273292238,4.36988208437596
425,425,1.6995755056235162,4.374282277536327
426,426,1.676773084839993,4.378682470696695
427,427,1.6856218937897474,4.383082663857062
428,428,1.6995825668789135,4.387482857017428
429,429,1.6980545986773616,4.391883050177795
430,430,1.6925723770084165,4.396283243338162
431,431,1.6908345236814109,4.400683436498529
432,432,1.6912682390945226,4.405083629658896
433,433,1.7007229791802916,4.409483822819263
434,434,1.6965754549445478,4.41388401597963
435,435,1.697197602950226,4.418284209139998
436,436,1.7010696033490844,4.422684402300364
437,437,1.6936934535311836,4.427084595460731
438,438,1.7013513826323254,4.431484788621098
439,439,1.693265418980656,4.435884981781466
440,440,1.690365238310514,4.440285174941833
441,441,1.700421505223347,4.444685368102199
442,442,1.6844503694582067,4.449085561262566
443,443,1.6838185786747732,4.453485754422934
444,444,1.6883764510634205,4.4578859475833
445,445,1.6797665153512606,4.462486149523684
446,446,1.7025385850953376,4.466886342684051
447,447,1.6886285428223078,4.471286535844418
448,448,1.6822782174965616,4.475686729004785
449,449,1.696711748837136,4.480086922165152
450,450,1.6738637863262131,4.48448711532552
451,451,1.688212107697191,4.488887308485886
452,452,1.6919861338255342,4.493287501646253
453,453,1.697895747794817,4.49768769480662
454,454,1.700231352410153,4.502087887966987
455,455,1.689235154203178,4.506488081127355
456,456,1.69701041458209,4.510888274287721
457,457,1.7001526793353905,4.515288467448088
458,458,1.6997973290234436,4.519688660608455
459,459,1.6937242483917816,4.524088853768822
460,460,1.695267359053774,4.528489046929189
461,461,1.6882830167954832,4.532889240089556
462,462,1.6973727803931673,4.5372894332499225
