,Time,x,a
106,106,1.6960270439623364,3.114826989771281
107,107,1.6934120447561831,3.1206272443917644
108,108,1.6946590434499724,3.126427499012248
109,109,1.696360472444097,3.132227753632732
110,110,1.6947431314728842,3.138028008253216
111,111,1.69739098193873,3.1438282628736998
112,112,1.6989386453438953,3.149628517494184
113,113,1.6986477262585344,3.155428772114667
114,114,1.686529799749071,3.1612290267351506
115,115,1.6869937878207617,3.1670292813556347
116,116,1.7042900848786997,3.1728295359761183
117,117,1.6887493641306024,3.1788297993766186
118,118,1.6869053063527624,3.184630053997102
119,119,1.6969833198763549,3.1904303086175863
120,120,1.6899928587629005,3.1962305632380703
121,121,1.6972438620365995,3.202030817858554
122,122,1.696151865268838,3.207831072479037
123,123,1.7022079503699987,3.2136313270995216
124,124,1.6999179424608426,3.219431581720005
125,125,1.6952034760435069,3.2252318363404893
126,126,1.6925178400846186,3.231032090960973
127,127,1.694219909530672,3.2368323455814565
128,128,1.6939506060625924,3.24263260020194
129,129,1.6965616340719958,3.248432854822424
130,130,1.6990534374967543,3.254233109442908
131,131,1.6926762966075384,3.260033364063392
132,132,1.697153176623876,3.2658336186838755
133,133,1.678221659860193,3.271633873304359
134,134,1.6959145039737804,3.277434127924843
135,135,1.696181653444766,3.2832343825453267
136,136,1.6904202350053923,3.289034637165811
137,137,1.7005752830940566,3.2948348917862944
138,138,1.7032119716787362,3.300635146406778
139,139,1.697123387579054,3.306435401027262
140,140,1.6928128771932092,3.3122356556477457
141,141,1.6930358772882614,3.3180359102682297
142,142,1.693020051638719,3.3238361648887134
143,143,1.7011051824829269,3.329636419509197
144,144,1.6934541667950338,3.3354366741296806
145,145,1.6894691999641198,3.3412369287501646
146,146,1.6864795391212457,3.3470371833706483
147,147,1.6948940901258702,3.3528374379911323
148,148,1.6817155138329416,3.358637692611616
149,149,1.6991227479148965,3.3644379472320995
150,150,1.6800677930958925,3.370238201852584
151,151,1.6785210875467589,3.376038456473067
152,152,1.6906581838244057,3.3818387110935517
153,153,1.69862918284784,3.387638965714035
154,154,1.688167975275079,3.3934392203345185
155,155,1.701387872866052,3.399239474955002
156,156,1.6920301560166484,3.405039729575486
157,157,1.685346437287895,3.41083998419597
158,158,1.6988776552809886,3.416640238816454
159,159,1.6883319718465486,3.422440493436937
160,160,1.7064483094179437,3.428240748057421
161,161,1.704701185622559,3.434041002677905
162,162,1.683744438618615,3.4398412572983887
163,163,1.6950763379956708,3.445641511918873
164,164,1.6999978336522636,3.4514417665393564
165,165,1.691600695609944,3.45724202115984
166,166,1.6890926394581254,3.463042275780324
167,167,1.6885895970924016,3.468842530400808
168,168,1.697715746201618,3.474642785021292
169,169,1.70230136802971,3.480443039641776
170,170,1.6983118393218914,3.486243294262259
171,171,1.6929255070351876,3.4920435488827426
172,172,1.699917653346672,3.4978438035032267
173,173,1.6996742306339447,3.5036440581237107
174,174,1.6981597735337617,3.5094443127441943
175,175,1.6904263770254973,3.515244567364678
176,176,1.6948319677647286,3.5210448219851616
177,177,1.69542289353062,3.5268450766056456
178,178,1.6930927616876854,3.532645331226129
179,179,1.68049474850452,3.5384455858466133
180,180,1.6984080725377364,3.544245840467097
181,181,1.699982361094779,3.5500460950875805
182,182,1.695886357100671,3.555846349708064
183,183,1.7026292339385505,3.561646604328548
184,184,1.692931515446151,3.567446858949032
185,185,1.696187030350674,3.573247113569516
186,186,1.697219083577587,3.5790473681899995
187,187,1.696026058780393,3.584847622810483
188,188,1.6908192065471834,3.590647877430967
189,189,1.6902026592247597,3.5964481320514508
190,190,1.6901637195097583,3.602248386671935
191,191,1.6998273108604227,3.6080486412924175
192,192,1.696178423580012,3.613848895912902
193,193,1.6900925438479528,3.6196491505333857
194,194,1.6939745383501996,3.6254494051538697
195,195,1.6882527121514888,3.6312496597743538
196,196,1.700551130260806,3.637049914394837
197,197,1.6964902028219315,3.642850169015321
198,198,1.699684177395017,3.6486504236358046
199,199,1.6864677212790746,3.6544506782562887
200,200,1.7044695712713849,3.6602509328767727
201,201,1.6869079446898922,3.666051187497256
202,202,1.673253042539962,3.67185144211774
203,203,1.6903077841724572,3.677651696738224
204,204,1.702316424281931,3.683451951358708
205,205,1.681328670630231,3.6892522059791912
206,206,1.6933742380824703,3.6950524605996753
207,207,1.6838905931315822,3.700852715220159
208,208,1.6941659385311736,3.7066529698406425
209,209,1.6837964249246655,3.712453224461126
210,210,1.6975068322306874,3.71825347908161
211,211,1.6707556807080022,3.7240537337020942
212,212,1.702952646733922,3.729853988322578
213,213,1.698976994511573,3.7356542429430615
214,214,1.7037834174913964,3.741454497563545
215,215,1.6943470418410784,3.747254752184029
216,216,1.6817427598919252,3.753055006804513
217,217,1.698670813622979,3.758855261424997
218,218,1.68976309830879,3.76465551604548
219,219,1.68558806109912,3.770455770665964
220,220,1.690497336465003,3.776256025286448
221,221,1.6898648239497445,3.782056279906932
222,222,1.6949824993232805,3.787856534527416
223,223,1.692138090754044,3.7936567891478994
224,224,1.6952933796330951,3.799457043768383
225,225,1.6927652163464162,3.8052572983888666
226,226,1.6991954785643175,3.811057553009351
227,227,1.692069859707036,3.8168578076298343
228,228,1.6966038237737049,3.8226580622503183
229,229,1.7001796248750876,3.828458316870802
230,230,1.6958652700221015,3.8342585714912856
231,231,1.690045457184292,3.8400588261117696
232,232,1.6798841477253874,3.845859080732253
233,233,1.6974627541930971,3.851659335352737
234,234,1.686605461599964,3.8576595987532376
235,235,1.6786021073130617,3.8634598533737217
236,236,1.69619757201384,3.869260107994205
237,237,1.6904899749783435,3.875060362614689
238,238,1.7011120059749567,3.880860617235173
239,239,1.681140349113901,3.886660871855657
240,240,1.7045375308034347,3.89246112647614
241,241,1.6969982154614882,3.898261381096624
242,242,1.6900890575791645,3.904061635717108
243,243,1.6944265360854884,3.909861890337592
244,244,1.6916930908920915,3.915662144958075
245,245,1.7004949030370964,3.921462399578559
246,246,1.6946011874200675,3.927262654199043
247,247,1.700491043925569,3.933062908819527
248,248,1.6947294494364409,3.9388631634400095
249,249,1.6929624894433004,3.944663418060494
250,250,1.686870388649492,3.950463672680978
251,251,1.6905155343579543,3.9562639273014617
252,252,1.6821540061676243,3.9620641819219458
253,253,1.6838201349709587,3.967864436542429
254,254,1.6941424179707143,3.973664691162913
255,255,1.694977583327923,3.9794649457833966
256,256,1.6889223704746652,3.9852652004038807
257,257,1.6813195898123818,3.9910654550243647
258,258,1.6995113570505789,3.996865709644848
259,259,1.6775930741659917,4.002665964265332
260,260,1.6840887682192849,4.008466218885816
261,261,1.6786714190565264,4.0142664735063
262,262,1.6775246879637036,4.020066728126784
263,263,1.6981548098418566,4.025866982747267
264,264,1.6939863566534412,4.031667237367751
265,265,1.688084775430562,4.0374674919882345
266,266,1.6738333343685556,4.043267746608718
267,267,1.700436902719838,4.049068001229202
268,268,1.6891734888535843,4.054868255849686
269,269,1.6877032748491134,4.06066851047017
270,270,1.6987287166625575,4.0664687650906535
271,271,1.6959429580790255,4.072269019711137
272,272,1.702809768977884,4.078069274331622
273,273,1.705233078510167,4.083869528952105
274,274,1.694381066200184,4.089669783572589
275,275,1.693178731467872,4.095470038193072
276,276,1.6940847488029225,4.101270292813556
277,277,1.693071031422141,4.10707054743404
278,278,1.6943289512462254,4.112870802054524
279,279,1.6948063311758612,4.118671056675008
280,280,1.6990628274898518,4.124471311295491
281,281,1.698094938288484,4.130271565915975
282,282,1.6834068320337454,4.13607182053646
283,283,1.7006381016478478,4.141872075156943
284,284,1.6582866752557448,4.147672329777427
285,285,1.6682253174718964,4.15347258439791
286,286,1.6947002371558415,4.159272839018394
287,287,1.6994416113321469,4.165073093638878
288,288,1.6919367671252816,4.170873348259361
289,289,1.693362034825744,4.176673602879846
290,290,1.6979684449820431,4.182473857500329
291,291,1.703289231810528,4.188274112120813
292,292,1.7014131974438345,4.1940743667412965
293,293,1.694114350350722,4.199874621361781
294,294,1.6871372738517572,4.205674875982265
295,295,1.6854328280377244,4.211475130602748
296,296,1.697104015244831,4.217275385223232
297,297,1.6930056116590904,4.223075639843716
298,298,1.692437727173466,4.228875894464199
299,299,1.695680841519142,4.234676149084683
300,300,1.6843219818162398,4.240476403705167
301,301,1.681733229362273,4.246276658325651
302,302,1.6898479453567208,4.252076912946134
303,303,1.6926752723870142,4.257877167566618
304,304,1.6995726174504024,4.263677422187103
305,305,1.701215930770378,4.269477676807586
306,306,1.6998883983171071,4.27527793142807
307,307,1.6952251929336413,4.281078186048553
308,308,1.6959796383697912,4.286878440669037
309,309,1.6865602034288665,4.292678695289521
310,310,1.699676990368344,4.298478949910004
311,311,1.698920076051359,4.304279204530489
312,312,1.6782915032186645,4.310079459150972
313,313,1.6952869943637754,4.315879713771456
314,314,1.6843970086272886,4.32167996839194
315,315,1.6912945590323785,4.327480223012424
316,316,1.7011833184301892,4.333280477632908
317,317,1.6895262934531312,4.339080732253391
318,318,1.6949220683488715,4.344880986873875
319,319,1.6848662671750363,4.350681241494359
320,320,1.6962365336135754,4.356481496114842
321,321,1.696114244745913,4.362281750735327
322,322,1.683835121161033,4.36808200535581
323,323,1.7028651588314927,4.373882259976294
324,324,1.679563492155545,4.3796825145967775
325,325,1.698182170240066,4.385482769217261
326,326,1.6877481474994094,4.391283023837746
327,327,1.703868350241761,4.397083278458229
328,328,1.699827655743245,4.402883533078713
329,329,1.6943295332584805,4.408683787699196
330,330,1.6927513020741571,4.41448404231968
331,331,1.6926305701893456,4.420284296940164
332,332,1.6905051464391532,4.426084551560648
333,333,1.7034112090737328,4.431884806181132
334,334,1.6997220318848238,4.437685060801615
335,335,1.6864567489016893,4.443485315422099
336,336,1.69556246530832,4.449285570042584
337,337,1.690323061190748,4.455085824663067
338,338,1.6874045856293265,4.460886079283551
339,339,1.7102523142641968,4.466686333904034
340,340,1.6978960592040688,4.472486588524518
341,341,1.6938590116013403,4.478286843145002
342,342,1.675863474335281,4.484087097765485
343,343,1.6900910709586123,4.48988735238597
344,344,1.6976332743207716,4.495687607006453
345,345,1.6823434855173305,4.501487861626937
346,346,1.696817685841525,4.507288116247421
347,347,1.6840806959299914,4.513088370867905
348,348,1.692113885288676,4.518888625488389
349,349,1.674267369628131,4.524688880108872
350,350,1.6818860947345189,4.530689143509372
351,351,1.690072173161706,4.536489398129856
352,352,1.686679936075994,4.54228965275034
353,353,1.69831320749879,4.548089907370824
354,354,1.6930002076100532,4.553890161991308
355,355,1.686670110057824,4.559690416611792
356,356,1.6989733351385603,4.565490671232276
357,357,1.6851572903429102,4.571290925852759
358,358,1.667866588054307,4.577091180473243
359,359,1.6672244378795122,4.582891435093726
360,360,1.692402390885622,4.58869168971421
361,361,1.6980392864220142,4.594491944334694
362,362,1.6947679685693544,4.600292198955177
363,363,1.694270348061305,4.606092453575662
364,364,1.6971989924819506,4.611892708196145
365,365,1.684367359127047,4.61769296281663
366,366,1.688814966239382,4.6234932174371135
367,367,1.6911625878936096,4.629293472057597
368,368,1.70229957691245,4.635093726678081
369,369,1.6804018940155976,4.640893981298564
370,370,1.6816583848866025,4.646694235919048
371,371,1.680580138463821,4.652494490539532
372,372,1.6823093106433806,4.658294745160015
373,373,1.676181712260661,4.6640949997805
374,374,1.688534631973547,4.669895254400983
375,375,1.671651376838931,4.675695509021467
376,376,1.6736350752462694,4.681495763641951
377,377,1.6947393579325485,4.687296018262435
378,378,1.6779906944631804,4.693096272882919
379,379,1.69622605964375,4.698896527503402
380,380,1.6940331194777347,4.704696782123886
381,381,1.6971246699829,4.7104970367443695
382,382,1.6971669645160916,4.716297291364853
383,383,1.681913692573591,4.722097545985337
384,384,1.6761467951398716,4.727897800605821
385,385,1.6703227887095746,4.733698055226305
386,386,1.673910868332402,4.739498309846788
387,387,1.6728436158853903,4.745298564467273
388,388,1.6657523576596365,4.7510988190877566
389,389,1.6876040247795587,4.75689907370824
390,390,1.69498434031906,4.762699328328724
391,391,1.680621608024685,4.768499582949207
392,392,1.698296703770657,4.774299837569691
393,393,1.7017074726482335,4.780100092190175
394,394,1.6967017030776796,4.785900346810658
395,395,1.6705932905092242,4.791700601431143
396,396,1.689873562227989,4.797500856051626
397,397,1.6869070506338042,4.80330111067211
398,398,1.69767541830324,4.8091013652925945
399,399,1.6835280760426363,4.814901619913078
400,400,1.6936486271193192,4.820701874533562
401,401,1.6942918487059229,4.826502129154045
402,402,1.693751682892169,4.832302383774529
403,403,1.684129894725516,4.8381026383950125
404,404,1.686663260441608,4.843902893015496
