,Time,x,a
51,51,1.6925666045127763,2.8534155142894773
52,52,1.7025424773167666,2.860415821590061
53,53,1.7020950388419611,2.867216120110628
54,54,1.694272464932102,2.874216427411212
55,55,1.696560886110256,2.881216734711796
56,56,1.6833458142340372,2.888017033232363
57,57,1.699295226590848,2.895017340532947
58,58,1.6941529801651112,2.9020176478335307
59,59,1.694766404376727,2.908817946354098
60,60,1.70080102487027,2.915818253654682
61,61,1.6916094089184532,2.9228185609552657
62,62,1.7016024223116786,2.929618859475833
63,63,1.6919548179446986,2.936619166776417
64,64,1.6972808288220411,2.943419465296984
65,65,1.6999123094673547,2.950419772597568
66,66,1.6922531536210534,2.957420079898152
67,67,1.6928046129470502,2.964220378418719
68,68,1.6944862823388922,2.971220685719303
69,69,1.696981810134546,2.978220993019886
70,70,1.7028992473932465,2.9850212915404537
71,71,1.695962168448052,2.992021598841038
72,72,1.6983559344539698,2.9990219061416217
73,73,1.6973527085694802,3.0058222046621887
74,74,1.6941172491928822,3.0128225119627725
75,75,1.6965168938187924,3.0198228192633567
76,76,1.6944394325909,3.026623117783924
77,77,1.7048833854232963,3.033623425084508
78,78,1.6872796700897823,3.0406237323850918
79,79,1.6989306668183075,3.047424030905659
80,80,1.695109751879459,3.0544243382062426
81,81,1.687629088249737,3.0614246455068264
82,82,1.7030152847639584,3.068224944027394
83,83,1.6912375189782527,3.0752252513279776
84,84,1.7030671070331185,3.0822255586285614
85,85,1.699264667081094,3.0890258571491285
86,86,1.704919633821958,3.0960261644497127
87,87,1.6922280517380943,3.1030264717502964
88,88,1.680278033132767,3.1098267702708635
89,89,1.6982496958334337,3.1168270775714477
90,90,1.6944046771759906,3.1238273848720315
91,91,1.70270957043831,3.1306276833925986
92,92,1.6898944770278492,3.1376279906931823
93,93,1.687707935131739,3.1444282892137494
94,94,1.6995780857817295,3.151428596514333
95,95,1.6910421042751185,3.1584289038149174
96,96,1.691774955742378,3.1652292023354844
97,97,1.6906265697644318,3.172229509636068
98,98,1.6965756051352303,3.179229816936652
99,99,1.6988281233094324,3.1860301154572195
100,100,1.697689549444126,3.1930304227578032
101,101,1.6991078487666502,3.200030730058387
102,102,1.6894227745886898,3.2068310285789545
103,103,1.7019817889870887,3.2138313358795383
104,104,1.6995274432758096,3.220831643180122
105,105,1.6960539428576846,3.227631941700689
106,106,1.6952575171285578,3.2346322490012733
107,107,1.700826359139719,3.241632556301857
108,108,1.6868636576536995,3.248432854822424
109,109,1.7028693597788445,3.255433162123008
110,110,1.6960288442271123,3.262433469423592
111,111,1.6951703338493234,3.269233767944159
112,112,1.688709004506217,3.276234075244743
113,113,1.697932467712499,3.2832343825453267
114,114,1.6957678491454278,3.290034681065894
115,115,1.698229786226766,3.297034988366478
116,116,1.6887004647378556,3.3040352956670618
117,117,1.6985250786839656,3.310835594187629
118,118,1.7044804152275133,3.3178359014882126
119,119,1.689349439632056,3.324836208788797
120,120,1.6935907516881854,3.331636507309364
121,121,1.693794978016708,3.338636814609948
122,122,1.6805789886582678,3.3456371219105314
123,123,1.6948091201198725,3.352437420431099
124,124,1.688252897751934,3.3594377277316827
125,125,1.6999246142771134,3.3662380262522498
126,126,1.702220979552011,3.373238333552834
127,127,1.6938307705155715,3.3802386408534177
128,128,1.6925161513644764,3.387038939373985
129,129,1.691690164529005,3.394039246674569
130,130,1.687873113901359,3.401039553975153
131,131,1.698074511059256,3.40783985249572
132,132,1.6773313811775072,3.414840159796304
133,133,1.6971425298550329,3.4218404670968874
134,134,1.6954239284596015,3.4286407656174545
135,135,1.693093489409926,3.4356410729180387
136,136,1.7015769727686725,3.4426413802186224
137,137,1.6907767900591653,3.449441678739189
138,138,1.6869799066912117,3.4564419860397733
139,139,1.687474918961588,3.463442293340357
140,140,1.6854883785162085,3.4702425918609245
141,141,1.6828772061573638,3.4772428991615083
142,142,1.6955724194158328,3.484243206462092
143,143,1.700691422326211,3.49104350498266
144,144,1.6785568582152628,3.498043812283244
145,145,1.6926855370289615,3.505044119583827
146,146,1.7008575297195732,3.511844418104394
147,147,1.6913571740055702,3.5188447254049784
148,148,1.695209389033355,3.525845032705562
149,149,1.6960712061454584,3.532645331226129
150,150,1.6921161674631813,3.539645638526713
151,151,1.6964933667615083,3.546645945827297
152,152,1.698985910726447,3.5534462443478643
153,153,1.6982104102515152,3.560446551648448
154,154,1.6965591607265753,3.567246850169015
155,155,1.7012664652730392,3.574247157469599
156,156,1.6959249986958005,3.581247464770183
157,157,1.702973868794063,3.58804776329075
158,158,1.6936456123435415,3.595048070591334
159,159,1.695623450344912,3.6020483778919177
160,160,1.6955679694076662,3.608848676412485
161,161,1.6983595837217786,3.615848983713069
162,162,1.7066830066265324,3.6228492910136527
163,163,1.6988370091541298,3.62964958953422
164,164,1.698480772173984,3.636649896834804
165,165,1.6996156458916816,3.643650204135388
166,166,1.6973772973986154,3.6504505026559553
167,167,1.6980925852280695,3.657450809956539
168,168,1.6982333404050167,3.664451117257123
169,169,1.6859908763712832,3.67125141577769
170,170,1.6979663007112484,3.678251723078274
171,171,1.6972957261059185,3.685252030378858
172,172,1.679607795951438,3.692052328899425
173,173,1.6812053171562238,3.6990526362000087
174,174,1.686718718208722,3.706052943500593
175,175,1.6877580697923498,3.71285324202116
176,176,1.691305639279416,3.719853549321744
177,177,1.698050434385376,3.726853856622328
178,178,1.6929062674141595,3.733654155142895
179,179,1.693293449820542,3.7406544624434783
180,180,1.7042792408403376,3.7476547697440634
181,181,1.6908874826661795,3.7544550682646296
182,182,1.6963982703743337,3.761455375565213
183,183,1.6854873693875116,3.768455682865797
184,184,1.6820669341244716,3.7752559813863646
185,185,1.6914899574133484,3.782256288686949
186,186,1.659428281416472,3.789056587207516
187,187,1.6867478124238535,3.7960568945081
188,188,1.6966035280958018,3.803057201808684
189,189,1.7009540567508108,3.8098575003292505
190,190,1.6852110079059823,3.8168578076298343
191,191,1.695424034326773,3.8238581149304185
192,192,1.686105697928152,3.8306584134509856
193,193,1.6872826446079998,3.837658720751569
194,194,1.7009593841215227,3.8446590280521535
195,195,1.6755323691761896,3.85145932657272
196,196,1.6738506586012274,3.858459633873304
197,197,1.6997552837428334,3.865459941173888
198,198,1.698132643357844,3.872260239694455
199,199,1.699536237833153,3.879260546995039
200,200,1.698641120935664,3.886260854295623
201,201,1.6948041939803653,3.8930611528161903
202,202,1.6982110031997264,3.900061460116774
203,203,1.685217058400449,3.907061767417358
204,204,1.68566927289148,3.913862065937925
205,205,1.6993482619276086,3.920862373238509
206,206,1.70504848446667,3.927862680539093
207,207,1.695955416921644,3.93466297905966
208,208,1.696570809556274,3.941663286360244
209,209,1.6936864795051931,3.948663593660828
210,210,1.6793721275908209,3.9554638921813954
211,211,1.7011385746196483,3.962464199481979
212,212,1.6957590738135413,3.969464506782563
213,213,1.698675130367459,3.97626480530313
214,214,1.695110370660082,3.983265112603714
215,215,1.6963875480239985,3.990065411124281
216,216,1.6911723867946356,3.997065718424865
217,217,1.6932277591409417,4.004066025725448
218,218,1.6942797025175105,4.010866324246016
219,219,1.7025896618997625,4.0178666315466
220,220,1.694879023453761,4.024866938847184
221,221,1.6919218196157717,4.031667237367751
222,222,1.7010309009105502,4.038667544668335
223,223,1.699927643772213,4.045667851968918
224,224,1.6952286489494115,4.052468150489486
225,225,1.6801098653754138,4.05946845779007
226,226,1.6983156432183135,4.0664687650906535
227,227,1.7041401694482872,4.073269063611221
228,228,1.690794358936786,4.080269370911805
229,229,1.690291186702186,4.0872696782123885
230,230,1.6747294519480704,4.094069976732956
231,231,1.6955611910756754,4.10107028403354
232,232,1.702988394467231,4.108070591334124
233,233,1.6791320001605747,4.114870889854691
234,234,1.6876834834292782,4.121871197155275
235,235,1.6897337944768145,4.128871504455859
236,236,1.6939401353144845,4.135671802976425
237,237,1.6877803104912137,4.14267211027701
238,238,1.695338724457269,4.149672417577594
239,239,1.70060392025519,4.15647271609816
240,240,1.6858291312054627,4.163473023398744
241,241,1.7043412435481098,4.170473330699329
242,242,1.6988023957627625,4.177273629219895
243,243,1.6943905714071974,4.184273936520479
244,244,1.6991328392974587,4.191274243821063
245,245,1.6884071349824394,4.19807454234163
246,246,1.6990060614477236,4.205074849642214
247,247,1.7010336207218015,4.211875148162782
248,248,1.7005508264869045,4.218875455463365
249,249,1.6996253130453156,4.225875762763949
250,250,1.6855510878009743,4.232676061284517
251,251,1.697934778151491,4.2396763685851
252,252,1.688493059073814,4.246676675885684
253,253,1.698289836727091,4.253476974406251
254,254,1.698786005923256,4.260477281706836
255,255,1.6898489768490736,4.267477589007419
256,256,1.6885949556405015,4.274277887527987
257,257,1.6808311265977718,4.28127819482857
258,258,1.6969971260357823,4.288278502129154
259,259,1.6825137661216425,4.295078800649721
260,260,1.6873424243776372,4.302079107950306
261,261,1.6902975261163404,4.309079415250888
262,262,1.696715263140854,4.315879713771456
263,263,1.6987000346224428,4.32288002107204
264,264,1.6970954156414595,4.329880328372624
265,265,1.6801839064917563,4.336680626893191
266,266,1.683313160024403,4.343680934193775
267,267,1.6970659106457362,4.350681241494359
268,268,1.6989702406275604,4.357481540014926
269,269,1.685433762884477,4.36448184731551
270,270,1.685295615582247,4.371482154616094
271,271,1.6660064671342407,4.378282453136661
272,272,1.694464770357859,4.385282760437245
273,273,1.6705996103960137,4.392283067737829
274,274,1.6848598352217463,4.399083366258396
275,275,1.6955443474880658,4.40608367355898
276,276,1.679755917046614,4.4128839720795465
277,277,1.6854794927699055,4.419884279380131
278,278,1.6687480214300114,4.426884586680715
279,279,1.677816345364715,4.433684885201282
280,280,1.6777387678818878,4.440685192501865
281,281,1.700969654089704,4.44768549980245
282,282,1.68588528236856,4.454485798323017
283,283,1.674918071486336,4.4614861056236
284,284,1.691187756092082,4.468486412924184
285,285,1.697036845012985,4.475286711444752
286,286,1.681824429896981,4.482287018745335
287,287,1.6814480169646322,4.489287326045919
288,288,1.677643864471391,4.496087624566487
289,289,1.6947094303788832,4.503087931867071
290,290,1.670546528175758,4.510088239167654
291,291,1.6785615895850368,4.516888537688222
292,292,1.6824649395737692,4.5238888449888055
293,293,1.6853832607196,4.530889152289389
294,294,1.693634407394591,4.537689450809957
295,295,1.684846693240577,4.54468975811054
296,296,1.6740245664389464,4.551690065411124
297,297,1.6957417527418184,4.558490363931691
298,298,1.6919795978902938,4.565490671232276
299,299,1.6913784055585437,4.5724909785328585
300,300,1.6965373522288476,4.579291277053427
301,301,1.6935602181566327,4.58629158435401
302,302,1.6882289132756332,4.593291891654594
303,303,1.6913882534014482,4.600092190175161
304,304,1.6715371130709509,4.607092497475746
305,305,1.6872120208483892,4.6140928047763285
306,306,1.7048458167716647,4.620893103296896
307,307,1.689466236478174,4.62789341059748
308,308,1.6735050480621274,4.634693709118047
309,309,1.6911158663067256,4.641694016418631
310,310,1.6748493676934944,4.648694323719215
311,311,1.6766129801851992,4.655494622239782
