,Time,x,a
83,83,1.6998332517938308,2.847833537719056
84,84,1.7036575561929683,2.858033941216029
85,85,1.6987840883362717,2.8682343447130028
86,86,1.69707480263072,2.878634756121682
87,87,1.693788536537589,2.888835159618656
88,88,1.7009180465753022,2.8990355631156297
89,89,1.6844754529706834,2.909235966612603
90,90,1.694790573870107,2.919436370109577
91,91,1.7005838629818906,2.9296367736065507
92,92,1.6875705407164368,2.9398371771035245
93,93,1.694481102081545,2.9500375806004984
94,94,1.7042579130650422,2.960237984097472
95,95,1.6942320110166518,2.970438387594446
96,96,1.6885155023554987,2.98063879109142
97,97,1.6983904352888826,2.9908391945883936
98,98,1.6969926430286295,3.0010395980853675
99,99,1.6881798323250756,3.0114400094940463
100,100,1.6854806435118272,3.02164041299102
101,101,1.6953334241014433,3.031840816487994
102,102,1.701658108145782,3.042041219984968
103,103,1.6953022497947758,3.052241623481941
104,104,1.6896394924710627,3.062442026978915
105,105,1.6993636487497152,3.072642430475889
106,106,1.7023658722648458,3.082842833972862
107,107,1.696975111485582,3.0930432374698364
108,108,1.6956850975554378,3.1032436409668103
109,109,1.6874899297746009,3.113444044463784
110,110,1.690329432284057,3.123644447960758
111,111,1.6970868742078946,3.134044859369437
112,112,1.7008491922110076,3.144245262866411
113,113,1.6996920581185913,3.154445666363385
114,114,1.694265905654899,3.1646460698603587
115,115,1.6962011060015092,3.174846473357332
116,116,1.6957408416339643,3.185046876854306
117,117,1.6937832368509482,3.19524728035128
118,118,1.7018858644485793,3.205447683848253
119,119,1.701144368632409,3.215648087345228
120,120,1.7027312818524842,3.2258484908422007
121,121,1.69452204798326,3.2360488943391745
122,122,1.689176169932716,3.2462492978361484
123,123,1.6965005098380523,3.256649709244828
124,124,1.6841751260214308,3.266850112741801
125,125,1.6820649040801496,3.2770505162387757
126,126,1.6879342495037934,3.287250919735749
127,127,1.6898606311207274,3.297451323232723
128,128,1.69649001045897,3.3076517267296968
129,129,1.6865454519269096,3.3178521302266706
130,130,1.6909785360922276,3.3280525337236444
131,131,1.6985004607849916,3.3382529372206178
132,132,1.6854547121755712,3.348453340717592
133,133,1.7033471868715877,3.3586537442145654
134,134,1.703040859073483,3.3688541477115392
135,135,1.6999619874782668,3.379254559120218
136,136,1.6965121062354294,3.389454962617192
137,137,1.6890138630799143,3.3996553661141657
138,138,1.692169852056281,3.40985576961114
139,139,1.6879148619364364,3.4200561731081134
140,140,1.698009075316582,3.430256576605087
141,141,1.6985602345464372,3.440456980102061
142,142,1.6957726514013671,3.450657383599035
143,143,1.6945674016213566,3.4608577870960087
144,144,1.6855516081316435,3.4710581905929825
145,145,1.7001260456554463,3.4812585940899563
146,146,1.693303608486174,3.49145899758693
147,147,1.7000799688419543,3.5016594010839035
148,148,1.693768994565369,3.512059812492583
149,149,1.6863384714721832,3.522260215989556
150,150,1.7042849087155123,3.53246061948653
151,151,1.6853440978518783,3.542661022983504
152,152,1.6889321276394766,3.5528614264804776
153,153,1.6826406757159071,3.5630618299774515
154,154,1.6914345506247292,3.5732622334744253
155,155,1.6954165881569885,3.583462636971399
156,156,1.692425690283051,3.593663040468373
157,157,1.6858656883998384,3.6038634439653463
158,158,1.6778485720348089,3.614063847462321
159,159,1.6881821928300116,3.6242642509592944
160,160,1.69545831373288,3.6346646623679737
161,161,1.6926695602893895,3.644865065864947
162,162,1.7022443935813516,3.655065469361921
163,163,1.6931856612793903,3.665265872858895
164,164,1.6907985530556984,3.675466276355869
165,165,1.696076738850533,3.685666679852842
166,166,1.691761331673906,3.695867083349816
167,167,1.6943146485036178,3.7060674868467895
168,168,1.6912193088714664,3.7162678903437634
169,169,1.6928483656125703,3.726468293840737
170,170,1.6962480454170357,3.736668697337711
171,171,1.687543628591266,3.746869100834685
172,172,1.6976421996194528,3.757269512243364
173,173,1.7007337549457284,3.767469915740338
174,174,1.6934220000109852,3.777670319237312
175,175,1.6957929319066574,3.7878707227342856
176,176,1.695370923142797,3.7980711262312594
177,177,1.6942522142773693,3.808271529728233
178,178,1.6962344865225052,3.818471933225207
179,179,1.6994282565798546,3.828672336722181
180,180,1.6973511363070626,3.838872740219154
181,181,1.701955649048844,3.849073143716128
182,182,1.6961394158714658,3.8592735472131015
183,183,1.6962470048995206,3.8694739507100753
184,184,1.702318996592946,3.8798743621187546
185,185,1.7012544544005914,3.890074765615728
186,186,1.6855183241928784,3.9002751691127022
187,187,1.702122395391861,3.910475572609676
188,188,1.6968556531830556,3.92067597610665
189,189,1.7026004932270935,3.930876379603624
190,190,1.6902781920377,3.9410767831005975
191,191,1.6907183813270596,3.9512771865975713
192,192,1.6944687601833828,3.961477590094545
193,193,1.696233477727263,3.9716779935915194
194,194,1.6909405271772586,3.981878397088492
195,195,1.6853768129874085,3.992078800585466
196,196,1.7044442807480833,4.00227920408244
197,197,1.6975474041876637,4.012679615491119
198,198,1.695818126392093,4.022880018988093
199,199,1.6839233377965956,4.0330804224850665
200,200,1.6991199876089724,4.04328082598204
201,201,1.6980095176791663,4.053481229479014
202,202,1.691784400279905,4.063681632975988
203,203,1.6793557580454088,4.073882036472962
204,204,1.7004717551431714,4.084082439969936
205,205,1.6919677285017394,4.094282843466909
206,206,1.6935730827337605,4.104483246963882
207,207,1.694377776601862,4.114683650460856
208,208,1.700659754184058,4.12488405395783
209,209,1.695276631340459,4.13528446536651
210,210,1.6942704913887996,4.145484868863484
211,211,1.6863648805203233,4.155685272360458
212,212,1.6916031378785763,4.165885675857432
213,213,1.6939041564022648,4.176086079354405
214,214,1.7052020408502793,4.186286482851378
215,215,1.6967025974733,4.196486886348352
216,216,1.7005759441205726,4.206687289845326
217,217,1.6736569127184366,4.2168876933423
218,218,1.6937978255646997,4.227088096839274
219,219,1.7019789363372546,4.237288500336248
220,220,1.6972981638335478,4.247488903833221
221,221,1.6898901518588128,4.257889315241901
222,222,1.6941797453844134,4.268089718738874
223,223,1.6787311878365645,4.278290122235848
224,224,1.692539491731711,4.288490525732822
225,225,1.6743319160275478,4.298690929229796
226,226,1.6988828042284074,4.30889133272677
227,227,1.697480856941188,4.319091736223744
228,228,1.6791545153903842,4.329292139720717
229,229,1.6906400757512707,4.33949254321769
230,230,1.6910519966487916,4.349692946714664
231,231,1.6804139277571604,4.359893350211638
232,232,1.690776879286687,4.370093753708612
233,233,1.6941991440182331,4.380494165117291
234,234,1.699428094864814,4.390694568614265
235,235,1.6973822987855771,4.400894972111239
236,236,1.685152856503574,4.4110953756082125
237,237,1.690532251638585,4.421295779105186
238,238,1.686439483808733,4.43149618260216
239,239,1.6828955660482734,4.441696586099134
240,240,1.6804543360716928,4.451896989596108
241,241,1.68728675166501,4.462097393093082
242,242,1.695753152402247,4.472297796590055
243,243,1.6933568460727273,4.482498200087029
244,244,1.6856699890688078,4.492698603584003
245,245,1.6960875381270786,4.502899007080976
246,246,1.6880317651734495,4.513299418489655
247,247,1.6914187528844609,4.523499821986629
248,248,1.695000225991898,4.533700225483603
249,249,1.6811806654566226,4.543900628980577
250,250,1.682512475312756,4.554101032477551
251,251,1.6764291513461254,4.564301435974524
252,252,1.6807719566525017,4.574501839471498
253,253,1.684019438746245,4.584702242968472
254,254,1.6697894043173127,4.594902646465446
255,255,1.6972084091242867,4.60510304996242
256,256,1.6795762138304238,4.6153034534593935
257,257,1.6911816458263296,4.625503856956367
258,258,1.6982796090828436,4.635904268365046
259,259,1.6852831323890731,4.64610467186202
260,260,1.6716320303345218,4.656305075358993
261,261,1.6988717645580018,4.666505478855967
262,262,1.7013593708822197,4.676705882352941
263,263,1.6912008385163635,4.686906285849915
264,264,1.68801862310244,4.697106689346889
265,265,1.674134434119987,4.707307092843863
266,266,1.7013636059016777,4.717507496340836
267,267,1.676491997978798,4.72770789983781
268,268,1.682442545921254,4.737908303334784
269,269,1.7017645227897316,4.748108706831758
270,270,1.6910655908612304,4.758509118240436
271,271,1.6677631270172424,4.76870952173741
272,272,1.6932460512904244,4.778909925234384
273,273,1.690180935780721,4.789110328731358
274,274,1.670561061495168,4.799310732228332
275,275,1.6902884831662446,4.809511135725305
276,276,1.6816704417730712,4.819711539222279
277,277,1.6988175001842774,4.829911942719253
278,278,1.7024936478216994,4.840112346216227
279,279,1.6714209713717276,4.850312749713201
280,280,1.6840388737982173,4.860513153210174
281,281,1.6971406289056603,4.870713556707148
282,282,1.6930717039240577,4.881113968115827
283,283,1.6990524390201105,4.8913143716128005
284,284,1.6900829833432036,4.901514775109774
285,285,1.6901896420374964,4.911715178606748
286,286,1.6853610498604057,4.921915582103722
287,287,1.6943338525232343,4.932115985600696
288,288,1.6840704117140333,4.94231638909767
289,289,1.6847518486271695,4.952516792594643
290,290,1.695900153484788,4.962717196091617
291,291,1.6956812148721072,4.972917599588591
292,292,1.6991123164157476,4.983118003085565
293,293,1.6957565160411965,4.993318406582539
294,294,1.6770390183642738,5.0035188100795125
295,295,1.6820399782824809,5.013919221488192
296,296,1.676799704832032,5.024119624985166
297,297,1.70223173197873,5.034320028482139
298,298,1.6893427187358303,5.044520431979112
299,299,1.6916118718467965,5.054720835476086
300,300,1.6818255418373045,5.06492123897306
301,301,1.6933944679085882,5.075121642470034
302,302,1.6977779440833165,5.085322045967008
303,303,1.6916634714131875,5.0955224494639815
304,304,1.697168686639462,5.105722852960955
305,305,1.682497215683745,5.115923256457929
306,306,1.6870474370501,5.126123659954903
307,307,1.6556302594948713,5.136524071363582
308,308,1.6613575380712728,5.146724474860556
309,309,1.6722859418336755,5.15692487835753
310,310,1.6934743164029995,5.167125281854504
311,311,1.6902829687073506,5.1773256853514775
312,312,1.6926793575134595,5.187526088848451
313,313,1.6786381036885298,5.197726492345425
314,314,1.66030132406552,5.207926895842398
315,315,1.6713716254169106,5.218127299339372
316,316,1.6437964755117462,5.228327702836346
317,317,1.6574992241708508,5.23852810633332
318,318,1.6942951628117977,5.248728509830293
319,319,1.6881492001453473,5.259128921238974
320,320,1.6949919254712889,5.269329324735947
