,Time,x,a
107,107,1.6870648965130506,2.739029233751335
108,108,1.6958647059485046,2.746029510661023
109,109,1.689718101343015,2.752829779659005
110,110,1.6952231660984216,2.7598300565686933
111,111,1.690890731401277,2.766630325566676
112,112,1.695479819633154,2.773630602476364
113,113,1.696087717761997,2.7804308714743464
114,114,1.693302698087087,2.787431148384034
115,115,1.699662432129867,2.794431425293722
116,116,1.7085551614543473,2.8012316942917046
117,117,1.7016105596507545,2.8082319712013923
118,118,1.700426004956522,2.815032240199375
119,119,1.700042307224431,2.8220325171090628
120,120,1.6897093828844958,2.828832786107045
121,121,1.7054276385729874,2.835833063016733
122,122,1.7098492308692168,2.842633332014716
123,123,1.6910030811990078,2.849633608924404
124,124,1.697755818163449,2.8564338779223863
125,125,1.7019718172338951,2.863434154832074
126,126,1.700912228448081,2.8702344238300563
127,127,1.6990761526256943,2.8772347007397445
128,128,1.698017940777612,2.8842349776494323
129,129,1.703046146347861,2.891035246647415
130,130,1.696868594393154,2.8980355235571027
131,131,1.6938094844932825,2.904835792555085
132,132,1.6973491132055745,2.911836069464773
133,133,1.6997819578626112,2.918636338462756
134,134,1.702432069893129,2.925636615372444
135,135,1.696756451003409,2.932436884370426
136,136,1.686334783418115,2.939437161280114
137,137,1.6960389825235709,2.9462374302780963
138,138,1.700642565656006,2.9532377071877844
139,139,1.696416666520389,2.9600379761857667
140,140,1.6957010589799757,2.9670382530954544
141,141,1.6998281984615942,2.974038530005142
142,142,1.687338793038973,2.9808387990031253
143,143,1.7024288063486124,2.987839075912813
144,144,1.692033358601167,2.9946393449107958
145,145,1.694492308662977,3.001639621820483
146,146,1.701518694120307,3.008439890818466
147,147,1.6951325025986317,3.015440167728154
148,148,1.6795396950001424,3.022240436726136
149,149,1.6986673759265762,3.029240713635824
150,150,1.702806108078368,3.0360409826338066
151,151,1.695750135862805,3.043041259543495
152,152,1.6942158693335152,3.049841528541477
153,153,1.7037572700739905,3.056841805451165
154,154,1.6989493919061838,3.0638420823608525
155,155,1.7018942030729616,3.070642351358836
156,156,1.695512710087255,3.0776426282685234
157,157,1.6992415234895124,3.0844428972665057
158,158,1.6862185787530173,3.0914431741761934
159,159,1.6960488614018576,3.098243443174176
160,160,1.701395037710732,3.1052437200838643
161,161,1.6961154142643589,3.1120439890818465
162,162,1.697468372052396,3.1190442659915343
163,163,1.6943957443566686,3.125844534989517
164,164,1.6937831799833345,3.132844811899205
165,165,1.6927084954831917,3.1396450808971874
166,166,1.6997307916533897,3.146645357806875
167,167,1.6916756345675246,3.153645634716563
168,168,1.6880362877650967,3.1604459037145456
169,169,1.6884208595837389,3.1674461806242338
170,170,1.6993162250163063,3.174246449622216
171,171,1.6958206843696528,3.181246726531904
172,172,1.6841804171593862,3.1880469955298865
173,173,1.6928136787303614,3.195047272439574
174,174,1.6821367958728202,3.201847541437557
175,175,1.6966163703534731,3.2088478183472446
176,176,1.693349119165091,3.215648087345228
177,177,1.6936371593188069,3.222648364254915
178,178,1.69266705080315,3.2294486332528978
179,179,1.696132007904469,3.236448910162585
180,180,1.7069649227966803,3.2434491870722733
181,181,1.7024458914621263,3.250249456070256
182,182,1.6897610346153145,3.257249732979944
183,183,1.6843505342938725,3.2640500019779264
184,184,1.6888432567267075,3.271050278887614
185,185,1.6919289216260396,3.2778505478855964
186,186,1.7007410021066458,3.284850824795285
187,187,1.6813389135050285,3.2916510937932677
188,188,1.6975969280330276,3.298651370702955
189,189,1.6900415854524384,3.305451639700937
190,190,1.6948437114619372,3.312451916610625
191,191,1.6928845161435813,3.319252185608608
192,192,1.693794001770212,3.326252462518296
193,193,1.694885605031104,3.333252739427984
194,194,1.7030772325138834,3.340053008425966
195,195,1.6876294977716195,3.347053285335654
196,196,1.6916600614699804,3.3538535543336367
197,197,1.693424377217561,3.3608538312433245
198,198,1.6914226169939628,3.3676541002413067
199,199,1.6997950904376036,3.374654377150995
200,200,1.68870996303647,3.3814546461489776
201,201,1.6947507499452226,3.3884549230586654
202,202,1.695403005799329,3.395255192056648
203,203,1.6986866374868386,3.402255468966336
204,204,1.6952052763382677,3.4090557379643185
205,205,1.7067167825087928,3.4160560148740062
206,206,1.6919775300687416,3.423056291783694
207,207,1.685204862420666,3.429856560781676
208,208,1.6749569271770748,3.4368568376913644
209,209,1.6980227438164308,3.443657106689347
210,210,1.690836578843662,3.450657383599035
211,211,1.6916043309862867,3.457457652597017
212,212,1.698971730448876,3.464457929506705
213,213,1.6904852225093097,3.4712581985046875
214,214,1.6903664552417266,3.478258475414376
215,215,1.7016085097952809,3.485058744412358
216,216,1.697485432712102,3.4920590213220457
217,217,1.7018565876840537,3.4988592903200284
218,218,1.7029655181661014,3.5058595672297166
219,219,1.6974511715509475,3.5128598441394043
220,220,1.6926359385034648,3.5196601131373866
221,221,1.706941999875342,3.5266603900470743
222,222,1.6895169649717128,3.533460659045057
223,223,1.6961004512085756,3.540460935954745
224,224,1.7019270175102508,3.5472612049527275
225,225,1.6996429902929877,3.554261481862415
226,226,1.70180521339183,3.561061750860398
227,227,1.6963238483758407,3.568062027770086
228,228,1.700336853754579,3.5748622967680683
229,229,1.691225654096759,3.581862573677756
230,230,1.6892107747870253,3.588862850587444
231,231,1.7000550231713556,3.5956631195854265
232,232,1.6906035692738215,3.6026633964951147
233,233,1.696356526062586,3.609463665493097
234,234,1.6906865982609025,3.6164639424027847
235,235,1.6819434065843866,3.623264211400768
236,236,1.7045057284487903,3.630264488310456
237,237,1.698735402693797,3.637064757308438
238,238,1.7038232538722695,3.6440650342181256
239,239,1.6929469548813114,3.650865303216108
240,240,1.6901840595014792,3.657865580125796
241,241,1.6998870057449067,3.6646658491237782
242,242,1.6962992090825413,3.6716661260334655
243,243,1.687081752455033,3.678666402943154
244,244,1.6928046381761237,3.685466671941137
245,245,1.6752588522139311,3.692466948850825
246,246,1.6947493009504186,3.6992672178488073
247,247,1.6861150306627566,3.706267494758495
248,248,1.6975926634369232,3.7130677637564777
249,249,1.68876151818981,3.7200680406661655
250,250,1.6991103817785742,3.726868309664148
251,251,1.6961393062809078,3.733868586573836
252,252,1.7007822017765704,3.740668855571818
253,253,1.6880449380968263,3.7476691324815055
254,254,1.699632098631651,3.754469401479489
255,255,1.696361485103027,3.761469678389177
256,256,1.6964175014747709,3.768469955298865
257,257,1.6960636788648826,3.775270224296847
258,258,1.693100181716106,3.782270501206535
259,259,1.6810549910088155,3.7890707702045177
260,260,1.6760662045998558,3.796071047114205
261,261,1.6970420865842528,3.802871316112188
262,262,1.6913689536381598,3.809871593021876
263,263,1.6909364822951525,3.8166718620198585
264,264,1.671143194634808,3.8236721389295454
265,265,1.6881609029714182,3.830472407927529
266,266,1.6993958278048558,3.8374726848372167
267,267,1.695092519259247,3.8442729538352
268,268,1.6987144011850968,3.851273230744887
269,269,1.6908799149433116,3.858273507654575
270,270,1.687797435632756,3.865073776652557
271,271,1.6952121385425776,3.872074053562245
272,272,1.6823379653636077,3.878874322560228
273,273,1.6813805387689733,3.885874599469916
274,274,1.687555688063064,3.892674868467898
275,275,1.6946553359724053,3.8996751453775857
276,276,1.690463592779461,3.906475414375569
277,277,1.7008480680685278,3.9134756912852566
278,278,1.691431090865028,3.920275960283239
279,279,1.6827647483623416,3.927276237192927
280,280,1.696953101573592,3.934076506190909
281,281,1.6902551991120829,3.9410767831005975
282,282,1.6910193623493035,3.948077060010285
283,283,1.6926243258964762,3.954877329008268
284,284,1.6929775034529502,3.9618776059179552
285,285,1.695131448213827,3.9686778749159375
286,286,1.6962895233212334,3.975678151825626
287,287,1.6817738039023309,3.982478420823608
288,288,1.6837953775279355,3.989478697733296
289,289,1.6928536266477454,3.996278966731279
290,290,1.6923689140169418,4.003279243640966
291,291,1.6926328928823335,4.010079512638949
292,292,1.6959724214399607,4.017079789548637
293,293,1.688514853530099,4.02388005854662
294,294,1.689379063417365,4.030880335456308
295,295,1.6889909906257712,4.037880612365996
296,296,1.694562746632227,4.044680881363978
297,297,1.6944349618740346,4.0516811582736665
298,298,1.687818231709654,4.058481427271648
299,299,1.680736536025249,4.065481704181336
300,300,1.6910159346318352,4.072281973179319
301,301,1.690907402763807,4.079282250089007
302,302,1.6829513317249525,4.08608251908699
303,303,1.698216461285099,4.093082795996677
304,304,1.6950772375699377,4.09988306499466
305,305,1.6994701447216434,4.106883341904347
306,306,1.6960226962401237,4.11368361090233
307,307,1.6841805504519507,4.120683887812017
308,308,1.6789519434529323,4.127684164721705
309,309,1.6986063711950838,4.134484433719688
310,310,1.6954517895207428,4.141484710629376
311,311,1.6809663726885171,4.148284979627359
312,312,1.6810872043106475,4.155285256537047
313,313,1.6931830417294271,4.162085525535029
314,314,1.6881219459715413,4.169085802444717
315,315,1.6992189252022376,4.175886071442699
316,316,1.704713907915548,4.182886348352387
317,317,1.698786955333628,4.18968661735037
318,318,1.6887428543828007,4.196686894260058
319,319,1.6880291396751548,4.203487163258041
320,320,1.687717994176809,4.210487440167729
321,321,1.7041824122130094,4.217487717077416
322,322,1.7037516281364715,4.224287986075399
323,323,1.7020156650361238,4.231288262985086
324,324,1.6946755140460148,4.238088531983069
325,325,1.6986348289903803,4.245088808892756
326,326,1.693817061154287,4.251889077890739
327,327,1.691402384792981,4.258889354800427
328,328,1.6937133998845288,4.26568962379841
329,329,1.6961669589220876,4.272689900708098
330,330,1.701962976776814,4.279490169706079
331,331,1.68031263043147,4.286490446615768
332,332,1.6938973633839798,4.29329071561375
