,Time,x,p
109,109,0.9752845144367532,0.2906888792927112
110,110,0.9746736845431824,0.290238869065206
111,111,0.9740599804264676,0.2897888588377009
112,112,0.9782054722328668,0.2893288483829178
113,113,0.9810073305902424,0.2888788381554126
114,114,0.9813370223321438,0.2884288279279074
115,115,0.9889012948320576,0.2879788177004023
116,116,0.9900998859465376,0.2875188072456192
117,117,0.9900751775361556,0.287068797018114
118,118,0.9908301435033344,0.2866187867906089
119,119,0.9865737732359174,0.2861687765631037
120,120,0.9960147057016474,0.2857087661083206
121,121,0.9945625449243196,0.2852587558808155
122,122,0.9933106183360444,0.2848087456533103
123,123,0.9897378810290576,0.2843587354258051
124,124,0.9910432813575378,0.2838987249710221
125,125,0.9966505126023188,0.2834487147435169
126,126,0.9974838915967492,0.2829987045160117
127,127,0.9930843281147756,0.2825486942885066
128,128,0.994417365891886,0.2820886838337235
129,129,1.000002403006704,0.2816386736062183
130,130,0.994261534905268,0.2811886633787132
131,131,0.9910565902095216,0.280738653151208
132,132,0.9896753475856198,0.2802786426964249
133,133,0.9929683742969728,0.2798286324689197
134,134,0.9857791100842273,0.2793786222414146
135,135,0.9816988651070356,0.2789286120139094
136,136,0.979502021110007,0.2784686015591263
137,137,0.9810419833267224,0.2780185913316212
138,138,0.9745624746683434,0.277568581104116
139,139,0.9681934372162024,0.2771185708766108
140,140,0.9728416420848072,0.2766585604218278
141,141,0.971936593513686,0.2762085501943226
142,142,0.970193013357729,0.2757585399668174
143,143,0.9793122306404334,0.2753085297393123
144,144,0.9814339647416094,0.2748485192845292
145,145,0.982616089903132,0.274398509057024
146,146,0.9838420650145536,0.2739484988295189
147,147,0.9913170638627328,0.2734984886020137
148,148,0.9908882665893904,0.2730484783745085
149,149,0.997145503075292,0.2725884679197254
150,150,0.9943026366757864,0.2721384576922203
151,151,0.9917409311043568,0.2716884474647151
152,152,0.9952491719835134,0.27123843723721
153,153,0.9961559461988716,0.2707784267824269
154,154,0.993148769314854,0.2703284165549217
155,155,0.995105100030003,0.2698784063274165
156,156,0.9910076043455476,0.2694283960999113
157,157,0.9948641977451824,0.2689683856451283
158,158,0.9908410124866638,0.2685183754176231
159,159,0.9891312425682608,0.268068365190118
160,160,0.9881079955607242,0.2676183549626127
161,161,0.991329519736381,0.2671583445078297
162,162,0.99632524080921,0.2667083342803246
163,163,0.9888347426444414,0.2662583240528194
164,164,0.991576504254684,0.2658083138253142
165,165,0.9879224411702078,0.2653483033705311
166,166,0.9944952899859804,0.264898293143026
167,167,0.9949994436279336,0.2644482829155208
168,168,0.993749099661749,0.2639982726880157
169,169,0.9847502380204878,0.2635382622332326
170,170,0.9861995315604724,0.2630882520057274
171,171,0.9866049527377768,0.2626382417782222
172,172,0.9904819042821283,0.2621882315507171
173,173,0.9845858103301116,0.261728221095934
174,174,0.9813540473505704,0.2612782108684288
175,175,0.9824662565315704,0.2608282006409236
176,176,0.9776218241672492,0.2603781904134185
177,177,0.9760232025751446,0.2599181799586354
178,178,0.9711343853672072,0.2594681697311303
179,179,0.9776449766429968,0.2590181595036251
180,180,0.9762778831257016,0.2585681492761199
181,181,0.9754889444129476,0.2581081388213369
182,182,0.9751161912980212,0.2576581285938317
183,183,0.980123518684462,0.2572081183663265
184,184,0.9874462126761056,0.2567581081388214
185,185,0.9855330765396758,0.2563080979113162
186,186,0.9827854817269714,0.2558480874565331
187,187,0.975912150720873,0.2553980772290279
188,188,0.9795992521397466,0.2549480670015228
189,189,0.976210136585822,0.2544980567740176
190,190,0.979555014355253,0.2540380463192345
191,191,0.9781524992544192,0.2535880360917293
192,192,0.9737722658000248,0.2531380258642242
193,193,0.9790658791442848,0.252688015636719
194,194,0.9833270126005936,0.252228005181936
195,195,0.9794966332029302,0.2517779949544308
196,196,0.978738019068666,0.2513279847269256
197,197,0.9796952743126844,0.2508779744994204
198,198,0.980015901739279,0.2504179640446374
199,199,0.9756869479749588,0.2499679538171322
200,200,0.9769042031872962,0.249517943589627
201,201,0.9788011532354016,0.2490679333621218
202,202,0.981182108177859,0.2486079229073388
203,203,0.9848743936384642,0.2481579126798336
204,204,0.9808585126036092,0.2477079024523285
205,205,0.9821107021152944,0.2472578922248233
206,206,0.9838411120755192,0.2467978817700402
207,207,0.986060763603914,0.246347871542535
208,208,0.9833411072137852,0.2458978613150299
209,209,0.981134917832599,0.2454478510875247
210,210,0.9786850960025274,0.2449878406327416
211,211,0.9822493669030624,0.2445378304052365
212,212,0.978790383879172,0.2440878201777313
213,213,0.9816177953872228,0.2436378099502261
214,214,0.9753057416331042,0.2431777994954431
215,215,0.981503846175289,0.2427277892679379
216,216,0.9784481469549896,0.2422777790404327
217,217,0.97882688401316,0.2418277688129275
218,218,0.9762064157189352,0.2413677583581445
219,219,0.9792821517838852,0.2409177481306393
220,220,0.9744091732657926,0.2404677379031342
221,221,0.9677466226778564,0.240017727675629
222,222,0.9719274657943644,0.2395677174481238
223,223,0.9673062302984232,0.2391077069933407
224,224,0.9681096060743958,0.2386576967658356
225,225,0.9678562878681825,0.2382076865383304
226,226,0.974381527496322,0.2377576763108252
227,227,0.9717532149230328,0.2372976658560422
228,228,0.9760256867623226,0.236847655628537
229,229,0.9712225413975434,0.2363976454010318
230,230,0.9728405990918378,0.2359476351735266
231,231,0.9743535514213486,0.2354876247187436
232,232,0.9738459609178524,0.2350376144912384
233,233,0.9796650117042932,0.2345876042637332
234,234,0.9801518821287148,0.2341375940362281
235,235,0.9794770953902564,0.233677583581445
236,236,0.9833942597597009,0.2332275733539398
237,237,0.985415081879617,0.2327775631264347
238,238,0.9828737415954932,0.2323275528989295
239,239,0.9731068000341416,0.2318675424441464
240,240,0.9716241679370796,0.2314175322166413
241,241,0.974189063446204,0.2309675219891361
242,242,0.9726306050295036,0.2305175117616309
243,243,0.9708736589337258,0.2300575013068478
244,244,0.9784073914734508,0.2296074910793427
245,245,0.9792826583975166,0.2291574808518375
246,246,0.9757896224949494,0.2287074706243324
247,247,0.9767184781665692,0.2282474601695493
248,248,0.9748799273459008,0.2277974499420441
249,249,0.9733645532905926,0.2273474397145389
250,250,0.9716154580573996,0.2268974294870338
251,251,0.97297261598338,0.2264374190322507
252,252,0.9745280732455758,0.2259874088047455
253,253,0.9735292234242748,0.2255373985772404
254,254,0.9724307345170394,0.2250873883497352
255,255,0.9738900725790336,0.2246273778949521
256,256,0.970203470302456,0.224177367667447
257,257,0.9733593401444104,0.2237273574399418
258,258,0.9702541831932064,0.2232773472124366
259,259,0.9742389835288868,0.2228273369849314
260,260,0.9728944299109428,0.2223673265301484
261,261,0.9723122231482528,0.2219173163026432
262,262,0.9721978405415692,0.2214673060751381
263,263,0.9763310116344852,0.2210172958476329
264,264,0.979464438557859,0.2205572853928498
265,265,0.9842371516666986,0.2201072751653446
266,266,0.9823410708099354,0.2196572649378395
267,267,0.980199997128786,0.2192072547103343
268,268,0.9796352252514196,0.2187472442555512
269,269,0.9784417193963652,0.2182972340280461
270,270,0.9805798078202396,0.2178472238005409
271,271,0.9790352955176524,0.2173972135730357
272,272,0.979125470681731,0.2169372031182527
273,273,0.9793345725461252,0.2164871928907475
274,274,0.9809515457361228,0.2160371826632423
275,275,0.974376600045218,0.2155871724357372
276,276,0.9740319321103552,0.2151271619809541
277,277,0.9768633401988188,0.2146771517534489
278,278,0.9776156227695793,0.2142271415259437
279,279,0.9856168905518404,0.2137771312984386
280,280,0.9768421565912926,0.2133171208436555
281,281,0.980448770810234,0.2128671106161503
282,282,0.9835020447071764,0.2124171003886452
283,283,0.9817075803844476,0.21196709016114
284,284,0.9835605965512588,0.2115070797063569
285,285,0.9825876055072668,0.2110570694788518
286,286,0.981447645241111,0.2106070592513466
287,287,0.983403745617322,0.2101570490238414
288,288,0.9837812684748362,0.2096970385690583
289,289,0.9807800750686682,0.2092470283415532
290,290,0.9809126725521822,0.208797018114048
291,291,0.9799307890387428,0.2083470078865429
292,292,0.9819118205980152,0.2078969976590377
293,293,0.9846926299720316,0.2074369872042546
294,294,0.9805455502086226,0.2069869769767494
295,295,0.9799513678952284,0.2065369667492443
296,296,0.9754935177653415,0.2060869565217391
297,297,0.96780908258821,0.205626946066956
298,298,0.9713037230163956,0.2051769358394509
299,299,0.9627798749155924,0.2047269256119457
300,300,0.9663057063716955,0.2042769153844405
301,301,0.9762154865414544,0.2038169049296575
302,302,0.974645748227442,0.2033668947021523
303,303,0.9775358213311436,0.2029168844746471
304,304,0.976760560942264,0.202466874247142
305,305,0.9866831647599116,0.2020068637923589
306,306,0.9853141242195352,0.2015568535648537
307,307,0.9894283709480072,0.2011068433373485
308,308,0.9874897066429308,0.2006568331098434
309,309,0.9945451542078888,0.2001968226550603
310,310,0.9900776542664578,0.1997468124275551
311,311,0.989394234716193,0.19929680220005
312,312,0.9921057031529024,0.1988467919725448
313,313,0.9862749595065762,0.1983867815177617
314,314,0.9872430022949596,0.1979367712902566
315,315,0.9823130558437404,0.1974867610627514
316,316,0.9775751951905396,0.1970367508352462
317,317,0.9783087855531056,0.1965767403804632
318,318,0.9769832789034582,0.196126730152958
319,319,0.9854841185627536,0.1956767199254528
320,320,0.9849954858368508,0.1952267096979477
321,321,0.9791845724967696,0.1947666992431646
322,322,0.983876795937188,0.1943166890156594
323,323,0.9830116735263468,0.1938666787881542
324,324,0.985774624966295,0.1934166685606491
325,325,0.9847627874185018,0.192956658105866
326,326,0.9938516201985772,0.1925066478783609
327,327,0.9953392313944364,0.1920566376508557
328,328,0.991122551776624,0.1916066274233505
329,329,0.9883746634778544,0.1911566171958453
330,330,0.985484878276728,0.1906966067410623
331,331,0.9824350672309046,0.1902465965135571
332,332,0.9812897463111582,0.1897965862860519
333,333,0.9814530781126668,0.1893465760585468
334,334,0.984471475413286,0.1888865656037637
335,335,0.9780930839805168,0.1884365553762585
336,336,0.9755102240738428,0.1879865451487533
337,337,0.9696908327654172,0.1875365349212482
338,338,0.9761872275244888,0.1870765244664651
339,339,0.9748737927116506,0.1866265142389599
340,340,0.9706415910626128,0.1861765040114548
341,341,0.9710824995141012,0.1857264937839496
342,342,0.9730041728507596,0.1852664833291665
343,343,0.9747116765830874,0.1848164731016614
344,344,0.97668650094763,0.1843664628741562
345,345,0.981610601817392,0.183916452646651
346,346,0.9807907676228308,0.183456442191868
347,347,0.977757612853797,0.1830064319643628
348,348,0.9815761134333956,0.1825564217368576
349,349,0.9773693914811754,0.1821064115093525
350,350,0.9781745526817544,0.1816464010545694
351,351,0.9854557988375064,0.1811963908270642
352,352,0.9870819462294844,0.180746380599559
353,353,0.988601755166098,0.1802963703720539
354,354,0.9878766046066924,0.1798363599172708
355,355,0.9893587643496512,0.1793863496897657
356,356,0.9834511770376354,0.1789363394622605
357,357,0.984854056167044,0.1784863292347553
358,358,0.9790624544236486,0.1780263187799722
359,359,0.9835308550838904,0.1775763085524671
360,360,0.9802401174871868,0.1771262983249619
361,361,0.9769914799637256,0.1766762880974567
362,362,0.9776491120741758,0.1762162776426737
363,363,0.9740512068150152,0.1757662674151685
364,364,0.9709556214274392,0.1753162571876633
365,365,0.9738169759540996,0.1748662469601581
366,366,0.9759126603387626,0.174416236732653
367,367,0.977568936748744,0.1739562262778699
368,368,0.9798269987490532,0.1735062160503648
369,369,0.9694533202572228,0.1730562058228596
370,370,0.9681888215478588,0.1726061955953544
371,371,0.9725945983857264,0.1721461851405714
372,372,0.96827944185007,0.1716961749130662
373,373,0.9713060454310166,0.171246164685561
374,374,0.9682314837722134,0.1707961544580558
375,375,0.9641489993900568,0.1703361440032728
376,376,0.9678689126845268,0.1698861337757676
377,377,0.9744624997332468,0.1694361235482624
378,378,0.9664401010719912,0.1689861133207573
379,379,0.9691147450967252,0.1685261028659742
380,380,0.9675691113613442,0.168076092638469
381,381,0.9719493740576132,0.1676260824109638
382,382,0.970394980799351,0.1671760721834587
383,383,0.978608246786989,0.1667160617286756
384,384,0.9732468588158152,0.1662660515011705
385,385,0.9809433883444996,0.1658160412736653
386,386,0.9802723087763436,0.1653660310461601
387,387,0.9734189471476108,0.164906020591377
388,388,0.9727683421099153,0.1644560103638719
389,389,0.9704751203801754,0.1640060001363667
390,390,0.9706567048126644,0.1635559899088615
391,391,0.968037664503518,0.1630959794540785
392,392,0.9701381024741882,0.1626459692265733
393,393,0.9710655331479096,0.1621959589990681
394,394,0.9698812159942968,0.1617459487715629
395,395,0.9711374449681784,0.1612859383167799
396,396,0.9599999077369206,0.1608359280892747
397,397,0.9673513580023986,0.1603859178617696
398,398,0.9595966068166666,0.1599359076342644
399,399,0.9688811002292558,0.1594758971794813
400,400,0.9734537103112332,0.1590258869519762
401,401,0.9789182986965796,0.158575876724471
402,402,0.9758616922463462,0.1581258664969658
403,403,0.9810661649449148,0.1576758562694606
404,404,0.9839686966008958,0.1572158458146776
405,405,0.9818960375005518,0.1567658355871724
406,406,0.9850022380765072,0.1563158253596672
407,407,0.9798325092817428,0.1558658151321621
408,408,0.9787457832549034,0.155405804677379
409,409,0.97798968182319,0.1549557944498738
410,410,0.969604606845232,0.1545057842223687
411,411,0.9704553717434118,0.1540557739948635
412,412,0.9663942963304436,0.1535957635400804
413,413,0.966254127922808,0.1531457533125753
414,414,0.9637121282451032,0.1526957430850701
415,415,0.968924105057919,0.1522457328575649
416,416,0.9764708201804012,0.1517857224027818
417,417,0.9768886438311226,0.1513357121752767
418,418,0.978007400211107,0.1508857019477715
419,419,0.9791626676506529,0.1504356917202663
420,420,0.9793956706283204,0.1499756812654833
421,421,0.9763970412100468,0.1495256710379781
422,422,0.9712652199520015,0.1490756608104729
423,423,0.9715686064559572,0.1486256505829677
424,424,0.974569688035889,0.1481656401281847
425,425,0.9764873661410298,0.1477156299006795
426,426,0.9754703469916044,0.1472656196731744
427,427,0.971986434187752,0.1468156094456692
428,428,0.9735626151214472,0.1463555989908861
429,429,0.9693801006298,0.145905588763381
430,430,0.9791816505397248,0.1454555785358758
431,431,0.9700412676235572,0.1450055683083706
432,432,0.9697151329889812,0.1445455578535875
433,433,0.9673187597881948,0.1440955476260824
434,434,0.9682758045516284,0.1436455373985772
435,435,0.971149652704572,0.143195527171072
436,436,0.976086980636054,0.142735516716289
437,437,0.9753674892554828,0.1422855064887838
438,438,0.9795362124096212,0.1418354962612786
439,439,0.9746225101381524,0.1413854860337735
440,440,0.9708688691619228,0.1409354758062683
441,441,0.967987252973947,0.1404754653514852
442,442,0.9714792002679096,0.1400254551239801
443,443,0.9733608276201255,0.1395754448964749
444,444,0.9758253790632856,0.1391254346689697
445,445,0.9676767564583572,0.1386654242141866
446,446,0.9690724494033578,0.1382154139866815
447,447,0.9657823654582024,0.1377654037591763
448,448,0.9726097841498998,0.1373153935316712
449,449,0.9755580657535023,0.1368553830768881
450,450,0.9751735573664156,0.1364053728493829
451,451,0.9732057629023764,0.1359553626218777
452,452,0.9771555598861152,0.1355053523943726
453,453,0.9761419777144326,0.1350453419395895
454,454,0.9776083325450028,0.1345953317120843
455,455,0.973770723664788,0.1341453214845792
456,456,0.9761033987164588,0.133695311257074
457,457,0.9770182974801572,0.1332353008022909
458,458,0.9742599717277568,0.1327852905747858
