,Time,x,p
83,83,0.985543921016527,0.2959389986136049
84,84,0.986633615333623,0.2954089865678765
85,85,0.9901649444122992,0.2948789745221482
86,86,0.9988266311156742,0.2943489624764199
87,87,0.9991990780248317,0.2938189504306916
88,88,1.0071859792754978,0.2932889383849633
89,89,1.0035585902816562,0.292758926339235
90,90,1.0019967266404708,0.2922289142935066
91,91,0.9955175545377246,0.2916989022477784
92,92,0.9909014262176856,0.29116889020205
93,93,0.9984721793973844,0.2906388781563217
94,94,0.9946823461260456,0.2901088661105934
95,95,0.9893058327686838,0.2895688538375872
96,96,0.9895933880228944,0.2890388417918589
97,97,0.9853697745773736,0.2885088297461306
98,98,0.9803014050565372,0.2879788177004023
99,99,0.9805143571752342,0.287448805654674
100,100,0.9877071128224356,0.2869187936089457
101,101,0.9907211592908866,0.2863887815632173
102,102,0.999279349406193,0.285858769517489
103,103,0.9976753483687578,0.2853287574717607
104,104,1.001167808336054,0.2847987454260324
105,105,0.993019767801865,0.2842687333803041
106,106,0.9899675050940826,0.2837387213345758
107,107,0.9882359014439616,0.2831987090615696
108,108,0.9884295587401244,0.2826686970158413
109,109,0.9907508794537344,0.2821386849701129
110,110,0.9938222329228334,0.2816086729243847
111,111,0.9981826565556392,0.2810786608786563
112,112,0.9964276810884724,0.280548648832928
113,113,0.994020819653978,0.2800186367871997
114,114,0.993569688602864,0.2794886247414714
115,115,0.992004382253064,0.2789586126957431
116,116,0.9879413167203333,0.2784286006500148
117,117,0.9827763697852416,0.2778985886042864
118,118,0.991201504110896,0.2773685765585582
119,119,0.982126100659684,0.2768285642855519
120,120,0.978326927843517,0.2762985522398236
121,121,0.9847082749402888,0.2757685401940953
122,122,0.9772508063305392,0.275238528148367
123,123,0.9706833353526712,0.2747085161026387
124,124,0.9719303194299436,0.2741785040569104
125,125,0.980276685898402,0.2736484920111821
126,126,0.9859953027932918,0.2731184799654538
127,127,0.988908898968037,0.2725884679197254
128,128,0.9882121394624692,0.2720584558739971
129,129,0.9874100291457676,0.2715284438282688
130,130,0.9867972070027938,0.2709984317825405
131,131,0.9861144857383596,0.2704584195095343
132,132,0.9847658992968372,0.269928407463806
133,133,0.9859122769899368,0.2693983954180777
134,134,0.988006980970808,0.2688683833723494
135,135,0.9888325774124216,0.2683383713266211
136,136,0.9895297283414006,0.2678083592808927
137,137,0.9850223951397894,0.2672783472351644
138,138,0.9872198954180584,0.2667483351894361
139,139,0.9857733252911706,0.2662183231437078
140,140,0.9846054649188752,0.2656883110979795
141,141,0.9805831758492792,0.2651582990522512
142,142,0.98366683599455,0.2646282870065229
143,143,0.9836788012553784,0.2640882747335167
144,144,0.9892303064010328,0.2635582626877883
145,145,0.9865800457168762,0.26302825064206
146,146,0.9869904141172756,0.2624982385963317
147,147,0.9881026421069464,0.2619682265506034
148,148,0.9841704200451244,0.2614382145048751
149,149,0.9851062034955724,0.2609082024591468
150,150,0.9829607224171254,0.2603781904134185
151,151,0.9766854575953478,0.2598481783676902
152,152,0.9736133994641736,0.2593181663219618
153,153,0.9784480082645712,0.2587881542762336
154,154,0.9759745635333276,0.2582581422305052
155,155,0.9764259957903016,0.257718129957499
156,156,0.986795877869286,0.2571881179117707
157,157,0.9773007514216856,0.2566581058660424
158,158,0.9757688424996582,0.2561280938203141
159,159,0.9775031927735832,0.2555980817745858
160,160,0.9789586573093806,0.2550680697288575
161,161,0.9788978871364548,0.2545380576831292
162,162,0.9797500645174326,0.2540080456374008
163,163,0.9837121144306216,0.2534780335916725
164,164,0.9849645149917656,0.2529480215459442
165,165,0.9834835025559764,0.2524180095002159
166,166,0.9853147690850512,0.2518779972272097
167,167,0.9882063303450462,0.2513479851814814
168,168,0.984218811412702,0.2508179731357531
169,169,0.9894968483952108,0.2502879610900247
170,170,0.9913041565642748,0.2497579490442965
171,171,0.98802862305935,0.2492279369985681
172,172,0.98601430329567,0.2486979249528398
173,173,0.9865530328202288,0.2481679129071115
174,174,0.9897009789312144,0.2476379008613832
175,175,0.982759855312602,0.2471078888156549
176,176,0.9900192310267556,0.2465778767699266
177,177,0.9915782824923084,0.2460478647241983
178,178,0.9916981129624076,0.245507852451192
179,179,0.9911960782743576,0.2449778404054637
180,180,0.9957155806040708,0.2444478283597354
181,181,0.9881631176028368,0.2439178163140071
182,182,0.9887381747206708,0.2433878042682788
183,183,0.9850802905054612,0.2428577922225505
184,184,0.9853516978682642,0.2423277801768222
185,185,0.9908523018635346,0.2417977681310938
186,186,0.995139832709222,0.2412677560853656
187,187,0.9928373195240062,0.2407377440396372
188,188,0.9961699069917408,0.2402077319939089
189,189,0.996193677018468,0.2396777199481806
190,190,0.9970333110065138,0.2391377076751744
191,191,0.9984663896036448,0.2386076956294461
192,192,1.000500953759401,0.2380776835837178
193,193,0.996838973801798,0.2375476715379895
194,194,0.9928581902254932,0.2370176594922612
195,195,0.9913648892795396,0.2364876474465329
196,196,0.98574778781338,0.2359576354008045
197,197,0.9887061638346634,0.2354276233550762
198,198,0.9883928649071948,0.2348976113093479
199,199,0.9860814996468426,0.2343675992636196
200,200,0.9933350927013386,0.2338375872178913
201,201,0.9902192233789564,0.233307575172163
202,202,0.9934429208662584,0.2327675628991568
203,203,0.9908242394494908,0.2322375508534285
204,204,0.988831630643476,0.2317075388077001
205,205,0.98686376399149,0.2311775267619718
206,206,0.982749185307404,0.2306475147162435
207,207,0.9788793335277272,0.2301175026705152
208,208,0.9754606654314842,0.2295874906247869
209,209,0.9709889333462512,0.2290574785790586
210,210,0.9754102235694038,0.2285274665333303
211,211,0.9765934906185324,0.227997454487602
212,212,0.9783673452946434,0.2274674424418737
213,213,0.9778733435680478,0.2269374303961454
214,214,0.9792656019719648,0.2263974181231391
215,215,0.9809986957650147,0.2258674060774108
216,216,0.9723508327863376,0.2253373940316825
217,217,0.9748164050196244,0.2248073819859542
218,218,0.9764117145645692,0.2242773699402259
219,219,0.9775567926438904,0.2237473578944976
220,220,0.9791407197346196,0.2232173458487693
221,221,0.972208301441525,0.2226873338030409
222,222,0.9731287939102712,0.2221573217573126
223,223,0.9775892283580304,0.2216273097115843
224,224,0.9781693790369794,0.221097297665856
225,225,0.9825044141217448,0.2205672856201277
226,226,0.9736583464745016,0.2200272733471215
227,227,0.9730420057690904,0.2194972613013932
228,228,0.9742984180024136,0.2189672492556649
229,229,0.9678645956905598,0.2184372372099366
230,230,0.977098639208518,0.2179072251642083
231,231,0.97654024742887,0.2173772131184799
232,232,0.9796972717360464,0.2168472010727516
233,233,0.977063674114044,0.2163171890270233
234,234,0.979107863078462,0.215787176981295
235,235,0.9750019985480782,0.2152571649355667
236,236,0.9746497029207812,0.2147271528898384
237,237,0.9824447063060968,0.2141971408441101
238,238,0.981047696771922,0.2136571285711039
239,239,0.9807738646029658,0.2131271165253755
240,240,0.984518744184888,0.2125971044796472
241,241,0.9890100829922396,0.2120670924339189
242,242,0.9802021230671588,0.2115370803881906
243,243,0.9844377741540684,0.2110070683424623
244,244,0.9802347966745792,0.210477056296734
245,245,0.9814184029962826,0.2099470442510057
246,246,0.9792361661452642,0.2094170322052774
247,247,0.9701614194838816,0.2088870201595491
248,248,0.9758137157872178,0.2083570081138207
249,249,0.9727980689421908,0.2078169958408145
250,250,0.9807039729080288,0.2072869837950862
251,251,0.981628041117858,0.2067569717493579
252,252,0.9792575564699176,0.2062269597036296
253,253,0.9766703384592008,0.2056969476579013
254,254,0.979814328691458,0.205166935612173
255,255,0.9759205171314922,0.2046369235664447
256,256,0.9772092929517576,0.2041069115207164
257,257,0.9722708505232392,0.203576899474988
258,258,0.9684271571298998,0.2030468874292597
259,259,0.9669072231308572,0.2025168753835314
260,260,0.964363627449977,0.2019868633378031
261,261,0.9779972673198,0.2014468510647969
262,262,0.9803105398139276,0.2009168390190686
263,263,0.980072703501056,0.2003868269733403
264,264,0.9779714274886128,0.199856814927612
265,265,0.9818215043285532,0.1993268028818836
266,266,0.9786127686321788,0.1987967908361553
267,267,0.9783990772004744,0.198266778790427
268,268,0.9827413427408096,0.1977367667446987
269,269,0.9868463448764038,0.1972067546989704
270,270,0.9889442707917392,0.1966767426532421
271,271,0.9836912051149648,0.1961467306075138
272,272,0.9837812903532344,0.1956167185617855
273,273,0.978258304816721,0.1950767062887793
274,274,0.9834570684886064,0.194546694243051
275,275,0.9883064262496714,0.1940166821973226
276,276,0.9902764682734644,0.1934866701515943
277,277,0.984257785947166,0.192956658105866
278,278,0.9872057802461288,0.1924266460601377
279,279,0.9791571240313848,0.1918966340144094
280,280,0.9806456017927342,0.1913666219686811
281,281,0.9853890504385616,0.1908366099229528
282,282,0.9879927329847508,0.1903065978772244
283,283,0.9865450393172952,0.1897765858314961
284,284,0.9814942784592878,0.1892465737857678
285,285,0.9775192502736556,0.1887065615127616
286,286,0.976642378749934,0.1881765494670333
287,287,0.9781149598110082,0.187646537421305
288,288,0.9828057630893002,0.1871165253755767
289,289,0.9840129398282244,0.1865865133298484
290,290,0.9831231154831372,0.1860565012841201
291,291,0.9848516989767124,0.1855264892383918
292,292,0.982210928286478,0.1849964771926635
293,293,0.9848025684710416,0.1844664651469351
294,294,0.9883264721228204,0.1839364531012068
295,295,0.9818495670249786,0.1834064410554785
296,296,0.9806933304012446,0.1828764290097502
297,297,0.9803160823754684,0.182336416736744
298,298,0.9843293232625768,0.1818064046910157
299,299,0.9863751595513792,0.1812763926452874
300,300,0.9889399341373492,0.180746380599559
301,301,0.9834480428833778,0.1802163685538307
302,302,0.985035173863226,0.1796863565081024
303,303,0.9848169403649462,0.1791563444623741
304,304,0.987664806257871,0.1786263324166458
305,305,0.987469438700268,0.1780963203709175
306,306,0.9878884615807056,0.1775663083251892
307,307,0.98855388624072,0.1770362962794609
308,308,0.9889411011548872,0.1765062842337326
309,309,0.9868618611805322,0.1759662719607264
310,310,0.9937889103407632,0.175436259914998
311,311,0.9858155034449804,0.1749062478692697
312,312,0.984115313710651,0.1743762358235414
313,313,0.9851465547342264,0.1738462237778131
314,314,0.9793778639613796,0.1733162117320848
315,315,0.9798725393985612,0.1727861996863565
316,316,0.9785729640651027,0.1722561876406282
317,317,0.9819623540592732,0.1717261755948999
318,318,0.986656739794164,0.1711961635491715
319,319,0.9874865870567802,0.1706661515034432
320,320,0.9827715842914942,0.1701361394577149
321,321,0.98786781608087,0.1695961271847087
322,322,0.9888733379006092,0.1690661151389804
323,323,0.9915541188791612,0.1685361030932521
324,324,0.9885130131585228,0.1680060910475238
325,325,0.9953426445875472,0.1674760790017955
326,326,0.9856350030567076,0.1669460669560671
327,327,0.982086190091885,0.1664160549103388
328,328,0.9803773088832906,0.1658860428646105
329,329,0.9780141412779506,0.1653560308188822
330,330,0.9772713496651066,0.1648260187731539
331,331,0.9740951982096004,0.1642960067274256
332,332,0.974315088705875,0.1637559944544194
333,333,0.9742174577808131,0.1632259824086911
334,334,0.967314544943506,0.1626959703629628
335,335,0.9688955135325912,0.1621659583172345
336,336,0.968840297938232,0.1616359462715061
337,337,0.9677569301951996,0.1611059342257778
338,338,0.972839943275229,0.1605759221800495
339,339,0.9761995520941376,0.1600459101343212
340,340,0.9841176243126956,0.1595158980885929
341,341,0.9873865627593992,0.1589858860428646
342,342,0.9847573416567909,0.1584558739971363
343,343,0.9812287119205024,0.1579258619514079
344,344,0.9827083964335418,0.1573858496784017
345,345,0.9812182816573346,0.1568558376326734
346,346,0.980008716329178,0.1563258255869451
347,347,0.9769928373082414,0.1557958135412168
348,348,0.9736062632951132,0.1552658014954885
349,349,0.9676235951781516,0.1547357894497602
350,350,0.974714961523816,0.1542057774040319
351,351,0.9723585507063712,0.1536757653583036
352,352,0.959592053412465,0.1531457533125753
353,353,0.9615916810362368,0.152615741266847
354,354,0.9620599818333804,0.1520857292211186
355,355,0.9659947686266392,0.1515557171753903
356,356,0.9576562093247956,0.1510157049023841
357,357,0.9527148652832952,0.1504856928566558
358,358,0.9546577175668524,0.1499556808109275
359,359,0.9586223277684268,0.1494256687651992
360,360,0.956749196951325,0.1488956567194709
361,361,0.9612828867153204,0.1483656446737425
362,362,0.9580083904468096,0.1478356326280142
363,363,0.9569193478088344,0.1473056205822859
364,364,0.9548828913113524,0.1467756085365576
365,365,0.9562028536933947,0.1462455964908293
366,366,0.9617385149673716,0.145715584445101
367,367,0.958860633661212,0.1451855723993727
368,368,0.9621080308614788,0.1446455601263665
369,369,0.9625880477404138,0.1441155480806382
370,370,0.9613513494122506,0.1435855360349099
371,371,0.9650833207151904,0.1430555239891815
372,372,0.9694041881712868,0.1425255119434532
373,373,0.9595768906828228,0.1419954998977249
374,374,0.9586104804452532,0.1414654878519966
375,375,0.964203219435728,0.1409354758062683
376,376,0.9615017842937316,0.14040546376054
377,377,0.9653249393018104,0.1398754517148117
378,378,0.9530265761219188,0.1393454396690834
379,379,0.9594372921843098,0.138815427623355
380,380,0.9625680693346648,0.1382754153503488
381,381,0.9621852898858806,0.1377454033046205
382,382,0.9587212048609988,0.1372153912588922
383,383,0.9630602073840192,0.1366853792131639
384,384,0.9682918630927756,0.1361553671674356
385,385,0.9643051949190056,0.1356253551217073
386,386,0.9648037906556368,0.135095343075979
387,387,0.9595657196241628,0.1345653310302507
388,388,0.9665571967136676,0.1340353189845223
389,389,0.9657662908335258,0.133505306938794
390,390,0.9684448304691922,0.1329752948930657
391,391,0.9682409045695416,0.1324452828473374
