,Time,x,p
96,96,0.9749941622304036,0.289118843610082
97,97,0.968929064764254,0.2885888315643538
98,98,0.9712871206758328,0.2880588195186254
99,99,0.9678123621557656,0.2875288074728971
100,100,0.972627648171328,0.2869987954271688
101,101,0.9701336284652344,0.2864687833814405
102,102,0.969463831754542,0.2859387713357122
103,103,0.9633008602146232,0.2854087592899839
104,104,0.9590553291143488,0.2848787472442555
105,105,0.9621609752392944,0.2843487351985272
106,106,0.9611151778277848,0.2838187231527989
107,107,0.9704319699801542,0.2832887111070706
108,108,0.97385325848982,0.2827586990613423
109,109,0.9694157992104904,0.282228687015614
110,110,0.9660147139383198,0.2816986749698857
111,111,0.9697809682667792,0.2811686629241574
112,112,0.980429135018148,0.2806386508784291
113,113,0.9818371274509892,0.2801086388327007
114,114,0.9807139383769068,0.2795786267869724
115,115,0.9712655787025826,0.2790486147412441
116,116,0.9732306419918318,0.2785186026955158
117,117,0.970176930649534,0.2779885906497875
118,118,0.9731369080452966,0.2774585786040592
119,119,0.9722885818666206,0.2769285665583308
120,120,0.9727135908969604,0.2763985545126026
121,121,0.9710251840472944,0.2758685424668742
122,122,0.9775639145376308,0.275338530421146
123,123,0.9788589344330092,0.2748085183754176
124,124,0.9763622844434252,0.2742785063296893
125,125,0.9840235123824214,0.273748494283961
126,126,0.985798682007043,0.2732184822382327
127,127,0.9908289318830016,0.2726884701925044
128,128,0.9888404631761886,0.2721584581467761
129,129,0.985715553198792,0.2716284461010477
130,130,0.9917676471777858,0.2710984340553194
131,131,0.9918849656360552,0.2705684220095911
132,132,0.9904166922267144,0.2700384099638628
133,133,0.9890289075914368,0.2695083979181345
134,134,0.984244734542167,0.2689783858724062
135,135,0.9859021921935778,0.2684483738266779
136,136,0.9891824440782172,0.2679183617809496
137,137,0.9960525462567676,0.2673883497352213
138,138,1.0005445760614458,0.2668583376894929
139,139,1.004710847102125,0.2663283256437646
140,140,0.994032869575708,0.2657983135980363
141,141,0.995443224626814,0.265268301552308
142,142,0.998873358396142,0.2647382895065797
143,143,0.9972585706776772,0.2642082774608514
144,144,0.9899963235791168,0.263678265415123
145,145,0.9801109641031855,0.2631482533693948
146,146,0.9827283628061712,0.2626182413236664
147,147,0.9814396752437872,0.2620882292779382
148,148,0.9806424771388298,0.2615582172322098
149,149,0.9776463491313052,0.2610282051864815
150,150,0.9844983942201988,0.2604981931407532
151,151,0.9775451097502206,0.2599681810950249
152,152,0.9798766993886838,0.2594381690492966
153,153,0.9829628793081686,0.2589081570035683
154,154,0.9804094332426884,0.2583781449578399
155,155,0.977628707811978,0.2578481329121116
156,156,0.9813629637456268,0.2573181208663833
157,157,0.976757657677377,0.256788108820655
158,158,0.9769385565289204,0.2562580967749267
159,159,0.97913048679043,0.2557280847291984
160,160,0.9684948192324884,0.2551980726834701
161,161,0.9762918474674191,0.2546680606377418
162,162,0.9724500657295556,0.2541380485920135
163,163,0.9638472893007636,0.2536080365462851
164,164,0.9666996551922576,0.2530780245005568
165,165,0.9624697308988016,0.2525480124548285
166,166,0.9569369283729932,0.2520180004091002
167,167,0.9531576490048466,0.2514879883633719
168,168,0.9575620732864738,0.2509579763176436
169,169,0.9502891696099754,0.2504279642719152
170,170,0.9526088837575926,0.249897952226187
171,171,0.9506651671909896,0.2493679401804586
172,172,0.948266140896086,0.2488379281347303
173,173,0.9594346461123292,0.248307916089002
174,174,0.9509218923390652,0.2477779040432737
175,175,0.947733882578909,0.2472478919975454
176,176,0.9627972224742,0.2467178799518171
177,177,0.9601950825520922,0.2461878679060888
178,178,0.9624364417403336,0.2456578558603604
179,179,0.9657241170945864,0.2451278438146321
180,180,0.9639516911035492,0.2445978317689038
181,181,0.9562114676773809,0.2440678197231755
182,182,0.9608129611777972,0.2435378076774472
183,183,0.960674861871423,0.2430077956317189
184,184,0.9579573919610358,0.2424777835859906
185,185,0.964612065542469,0.2419477715402622
186,186,0.966927542573643,0.2414177594945339
187,187,0.9703415227278148,0.2408877474488056
188,188,0.9749584629143304,0.2403577354030773
189,189,0.9869381278471178,0.239827723357349
190,190,0.9788885843255448,0.2392977113116207
191,191,0.9864833520903564,0.2387676992658924
192,192,0.9878220186986628,0.2382376872201641
193,193,0.9812637208287888,0.2377076751744358
194,194,0.9855637153908012,0.2371776631287074
195,195,0.9862804466179392,0.2366476510829791
196,196,0.9858603369090706,0.2361176390372508
197,197,0.9802331112447638,0.2355876269915225
198,198,0.9788146288941282,0.2350576149457942
199,199,0.981414310018636,0.2345276029000659
200,200,0.9865802338652732,0.2339975908543376
201,201,0.9852822181576784,0.2334675788086093
202,202,0.9891574007407342,0.232937566762881
203,203,0.9884097226291084,0.2324075547171527
204,204,0.987209226229688,0.2318775426714243
205,205,0.9959881051258772,0.231347530625696
206,206,1.0017663579916312,0.2308175185799677
207,207,1.0024605566429952,0.2302875065342394
208,208,0.9949330146401738,0.2297574944885111
209,209,0.9882892183421392,0.2292274824427828
210,210,0.9815313488802504,0.2286974703970545
211,211,0.9840129177181932,0.2281674583513261
212,212,0.9869965881917184,0.2276374463055978
213,213,0.9817215204528292,0.2271074342598695
214,214,0.9850014610431336,0.2265774222141412
215,215,0.9792741527445762,0.2260474101684129
216,216,0.9843848062132404,0.2255173981226846
217,217,0.9705474279427708,0.2249873860769562
218,218,0.9713112325272224,0.224457374031228
219,219,0.9699831808488664,0.2239273619854996
220,220,0.9745087542090752,0.2233973499397713
221,221,0.980702626152554,0.222867337894043
222,222,0.98599809623629,0.2223373258483147
223,223,0.98467175188233,0.2218073138025864
224,224,0.983767965170174,0.2212773017568581
225,225,0.9868176065078138,0.2207472897111298
226,226,0.9850730205222052,0.2202172776654015
227,227,0.9866128012447194,0.2196872656196731
228,228,0.9900357815414716,0.2191572535739449
229,229,0.9918918504535882,0.2186272415282165
230,230,0.9845196722599864,0.2180972294824882
231,231,0.9795146634843244,0.2175672174367599
232,232,0.9809095774994264,0.2170372053910316
233,233,0.9758347917188522,0.2165071933453033
234,234,0.982209312271768,0.215977181299575
235,235,0.9780418466924286,0.2154471692538467
236,236,0.9751272525878206,0.2149171572081183
237,237,0.9803345973777092,0.21438714516239
238,238,0.976940285532096,0.2138571331166617
239,239,0.982271969456893,0.2133271210709334
240,240,0.980359062073758,0.2127971090252051
241,241,0.976131041229319,0.2122670969794768
242,242,0.980758901397941,0.2117370849337485
243,243,0.987093549662968,0.2112070728880201
244,244,0.9906471520069834,0.2106770608422918
245,245,0.9911949230965584,0.2101470487965635
246,246,0.9863782384552768,0.2096170367508352
247,247,0.9803108248751894,0.2090870247051069
248,248,0.9682477954272968,0.2085570126593786
249,249,0.9725098750032568,0.2080270006136503
250,250,0.9714867237701624,0.207496988567922
251,251,0.9796788989005172,0.2069669765221937
252,252,0.977056532140788,0.2064369644764654
253,253,0.977953346386866,0.205906952430737
254,254,0.9793267546829746,0.2053769403850087
255,255,0.9879386711862356,0.2048469283392804
256,256,0.9827029616785892,0.2043169162935521
257,257,0.988713561143793,0.2037869042478238
258,258,0.9876635915696989,0.2032568922020955
259,259,0.9780882505563432,0.2027268801563672
260,260,0.9681675447272378,0.2021968681106389
261,261,0.9653237149871312,0.2016668560649105
262,262,0.9777218261633394,0.2011368440191822
263,263,0.9842083963746188,0.2006068319734539
264,264,0.983200743531465,0.2000768199277256
265,265,0.988015757706263,0.1995468078819973
266,266,0.9814401809638792,0.199016795836269
267,267,0.9738463214941454,0.1984867837905407
268,268,0.9681497384879616,0.1979567717448123
269,269,0.9719506658680472,0.197426759699084
270,270,0.9737914294629216,0.1968967476533557
271,271,0.9701989007074202,0.1963667356076274
272,272,0.9673516577258264,0.1958367235618991
273,273,0.9604264937469792,0.1953067115161708
274,274,0.9599393622204052,0.1947766994704425
275,275,0.9519710945021064,0.1942466874247142
276,276,0.944101092858274,0.1937166753789859
277,277,0.9500010021965958,0.1931866633332575
278,278,0.947116536984362,0.1926566512875292
279,279,0.9438921512985556,0.1921266392418009
280,280,0.9372427389910596,0.1915966271960726
281,281,0.9444352699885422,0.1910666151503443
282,282,0.939569904023268,0.190536603104616
283,283,0.9483586338058236,0.1900065910588877
284,284,0.946166908256888,0.1894765790131594
285,285,0.9472549585774576,0.1889465669674311
286,286,0.946738693690704,0.1884165549217027
287,287,0.9449955454632716,0.1878865428759744
288,288,0.9473911816955796,0.1873565308302461
289,289,0.9491315596451636,0.1868265187845178
290,290,0.9488987314238092,0.1862965067387895
291,291,0.9517724045143376,0.1857664946930612
292,292,0.9579028615655402,0.1852364826473329
293,293,0.9628991430710852,0.1847064706016045
294,294,0.9627034772847948,0.1841764585558762
295,295,0.9662540305268648,0.1836464465101479
296,296,0.9714568795388692,0.1831164344644196
297,297,0.968909127196248,0.1825864224186913
298,298,0.9698527899706476,0.182056410372963
299,299,0.9591404184297304,0.1815263983272347
300,300,0.958734670000128,0.1809963862815064
301,301,0.9674673232179124,0.1804663742357781
302,302,0.9679804307337676,0.1799363621900497
303,303,0.9724831586589024,0.1794063501443214
304,304,0.9680711173662976,0.1788763380985931
305,305,0.9714059379352452,0.1783463260528648
306,306,0.9746266578167944,0.1778163140071365
307,307,0.9796949198241092,0.1772863019614082
308,308,0.9868742761713684,0.1767562899156799
309,309,0.9880213030238753,0.1762262778699516
310,310,0.9877674137987044,0.1756962658242233
311,311,0.9822890371678848,0.1751662537784949
312,312,0.9691655531201092,0.1746362417327666
313,313,0.9654827751633732,0.1741062296870383
314,314,0.957080618771264,0.17357621764131
315,315,0.9566851616928082,0.1730462055955817
316,316,0.9614707427009384,0.1725161935498534
317,317,0.9550379122417436,0.1719861815041251
318,318,0.9537783288239652,0.1714561694583967
319,319,0.9539726587777362,0.1709261574126684
320,320,0.9587553416337088,0.1703961453669401
321,321,0.9595991845971922,0.1698661333212118
322,322,0.9633984039995116,0.1693361212754835
323,323,0.9719812803355584,0.1688061092297552
324,324,0.9787397455239104,0.1682760971840269
325,325,0.9779864833026376,0.1677460851382986
326,326,0.9733792745135896,0.1672160730925702
327,327,0.9819868114704332,0.1666760608195641
328,328,0.9803939737200604,0.1661460487738357
329,329,0.9720744839899657,0.1656160367281074
330,330,0.9688884918375132,0.1650860246823791
331,331,0.9581123747439612,0.1645560126366508
332,332,0.9675649332719723,0.1640260005909225
333,333,0.9620439477723924,0.1634959885451942
334,334,0.9680229862477132,0.1629659764994659
335,335,0.9634590079631388,0.1624359644537376
336,336,0.96766970914736,0.1619059524080092
337,337,0.969224074248451,0.1613759403622809
338,338,0.9770088628815712,0.1608459283165526
339,339,0.9744234235813578,0.1603159162708243
340,340,0.9725693159695936,0.159785904225096
341,341,0.9751937825161406,0.1592558921793677
342,342,0.984111391253012,0.1587258801336394
343,343,0.9778078825037116,0.158195868087911
344,344,0.9816618628033856,0.1576658560421827
345,345,0.9810215425872916,0.1571358439964544
346,346,0.9719448312447848,0.1566058319507261
347,347,0.9703401566503552,0.1560758199049978
348,348,0.9687818935731024,0.1555458078592695
349,349,0.959999290778687,0.1550157958135412
350,350,0.9551527558593376,0.1544857837678129
351,351,0.9633386512736344,0.1539557717220846
352,352,0.9744112046097476,0.1534257596763562
353,353,0.977778416251057,0.1528957476306279
354,354,0.9774450133386108,0.1523657355848996
355,355,0.976965187929286,0.1518357235391713
356,356,0.9725190048386908,0.151305711493443
357,357,0.9727998158952516,0.1507756994477147
358,358,0.9786327355746816,0.1502456874019864
359,359,0.9825770599247498,0.1497156753562581
360,360,0.9838868840301812,0.1491856633105298
361,361,0.9884856064832052,0.1486556512648014
362,362,0.9864704133812904,0.1481256392190731
363,363,0.9903114603501711,0.1475956271733448
364,364,0.9804768414976434,0.1470656151276165
365,365,0.9804417928406236,0.1465356030818882
366,366,0.9852050226793758,0.1460055910361599
367,367,0.9844180119247972,0.1454755789904316
368,368,0.97266558143225,0.1449455669447032
369,369,0.9728722919564684,0.1444155548989749
370,370,0.9703887602815428,0.1438855428532466
371,371,0.9782537514269064,0.1433555308075183
372,372,0.9770134907905484,0.14282551876179
373,373,0.970639311771384,0.1422955067160617
374,374,0.9732449204392208,0.1417654946703334
375,375,0.969611879019159,0.1412354826246051
376,376,0.9656055221026956,0.1407054705788768
377,377,0.9608976574242116,0.1401754585331484
378,378,0.9534995839015984,0.1396454464874201
379,379,0.9604226542791312,0.1391154344416918
380,380,0.9632760045183248,0.1385854223959635
381,381,0.9598720372679704,0.1380554103502352
382,382,0.9573893968092412,0.1375253983045069
383,383,0.9623063161364804,0.1369953862587786
384,384,0.9540081359138612,0.1364653742130503
385,385,0.9574551623160876,0.135935362167322
386,386,0.951391104677974,0.1354053501215936
387,387,0.9506295157313418,0.1348753380758653
388,388,0.9529182239404054,0.134345326030137
389,389,0.9530254534058892,0.1338153139844087
390,390,0.954178750285803,0.1332853019386804
391,391,0.9410089210936788,0.1327552898929521
392,392,0.944636167898163,0.1322252778472238
393,393,0.9403542141595812,0.1316952658014955
394,394,0.9363267750640644,0.1311652537557671
395,395,0.9276481001455064,0.1306352417100388
396,396,0.9275206352115942,0.1301052296643105
397,397,0.921208762524784,0.1295752176185822
398,398,0.9214051799653288,0.1290452055728539
399,399,0.9224905748336614,0.1285151935271256
400,400,0.9221683191448904,0.1279851814813973
401,401,0.9201407064475828,0.1274551694356689
402,402,0.9087970035605408,0.1269251573899406
403,403,0.906394370781218,0.1263951453442123
404,404,0.9084094647344538,0.125865133298484
405,405,0.9188257958330104,0.1253351212527557
406,406,0.9176028177038594,0.1248051092070274
407,407,0.9130645038691562,0.1242750971612991
408,408,0.918523211875705,0.1237450851155708
409,409,0.9131712165799584,0.1232150730698425
410,410,0.9172515613667452,0.1226850610241142
411,411,0.9219734279916684,0.1221550489783858
412,412,0.933615592910512,0.1216250369326575
413,413,0.9407927918246636,0.1210950248869292
414,414,0.9506447211477492,0.1205650128412009
415,415,0.959333637793891,0.1200350007954726
416,416,0.9595527031956016,0.1195049887497443
417,417,0.9605626640145568,0.118974976704016
418,418,0.962028774208568,0.1184449646582876
419,419,0.9690199508342476,0.1179149526125593
420,420,0.9668730948416856,0.117384940566831
421,421,0.9608470568151876,0.1168549285211027
422,422,0.9619215757261748,0.1163249164753744
423,423,0.9699519166019128,0.1157949044296461
424,424,0.9827772215129372,0.1152648923839178
425,425,0.9769670967226336,0.1147348803381895
426,426,0.9724570966106272,0.1142048682924611
427,427,0.9719724625782132,0.1136748562467328
428,428,0.9732789157586708,0.1131448442010045
429,429,0.9821816322712602,0.1126148321552762
430,430,0.9763087425901038,0.1120848201095479
431,431,0.9713348569319498,0.1115548080638196
432,432,0.9775964118570468,0.1110247960180913
433,433,0.9811921471333628,0.110494783972363
434,434,0.9842256484221004,0.1099647719266347
435,435,0.9883072557568549,0.1094347598809063
436,436,0.9911700075340298,0.108904747835178
