,Time,x,p
51,51,0.9912389943640286,0.3121593672583468
52,52,0.9767933867292716,0.3116193549853406
53,53,0.9714653817804884,0.3110693424850565
54,54,0.9759325252916004,0.3105293302120503
55,55,0.9930793613929192,0.3099793177117662
56,56,0.9898044663724586,0.3094293052114821
57,57,0.9875818692893334,0.3088892929384759
58,58,0.9895167071631772,0.3083392804381918
59,59,0.9972041985333852,0.3077992681651856
60,60,1.0040252116720365,0.3072492556649014
61,61,0.9965127258500392,0.3066992431646174
62,62,0.981071736484877,0.3061592308916112
63,63,0.9722833639981512,0.3056092183913271
64,64,0.9869498004619992,0.3050692061183209
65,65,0.9731791409466732,0.3045191936180368
66,66,0.9694162795543644,0.3039691811177527
67,67,0.9601064621351748,0.3034291688447464
68,68,0.9647414315474724,0.3028791563444624
69,69,0.9843038173349916,0.3023391440714562
70,70,0.9677414244176916,0.3017891315711721
71,71,0.9635185202002984,0.3012491192981659
72,72,0.9591409697948762,0.3006991067978818
73,73,0.9656942011305024,0.3001490942975977
74,74,0.968762444128075,0.2996090820245914
75,75,0.9707731477793888,0.2990590695243074
76,76,0.9676934645871982,0.2985190572513012
77,77,0.9795898969547484,0.2979690447510171
78,78,0.9807053438216282,0.2974190322507329
79,79,0.9897811353404852,0.2968790199777268
80,80,0.9807955086005316,0.2963290074774427
81,81,0.9803797337660732,0.2957889952044364
82,82,0.9692659410218586,0.2952389827041524
83,83,0.9741967063064868,0.2946889702038683
84,84,0.9776508594349989,0.2941489579308621
85,85,0.9976768756551524,0.2935989454305779
86,86,0.9970825124006258,0.2930589331575718
87,87,1.0023481055733705,0.2925089206572877
88,88,0.9875810098811976,0.2919589081570036
89,89,0.9789554989747764,0.2914188958839974
90,90,0.9631352237846232,0.2908688833837133
91,91,0.9612455392515517,0.2903288711107071
92,92,0.9864017705918604,0.2897788586104229
93,93,1.0027708317587762,0.2892288461101389
94,94,1.0094420883220812,0.2886888338371327
95,95,1.000280784858918,0.2881388213368486
96,96,0.993873576163018,0.2875988090638424
97,97,1.0032374375126896,0.2870487965635583
98,98,0.9960772733923444,0.2865087842905521
99,99,1.0025163177018437,0.2859587717902679
100,100,1.004903658118909,0.2854087592899839
101,101,0.9881951937507768,0.2848687470169777
102,102,0.992903621453867,0.2843187345166936
103,103,1.0008615206771934,0.2837787222436874
104,104,0.996314358608714,0.2832287097434033
105,105,0.984094531273511,0.2826786972431191
106,106,1.0005971858348846,0.2821386849701129
107,107,0.9953638813794654,0.2815886724698289
108,108,0.9893459717357166,0.2810486601968227
109,109,0.9934460183779594,0.2804986476965386
110,110,0.9933069629631678,0.2799486351962544
111,111,0.9879943307675,0.2794086229232482
112,112,0.9899945161649386,0.2788586104229641
113,113,0.9990979278419594,0.2783185981499579
114,114,0.9956490995701528,0.2777685856496739
115,115,0.9919774462683284,0.2772185731493898
116,116,0.9899907182496592,0.2766785608763835
117,117,0.9876961079942236,0.2761285483760994
118,118,0.9828052957072568,0.2755885361030932
119,119,0.9854310667317284,0.2750385236028091
120,120,0.9764268808797858,0.2744985113298029
121,121,0.9761972366942612,0.2739484988295189
122,122,0.9779896590909456,0.2733984863292348
123,123,0.9823740329130836,0.2728584740562285
124,124,0.9841515181403,0.2723084615559444
125,125,0.9892724220745878,0.2717684492829382
126,126,0.9925528125717664,0.2712184367826541
127,127,0.9892569182221304,0.2706684242823701
128,128,0.9929254666109034,0.2701284120093639
129,129,0.9895644281999372,0.2695783995090798
130,130,0.99045911636877,0.2690383872360735
131,131,0.9863891059886548,0.2684883747357894
132,132,0.9876746735242165,0.2679383622355054
133,133,0.9963514378204994,0.2673983499624991
134,134,0.9951451216560512,0.266848337462215
135,135,1.0032327617104029,0.2663083251892089
136,136,1.0019321505174084,0.2657583126889247
137,137,0.9898854230220708,0.2652083001886406
138,138,0.9818253274790104,0.2646682879156344
139,139,0.9810091166010878,0.2641182754153504
140,140,0.990443792273474,0.2635782631423441
141,141,0.990574075452382,0.26302825064206
142,142,0.991685460745392,0.2624882383690539
143,143,0.9917974771596176,0.2619382258687697
144,144,0.9814171421025844,0.2613882133684856
145,145,0.9736542172822276,0.2608482010954794
146,146,0.9905042387200924,0.2602981885951954
147,147,0.9810649282381488,0.2597581763221891
148,148,0.9805607196037456,0.259208163821905
149,149,0.9853206346195552,0.2586581513216209
150,150,0.981448777467821,0.2581181390486147
151,151,0.9775655039474052,0.2575681265483306
152,152,0.9733973405581934,0.2570281142753244
153,153,0.9713493747597608,0.2564781017750404
154,154,0.971030716103579,0.2559280892747562
155,155,0.9766716863069418,0.25538807700175
156,156,0.9661049358506224,0.2548380645014659
157,157,0.9661523406101185,0.2542980522284597
158,158,0.9797952389605504,0.2537480397281756
159,159,0.9719166395552146,0.2531980272278915
160,160,0.9740730608195034,0.2526580149548854
161,161,0.9889325786501822,0.2521080024546012
162,162,0.9812792095626744,0.251567990181595
163,163,0.9857824540140252,0.2510179776813109
164,164,0.988598653240747,0.2504679651810269
165,165,0.9817382410898914,0.2499279529080206
166,166,0.9841998394474778,0.2493779404077365
167,167,0.989142278774492,0.2488379281347303
168,168,0.981109625613516,0.2482879156344462
169,169,0.9948346092037074,0.24774790336144
170,170,0.9944681248108596,0.2471978908611559
171,171,0.9907262765113908,0.2466478783608718
172,172,0.9819283249611628,0.2461078660878656
173,173,0.9847321437584032,0.2455578535875815
174,174,0.9884036951052676,0.2450178413145753
175,175,0.9812346126162724,0.2444678288142912
176,176,0.9863581437536132,0.2439178163140071
177,177,0.985602706053801,0.2433778040410009
178,178,0.9877205763145128,0.2428277915407168
179,179,0.9891931370216952,0.2422877792677106
180,180,0.9888230619088768,0.2417377667674265
181,181,0.9851177262230316,0.2411877542671424
182,182,0.9828657380678876,0.2406477419941362
183,183,0.9764256627727445,0.2400977294938521
184,184,0.9859675213780668,0.2395577172208459
185,185,0.9755028732898168,0.2390077047205618
186,186,0.98381039302558,0.2384576922202777
187,187,0.9751036597589094,0.2379176799472715
188,188,0.9724309289324042,0.2373676674469874
189,189,0.9730497647013996,0.2368276551739812
190,190,0.9697422657004544,0.2362776426736971
191,191,0.9689261636935116,0.2357376304006909
192,192,0.9655358196506394,0.2351876179004068
193,193,0.9655512271864052,0.2346376054001227
194,194,0.9631481086965212,0.2340975931271165
195,195,0.9593069557275912,0.2335475806268324
196,196,0.963174365818436,0.2330075683538262
197,197,0.9614453180881564,0.2324575558535421
198,198,0.9590093234922286,0.231907543353258
199,199,0.959642728058527,0.2313675310802518
200,200,0.9753457510829788,0.2308175185799677
201,201,0.9679398054709962,0.2302775063069615
202,202,0.9696501910373564,0.2297274938066774
203,203,0.9692337951910424,0.2291774813063933
204,204,0.975930314780061,0.2286374690333871
205,205,0.968500900143004,0.228087456533103
206,206,0.9815020296270556,0.2275474442600968
207,207,0.9842942155617892,0.2269974317598127
208,208,0.981681845709099,0.2264474192595286
209,209,0.990479703648389,0.2259074069865224
210,210,0.9855798546136638,0.2253573944862383
211,211,0.9834865181629744,0.2248173822132321
212,212,0.988144742588256,0.224267369712948
213,213,0.9795405292688548,0.2237273574399418
214,214,0.983788719022888,0.2231773449396577
215,215,0.9878757495119744,0.2226273324393736
216,216,0.988966253500682,0.2220873201663674
217,217,0.9775241504635028,0.2215373076660833
218,218,0.9762981472194616,0.2209972953930771
219,219,0.9826886243787132,0.220447282892793
220,220,0.9801170054030592,0.2198972703925089
221,221,0.990623660788395,0.2193572581195027
222,222,0.991085621419756,0.2188072456192186
223,223,0.9887763275501964,0.2182672333462124
224,224,0.9893523172774068,0.2177172208459283
225,225,0.9857580852145498,0.2171672083456442
226,226,0.988995840602187,0.216627196072638
227,227,0.98142702209307,0.2160771835723539
228,228,0.9761327347433972,0.2155371712993477
229,229,0.9737656711441004,0.2149871587990636
230,230,0.966469307101868,0.2144371462987795
231,231,0.9752326909055656,0.2138971340257733
232,232,0.9815730912693064,0.2133471215254892
233,233,0.9853399623393976,0.212807109252483
234,234,0.9671143144943912,0.2122570967521989
235,235,0.963398400160444,0.2117170844791927
236,236,0.9587665752575868,0.2111670719789086
237,237,0.9637102811586332,0.2106170594786245
238,238,0.9652050106647598,0.2100770472056183
239,239,0.9576974141018266,0.2095270347053342
240,240,0.9601676379244368,0.208987022432328
241,241,0.9515835100990304,0.2084370099320439
242,242,0.9493235783566214,0.2078869974317598
243,243,0.9481631653678722,0.2073469851587536
244,244,0.9674215147607016,0.2067969726584695
245,245,0.9735701274240208,0.2062569603854633
246,246,0.965753471643012,0.2057069478851792
247,247,0.963217896411694,0.2051569353848951
248,248,0.9694431552736776,0.2046169231118889
249,249,0.9704745830371618,0.2040669106116048
250,250,0.9825614102017384,0.2035268983385986
251,251,0.9875605984142306,0.2029768858383145
252,252,0.985757129348761,0.2024268733380304
253,253,0.9825896560661548,0.2018868610650242
254,254,0.9739932750567852,0.2013368485647401
255,255,0.9745889048086062,0.2007968362917339
256,256,0.975074340323174,0.2002468237914498
257,257,0.966935370536966,0.1996968112911657
258,258,0.9574518388476824,0.1991567990181595
259,259,0.9500376699104368,0.1986067865178754
260,260,0.9405538531897896,0.1980667742448692
261,261,0.96187709193937,0.1975167617445851
262,262,0.9616993923856648,0.1969767494715789
263,263,0.9621658372175448,0.1964267369712948
264,264,0.952500630899426,0.1958767244710107
265,265,0.9401822423935708,0.1953367121980045
266,266,0.9387639218096264,0.1947866996977204
267,267,0.9382233768042136,0.1942466874247142
268,268,0.945394001258653,0.1936966749244301
269,269,0.9666762068730876,0.193146662424146
270,270,0.9719294226963502,0.1926066501511398
271,271,0.9707442090348324,0.1920566376508557
272,272,0.9674771612431466,0.1915166253778495
273,273,0.9751919364284124,0.1909666128775654
274,274,0.9830260309489564,0.1904166003772813
275,275,0.9959900002113652,0.1898765881042751
276,276,0.9808949506101512,0.189326575603991
277,277,0.9888388991942232,0.1887865633309848
278,278,1.0029911780786642,0.1882365508307007
279,279,1.0095613552417362,0.1876865383304166
280,280,1.0009998827485178,0.1871465260574104
281,281,0.9862868046932304,0.1865965135571263
282,282,0.9748293926458124,0.1860565012841201
283,283,0.9774929449805728,0.185506488783836
284,284,0.9735415256585944,0.1849664765108297
285,285,0.9769876837936486,0.1844164640105457
286,286,0.9861759069090684,0.1838664515102616
287,287,0.9818227607775556,0.1833264392372554
288,288,0.985985510515902,0.1827764267369713
289,289,0.979669562952148,0.1822364144639651
290,290,0.9858071207725824,0.181686401963681
291,291,0.985669675439039,0.1811363894633969
292,292,0.9914634746285382,0.1805963771903907
293,293,0.9965683608190836,0.1800463646901066
294,294,0.9921633859371178,0.1795063524171004
295,295,0.9866019630342222,0.1789563399168163
296,296,0.98840994142177,0.1784063274165322
297,297,0.9893700971507928,0.177866315143526
298,298,0.9686033480025136,0.1773163026432418
299,299,0.9623802246702562,0.1767762903702357
300,300,0.9711238446808566,0.1762262778699516
301,301,0.9802582520682126,0.1756762653696675
302,302,0.9684909433786796,0.1751362530966612
303,303,0.9644962653882376,0.1745862405963772
304,304,0.9522993411847854,0.174046228323371
305,305,0.9616612100085892,0.1734962158230868
306,306,0.9745530742229968,0.1729562035500806
307,307,0.977948218381047,0.1724061910497966
308,308,0.9856137398179527,0.1718561785495125
309,309,0.9817764771973608,0.1713161662765062
310,310,0.9755429084207112,0.1707661537762222
311,311,0.9806181558073376,0.170226141503216
312,312,0.9655396059281908,0.1696761290029318
313,313,0.9784055627751422,0.1691261165026478
314,314,0.9786154735333772,0.1685861042296416
315,315,0.9777258451806422,0.1680360917293575
316,316,0.9720251589852232,0.1674960794563512
317,317,0.9597523517789688,0.1669460669560671
318,318,0.9649397159454862,0.1663960544557831
319,319,0.9714032892220388,0.1658560421827768
320,320,0.9716571719508816,0.1653060296824927
321,321,0.9641757458624444,0.1647660174094865
322,322,0.959099342103136,0.1642160049092025
323,323,0.965373184289248,0.1636659924089183
324,324,0.957813293159412,0.1631259801359121
325,325,0.956952297418752,0.1625759676356281
326,326,0.9569880896422086,0.1620359553626219
327,327,0.9699463644505372,0.1614859428623377
328,328,0.9572208921417232,0.1609359303620537
329,329,0.9515410722029192,0.1603959180890475
330,330,0.9426441829374386,0.1598459055887633
331,331,0.9534239593473288,0.1593058933157571
332,332,0.95779392970389,0.1587558808154731
333,333,0.958809946167372,0.1582158685424669
334,334,0.9703390703809368,0.1576658560421827
335,335,0.9600313153149344,0.1571158435418986
336,336,0.9563741073599094,0.1565758312688925
337,337,0.9494972050466728,0.1560258187686083
338,338,0.9514977011685885,0.1554858064956021
339,339,0.9497507849411272,0.154935793995318
340,340,0.9580241241805696,0.1543857814950339
341,341,0.9427465283887349,0.1538457692220277
342,342,0.9497118945166292,0.1532957567217436
343,343,0.9652698366209708,0.1527557444487374
344,344,0.976534409098464,0.1522057319484533
345,345,0.9686787120478816,0.1516557194481692
346,346,0.968064094228695,0.151115707175163
347,347,0.9632782299167426,0.1505656946748789
348,348,0.9512845171104152,0.1500256824018727
349,349,0.9503606572164048,0.1494756699015886
350,350,0.9691592291582274,0.1489256574013046
351,351,0.9904329149564568,0.1483856451282983
352,352,0.9844212559802372,0.1478356326280142
353,353,0.990539092334094,0.147295620355008
354,354,1.002286446929456,0.146745607854724
355,355,1.0046154359969328,0.1462055955817177
356,356,1.0035247193687584,0.1456555830814336
357,357,0.9908439848874948,0.1451055705811495
358,358,1.002697582232653,0.1445655583081433
359,359,1.0036089402902546,0.1440155458078592
360,360,1.008927663373436,0.143475533534853
361,361,1.0064705694419385,0.1429255210345689
362,362,0.9984388681006118,0.1423755085342848
363,363,0.9951748926507792,0.1418354962612786
364,364,1.0013238688226969,0.1412854837609945
365,365,1.0040785856526326,0.1407454714879883
366,366,1.0071381520486469,0.1401954589877042
367,367,1.0079820843349845,0.1396454464874201
368,368,0.9951019405922756,0.1391054342144139
369,369,0.9840232804325147,0.1385554217141298
370,370,0.9926881099775428,0.1380154094411236
371,371,0.9959238014647552,0.1374653969408395
372,372,0.9836882778490816,0.1369153844405554
373,373,0.9931361277334264,0.1363753721675492
374,374,1.0009439941004363,0.1358253596672651
375,375,0.9955113902913282,0.1352853473942589
376,376,0.989818929011676,0.1347353348939748
377,377,0.9998681770347392,0.1341953226209686
378,378,1.0016370066905016,0.1336453101206845
379,379,1.0068078360441688,0.1330952976204004
380,380,0.9965211527747144,0.1325552853473942
381,381,0.9949792253426402,0.1320052728471101
382,382,0.999511715087612,0.1314652605741039
383,383,0.9926130098325248,0.1309152480738198
384,384,0.9945029352450108,0.1303652355735357
385,385,0.9877868404775044,0.1298252233005295
386,386,0.9884465446824752,0.1292752108002454
387,387,1.0071475953186526,0.1287351985272392
388,388,1.0070038851943397,0.1281851860269551
389,389,0.9978970510445844,0.127635173526671
390,390,1.0020017400905457,0.1270951612536648
391,391,0.9935020426993606,0.1265451487533807
392,392,0.982655688224694,0.1260051364803745
393,393,0.9836822523964032,0.1254551239800904
394,394,0.9811479691253462,0.1249051114798063
395,395,0.9674435825186536,0.1243650992068001
396,396,0.969705617209407,0.123815086706516
397,397,0.9787279200419892,0.1232750744335098
398,398,0.970036461062304,0.1227250619332257
399,399,0.9644692723192976,0.1221750494329416
400,400,0.9593075508365774,0.1216350371599354
401,401,0.9500053905099506,0.1210850246596513
402,402,0.9522593138021268,0.1205450123866451
403,403,0.960827768892084,0.119994999886361
404,404,0.9522040313200638,0.1194549876133548
405,405,0.9604062747866942,0.1189049751130707
406,406,0.9668354868024016,0.1183549626127866
407,407,0.9627770849485662,0.1178149503397804
408,408,0.9602770364169714,0.1172649378394963
409,409,0.9539267680763456,0.1167249255664901
410,410,0.9467521987223736,0.116174913066206
411,411,0.9382594786117592,0.1156249005659219
412,412,0.9344995525247975,0.1150848882929157
413,413,0.9385914114002312,0.1145348757926316
414,414,0.9403640441919358,0.1139948635196254
415,415,0.9536631845843752,0.1134448510193413
416,416,0.940181466319954,0.1128948385190572
417,417,0.9416660960086238,0.112354826246051
418,418,0.9469491875005832,0.1118048137457669
419,419,0.9467922206906052,0.1112648014727607
420,420,0.9402570714132452,0.1107147889724766
421,421,0.9184341552533865,0.1101647764721925
422,422,0.930525847206064,0.1096247641991863
423,423,0.9206654613773588,0.1090747516989022
424,424,0.9168330090755856,0.108534739425896
425,425,0.9304295888644324,0.1079847269256119
426,426,0.9307672209166802,0.1074447146526057
427,427,0.9268863556522116,0.1068947021523216
428,428,0.9213641556643885,0.1063446896520375
429,429,0.9214212061681816,0.1058046773790313
430,430,0.9135075802684546,0.1052546648787472
431,431,0.9080966350715134,0.104714652605741
432,432,0.9180882241377638,0.1041646401054569
433,433,0.9157453364501584,0.1036146276051728
434,434,0.937286635522054,0.1030746153321666
435,435,0.927086282911192,0.1025246028318825
436,436,0.9446891105750006,0.1019845905588763
437,437,0.973712594855534,0.1014345780585922
438,438,0.9789443761818056,0.1008845655583081
439,439,0.9715639008551884,0.1003445532853019
440,440,0.9641543989772242,0.0997945407850178
441,441,0.9613131494378104,0.0992545285120116
442,442,0.9648113497397308,0.0987045160117275
443,443,0.9685847594621346,0.0981545035114434
444,444,0.9781377641701652,0.0976144912384372
445,445,0.9725136425690244,0.0970644787381531
446,446,0.956911298083117,0.0965244664651469
447,447,0.9623257631116028,0.0959744539648628
448,448,0.9790874316444304,0.0954344416918566
449,449,0.9707197788737428,0.0948844291915725
450,450,0.9686324245627308,0.0943344166912884
451,451,0.9501240201360044,0.0937944044182822
452,452,0.9480797329006644,0.0932443919179981
453,453,0.941709944986394,0.0927043796449919
454,454,0.9284264134142248,0.0921543671447078
455,455,0.9336164743117528,0.0916043546444237
456,456,0.9172730698292544,0.0910643423714175
457,457,0.9091671218513946,0.0905143298711334
458,458,0.9156643197362472,0.0899743175981272
459,459,0.9246056824653306,0.0894243050978431
460,460,0.935681846197012,0.088874292597559
461,461,0.9299423706043978,0.0883342803245528
462,462,0.941121825973424,0.0877842678242687
463,463,0.9301553330526308,0.0872442555512625
464,464,0.9358008841583378,0.0866942430509784
465,465,0.9404780991451732,0.0861442305506943
466,466,0.9434219449579888,0.0856042182776881
467,467,0.9447824074781194,0.085054205777404
468,468,0.949333225059975,0.0845141935043978
469,469,0.9673974705755558,0.0839641810041137
470,470,0.9518719167810248,0.0834241687311075
471,471,0.94114774030492,0.0828741562308234
472,472,0.9356114055864444,0.0823241437305393
473,473,0.9449417854971331,0.0817841314575331
474,474,0.9407098371504912,0.081234118957249
475,475,0.929582409270892,0.0806941066842428
476,476,0.912598773362748,0.0801440941839587
477,477,0.8876007354021408,0.0795940816836746
478,478,0.8748502146465257,0.0790540694106683
479,479,0.887332047532631,0.0785040569103843
480,480,0.8857426457603333,0.0779640446373781
481,481,0.880942218023384,0.077414032137094
