,Time,x,k
104,104,0.1689726627441888,0.4107889685826851
105,105,0.1682722346403534,0.4108495807657339
106,106,0.1685058796497304,0.4109101929487827
107,107,0.1697282914033247,0.411011213253864
108,108,0.168799125237385,0.4112738660470755
109,109,0.1679898248567119,0.411314274169108
110,110,0.1675346605245129,0.411395090413173
111,111,0.1672599783266022,0.4114354985352056
112,112,0.1650996412702592,0.4114557025962219
113,113,0.1648697615280673,0.412001212243661
114,114,0.1611086474086511,0.4125467218911001
115,115,0.1629179308084841,0.412688150318214
116,116,0.1617243272474704,0.4127285584402465
117,117,0.16462326078564,0.4127891706232953
118,118,0.1635873749926002,0.4129103949893928
119,119,0.1644980704543045,0.4129305990504091
120,120,0.1631381853901871,0.4130114152944742
121,121,0.165702702084234,0.4131730477826043
122,122,0.1635509190127269,0.4132134559046369
123,123,0.1617492868777863,0.4132538640266693
124,124,0.1620337716553136,0.4132942721487019
125,125,0.1598077172255231,0.4134963127588645
126,126,0.1614533810928851,0.4135367208808971
127,127,0.163021480968186,0.4136377411859784
128,128,0.1636477788071255,0.4136781493080109
129,129,0.1641406833625475,0.4138801899181735
130,130,0.1637230105492114,0.4140014142842712
131,131,0.1655326522798387,0.4140216183452874
132,132,0.1643833119971066,0.4140822305283362
133,133,0.1606115490476374,0.414142842711385
134,134,0.1604458849497937,0.4141630467724013
135,135,0.1706741193717597,0.4144054955045964
136,136,0.1715301306315713,0.4147085564198404
137,137,0.1701704314282134,0.414829780785938
138,138,0.1705718699034177,0.4148903929689868
139,139,0.1622615136924313,0.4150520254571169
140,140,0.1604730760121521,0.4151126376401657
141,141,0.1586202107430215,0.4153550863723608
142,142,0.1567179919866327,0.4154965147994747
143,143,0.1519661489670327,0.4156581472876048
144,144,0.1515952937523888,0.4157793716537024
145,145,0.1523192978347698,0.4159410041418325
146,146,0.1542484869933238,0.4160420244469138
147,147,0.1537570360665032,0.4160622285079301
148,148,0.1590094936879839,0.416284473179109
149,149,0.1578088466010603,0.4164461056672391
150,150,0.1566552369436403,0.4165067178502879
151,151,0.1569300364771304,0.416587534094353
152,152,0.1590890841113368,0.4167491665824831
153,153,0.1584306108338354,0.4171128396807758
154,154,0.1603555657546693,0.4173956965350036
155,155,0.1587482920272459,0.4174563087180523
156,156,0.1585362825165985,0.4174967168400849
157,157,0.1580638048019742,0.4175371249621174
158,158,0.1625489776273972,0.41773916557228
159,159,0.1625611623886767,0.4177997777553288
160,160,0.1640004088640594,0.4179007980604101
161,161,0.1631447280802636,0.4179614102434589
162,162,0.1650258058390776,0.4180826346095565
163,163,0.1653677661556747,0.4181028386705728
164,164,0.1609711365600904,0.4182240630366703
165,165,0.1621155383098784,0.4185069198908981
166,166,0.1615687255607968,0.4186887564400444
167,167,0.1592279936770945,0.418809980806142
168,168,0.158956659366563,0.4189918173552884
169,169,0.1561369228939872,0.4190726335993535
170,170,0.1534704235262221,0.4193150823315487
171,171,0.155189279871586,0.4193756945145974
172,172,0.1559385880835605,0.4193958985756137
173,173,0.1562055563610391,0.4195575310637438
174,174,0.1554994787304212,0.4196787554298414
175,175,0.154376779148373,0.4197191635518739
176,176,0.1582122620225123,0.4201232447721992
177,177,0.1600204903706764,0.4202242650772805
178,178,0.1614213103039512,0.4202848772603293
179,179,0.1613181805693074,0.4203050813213456
180,180,0.1589685804460397,0.4203656935043944
181,181,0.1577887303652122,0.4204465097484594
182,182,0.159816761539468,0.4205071219315082
183,183,0.1614302772084468,0.4205475300535408
184,184,0.1613381647333479,0.4205879381755733
185,185,0.1585788100368745,0.4206485503586221
186,186,0.1595902349589754,0.4207899787857359
187,187,0.1605672243705555,0.4208101828467522
188,188,0.1625539091864751,0.4209112031518335
189,189,0.1597886723582741,0.420951611273866
190,190,0.1609818532591636,0.4209920193958986
191,191,0.1606418675657467,0.4210526315789474
192,192,0.1621563893594086,0.4212142640670775
193,193,0.1612579987657204,0.4212950803111425
194,194,0.1586584035322478,0.4213758965552076
195,195,0.1500277892453735,0.4218203858975654
196,196,0.14842108566278,0.4218809980806142
197,197,0.1470300989731502,0.4219618143246793
198,198,0.1405745083326355,0.4222648752399232
199,199,0.1393099818246858,0.4223052833619558
200,200,0.1378910339111838,0.4224063036670371
201,201,0.1389126468254478,0.4224265077280533
202,202,0.1391355536848082,0.4225679361551672
203,203,0.1393923525455925,0.4225881402161834
204,204,0.1412722873415243,0.422709364582281
205,205,0.1455848856852472,0.4228709970704111
206,206,0.1459013242104029,0.4228912011314274
207,207,0.1461189417769653,0.4229720173754925
208,208,0.1480373894198918,0.4230932417415901
209,209,0.1464046334324757,0.4231538539246389
210,210,0.1462412879022358,0.4231740579856551
211,211,0.1491215510090563,0.4232750782907364
212,212,0.1478199737494036,0.4232952823517527
213,213,0.1491468625492538,0.4233356904737853
214,214,0.1481826501652556,0.423396302656834
215,215,0.146563738524783,0.4234367107788666
216,216,0.1471666281514102,0.4236791595110617
217,217,0.1479674767116971,0.4238205879381755
218,218,0.1463947200922507,0.4240226285483382
219,219,0.153356274036966,0.4241842610364683
220,220,0.1524866382356771,0.4242448732195171
221,221,0.1523036232042698,0.4242852813415497
222,222,0.1533897791012013,0.4244267097686635
223,223,0.1538527247014339,0.4244873219517123
224,224,0.1548722824688631,0.4246287503788261
225,225,0.1555874301008431,0.4246489544398424
226,226,0.1554991883991964,0.42477017880594
227,227,0.1560361988120563,0.4249520153550863
228,228,0.1573821432506305,0.4250126275381352
229,229,0.1573447260001362,0.4252550762703303
230,230,0.1635641768730234,0.4256389534296393
231,231,0.1634820740609765,0.4256995656126882
232,232,0.1626331544318456,0.4257197696737044
233,233,0.1643397152639971,0.4258207899787857
234,234,0.1646202491643524,0.425840994039802
235,235,0.1667515432448251,0.4260228305889484
236,236,0.1640266467418711,0.4261036468330134
237,237,0.1648850502794485,0.426224871199111
238,238,0.1644611660443932,0.4262450752601273
239,239,0.1640995820686761,0.4262854833821598
240,240,0.1696523486734778,0.4267299727245176
241,241,0.1691889199715504,0.4267501767855339
242,242,0.16782589334118,0.4268511970906152
243,243,0.168384252933357,0.4273360945550056
244,244,0.1713159084285083,0.4274977270431357
245,245,0.1722276982739528,0.4275179311041519
246,246,0.1732735244378156,0.4275381351651682
247,247,0.1725974136595973,0.4278007879583796
248,248,0.1771388190131808,0.4279220123244772
249,249,0.1751927463677053,0.4280836448126073
250,250,0.1746960574130744,0.4281038488736236
251,251,0.1759182026848786,0.4281240529346399
252,252,0.1804149510710871,0.4284271138498838
253,253,0.175679132618504,0.428669562582079
254,254,0.1763778657589565,0.4286897666430952
255,255,0.174653407683184,0.4287099707041115
256,256,0.1759322329235869,0.4287705828871603
257,257,0.1771824786584867,0.4288109910091928
258,258,0.1740139688143699,0.4290332356803717
259,259,0.1693461008156963,0.4291544600464693
260,260,0.1685482583792737,0.4293362965956157
261,261,0.1651750761421286,0.4293969087786645
262,262,0.1657903205242133,0.4294171128396808
263,263,0.165593473296102,0.429437316900697
264,264,0.1661756826491424,0.4294777250227296
265,265,0.1659272837998679,0.4295383372057784
266,266,0.1662727841477193,0.4295585412667946
267,267,0.1689846534241556,0.4295787453278109
268,268,0.1705139737007162,0.429740377815941
269,269,0.1706604487072112,0.4301444590362663
270,270,0.1714064935686214,0.4301646630972826
271,271,0.1725024971645532,0.4303262955854127
272,272,0.1761647291750304,0.4305889483786241
273,273,0.176372622242248,0.4306091524396404
274,274,0.1774684078562041,0.4306495605616729
275,275,0.177774895342666,0.4307101727447217
276,276,0.1806286953947683,0.4307505808667542
277,277,0.183343680667727,0.430892009293868
278,278,0.184784926993738,0.4310536417819982
279,279,0.1840418951987688,0.431114253965047
280,280,0.1850204167275324,0.4312960905141934
281,281,0.1825829517239711,0.4316193554904536
282,282,0.1836399758914712,0.4316395595514699
283,283,0.1863215312804128,0.4318213961006162
284,284,0.1864257406677935,0.4318416001616325
285,285,0.1860445880694989,0.431882008283665
286,286,0.1842995169414692,0.4319830285887464
287,287,0.1833319049943129,0.4320032326497626
288,288,0.1841730301873424,0.4320638448328114
289,289,0.1813862972469713,0.4321648651378927
290,290,0.17921564717851,0.4322254773209415
291,291,0.1822175822030973,0.4324679260531366
292,292,0.1820404292400527,0.4326295585412668
293,293,0.1793924765506233,0.4326901707243156
294,294,0.1791147547112648,0.4327709869683807
295,295,0.1808369684217563,0.4328113950904131
296,296,0.1774831972576201,0.432952823517527
297,297,0.1814982491156482,0.4332154763107385
298,298,0.1814878744406331,0.4332760884937873
299,299,0.1820942772009368,0.4332962925548035
300,300,0.1805515882800406,0.4333164966158198
301,301,0.18256915274551,0.4333569047378523
302,302,0.1855493617359131,0.4334781291039499
303,303,0.183038487971697,0.4335185372259824
304,304,0.1826446299104411,0.4335387412869987
305,305,0.1829424764025706,0.4335791494090312
306,306,0.1811839816979215,0.4337003737751288
307,307,0.1820414590629246,0.434023638751389
308,308,0.1823974174404675,0.4342862915446004
309,309,0.1831473165257776,0.4345287402767956
310,310,0.1806351327061714,0.4346095565208607
311,311,0.1804370260746452,0.4346297605818769
312,312,0.1806965576692487,0.434710576825942
313,313,0.1799089285321042,0.4348318011920396
314,314,0.1773575992553425,0.4348924133750884
315,315,0.1787387643096954,0.4349934336801697
316,316,0.1849416008788332,0.4351954742903323
317,317,0.186695973336601,0.4352964945954137
318,318,0.1795541265432673,0.4355591473886251
319,319,0.1814851910685009,0.4355995555106576
320,320,0.1808453377783061,0.4356399636326902
321,321,0.1804315417329315,0.435862208303869
322,322,0.1826023753452864,0.4359228204869179
323,323,0.1796806352700839,0.4360642489140317
324,324,0.1781474553283044,0.4361450651580968
325,325,0.1796358783379538,0.4362056773411455
326,326,0.1792963854187415,0.4363673098292757
327,327,0.1743630412307855,0.4365289423174058
328,328,0.1734299483305505,0.4365693504394383
329,329,0.1739696715791563,0.4366097585614709
330,330,0.1725881496307846,0.4366703707445196
331,331,0.1700456869748623,0.436771391049601
332,332,0.1692950405536852,0.4369330235377311
333,333,0.1703225254398188,0.4369532275987474
334,334,0.1742688368458581,0.4371350641478937
335,335,0.1708426059085183,0.4372764925750076
336,336,0.1734912652014619,0.4373977169411052
337,337,0.17231830887991,0.4374381250631377
338,338,0.1742926636056331,0.4374987372461865
339,339,0.1747054376073361,0.437539145368219
340,340,0.1810631610838821,0.4377815941004142
341,341,0.1796851554740604,0.4379634306495605
342,342,0.1875715877971886,0.4381654712597232
343,343,0.1862901978811983,0.4381856753207395
344,344,0.1869848199168732,0.438306899686837
345,345,0.1841747166921749,0.4383877159309021
346,346,0.1908759389231622,0.4387917971512274
347,347,0.1885656506830745,0.4390544499444389
348,348,0.1901576780265909,0.4391150621274876
349,349,0.1866439587391263,0.4393575108596828
350,350,0.185337796215407,0.4394787352257804
351,351,0.184555614692869,0.4395191433478129
352,352,0.1855140105253434,0.4395595514698454
353,353,0.1826020406064337,0.4396201636528942
354,354,0.1788033563601599,0.4397211839579755
355,355,0.1768802116421023,0.4397413880189918
356,356,0.1772863482443427,0.4397817961410243
357,357,0.1800352824731768,0.4400848570562683
358,358,0.1810046122821409,0.4401454692393171
359,359,0.1779325005994833,0.4402262854833821
360,360,0.1764549627559361,0.440367713910496
361,361,0.1763205909336482,0.4404081220325285
362,362,0.1758573285532215,0.4404283260935448
363,363,0.174958474223044,0.4404889382765936
364,364,0.1756626070511418,0.4405495504596424
365,365,0.1772331937578582,0.4405899585816749
366,366,0.1754295565302829,0.4406303667037075
367,367,0.1752226844280743,0.4406909788867562
368,368,0.1732829782368933,0.4407919991918376
369,369,0.1725097136207735,0.4408122032528538
370,370,0.1753528045365713,0.4410950601070815
371,371,0.1751709496665622,0.4411354682291141
372,372,0.176446229683436,0.4411556722901303
373,373,0.1760215068348512,0.4411960804121628
374,374,0.1749354050028074,0.4412566925952116
375,375,0.1799473625110007,0.4414183250833418
376,376,0.1790500141396717,0.4415395494494393
377,377,0.1801717744074233,0.4416809778765532
378,378,0.179638204019928,0.4418628144256996
379,379,0.1792862313587801,0.4418830184867158
380,380,0.1825110440261233,0.4419436306697646
381,381,0.1849377908032892,0.4423073037680574
382,382,0.1799598229210734,0.4424689362561875
383,383,0.1792654734387964,0.4426507728053339
384,384,0.182347705639802,0.442812405293464
385,385,0.1807151515085737,0.4428730174765128
386,386,0.1827374112501095,0.4429336296595615
387,387,0.181048760199515,0.4430952621476917
388,388,0.1765719213234926,0.4432568946358218
389,389,0.1678951369318465,0.4434185271239519
390,390,0.1706041709395102,0.443499343368017
391,391,0.1704775028501527,0.4435599555510657
392,392,0.1730902056088978,0.4436609758561471
393,393,0.1763740360953738,0.4440246489544398
394,394,0.1747400422118565,0.4440448530154561
395,395,0.1735852816824968,0.4441458733205374
396,396,0.1713067332667596,0.4442468936256187
397,397,0.1711736471406464,0.444267097686635
398,398,0.1707308841017822,0.4442873017476513
399,399,0.171433816142944,0.4443075058086675
400,400,0.1757532339283054,0.4444893423578139
401,401,0.1739475360589036,0.444650974845944
402,402,0.1732026372807613,0.4448530154561066
403,403,0.1752527292133515,0.445034852005253
404,404,0.1777374764131528,0.4450752601272856
405,405,0.1769986839610126,0.4451560763713507
406,406,0.1781186037467998,0.4452166885543994
407,407,0.1765136297008661,0.4452368926154157
408,408,0.1725741565246633,0.4456611778967572
409,409,0.1709152025159721,0.4458026063238711
410,410,0.1666288017618507,0.4459642388120012
411,411,0.1650115195726046,0.44602485099505
412,412,0.1644271408219225,0.4460450550560663
413,413,0.1553695149128089,0.4465299525204566
414,414,0.1538389330982648,0.446711789069603
415,415,0.1501377511119254,0.4468734215577331
416,416,0.1515180198592106,0.4469138296797657
417,417,0.1497540900292764,0.4469946459238307
418,418,0.1522204855668512,0.447095666228912
419,419,0.1508582835773576,0.4471158702899283
420,420,0.1550186453249256,0.4471966865339933
421,421,0.1557455921985072,0.4472572987170421
422,422,0.1520509394349642,0.4473785230831397
423,423,0.151663831071052,0.4475401555712698
424,424,0.1513162863381712,0.4475603596322861
425,425,0.1503258430662887,0.4476411758763511
426,426,0.1482728004539515,0.4477017880594
427,427,0.14925838723838,0.4477219921204162
428,428,0.140687660322019,0.4479038286695626
429,429,0.1412008529764314,0.4480048489746439
430,430,0.1418485237610742,0.4480452570966764
431,431,0.1407915166601955,0.4482068895848065
432,432,0.1392474929135542,0.4482877058288716
433,433,0.1424547469901036,0.4483685220729366
434,434,0.1420587905333342,0.4484089301949692
435,435,0.1453322037659686,0.4488938276593595
436,436,0.1422913250041115,0.4489948479644409
437,437,0.1408909728922983,0.4490958682695222
438,438,0.1396756382758929,0.4491160723305384
439,439,0.139980084573527,0.4493383170017173
440,440,0.1410105774820628,0.4493585210627336
441,441,0.1423877153285922,0.4494393373067987
442,442,0.1443717035523034,0.4497423982220426
443,443,0.1421322769349257,0.4498838266491565
444,444,0.1434106117363649,0.450005051015254
445,445,0.1401860534600134,0.4500858672593191
446,446,0.1416390143246907,0.4501868875644004
447,447,0.1421742870690737,0.4503283159915143
448,448,0.1379934083852328,0.4506313769067582
449,449,0.1433310661314617,0.4508738256389534
450,450,0.1429446433470023,0.4509142337609859
451,451,0.1432550723670151,0.4509546418830185
452,452,0.1451824079381906,0.4510354581270835
453,453,0.1454277809032289,0.4511162743711486
454,454,0.1381402719724537,0.4513587231033438
455,455,0.1391389650700783,0.4513991312253763
456,456,0.1385843800926311,0.4514395393474088
457,457,0.1379228849422919,0.4514799474694413
458,458,0.1424199821564851,0.4518234165067178
459,459,0.141802434845915,0.4518436205677341
460,460,0.1402530712256228,0.4518840286897666
461,461,0.1378736507586804,0.4520052530558642
462,462,0.1409333153731422,0.4520860692999293
463,463,0.1416922707533277,0.4521264774219618
464,464,0.1371832866012418,0.4524295383372058
