,Time,x,k
78,78,0.173903313146038,0.4100616223860996
79,79,0.1728357190261446,0.4101222345691484
80,80,0.1718048338315235,0.4101424386301647
81,81,0.1680176548437606,0.4102636629962622
82,82,0.1666411297969469,0.4103444792403273
83,83,0.166736048747528,0.4104252954843924
84,84,0.1666210572191555,0.4104454995454086
85,85,0.1616583610469913,0.410627336094555
86,86,0.1599694832595628,0.4106879482776038
87,87,0.1628758925697017,0.4108091726437014
88,88,0.1614172693141533,0.4109910091928477
89,89,0.1605433811341013,0.4110314173148803
90,90,0.1591252319212077,0.4112536619860592
91,91,0.1549938883771595,0.4114354985352056
92,92,0.1552136617863734,0.4114759066572381
93,93,0.1560221036447046,0.4114961107182543
94,94,0.1560376527364502,0.4115971310233357
95,95,0.1499061535576983,0.4117183553894333
96,96,0.1500008611047777,0.4117991716334983
97,97,0.1484869297952969,0.4125669259521164
98,98,0.1499986638808343,0.4128093746843115
99,99,0.1486741936533991,0.4129103949893928
100,100,0.1458276976194449,0.4130316193554905
101,101,0.1451735882798248,0.413072027477523
102,102,0.1414894126642323,0.4131730477826043
103,103,0.1324219657697968,0.4135973330639458
104,104,0.1331591476659053,0.4136579452469947
105,105,0.1327184054970651,0.4136781493080109
106,106,0.1325857096179417,0.4138801899181735
107,107,0.1333638862213665,0.4139408021012223
108,108,0.1335382238609948,0.4139812102232549
109,109,0.1340630028807901,0.414142842711385
110,110,0.1322905504140459,0.4142034548944338
111,111,0.1331211747533706,0.4142842711384988
112,112,0.1332737676509078,0.4143044751995151
113,113,0.1320706993046034,0.4144863117486615
114,114,0.1330460548173898,0.4145065158096778
115,115,0.1282011636285576,0.4146479442367916
116,116,0.1236926055507692,0.4149308010910193
117,117,0.1254229650125026,0.4149914132740681
118,118,0.1255991412980845,0.4150318213961006
119,119,0.1254552708216945,0.4152540660672795
120,120,0.1257657750578081,0.4152944741893121
121,121,0.1231247466140142,0.4154359026164259
122,122,0.1249918625445566,0.4154561066774422
123,123,0.1245936086543429,0.4156379432265885
124,124,0.1251461644407217,0.4156985554096373
125,125,0.1245390504484085,0.4158197797757349
126,126,0.1231552884260712,0.4158399838367512
127,127,0.1219376003506975,0.4158601878977674
128,128,0.1246291102738502,0.4161632488130114
129,129,0.1265037953726797,0.4162238609960602
130,130,0.1272850270101337,0.4162440650570765
131,131,0.1290110767359381,0.4163046772401252
132,132,0.1284469176930707,0.4163248813011415
133,133,0.1310632452464502,0.4164056975452066
134,134,0.132033566411454,0.4164259016062229
135,135,0.1317541680656724,0.4164663097282554
136,136,0.1304328227618859,0.4164865137892716
137,137,0.1290114550690061,0.4166885543994343
138,138,0.1234798242871379,0.4169512071926457
139,139,0.1213175679620006,0.4170118193756945
140,140,0.1199534256379702,0.4172542681078897
141,141,0.117640977739257,0.4177593696332963
142,142,0.114740286715454,0.4179007980604101
143,143,0.1131179062501815,0.4180220224265077
144,144,0.1145434001090482,0.4180826346095565
145,145,0.1174239475258154,0.4181836549146379
146,146,0.1131843596847687,0.4182644711587029
147,147,0.1123318786296826,0.4185675320739468
148,148,0.1100617798796896,0.4187897767451258
149,149,0.1077745042126395,0.4188705929891908
150,150,0.1070578032015918,0.4189110011112233
151,151,0.1050012841387972,0.4190322254773209
152,152,0.1045747595805064,0.4191332457824023
153,153,0.1053553208753009,0.4192544701484998
154,154,0.1054919270181898,0.4192948782705324
155,155,0.1021692850654248,0.4194363066976462
156,156,0.1003376211778308,0.4194767148196788
157,157,0.101325423461707,0.4195373270027275
158,158,0.1020957487121972,0.4196989594908576
159,159,0.1027265832729432,0.4197191635518739
160,160,0.1020647577832426,0.4200626325891504
161,161,0.0977480911935577,0.4202242650772805
162,162,0.0968954029964441,0.4202646731993131
163,163,0.0978419377057061,0.4203252853823618
164,164,0.0995195567546592,0.4204061016264269
165,165,0.1007114100543963,0.4204465097484594
166,166,0.1022062043936326,0.4204869178704919
167,167,0.1010333500099707,0.4205071219315082
168,168,0.1053914445597108,0.420567734114557
169,169,0.1081943971225503,0.4206081422365896
170,170,0.110425113463724,0.4206687544196383
171,171,0.1103097756377704,0.4207091625416709
172,172,0.1112260617034519,0.4207293666026871
173,173,0.1136203464403748,0.4210728356399636
174,174,0.1152591659191197,0.421173855945045
175,175,0.1080252466716927,0.4215375290433377
176,176,0.1138127903457015,0.421638549348419
177,177,0.1123024590886208,0.4216991615314678
178,178,0.1143421345265292,0.4218001818365491
179,179,0.1157095901495173,0.4218405899585817
180,180,0.1190091615685604,0.4219820183856955
181,181,0.121090465219182,0.4222446711789069
182,182,0.1217998189798312,0.4224063036670371
183,183,0.1225240894397583,0.4224265077280533
184,184,0.1233096722553634,0.4225275280331347
185,185,0.128307601808163,0.4226891605212648
186,186,0.1318672970232032,0.4228305889483786
187,187,0.1331145508440282,0.4229316092534599
188,188,0.1311287422856391,0.4232144661076876
189,189,0.1310186382859148,0.4233760985958177
190,190,0.1318336118679519,0.4238812001212244
191,191,0.1336538331530572,0.4240024244873219
192,192,0.1378693097988561,0.4246893625618749
193,193,0.1393399464215617,0.4247297706839075
194,194,0.1394642243044968,0.424850995050005
195,195,0.1403615150531175,0.4248711991110213
196,196,0.1434401972921305,0.4250328315991514
197,197,0.1418606426631432,0.4250934437822002
198,198,0.1412700085236584,0.4252954843923628
199,199,0.147849373189525,0.4257601777957369
200,200,0.1524727254703992,0.4260430346499647
201,201,0.1505694851653033,0.4262854833821598
202,202,0.1531806922714532,0.4263258915041923
203,203,0.155813916482896,0.4263662996262249
204,204,0.1601737709444304,0.4264875239923225
205,205,0.1601418229590302,0.4265683402363875
206,206,0.1598632766133924,0.4266693605414688
207,207,0.1653621579697993,0.4268714011516314
208,208,0.1682633240897064,0.427295686432973
209,209,0.1684084101579289,0.4273765026770381
210,210,0.1707687828027883,0.4275583392261844
211,211,0.1720431049566591,0.4276189514092333
212,212,0.1727403688148144,0.4279624204465098
213,213,0.1761519359473267,0.4281038488736236
214,214,0.1763625046306967,0.4281846651176886
215,215,0.1792749751710146,0.4282654813617537
216,216,0.1840710671310651,0.4284877260329326
217,217,0.1851101045339389,0.4287503788261441
218,218,0.1871410214392674,0.4288513991312254
219,219,0.1881904309524303,0.4289322153752904
220,220,0.1935358988447999,0.4291544600464693
221,221,0.2000537063369611,0.4295181331447621
222,222,0.1963408134419297,0.4296999696939085
223,223,0.1941949309546015,0.4297201737549248
224,224,0.1924007374598005,0.4297807859379735
225,225,0.1916158126629292,0.4298616021820386
226,226,0.2028196253598226,0.4306091524396404
227,227,0.206664659892692,0.4308718052328518
228,228,0.2058625668426685,0.4309728255379331
229,229,0.2053484797415008,0.4310940499040307
230,230,0.2029316709032768,0.4311344580260632
231,231,0.2078192060014717,0.4312354783311445
232,232,0.2087505198150912,0.431578947368421
233,233,0.2099157721758366,0.4316193554904536
234,234,0.2104372886764788,0.4317001717345186
235,235,0.2112357322579674,0.4317809879785837
236,236,0.2129197599871735,0.4319224164056975
237,237,0.2132600473092262,0.4321244570158602
238,238,0.2071198794971258,0.4323669057480553
239,239,0.2088068966093606,0.4325487422972017
240,240,0.2101161501442003,0.4325891504192343
241,241,0.2095442241765535,0.4326295585412668
242,242,0.2147653335835707,0.4328113950904131
243,243,0.2145963025795429,0.4328315991514294
244,244,0.2108623096812387,0.4329932316395595
245,245,0.2106206322112092,0.4331750681887059
246,246,0.2206015647689896,0.4337205778361451
247,247,0.2182990613068713,0.4337811900191938
248,248,0.2247644020611488,0.434023638751389
249,249,0.2224227539685318,0.4340842509344378
250,250,0.2217297092727257,0.4341044549954541
251,251,0.2278088588280285,0.4343064956056167
252,252,0.2297997687019503,0.4347509849479745
253,253,0.2314074198302051,0.4348318011920396
254,254,0.2318717873441139,0.4348520052530559
255,255,0.2322468056483156,0.4348924133750884
256,256,0.232142579218743,0.4349530255581372
257,257,0.2362965550053615,0.4350338418022023
258,258,0.2357947656575665,0.4350742499242347
259,259,0.2355265268873896,0.4351146580462673
260,260,0.2387300512300899,0.4351954742903323
261,261,0.238660497589646,0.4352156783513486
262,262,0.2370035912288437,0.4352762905343974
263,263,0.2390938518790759,0.4355793514496414
264,264,0.2394958385347083,0.4356197595716739
265,265,0.241730789652497,0.4356399636326902
266,266,0.2377274498226749,0.4359026164259016
267,267,0.2403010667000669,0.436084452975048
268,268,0.2406070659738725,0.4361248610970805
269,269,0.2410995244307281,0.436165269219113
270,270,0.2416025954217485,0.4362056773411455
271,271,0.2456723325901443,0.4363875138902919
272,272,0.2451059753306732,0.4365087382563895
273,273,0.2451027329733584,0.436549146378422
274,274,0.249499525160609,0.4368320032326497
275,275,0.2498183247203795,0.4369532275987474
276,276,0.2450223340609597,0.4373977169411052
277,277,0.2455931746454018,0.4374179210021214
278,278,0.2438551114037582,0.4375593494292353
279,279,0.2425243665126994,0.437619961612284
280,280,0.2463593779053534,0.4377815941004142
281,281,0.246450935999175,0.437842206283463
282,282,0.2431789829903762,0.4379634306495605
283,283,0.2412774073025179,0.4381048590766744
284,284,0.241395688881652,0.4381250631376907
285,285,0.2444103842579093,0.4383877159309021
286,286,0.2454498718293376,0.4385493484190322
287,287,0.2440519982882026,0.4387311849681786
288,288,0.2440582537029337,0.4388322052732599
289,289,0.2408185899652426,0.4389332255783412
290,290,0.2393039664219488,0.4390342458834226
291,291,0.2383109825739053,0.4390948580664713
292,292,0.237645839606421,0.4391554702495202
293,293,0.239238503752961,0.439296898676634
294,294,0.235855328411226,0.4393979189817153
295,295,0.2360182932151318,0.4394585311647641
296,296,0.2319687784990326,0.4397009798969593
297,297,0.2291643612223479,0.4398020002020406
298,298,0.2221661258734447,0.4399636326901707
299,299,0.2173556691116462,0.440064652995252
300,300,0.2163628013191434,0.4401050611172846
301,301,0.2119465189971921,0.440286897666431
302,302,0.2120686799258527,0.4403071017274472
303,303,0.2129518488239885,0.440367713910496
304,304,0.2102038721364644,0.440751591069805
305,305,0.2095304289954567,0.4409334276189514
306,306,0.2079749788896529,0.4409738357409839
307,307,0.206537227685138,0.441054651985049
308,308,0.2062534927115493,0.4411960804121628
309,309,0.2054321570942615,0.4412162844731791
310,310,0.2094578170587242,0.4413375088392767
311,311,0.2059505387074285,0.4415395494494393
312,312,0.2081673395749342,0.4416607738155369
313,313,0.2028420416532943,0.4417617941206183
314,314,0.2017559053410105,0.4419032225477321
315,315,0.2033925074455793,0.4419840387917971
316,316,0.2027886096034927,0.4420850590968785
317,317,0.203261131017486,0.4421052631578948
318,318,0.2039443973420934,0.4421860794019598
319,319,0.2039602004285304,0.4422668956460248
320,320,0.2026522398010982,0.4422870997070411
321,321,0.2006292532523454,0.4423477118900899
322,322,0.1984820250630578,0.4423881200121224
323,323,0.1946860402112994,0.4426305687443176
324,324,0.1917291639271173,0.4427113849883827
325,325,0.1906610026604099,0.4427315890493989
326,326,0.1885977184529722,0.4427719971714314
327,327,0.1870766619468044,0.442812405293464
328,328,0.1753547155634113,0.443196282452773
329,329,0.1750000641857813,0.4432366905748055
330,330,0.1738232597844616,0.4433175068188706
331,331,0.1704858525754837,0.4435195474290332
332,332,0.1679744219563554,0.4436205677341145
333,333,0.1682231520878743,0.4437417921002121
334,334,0.1664516002152569,0.4438024042832609
335,335,0.1642998178497236,0.4443075058086675
336,336,0.1652056679998983,0.4443479139307
337,337,0.162850971677959,0.4444489342357814
338,338,0.1617331653901794,0.4445297504798464
339,339,0.1615469054481345,0.444570158601879
340,340,0.1629069454204224,0.4446105667239115
341,341,0.1558943339598908,0.4447721992120416
342,342,0.1554654469646555,0.4447924032730579
343,343,0.1555635887474657,0.4449136276391555
344,344,0.1539915555531886,0.4450146479442368
345,345,0.1540675152200325,0.4451762804323669
346,346,0.1540710575408472,0.4451964844933831
347,347,0.1555035902411658,0.445257096676432
348,348,0.1554970806282843,0.4453177088594807
349,349,0.1534036577292186,0.4453581169815133
350,350,0.154235102754608,0.4453985251035458
351,351,0.1562792847181094,0.4455803616526922
352,352,0.1496486715392484,0.4458834225679361
353,353,0.15249817504383,0.4460652591170825
