,Time,x,a
100,100,1.6935435499248763,3.1116134243508418
101,101,1.6904396617982251,3.1165135319036854
102,102,1.67726810639499,3.118213569217937
103,103,1.6964485045461162,3.1195135977523654
104,104,1.6919757768459716,3.1240136965253846
105,105,1.689707356558516,3.1393140323536515
106,106,1.6946487144970257,3.140014047718344
107,107,1.6922449522980196,3.1468141969753507
108,108,1.6991562217748062,3.1480142233148225
109,109,1.7014722455327005,3.14981426282403
110,110,1.6954847055661673,3.1634145613380453
111,111,1.6916038426913609,3.1636145657279573
112,112,1.6908509723227398,3.167914660111065
113,113,1.6910427772052845,3.168714677670713
114,114,1.6929272653589191,3.1750148159529403
115,115,1.6943444391280813,3.179614916920916
116,116,1.6888004052329042,3.199615355912114
117,117,1.691243197553458,3.200015364691938
118,118,1.6944561581520978,3.200515375666718
119,119,1.6974191611479077,3.227815974889704
120,120,1.6987708670603017,3.2401162448692906
121,121,1.69612339152439,3.24361632169275
122,122,1.693217813377396,3.245016352422134
123,123,1.6907838335716474,3.254116552163129
124,124,1.6984261165107504,3.254516560942953
125,125,1.6981868050801587,3.2608166992251806
126,126,1.6972222850687968,3.2618167211747404
127,127,1.6927683876675648,3.271516934085472
128,128,1.6985082093666368,3.2829171843104548
129,129,1.6976317321125252,3.291117364296846
130,130,1.6979081506055922,3.293317412585877
131,131,1.6891525465689918,3.293817423560657
132,132,1.6970357100925724,3.3040176474461687
133,133,1.6912715798530422,3.33691836958669
134,134,1.6953069661025368,3.346218573717597
135,135,1.6980915782902224,3.3511186812704405
136,136,1.6928963865733262,3.3512186834653965
137,137,1.6982404921706318,3.367519041243223
138,138,1.700567822849937,3.3747191992800545
139,139,1.6980979486141308,3.3753192124497904
140,140,1.6947118478915084,3.378019271713602
141,141,1.6794883125191162,3.381219341952194
142,142,1.6966929110468614,3.3870194692596414
143,143,1.693363454649247,3.3871194714545974
144,144,1.682565266367267,3.3978197063148885
145,145,1.7015173027847577,3.408819947760048
146,146,1.7065210316398227,3.413120042143155
147,147,1.7021470642984144,3.413820057507847
148,148,1.6864498553942018,3.415420092627143
149,149,1.6804232130560284,3.415720099212011
150,150,1.7024155449223914,3.4186201628657344
151,151,1.695289509848941,3.423820277003446
152,152,1.683898771721395,3.425420312122742
153,153,1.6838070139557135,3.4311204372352337
154,154,1.6922485580912463,3.434720516253649
155,155,1.6959489179520697,3.443820715994645
156,156,1.6946081249974063,3.4456207555038523
157,157,1.703179493233855,3.446620777453412
158,158,1.6984951146845733,3.44792080598784
159,159,1.6994910527725269,3.448120810377752
160,160,1.6927512667424258,3.450520863056696
161,161,1.6898699323490185,3.4530209179305955
162,162,1.7018145604030948,3.458921047432999
163,163,1.6891237973766202,3.4603210781623828
164,164,1.698544961492742,3.473421365701617
165,165,1.6996742575940162,3.474021378871353
166,166,1.675278155648837,3.4799215083737574
167,167,1.6985411735613434,3.481721547882965
168,168,1.6971754154427372,3.4853216269013805
169,169,1.7030460508707066,3.5006219627296478
170,170,1.6943153881661577,3.504922057112755
171,171,1.6862562688845804,3.505822076867359
172,172,1.6956117772775376,3.510422177835334
173,173,1.6955689893250905,3.5123222195394983
174,174,1.6996265305125553,3.5142222612436624
175,175,1.695960068498319,3.521622423670405
176,176,1.6979024233198683,3.5301226102416647
177,177,1.686875319023443,3.5328226695054763
178,178,1.69170702110456,3.534822713404596
179,179,1.6979300094354366,3.5563231853201343
180,180,1.6988453997670097,3.561823306042714
181,181,1.6916896965446655,3.562523321407406
182,182,1.692008908975103,3.5648233718913938
183,183,1.6905435134316766,3.5781236638205405
184,184,1.698088769818365,3.5787236769902764
185,185,1.7051223285112114,3.581023727474264
186,186,1.7020084682936365,3.58112372966922
187,187,1.693285919635044,3.587523870146404
188,188,1.7013592345469346,3.599224126956255
189,189,1.6758772564558877,3.6060242762132617
190,190,1.6706738496465732,3.6067242915779536
191,191,1.6909054574567204,3.615824491318949
192,192,1.6903387266658882,3.616724511073553
193,193,1.6912300819449275,3.6300248030027
194,194,1.6933379055438749,3.6366249478697954
195,195,1.6926136900627906,3.649325226629206
196,196,1.6931069647261563,3.6525252968677977
197,197,1.6923629085318983,3.6538253254022255
198,198,1.6930521031874508,3.6539253275971815
199,199,1.6912337792927894,3.6544253385719614
200,200,1.6869155895786414,3.669325665620404
201,201,1.6899902631066892,3.674625781953072
202,202,1.6977010630923155,3.674825786342984
203,203,1.6913370698998418,3.676825830242104
204,204,1.6916099776866331,3.6786258697513112
205,205,1.6908651093545153,3.6837259816940673
206,206,1.6949863172101989,3.6920261638754144
207,207,1.7011221179433076,3.697726288987906
208,208,1.6995663354720802,3.7000263394718935
209,209,1.6838314044610128,3.708726530433065
210,210,1.693047467338482,3.709926556772537
211,211,1.6936580953143212,3.721626813582388
212,212,1.6961124405014314,3.7248268838209793
213,213,1.692557225656867,3.727926951864615
214,214,1.6957695044525505,3.751927478654053
215,215,1.6917016698062526,3.753027502798569
216,216,1.6800027461893254,3.756327575232117
217,217,1.698772803572132,3.772827937399855
218,218,1.695356791713916,3.78542821396431
219,219,1.6904513021224368,3.787528260058386
220,220,1.6968231857718978,3.7889282907877697
221,221,1.689131544762573,3.795928444434689
222,222,1.7007733038666062,3.798628503698501
223,223,1.6872419517127335,3.8013285629623126
224,224,1.7002223499078852,3.804128624421081
225,225,1.6802675591677998,3.811428784652868
226,226,1.7060323887382145,3.816728900985536
227,227,1.6997492660979092,3.821329001953511
228,228,1.6964137956488228,3.821929015123247
229,229,1.700302930658106,3.8335292697381416
230,230,1.6887251070528455,3.8368293421716895
231,231,1.689523034969555,3.840229416800194
232,232,1.6864663102682491,3.841829451919489
233,233,1.6828363224727974,3.841929454114445
234,234,1.6859122112277314,3.843129480453917
235,235,1.672199167637438,3.851229658245353
236,236,1.6987062550072165,3.866229987488751
237,237,1.6954792333664574,3.8787302618582498
238,238,1.6982933846475017,3.884330384775785
239,239,1.6894015267212266,3.884530389165697
240,240,1.6954371160473518,3.888330472574025
241,241,1.6863230118785029,3.890230514278189
242,242,1.692885812460875,3.896530652560416
243,243,1.6902587886756688,3.89843069426458
244,244,1.7022378002283345,3.904130819377072
245,245,1.6977796080659326,3.905630852301411
246,246,1.7007772489842508,3.9163310871617023
247,247,1.6928730676501178,3.922931232028798
248,248,1.6998259715247903,3.927531332996773
249,249,1.6977088245923682,3.935431506398297
250,250,1.6878131242361516,3.94483171272416
251,251,1.691920067399313,3.9505318378366514
252,252,1.6971553817015697,3.9542319190500232
253,253,1.6813523713083922,3.957531991483571
254,254,1.6754792844114297,3.957831998068439
255,255,1.6919244351474787,3.9601320485524263
256,256,1.6971861671207065,3.966832195614478
257,257,1.6930244761974909,3.982932549002393
258,258,1.696356130971973,3.9897326982594
259,259,1.7015926686838334,3.989832700454356
260,260,1.697212465394424,3.993032770692948
261,261,1.6983991211163212,3.993432779472772
262,262,1.691475883732786,3.994532803617288
263,263,1.7016745690990522,3.999532913365087
264,264,1.6995806623616132,4.001432955069251
265,265,1.70222999599572,4.001732961654119
266,266,1.6915025142037976,4.015233257973177
267,267,1.6896949769767229,4.024633464299041
268,268,1.6759163825146568,4.0258334906385125
269,269,1.7001984903436078,4.027533527952764
270,270,1.699224304020047,4.040333808907132
271,271,1.6947883450319725,4.040433811102087
272,272,1.6853301511201555,4.04933400645317
273,273,1.6850918177242538,4.051434052547247
274,274,1.693418147332333,4.05633416010009
275,275,1.6883918992734972,4.0604342500932855
276,276,1.6907355906743613,4.0605342522882415
277,277,1.6951920272595296,4.061034263263021
278,278,1.6893987272285425,4.065134353256218
279,279,1.698393785956553,4.07303452665774
280,280,1.7065182095690463,4.080434689084484
281,281,1.7013149426488068,4.087934853706184
282,282,1.6861059652199304,4.090034899800259
283,283,1.6982517585774073,4.098835092956387
284,284,1.6956346848456811,4.099935117100902
285,285,1.6853362133788836,4.111435369520841
286,286,1.6936499956594158,4.12443565486512
287,287,1.6997696205831652,4.129635769002832
288,288,1.703063342119541,4.130835795342303
289,289,1.696297754998248,4.133135845826291
290,290,1.6945385295547046,4.139135977523651
291,291,1.6997847504020636,4.146536139950394
292,292,1.6985422786368929,4.150036216773854
293,293,1.6999544115988603,4.1585364033451135
294,294,1.6918612934316395,4.159536425294673
295,295,1.69450922840712,4.166536578941592
296,296,1.6833848487775367,4.173736736978424
297,297,1.6887450492651452,4.180736890625343
298,298,1.683025071607862,4.19003709475625
299,299,1.6860771113082027,4.202137360345925
300,300,1.683667914225519,4.214637634715424
301,301,1.6998675472650695,4.218637722513664
302,302,1.691687328244933,4.222037797142168
303,303,1.6871022955235306,4.231338001273075
304,304,1.6863724106235292,4.233338045172195
305,305,1.6989529112583353,4.235838100046094
306,306,1.7018483078172189,4.24493829978709
307,307,1.6892947490964356,4.253938497333129
308,308,1.6946842247227365,4.255838539037292
309,309,1.6913411622042462,4.2579385851313685
310,310,1.6896049348679052,4.270238855110955
311,311,1.6969000593129635,4.272438903399987
312,312,1.6814254200281116,4.274238942909195
313,313,1.696814570332029,4.289939287517285
314,314,1.7040790731259734,4.2985394762835005
315,315,1.7031671562097923,4.303239579446432
316,316,1.697185341996623,4.304939616760684
317,317,1.6836436273183002,4.311939770407603
318,318,1.704292003141082,4.3219399899032025
319,319,1.6968555402577443,4.326840097456046
320,320,1.674438181107884,4.345540507912816
321,321,1.681348479329454,4.352240654974867
322,322,1.6798586833883102,4.352440659364779
323,323,1.6937973461946698,4.3570407603327554
324,324,1.696933720146802,4.358140784477271
325,325,1.6957685202875863,4.366140960073751
326,326,1.7066214804902715,4.367240984218267
327,327,1.6956567050491105,4.37514115761979
328,328,1.6969998587969477,4.377941219078558
329,329,1.701026042139845,4.379341249807942
330,330,1.6895317425461909,4.408741895125003
331,331,1.6961428123074287,4.4210421651045895
332,332,1.695117517943879,4.424842248512918
333,333,1.69595001386502,4.42504225290283
334,334,1.6824584598724706,4.430342369235497
335,335,1.6895781892537085,4.431242388990101
336,336,1.693029175127931,4.437342522882417
337,337,1.6979071027834425,4.439642573366404
338,338,1.6952080355836527,4.456042933339186
339,339,1.6884879349692417,4.463543097960886
340,340,1.6916160654281882,4.464843126495314
341,341,1.69266317833045,4.468443205513729
342,342,1.6884239949453743,4.472343291117014
343,343,1.6995985412600094,4.473943326236309
344,344,1.675627674214876,4.479743453543756
345,345,1.696388767361394,4.483943545731908
346,346,1.695094652197067,4.485043569876424
347,347,1.6882866483734786,4.488343642309972
348,348,1.6905927708418855,4.492743738888035
349,349,1.6908309457666515,4.515044228363221
350,350,1.690384322531472,4.5255444588336005
351,351,1.6861690611857283,4.532744616870431
352,352,1.6897442659798911,4.537344717838407
353,353,1.6990118854938905,4.539444763932483
354,354,1.6915449367022584,4.543444851730722
355,355,1.7016035132501814,4.546944928554183
356,356,1.682579274583512,4.55074501196251
357,357,1.7043517615410333,4.5547450997607495
358,358,1.686719906575942,4.559145196338814
359,359,1.6888272201889083,4.565145328036174
360,360,1.6926560341694177,4.569545424614237
361,361,1.6934675274180049,4.570045435589017
362,362,1.6962978410827323,4.570345442173885
363,363,1.6996086433887092,4.5715454685133565
364,364,1.6972273015238832,4.57494554314186
365,365,1.6901702959598723,4.57544555411664
366,366,1.699940885179318,4.583045720933296
367,367,1.684389102151668,4.584145745077811
368,368,1.6921032443916404,4.592245922869246
369,369,1.6849274767932951,4.601846133585022
370,370,1.6965745276089914,4.608446278452117
371,371,1.6820486453305656,4.613546390394873
372,372,1.6781142907685622,4.615246427709124
373,373,1.6908099748120429,4.621246559406484
374,374,1.6640905366395973,4.63904695010865
375,375,1.6972041052962945,4.660347417634277
376,376,1.6884264551994272,4.672347681028995
377,377,1.6988376380898766,4.672547685418907
378,378,1.6773602727599743,4.6767477776070585
379,379,1.6763318860263634,4.679547839065827
380,380,1.6778063707739066,4.680547861015387
381,381,1.6620109731018993,4.697248227573038
382,382,1.6757853958258095,4.699848284641893
383,383,1.666412622145771,4.703248359270397
384,384,1.6933083119814765,4.706048420729164
385,385,1.6980762256252302,4.718948703878487
386,386,1.6878266022456594,4.72534884435567
387,387,1.6886877543778152,4.726048859720363
388,388,1.69348332419186,4.73134897605303
389,389,1.6987723786933826,4.7405491779889815
390,390,1.6896076238567386,4.741149191158717
391,391,1.697825177114454,4.756449526986984
392,392,1.6851705831754935,4.758749577470972
393,393,1.6788247189213117,4.763449680633904
394,394,1.7027205787285666,4.767649772822056
395,395,1.6834810978499375,4.770349832085866
396,396,1.676992984483631,4.772149871595074
397,397,1.6754304400423856,4.791050286441757
398,398,1.6908759746536577,4.810750718848087
399,399,1.6886829336352678,4.813250773721987
400,400,1.6944672476481129,4.835651265392129
401,401,1.6864393837507856,4.842851423428961
402,402,1.6786378080234896,4.847951535371716
403,403,1.693215044665069,4.850451590245616
404,404,1.6979820164326138,4.864851906319279
405,405,1.6992189331327912,4.865251915099103
406,406,1.6806148036654829,4.878052196053469
407,407,1.6764685078575146,4.884852345310477
408,408,1.688140103708389,4.901652714063083
409,409,1.6903664932612958,4.9261532518273015
410,410,1.6984163998204418,4.928453302311288
411,411,1.6973430648175265,4.938253517416976
412,412,1.7033666384916213,4.943553633749644
413,413,1.6899554321340704,4.945353673258851
414,414,1.6890317965177983,4.950553787396563
415,415,1.6798137483131623,4.960854013477031
416,416,1.685998543061174,4.964354090300489
417,417,1.6922039087060856,4.965054105665182
418,418,1.684569788878956,4.969254197853333
419,419,1.6742939075663157,4.972454268091925
420,420,1.6904961682534878,4.978954410764064
421,421,1.7054639056220209,4.98605456660594
422,422,1.6941611557541436,4.990554665378959
423,423,1.6881986163350522,4.992754713667991
424,424,1.6797695340443806,4.995154766346936
425,425,1.6738420298706678,4.997354814635967
426,426,1.6831054227185775,5.001154898044295
427,427,1.6874799698548693,5.007855045106346
428,428,1.6769774106672712,5.018255273381769
429,429,1.676474995602299,5.018355275576725
430,430,1.6929398083315816,5.018955288746461
431,431,1.6901508821510696,5.019955310696021
432,432,1.6927415261340106,5.028255492877368
433,433,1.6747346029412915,5.036655677253672
434,434,1.6843008893409914,5.040055751882175
435,435,1.6860512137777024,5.045755876994667
436,436,1.6850862192454892,5.05015597357273
437,437,1.6564388240214003,5.063856274281701
438,438,1.6939195557808489,5.067156346715249
439,439,1.661444554376181,5.07585653767642
440,440,1.634177189022955,5.078956605720055
441,441,1.667962127464487,5.08185666937378
442,442,1.6534070697356462,5.083156697908207
443,443,1.673340436793419,5.09005684936017
444,444,1.686222413327714,5.119357492482276
445,445,1.6934841258394664,5.122257556136
446,446,1.6845467311753966,5.125557628569547
447,447,1.675265622663335,5.126957659298931
448,448,1.6801975097832156,5.136657872209662
449,449,1.653091843255421,5.140057946838166
450,450,1.699081435431041,5.144858052196053
451,451,1.667814178947303,5.147758115849777
452,452,1.6655405244890102,5.150358172918633
453,453,1.6950084126901572,5.156458306810949
454,454,1.668527057126951,5.162258434118396
455,455,1.6665617868116842,5.163358458262913
456,456,1.697490246178248,5.172858666783731
457,457,1.692933182262889,5.174858710682852
458,458,1.6852199080122243,5.180858842380211
459,459,1.6829320894722943,5.18235887530455
460,460,1.685940816695813,5.183258895059154
461,461,1.6950094775088898,5.185558945543142
462,462,1.6990098429021183,5.1880590004170415
463,463,1.7018820239444388,5.195359160648829
464,464,1.692917155809208,5.201259290151233
465,465,1.6724693367882186,5.207459426238504
466,466,1.659164341381019,5.209959481112404
467,467,1.6693682459989951,5.214659584275335
