,Time,x,a
100,100,1.700948454686663,3.0342117254549046
101,101,1.699879958747199,3.0353117495994204
102,102,1.6964880023042817,3.042511907636252
103,103,1.692436702790168,3.044411949340416
104,104,1.6937460450808757,3.044911960315196
105,105,1.6967120429706966,3.048512039333612
106,106,1.70665755212776,3.055712197370443
107,107,1.6956847809801838,3.0589122676090343
108,108,1.6951245267832948,3.059812287363638
109,109,1.6908442290740866,3.06451239052657
110,110,1.6961202329341198,3.0663124300357776
111,111,1.697729642153516,3.072612568318005
112,112,1.6927479652567698,3.074712614412081
113,113,1.6859260358313632,3.075712636361641
114,114,1.6924820687646274,3.08271279000856
115,115,1.7020136272719928,3.087312890976536
116,116,1.7003190672648256,3.088612919510964
117,117,1.698705555483078,3.0927130095041595
118,118,1.7005442835937814,3.0955130709629275
119,119,1.6958361783245384,3.097613117057003
120,120,1.6914047224829367,3.1079133431374704
121,121,1.6957567845240726,3.1123134397155336
122,122,1.6977615555162897,3.1138134726398734
123,123,1.68659519489068,3.1166135340986414
124,124,1.700991191797355,3.120513619701925
125,125,1.6920105932769376,3.1249137162799885
126,126,1.6876860592186456,3.129313812858052
127,127,1.6926061373946564,3.129913826027788
128,128,1.6935070197189563,3.135013937970544
129,129,1.688926895417364,3.150714282578634
130,130,1.698786669271894,3.15581439452139
131,131,1.7013412176868952,3.156114401106258
132,132,1.7051876731139617,3.162114532803617
133,133,1.6808533891165736,3.168814679865669
134,134,1.6973967883846697,3.173614785223556
135,135,1.6985252281037746,3.191815184705547
136,136,1.686867516375803,3.1955152659189183
137,137,1.6865728770738404,3.2171157400294126
138,138,1.693105299881674,3.2183157663688844
139,139,1.700137887340693,3.220115805878092
140,140,1.694661368739541,3.222115849777212
141,141,1.6942177409845007,3.231116047323251
142,142,1.694383494733859,3.2457163677868257
143,143,1.6876073422413522,3.2481164204657698
144,144,1.696076224684573,3.2597166750806648
145,145,1.702019192201673,3.267416844092276
146,146,1.6876001563567922,3.2842172128448825
147,147,1.70045564129255,3.2883173028380783
148,148,1.683938999845339,3.3050176693957285
149,149,1.6942716909558082,3.3078177308544965
150,150,1.7017262172692056,3.3084177440242324
151,151,1.695176930517543,3.309617770363704
152,152,1.699435215941203,3.3166179240106235
153,153,1.68995889709537,3.3289181939902104
154,154,1.7024751578071706,3.334618319102702
155,155,1.6772449697408942,3.3386184069009417
156,156,1.6940304402985242,3.344218529818477
157,157,1.6795141028998877,3.348718628591497
158,158,1.6863666706078897,3.3499186549309687
159,159,1.692337933682387,3.370119098312079
160,160,1.682431510481924,3.3754192146447464
161,161,1.6877295195883062,3.37931930024803
162,162,1.7009901523635158,3.38031932219759
163,163,1.6984754466219822,3.380419324392546
164,164,1.699822499579516,3.3988197282644483
165,165,1.69954579815179,3.407219912640752
166,166,1.687279875683677,3.411720011413771
167,167,1.6981243219919089,3.42722035163195
168,168,1.7007853414184582,3.432820474549485
169,169,1.688833308666565,3.450320858666784
170,170,1.6935840409122778,3.452220900370948
171,171,1.692040629446574,3.4644211681555785
172,172,1.6917797469757556,3.4646211725454905
173,173,1.6975303178972072,3.4661212054698303
174,174,1.691064314757399,3.4682212515639064
175,175,1.6888471792683797,3.4722213393621457
176,176,1.6878740087682047,3.473821374481441
177,177,1.6884193469020388,3.4803215171535813
178,178,1.7018443521327518,3.482221558857745
179,179,1.7006608005110089,3.4853216269013805
180,180,1.7076539464838818,3.49032173664918
181,181,1.7073925288619498,3.490621743234048
182,182,1.6982617289652533,3.4919217717684763
183,183,1.696330564800373,3.496221866151584
184,184,1.685840039764403,3.5080221251563906
185,185,1.6839739947898318,3.5091221493009064
186,186,1.69351623443313,3.513222239294102
187,187,1.693001969301684,3.5236224675695254
188,188,1.6942391729426804,3.5239224741543933
189,189,1.7015497549058618,3.5268225378081173
190,190,1.6975915986906562,3.528822581707237
191,191,1.6874427957571811,3.533922693649992
192,192,1.691823474704241,3.53922280998266
193,193,1.6917654844212535,3.539922825347352
194,194,1.6899247212764452,3.541022849491868
195,195,1.692619913831926,3.545922957044711
196,196,1.6989984493235533,3.55742320946465
197,197,1.6949540698456658,3.557623213854562
198,198,1.680711927805791,3.562823327992274
199,199,1.6847954061399304,3.568323448714853
200,200,1.6893610387238025,3.568423450909809
201,201,1.6840116333936848,3.5790236835751443
202,202,1.6904636978017225,3.58212375161878
203,203,1.695468549055197,3.585023815272504
204,204,1.679818949443018,3.587423867951448
205,205,1.6717105280776383,3.5893239096556115
206,206,1.6836456495928578,3.592223973309335
207,207,1.6915915538864206,3.592623982089159
208,208,1.6939151688200185,3.5943240194034107
209,209,1.695136410517206,3.604724247678834
210,210,1.6965886390543317,3.607724313527514
211,211,1.6980021749339689,3.6116243991307977
212,212,1.7023822164648128,3.6126244210803575
213,213,1.6954766924567453,3.614724467174433
214,214,1.7011751641912085,3.619524572532321
215,215,1.7039351782927443,3.6209246032617046
216,216,1.6934390533638144,3.628824776663228
217,217,1.6840469892098828,3.634624903970676
218,218,1.7022935779113677,3.638024978599179
219,219,1.6994844891300631,3.6432250927368903
220,220,1.6950314849417296,3.643325094931847
221,221,1.7013360750236124,3.651625277113194
222,222,1.6965253628552404,3.651925283698062
223,223,1.693817838371078,3.6534253166224016
224,224,1.6952155155831057,3.665625584407033
225,225,1.7011416879314882,3.668525648060757
226,226,1.7002070926345083,3.6700256809850966
227,227,1.6978921859781475,3.675725806097588
228,228,1.6970640398950083,3.679225882921048
229,229,1.6994204588726851,3.6831259685243314
230,230,1.6966247579408398,3.6838259838890233
231,231,1.6873892764103449,3.686526043152835
232,232,1.7017078626730295,3.6886260892469114
233,233,1.692834170456112,3.6911261441208105
234,234,1.6770112356543618,3.6939262055795785
235,235,1.685888659778388,3.6954262385039183
236,236,1.684395873697578,3.697326280208082
237,237,1.689285893512413,3.703226409710485
238,238,1.6786645816453898,3.7057264645843855
239,239,1.6977625376664542,3.713026624816172
240,240,1.7029064138179657,3.715626681885028
241,241,1.6989016630790064,3.726526921135231
242,242,1.6867007152321825,3.730727013323383
243,243,1.6955571464143562,3.741227243793762
244,244,1.7000281601184368,3.7459273469566936
245,245,1.700449592073062,3.7468273667112975
246,246,1.6854325084971251,3.750827454509537
247,247,1.6949453791171638,3.752327487433877
248,248,1.6917517899366532,3.755727562062381
249,249,1.6940342532059447,3.758327619131237
250,250,1.6968479475331784,3.758427621326193
251,251,1.6996963196323134,3.764127746438684
252,252,1.700658238830362,3.7652277705832
253,253,1.6962264814570651,3.767827827652056
254,254,1.6942683044958522,3.770627889110824
255,255,1.70548598988902,3.790828332491934
256,256,1.6893074992472925,3.8039286200311686
257,257,1.6983820643876186,3.805728659540376
258,258,1.6963220331679372,3.819828969029171
259,259,1.7017240069836477,3.8212289997585542
260,260,1.6893379635842165,3.8250290831668825
261,261,1.7059151429761903,3.840529423385061
262,262,1.6934569410039773,3.842529467284181
263,263,1.691782614153793,3.857829803112448
264,264,1.7004276961927227,3.8610298733510393
265,265,1.6963155125911775,3.8697300643122094
266,266,1.6967851789310142,3.8730301367457582
267,267,1.7046222154714397,3.8743301652801865
268,268,1.6964255344995698,3.8755301916196574
269,269,1.6949423104908163,3.87573019600957
270,270,1.6933834491946471,3.8793302750279857
271,271,1.683792562961932,3.8826303474615336
272,272,1.6938746552763335,3.8837303716060494
273,273,1.686848920257353,3.8856304133102135
274,274,1.6940046844061325,3.887130446234553
275,275,1.699868428538307,3.8910305318378366
276,276,1.69612179822683,3.891730547202529
277,277,1.698667099421867,3.895230624025989
278,278,1.6948955454977122,3.89893070523936
279,279,1.6940505532087915,3.903530806207336
280,280,1.6922859886187396,3.9163310871617023
281,281,1.6948036209755328,3.9187311398406464
282,282,1.6982790247782744,3.920231172764986
283,283,1.6865169080850282,3.9264313088522576
284,284,1.6936331691170894,3.9373315481024607
285,285,1.6978534735036748,3.943431681994776
286,286,1.6938187715030846,3.947531771987972
287,287,1.701907631393392,3.950131829056828
288,288,1.6953006405480666,3.957431989288615
289,289,1.6939292615496508,3.965132158300226
290,290,1.6955757872946096,3.969832261463158
291,291,1.6921542782767651,3.971432296582454
292,292,1.6974235483782223,3.9729323295067935
293,293,1.699644547400875,3.973832349261397
294,294,1.7002272672644527,3.977132421694945
295,295,1.694270886204235,3.9779324392545927
296,296,1.6921967830064235,3.981932527052833
297,297,1.697142969565059,3.984632586316645
298,298,1.6986472303254183,3.987532649970368
299,299,1.6914030519888,3.99323277508286
300,300,1.6881740604684794,3.995032814592068
301,301,1.6815676194982454,3.999432911170131
302,302,1.6895297968558896,4.006033056037227
303,303,1.687022446980242,4.006133058232183
304,304,1.70137662164285,4.00993314164051
305,305,1.694506495677409,4.015333260168134
306,306,1.691144275782847,4.0192333457714176
307,307,1.6963666810519047,4.020633376500801
308,308,1.6987068774552043,4.028833556487193
309,309,1.7011422347189815,4.030133585021621
310,310,1.6890783455398446,4.033833666234992
311,311,1.6968454231723322,4.042833863781032
312,312,1.6956608531779016,4.056034153515222
313,313,1.6927685104988033,4.056934173269826
314,314,1.69959881794919,4.061034263263021
315,315,1.692848119797559,4.073634539827476
316,316,1.6834609730110497,4.076634605676157
317,317,1.6960518632886934,4.08103470225422
318,318,1.6959992258500411,4.084734783467591
319,319,1.7010303185940383,4.087634847121315
320,320,1.6920846932000944,4.09723505783709
321,321,1.6985893890215369,4.097835071006826
322,322,1.6827244399232617,4.100235123685771
323,323,1.6913623856184057,4.1008351368555065
324,324,1.6976445451174635,4.100935139050462
325,325,1.6944475636404013,4.107735288307469
326,326,1.6966380496352855,4.122535613160956
327,327,1.6810390959554735,4.134635878750631
328,328,1.6674086669881705,4.135935907285059
329,329,1.6773252865411723,4.13663592264975
330,330,1.6875841354828605,4.142836058737022
331,331,1.6880220420935408,4.151036238723414
332,332,1.6776180192999923,4.151736254088106
333,333,1.686852115878744,4.15213626286793
334,334,1.6721708345551671,4.155036326521653
335,335,1.6898630677252642,4.157036370420773
336,336,1.6997668069592085,4.1646365372374285
337,337,1.684949124069231,4.167436598696196
338,338,1.6879403832429771,4.168636625035668
339,339,1.6969797676222085,4.171736693079303
340,340,1.700772260946874,4.202037358150969
341,341,1.695584440265003,4.206437454729032
342,342,1.6906687203237722,4.21523764788516
343,343,1.7013436142203384,4.231938014442811
344,344,1.6863628211415271,4.238738163699818
345,345,1.6987021704780731,4.253338484163392
346,346,1.680150691807168,4.2578385829364125
347,347,1.6764894185040804,4.259338615860752
348,348,1.687738204359858,4.273538927544503
349,349,1.69720076395734,4.283039136065322
350,350,1.6956156327075511,4.2869392216686055
351,351,1.68065632714432,4.292139335806317
352,352,1.6721181595109431,4.301939550912005
353,353,1.6838372860377524,4.302439561886784
354,354,1.6790957233950308,4.303539586031301
355,355,1.6845860515875926,4.3039395948111245
356,356,1.697758419013385,4.308439693584144
357,357,1.6726911182581068,4.317339888935227
358,358,1.6763436323638603,4.319939946004083
359,359,1.6883873257779,4.329440154524902
360,360,1.7020355938074827,4.337240325731469
361,361,1.6796605543162213,4.342040431089357
362,362,1.6950806357035262,4.343140455233873
363,363,1.693351397366193,4.3451404991329925
364,364,1.680308214051572,4.360340832766303
365,365,1.6961299031793895,4.362640883250291
366,366,1.696185295975302,4.362740885445247
367,367,1.688103642553506,4.363140894225071
368,368,1.6907329945135936,4.367540990803135
369,369,1.695728258004769,4.369941043482078
370,370,1.6943646738710778,4.370041045677034
371,371,1.6826163992288117,4.37264110274589
372,372,1.6992829839179278,4.375441164204657
373,373,1.697578247691918,4.383141333216269
374,374,1.7008987753451263,4.383341337606181
375,375,1.696642100450836,4.383441339801137
376,376,1.697358623775069,4.3857413902851246
377,377,1.7042250033929418,4.387641431989289
378,378,1.697127894545746,4.403241774402424
379,379,1.6855010090394127,4.421242169494501
380,380,1.698065046823603,4.425942272657434
381,381,1.7084543761656883,4.431542395574969
382,382,1.698648487492169,4.438442547026932
383,383,1.6999071738438158,4.442442634825172
384,384,1.6899557638944822,4.452242849930859
385,385,1.6969111651823976,4.453042867490507
386,386,1.6925816631394008,4.454342896024935
387,387,1.702351255581006,4.454742904804759
388,388,1.6971628225812412,4.456542944313966
389,389,1.694758649425446,4.457442964068571
390,390,1.699019395107495,4.458242981628219
391,391,1.7052044648793112,4.458442986018131
392,392,1.6978981662905657,4.458542988213086
393,393,1.667959969794884,4.461343049671855
394,394,1.6971966891415884,4.469543229658246
395,395,1.6930911072157795,4.48014346232358
396,396,1.6900622900725482,4.480843477688272
397,397,1.6918911785701978,4.483343532562172
398,398,1.6887370752055948,4.490743694988916
399,399,1.691158241609882,4.491443710353607
400,400,1.6798100366820266,4.493143747667859
401,401,1.7007212986195446,4.499343883755131
402,402,1.673255746522348,4.507544063741522
403,403,1.7048338119721544,4.510944138370026
404,404,1.698621368728136,4.512644175684278
405,405,1.6870162503275534,4.526944489562984
406,406,1.6892862116526552,4.528444522487325
407,407,1.6991398571612564,4.530944577361224
408,408,1.6865974158302788,4.53704471125354
409,409,1.6925248628251237,4.538444741982923
410,410,1.6719935239672636,4.539144757347615
411,411,1.6872967337389058,4.5428448385609865
412,412,1.6767357003105754,4.543844860510546
413,413,1.6853673143782848,4.548344959283567
414,414,1.6847152262768614,4.548844970258346
415,415,1.6837989891960667,4.550345003182686
416,416,1.6954587362712337,4.552145042691894
417,417,1.6947893030722725,4.556645141464914
418,418,1.68503231495251,4.571045457538577
419,419,1.69186876599458,4.575145547531772
420,420,1.6998304397243704,4.579745648499747
421,421,1.6931270538927623,4.585045764832415
422,422,1.6856955546229215,4.600846111635462
