,Time,x,u
97,97,-0.0019532308869509,0.0565840417172655
98,98,-0.0017523581417841,0.0566140438602757
99,99,-0.0025275165394674,0.0569440674333881
100,100,-0.0053281774290307,0.0571240802914493
101,101,-0.0047624744935613,0.0572440888634902
102,102,-0.0031026815463546,0.0573340952925208
103,103,-0.007280386773387,0.0575741124366026
104,104,-0.005074664813104,0.0580841488677762
105,105,-0.0047099095998844,0.0581141510107864
106,106,-0.0055389030480199,0.0581741552968069
107,107,-0.0068316462855303,0.0583241660118579
108,108,-0.0101480145316382,0.0588642045860418
109,109,-0.0059804539607851,0.0592842345881848
110,110,-0.0072689162739863,0.059314236731195
111,111,-0.0086522819792019,0.0594342453032359
112,112,-0.010356114529674,0.0600942924494606
113,113,-0.0060319163472689,0.0606043288806343
114,114,-0.0072952313902323,0.060844346024716
115,115,-0.0079788425781598,0.0618344167440531
116,116,-0.0100785043998985,0.0622244446031859
117,117,-0.0090970382456105,0.062374455318237
118,118,-0.0072534835429071,0.0628244874633902
119,119,-0.0062623967621058,0.0634845346096149
120,120,-0.002928185301447,0.0639045646117579
121,121,0.0021359476336913,0.0648346310450746
122,122,0.0042947473150696,0.0657946996214015
123,123,0.004547577540579,0.066004714622473
124,124,0.005976428819006,0.0665447531966569
125,125,0.0087692932761736,0.0672948067719122
126,126,0.0078621426852527,0.0674448174869633
127,127,0.0078717193353626,0.0681648689192085
128,128,0.0084114036016602,0.0682248732052289
129,129,0.0038805932187155,0.0704450317879848
130,130,0.0003349980647043,0.07116508322023
131,131,0.0015324207378849,0.0712850917922708
132,132,0.0006732624197625,0.0718551325094649
133,133,0.0004248010950058,0.072425173226659
134,134,-0.0023123187440059,0.0725451817986999
135,135,-0.0077161189771116,0.0738052718051289
136,136,-0.0075959962282121,0.0738952782341595
137,137,-0.0051760694276978,0.0742853060932923
138,138,-0.0053945303497898,0.074375312522323
139,139,-0.0068804116866783,0.0749153510965068
140,140,-0.0082471130269266,0.0753053789556396
141,141,-0.0118768221527418,0.0758154153868133
142,142,-0.0088904670585238,0.0767154796771198
143,143,-0.01468247419018,0.0769254946781912
144,144,-0.0098705960828809,0.0782755911136509
145,145,-0.0086729413092505,0.0790856489749267
146,146,-0.0115575095129155,0.0795956854061004
147,147,-0.0085804370678358,0.0798657046931923
148,148,-0.010023224132036,0.080375741124366
149,149,-0.0069601936139228,0.0809757839845703
150,150,-0.0006002112600129,0.0819658547039074
151,151,0.0049744790292387,0.0822658761340095
152,152,0.0041911094452473,0.082475891135081
153,153,0.0033593426303034,0.0834359597114079
154,154,0.0090398915111201,0.0838859918565611
155,155,0.0080768289639551,0.0842760197156939
156,156,0.0077836130784869,0.0843060218587041
157,157,0.008883045884578,0.0843960282877348
158,158,0.0145153101472683,0.0852960925780412
159,159,0.0149341538833419,0.0858661332952353
160,160,0.017214002156735,0.0860761482963068
161,161,0.0166448728080238,0.086106150439317
162,162,0.0182917378754787,0.0867661975855418
163,163,0.0150378989888722,0.0878462747339095
164,164,0.0084249233599302,0.0892863775983998
165,165,0.0073545094429579,0.0896464033145224
166,166,0.0019835329185703,0.0905164654618187
167,167,-0.0008475025985386,0.0906964783198799
168,168,0.0011259817259,0.0910865061790127
169,169,0.0014430859151601,0.0912965211800842
170,170,0.0017591397463499,0.0913265233230945
171,171,0.0004215745691481,0.0915065361811558
172,172,-0.009782300229167,0.0927366240445746
173,173,-0.0116271701007602,0.0933966711907993
174,174,-0.0126584903918994,0.0939667119079934
175,175,-0.0143174398060565,0.094326737624116
176,176,-0.0174595266793664,0.0947167654832488
177,177,-0.0158475856461792,0.0957068362025859
178,178,-0.0146707654484945,0.0962168726337595
179,179,-0.0173760552294358,0.0969069219229945
180,180,-0.0149893862218496,0.0975069647831988
181,181,-0.0149389109436927,0.0978969926423315
182,182,-0.015223858863559,0.0988870633616686
183,183,-0.0131356507412787,0.0993670976498321
184,184,-0.0152213668044115,0.0996071147939138
185,185,-0.0119380904588346,0.1002071576541181
186,186,-0.0089303946909068,0.1008072005143224
187,187,-0.0028867470722567,0.1015572540895778
188,188,-0.0015786916019968,0.1017672690906493
189,189,-0.000840503167862,0.1023073076648332
190,190,-0.0008372968698452,0.1024573183798842
191,191,-0.0020150241468157,0.1027873419529966
192,192,0.0018681929009523,0.103117365526109
193,193,0.003571639600449,0.1034773912422315
194,194,0.0099261311327925,0.1041674405314665
195,195,0.0042913764705617,0.1060275733980998
196,196,0.0054858005033034,0.1061475819701407
197,197,0.0044040512356348,0.1062375883991713
198,198,0.006018392912591,0.1063575969712122
199,199,0.0066424674555949,0.1069276376884063
200,200,0.0064531920882799,0.1069576398314165
201,201,0.0086400311980085,0.1070176441174369
202,202,0.0094962622155291,0.1081877276948353
203,203,0.0086633570027594,0.1089077791270805
204,204,0.0100114240317976,0.1092378027001928
205,205,0.0116951456418009,0.1095078219872848
206,206,0.0123209370472313,0.1096278305593256
207,207,0.0130889688753271,0.1098678477034073
208,208,0.0146525013305456,0.1105278948496321
209,209,0.0106455601661605,0.1114579612829487
210,210,0.0105668799221603,0.1121180084291735
211,211,0.0091113122796768,0.1121480105721837
212,212,0.0086183079228939,0.113588113436674
213,213,0.0057792203047594,0.1155982570183584
214,214,0.0061639900550234,0.1166483320237159
215,215,0.0067092062625633,0.1178784198871348
216,216,0.0074945682636738,0.1179384241731552
217,217,0.0097922060829369,0.1180284306021858
218,218,0.0121947232172336,0.1184484606043288
219,219,0.0027010166782022,0.1193185227516251
220,220,9.876581513348036e-05,0.1207586256161154
221,221,-0.0039733207546056,0.1213886706193299
222,222,-0.0069487435827938,0.1220187156225444
223,223,-0.0093827880634558,0.1224387456246874
224,224,-0.009743615869174,0.1233088077719837
225,225,-0.0056628495524371,0.123908850632188
226,226,-0.0062413445338459,0.1245688977784127
227,227,-0.0049419414662749,0.1246889063504536
228,228,-0.0071881159476086,0.124748910636474
229,229,-0.0046115726333252,0.1253489534966783
230,230,-0.0037375955382205,0.1255289663547396
231,231,-0.0074729228725429,0.126009000642903
232,232,-0.0042042649184871,0.1265490392170869
233,233,-0.004995127808436,0.1268790627901992
234,234,-0.005665417008375,0.1274191013643831
235,235,-0.0050464339631034,0.1278091292235159
236,236,-0.0067077864763965,0.1280191442245874
237,237,-0.0058121469228068,0.1284091720837202
238,238,-0.0033010624165718,0.1285291806557611
239,239,-0.0046698677550728,0.1294592470890777
240,240,-0.0009886086686115,0.1302393028073434
241,241,0.0009072637112923,0.13116936924066
242,242,0.0011727878208132,0.131589399242803
243,243,0.0020714038925198,0.1317094078148439
244,244,0.0023219747962745,0.1321894421030073
245,245,0.0056195608895765,0.1328794913922422
246,246,0.0023031370440274,0.1331495106793342
247,247,0.0025101972912139,0.1331795128223444
248,248,0.0023481028194954,0.1333895278234159
249,249,0.0062204772792159,0.1339895706836202
250,250,0.0033650707792774,0.1342595899707122
251,251,0.0035977224216273,0.1344396028287734
252,252,0.0022915968350865,0.1348896349739267
253,253,0.0040455454587654,0.1350996499749982
254,254,0.0061071410991186,0.1357896992642331
255,255,0.0028122625610313,0.1359397099792842
256,256,-0.0006683299079357,0.1373498107007643
257,257,9.579417063577772e-05,0.1390899349953568
258,258,-0.0049400318862082,0.1398999928566326
259,259,-0.0024422483867674,0.1401100078577041
260,260,-0.0053287112648367,0.1415801128652046
261,261,-0.0041350481772496,0.1416101150082148
262,262,-0.0052754196583577,0.1420601471533681
263,263,-0.0075795769822274,0.1428402028716336
264,264,-0.0079394118233823,0.1430502178727052
265,265,-0.0082688862681082,0.1432602328737766
266,266,-0.0063323170093768,0.1435602543038788
267,267,-0.0042902384953938,0.1450903635973998
268,268,-0.0119410765608263,0.1456304021715836
269,269,-0.0112857745454114,0.1457804128866347
270,270,-0.0120250480582975,0.1462004428887777
271,271,-0.0117454224967034,0.1464104578898492
272,272,-0.0107356325253756,0.1465304664618901
273,273,-0.011267079911984,0.1467704836059718
274,274,-0.0095628344911562,0.1483905993285234
275,275,-0.0055636867216299,0.1489606400457175
276,276,0.0003907645152135,0.1502507321951567
277,277,0.0011034810055744,0.15070076434031
278,278,0.0017271156123626,0.1512708050575041
279,279,0.0023484155579601,0.1514208157725551
280,280,0.006314352671776,0.1516308307736266
281,281,0.0047439043428922,0.1522008714908207
282,282,0.000275816895015,0.1534009572112293
283,283,0.0009121699979238,0.15349096364026
284,284,0.0018696292138842,0.153640974355311
285,285,-0.0011987920472334,0.1542110150725051
286,286,-0.0023419784910845,0.1545410386456175
287,287,-0.0037671549894993,0.1552010857918422
288,288,-0.0061862101365962,0.1553810986499035
289,289,-0.0121573663514214,0.1570612186584756
290,290,-0.0142281068892307,0.1573912422315879
291,291,-0.0167297304069037,0.1587113365240374
292,292,-0.0163240423812725,0.1595813986713336
293,293,-0.0189947624094167,0.1600014286734766
294,294,-0.0244892857873727,0.160751482248732
295,295,-0.0233247743590717,0.1608114865347524
296,296,-0.0213888797571372,0.1618315593970997
297,297,-0.0213106117977932,0.16186156154011
298,298,-0.0156980969020105,0.163961711550825
299,299,-0.0164882971195017,0.1641117222658761
300,300,-0.0098744517872603,0.1648917779841417
301,301,-0.0072317454932078,0.1650417886991927
302,302,-0.0040357711345937,0.1654018144153153
303,303,-0.0038365701362373,0.1659718551325094
304,304,0.0054732253875091,0.1667819129937852
305,305,0.005899928972427,0.1668419172798056
306,306,0.0069300690381001,0.1669619258518465
307,307,0.0107256759911768,0.1675019644260304
308,308,0.0123940882000828,0.1677719837131223
309,309,0.0114506138987974,0.1678319879991427
310,310,0.0128321413347767,0.1680720051432245
311,311,0.0173395625062423,0.1683420244303164
312,312,0.017967098006807,0.1683720265733266
313,313,0.019193583367868,0.1685820415743981
314,314,0.0202459010803888,0.1690320737195514
315,315,0.0212634241400717,0.1690920780055718
316,316,0.0247294081968728,0.1702921637259804
317,317,0.0234102001584937,0.170382170155011
318,318,0.0207587236862513,0.1708622044431745
319,319,0.0186821006294213,0.1716722623044503
320,320,0.0183479835814869,0.1727823415958282
321,321,0.0171002691119921,0.1728423458818486
322,322,0.012118959108626,0.1745824701764411
323,323,0.0127434460596215,0.175122508750625
324,324,0.0125190344610854,0.1752425173226659
325,325,0.0094005111909997,0.1755125366097578
326,326,0.0116268203028495,0.1759925708979212
327,327,0.0104909909101696,0.1760525751839417
328,328,0.0093393801560954,0.1761725837559825
329,329,0.0015184719131756,0.1779427101935852
330,330,-0.0030791924329963,0.1786327594828202
331,331,-0.0083880447968629,0.1793528109150653
332,332,-0.007359274736458,0.1794128152010858
333,333,-0.0123322095407205,0.1798328452032287
334,334,-0.0116701222076092,0.1820830059289949
335,335,-0.0140885040689078,0.1824130295021072
336,336,-0.0143775843545573,0.1828630616472605
337,337,-0.0132303365669552,0.1837031216515465
338,338,-0.0157337383757985,0.1842131580827201
339,339,-0.0230071479374349,0.1856232588042003
340,340,-0.0246856581330804,0.1861032930923637
341,341,-0.0227944820482272,0.1862533038074148
342,342,-0.0262273807337556,0.1863433102364454
343,343,-0.0242301535255984,0.1865233230945067
344,344,-0.0249453670508883,0.1867633402385884
345,345,-0.0258846640273186,0.1869133509536395
346,346,-0.0112671908130074,0.1882934495321094
347,347,-0.0115899523748533,0.1886834773912422
348,348,-0.0116115401081157,0.1891935138224158
349,349,-0.0105787384222359,0.1892835202514465
350,350,-0.009121343430058,0.1897635545396099
351,351,-0.0102702588288541,0.189913565254661
352,352,-0.0087095269365402,0.1900035716836916
353,353,-0.0042653663874023,0.1912636616901207
354,354,-0.0028158340053214,0.1916536895492535
355,355,-0.0002286430547613,0.1919537109793556
356,356,0.0003194241424905,0.192703764554611
357,357,0.0002087164034719,0.1934238159868561
358,358,-0.0001194049067745,0.1937538395599685
359,359,0.0031227134645209,0.1939038502750196
360,360,0.00067510545114,0.1942938781341524
361,361,0.0021083617705604,0.1948639188513465
362,362,0.0075199463880668,0.1962740195728266
363,363,0.0221028571341699,0.198014143867419
364,364,0.0224714746395121,0.1984341738695621
365,365,0.0237731845477529,0.1989442103007357
366,366,0.0276178380292265,0.1996642617329809
367,367,0.021338456439136,0.2028744910350739
368,368,0.0233077533602157,0.2029044931780841
369,369,0.0204308482222342,0.2039245660404314
370,370,0.012852956123265,0.2050646474748196
371,371,0.0158420797195254,0.2054846774769626
372,372,0.0123797779833057,0.2060547181941567
373,373,0.0118577677551483,0.2062047289092078
374,374,0.0029549673610051,0.2073748124866061
375,375,-0.0016603874814965,0.2077348382027287
376,376,-0.0015516720610717,0.2077948424887492
377,377,-0.0066668348490833,0.208604900350025
378,378,-0.0082021924326826,0.2088149153510965
379,379,-0.0081461296993193,0.2088749196371169
380,380,-0.0127236043702816,0.2098049860704336
381,381,-0.0169208663065124,0.2105550396456889
382,382,-0.0210137736147317,0.2110950782198728
383,383,-0.0222121893987667,0.2114851060790056
384,384,-0.0223468649293409,0.212235159654261
385,385,-0.0260258790975242,0.2130452175155368
386,386,-0.0244751226118937,0.2132852346596185
387,387,-0.0266506993803259,0.214755339667119
388,388,-0.0262443540117267,0.215025358954211
389,389,-0.0256141006394879,0.2159854275305378
390,390,-0.0247734617537056,0.2163754553896706
391,391,-0.024648585528475,0.217125508964926
392,392,-0.0208484831034995,0.217395528252018
393,393,-0.0202696527177791,0.2179355668262018
394,394,-0.0223014282272073,0.2182055861132938
395,395,-0.020405103985828,0.2193456675476819
396,396,-0.0182607718805293,0.219915708264876
397,397,-0.0070318694305732,0.2215658261304378
398,398,-0.0002786151045393,0.2229759268519179
