,Time,x,u
102,102,0.0245932353516028,0.0545738981355811
103,103,0.0182526632907682,0.0553239517108364
104,104,0.0170203085788019,0.0555639688549182
105,105,0.0175160713805382,0.0555939709979284
106,106,0.0133337416987407,0.0558939924280305
107,107,0.0114009026311061,0.0560740052860918
108,108,0.0044770856193411,0.0576941210086434
109,109,-0.0004444631785749,0.0583841702978784
110,110,-0.0047020370366331,0.0590142153010929
111,111,-0.0039360868638871,0.0591042217301235
112,112,-0.0006799399613045,0.0595242517322665
113,113,-0.0034949254486972,0.0596742624473176
114,114,-0.010173385386239,0.0623144510322165
115,115,-0.0122382521000421,0.0627344810343596
116,116,-0.0105855225398496,0.0629744981784413
117,117,-0.0145635247570796,0.0632445174655332
118,118,-0.0141786707103982,0.0634245303235945
119,119,-0.0192693535901912,0.0637845560397171
120,120,-0.0200640226613936,0.0639345667547681
121,121,-0.023012466131642,0.0643545967569112
122,122,-0.0237957752890351,0.0644146010429316
123,123,-0.0240605349710928,0.0644446031859418
124,124,-0.0272039154615119,0.0648046289020644
125,125,-0.0228871034766227,0.0650746481891563
126,126,-0.0215509904619566,0.0652546610472176
127,127,-0.0206156649815066,0.0653746696192585
128,128,-0.0207785761034327,0.0663347381955854
129,129,-0.0194006496847615,0.0666947639117079
130,130,-0.0204945911746806,0.066844774626759
131,131,-0.0186327728460529,0.0669347810557896
132,132,-0.0158273320274182,0.0671147939138509
133,133,-0.0126217972152376,0.0672948067719122
134,134,-0.0098853165940504,0.0677148367740552
135,135,-0.0108760181674345,0.0677448389170655
136,136,-0.0098481246922431,0.0679848560611472
137,137,-0.0052620424443833,0.0689449246374741
138,138,-0.0055216542140496,0.0690049289234945
139,139,0.0013743194811525,0.0696049717836988
140,140,0.0061341543078369,0.0705950425030359
141,141,0.0069293846560749,0.0706550467890563
142,142,0.0083926477188911,0.0711950853632402
143,143,0.0091183181385775,0.0714651046503321
144,144,0.0109379297122719,0.0731452246589042
145,145,0.0075692389471527,0.07395528252018
146,146,0.0087514161164558,0.0744653189513536
147,147,0.0064584447815061,0.075215372526609
148,148,0.001755253656101,0.0771055075362525
149,149,-0.0003362464673929,0.0779455675405386
150,150,-0.0016858224866014,0.0780355739695692
151,151,-0.0010453192163003,0.0788156296878348
152,152,-0.0006162783011157,0.0791156511179369
153,153,-0.0021901019294003,0.0796256875491106
154,154,-0.0006890203529534,0.0808257732695192
155,155,-0.0006249451331042,0.0814858204157439
156,156,0.0029279891707817,0.08232588042003
157,157,-0.0011030090327816,0.0834059575683977
158,158,-0.0019601979981637,0.0834359597114079
159,159,0.001110324936925,0.0840960068576326
160,160,0.001223721807963,0.0841860132866633
161,161,0.0015360479799656,0.0842160154296735
162,162,0.0023976159496594,0.0847260518608472
163,163,0.0042688888299165,0.0848160582898778
164,164,0.004055569586543,0.0853560968640617
165,165,-0.0004158179034243,0.0866461890135009
166,166,0.0004484349598956,0.0872762340167154
167,167,0.0025093115414395,0.0875762554468176
168,168,-0.001673579656896,0.0881762983070219
169,169,-0.0038619855213497,0.0891963711693692
170,170,-0.003551026819437,0.0897064076005429
171,171,-0.0096744211804895,0.0903364526037574
172,172,-0.0098363944869493,0.0911465104650332
173,173,-0.0078316153256878,0.0912365168940638
174,174,-0.006334632592175,0.0913265233230945
175,175,-0.0148058216044737,0.093216658332738
176,176,-0.014767610523174,0.0935766840488606
177,177,-0.0148632702855412,0.0940867204800342
178,178,-0.0136096116848157,0.0941467247660547
179,179,-0.0111058922116799,0.0954068147724837
180,180,-0.0110484933472785,0.0958268447746267
181,181,-0.0100171665246107,0.0960668619187084
182,182,-0.0095174118396559,0.0966069004928923
183,183,-0.0094221978305038,0.0972369454961068
184,184,-0.0047881485806735,0.0975969712122294
185,185,-0.0030568542640009,0.0986170440745767
186,186,-0.0041152627706672,0.0988570612186584
187,187,-0.0028307180695694,0.0990070719337095
188,188,-0.0024487601758011,0.0994571040788627
189,189,-0.0016549928027417,0.10047717694121
190,190,-0.0022740639721775,0.1005971855132509
191,191,-0.0036254119840212,0.1011972283734552
192,192,-0.0019852928094757,0.1013772412315165
193,193,0.0011184402144792,0.1017372669476391
194,194,0.0024304616091984,0.1023373098078434
195,195,0.0012451709880623,0.102427316236874
196,196,0.0038496922766268,0.1030273590970783
197,197,0.0052973769991511,0.1032073719551396
198,198,0.0025440686760383,0.103687406243303
199,199,0.0057137553774828,0.1039874276734052
200,200,0.0068800673488081,0.1040174298164154
201,201,0.0015582528052719,0.1046774769626401
202,202,-0.0009196257250019,0.1050375026787627
203,203,0.0012862065949307,0.1052475176798342
204,204,-0.0042893993078875,0.1057575541110079
205,205,-0.0050203984747854,0.1058175583970283
206,206,-0.0047201646130933,0.1059975712550896
207,207,-0.0033432726661879,0.1064476034002428
208,208,-0.0035882412830855,0.1068976355453961
209,209,0.0051518956613515,0.1079777126937638
210,210,0.0045711976711372,0.1080677191227944
211,211,0.0068012119649529,0.1084577469819272
212,212,0.0071262559178552,0.1086677619829987
213,213,0.0061967615639994,0.1088177726980498
214,214,0.0047034011587628,0.1089377812700907
215,215,0.0046186004804775,0.1092978069862132
216,216,0.0051006299585896,0.1100778627044788
217,217,0.0055060982723332,0.1102278734195299
218,218,0.0038925534031087,0.1103178798485606
219,219,0.0007742932599063,0.1105878991356525
220,220,-0.0028920555980827,0.1109479248517751
221,221,-0.0038343597867702,0.1115779698549896
222,222,-0.003977719854777,0.1117879848560611
223,223,-0.0048896878249116,0.1120280020001428
224,224,-0.0027244415866475,0.112478034145296
225,225,0.0061114174585289,0.1134081005786127
226,226,0.0074414934571224,0.1134381027216229
227,227,0.0094133174790514,0.1136481177226944
228,228,0.01182545614562,0.1148182013000928
229,229,0.0126734518953309,0.114848203443103
230,230,0.0115248650830231,0.1157182655903993
231,231,0.0089720454142057,0.1158682763054503
232,232,0.008992165107031,0.1162883063075933
233,233,0.0079505213758588,0.1164983213086649
234,234,0.0063005022415097,0.1165883277376955
235,235,0.0054076676566315,0.1171283663118794
236,236,0.0062247227980315,0.1173983855989713
237,237,0.0038928120434934,0.1177584113150939
238,238,0.0066897063638999,0.1180884348882062
239,239,0.0098844647853059,0.1187184798914208
240,240,0.0105834086247018,0.1187784841774412
241,241,0.0171259820723454,0.119168512036574
242,242,0.0153129299218312,0.1197385527537681
243,243,0.0130471564927438,0.12000857204086
244,244,0.0168158517064777,0.120848632045146
245,245,0.0149339741899285,0.1230687906279019
246,246,0.0141899930595299,0.1236088292020858
247,247,0.0101909310347971,0.1245088934923923
248,248,-0.0005918427154879,0.1254389599257089
249,249,-0.0041694369167678,0.1254989642117294
250,250,-0.0026585825493694,0.1258889920708622
251,251,-0.0030007495345872,0.1259489963568826
252,252,-0.0041373489021542,0.1263090220730052
253,253,-0.0063653379448588,0.1267290520751482
254,254,-0.005609986114583,0.1267590542181584
255,255,-0.0091320552636332,0.1272690906493321
256,256,-0.0111279387305366,0.1277491249374955
257,257,-0.0118065061523643,0.1278391313665261
258,258,-0.0152921680572245,0.1279291377955568
259,259,-0.0142519582455961,0.1286491892278019
260,260,-0.0146445181696395,0.1290092149439245
261,261,-0.0160633500327109,0.1298492749482105
262,262,-0.0144398592214087,0.1304793199514251
263,263,-0.0141395642953476,0.1305393242374455
264,264,-0.0132429609374493,0.1306593328094863
265,265,-0.0001318418759652,0.1336295449674976
266,266,0.0013876617693539,0.1342295878277019
267,267,0.0072710388431533,0.135639688549182
268,268,0.0068144714514288,0.1369297806986213
269,269,0.0070846043354763,0.1369897849846417
270,270,0.0054274208146011,0.137589827844846
271,271,0.0043259461286836,0.1376498321308664
272,272,0.0078940878702569,0.1381598685620401
273,273,0.0066763520234554,0.1383998857061218
274,274,0.0080192844581289,0.1388199157082648
275,275,0.0075083117417267,0.1389399242803057
276,276,0.0065659480223562,0.1390299307093363
277,277,0.0038520761140902,0.1393299521394385
278,278,0.0018814147903977,0.1394799628544896
279,279,-0.0029489108106874,0.1411300807200514
280,280,-0.0054424720203036,0.1420001428673476
281,281,-0.0065921616980317,0.1421801557254089
282,282,-0.0052647295224307,0.1422401600114294
283,283,-0.0069622353784487,0.1423601685834702
284,284,-0.0075914120852675,0.1431102221587256
285,285,-0.0020088269423729,0.144430316451175
286,286,-0.003848402989759,0.1447903421672976
287,287,-0.0041260950067393,0.1455103935995428
288,288,-0.0052698994746749,0.1458104150296449
289,289,-0.0027737728939785,0.1467404814629616
290,290,-0.002371382818165,0.1468604900350024
291,291,-0.0056682146393214,0.1471305093220944
292,292,-0.0052307927775243,0.1471905136081148
293,293,-0.0050066801308473,0.1472505178941353
294,294,-0.0023515310744494,0.1478205586113293
295,295,0.0003090292177743,0.1486606186156154
296,296,-0.0021553751809937,0.1493506679048503
297,297,-0.0109330912634557,0.1515708264876062
298,298,-0.0109932910822722,0.1519308522037288
299,299,-0.010195336148731,0.1523508822058718
300,300,-0.0133765248809001,0.1527709122080148
301,301,-0.0093850315698354,0.15349096364026
302,302,-0.0084329984576349,0.1545110365026073
303,303,-0.007189982707293,0.1552310879348525
304,304,-0.0061484237818128,0.1560711479391385
305,305,-0.0076672363985847,0.1566111865133223
306,306,-0.0066032255659474,0.1571512250875062
307,307,-0.0050862271272206,0.1573012358025573
308,308,-0.0017825734905796,0.1573912422315879
309,309,-0.0076005693420622,0.1581712979498535
310,310,-0.0084040749407858,0.1583213086649046
311,311,-0.0034985889840898,0.1611115079648546
312,312,-0.001725138029138,0.1612015143938852
313,313,0.0014081294545599,0.1620415743981713
314,314,0.0020332820513702,0.162431602257304
315,315,0.0008341699440504,0.162701621544396
316,316,-0.0023622604228403,0.1631816558325594
317,317,-0.0013646220941857,0.1633616686906207
318,318,0.0034943162737363,0.1637216944067433
319,319,0.0042292819790824,0.1646817629830702
320,320,0.0036927290103461,0.165071790842203
321,321,0.0041470662847913,0.1654318165583256
322,322,0.0022412518128205,0.1654618187013358
323,323,0.0016959955961936,0.1655518251303664
324,324,-0.0059974744388563,0.1674719622830202
325,325,-0.0009881093108741,0.1689120651475105
326,326,0.0009706470769704,0.1690620758625616
327,327,0.0076962974822111,0.1698421315808272
328,328,0.0028488453171137,0.1705921851560825
329,329,0.0048033901637877,0.1712822344453175
330,330,0.0047592203848565,0.1714622473033788
331,331,0.0080889416936894,0.1718222730195013
332,332,0.0027867626299162,0.1726623330237874
333,333,0.006386020355079,0.1735623973140938
334,334,0.0065577699714138,0.1738324166011857
335,335,0.0033955967402202,0.1743724551753696
336,336,0.0004826489305336,0.1750025001785841
337,337,-0.0013616504384402,0.1750925066076148
338,338,-0.0027971588859575,0.1754825344667476
339,339,-0.0038180586102411,0.1756925494678191
340,340,-8.405767795914668e-06,0.1763225944710336
341,341,-2.6995131367540904e-05,0.1764126009000642
342,342,-0.0018630138167184,0.1765326094721051
343,343,-0.0033509467723774,0.1768326309022073
344,344,-0.0022088721283476,0.1772826630473605
345,345,0.0005589578213281,0.1777626973355239
346,346,-0.0059836937902968,0.1793228087720551
347,347,-0.0136699292767992,0.1795028216301164
348,348,-0.014947869158218,0.1806129009214943
349,349,-0.0132202094507384,0.1819329952139438
350,350,-0.0147447894138786,0.1825330380741481
351,351,-0.0129646093703861,0.1831930852203728
352,352,-0.0160477047900296,0.183493106650475
353,353,-0.0158648506588021,0.1838531323665976
354,354,-0.0150954608252929,0.1839731409386384
355,355,-0.0164260470911936,0.1846931923708836
356,356,-0.0190789732569089,0.1850832202300164
357,357,-0.0200814664638959,0.1861632973783841
358,358,-0.0200232505514609,0.1863133080934352
359,359,-0.0198139130312346,0.1863433102364454
360,360,-0.0192209476875868,0.1864633188084863
361,361,-0.0174955384546899,0.1866133295235373
362,362,-0.0181332596532979,0.1866433316665476
363,363,-0.0173735397169961,0.1868233445246089
364,364,-0.0186399434793723,0.1869133509536395
365,365,-0.0201853607890542,0.1869733552396599
366,366,-0.0161010367136663,0.1881434388170583
367,367,-0.0147824522246735,0.1882634473890992
368,368,-0.012847606115424,0.1884134581041502
369,369,-0.0134373919776249,0.1887134795342524
370,370,-0.0115981486010288,0.1887734838202728
371,371,-0.0124740301038582,0.188803485963283
372,372,-0.0105836843634386,0.1890135009643546
373,373,0.0016126190249704,0.1922237302664476
374,374,0.0071277464883117,0.1934538181298664
375,375,0.0140924290112348,0.1949239231373669
376,376,0.0154181748932477,0.1952839488534895
377,377,0.0183978808599748,0.1956739767126223
378,378,0.0156328515620048,0.1962140152868061
379,379,0.0174690607157073,0.1962440174298164
380,380,0.0163870667118604,0.1962740195728266
381,381,0.0162297769795,0.1967840560040002
382,382,0.0155565874360748,0.1968140581470105
383,383,0.0149975545256642,0.1969640688620615
384,384,0.010335566491681,0.1983741695835416
385,385,0.0100807358423313,0.1984341738695621
386,386,0.009804033869203,0.1988542038717051
387,387,0.0095778106629528,0.1990342167297664
388,388,0.0088016067399587,0.1996342595899707
389,389,0.0083011606076009,0.1997242660190013
390,390,0.0096803342320762,0.199814272448032
391,391,0.0079445450304171,0.1998742767340524
392,392,0.0040219742314688,0.2005043217372669
393,393,0.0035446804319436,0.2008343453103793
394,394,0.0051903335670116,0.2011943710265019
395,395,0.0025329807735526,0.2018844203157368
396,396,0.0004092990476796,0.2035645403243088
397,397,0.0009018358705866,0.2036245446103293
398,398,0.0023740932645654,0.2037145510393599
399,399,0.004145372508895,0.2044646046146153
400,400,0.0027982784169307,0.2048246303307379
401,401,0.0013994650781104,0.2051846560468604
402,402,0.0015928978601946,0.2062047289092078
403,403,0.0016881173419713,0.2063547396242588
404,404,0.001192895232821,0.2063847417672691
405,405,-0.0002843741266021,0.2065947567683405
406,406,0.000684412517661,0.206654761054361
407,407,-0.0031749501605941,0.2068647760554325
408,408,0.0049910958580886,0.2074348167726266
409,409,0.0046732762314215,0.207494821058647
410,410,0.0081942636228033,0.2079448532038002
411,411,0.0091126077613631,0.2079748553468104
412,412,0.0120235903049622,0.2090849346381884
413,413,0.0112767798491598,0.2098049860704336
414,414,0.0113100922185474,0.2099249946424744
415,415,0.0139322708277804,0.2103450246446174
416,416,0.0108108459280682,0.2108550610757911
417,417,0.0096977750116045,0.2111850846489034
418,418,0.0113699565352786,0.2113050932209443
419,419,0.0060592652797172,0.212655189656404
420,420,0.0046902106624669,0.2128652046574755
421,421,-0.0038873382659482,0.2135252518037002
422,422,-0.0032050350130553,0.2138252732338024
423,423,-0.0023860651676581,0.215025358954211
424,424,-0.0009612715306466,0.2151153653832416
425,425,-0.0007986921546491,0.2152653760982927
426,426,-0.003374011476523,0.2157454103864561
427,427,-0.0155970475635993,0.2168554896778341
428,428,-0.0162504620724569,0.2183555968283448
429,429,-0.0201987713802084,0.2191056504036002
430,430,-0.0196108399192801,0.2198257018358454
