,Time,x,u
78,78,0.025782457809719,0.0382827344810343
79,79,0.0110368423275115,0.0387327666261875
80,80,-0.0123348481714553,0.0398428459175655
81,81,-0.0119366462598471,0.0399628544896063
82,82,-0.0060282458644066,0.041162940210015
83,83,-0.0104346790677883,0.0412829487820558
84,84,-0.0186311645813626,0.0415529680691477
85,85,-0.0245732106783462,0.0417029787841988
86,86,-0.0248981924262241,0.042843060218587
87,87,-0.0238080333324227,0.0429030645046074
88,88,-0.0217524976599659,0.0431430816486891
89,89,-0.0315883968402355,0.0438031287949139
90,90,-0.0348542691197548,0.044103150225016
91,91,-0.0363385616879944,0.0442231587970569
92,92,-0.0383453914343469,0.0443431673690977
93,93,-0.037296444438201,0.0446731909422101
94,94,-0.0315289017638344,0.0455132509464961
95,95,-0.0284802568919949,0.0457532680905779
96,96,-0.0166800945816669,0.0466533323808843
97,97,-0.0140053021210394,0.047163368812058
98,98,-0.0141502275549814,0.0479734266733338
99,99,-0.0189182578615181,0.0484534609614972
100,100,-0.0241111628733683,0.0500435745410386
101,101,-0.0330520322893736,0.0505836131152225
102,102,-0.0330402245995679,0.0510036431173655
103,103,-0.028733428994299,0.0521137224087434
104,104,-0.025419233896591,0.0524437459818558
105,105,-0.0129946139980214,0.0545438959925708
106,106,-0.0123784885684421,0.0546939067076219
107,107,-0.0179218673535848,0.0550239302807343
108,108,-0.0186761808178533,0.0553539538538467
109,109,-0.0134201906179898,0.0558039859989999
110,110,-0.0106421835585555,0.056104007429102
111,111,0.0073648172697506,0.0570940781484391
112,112,0.0095670975069508,0.0574541038645617
113,113,0.001880567899153,0.0576941210086434
114,114,0.0007848658113761,0.0577241231516536
115,115,0.0027292608195348,0.0579041360097149
116,116,0.0020599543752055,0.0579341381527251
117,117,0.0036524524749678,0.0579641402957354
118,118,0.0152173893498386,0.0586841917279805
119,119,0.0154300749279288,0.0588342024430316
120,120,0.0249183661862338,0.0598242731623687
121,121,0.0368254259528707,0.0618644188870633
122,122,0.0387538884318902,0.0621344381741552
123,123,0.0424896842890449,0.0622544467461961
124,124,0.0427292242661961,0.0626144724623187
125,125,0.0370925199210015,0.0628544896064004
126,126,0.0398162855953038,0.0629144938924208
127,127,0.0334497007988104,0.0634545324666047
128,128,0.0324351503402592,0.0634845346096149
129,129,0.0255835646033001,0.0640845774698192
130,130,0.0278145352672286,0.0651046503321665
131,131,0.0227447928046204,0.0656146867633402
132,132,0.0168835078210714,0.0657046931923708
133,133,-0.0044169703199768,0.066844774626759
134,134,-0.0102665119766781,0.0670547896278305
135,135,-0.0120489942080724,0.0671447960568612
136,136,-0.0158630422832013,0.067264804628902
137,137,-0.0216391024965705,0.0683448817772698
138,138,-0.0297149376006969,0.0703850275019644
139,139,-0.0304324246411177,0.0704450317879848
140,140,-0.0192954734230155,0.0713450960782913
141,141,-0.0217614313585087,0.0714351025073219
142,142,-0.017865478408768,0.0717951282234445
143,143,-0.0131798655795888,0.0723051646546181
144,144,-0.0148167951703012,0.0733552396599757
145,145,-0.0176822034983744,0.0736552610900778
146,146,0.0074881614449565,0.0768354882491606
147,147,0.0067069471670659,0.0768654903921708
148,148,0.0127913588495333,0.0772555182513036
149,149,0.0126944598636964,0.0774955353953853
150,150,0.0140571677121773,0.0777655546824773
151,151,0.0143589207077026,0.0783055932566611
152,152,0.0189620758351876,0.0785456104007429
153,153,0.0088288780979012,0.0792056575469676
154,154,-0.0003788927718832,0.0809757839845703
155,155,0.0037204767709654,0.0810957925566111
156,156,-0.00463703664955,0.0818758482748767
157,157,0.0067940522608564,0.0829859275662547
158,158,0.0141813489676108,0.0847560540038574
159,159,0.0131229355352312,0.0852060861490106
160,160,0.0188136275708721,0.0856261161511536
161,161,0.0251444364430582,0.0858661332952353
162,162,0.0224665875403551,0.0871562254446746
163,163,0.0185626509514145,0.0873662404457461
164,164,0.0050954324212548,0.088476319737124
165,165,0.0086480744312518,0.0886263304521751
166,166,-0.0090855170569272,0.089166369026359
167,167,-0.0083789580117213,0.0892863775983998
168,168,-0.0067895642281774,0.0895563968854918
169,169,-0.0074238128323989,0.0903064504607471
170,170,-0.0052206661362293,0.0910565040360025
171,171,-0.0148646052581943,0.0913565254661047
172,172,-0.0221427523369329,0.0918365597542681
173,173,-0.0149207755587076,0.0921365811843703
174,174,-0.0163612013619413,0.0927066219015644
175,175,-0.0104069940387383,0.0944467461961568
176,176,-0.009230884911371,0.0947167654832488
177,177,-0.0095813874253052,0.0950167869133509
178,178,-0.0098904930018751,0.0950767911993713
179,179,-0.0168309260427979,0.0957068362025859
180,180,-0.033868743536425,0.0981970140724337
181,181,-0.0334121112122279,0.0982570183584541
182,182,-0.0313877231282182,0.0988570612186584
183,183,-0.0316107859282111,0.0988870633616686
184,184,-0.0355593401186,0.0993670976498321
185,185,-0.0379675523586209,0.0999371383670262
186,186,-0.0329760197183032,0.1002671619401385
187,187,-0.0266260275912953,0.1009272090863633
188,188,-0.0337453423149389,0.1020972926637616
189,189,-0.0342412024131867,0.1021272948067719
190,190,-0.0313214122660218,0.1023673119508536
191,191,0.0068746940912426,0.104107436245446
192,192,0.0087439075321323,0.1042574469604971
193,193,0.0167206377309188,0.1049474962497321
194,194,0.0158036009267134,0.1049774983927423
195,195,0.0148160640127907,0.1050075005357525
196,196,0.0190286456421435,0.1052775198228444
197,197,0.0181793533854054,0.1053075219658547
198,198,0.0111361065251895,0.1055475391099364
199,199,0.0223606368834914,0.1059375669690692
200,200,0.0291849948086718,0.1065076076862633
201,201,0.0231067307012598,0.1066576184013143
202,202,0.0208005298732212,0.1066876205443245
203,203,0.023510875730903,0.1071976569754982
204,204,0.0187487293605569,0.1077976998357025
205,205,0.0250695547878581,0.1079177084077434
206,206,0.0332243432643965,0.1094178155582541
207,207,0.0335905550260657,0.1094778198442745
208,208,0.0229854333936789,0.1100778627044788
209,209,0.0177935350011314,0.1106179012786627
210,210,0.0212514455159269,0.1109179227087649
211,211,0.0239936924301082,0.111907993428102
212,212,0.0262264308880787,0.1133780984356025
213,213,0.0288883592040616,0.1147281948710622
214,214,-0.0019227045349268,0.1164383170226444
215,215,-0.0160328471274073,0.1170983641688691
216,216,-0.0167666837187204,0.11721837274091
217,217,-0.01366982097498,0.1175483963140224
218,218,-0.0150372543684195,0.1176084006000428
219,219,-0.0150032978897193,0.1177884134581041
220,220,-0.0192328519576593,0.1179984284591756
221,221,-0.0293429192137399,0.1214786770483605
222,222,-0.031424447276164,0.122378741338667
223,223,0.0003964277753067,0.1250789342095863
224,224,0.0023239849805841,0.125168940638617
225,225,-0.0058809347477903,0.1265190370740767
226,226,-0.010828905424158,0.1267590542181584
227,227,-0.0007602522763592,0.1278991356525466
228,228,0.0047189262277837,0.1285291806557611
229,229,0.0037956858428294,0.1288292020858632
230,230,0.0040953812420151,0.1288592042288734
231,231,0.0075470084713743,0.1293092363740267
232,232,0.0153009651392844,0.1297892706621901
233,233,0.0184590942836784,0.1301792985213229
234,234,0.0295717334728254,0.1313193799557111
235,235,0.0289422868953848,0.1314393885277519
236,236,0.029158404187098,0.1316494035288234
237,237,0.0332265375324387,0.1329094935352525
238,238,0.0225277263960733,0.1333895278234159
239,239,0.0168974462027595,0.1341995856846917
240,240,0.0138265948939688,0.1344996071147939
241,241,0.0065744482440949,0.1360297164083148
242,242,0.0030048005191829,0.1386099007071933
243,243,0.0042967386430567,0.1387599114222444
244,244,0.0023304497381181,0.1387899135652546
245,245,0.0013258581774234,0.1389399242803057
246,246,-0.0192531196226784,0.1398699907136223
247,247,-0.0200761825682433,0.1399899992856632
248,248,-0.0235356727661256,0.1402300164297449
249,249,-0.0249309379627841,0.1403200228587756
250,250,-0.0226818355714919,0.1406200442888777
251,251,-0.0373397261426637,0.1417301235802557
252,252,-0.0387778041703428,0.1421501535823987
253,253,-0.0392686509163071,0.1423001642974498
254,254,-0.0426520047499803,0.1426601900135723
255,255,-0.0373207734469671,0.1431402243017358
256,256,-0.0528999373081974,0.1456304021715836
257,257,-0.0465939242313208,0.1464404600328595
258,258,-0.0437486674120724,0.1465004643188799
259,259,-0.0453622279459835,0.1468604900350024
260,260,-0.0484722200541992,0.1471005071790842
261,261,-0.0446599808403885,0.1491406529037788
262,262,-0.0412409172864023,0.1492606614758197
263,263,-0.0383849302205805,0.1494706764768912
264,264,-0.0358806164823996,0.1506107579112793
265,265,-0.0300737476577229,0.1510307879134223
266,266,-0.0116319470401756,0.1523208800628616
267,267,-0.002522021064203,0.1528609186370454
268,268,-0.0003124810513068,0.1530109293520965
269,269,0.0019615355468394,0.153070933638117
270,270,0.0016820766506046,0.1531609400671476
271,271,0.0030170253181374,0.1533109507821987
272,272,0.0129217225119029,0.1535209657832702
273,273,0.011264688512485,0.1541210086434745
274,274,0.0281345508245449,0.1552310879348525
275,275,0.0327432070313772,0.1563711693692406
276,276,0.0325211652698089,0.1564611757982713
277,277,0.0311787638005834,0.1576012572326594
278,278,0.0327448812834805,0.1576312593756696
279,279,0.0299880372810229,0.1578412743767412
280,280,0.0308009703904229,0.1584413172369455
281,281,0.0329592248888869,0.15907136224016
282,282,0.0335821767321173,0.1591013643831702
283,283,0.0380643185205221,0.159491392242303
284,284,0.0461665072973324,0.1599714265304664
285,285,0.0458839406576263,0.1600014286734766
286,286,0.0321176433838092,0.1606914779627116
287,287,0.0333377502973582,0.1607214801057218
288,288,0.0319824780659473,0.1613215229659261
289,289,0.0316368775514675,0.1613815272519465
290,290,0.0161628043317388,0.1618915636831202
291,291,0.0186483291929045,0.1621615829702121
292,292,0.018426997358753,0.1621915851132223
293,293,0.0175507804984051,0.1626416172583756
294,294,0.015993356094913,0.162701621544396
295,295,0.0182517462609033,0.1629116365454675
296,296,0.01617879731303,0.163121651546539
297,297,0.0108797629503792,0.1636616901207229
298,298,0.0057525912219582,0.1640217158368454
299,299,0.0076586841205602,0.1641117222658761
300,300,0.011796545569502,0.1644117436959782
301,301,0.0158024618313727,0.1646817629830702
302,302,0.0115505052382768,0.165221801557254
303,303,0.0049134730805489,0.166331880848632
304,304,0.0023786639605415,0.1663618829916422
305,305,-0.005207757321426,0.1664818915636831
306,306,-0.0175805601169376,0.1669919279948567
307,307,-0.0143629492788107,0.1676519751410815
308,308,-0.0156855882987562,0.1677119794271019
309,309,-0.0147771998411207,0.1679819987141938
310,310,-0.0154398847155802,0.1685520394313879
311,311,-0.0163732663412893,0.1689420672905207
312,312,-0.0180748317360777,0.1690320737195514
313,313,-0.0202082223625685,0.1692720908636331
314,314,-0.016137820633707,0.1693620972926637
315,315,-0.0154577124066752,0.1693920994356739
316,316,-0.0179526828229118,0.1696921208657761
317,317,-0.0176294224969369,0.1703221658689906
318,318,-0.0140403772173729,0.1706221872990928
319,319,-0.0046750688975886,0.1711022215872562
320,320,0.0008921185757221,0.1733223801700121
321,321,-0.0035940935197026,0.1737724123151653
322,322,0.0048465473072456,0.1746124723194513
323,323,0.0154251581647016,0.1750625044646046
324,324,0.0279156897415612,0.1768326309022073
325,325,0.0240616804668773,0.17722265876134
326,326,0.021466907378355,0.1772526609043503
327,327,0.0269741664625377,0.1780327166226158
328,328,0.0250351012595491,0.1786327594828202
329,329,0.0215605220405212,0.1794728194871062
330,330,0.0217636635067875,0.1795028216301164
331,331,0.040004037235326,0.1813629544967497
332,332,0.0386400867153662,0.1814229587827701
333,333,0.0324976809281322,0.1837631259375669
334,334,0.0303381779533074,0.1843931709407814
335,335,0.0363878015195637,0.1845131795128223
336,336,0.0370231453629332,0.1850832202300164
337,337,0.0380485692779443,0.1852332309450675
338,338,0.0400836724636884,0.1853832416601185
339,339,0.0373439226394212,0.1854132438031288
340,340,0.0379713505250585,0.1858332738052718
341,341,0.0360215296456768,0.186013286663333
342,342,0.0320478669666094,0.186283305950425
343,343,0.0297624005397825,0.1867333380955782
344,344,0.0291004503323658,0.1870033573826701
345,345,0.027160326955222,0.1876034002428744
346,346,0.0017727452348291,0.1891035073933852
347,347,-0.0126730613061231,0.1902135866847631
348,348,-0.0142364404415413,0.1902435888277734
349,349,-0.0080473141567327,0.1904836059718551
350,350,-0.009331674624633,0.190603614543896
351,351,-0.0100544777936968,0.19117365526109
352,352,-0.00959535266236,0.1912336595471105
353,353,-0.0206962334703372,0.1920737195513965
354,354,-0.0183895894756553,0.1923737409814986
355,355,-0.0196851137504066,0.193123794556754
356,356,-0.0214479055687568,0.1932438031287949
357,357,-0.0228078488927491,0.1938738481320094
358,358,-0.0234311415275344,0.1940238588470605
359,359,-0.02739964702042,0.1942938781341524
360,360,-0.0245323120512593,0.1955239659975712
361,361,-0.0331050544661898,0.1958539895706836
362,362,-0.0345055655812597,0.195913993856704
363,363,-0.0206721530540814,0.1964240302878777
364,364,-0.0227317559544729,0.1969640688620615
365,365,-0.0154234562243801,0.1975641117222658
366,366,-0.0011087331307196,0.1989742124437459
367,367,0.0066637270414747,0.1993642403028787
368,368,0.002677088911293,0.2002943067361954
369,369,0.017525521309232,0.2010443603114508
370,370,0.0169376784465446,0.201074362454461
371,371,0.0180277919320865,0.2012543753125223
372,372,0.0182012534082608,0.2015843988856346
373,373,0.0231950802955116,0.2024544610329309
374,374,0.0207753759217268,0.2033245231802271
375,375,0.0163078809008476,0.2035345381812986
376,376,0.0126110456842043,0.2038345596114008
377,377,0.0128793728965278,0.2049746410457889
378,378,0.0188023289777279,0.2053346667619115
379,379,0.0139799867051261,0.2059947139081362
380,380,0.0138689464177006,0.2062047289092078
381,381,0.0136647896132853,0.2062647331952282
382,382,0.0169167074772814,0.2063547396242588
383,383,0.0166996933200709,0.2064447460532895
384,384,0.0155833790315381,0.2065647546253303
385,385,0.0289008112046279,0.2076448317736981
386,386,0.0259889201020167,0.2079748553468104
