,Time,x,u
106,106,-0.0196829915695678,0.0561340095721122
107,107,-0.008044935009572,0.0578741338667047
108,108,0.0035846644990813,0.0587741981570112
109,109,0.0099345225732081,0.0597642688763483
110,110,0.0178877272331736,0.0604543181655832
111,111,0.0184307693457667,0.0606043288806343
112,112,0.0199113035367043,0.0610843631687977
113,113,0.0181843767001413,0.0615043931709407
114,114,0.0192646850767388,0.062104436031145
115,115,0.0254756363838416,0.0625844703193085
116,116,0.0232414133309023,0.0631545110365026
117,117,0.023003612271465,0.0633045217515536
118,118,0.0189108650450832,0.0635745410386456
119,119,0.0221178340778087,0.0641745838988499
120,120,0.0268181102184031,0.0648046289020644
121,121,0.0266188630536047,0.0654646760482891
122,122,0.0269711183071227,0.0656446889063504
123,123,0.03029259688641,0.0659447103364526
124,124,0.034560255228221,0.0663347381955854
125,125,0.030520131619142,0.0671147939138509
126,126,0.0286614367173996,0.0679248517751267
127,127,0.0275733327875231,0.0697249803557397
128,128,0.0220570468471451,0.0705650403600257
129,129,0.0115433143103867,0.0716451175083934
130,130,0.0087043605302116,0.0717651260804343
131,131,0.0014957088631142,0.0726651903707407
132,132,-0.0118067605835398,0.0742253018072719
133,133,-0.010501612446109,0.0742553039502821
134,134,-0.0105770717657614,0.0744653189513536
135,135,-0.0137519799481683,0.0747653403814558
136,136,-0.0181166661563371,0.0750653618115579
137,137,-0.0226029442054432,0.0756054003857418
138,138,-0.0220819959223751,0.0758454175298235
139,139,-0.026333955129569,0.0761754411029359
140,140,-0.0361289771691722,0.0785156082577327
141,141,-0.0336414723766843,0.0789656404028859
142,142,-0.0372654425165839,0.0793856704050289
143,143,-0.0392822581077052,0.0795056789770697
144,144,-0.038033532402257,0.07953568112008
145,145,-0.040995479163172,0.079685691835131
146,146,-0.0331394550652354,0.0818458461318665
147,147,-0.0322218628777325,0.0820258589899278
148,148,-0.0263990131941536,0.0831359382813058
149,149,-0.0235068049782444,0.0833759554253875
150,150,-0.011892684540038,0.0853860990070719
151,151,-0.0090407649743057,0.0855061075791127
152,152,-0.0013573634515565,0.0871262233016644
153,153,-0.0008406753876151,0.0879962854489606
154,154,-0.0015364336732876,0.0881162940210014
155,155,0.0197704253857275,0.0889863561682977
156,156,0.0304834229293215,0.090006429030645
157,157,0.0336564868525052,0.090426459032788
158,158,0.0395351613292539,0.0910865061790127
159,159,0.0368635605462222,0.0918065576112579
160,160,0.0321778451434825,0.0922865918994213
161,161,0.0269978259925525,0.092796628330595
162,162,0.0257783986174069,0.0932766626187584
163,163,0.025194057444999,0.0938767054789627
164,164,0.0269891703832747,0.0940267161940138
165,165,0.0246810209021942,0.0948067719122794
166,166,0.0243369414064767,0.0964568897778412
167,167,0.0228869293227932,0.0973569540681477
168,168,0.0171350352715361,0.0976269733552396
169,169,0.0187713501290468,0.0980470033573826
170,170,0.0046331480543212,0.0997571255089649
171,171,0.0010619240522188,0.0999971426530466
172,172,-0.001129955192912,0.1005071790842203
173,173,-0.001688978430675,0.1006871919422815
174,174,-0.0039172120658079,0.101587256232588
175,175,-0.0045157251942989,0.1016172583755982
176,176,-0.0039842042835968,0.1019472819487106
177,177,-0.0111039351237497,0.1021872990927923
178,178,-0.0133623870472702,0.1022773055218229
179,179,-0.0131816222885574,0.1033273805271805
180,180,-0.012423225217691,0.1038374169583541
181,181,-0.0101325151162582,0.1043174512465176
182,182,-0.0053676876988621,0.1049174941067219
183,183,-0.0010028366641556,0.1054275305378955
184,184,0.0003900492219785,0.1055775412529466
185,185,0.0003285892767558,0.105637545538967
186,186,0.0029226026035048,0.1057275519679977
187,187,0.0066362874579054,0.1066276162583041
188,188,0.008860184560748,0.1070176441174369
189,189,0.0094367255508927,0.1070476462604471
190,190,0.0086858437096827,0.1071376526894778
191,191,0.0096184758558353,0.1082177298378455
192,192,0.0103099080599478,0.108427744838917
193,193,0.005131014732829,0.1090877919851417
194,194,0.0013543061497612,0.1093278091292235
195,195,-0.0007373592615991,0.1118179869990713
196,196,0.0095594063177091,0.1127780555753982
197,197,0.0085875245008272,0.1128680620044288
198,198,-0.0026979933470568,0.1135581112936638
199,199,-8.411996607826829e-05,0.1136181155796842
200,200,0.0006341672602111,0.1142781627259089
201,201,0.0027154748798631,0.1145781841560111
202,202,0.0031820486977767,0.1149682120151439
203,203,0.0046615599944337,0.1150282163011643
204,204,0.0040218981749356,0.1158382741624401
205,205,0.0054894198339412,0.1159882848774912
206,206,0.0050280706494089,0.1161082934495321
207,207,0.0037142984338805,0.1169783555968283
208,208,0.0015366971588459,0.1175483963140224
209,209,-0.0068599630059549,0.1194385313236659
210,210,-0.0065612342570305,0.1196785484677476
211,211,-0.0066966264150663,0.1197685548967783
212,212,-0.0009035414190031,0.1204586041860132
213,213,-0.0118719907304292,0.1212986641902993
214,214,-0.0107002820256074,0.1220187156225444
215,215,-0.0124544295441461,0.1238188442031573
216,216,-0.011849291346794,0.1238788484891778
217,217,-0.0096372918702119,0.1239688549182084
218,218,-0.0084926236916505,0.1242988784913208
219,219,-0.0067691548322324,0.1244188870633616
220,220,-0.0038203960512689,0.1245388956354025
221,221,0.0024917585053011,0.125858989927852
222,222,0.0044287016944923,0.1281091506536181
223,223,-0.0009707579375855,0.1289492106579041
224,224,-0.0014019387471976,0.1290392170869347
225,225,-0.0061036686282339,0.1294292449460675
226,226,-0.0100600463396363,0.1295792556611186
227,227,-0.012402812910792,0.1297292663761697
228,228,-0.0124511165084398,0.1298492749482105
229,229,-0.0181611114723693,0.130749339238517
230,230,-0.0161283609528934,0.1309893563825987
231,231,-0.0123920044265855,0.1313193799557111
232,232,-0.011128299903452,0.1317394099578541
233,233,-0.0116375592912178,0.1330895063933138
234,234,-0.0177724763558422,0.1334795342524466
235,235,-0.0187633822557789,0.1338695621115793
236,236,-0.0147674191404464,0.1341395813986713
237,237,-0.0171830345209022,0.1352496606900493
238,238,-0.0120365168186501,0.1363597399814272
239,239,-0.0143496121870494,0.1366897635545396
240,240,-0.0119803306297367,0.1369897849846417
241,241,-0.0143730466420164,0.1388799199942853
242,242,-0.0062765209171793,0.1396899778555611
243,243,-0.0098195630450968,0.1398399885706121
244,244,-0.0087815617791825,0.1398699907136223
245,245,-0.0053184775796141,0.1402000142867347
246,246,-0.0053498660822552,0.1402900207157654
247,247,-0.0011401839223143,0.141490106436174
248,248,-0.0013044378497662,0.1415201085791842
249,249,0.0106096375268345,0.14233016644046
250,250,0.0074976547692211,0.1431402243017358
251,251,0.0078458819187224,0.1432002285877562
252,252,0.0045733564948799,0.1447603400242874
253,253,0.0074782853541397,0.14512036574041
254,254,0.0149969575693537,0.1460804343167369
255,255,0.0125743103349911,0.1462904493178084
256,256,0.012776377458838,0.1465004643188799
257,257,0.0145896660195228,0.14791056504036
258,258,0.0060164371245172,0.1498307021930137
259,259,0.0080038568936216,0.1498907064790342
260,260,0.0045877242592981,0.1502207300521465
261,261,0.0079521661109182,0.1504907493392385
262,262,0.0058895250601056,0.1507607686263304
263,263,0.0031622370882293,0.1516908350596471
264,264,-0.0045108234530386,0.1527109079219944
265,265,-0.0053517995424425,0.1527709122080148
266,266,-0.0064710854416938,0.1528609186370454
267,267,-0.006052336724427,0.1529209229230659
268,268,-0.0126841350089507,0.1532509464961783
269,269,-0.018467413789033,0.1545110365026073
270,270,-0.028741140475781,0.1553210943638831
271,271,-0.0301064053290495,0.1559211372240874
272,272,-0.025116107312563,0.1573312379455675
273,273,-0.0310521818154653,0.1576612615186799
274,274,-0.0408775543619352,0.159491392242303
275,275,-0.0448593718540149,0.1597614115293949
276,276,-0.0419742537497036,0.1597914136724051
277,277,-0.0393477788254856,0.1602414458175584
278,278,-0.0291514464679256,0.160751482248732
279,279,-0.0067220875968135,0.1631816558325594
280,280,0.0012210534139998,0.1637516965497535
281,281,0.0010177265951273,0.1639317094078148
282,282,0.0010606029294036,0.1645317522680191
283,283,-0.0014327583231534,0.1649817844131723
284,284,-0.0009052593557483,0.166331880848632
285,285,-0.0033725092824864,0.1679819987141938
286,286,-0.0064728290414065,0.1681620115722551
287,287,-0.0060630909154073,0.168282020144296
288,288,-0.0001382043665511,0.1689120651475105
289,289,0.001367131879632,0.169122080148582
290,290,-0.0026392673773255,0.1692420887206228
291,291,-0.0022369770257504,0.1692720908636331
292,292,0.0050645749515525,0.1705321808700621
293,293,0.0066543484914095,0.170802200157154
294,294,0.006152328117613,0.1709522108722051
295,295,0.0058664860519448,0.1711322237302664
296,296,0.0097469323827697,0.1721222944496035
297,297,0.0064776364525567,0.1733523823130223
298,298,0.0107097734796947,0.1742224444603186
299,299,0.0151904244897333,0.1748824916065433
300,300,0.0134232460299771,0.1750925066076148
301,301,0.0088562356361195,0.1751525108936352
302,302,0.0118220907278523,0.175962568754911
303,303,0.0115185607109801,0.1761125794699621
304,304,0.0128219652258931,0.1761425816129723
305,305,0.0118434843099276,0.1761725837559825
306,306,0.0103145531631875,0.1762625901850132
307,307,0.0141999911562602,0.1768926351882277
308,308,0.0206816787331929,0.1771626544753196
309,309,0.0221031701437858,0.1777626973355239
310,310,0.0183153907248669,0.1781227230516465
311,311,0.0242759286550586,0.1796828344881777
312,312,0.0212368705573541,0.1798328452032287
313,313,0.0189003921169953,0.1803428816344024
314,314,0.0125024104874855,0.1808229159225658
315,315,0.0087321997337205,0.1809729266376169
316,316,0.0121133814400402,0.1813029502107293
317,317,0.0135631060429176,0.1817829844988927
318,318,0.007618899865731,0.1822330166440459
