,Time,x,u
47,47,0.0706893026203949,0.1930498361206824
48,48,0.066876260386136,0.1933322127909908
49,49,0.0698672628152521,0.1935944196991343
50,50,0.0812228696349981,0.1938767963694428
51,51,0.0693160688852194,0.1941591730397512
52,52,0.0633888734514231,0.1944415497100596
53,53,0.0605885397357042,0.1947037566182032
54,54,0.0584787920090167,0.1949861332885116
55,55,0.0404620521104203,0.19526850995882
56,56,0.0298062874154874,0.1955508866291284
57,57,0.0316614457411693,0.1958332632994369
58,58,0.0224271535699358,0.1960954702075804
59,59,0.0236774470747892,0.1963778468778889
60,60,0.0001624141381421,0.1966602235481973
61,61,-0.0117615559929492,0.1969426002185057
62,62,-0.0162805558320019,0.1972048071266492
63,63,-0.0088432531882515,0.1974871837969577
64,64,-0.0047583286554861,0.1977695604672661
65,65,-0.0072689103135071,0.1980519371375745
66,66,-0.0253573160939611,0.1983141440457181
67,67,-0.0242714716253885,0.1985965207160265
68,68,-0.0279333623550397,0.198878897386335
69,69,-0.0338090345404174,0.1991612740566434
70,70,-0.0115650413593603,0.1994436507269518
71,71,-0.0041743305306087,0.1997058576350953
72,72,0.0002735302580817,0.1999882343054038
73,73,0.0033423422576028,0.2002706109757122
74,74,-0.0039224957249665,0.2005529876460206
75,75,0.0051553714383771,0.2008151945541642
76,76,0.0093405014886409,0.2010975712244726
77,77,0.0061219101430639,0.201379947894781
78,78,0.0051468075891197,0.2016623245650895
79,79,0.0110006099612337,0.2019447012353979
80,80,-0.0020847489249178,0.2022069081435414
81,81,-0.0133574535080973,0.2024892848138499
82,82,-0.0126976829295163,0.2027716614841583
83,83,-0.0236266530278291,0.2030540381544667
84,84,-0.025738636066931,0.2033162450626102
85,85,-0.0443984498675378,0.2035986217329187
86,86,-0.0485297947834914,0.2038809984032271
87,87,-0.0577196627041695,0.2041633750735355
88,88,-0.0553245992861434,0.2044255819816791
89,89,-0.0556867368923113,0.2047079586519875
90,90,-0.0526597963397525,0.204990335322296
91,91,-0.0497883178240332,0.2052727119926044
92,92,-0.0582912098834707,0.2055550886629128
93,93,-0.0606465207363098,0.2058172955710563
94,94,-0.064837065532764,0.2060996722413648
95,95,-0.0621096099223541,0.2063820489116732
96,96,-0.0609606399584024,0.2066644255819816
97,97,-0.064889921439694,0.2069266324901252
98,98,-0.0594059108554974,0.2072090091604336
99,99,-0.0723467067310506,0.207491385830742
100,100,-0.0707081980029026,0.2077737625010505
101,101,-0.0498700245684149,0.2080561391713589
102,102,-0.0329906983422821,0.2083183460795024
103,103,-0.0199280977237245,0.2086007227498109
104,104,-0.0074542205709041,0.2088830994201193
105,105,0.0032591977182219,0.2091654760904277
106,106,0.0078896822591359,0.2094276829985712
107,107,0.0076560049263951,0.2097100596688797
108,108,0.0292559356693473,0.2099924363391881
109,109,0.0400955261296223,0.2102748130094965
110,110,0.0350878742219043,0.2105370199176401
111,111,0.0429428032710542,0.2108193965879485
112,112,0.0301071629159951,0.211101773258257
113,113,0.0362330092815285,0.2113841499285654
114,114,0.0380924939050892,0.2116665265988738
115,115,0.0681620439550066,0.2119287335070173
116,116,0.080682787929812,0.2122111101773258
117,117,0.0909509050169209,0.2124934868476342
118,118,0.0980075776984393,0.2127758635179426
119,119,0.0882462851464869,0.2130380704260862
120,120,0.0783688642083259,0.2133204470963946
121,121,0.0860326254647053,0.2136028237667031
122,122,0.0717512365051956,0.2138852004370115
123,123,0.0738415609257676,0.2141675771073199
124,124,0.092389805027959,0.2144297840154634
125,125,0.1104536263288747,0.2147121606857719
126,126,0.0966370353402602,0.2149945373560803
127,127,0.0949870819836477,0.2152769140263887
128,128,0.1209036367441584,0.2155391209345323
129,129,0.1264027631784681,0.2158214976048407
130,130,0.1326640141614457,0.2161038742751491
131,131,0.1250976813285648,0.2163862509454576
132,132,0.1189953351255384,0.2166484578536011
133,133,0.1033892008577147,0.2169308345239095
134,134,0.0727307003089588,0.217213211194218
135,135,0.0422778936688211,0.2174955878645264
136,136,0.0233782788433495,0.2177779645348348
137,137,0.0221193307175592,0.2180401714429783
138,138,0.0101348248540919,0.2183225481132868
139,139,-0.0100036843648177,0.2186049247835952
140,140,-0.0374108849747945,0.2188873014539036
141,141,-0.0621366629231613,0.2191495083620472
142,142,-0.089594046907477,0.2194318850323556
143,143,-0.1061930006842861,0.2197142617026641
144,144,-0.1090933719235335,0.2199966383729725
145,145,-0.1208455054814851,0.2202790150432809
146,146,-0.1115309712632719,0.2205412219514244
147,147,-0.1058368209793176,0.2208235986217329
148,148,-0.1224926385817092,0.2211059752920413
149,149,-0.1454118048514857,0.2213883519623497
150,150,-0.1642868969588153,0.2216505588704933
151,151,-0.1735208146609938,0.2219329355408017
152,152,-0.1665515456422343,0.2222153122111101
153,153,-0.1678333609506,0.2224976888814186
154,154,-0.1690958274941068,0.2227598957895621
155,155,-0.1703847048817537,0.2230422724598705
156,156,-0.1583859769536992,0.223324649130179
157,157,-0.1717985412819588,0.2236070258004874
158,158,-0.1675417088521578,0.2238894024707958
159,159,-0.1839147424815921,0.2241516093789394
160,160,-0.1849504565335097,0.2244339860492478
161,161,-0.1611174250469219,0.2247163627195562
162,162,-0.1458570993914979,0.2249987393898647
163,163,-0.1258344086979588,0.2252609462980082
164,164,-0.1045151480894495,0.2255433229683166
165,165,-0.0881348623545149,0.2258256996386251
166,166,-0.0719423748545758,0.2261080763089335
167,167,-0.0545581902022144,0.2263904529792419
168,168,-0.0496462866020457,0.2266526598873854
169,169,-0.0480378194221716,0.2269350365576939
170,170,-0.0551162345134113,0.2272174132280023
171,171,-0.0564511383598714,0.2274997898983107
172,172,-0.0393854339930313,0.2277619968064543
173,173,-0.0362800124976494,0.2280443734767627
174,174,-0.0558499571308522,0.2283267501470711
175,175,-0.0562254884995402,0.2286091268173796
176,176,-0.0570223811537501,0.2288713337255231
177,177,-0.0401254528819405,0.2291537103958315
178,178,-0.0200415637635842,0.22943608706614
179,179,-0.0156351756185894,0.2297184637364484
180,180,-0.0023904749726391,0.2300008404067568
181,181,0.0043170627369515,0.2302630473149004
182,182,0.0302550161449171,0.2305454239852088
183,183,0.0325019091644708,0.2308278006555172
184,184,0.0409090254247395,0.2311101773258257
185,185,0.0629260432259706,0.2313723842339692
186,186,0.0627548733763204,0.2316547609042776
187,187,0.0926707467163751,0.2319371375745861
188,188,0.1051399640907358,0.2322195142448945
189,189,0.1324955454177794,0.2325018909152029
190,190,0.1576319950891652,0.2327640978233465
191,191,0.1580753619587488,0.2330464744936549
192,192,0.1657520145899408,0.2333288511639633
193,193,0.1791490457157026,0.2336112278342718
194,194,0.1853460748112145,0.2338734347424153
195,195,0.19214705514232,0.2341558114127237
196,196,0.1916211168369039,0.2344381880830321
197,197,0.1797661750589602,0.2347205647533406
198,198,0.1812818314333934,0.2349827716614841
199,199,0.1913790103141116,0.2352651483317925
200,200,0.1887651959841296,0.235547525002101
201,201,0.1932385042867118,0.2358299016724094
202,202,0.1802984041381802,0.2361122783427178
203,203,0.1719797591558395,0.2363744852508614
204,204,0.1668903966674141,0.2366568619211698
205,205,0.1552825969874947,0.2369392385914782
206,206,0.1453347734876293,0.2372216152617867
207,207,0.1213046089744233,0.2374838221699302
208,208,0.0941914228350615,0.2377661988402386
209,209,0.0851379010390739,0.2380485755105471
210,210,0.086809787668805,0.2383309521808555
211,211,0.0832795746528785,0.2386133288511639
212,212,0.0722677751284773,0.2388755357593075
213,213,0.0577332473996277,0.2391579124296159
214,214,0.0357196213855421,0.2394402890999243
215,215,0.0290887617421745,0.2397226657702327
216,216,0.0177279106958104,0.2399848726783763
217,217,-0.0022765879176078,0.2402672493486847
218,218,-0.0334659963599718,0.2405496260189931
219,219,-0.0675329629779193,0.2408320026893016
220,220,-0.0730788057437801,0.2410942095974451
221,221,-0.0631097419354353,0.2413765862677535
222,222,-0.0967864879328744,0.241658962938062
223,223,-0.1088368931246728,0.2419413396083704
224,224,-0.1108734133173017,0.2422237162786788
225,225,-0.1310894797432659,0.2424859231868224
226,226,-0.158606091852695,0.2427682998571308
227,227,-0.1774716382550232,0.2430506765274392
228,228,-0.1968626629144903,0.2433330531977477
229,229,-0.2093322288678505,0.2435952601058912
230,230,-0.2056949831676728,0.2438776367761996
231,231,-0.2320864880579818,0.2441600134465081
232,232,-0.2413070601228645,0.2444423901168165
233,233,-0.229455367040038,0.2447247667871249
234,234,-0.2325109012658884,0.2449869736952685
235,235,-0.2326866586412863,0.2452693503655769
236,236,-0.2260048609971567,0.2455517270358853
237,237,-0.2307458752938017,0.2458341037061938
238,238,-0.2140934578422723,0.2460963106143373
239,239,-0.1961422702753075,0.2463786872846457
240,240,-0.1787390166007039,0.2466610639549541
241,241,-0.1796156631097878,0.2469434406252626
242,242,-0.1764939597421287,0.2472056475334061
243,243,-0.1815670250015254,0.2474880242037145
244,244,-0.1658628597902037,0.247770400874023
245,245,-0.161979040870468,0.2480527775443314
246,246,-0.1580840092615839,0.2483351542146398
247,247,-0.139194218779056,0.2485973611227834
248,248,-0.1187781953760246,0.2488797377930918
249,249,-0.0908846324043026,0.2491621144634002
250,250,-0.0710825337351939,0.2494444911337087
251,251,-0.049570591309082,0.2497066980418522
252,252,-0.0455504649627113,0.2499890747121606
253,253,-0.0543865335630024,0.2502714513824691
254,254,-0.0599029630142982,0.2505538280527775
255,255,-0.0673922899904374,0.250836204723086
256,256,-0.0558452117102059,0.2510984116312295
257,257,-0.0159360099639814,0.2513807883015379
258,258,0.0009122886502129,0.2516631649718464
259,259,0.0141802584453146,0.2519455416421547
260,260,0.0396895405800567,0.2522077485502983
261,261,0.0609313664594706,0.2524901252206067
262,262,0.0804345277743759,0.2527725018909152
263,263,0.1200033924495499,0.2530548785612236
264,264,0.151398382426371,0.2533170854693671
265,265,0.160600147953931,0.2535994621396756
266,266,0.173128731677275,0.253881838809984
267,267,0.1722106670139438,0.2541642154802924
268,268,0.1608376104991919,0.2544465921506009
269,269,0.1552701403773561,0.2547087990587444
270,270,0.1549696374724871,0.2549911757290528
271,271,0.1690786187361796,0.2552735523993613
272,272,0.1730219952978425,0.2555559290696697
273,273,0.1686074082697094,0.2558181359778132
274,274,0.1308430890745344,0.2561005126481216
275,275,0.1076624497769001,0.2563828893184301
276,276,0.0948155801267442,0.2566652659887385
277,277,0.0729947026916774,0.2569476426590469
278,278,0.045589554100053,0.2572098495671905
279,279,0.0291762330791847,0.2574922262374989
280,280,0.0077890358940778,0.2577746029078073
281,281,-0.0048705055130409,0.2580569795781158
282,282,-0.0493421593289572,0.2583191864862593
283,283,-0.0698936053129051,0.2586015631565678
284,284,-0.1174229581597378,0.2588839398268762
285,285,-0.1388153487905673,0.2591663164971846
286,286,-0.1584932073804244,0.2594285234053282
287,287,-0.1879584370958148,0.2597109000756366
288,288,-0.2196575778316243,0.259993276745945
289,289,-0.2393452376219025,0.2602756534162534
290,290,-0.2593524051841175,0.2605580300865618
291,291,-0.278987951947405,0.2608202369947054
292,292,-0.2988413989552787,0.2611026136650138
293,293,-0.3082133878607965,0.2613849903353222
294,294,-0.3162455611397951,0.2616673670056307
295,295,-0.312289674838106,0.2619295739137742
296,296,-0.3139955334628323,0.2622119505840827
297,297,-0.3231313745286797,0.2624943272543911
298,298,-0.3190807166963316,0.2627767039246995
299,299,-0.288852751446198,0.263059080595008
300,300,-0.2719312839059257,0.2633212875031515
301,301,-0.2586973254735128,0.2636036641734599
302,302,-0.237884483532907,0.2638860408437684
303,303,-0.2255342421956476,0.2641684175140768
304,304,-0.2089364748768927,0.2644306244222203
305,305,-0.1993132740406941,0.2647130010925287
306,306,-0.1876672576917528,0.2649953777628372
307,307,-0.161687050946706,0.2652777544331456
308,308,-0.1448605543650132,0.2655399613412891
309,309,-0.107044402136746,0.2658223380115976
310,310,-0.0766575670124199,0.266104714681906
311,311,-0.0510678613133948,0.2663870913522144
312,312,-0.0089999403766242,0.2666694680225229
313,313,0.0156279142431367,0.2669316749306664
314,314,0.0322409018149769,0.2672140516009749
315,315,0.0409738307622959,0.2674964282712833
316,316,0.0649579680632139,0.2677788049415917
317,317,0.0697508168325325,0.2680410118497353
318,318,0.0857124920923613,0.2683233885200436
319,319,0.1311255290896013,0.2686057651903521
320,320,0.1548470122809413,0.2688881418606605
321,321,0.1806041050788998,0.2691705185309689
322,322,0.2048926479545398,0.2694327254391125
323,323,0.2167456559718758,0.2697151021094209
324,324,0.2239716422828251,0.2699974787797293
325,325,0.2356881516344975,0.2702798554500378
326,326,0.2430549113242191,0.2705420623581813
327,327,0.2555332543717818,0.2708244390284898
328,328,0.2528010864993737,0.2711068156987982
329,329,0.2319875900679954,0.2713891923691066
330,330,0.2411325855479134,0.2716513992772502
331,331,0.2413709363518902,0.2719337759475586
332,332,0.2504783209342372,0.272216152617867
333,333,0.2530858091089243,0.2724985292881755
334,334,0.2462535300534035,0.2727809059584839
335,335,0.2554244669223734,0.2730431128666274
336,336,0.2509965143281298,0.2733254895369358
337,337,0.2671705194419709,0.2736078662072443
338,338,0.2488537796021829,0.2738902428775527
339,339,0.2235659795777258,0.2741524497856962
340,340,0.1955790889348357,0.2744348264560047
341,341,0.1761593069145273,0.2747172031263131
342,342,0.1603588894470836,0.2749995797966215
343,343,0.1310170598037394,0.27528195646693
344,344,0.0851739639202762,0.2755441633750735
345,345,0.0338909644874671,0.275826540045382
346,346,-0.0159402015826554,0.2761089167156904
347,347,-0.0532515446046174,0.2763912933859988
348,348,-0.0851055076336465,0.2766535002941424
349,349,-0.1151386900828724,0.2769358769644507
350,350,-0.1368589117542984,0.2772182536347592
351,351,-0.1524418780276644,0.2775006303050676
352,352,-0.1914935619508208,0.2777628372132111
353,353,-0.2160221436044699,0.2780452138835196
354,354,-0.2549563309056743,0.278327590553828
355,355,-0.2798802437575505,0.2786099672241364
356,356,-0.3099912395462447,0.2788923438944449
357,357,-0.3203611604075975,0.2791545508025884
358,358,-0.3233900175003125,0.2794369274728969
359,359,-0.3306601985175469,0.2797193041432053
360,360,-0.3273864980961792,0.2800016808135137
361,361,-0.3254615572302723,0.2802638877216573
362,362,-0.3301916499586746,0.2805462643919657
363,363,-0.3124226011324757,0.2808286410622741
364,364,-0.2896889891198924,0.2811110177325825
365,365,-0.2797516627150549,0.281393394402891
366,366,-0.2677994781659784,0.2816556013110345
367,367,-0.2389884391949217,0.2819379779813429
368,368,-0.2443388320242442,0.2822203546516514
369,369,-0.2234435052095582,0.2825027313219598
370,370,-0.2128375040025236,0.2827649382301033
371,371,-0.1852059866743532,0.2830473149004118
372,372,-0.1622463989047363,0.2833296915707202
373,373,-0.1488535702575183,0.2836120682410286
374,374,-0.11743028301738,0.2838742751491722
375,375,-0.0932138751280037,0.2841566518194806
376,376,-0.0467681664422985,0.2844390284897891
377,377,-0.0158166338777763,0.2847214051600975
378,378,0.0125711492799524,0.2850037818304059
379,379,0.0514958075968655,0.2852659887385494
380,380,0.0765388586478895,0.2855483654088578
381,381,0.0812787077384332,0.2858307420791663
382,382,0.0857642989935721,0.2861131187494747
383,383,0.1070775654087388,0.2863753256576182
384,384,0.121462377645537,0.2866577023279267
385,385,0.1412773356392124,0.2869400789982351
386,386,0.1596981405691267,0.2872224556685435
387,387,0.1741231509517912,0.287504832338852
388,388,0.179228002380729,0.2877670392469955
389,389,0.1849687585043256,0.2880494159173039
390,390,0.1944764023527457,0.2883317925876124
391,391,0.2027184724739766,0.2886141692579208
392,392,0.199172099401944,0.2888763761660644
393,393,0.1924350240888347,0.2891587528363728
394,394,0.1926473893975644,0.2894411295066812
395,395,0.2109749113532615,0.2897235061769896
396,396,0.2021001669283532,0.2899857130851332
397,397,0.205398174800658,0.2902680897554416
398,398,0.2030515132700802,0.29055046642575
399,399,0.1909703403292903,0.2908328430960585
400,400,0.1760692111244582,0.2911152197663669
401,401,0.1649801879264969,0.2913774266745104
402,402,0.1677175116243602,0.2916598033448189
403,403,0.1489115184805829,0.2919421800151273
404,404,0.1327771919653258,0.2922245566854357
405,405,0.0875884269386854,0.2924867635935793
406,406,0.0684733122760896,0.2927691402638877
407,407,0.0356795667066686,0.2930515169341961
