,Time,x,u
47,47,-0.0154683007491968,0.1906496344230607
48,48,-0.0147347536344971,0.1908715018068745
49,49,-0.0057669474242844,0.1910933691906882
50,50,0.0062198545739162,0.191315236574502
51,51,0.0047875506517406,0.1915572737204807
52,52,0.0133351070596129,0.1917791411042944
53,53,0.0254557228031779,0.1920010084881082
54,54,0.0238614113553255,0.192222875871922
55,55,0.0205038863357426,0.1924447432557357
56,56,0.013102285313805,0.1926867804017144
57,57,0.0110692526886562,0.1929086477855282
58,58,0.0068215881321143,0.1931305151693419
59,59,0.0087474545186586,0.1933523825531557
60,60,0.0100000618613752,0.1935944196991343
61,61,0.016997401704395,0.1938162870829481
62,62,0.0258241927663342,0.1940381544667619
63,63,0.0156632594798675,0.1942600218505756
64,64,0.0118741431486267,0.1945020589965543
65,65,0.0081082426208341,0.1947239263803681
66,66,0.0120340320476378,0.1949457937641818
67,67,0.005658700372398,0.1951676611479956
68,68,0.0094004328649868,0.1954096982939742
69,69,0.0026622962852506,0.195631565677788
70,70,-0.0013554862442609,0.1958534330616018
71,71,-0.0007473541703889,0.1960753004454155
72,72,0.0031869671248786,0.1962971678292293
73,73,0.007253182858722,0.196539204975208
74,74,0.0096692580146651,0.1967610723590217
75,75,0.0189054819405596,0.1969829397428355
76,76,0.0204050927484993,0.1972048071266492
77,77,0.0147559329973128,0.1974468442726279
78,78,0.0180681193102582,0.1976687116564417
79,79,0.0181548204748413,0.1978905790402554
80,80,0.0210695812178121,0.1981124464240692
81,81,0.0216550854858752,0.1983544835700479
82,82,0.0109242774164306,0.1985763509538616
83,83,0.0223515003089252,0.1987982183376754
84,84,0.0272909455157962,0.1990200857214892
85,85,0.0291479436874016,0.1992621228674678
86,86,0.0404677077376544,0.1994839902512816
87,87,0.0454138730020894,0.1997058576350953
88,88,0.049154142940151,0.1999277250189091
89,89,0.0640862761588935,0.2001697621648878
90,90,0.0630827487059847,0.2003916295487015
91,91,0.0613203539948646,0.2006134969325153
92,92,0.057463908026687,0.2008353643163291
93,93,0.0547268344790897,0.2010572317001428
94,94,0.0484571943253303,0.2012992688461215
95,95,0.0364651493831167,0.2015211362299352
96,96,0.0315203526705189,0.201743003613749
97,97,0.0343130421041436,0.2019648709975628
98,98,0.0249527892822021,0.2022069081435414
99,99,0.0175905153650842,0.2024287755273552
100,100,0.0118931491603805,0.202650642911169
101,101,0.0103114406055464,0.2028725102949827
102,102,-0.005923836329671,0.2031145474409614
103,103,-0.0066648142986775,0.2033364148247751
104,104,-0.0116747781277506,0.2035582822085889
105,105,-0.0232658936608966,0.2037801495924027
106,106,-0.033067421795369,0.2040221867383813
107,107,-0.0388940770400291,0.2042440541221951
108,108,-0.0437101139485085,0.2044659215060089
109,109,-0.0493488457997104,0.2046877888898226
110,110,-0.0589776326311343,0.2049096562736364
111,111,-0.061977575309024,0.2051516934196151
112,112,-0.0509183001166446,0.2053735608034288
113,113,-0.0480011976070424,0.2055954281872426
114,114,-0.0477239195034165,0.2058172955710563
115,115,-0.053634519677523,0.206059332717035
116,116,-0.054162725445162,0.2062812001008488
117,117,-0.0490968192032145,0.2065030674846625
118,118,-0.0544277841069658,0.2067249348684763
119,119,-0.034228845550017,0.206966972014455
120,120,-0.0207845745903529,0.2071888393982687
121,121,-0.0218025563660431,0.2074107067820825
122,122,-0.0266341133923608,0.2076325741658962
123,123,-0.0269938076914472,0.2078746113118749
124,124,-0.025748499797891,0.2080964786956887
125,125,-0.0250635694104925,0.2083183460795024
126,126,-0.0377676719727426,0.2085402134633162
127,127,-0.0334375209174335,0.20876208084713
128,128,-0.0329720704214827,0.2090041179931086
129,129,-0.0287579446767888,0.2092259853769224
130,130,-0.0292971975275419,0.2094478527607362
131,131,-0.0251675124474373,0.2096697201445499
132,132,-0.0262194403495449,0.2099117572905286
133,133,-0.0174722678473365,0.2101336246743423
134,134,-0.0150504525992734,0.2103554920581561
135,135,-0.007294298321836,0.2105773594419699
136,136,-0.0087024228928752,0.2108193965879485
137,137,-0.0009924050473793,0.2110412639717623
138,138,0.0016523668844471,0.2112631313555761
139,139,0.0088674456443203,0.2114849987393898
140,140,0.0172188386683272,0.2117270358853685
141,141,0.0152599248962971,0.2119489032691822
142,142,0.0246467414940275,0.212170770652996
143,143,0.0270608528103591,0.2123926380368098
144,144,0.0339275989696358,0.2126145054206235
145,145,0.0399588753242148,0.2128565425666022
146,146,0.0407994138440986,0.213078409950416
147,147,0.0304119828987161,0.2133002773342297
148,148,0.0432997174765554,0.2135221447180435
149,149,0.0397943697077677,0.2137641818640221
150,150,0.0426457882953459,0.2139860492478359
151,151,0.0485043748678454,0.2142079166316497
152,152,0.0616259847865477,0.2144297840154634
153,153,0.0762582155593794,0.2146718211614421
154,154,0.0786553811797741,0.2148936885452559
155,155,0.0691452697951866,0.2151155559290696
156,156,0.0805602124386624,0.2153374233128834
157,157,0.0908608245818093,0.2155794604588621
158,158,0.0893892415502053,0.2158013278426758
159,159,0.0873940146299831,0.2160231952264896
160,160,0.0862791150054806,0.2162450626103033
161,161,0.0774500977064847,0.216487099756282
162,162,0.0758199206405027,0.2167089671400958
163,163,0.0742826787273232,0.2169308345239095
164,164,0.0708849396713773,0.2171527019077233
165,165,0.0688725065685353,0.2173745692915371
166,166,0.0740091034394804,0.2176166064375157
167,167,0.06489390569671,0.2178384738213295
168,168,0.0565669502320139,0.2180603412051432
169,169,0.0613389729284978,0.218282208588957
170,170,0.0551717578352479,0.2185242457349357
171,171,0.0506708228577964,0.2187461131187494
172,172,0.0430976921147002,0.2189679805025632
173,173,0.040814374467471,0.219189847886377
174,174,0.0335095840591543,0.2194318850323556
175,175,0.0231380131971747,0.2196537524161694
176,176,0.0222248571845579,0.2198756197999831
177,177,0.0151123971706429,0.2200974871837969
178,178,0.0112114939741668,0.2203395243297756
179,179,0.0012062519971922,0.2205613917135893
180,180,0.0038049304988296,0.2207832590974031
181,181,-0.0086135484872817,0.2210051264812169
182,182,-0.0173866083683415,0.2212269938650306
183,183,-0.0161513045279358,0.2214690310110093
184,184,-0.0297973109358187,0.2216908983948231
185,185,-0.0342653615048658,0.2219127657786368
186,186,-0.0377156552777125,0.2221346331624506
187,187,-0.0453460841020813,0.2223766703084292
188,188,-0.0434430646193361,0.222598537692243
189,189,-0.0347517116939754,0.2228204050760568
190,190,-0.034906797025609,0.2230422724598705
191,191,-0.0415868020166557,0.2232843096058492
192,192,-0.0461336778972131,0.223506176989663
193,193,-0.0424079390462374,0.2237280443734767
194,194,-0.0412101530609669,0.2239499117572905
195,195,-0.0477098008084782,0.2241919489032691
196,196,-0.0531130952767691,0.2244138162870829
197,197,-0.0472751948223279,0.2246356836708967
198,198,-0.0434262444688381,0.2248575510547104
199,199,-0.0494567304278864,0.2250794184385242
200,200,-0.0601265998868034,0.2253214555845029
201,201,-0.053303085080808,0.2255433229683166
202,202,-0.058692559275661,0.2257651903521304
203,203,-0.0576599201924371,0.2259870577359441
204,204,-0.0657625923775198,0.2262290948819228
205,205,-0.0603178673346418,0.2264509622657366
206,206,-0.0587819995036512,0.2266728296495503
207,207,-0.0556963329848443,0.2268946970333641
208,208,-0.0596529038119222,0.2271367341793428
209,209,-0.0579139172188978,0.2273586015631565
210,210,-0.0556104556577718,0.2275804689469703
211,211,-0.0519323870749474,0.2278023363307841
212,212,-0.045162792447243,0.2280443734767627
213,213,-0.0313161236302395,0.2282662408605765
214,214,-0.0209010059369382,0.2284881082443902
215,215,-0.0124758300675655,0.228709975628204
216,216,-0.0124169285528516,0.2289318430120178
217,217,-0.014753581146355,0.2291738801579964
218,218,-0.0137751910271541,0.2293957475418102
219,219,-0.0126351539752613,0.229617614925624
220,220,-0.0127287393432699,0.2298394823094377
221,221,-0.0072599029571607,0.2300815194554164
222,222,-0.0003332188318462,0.2303033868392301
223,223,-0.0038440466524897,0.2305252542230439
224,224,-0.0056120966902095,0.2307471216068577
225,225,-0.0085912937619448,0.2309891587528363
226,226,-0.0108393359063329,0.2312110261366501
227,227,0.0033977963738423,0.2314328935204639
228,228,0.0058805370988355,0.2316547609042776
229,229,0.0120126054145441,0.2318967980502563
230,230,0.0056100546945506,0.2321186654340701
231,231,0.0109211941491034,0.2323405328178838
232,232,0.012385157910135,0.2325624002016976
233,233,0.0215721949203049,0.2328044373476762
234,234,0.0240443892279893,0.23302630473149
235,235,0.0158223739198405,0.2332481721153038
236,236,0.0127422676204021,0.2334700394991175
237,237,0.0123195203263734,0.2336919068829313
238,238,0.0160094115917213,0.23393394402891
239,239,0.0175799362111047,0.2341558114127237
240,240,0.0116059944463668,0.2343776787965375
241,241,0.002336305048755,0.2345995461803512
242,242,0.0035342818574026,0.2348415833263299
243,243,0.0022667106951535,0.2350634507101437
244,244,0.0054071103142212,0.2352853180939574
245,245,-0.0004846528674149,0.2355071854777712
246,246,-0.0059188734054812,0.2357492226237499
247,247,-0.0134790611019472,0.2359710900075636
248,248,-0.0070381690387104,0.2361929573913774
249,249,-0.0162309111655341,0.2364148247751911
250,250,-0.0224446626332739,0.2366568619211698
251,251,-0.0290829677094619,0.2368787293049836
252,252,-0.0315623156255326,0.2371005966887973
253,253,-0.0265762663044823,0.2373224640726111
254,254,-0.0345332279750075,0.2375443314564249
255,255,-0.0396536869098299,0.2377863686024035
256,256,-0.0332110543421604,0.2380082359862173
257,257,-0.0303130155426994,0.2382301033700311
258,258,-0.0260391600775846,0.2384519707538448
259,259,-0.025443698086905,0.2386940078998235
260,260,-0.0345673655886366,0.2389158752836372
261,261,-0.0190848317622373,0.239137742667451
262,262,-0.0112664009078403,0.2393596100512648
263,263,-0.0100221889509713,0.2396016471972434
264,264,-0.0184111638821186,0.2398235145810572
265,265,-0.0117998029475604,0.240045381964871
266,266,-0.0115903874019006,0.2402672493486847
267,267,-0.0058164404655371,0.2405092864946634
268,268,-0.0060294820242703,0.2407311538784771
269,269,-0.0021148627558997,0.2409530212622909
270,270,-0.0044890708661805,0.2411748886461047
271,271,-0.0047282102991652,0.2413967560299184
272,272,-0.0162135960624789,0.2416387931758971
273,273,-0.0184450503609285,0.2418606605597109
274,274,-0.0117371156224973,0.2420825279435246
275,275,-0.0032164640005048,0.2423043953273384
276,276,0.0021291725151545,0.2425464324733171
277,277,0.0104241705321502,0.2427682998571308
278,278,0.0151333882362675,0.2429901672409446
279,279,0.014794937327669,0.2432120346247583
280,280,0.0141798888067599,0.243454071770737
281,281,0.0104276011007962,0.2436759391545508
282,282,0.0082259471740097,0.2438978065383645
283,283,0.0059068234535718,0.2441196739221783
284,284,0.0141910744317094,0.2443617110681569
285,285,0.0187755268630849,0.2445835784519707
286,286,0.016280912834328,0.2448054458357845
287,287,0.0072260845075191,0.2450273132195982
288,288,0.0146698310574684,0.245249180603412
289,289,0.012826991420841,0.2454912177493907
290,290,0.0071043864121904,0.2457130851332044
291,291,0.0099645469246688,0.2459349525170182
292,292,0.0028065779730296,0.246156819900832
293,293,0.0071340899695716,0.2463988570468106
294,294,0.0118261654005336,0.2466207244306244
295,295,0.017731283049253,0.2468425918144381
296,296,0.0179490912946223,0.2470644591982519
297,297,0.026785064902948,0.2473064963442306
298,298,0.0217918095195201,0.2475283637280443
299,299,0.0209008802311153,0.2477502311118581
300,300,0.0262480740429425,0.2479720984956719
301,301,0.0255428234911337,0.2482141356416505
302,302,0.0255262601852031,0.2484360030254643
303,303,0.0165355911113547,0.2486578704092781
304,304,0.0150615329823913,0.2488797377930918
305,305,0.0223975259738528,0.2491016051769056
306,306,0.0190686102940061,0.2493436423228842
307,307,0.0218575193527924,0.249565509706698
308,308,0.0164341027258796,0.2497873770905118
309,309,0.0139784514121883,0.2500092444743256
310,310,0.0198373986770202,0.2502512816203042
311,311,0.0229494522900138,0.250473149004118
312,312,0.0131288203904899,0.2506950163879317
313,313,-0.0042617532274015,0.2509168837717455
314,314,-0.011711946388536,0.2511589209177242
315,315,-0.0093848155942912,0.2513807883015379
316,316,-0.0108460770847214,0.2516026556853517
317,317,-0.0225474880606252,0.2518245230691655
318,318,-0.027305511389329,0.2520665602151441
319,319,-0.0288985742680584,0.2522884275989578
320,320,-0.0307600697342709,0.2525102949827716
321,321,-0.0359746209816779,0.2527321623665854
322,322,-0.0399661113464935,0.252974199512564
323,323,-0.0447688022125483,0.2531960668963778
324,324,-0.0476740681868891,0.2534179342801916
325,325,-0.0560519457199115,0.2536398016640053
326,326,-0.0617524027540167,0.2538616690478191
327,327,-0.0490168329495133,0.2541037061937978
328,328,-0.0522873991448656,0.2543255735776115
329,329,-0.0486447826037242,0.2545474409614253
330,330,-0.0631014174694839,0.2547693083452391
331,331,-0.0556354759675959,0.2550113454912177
332,332,-0.0514896127046136,0.2552332128750315
333,333,-0.0445372527671908,0.2554550802588453
334,334,-0.0358657638189604,0.255676947642659
335,335,-0.0266079381728521,0.2559189847886376
336,336,-0.0133091918417649,0.2561408521724514
337,337,-0.0116861372235959,0.2563627195562652
338,338,-0.0170148709007888,0.256584586940079
339,339,-0.0118741605265131,0.2568266240860576
340,340,-0.0132369837059653,0.2570484914698714
341,341,-0.0075630429086428,0.2572703588536851
342,342,-0.0047681803784265,0.2574922262374989
343,343,-0.0036388701188833,0.2577140936213127
344,344,0.0169094184313788,0.2579561307672913
345,345,0.0217361428561578,0.2581779981511051
346,346,0.0372732716369477,0.2583998655349189
347,347,0.043086576340785,0.2586217329187326
348,348,0.0459467687830095,0.2588637700647113
349,349,0.0562029843942316,0.2590856374485251
350,350,0.0613205080785543,0.2593075048323388
351,351,0.0640664330640719,0.2595293722161526
352,352,0.0790829687124812,0.2597714093621313
353,353,0.0921736936685712,0.259993276745945
354,354,0.0872197593614474,0.2602151441297587
355,355,0.086569990669844,0.2604370115135725
356,356,0.0937079355127888,0.2606790486595512
357,357,0.0830848931797572,0.2609009160433649
358,358,0.0740002826813681,0.2611227834271787
359,359,0.0691123144883284,0.2613446508109925
360,360,0.0738499014458232,0.2615665181948062
361,361,0.056317937043112,0.2618085553407849
362,362,0.047623793527529,0.2620304227245987
363,363,0.0477850804532014,0.2622522901084124
364,364,0.0369541606836502,0.2624741574922262
365,365,0.0269243586065128,0.2627161946382049
366,366,0.0357003215459743,0.2629380620220186
367,367,0.0341522574972366,0.2631599294058324
368,368,0.0224144810802234,0.2633817967896462
369,369,0.0241309519869189,0.2636238339356248
370,370,0.0224994694894137,0.2638457013194386
371,371,0.0198467834844973,0.2640675687032524
372,372,0.01411464905332,0.2642894360870661
373,373,0.0025320002730073,0.2645314732330447
374,374,-0.0022939273152698,0.2647533406168585
375,375,-0.0030694843021577,0.2649752080006723
376,376,-0.0125718866909558,0.2651970753844861
377,377,-0.005866389621253,0.2654189427682998
378,378,-0.0088398091690665,0.2656609799142785
379,379,-0.018103638333168,0.2658828472980922
380,380,-0.0233441076874706,0.266104714681906
381,381,-0.0429522397175358,0.2663265820657198
382,382,-0.0376701370459986,0.2665686192116984
383,383,-0.0458372244773763,0.2667904865955122
384,384,-0.0484733738754983,0.267012353979326
385,385,-0.0462036488348477,0.2672342213631397
386,386,-0.0465073334866889,0.2674762585091184
387,387,-0.0483440959962207,0.2676981258929322
388,388,-0.0431532890561811,0.2679199932767459
389,389,-0.050675961987924,0.2681418606605596
390,390,-0.0492955555386609,0.2683838978065384
391,391,-0.049454180883617,0.2686057651903521
392,392,-0.0478262232322638,0.2688276325741658
393,393,-0.0485712567542443,0.2690494999579796
394,394,-0.051656847019138,0.2692915371039583
395,395,-0.0551542313708948,0.269513404487772
396,396,-0.0479287899932008,0.2697352718715858
397,397,-0.0493347754678007,0.2699571392553996
398,398,-0.0521415917732642,0.2701790066392133
399,399,-0.0517649647686041,0.270421043785192
400,400,-0.0517063127012555,0.2706429111690058
401,401,-0.0526735428006656,0.2708647785528195
402,402,-0.0453183670440182,0.2710866459366333
403,403,-0.0500007951589099,0.271328683082612
404,404,-0.0362511347298252,0.2715505504664257
405,405,-0.0307865072338814,0.2717724178502395
406,406,-0.034598309723928,0.2719942852340533
407,407,-0.0196206050910514,0.2722363223800319
408,408,-0.0205075657297612,0.2724581897638456
409,409,-0.0232879126701525,0.2726800571476594
410,410,-0.017574555950925,0.2729019245314732
411,411,-0.0165024495935737,0.2731439616774518
412,412,-0.0100761129873435,0.2733658290612656
413,413,-0.0116683830382315,0.2735876964450794
414,414,-0.0092138019820585,0.2738095638288931
415,415,-0.0041509960692328,0.2740314312127069
416,416,-0.0081834605410765,0.2742734683586856
417,417,-0.0072133164191315,0.2744953357424993
418,418,-0.0088014149964128,0.2747172031263131
419,419,-0.0110711297227928,0.2749390705101269
420,420,-0.0067819804830737,0.2751811076561055
421,421,0.0076622245727225,0.2754029750399193
422,422,0.0172576494724935,0.2756248424237331
423,423,0.0294280046954523,0.2758467098075468
424,424,0.04057072524676,0.2760887469535255
425,425,0.0433580152171003,0.2763106143373393
426,426,0.0351254431413553,0.276532481721153
427,427,0.0298831602305406,0.2767543491049667
428,428,0.0301725391129132,0.2769963862509454
429,429,0.0336176817912041,0.2772182536347592
430,430,0.0374280495172888,0.2774401210185729
431,431,0.0442526964513005,0.2776619884023867
432,432,0.0447160216048475,0.2778838557862005
433,433,0.057017339293643,0.2781258929321791
434,434,0.0629458647799726,0.2783477603159929
435,435,0.0647903764051163,0.2785696276998067
436,436,0.0686650503438117,0.2787914950836204
437,437,0.0730364047591125,0.2790335322295991
438,438,0.078118832660676,0.2792553996134129
439,439,0.0763599553501295,0.2794772669972266
440,440,0.0715087866845452,0.2796991343810404
441,441,0.0612304182026098,0.2799411715270191
442,442,0.0565613471924661,0.2801630389108328
443,443,0.0406657538260089,0.2803849062946466
444,444,0.0363431529061936,0.2806067736784604
445,445,0.0454321374923911,0.280848810824439
446,446,0.0433396719676076,0.2810706782082527
447,447,0.0346000932812654,0.2812925455920665
448,448,0.0264299141539645,0.2815144129758803
449,449,0.032617111493729,0.2817362803596941
450,450,0.0414360339205387,0.2819783175056727
451,451,0.0496999247366886,0.2822001848894865
452,452,0.0314442348946137,0.2824220522733002
453,453,0.023050056867511,0.282643919657114
454,454,0.015166356695074,0.2828859568030927
455,455,0.0072191849738233,0.2831078241869064
456,456,-0.0050694739695235,0.2833296915707202
457,457,-0.0089066342854049,0.283551558954534
458,458,-0.0060123645092621,0.2837935961005126
459,459,-0.0047524764315639,0.2840154634843264
460,460,-0.012889011358781,0.2842373308681402
461,461,-0.0167843380088713,0.2844591982519539
