,Time,x,b
101,101,0.9490829261176136,0.0434843559216641
102,102,0.9492715837001344,0.0439150924580916
103,103,0.9519172899536942,0.044345828994519
104,104,0.9529379812724258,0.0447765655309465
105,105,0.9517977163099844,0.0452073020673739
106,106,0.9463102550591423,0.0456380386038014
107,107,0.9528871754688012,0.0460687751402288
108,108,0.9525924601735885,0.0464995116766563
109,109,0.9524255805381242,0.0469302482130837
110,110,0.957389702071747,0.0473609847495112
111,111,0.9508189501621424,0.0477917212859386
112,112,0.9547351523140308,0.048222457822366
113,113,0.9579156744116388,0.0486531943587935
114,114,0.9547559047312582,0.049083930895221
115,115,0.9501668764885856,0.0495146674316484
116,116,0.949541718681062,0.0499454039680759
117,117,0.9478007390288826,0.0503761405045033
118,118,0.9313708337837402,0.0508068770409307
119,119,0.925948076302232,0.0512376135773582
120,120,0.94434167604344,0.0516683501137856
121,121,0.9479554067040852,0.0520990866502131
122,122,0.9398393435860444,0.0525298231866405
123,123,0.9385682073189034,0.052960559723068
124,124,0.9330570407223192,0.0533912962594954
125,125,0.9188240158070512,0.0538220327959229
126,126,0.9233465824905018,0.0542527693323503
127,127,0.9292099134714468,0.0546835058687778
128,128,0.938733206177376,0.0551142424052052
129,129,0.939473470750623,0.0555449789416327
130,130,0.9393672137444972,0.0559757154780601
131,131,0.9384040321134716,0.0564064520144876
132,132,0.9387085535840188,0.056837188550915
133,133,0.9444693899102532,0.0572679250873425
134,134,0.949751644166812,0.0576986616237699
135,135,0.9400099170232143,0.0581293981601974
136,136,0.9503872492589408,0.0585601346966248
137,137,0.9500900222111874,0.0589908712330523
138,138,0.9441614863486296,0.0594216077694797
139,139,0.9413995717648344,0.0598523443059072
140,140,0.935367201827421,0.0602830808423346
141,141,0.943601549714067,0.0607138173787621
142,142,0.9310671415016758,0.0611445539151895
143,143,0.9278446755761128,0.061575290451617
144,144,0.929694898646808,0.0620060269880444
145,145,0.9414595400879976,0.0624367635244719
146,146,0.9424962672330942,0.0628675000608993
147,147,0.9337267948890614,0.0632982365973268
148,148,0.9367126267809668,0.0637289731337542
149,149,0.940683914806976,0.0641597096701817
150,150,0.9328246427393592,0.0645904462066091
151,151,0.933883048638004,0.0650211827430366
152,152,0.9367799359779352,0.065451919279464
153,153,0.9363401502095174,0.0658826558158915
154,154,0.9288458399067372,0.0663133923523189
155,155,0.9391252689170828,0.0667441288887464
156,156,0.939452594113113,0.0671748654251738
157,157,0.9268884250148868,0.0676056019616013
158,158,0.9209017684864144,0.0680263213692746
159,159,0.9309925351395992,0.0684570579057021
160,160,0.9346097363322564,0.0688877944421295
161,161,0.9213481914868497,0.069318530978557
162,162,0.9272409424661416,0.0697492675149844
163,163,0.9218792223113422,0.0701800040514118
164,164,0.9198079399230648,0.0706107405878393
165,165,0.9165758671700184,0.0710414771242668
166,166,0.9259855338799516,0.0714722136606942
167,167,0.9228706861606132,0.0719029501971217
168,168,0.9258214860187548,0.0723336867335491
169,169,0.9279700048851052,0.0727644232699765
170,170,0.9243910792985482,0.073195159806404
171,171,0.9138599465218183,0.0736258963428315
172,172,0.916185114246079,0.0740566328792589
173,173,0.9237901126521594,0.0744873694156864
174,174,0.9225873263421662,0.0749181059521138
175,175,0.91446199030329,0.0753488424885412
176,176,0.9176669379763328,0.0757795790249687
177,177,0.9154452003990337,0.0762103155613962
178,178,0.9166016543867392,0.0766410520978236
179,179,0.9199602966644628,0.0770717886342511
180,180,0.9161373814534982,0.0775025251706785
181,181,0.9178392377862586,0.0779332617071059
182,182,0.9132137249144996,0.0783639982435334
183,183,0.9205794469639634,0.0787947347799608
184,184,0.916942218598702,0.0792254713163883
185,185,0.9096845542510578,0.0796562078528157
186,186,0.9167568871516985,0.0800869443892432
187,187,0.9225613231740888,0.0805176809256706
188,188,0.9225307617821168,0.0809484174620981
189,189,0.9099438668950676,0.0813791539985255
190,190,0.919394674397523,0.081809890534953
191,191,0.9222702954727646,0.0822406270713804
192,192,0.9181511944220482,0.0826713636078079
193,193,0.9171891201805634,0.0831021001442353
194,194,0.9045739550455032,0.0835328366806628
195,195,0.905717417551835,0.0839635732170902
196,196,0.9115282612587432,0.0843943097535177
197,197,0.908202973377383,0.0848250462899451
198,198,0.8961382268289074,0.0852557828263726
199,199,0.8998663905777615,0.0856865193628
200,200,0.8890354483367058,0.0861172558992275
201,201,0.8943368330426142,0.0865479924356549
202,202,0.9030746526400516,0.0869787289720824
203,203,0.9079969935638889,0.0874094655085098
204,204,0.9032083547187236,0.0878402020449373
205,205,0.9035336168123388,0.0882709385813647
206,206,0.8976300665637706,0.0887016751177922
207,207,0.90840443772062,0.0891324116542196
208,208,0.901702762955218,0.0895631481906471
209,209,0.9048549417640526,0.0899938847270745
210,210,0.9122260346669068,0.090424621263502
211,211,0.8977062727579843,0.0908553577999294
212,212,0.9003847485463959,0.0912860943363569
213,213,0.8958866465208661,0.0917168308727843
214,214,0.895739370332357,0.0921475674092118
215,215,0.890521672837199,0.0925783039456392
216,216,0.8836210872028383,0.0930090404820667
217,217,0.89174031031582,0.0934397770184941
218,218,0.885327922905266,0.0938705135549216
219,219,0.8815111753941881,0.094301250091349
220,220,0.8811063148095472,0.0947319866277765
221,221,0.8897636745822769,0.0951627231642039
222,222,0.8898632507099332,0.0955934597006314
223,223,0.8859825930814166,0.0960241962370588
224,224,0.8892871143860529,0.0964549327734863
225,225,0.895705587739763,0.0968856693099137
226,226,0.8962417711796702,0.0973164058463412
227,227,0.8955562555030847,0.0977471423827686
228,228,0.8878929718554505,0.0981778789191961
229,229,0.8815611281816166,0.0986086154556235
230,230,0.8834495884581295,0.099039351992051
231,231,0.884873261488433,0.0994700885284784
232,232,0.8789198233148445,0.0999008250649059
233,233,0.8836486744986743,0.1003315616013333
234,234,0.8869808007684936,0.1007622981377608
235,235,0.885265287611038,0.1011930346741882
236,236,0.8882904776988364,0.1016237712106157
237,237,0.889375098787529,0.102044490618289
238,238,0.8890246856700899,0.1024752271547164
239,239,0.8924166921390365,0.1029059636911439
240,240,0.8759284087573099,0.1033367002275713
241,241,0.8881151605260104,0.1037674367639988
242,242,0.8810429848733354,0.1041981733004262
243,243,0.8775181647619772,0.1046289098368537
244,244,0.8772321013327804,0.1050596463732811
245,245,0.8806024986194663,0.1054903829097086
246,246,0.8886122517695412,0.105921119446136
247,247,0.8839825165742019,0.1063518559825635
248,248,0.8758461415746308,0.1067825925189909
249,249,0.88060551157109,0.1072133290554184
250,250,0.8827765344212367,0.1076440655918458
251,251,0.8753280410794216,0.1080748021282733
252,252,0.8764183322575434,0.1085055386647007
253,253,0.8841386919961308,0.1089362752011282
254,254,0.8829805616188597,0.1093670117375556
255,255,0.8937288327580145,0.1097977482739831
256,256,0.8925064342578655,0.1102284848104105
257,257,0.878265286015044,0.110659221346838
258,258,0.8666199594764172,0.1110899578832654
259,259,0.8634562486801879,0.1115206944196929
260,260,0.8593885541204421,0.1119514309561203
261,261,0.8636626324115788,0.1123821674925478
262,262,0.8645889549237131,0.1128129040289752
263,263,0.8722190618072926,0.1132436405654027
264,264,0.8631146119265677,0.1136743771018301
265,265,0.8689922128818347,0.1141051136382576
266,266,0.8650524394045259,0.114535850174685
267,267,0.8675995695925389,0.1149665867111125
268,268,0.8698613381665999,0.1153973232475399
269,269,0.8746757036097533,0.1158280597839674
270,270,0.8777279550642823,0.1162587963203948
271,271,0.8719659231926262,0.1166895328568223
272,272,0.8696168027085023,0.1171202693932497
273,273,0.8762187086246622,0.1175510059296772
274,274,0.8738677069516276,0.1179817424661046
275,275,0.8776807992958717,0.1184124790025321
276,276,0.8635338467004232,0.1188432155389595
277,277,0.8627357846579982,0.119273952075387
278,278,0.8561225347152979,0.1197046886118144
279,279,0.8647769116017047,0.1201354251482419
280,280,0.8652050036243112,0.1205661616846693
281,281,0.8634593647198926,0.1209968982210968
282,282,0.8527660643008352,0.1214276347575242
283,283,0.8568818121775783,0.1218583712939517
284,284,0.8592473016208807,0.1222891078303791
285,285,0.8630807602986257,0.1227198443668066
286,286,0.8604012574374166,0.123150580903234
287,287,0.8570592384917642,0.1235813174396615
288,288,0.8535913535381395,0.1240120539760889
289,289,0.8515511889622853,0.1244427905125164
290,290,0.8628663759361304,0.1248735270489438
291,291,0.8577377504941159,0.1253042635853713
292,292,0.8541400763182967,0.1257350001217987
293,293,0.8551642328384398,0.1261657366582262
294,294,0.8542735122947437,0.1265964731946536
295,295,0.8463850672220178,0.1270272097310811
296,296,0.8436038828887075,0.1274579462675085
297,297,0.8493909254105958,0.127888682803936
298,298,0.8539501715154282,0.1283194193403634
299,299,0.8511515641662393,0.1287501558767909
300,300,0.8498890883410771,0.1291808924132183
301,301,0.8553592626840137,0.1296116289496458
302,302,0.855641298288659,0.1300423654860732
303,303,0.85395527093695,0.1304731020225007
304,304,0.8568767171988898,0.1309038385589281
305,305,0.8593703620605085,0.1313345750953556
306,306,0.8545964454394058,0.131765311631783
307,307,0.8548584988626721,0.1321960481682105
308,308,0.8534931395030885,0.1326267847046379
309,309,0.8456849084056807,0.1330575212410654
310,310,0.8540748436190766,0.1334882577774928
311,311,0.8529103415226822,0.1339189943139203
312,312,0.8526620815749565,0.1343497308503477
313,313,0.8427712319086967,0.1347804673867752
314,314,0.8408006128297604,0.1352112039232026
315,315,0.8349323324767072,0.1356419404596301
316,316,0.8339192151775483,0.1360626598673034
317,317,0.8351925605442834,0.1364933964037308
318,318,0.8265802816063342,0.1369241329401583
319,319,0.822184417533085,0.1373548694765858
320,320,0.830038690173197,0.1377856060130132
321,321,0.8323558244118354,0.1382163425494406
322,322,0.8305672214555851,0.1386470790858681
323,323,0.8250120395243639,0.1390778156222955
