,Time,x,b
100,100,0.9591543998721596,0.0412204848232315
101,101,0.9516741930656688,0.0416311871021507
102,102,0.9501891580081862,0.042051906509824
103,103,0.9462798137263178,0.0424626087887432
104,104,0.9531434954640045,0.0428733110676624
105,105,0.9597047265222256,0.0432840133465816
106,106,0.9637832331115,0.0436947156255008
107,107,0.9546186929298996,0.04410541790442
108,108,0.9555986953402036,0.0445261373120933
109,109,0.956691982489264,0.0449368395910125
110,110,0.9438932471057356,0.0453475418699317
111,111,0.9467941221007072,0.0457582441488509
112,112,0.948981990508546,0.0461689464277701
113,113,0.9451762744684348,0.0465796487066893
114,114,0.9459403788396846,0.0470003681143626
115,115,0.9485308330466148,0.0474110703932818
116,116,0.9516023806947848,0.047821772672201
117,117,0.9521310003766904,0.0482324749511202
118,118,0.9551406070889402,0.0486431772300394
119,119,0.9461312672289816,0.0490538795089586
120,120,0.940010524528812,0.0494645817878778
121,121,0.9369374412490702,0.0498853011955511
122,122,0.9427156460931316,0.0502960034744703
123,123,0.9454891748937504,0.0507067057533895
124,124,0.943725930786672,0.0511174080323087
125,125,0.941143786841676,0.0515281103112279
126,126,0.9456642973281784,0.0519388125901471
127,127,0.9499382665840695,0.0523595319978204
128,128,0.9460496298564386,0.0527702342767396
129,129,0.9483626962916928,0.0531809365556588
130,130,0.9532450911685464,0.053591638834578
131,131,0.9507194274373708,0.0540023411134972
132,132,0.9482444428477984,0.0544130433924164
133,133,0.9416534460014367,0.0548337628000897
134,134,0.9414301849428136,0.0552444650790089
135,135,0.9394824537987716,0.0556551673579281
136,136,0.9323066290469096,0.0560658696368473
137,137,0.9264686057700788,0.0564765719157665
138,138,0.9350894442298842,0.0568872741946857
139,139,0.9348104256125792,0.0572979764736049
140,140,0.9401894606415768,0.0577186958812782
141,141,0.9272878389457108,0.0581293981601974
142,142,0.9375790722282424,0.0585401004391166
143,143,0.9353239079885798,0.0589508027180358
144,144,0.9381479444767286,0.059361504996955
145,145,0.9513456339457832,0.0597722072758742
146,146,0.9519818800442243,0.0601929266835475
147,147,0.9490502569752652,0.0606036289624667
148,148,0.9428761530242448,0.0610143312413859
149,149,0.9427542657711322,0.0614250335203051
150,150,0.9413013272560314,0.0618357357992243
151,151,0.9383806042946092,0.0622464380781435
152,152,0.9444452035707124,0.0626671574858168
153,153,0.9313039787971318,0.063077859764736
154,154,0.9380189421058958,0.0634885620436552
155,155,0.9343337716764554,0.0638992643225744
156,156,0.9384173405058996,0.0643099666014936
157,157,0.9385600324768438,0.0647206688804128
158,158,0.9411005481693948,0.065131371159332
159,159,0.9463970823704168,0.0655520905670053
160,160,0.9365874470809188,0.0659627928459245
161,161,0.9341016110343516,0.0663734951248437
162,162,0.9383106748810898,0.0667841974037629
163,163,0.923955934344643,0.0671948996826821
164,164,0.9264472491701148,0.0676056019616013
165,165,0.9262745976865584,0.0680263213692746
166,166,0.9265988828055997,0.0684370236481938
167,167,0.9279198921982992,0.068847725927113
168,168,0.9342325335045314,0.0692584282060322
169,169,0.9337066642853354,0.0696691304849514
170,170,0.9245725258446248,0.0700798327638706
171,171,0.9230176889458902,0.0705005521715439
172,172,0.919203757288346,0.0709112544504631
173,173,0.9189126713894364,0.0713219567293823
174,174,0.90756326754161,0.0717326590083015
175,175,0.912929688506085,0.0721433612872207
176,176,0.9160200639804662,0.0725540635661399
177,177,0.9249892721231324,0.0729647658450591
178,178,0.923991187290475,0.0733854852527324
179,179,0.9369642258857462,0.0737961875316516
180,180,0.9291275924059924,0.0742068898105708
181,181,0.927193164945514,0.07461759208949
182,182,0.9271932503786507,0.0750282943684092
183,183,0.9211795887394824,0.0754389966473284
184,184,0.9194392126352446,0.0758597160550017
185,185,0.923966568924804,0.0762704183339209
186,186,0.9253444180485272,0.0766811206128401
187,187,0.9233265200101732,0.0770918228917593
188,188,0.9140311663004866,0.0775025251706785
189,189,0.9083852853866908,0.0779132274495977
190,190,0.9202951807558132,0.078333946857271
191,191,0.9295464957984558,0.0787446491361902
192,192,0.9232176074370992,0.0791553514151094
193,193,0.9216827891503332,0.0795660536940286
194,194,0.9148460346575412,0.0799767559729478
195,195,0.921783879502036,0.080387458251867
196,196,0.909588266151048,0.0807981605307862
197,197,0.9038917155691888,0.0812188799384595
198,198,0.9092127221568386,0.0816295822173787
199,199,0.9123326397183932,0.0820402844962979
200,200,0.9166991052582348,0.0824509867752171
201,201,0.9100906922039952,0.0828616890541363
202,202,0.9178525438843218,0.0832723913330555
203,203,0.9127293176745074,0.0836931107407288
204,204,0.8998678428601967,0.084103813019648
205,205,0.904074907783913,0.0845145152985672
206,206,0.909176380438188,0.0849252175774864
207,207,0.907627123602742,0.0853359198564056
208,208,0.9028473286152195,0.0857466221353248
209,209,0.9012133538923878,0.0861673415429981
210,210,0.9015861310283948,0.0865780438219173
211,211,0.9099709478709112,0.0869887461008365
212,212,0.918921910136856,0.0873994483797557
213,213,0.906412045881884,0.0878101506586749
214,214,0.9014575889546595,0.0882208529375941
215,215,0.90047259602038,0.0886315552165133
216,216,0.8972052927660876,0.0890522746241866
217,217,0.9013398398731346,0.0894629769031058
218,218,0.9031480752804372,0.089873679182025
219,219,0.9107496734746864,0.0902843814609442
220,220,0.90789456221738,0.0906950837398634
221,221,0.9016535074902946,0.0911057860187826
222,222,0.8944507993035471,0.0915265054264559
223,223,0.9001114805088466,0.0919372077053751
224,224,0.8917738108148817,0.0923479099842943
225,225,0.9063460913362512,0.0927586122632135
226,226,0.8956308802037705,0.0931693145421327
227,227,0.8982896281155254,0.0935800168210519
228,228,0.8932655612956749,0.0940007362287252
229,229,0.8992826246970109,0.0944114385076444
230,230,0.9060473870420084,0.0948221407865636
231,231,0.9142316856162808,0.0952328430654828
232,232,0.911482805801741,0.095643545344402
233,233,0.9087232709222052,0.0960542476233212
234,234,0.903856134129927,0.0964649499022404
235,235,0.9049466694227356,0.0968856693099137
236,236,0.8983565988855501,0.0972963715888329
237,237,0.8846939915113543,0.0977070738677521
238,238,0.8893362434821095,0.0981177761466713
239,239,0.8935249179577716,0.0985284784255905
240,240,0.8943308034716968,0.0989391807045097
241,241,0.8812141964004383,0.099359900112183
242,242,0.8802261881491937,0.0997706023911022
243,243,0.8820975414411822,0.1001813046700214
244,244,0.8845010491445329,0.1005920069489406
245,245,0.8887697291430348,0.1010027092278598
246,246,0.886377582505419,0.101413411506779
247,247,0.880433019441338,0.1018341309144523
248,248,0.8838683301781354,0.1022448331933715
249,249,0.8677960133042688,0.1026555354722907
250,250,0.8818962234206548,0.1030662377512099
251,251,0.8881566482965062,0.1034769400301291
252,252,0.8921215680426742,0.1038876423090483
253,253,0.8872287092945388,0.1042983445879675
254,254,0.8838602604706033,0.1047190639956408
255,255,0.8896411211055282,0.10512976627456
256,256,0.8884101390829886,0.1055404685534792
257,257,0.8891720072073076,0.1059511708323984
258,258,0.884553140711914,0.1063618731113176
259,259,0.8707711786542096,0.1067725753902368
260,260,0.8805219512350588,0.1071932947979101
261,261,0.8851837116912352,0.1076039970768293
262,262,0.892463598061702,0.1080146993557485
263,263,0.8899044274304383,0.1084254016346677
264,264,0.900665649737811,0.1088361039135869
265,265,0.8995386697594734,0.1092468061925061
266,266,0.8857119717458495,0.1096675256001794
267,267,0.8791847865445208,0.1100782278790986
268,268,0.881331136249603,0.1104889301580178
269,269,0.8829951148093821,0.110899632436937
270,270,0.8762812069730219,0.1113103347158562
271,271,0.8718700497193882,0.1117210369947754
272,272,0.8617407087005478,0.1121317392736946
273,273,0.8633315278462632,0.1125524586813679
274,274,0.867790199630189,0.1129631609602871
275,275,0.8656310876740585,0.1133738632392063
276,276,0.8675839844986525,0.1137845655181255
277,277,0.8773968962334092,0.1141952677970447
278,278,0.873972158045789,0.1146059700759639
279,279,0.8761171514937034,0.1150266894836372
280,280,0.877745345530376,0.1154373917625564
281,281,0.8686358519960126,0.1158480940414756
282,282,0.8811604431619338,0.1162587963203948
283,283,0.8734794841047471,0.116669498599314
284,284,0.8691474627584438,0.1170802008782332
285,285,0.8689108678292576,0.1175009202859065
286,286,0.8705489208961965,0.1179116225648257
287,287,0.8631161414696564,0.1183223248437449
288,288,0.8649569640498066,0.1187330271226641
289,289,0.8669587174401036,0.1191437294015833
290,290,0.8656920166365191,0.1195544316805025
291,291,0.8560759611573914,0.1199651339594217
292,292,0.860320422327554,0.120385853367095
293,293,0.8620355251441287,0.1207965556460142
294,294,0.8661321660366071,0.1212072579249334
295,295,0.8693822265197036,0.1216179602038526
296,296,0.8577262119722301,0.1220286624827718
297,297,0.8533488804854327,0.122439364761691
298,298,0.8441894035849016,0.1228600841693643
299,299,0.8503452215928612,0.1232707864482835
300,300,0.8480770938206439,0.1236814887272027
301,301,0.8494618708461859,0.1240921910061219
302,302,0.8497666866267981,0.1245028932850411
303,303,0.847770819933725,0.1249135955639603
304,304,0.8554750044299814,0.1253343149716337
305,305,0.8649844993181935,0.1257450172505529
306,306,0.8659549578799755,0.126155719529472
307,307,0.8577779155448009,0.1265664218083912
308,308,0.8619106103680221,0.1269771240873105
309,309,0.865438211241822,0.1273878263662296
310,310,0.8523974834136517,0.1277985286451488
311,311,0.8454289912129124,0.1282192480528222
312,312,0.8369830416112571,0.1286299503317414
313,313,0.8366646239863168,0.1290406526106605
314,314,0.8309873089279864,0.1294513548895798
315,315,0.8307148499109765,0.1298620571684989
316,316,0.8379925721279657,0.1302727594474181
317,317,0.8402284656373514,0.1306934788550915
318,318,0.839005580473484,0.1311041811340107
319,319,0.843456541293836,0.1315148834129298
320,320,0.8378383639431124,0.1319255856918491
321,321,0.8360314319473849,0.1323362879707683
322,322,0.8388318380869123,0.1327469902496874
323,323,0.8431699286333122,0.1331677096573608
324,324,0.8428345519825242,0.13357841193628
325,325,0.8425650655869583,0.1339891142151991
326,326,0.8451615125434677,0.1343998164941184
327,327,0.8417751868727942,0.1348105187730376
328,328,0.8415517812097608,0.1352212210519567
329,329,0.8449809812708905,0.1356419404596301
330,330,0.844617062379159,0.1360526427385493
331,331,0.8385930864962308,0.1364633450174684
332,332,0.8297603885694392,0.1368740472963877
333,333,0.8302436254070211,0.1372847495753069
334,334,0.8374617889148973,0.137695451854226
335,335,0.84953255661262,0.1381061541331452
336,336,0.8409954659811057,0.1385268735408186
337,337,0.8453946200920385,0.1389375758197378
338,338,0.8517205654486788,0.139348278098657
339,339,0.8466707298992582,0.1397589803775762
340,340,0.8366589504847716,0.1401696826564953
341,341,0.8366352229266255,0.1405803849354145
342,342,0.8265114879517892,0.1410011043430879
343,343,0.8230929730645733,0.1414118066220071
344,344,0.8288146000779049,0.1418225089009263
345,345,0.8258728663721743,0.1422332111798455
346,346,0.8199707705796151,0.1426439134587647
347,347,0.8182193249542101,0.1430546157376838
