,Time,x,b
80,80,0.9730576692744556,0.0286690224943107
81,81,0.963913880698051,0.0290196220007051
82,82,0.9629588152265643,0.0293802386358537
83,83,0.9680293020151144,0.0297408552710022
84,84,0.9678048897093168,0.0301014719061508
85,85,0.964761757460572,0.0304520714125452
86,86,0.965326539167682,0.0308126880476938
87,87,0.9687683322760574,0.0311733046828423
88,88,0.9762526573454764,0.0315339213179909
89,89,0.9781943775259802,0.0318945379531395
90,90,0.9704180777685842,0.0322451374595339
91,91,0.9728848542061772,0.0326057540946825
92,92,0.9742338497508286,0.032966370729831
93,93,0.9591576115046914,0.0333269873649796
94,94,0.9556280120861408,0.033677586871374
95,95,0.952266089533936,0.0340382035065226
96,96,0.9505198100605192,0.0343988201416712
97,97,0.95453699226926,0.0347594367768197
98,98,0.9589378873166268,0.0351100362832142
99,99,0.9624832987850834,0.0354706529183627
100,100,0.9671550158686384,0.0358312695535113
101,101,0.972419006142351,0.0361918861886598
102,102,0.9710763740687364,0.0365525028238084
103,103,0.9712300093461508,0.0369031023302028
104,104,0.9704576500767704,0.0372637189653514
105,105,0.9695349524796566,0.0376243356005
106,106,0.973719839148282,0.0379849522356485
107,107,0.9738002346884704,0.038335551742043
108,108,0.9685323253768908,0.0386961683771915
109,109,0.9649702949249976,0.0390567850123401
110,110,0.957213980701106,0.0394174016474887
111,111,0.9557993433483252,0.0397780182826372
112,112,0.9587274645358712,0.0401286177890317
113,113,0.9585093493447504,0.0404892344241802
114,114,0.9523253868642874,0.0408498510593288
115,115,0.9497475628791796,0.0412104676944773
116,116,0.9569249580527694,0.0415610672008718
117,117,0.9651488177730188,0.0419216838360203
118,118,0.9633219438490832,0.0422823004711689
119,119,0.9549370147760892,0.0426429171063175
120,120,0.9550336380313356,0.043003533741466
121,121,0.95626335030425,0.0433541332478605
122,122,0.9496458212795008,0.043714749883009
123,123,0.956684062972194,0.0440753665181576
124,124,0.9522663467084204,0.0444359831533061
125,125,0.9490067701672724,0.0447865826597006
126,126,0.9528908825388004,0.0451471992948491
127,127,0.9473524578750732,0.0455078159299977
128,128,0.9434441541883406,0.0458684325651463
129,129,0.944960721159245,0.0462290492002948
130,130,0.9428897009171892,0.0465796487066893
131,131,0.9415548119550043,0.0469402653418378
132,132,0.9408984852976612,0.0473008819769864
133,133,0.946194592291666,0.047661498612135
134,134,0.9507932333790642,0.0480120981185294
135,135,0.9586167358808632,0.048372714753678
136,136,0.9603632876259668,0.0487333313888265
137,137,0.9612717768416468,0.0490939480239751
138,138,0.9525981036311342,0.0494545646591236
139,139,0.951503051727589,0.0498051641655181
140,140,0.945356041495396,0.0501657808006666
141,141,0.9429949945304478,0.0505263974358152
142,142,0.93682959073688,0.0508870140709638
143,143,0.9502731406706652,0.0512376135773582
144,144,0.9572163438415678,0.0515982302125068
145,145,0.9516431951087624,0.0519588468476553
146,146,0.9434372290406188,0.0523194634828039
147,147,0.941529023958346,0.0526700629891983
148,148,0.9418266582002276,0.0530306796243469
149,149,0.9386927749100714,0.0533912962594954
150,150,0.948657273940422,0.053751912894644
151,151,0.9466341279717124,0.0541125295297926
152,152,0.9465202115774174,0.054463129036187
153,153,0.9507729715450798,0.0548237456713356
154,154,0.943406080841862,0.0551843623064841
155,155,0.9472376568262926,0.0555449789416327
156,156,0.9479578934197826,0.0558955784480271
157,157,0.9490298427070494,0.0562561950831757
158,158,0.955914296795618,0.0566168117183243
159,159,0.956002461486136,0.0569774283534728
160,160,0.9518993607515668,0.0573380449886214
161,161,0.947205892128299,0.0576886444950158
162,162,0.9575455931181144,0.0580492611301644
163,163,0.9499338085533412,0.0584098777653129
164,164,0.9523696181471584,0.0587704944004615
165,165,0.9395585249700056,0.0591210939068559
166,166,0.94020259429119,0.0594817105420045
167,167,0.9351824589255509,0.0598423271771531
168,168,0.9385566156679837,0.0602029438123016
169,169,0.934983008766294,0.0605635604474502
170,170,0.9463003186183176,0.0609141599538446
171,171,0.9420418812740275,0.0612747765889932
172,172,0.9370939428507395,0.0616353932241417
173,173,0.9414361752497084,0.0619960098592903
174,174,0.9366721382602556,0.0623466093656847
175,175,0.9343338160512674,0.0627072260008333
176,176,0.937963736375303,0.0630678426359819
177,177,0.9451764396247078,0.0634284592711304
178,178,0.9449570392185064,0.063789075906279
179,179,0.9408720311777008,0.0641396754126734
180,180,0.9455598427556152,0.064500292047822
181,181,0.9381434541777408,0.0648609086829706
182,182,0.924694281041674,0.0652215253181191
183,183,0.930738505635454,0.0655721248245136
184,184,0.9296155408116396,0.0659327414596621
185,185,0.925449125586614,0.0662933580948107
186,186,0.9261077421919854,0.0666539747299592
187,187,0.9206501820465666,0.0670145913651078
188,188,0.9208567580990924,0.0673651908715022
189,189,0.923635914070408,0.0677258075066508
190,190,0.9288753383288084,0.0680864241417994
191,191,0.9302943949211092,0.0684470407769479
192,192,0.9331902505959824,0.0687976402833424
193,193,0.9229822154958642,0.0691582569184909
194,194,0.9251789352937752,0.0695188735536395
195,195,0.9199516325180782,0.0698794901887881
196,196,0.917233372094866,0.0702300896951825
197,197,0.9141631170471054,0.0705907063303311
198,198,0.9232752326737258,0.0709513229654796
199,199,0.9310015980144593,0.0713119396006282
200,200,0.921266091238455,0.0716725562357767
201,201,0.9194202105658836,0.0720231557421712
202,202,0.9156858556710968,0.0723837723773197
203,203,0.915599825222705,0.0727443890124683
204,204,0.9222495791606612,0.0731050056476169
205,205,0.9158195565668908,0.0734556051540113
206,206,0.916202685033386,0.0738162217891599
207,207,0.90784401961535,0.0741768384243084
208,208,0.9060386876999608,0.074537455059457
209,209,0.9053036267263884,0.0748980716946055
210,210,0.9094802920665438,0.075248671201
211,211,0.9087924666280308,0.0756092878361485
212,212,0.9114851351407018,0.0759699044712971
213,213,0.911041222518262,0.0763305211064457
214,214,0.9152487204546867,0.0766811206128401
215,215,0.9168966436106682,0.0770417372479887
216,216,0.9130061128475014,0.0774023538831372
217,217,0.9178649724768024,0.0777629705182858
218,218,0.9103440457403932,0.0781235871534344
219,219,0.9092961005738872,0.0784741866598288
220,220,0.906807011418664,0.0788348032949774
221,221,0.9083293527186904,0.0791954199301259
222,222,0.906313282606317,0.0795560365652745
223,223,0.9026557234477228,0.0799066360716689
224,224,0.9020051855252548,0.0802672527068175
225,225,0.9071573363506412,0.080627869341966
226,226,0.9162539417920164,0.0809884859771146
227,227,0.9074081423360516,0.0813491026122632
228,228,0.9052045760310696,0.0816997021186576
229,229,0.9054579594810844,0.0820603187538062
230,230,0.9083867164560762,0.0824209353889547
231,231,0.9124868176600182,0.0827815520241033
232,232,0.9069875299236912,0.0831321515304977
233,233,0.907802807746298,0.0834927681656463
234,234,0.9105184283107468,0.0838533848007948
235,235,0.9127740835632772,0.0842140014359434
236,236,0.9032034987464024,0.084574618071092
237,237,0.9093817103318608,0.0849252175774864
238,238,0.911636460097674,0.085285834212635
239,239,0.911740041564342,0.0856464508477835
240,240,0.9062159586249576,0.0860070674829321
241,241,0.8970544828583741,0.0863576669893265
242,242,0.8944775411904592,0.0867182836244751
243,243,0.9003616509180254,0.0870789002596237
244,244,0.8991901560359988,0.0874395168947722
245,245,0.8856362353446814,0.0877901164011667
246,246,0.8837079385519508,0.0881507330363152
247,247,0.8846318122981124,0.0885113496714638
248,248,0.8926636335700597,0.0888719663066123
249,249,0.8906002516892726,0.0892325829417609
250,250,0.9074481699251984,0.0895831824481553
251,251,0.9062559673005128,0.0899437990833039
252,252,0.910310635118013,0.0903044157184525
253,253,0.9055789286567334,0.090665032353601
254,254,0.9091042349862448,0.0910156318599955
255,255,0.9096633477559568,0.091376248495144
256,256,0.9071982201014498,0.0917368651302926
257,257,0.8963825540763164,0.0920974817654411
258,258,0.9006169937221127,0.0924580984005897
259,259,0.8998880217266614,0.0928086979069841
260,260,0.8963647561980403,0.0931693145421327
261,261,0.8998586350822967,0.0935299311772813
262,262,0.9038172264103138,0.0938905478124298
263,263,0.9110168161953934,0.0942411473188243
264,264,0.904125095294842,0.0946017639539728
265,265,0.9040431673893352,0.0949623805891214
266,266,0.8987790423386575,0.09532299722427
267,267,0.8860598309961991,0.0956836138594185
268,268,0.8886991532208437,0.096034213365813
269,269,0.8968771720770866,0.0963948300009615
270,270,0.884979144170391,0.0967554466361101
271,271,0.8912552716775906,0.0971160632712586
272,272,0.8887167258626778,0.0974666627776531
273,273,0.8843746628990308,0.0978272794128016
274,274,0.8888182203358452,0.0981878960479502
275,275,0.8922054880271861,0.0985485126830988
276,276,0.8884818953296194,0.0989091293182473
277,277,0.8920592322967147,0.0992597288246418
278,278,0.8869278120867985,0.0996203454597903
279,279,0.88435106265184,0.0999809620949389
280,280,0.8860136870633458,0.1003415787300874
281,281,0.8889809160594121,0.1006921782364819
282,282,0.8934632416665441,0.1010527948716304
283,283,0.8930487076038799,0.101413411506779
284,284,0.8919212895437031,0.1017740281419276
285,285,0.8929498828990808,0.102124627648322
286,286,0.8917423856640814,0.1024852442834706
287,287,0.8916412666952621,0.1028458609186191
288,288,0.8936598706009107,0.1032064775537677
289,289,0.8966566057482065,0.1035670941889163
290,290,0.894610702148921,0.1039176936953107
291,291,0.8813500656723863,0.1042783103304593
292,292,0.8780759234710321,0.1046389269656078
293,293,0.8761149231993494,0.1049995436007564
294,294,0.8765557039155274,0.1053501431071508
295,295,0.8769770607104437,0.1057107597422994
296,296,0.8703985424903148,0.1060713763774479
297,297,0.8769979925517364,0.1064319930125965
298,298,0.8788186735040312,0.1067926096477451
299,299,0.8812782132672324,0.1071432091541395
300,300,0.8794750341865193,0.1075038257892881
301,301,0.8780460315950224,0.1078644424244366
302,302,0.8844179966992111,0.1082250590595852
303,303,0.883376962246767,0.1085756585659796
304,304,0.8834206912802816,0.1089362752011282
305,305,0.8859557810471839,0.1092968918362767
306,306,0.8889382040358277,0.1096575084714253
307,307,0.8876367921105085,0.1100181251065739
308,308,0.8923115512240983,0.1103687246129683
309,309,0.9001836017079521,0.1107293412481169
310,310,0.8961528997226951,0.1110899578832654
311,311,0.8926689945045104,0.111450574518414
312,312,0.8938391314032829,0.1118011740248084
313,313,0.8878255045889281,0.112161790659957
314,314,0.8808799356013214,0.1125224072951056
315,315,0.8723802898540775,0.1128830239302541
316,316,0.8746634101505362,0.1132436405654027
317,317,0.8781629700527579,0.1135942400717971
318,318,0.8835240605762742,0.1139548567069457
319,319,0.8859359695727825,0.1143154733420942
320,320,0.8833421178226238,0.1146760899772428
321,321,0.8749761830807363,0.1150266894836372
322,322,0.8804378673238814,0.1153873061187858
323,323,0.873595303557771,0.1157479227539344
324,324,0.869105199378792,0.1161085393890829
325,325,0.8758096597172633,0.1164691560242315
326,326,0.8721765759957769,0.1168197555306259
327,327,0.8768467287215573,0.1171803721657745
328,328,0.8808340473468902,0.117540988800923
329,329,0.8734781186469319,0.1179016054360716
330,330,0.8786805837045685,0.118252204942466
331,331,0.8759933308557389,0.1186128215776146
332,332,0.8708781983314743,0.1189734382127632
333,333,0.8692852334910319,0.1193340548479117
334,334,0.8663984731478859,0.1196846543543062
335,335,0.8644065374601305,0.1200452709894547
336,336,0.862436360247242,0.1204058876246033
337,337,0.863501178104135,0.1207665042597519
338,338,0.8627504110284463,0.1211271208949004
339,339,0.85664200814814,0.1214777204012949
340,340,0.8630156876291551,0.1218383370364434
341,341,0.8650205809543954,0.122198953671592
342,342,0.8579749440599289,0.1225595703067405
343,343,0.8554987376721046,0.122910169813135
344,344,0.8577965726717022,0.1232707864482835
345,345,0.861858004119756,0.1236314030834321
346,346,0.8560178044024318,0.1239920197185807
347,347,0.8559437892541937,0.1243526363537292
348,348,0.8540425835792012,0.1247032358601237
349,349,0.8589885271717207,0.1250638524952722
350,350,0.8493994806026995,0.1254244691304208
351,351,0.8492190455441048,0.1257850857655694
352,352,0.8478597302416725,0.1261356852719638
353,353,0.850698342217708,0.1264963019071124
354,354,0.8412299631796268,0.1268569185422609
355,355,0.8428410692526248,0.1272175351774095
356,356,0.8443362887237341,0.127578151812558
357,357,0.8475011205489257,0.1279287513189525
358,358,0.8591304046507374,0.1282893679541011
359,359,0.8458999891140375,0.1286499845892496
360,360,0.8490818077555795,0.1290106012243982
361,361,0.852115319137485,0.1293612007307926
362,362,0.8532680234265267,0.1297218173659412
363,363,0.8528552400378389,0.1300824340010897
364,364,0.842152011070776,0.1304430506362383
365,365,0.841881441721966,0.1308036672713869
366,366,0.8438744945458174,0.1311542667777813
367,367,0.8338073328287504,0.1315148834129298
368,368,0.8394135310508739,0.1318755000480784
369,369,0.8412066116477912,0.132236116683227
370,370,0.8424055533194778,0.1325867161896214
371,371,0.8400081487937259,0.13294733282477
372,372,0.8483584153620539,0.1333079494599185
373,373,0.8407692512105106,0.1336685660950671
374,374,0.8458323994737791,0.1340291827302157
375,375,0.8493924792569262,0.1343797822366101
376,376,0.8541260569291234,0.1347403988717587
377,377,0.8556566272410349,0.1351010155069072
378,378,0.8511060281055338,0.1354616321420558
379,379,0.8557753878252917,0.1358122316484502
380,380,0.8564663621257247,0.1361728482835988
381,381,0.8532467116854734,0.1365334649187473
382,382,0.8497108068525746,0.1368940815538959
383,383,0.8545271331133241,0.1372446810602904
384,384,0.8584646111585353,0.1376052976954389
385,385,0.8514078377630988,0.1379659143305875
386,386,0.8503229595129748,0.138326530965736
387,387,0.8411519783374826,0.1386871476008846
388,388,0.8363644012278695,0.139037747107279
389,389,0.8306294820789742,0.1393983637424276
390,390,0.8234836494887726,0.1397589803775762
391,391,0.8231708305007125,0.1401195970127247
392,392,0.812347382777624,0.1404701965191191
393,393,0.8109800034580409,0.1408308131542677
394,394,0.815777319980437,0.1411914297894163
395,395,0.8150168128127233,0.1415520464245648
396,396,0.815055954044847,0.1419126630597134
397,397,0.8141069774360843,0.1422632625661078
398,398,0.8135041264055619,0.1426238792012564
399,399,0.8172145038651543,0.142984495836405
400,400,0.8210227086878421,0.1433451124715535
401,401,0.8155919460949457,0.143695711977948
402,402,0.8187017865680117,0.1440563286130965
403,403,0.8238261403253845,0.1444169452482451
404,404,0.8343550395879186,0.1447775618833937
405,405,0.8407452776627985,0.1451381785185422
406,406,0.8372135793483921,0.1454887780249366
407,407,0.824152602768314,0.1458493946600852
408,408,0.8290875513006254,0.1462100112952338
409,409,0.8244618477034947,0.1465706279303823
410,410,0.8246976124877244,0.1469212274367768
411,411,0.8230876955804508,0.1472818440719253
412,412,0.8239873651220477,0.1476424607070739
413,413,0.8291240325619486,0.1480030773422224
414,414,0.8356325565248751,0.148363693977371
415,415,0.8346008848957098,0.1487142934837655
416,416,0.824892191390806,0.149074910118914
417,417,0.823687975880549,0.1494355267540626
418,418,0.8293754622527854,0.1497961433892111
419,419,0.8323761106030917,0.1501467428956056
420,420,0.8224216964160902,0.1505073595307541
421,421,0.8234262520693583,0.1508679761659027
422,422,0.823009548274896,0.1512285928010513
423,423,0.8294320248367707,0.1515892094361998
424,424,0.8234247317504776,0.1519398089425943
425,425,0.8179740513811262,0.1523004255777428
426,426,0.8110053874207129,0.1526610422128914
427,427,0.8171851312119183,0.1530216588480399
428,428,0.8080352180039541,0.1533722583544344
429,429,0.8030235073644111,0.153732874989583
430,430,0.8078072428426487,0.1540934916247315
431,431,0.8101932312734671,0.1544541082598801
432,432,0.8128308038809186,0.1548047077662745
433,433,0.8113753776296341,0.1551653244014231
434,434,0.8086687757983065,0.1555259410365716
435,435,0.8156091599750407,0.1558865576717202
436,436,0.8089435325508523,0.1562471743068688
437,437,0.808348188375914,0.1565977738132632
438,438,0.8152570493881882,0.1569583904484117
439,439,0.817427281404892,0.1573190070835603
440,440,0.813757541025326,0.1576796237187089
441,441,0.8152799562882256,0.1580302232251033
442,442,0.8154867303678203,0.1583908398602519
443,443,0.8109148204975302,0.1587514564954004
444,444,0.8076406366157711,0.159112073130549
445,445,0.8087698765871134,0.1594726897656976
446,446,0.8069060878260029,0.159823289272092
447,447,0.8141352624264411,0.1601839059072406
448,448,0.8160667568516417,0.1605445225423891
449,449,0.8164532311042279,0.1609051391775377
450,450,0.815258092824819,0.1612557386839321
451,451,0.8191457675724423,0.1616163553190807
452,452,0.8210716653048982,0.1619769719542292
453,453,0.8147773720230228,0.1623375885893778
