,Time,x,k
108,108,0.165676883536131,0.3009231315462453
109,109,0.1724453327167892,0.3013054026865495
110,110,0.1656239019452746,0.3016876738268537
111,111,0.1656594542946262,0.3020699449671578
112,112,0.1557928145489437,0.3024320965737617
113,113,0.1593991968739868,0.3028143677140659
114,114,0.1604540083185948,0.3031966388543701
115,115,0.1578140545475576,0.3035789099946742
116,116,0.1566630386374547,0.3039611811349784
117,117,0.1513648830901713,0.3043434522752826
118,118,0.1495377661754399,0.3047056038818865
119,119,0.1497579130462719,0.3050878750221906
120,120,0.1539901625717423,0.3054701461624948
121,121,0.1571222427189031,0.305852417302799
122,122,0.1595381367197187,0.3062346884431031
123,123,0.1675561498184676,0.3066169595834073
124,124,0.1625320128783008,0.3069791111900112
125,125,0.1568066377359207,0.3073613823303154
126,126,0.1633055487138251,0.3077436534706195
127,127,0.1694401367238804,0.3081259246109237
128,128,0.1717423886100847,0.3085081957512279
129,129,0.1734967554219333,0.308890466891532
130,130,0.1699642666214259,0.309252618498136
131,131,0.1779821772527326,0.3096348896384401
132,132,0.1807495256071735,0.3100171607787443
133,133,0.1861178425154332,0.3103994319190484
134,134,0.1832926809494981,0.3107817030593526
135,135,0.1883325980495651,0.3111639741996568
136,136,0.1850770390084031,0.3115261258062607
137,137,0.1835142875715454,0.3119083969465649
138,138,0.1774331014032084,0.312290668086869
139,139,0.173722199139071,0.3126729392271732
140,140,0.1667399799765729,0.3130552103674773
141,141,0.1640635151190824,0.3134374815077815
142,142,0.1614059419645634,0.3137996331143854
143,143,0.1567114050704975,0.3141819042546896
144,144,0.1553418273552319,0.3145641753949938
145,145,0.155804431913381,0.3149464465352979
146,146,0.1548256606887651,0.3153287176756021
147,147,0.1542468666828645,0.3157109888159062
148,148,0.1486945167755929,0.3160932599562104
149,149,0.1542119482207213,0.3164554115628143
150,150,0.1493492490784096,0.3168376827031185
151,151,0.1478049424395446,0.3172199538434227
152,152,0.1381693236368257,0.3176022249837268
153,153,0.1417428521922339,0.317984496124031
154,154,0.134461918943976,0.3183667672643351
155,155,0.1327495584968985,0.3187289188709391
156,156,0.1392304232034547,0.3191111900112433
157,157,0.1347161959767142,0.3194934611515474
158,158,0.1301279389558888,0.3198757322918515
159,159,0.129306350473853,0.3202580034321557
160,160,0.1279636130174146,0.3206402745724599
161,161,0.1264767943021938,0.3210024261790638
162,162,0.1308941650749454,0.321384697319368
163,163,0.1318793855989207,0.3217669684596722
164,164,0.1279974471539009,0.3221492395999763
165,165,0.1281352321424702,0.3225315107402805
166,166,0.1299119929296164,0.3229137818805846
167,167,0.13206714035737,0.3232759334871886
168,168,0.1377733228428966,0.3236582046274927
169,169,0.1294846159793274,0.3240404757677969
170,170,0.1283923905223041,0.3244227469081011
171,171,0.1308173736241303,0.3248050180484052
172,172,0.1288698906055704,0.3251872891887093
173,173,0.1320722476358994,0.3255494407953133
174,174,0.1268180472666508,0.3259317119356175
175,175,0.123967147609286,0.3263139830759216
176,176,0.1240170510628227,0.3266962542162258
177,177,0.1246113509046864,0.32707852535653
178,178,0.1203889629111079,0.3274607964968341
179,179,0.1155677831699689,0.3278229481034381
180,180,0.1184203677560274,0.3282052192437422
181,181,0.1181100761401897,0.3285874903840464
182,182,0.1211366087137088,0.3289697615243505
183,183,0.1323930031170032,0.3293520326646547
184,184,0.1337529171224449,0.3297343038049589
185,185,0.1360839240848326,0.330116574945263
186,186,0.1364954319881052,0.3304787265518669
187,187,0.1377048207272478,0.3308609976921711
188,188,0.1440007370789821,0.3312432688324753
189,189,0.1427775770482511,0.3316255399727794
190,190,0.156203430356049,0.3320078111130836
191,191,0.1563037299516027,0.3323900822533878
192,192,0.1670622677931816,0.3327522338599917
193,193,0.167476012172226,0.3331345050002958
194,194,0.1646455190224294,0.3335167761406
195,195,0.1726069729952427,0.3338990472809042
196,196,0.1752273632191072,0.3342813184212083
197,197,0.1787824432362638,0.3346635895615125
198,198,0.1845337219137975,0.3350257411681164
199,199,0.192372069481865,0.3354080123084206
200,200,0.1993926077534591,0.3357902834487247
201,201,0.1994669259070483,0.3361725545890289
202,202,0.1960360895373208,0.3365548257293331
203,203,0.2022280890975482,0.3369370968696372
204,204,0.2018350695255292,0.3372992484762412
205,205,0.2000996847365663,0.3376815196165453
206,206,0.2025512802330833,0.3380637907568495
207,207,0.2071390235410057,0.3384460618971536
208,208,0.2063968550031905,0.3388283330374578
209,209,0.2028439993734093,0.339210604177762
210,210,0.2097515545852725,0.3395727557843659
211,211,0.2126786656446068,0.3399550269246701
212,212,0.2093526353431549,0.3403372980649742
213,213,0.1982631287287756,0.3407195692052784
214,214,0.2011414635522559,0.3411018403455825
215,215,0.2058528878574576,0.3414841114858867
216,216,0.1983992121144708,0.3418462630924906
217,217,0.1963159593042145,0.3422285342327948
218,218,0.1962977888974479,0.342610805373099
219,219,0.1972449179003697,0.3429930765134031
220,220,0.1961085220662353,0.3433753476537073
221,221,0.197343627598005,0.3437576187940114
222,222,0.1868583595914617,0.3441398899343156
223,223,0.1840665577960088,0.3445020415409195
224,224,0.1854533601819556,0.3448843126812237
225,225,0.1824778720075786,0.3452665838215279
226,226,0.1820939435881663,0.345648854961832
227,227,0.1790727702539273,0.3460311261021362
228,228,0.1831268703368645,0.3464133972424403
229,229,0.186438025124229,0.3467755488490443
230,230,0.1761406615958089,0.3471578199893484
231,231,0.1669572372343439,0.3475400911296527
232,232,0.1575778715915803,0.3479223622699568
233,233,0.1569982182882542,0.3483046334102609
234,234,0.1459909658719546,0.3486869045505651
235,235,0.1436482058845727,0.3490490561571691
236,236,0.1430711023105112,0.3494313272974732
237,237,0.1384704914433336,0.3498135984377774
238,238,0.1400384823851062,0.3501958695780816
239,239,0.1403749241750151,0.3505781407183856
240,240,0.1430378306622139,0.3509604118586898
241,241,0.1418863134448334,0.3513225634652938
242,242,0.1457428410469392,0.351704834605598
243,243,0.1361309417012602,0.3520871057459021
244,244,0.133448872927009,0.3524693768862063
245,245,0.1468382424115191,0.3528516480265104
246,246,0.1482998280080763,0.3532339191668145
247,247,0.1457823588107516,0.3535960707734185
248,248,0.1453096215434915,0.3539783419137227
249,249,0.1511286787946215,0.3543606130540269
250,250,0.1531891420741455,0.354742884194331
251,251,0.1475483549663293,0.3551251553346352
252,252,0.1441097754405071,0.3555074264749393
253,253,0.1418502719846623,0.3558695780815433
254,254,0.1477136428859704,0.3562518492218474
255,255,0.1489426216721966,0.3566341203621516
256,256,0.143815764802617,0.3570163915024558
257,257,0.144985361938671,0.3573986626427599
258,258,0.1416193962441319,0.3577809337830641
259,259,0.1474348053831169,0.3581632049233682
260,260,0.1529212697044528,0.3585253565299722
261,261,0.1511591592185835,0.3589076276702763
262,262,0.1610614531796721,0.3592898988105805
263,263,0.1607537201447343,0.3596721699508847
264,264,0.1528918589170905,0.3600544410911888
265,265,0.1442042142028273,0.360436712231493
266,266,0.1488882469415005,0.3607988638380969
267,267,0.1544290277352397,0.3611811349784011
268,268,0.1564647089724385,0.3615634061187052
269,269,0.1534121098305369,0.3619456772590094
270,270,0.154647823431089,0.3623279483993136
271,271,0.1512887463305355,0.3627102195396177
272,272,0.1532922676951005,0.3630723711462216
273,273,0.156732201785637,0.3634546422865258
274,274,0.164486689214798,0.36383691342683
275,275,0.1634979895373404,0.3642191845671341
276,276,0.1682832259293684,0.3646014557074383
277,277,0.1765603974629561,0.3649837268477425
278,278,0.1831913352541717,0.3653458784543464
279,279,0.1840375931504975,0.3657281495946505
280,280,0.18600147412455,0.3661104207349547
281,281,0.1920985604741137,0.3664926918752589
282,282,0.1919242370680546,0.366874963015563
283,283,0.1995725460416505,0.3672572341558672
284,284,0.1999956541160287,0.3676193857624711
285,285,0.2078144700592201,0.3680016569027753
286,286,0.2087923251957352,0.3683839280430794
287,287,0.2087480316257799,0.3687661991833836
288,288,0.2115580286345444,0.3691484703236878
289,289,0.2138027269788426,0.3695307414639919
290,290,0.2172013271299086,0.3699130126042961
291,291,0.220577088126788,0.3702751642109
292,292,0.216675966676303,0.3706574353512042
293,293,0.2151188710804735,0.3710397064915083
294,294,0.2129306685727847,0.3714219776318125
295,295,0.2122117156703506,0.3718042487721167
296,296,0.2134227814726878,0.3721865199124208
297,297,0.2135386106309869,0.3725486715190248
298,298,0.2169765805245329,0.3729309426593289
299,299,0.2157427330228123,0.3733132137996331
300,300,0.2179826560261048,0.3736954849399372
301,301,0.2235615877950585,0.3740777560802414
302,302,0.2226760427691103,0.3744600272205456
303,303,0.2304733932030969,0.3748221788271495
304,304,0.2350812084475702,0.3752044499674537
305,305,0.2334539500050141,0.3755867211077578
306,306,0.2221627013365228,0.375968992248062
307,307,0.2203808041421905,0.3763512633883661
308,308,0.2200102711801556,0.3767335345286703
309,309,0.2228902894646355,0.3770956861352743
310,310,0.2240909673395708,0.3774779572755784
311,311,0.218108837877245,0.3778602284158825
312,312,0.2142281132922468,0.3782424995561867
313,313,0.2139349335112252,0.3786247706964909
314,314,0.2125907439763072,0.379007041836795
315,315,0.2035306726894704,0.379369193443399
316,316,0.2114527219548648,0.3797514645837032
317,317,0.2048506830860273,0.3801337357240073
318,318,0.2040597385373694,0.3805160068643115
319,319,0.2004530092386945,0.3808982780046156
320,320,0.1960415142318899,0.3812805491449198
321,321,0.1972487189068193,0.3816427007515237
322,322,0.1927661269882251,0.3820249718918279
323,323,0.1867287077522383,0.3824072430321321
324,324,0.1845576010258867,0.3827895141724362
325,325,0.1856599852875198,0.3831717853127404
326,326,0.1858481675125882,0.3835540564530445
327,327,0.1942320174118509,0.3839363275933487
328,328,0.1872022341212484,0.3842984791999526
329,329,0.1828778100679168,0.3846807503402568
330,330,0.1806117944050941,0.385063021480561
331,331,0.1798823429413861,0.3854452926208651
332,332,0.1874490134548478,0.3858275637611693
333,333,0.176893705950514,0.3862098349014734
334,334,0.1693530524890446,0.3865719865080774
335,335,0.1645488600918865,0.3869542576483815
336,336,0.1729455574519066,0.3873365287886857
337,337,0.170502334147576,0.3877187999289899
338,338,0.1696020300733101,0.388101071069294
339,339,0.1723514806144843,0.3884833422095982
340,340,0.1676023937792197,0.3888454938162021
341,341,0.1705845395632358,0.3892277649565063
342,342,0.165314441130291,0.3896100360968104
343,343,0.161536620261034,0.3899923072371146
344,344,0.1554225380502961,0.3903745783774187
345,345,0.1531542466073482,0.3907568495177229
346,346,0.153293853827522,0.3911190011243268
347,347,0.1575830353207219,0.391501272264631
348,348,0.1587204527454488,0.3918835434049352
349,349,0.1607344167948257,0.3922658145452393
350,350,0.1485356716624438,0.3926480856855435
351,351,0.1407111889395765,0.3930303568258476
352,352,0.1290493231261493,0.3933925084324516
353,353,0.1296396070636607,0.3937747795727557
354,354,0.1340487578320987,0.3941570507130599
355,355,0.1363707597249027,0.3945393218533641
356,356,0.1390292986519006,0.3949215929936682
357,357,0.1261393093145829,0.3953038641339724
358,358,0.1315222865041478,0.3956660157405763
359,359,0.1263710426567856,0.3960482868808805
360,360,0.1282916789000556,0.3964305580211846
361,361,0.1246392706721466,0.3968128291614888
362,362,0.1318650144151246,0.397195100301793
363,363,0.1293150404832812,0.3975773714420971
364,364,0.1330714863254047,0.3979596425824013
365,365,0.1370408591318589,0.3983217941890052
366,366,0.139063892098083,0.3987040653293094
367,367,0.1491173076952449,0.3990863364696135
368,368,0.1486513088515398,0.3994686076099177
369,369,0.1552315256605956,0.3998508787502219
370,370,0.1651968220956534,0.400233149890526
371,371,0.1740231695049721,0.4005953014971299
372,372,0.1806174284000755,0.4009775726374341
373,373,0.1832017549594247,0.4013598437777383
374,374,0.1840517381845444,0.4017421149180424
375,375,0.1879808558591565,0.4021243860583466
376,376,0.1948668156028377,0.4025066571986508
377,377,0.2018187778151681,0.4028688088052548
378,378,0.1971847584615623,0.4032510799455588
379,379,0.2081472046965944,0.403633351085863
380,380,0.2171655888463563,0.4040156222261672
381,381,0.2242277363199358,0.4043978933664713
382,382,0.2266380351061316,0.4047801645067755
383,383,0.2348184740557246,0.4051423161133795
384,384,0.2381699421618234,0.4055245872536837
385,385,0.244821295133729,0.4059068583939877
386,386,0.2505682337075264,0.4062891295342919
387,387,0.2465579372809857,0.4066714006745961
388,388,0.2546191444502614,0.4070536718149002
389,389,0.2638845298809262,0.4074158234215042
390,390,0.2652031183106086,0.4077980945618084
391,391,0.255041535930606,0.4081803657021126
392,392,0.2613140196708869,0.4085626368424166
