,Time,x,k
108,108,0.1671369204215008,0.3027741286466655
109,109,0.1763160157617546,0.3031563997869696
110,110,0.1694329466341232,0.303558790460974
111,111,0.1675362494142925,0.3039611811349784
112,112,0.1702036472645292,0.3043434522752826
113,113,0.1738717045273718,0.3047458429492869
114,114,0.1697997532463144,0.3051482336232913
115,115,0.175127962701411,0.3055305047635955
116,116,0.1684126689590916,0.3059328954375999
117,117,0.1691379774244409,0.3063352861116042
118,118,0.1677174103263475,0.3067376767856086
119,119,0.1561999228708692,0.3071199479259128
120,120,0.1659694354518992,0.3075223385999172
121,121,0.1666865346962125,0.3079247292739215
122,122,0.1608709492508017,0.3083070004142257
123,123,0.1579836056424046,0.3087093910882301
124,124,0.1561465409313533,0.3091117817622344
125,125,0.1491443686720353,0.3094940529025386
126,126,0.1473566865139258,0.309896443576543
127,127,0.1425824267828191,0.3102988342505474
128,128,0.1498837580393519,0.3106811053908515
129,129,0.1487993163743719,0.3110834960648559
130,130,0.1507754781986647,0.3114858867388603
131,131,0.14903935367548,0.3118681578791644
132,132,0.1481761365118963,0.3122705485531688
133,133,0.1502569392256717,0.3126729392271732
134,134,0.1495464044510396,0.3130552103674773
135,135,0.1488357851807888,0.3134576010414817
136,136,0.1436772583680747,0.3138599917154861
137,137,0.1388831390763794,0.3142623823894905
138,138,0.144722369868237,0.3146446535297946
139,139,0.1515948587620634,0.315047044203799
140,140,0.1502864103907395,0.3154494348778034
141,141,0.1481691417439084,0.3158317060181075
142,142,0.1474419311928462,0.3162340966921119
143,143,0.1520865169187391,0.3166364873661163
144,144,0.1554438559630276,0.3170187585064205
145,145,0.159863968400144,0.3174211491804248
146,146,0.1604019518967205,0.3178235398544292
147,147,0.1597241315508393,0.3182058109947334
148,148,0.1661625522149908,0.3186082016687378
149,149,0.1677927826910579,0.3190105923427422
150,150,0.1579479117959017,0.3193928634830463
151,151,0.1588781546661613,0.3197952541570507
152,152,0.1557672484007651,0.3201976448310551
153,153,0.1574264635346378,0.3206000355050594
154,154,0.1529407544944837,0.3209823066453636
155,155,0.1413185678964502,0.321384697319368
156,156,0.140208045646895,0.3217870879933724
157,157,0.1424510683127932,0.3221693591336765
158,158,0.1418069428909971,0.3225717498076809
159,159,0.141551430025494,0.3229741404816853
160,160,0.1345278764336743,0.3233564116219894
161,161,0.1336245145297878,0.3237588022959938
162,162,0.136556732971788,0.3241611929699982
163,163,0.134725029365591,0.3245434641103024
164,164,0.1427520624831597,0.3249458547843067
165,165,0.1439135692554004,0.3253482454583111
166,166,0.1434773568953516,0.3257305165986153
167,167,0.1443262609139152,0.3261329072726197
168,168,0.1462422604322544,0.326535297946624
169,169,0.1508418129601019,0.3269376886206284
170,170,0.1604236228134785,0.3273199597609326
171,171,0.1656707744932924,0.3277223504349369
172,172,0.1709381623147823,0.3281247411089413
173,173,0.1688843244570768,0.3285070122492455
174,174,0.174067141022522,0.3289094029232499
175,175,0.1737229319446885,0.3293117935972542
176,176,0.1730972524096743,0.3296940647375584
177,177,0.1778093626197018,0.3300964554115628
178,178,0.1803399000641461,0.3304988460855672
179,179,0.1802123006369332,0.3308811172258713
180,180,0.1750146516922389,0.3312835078998757
181,181,0.1811029810667411,0.3316858985738801
182,182,0.1858374658204633,0.3320681697141843
183,183,0.1905559013554574,0.3324705603881887
184,184,0.1914919322399337,0.332872951062193
185,185,0.1904668936645066,0.3332753417361974
186,186,0.1920510090912761,0.3336576128765016
187,187,0.1982742490563176,0.3340600035505059
188,188,0.1969388360207563,0.3344623942245103
189,189,0.2017689994229309,0.3348446653648145
190,190,0.205848831838471,0.3352470560388189
191,191,0.2059503805056078,0.3356494467128232
192,192,0.2071872177558908,0.3360317178531274
193,193,0.2090595423946572,0.3364341085271318
194,194,0.2137298280120518,0.3368364992011362
195,195,0.219418866828552,0.3372187703414403
196,196,0.2190570456753076,0.3376211610154447
197,197,0.2220386840248895,0.3380235516894491
198,198,0.2231584629985755,0.3384058228297532
199,199,0.2205079879937989,0.3388082135037576
200,200,0.2290729515396004,0.339210604177762
201,201,0.2320107640365843,0.3395928753180661
202,202,0.2283883129618259,0.3399952659920705
203,203,0.2294731834208678,0.3403976566660749
204,204,0.2334967759679401,0.3408000473400793
205,205,0.2290904229258725,0.3411823184803834
206,206,0.2336161810028638,0.3415847091543878
207,207,0.2363842367450482,0.3419870998283922
208,208,0.2395209223557621,0.3423693709686963
209,209,0.2466104019739406,0.3427717616427007
210,210,0.2483202463532161,0.3431741523167051
211,211,0.2593161519723099,0.3435564234570093
212,212,0.2609850849047558,0.3439588141310137
213,213,0.2494715100972638,0.344361204805018
214,214,0.2511978346062707,0.3447434759453222
215,215,0.2455862910865135,0.3451458666193265
216,216,0.2386052183825715,0.3455482572933309
217,217,0.2405434125905413,0.3459305284336351
218,218,0.2293347859731845,0.3463329191076395
219,219,0.2214651365565888,0.3467353097816439
220,220,0.2197670155823941,0.3471377004556483
221,221,0.2240294753162778,0.3475199715959524
222,222,0.2296155435683973,0.3479223622699568
223,223,0.2279784376429768,0.3483247529439611
224,224,0.2286929807107545,0.3487070240842653
225,225,0.2241140776851512,0.3491094147582697
226,226,0.2192556378327309,0.3495118054322741
227,227,0.2173913620759625,0.3498940765725782
228,228,0.2129780132000381,0.3502964672465826
229,229,0.208663310228205,0.350698857920587
230,230,0.2074549087635506,0.3510811290608912
231,231,0.2055677340887405,0.3514835197348955
232,232,0.2072328602670629,0.3518859104088999
233,233,0.2087535138926797,0.3522681815492041
234,234,0.2103165690701882,0.3526705722232084
235,235,0.2126673953465833,0.3530729628972128
236,236,0.213561526899262,0.3534753535712172
237,237,0.2176186614544541,0.3538576247115214
238,238,0.2128053618559708,0.3542600153855257
239,239,0.2179946833271509,0.3546624060595301
240,240,0.2148585175017711,0.3550446771998343
241,241,0.2140275475787657,0.3554470678738387
242,242,0.2125804371287979,0.355849458547843
243,243,0.2129583395420766,0.3562317296881472
244,244,0.2040554173021822,0.3566341203621516
245,245,0.2000389245989224,0.3570365110361559
246,246,0.1968700607792785,0.3574187821764601
247,247,0.1956880080801599,0.3578211728504645
248,248,0.1989295785103615,0.3582235635244689
249,249,0.1989326250487661,0.358605834664773
250,250,0.1918566297712484,0.3590082253387774
251,251,0.1869435480079267,0.3594106160127818
252,252,0.1809704149997473,0.359792887153086
253,253,0.1819907016963968,0.3601952778270904
254,254,0.1824738970429886,0.3605976685010947
255,255,0.1815482716980531,0.3610000591750991
256,256,0.1822329124603285,0.3613823303154033
257,257,0.1841907297478711,0.3617847209894076
258,258,0.1835537750238398,0.362187111663412
259,259,0.1855509347634018,0.3625693828037162
260,260,0.1794776677249668,0.3629717734777206
261,261,0.1851316895424002,0.3633741641517249
262,262,0.1906564608958133,0.3637564352920291
263,263,0.1892335734582523,0.3641588259660335
264,264,0.1994778140658959,0.3645612166400379
265,265,0.198821941513862,0.364943487780342
266,266,0.1963382997098492,0.3653458784543464
267,267,0.2010537970753712,0.3657482691283508
268,268,0.2028814102662105,0.3661305402686549
269,269,0.1972933285086756,0.3665329309426593
270,270,0.1866267688521366,0.3669353216166637
271,271,0.184186264094692,0.3673377122906681
272,272,0.176929844775762,0.3677199834309722
273,273,0.1714691489158251,0.3681223741049766
274,274,0.1689958570404917,0.368524764778981
275,275,0.1652761359218277,0.3689070359192851
276,276,0.1645955936449592,0.3693094265932895
277,277,0.1661162939374756,0.3697118172672939
278,278,0.161345727498112,0.370094088407598
279,279,0.163757279311728,0.3704964790816024
280,280,0.165166359396469,0.3708988697556068
