,Time,x,k
45,45,0.1560973382523201,0.2751298893425646
46,46,0.1599367667743852,0.2754719214154684
47,47,0.1577186348257745,0.2758139534883721
48,48,0.1453726379143902,0.2761559855612758
49,49,0.1495130499550183,0.2764778981004793
50,50,0.1574036484739278,0.276819930173383
51,51,0.1492539882239264,0.2771619622462867
52,52,0.1500350869093913,0.2775039943191905
53,53,0.1392002770649652,0.277825906858394
54,54,0.1372698981593814,0.2781679389312977
55,55,0.1352908439896782,0.2785099710042014
56,56,0.1470982161238178,0.2788318835434049
57,57,0.1418813507094552,0.2791739156163086
58,58,0.1425063653894009,0.2795159476892124
59,59,0.1468811926516696,0.2798579797621161
60,60,0.1438932630145222,0.2801798923013196
61,61,0.1379444559426514,0.2805219243742233
62,62,0.1319125919463444,0.280863956447127
63,63,0.133393034967506,0.2812059885200307
64,64,0.1329149290561642,0.2815279010592343
65,65,0.1327979534075776,0.281869933132138
66,66,0.1352241649132192,0.2822119652050417
67,67,0.1356541245992222,0.2825539972779454
68,68,0.1309963816614048,0.2828759098171489
69,69,0.1207838244045738,0.2832179418900526
70,70,0.1290591821315572,0.2835599739629564
71,71,0.1310800609275734,0.2838818865021599
72,72,0.1280415722172157,0.2842239185750636
73,73,0.1267811350738812,0.2845659506479673
74,74,0.1221209259332022,0.2849079827208711
75,75,0.1239255673588114,0.2852298952600746
76,76,0.1176533550775176,0.2855719273329783
77,77,0.1160184752416565,0.285913959405882
78,78,0.1145730381461824,0.2862559914787857
79,79,0.1153135224524453,0.2865779040179892
80,80,0.1187793735378264,0.2869199360908929
81,81,0.1082207471736485,0.2872619681637967
82,82,0.1167492508951927,0.2876040002367004
83,83,0.1256893745545416,0.2879259127759039
84,84,0.1230634552869548,0.2882679448488076
85,85,0.1240265730813076,0.2886099769217113
86,86,0.1232266663571415,0.2889318894609148
87,87,0.129266029243602,0.2892739215338186
88,88,0.1284574934179947,0.2896159536067223
89,89,0.1277088676754267,0.289957985679626
90,90,0.1273669260995419,0.2902798982188295
91,91,0.1291321345067653,0.2906219302917332
92,92,0.1273752871073896,0.2909639623646369
93,93,0.129280712955476,0.2913059944375407
94,94,0.1228286909605473,0.2916279069767442
95,95,0.1218946908123705,0.2919699390496479
96,96,0.1334225982675283,0.2923119711225516
97,97,0.13610986860886,0.2926540031954553
98,98,0.1416341473352261,0.2929759157346588
99,99,0.1408068219809359,0.2933179478075626
100,100,0.1425153569651401,0.2936599798804663
101,101,0.1441146574218392,0.2939818924196698
102,102,0.1424023006979848,0.2943239244925735
103,103,0.1448288186592531,0.2946659565654772
104,104,0.1391632461586794,0.2950079886383809
105,105,0.1367039363214289,0.2953299011775844
106,106,0.1409044169374497,0.2956719332504882
107,107,0.1465640871321695,0.2960139653233919
108,108,0.1535781392090016,0.2963559973962956
109,109,0.157638960192666,0.2966779099354991
110,110,0.1653980726616949,0.2970199420084028
111,111,0.1715757835092473,0.2973619740813066
112,112,0.1714485714374635,0.2976838866205101
113,113,0.1772981265595283,0.2980259186934138
114,114,0.1745071394011094,0.2983679507663175
115,115,0.175423228116211,0.2987099828392212
116,116,0.1781930077889997,0.2990318953784248
117,117,0.1782448713751771,0.2993739274513285
118,118,0.1797732964670811,0.2997159595242322
119,119,0.1797033687142908,0.3000579915971359
120,120,0.1731960819863847,0.3003799041363394
121,121,0.1705509861075889,0.3007219362092431
122,122,0.169160162643684,0.3010639682821469
123,123,0.1704360543436293,0.3014060003550506
124,124,0.1656289430742913,0.3017279128942541
125,125,0.1590621383666833,0.3020699449671578
126,126,0.1577172136489851,0.3024119770400615
127,127,0.1521973307894371,0.302733889579265
128,128,0.1540938004836195,0.3030759216521688
129,129,0.1575105604899967,0.3034179537250725
130,130,0.1573422805670052,0.3037599857979762
131,131,0.1553592650375961,0.3040818983371797
132,132,0.1516401868356918,0.3044239304100834
133,133,0.1559073138657147,0.3047659624829871
134,134,0.1538825821653501,0.3051079945558909
135,135,0.1626062834931926,0.3054299070950944
136,136,0.1626028258604381,0.3057719391679981
137,137,0.1581371466276584,0.3061139712409018
138,138,0.1602704821269649,0.3064560033138055
139,139,0.163357627451106,0.306777915853009
140,140,0.1564535933031877,0.3071199479259128
141,141,0.1600090313267367,0.3074619799988165
142,142,0.1587827674373806,0.30778389253802
143,143,0.1610967069062363,0.3081259246109237
144,144,0.1574825583408913,0.3084679566838274
145,145,0.160576442735682,0.3088099887567311
146,146,0.161490224652797,0.3091319012959346
147,147,0.1613699818187328,0.3094739333688384
148,148,0.1646871730826335,0.3098159654417421
149,149,0.1717006748881644,0.3101579975146458
150,150,0.1774703797558063,0.3104799100538493
151,151,0.1826405027130803,0.310821942126753
152,152,0.1777158310833293,0.3111639741996568
153,153,0.174680941092257,0.3114858867388603
154,154,0.1805153837237865,0.311827918811764
155,155,0.1860746279433741,0.3121699508846677
156,156,0.1830812361574064,0.3125119829575714
157,157,0.1812023441159504,0.312833895496775
158,158,0.1851963516870916,0.3131759275696786
159,159,0.1873589188754951,0.3135179596425824
160,160,0.1914787348466633,0.3138599917154861
161,161,0.1863440132582131,0.3141819042546896
162,162,0.1788279045894186,0.3145239363275933
163,163,0.1693546223905805,0.3148659684004971
164,164,0.1701782717992689,0.3152080004734008
165,165,0.168852384025422,0.3155299130126043
166,166,0.169780865167974,0.315871945085508
167,167,0.176217152740378,0.3162139771584117
168,168,0.1745313902503129,0.3165358896976152
169,169,0.1697384071324196,0.316877921770519
170,170,0.1718613546320763,0.3172199538434227
171,171,0.1731302438201509,0.3175619859163264
172,172,0.1708373492593619,0.3178838984555299
173,173,0.166847135990262,0.3182259305284336
174,174,0.1710851231244773,0.3185679626013373
175,175,0.1795737731098008,0.3189099946742411
176,176,0.1744446948257615,0.3192319072134446
177,177,0.1717527165283343,0.3195739392863483
178,178,0.1703757134167715,0.319915971359252
179,179,0.1697601468368882,0.3202580034321557
180,180,0.1677843075933232,0.3205799159713592
181,181,0.1613561579401043,0.320921948044263
182,182,0.1621247077360867,0.3212639801171667
183,183,0.150412673658688,0.3215858926563702
184,184,0.1466239673006616,0.3219279247292739
185,185,0.1439630196381842,0.3222699568021776
186,186,0.1399305256968527,0.3226119888750813
187,187,0.1390385761937718,0.3229339014142848
188,188,0.1442754431899474,0.3232759334871886
189,189,0.1411279289103471,0.3236179655600923
190,190,0.1432228924321839,0.323959997632996
191,191,0.1454662504633495,0.3242819101721995
192,192,0.1381794475728177,0.3246239422451032
193,193,0.1457820993866763,0.324965974318007
194,194,0.1403843915571222,0.3253080063909107
195,195,0.1439885464196109,0.3256299189301142
196,196,0.1443838828496375,0.3259719510030179
197,197,0.1479549406011191,0.3263139830759216
198,198,0.1463590772445229,0.3266358956151252
199,199,0.1500720254582223,0.3269779276880288
200,200,0.1440971732867086,0.3273199597609326
201,201,0.1491592440473044,0.3276619918338363
202,202,0.1497260810173389,0.3279839043730398
203,203,0.1533841989581988,0.3283259364459435
204,204,0.157893776991577,0.3286679685188473
205,205,0.1616845974990987,0.329010000591751
206,206,0.156261791770375,0.3293319131309545
207,207,0.1560678540835265,0.3296739452038582
208,208,0.1582528358090772,0.3300159772767619
209,209,0.1549256175051615,0.3303378898159654
210,210,0.1493321453902221,0.3306799218888692
211,211,0.1529638442530881,0.3310219539617729
212,212,0.1498004345481933,0.3313639860346766
213,213,0.1481314066171561,0.3316858985738801
214,214,0.151020651095359,0.3320279306467838
215,215,0.1497075167800907,0.3323699627196875
216,216,0.1446916073863911,0.3327119947925913
217,217,0.1490001215076476,0.3330339073317948
218,218,0.154558884086162,0.3333759394046985
219,219,0.1582217260080952,0.3337179714776022
220,220,0.158961742626406,0.3340600035505059
221,221,0.1567027140912458,0.3343819160897094
222,222,0.1628218841368835,0.3347239481626132
223,223,0.1677750038327094,0.3350659802355169
224,224,0.1668029618217176,0.3353878927747203
225,225,0.1736172652201676,0.3357299248476241
226,226,0.1726406617653141,0.3360719569205278
227,227,0.1713837693593518,0.3364139889934315
228,228,0.1700259672169048,0.336735901532635
229,229,0.1721283408477443,0.3370779336055388
230,230,0.1770301024542307,0.3374199656784425
231,231,0.1790957752800408,0.3377619977513462
232,232,0.1798153768625695,0.3380839102905497
233,233,0.1809611499616773,0.3384259423634534
234,234,0.1879671435811903,0.3387679744363572
235,235,0.1946602604245176,0.3391100065092609
236,236,0.1964939883869558,0.3394319190484644
237,237,0.1988420649498067,0.3397739511213681
238,238,0.1957881131723319,0.3401159831942718
239,239,0.1904087334833906,0.3404378957334754
240,240,0.1910365565691269,0.340779927806379
241,241,0.1935609738712317,0.3411219598792828
242,242,0.2008649547329409,0.3414639919521865
243,243,0.2056375114909866,0.34178590449139
244,244,0.2131045845717802,0.3421279365642937
245,245,0.2098721596749436,0.3424699686371975
246,246,0.2098709929908388,0.3428120007101012
247,247,0.2061273860675469,0.3431339132493047
248,248,0.2083579353998921,0.3434759453222084
249,249,0.2072102653393529,0.3438179773951121
250,250,0.1995960052186247,0.3441600094680158
251,251,0.1865118283484145,0.3444819220072194
252,252,0.1783539771895101,0.344823954080123
253,253,0.1759666863324588,0.3451659861530268
254,254,0.1731219212056654,0.3454878986922303
255,255,0.1693194957981504,0.345829930765134
256,256,0.1704883602953634,0.3461719628380377
257,257,0.1632295630593866,0.3465139949109415
258,258,0.1679427978299559,0.346835907450145
259,259,0.171755374132828,0.3471779395230487
260,260,0.1745216517195222,0.3475199715959524
261,261,0.1773778035944776,0.3478620036688561
262,262,0.1739988324626902,0.3481839162080596
263,263,0.1785488938425856,0.3485259482809634
264,264,0.1830383133583954,0.3488679803538671
265,265,0.1845176684060024,0.3491898928930705
266,266,0.1848483205856393,0.3495319249659743
267,267,0.1862580705668771,0.349873957038878
268,268,0.1820705744483531,0.3502159891117817
269,269,0.1799920806087205,0.3505379016509852
270,270,0.1800534547270985,0.350879933723889
271,271,0.1749611897000772,0.3512219657967927
272,272,0.1735842503487483,0.3515639978696964
273,273,0.1731183607085107,0.3518859104088999
274,274,0.1776203186150619,0.3522279424818036
275,275,0.1710456058030296,0.3525699745547074
276,276,0.1663767493000861,0.3529120066276111
277,277,0.1698572386377246,0.3532339191668145
278,278,0.1701974309905765,0.3535759512397183
279,279,0.170861625698722,0.353917983312622
280,280,0.1685471531731145,0.3542398958518256
281,281,0.1715382734356247,0.3545819279247292
282,282,0.1708985081821988,0.354923959997633
283,283,0.1735042097861973,0.3552659920705367
284,284,0.1703971746832071,0.3555879046097402
285,285,0.1671729887400988,0.3559299366826439
286,286,0.1656612189948926,0.3562719687555477
287,287,0.158960049478408,0.3566140008284514
288,288,0.1595340747288454,0.3569359133676549
289,289,0.1573242296273907,0.3572779454405586
290,290,0.1653200094209172,0.3576199775134623
291,291,0.1716700429295296,0.357962009586366
292,292,0.1646972856950183,0.3582839221255696
293,293,0.163640193144372,0.3586259541984732
294,294,0.1676806959010491,0.358967986271377
295,295,0.1745818168169853,0.3592898988105805
296,296,0.1768807233513747,0.3596319308834842
297,297,0.1766001843437685,0.3599739629563879
298,298,0.1709130839624565,0.3603159950292917
299,299,0.174022924163617,0.3606379075684952
300,300,0.1767274309785197,0.3609799396413989
301,301,0.1758492610181274,0.3613219717143026
302,302,0.1794447519725007,0.3616640037872063
303,303,0.1824205370424981,0.3619859163264098
304,304,0.1691962899696885,0.3623279483993136
305,305,0.1686070919326087,0.3626699804722172
306,306,0.1683251432940986,0.3629918930114207
307,307,0.1678051836586874,0.3633339250843245
308,308,0.1692539892802608,0.3636759571572282
309,309,0.182346588695366,0.3640179892301319
310,310,0.1793769504869588,0.3643399017693354
311,311,0.1794890568826566,0.3646819338422392
312,312,0.1791214387281275,0.3650239659151429
313,313,0.1766729980170954,0.3653659979880466
314,314,0.1812461488720921,0.3656879105272501
315,315,0.1829271639841921,0.3660299426001538
316,316,0.184924828804292,0.3663719746730576
317,317,0.1845337407457171,0.3667140067459613
318,318,0.1800636927856162,0.3670359192851647
319,319,0.1803335030852782,0.3673779513580685
320,320,0.1744268507232807,0.3677199834309722
321,321,0.1764940535597567,0.3680418959701757
322,322,0.1742999020380198,0.3683839280430794
323,323,0.1725626265953357,0.3687259601159832
324,324,0.1745961575587003,0.3690679921888869
325,325,0.1726817260249601,0.3693899047280904
326,326,0.1715522039419862,0.3697319368009941
327,327,0.1647268193859234,0.3700739688738979
328,328,0.1621106066258272,0.3704160009468016
329,329,0.1687592103835269,0.3707379134860051
330,330,0.1662686799844342,0.3710799455589088
331,331,0.1586713296779863,0.3714219776318125
332,332,0.1620912508079942,0.3717640097047162
333,333,0.159315026651866,0.3720859222439198
334,334,0.1617885034251716,0.3724279543168234
335,335,0.1529763815381899,0.3727699863897272
336,336,0.1468551963553087,0.3730918989289307
337,337,0.1383093875935316,0.3734339310018344
338,338,0.13874021140512,0.3737759630747381
339,339,0.1386256200904729,0.3741179951476419
340,340,0.1371871024772237,0.3744399076868454
341,341,0.1297448194675637,0.3747819397597491
342,342,0.1295902070779294,0.3751239718326528
343,343,0.122409796208863,0.3754660039055565
344,344,0.115235434147779,0.37578791644476
345,345,0.1119591297050428,0.3761299485176638
346,346,0.108968453168922,0.3764719805905674
347,347,0.1143865457650892,0.3768140126634712
348,348,0.1184975741958772,0.3771359252026747
349,349,0.1151714731143525,0.3774779572755784
350,350,0.1224134793115938,0.3778199893484821
351,351,0.1190800882846224,0.3781419018876856
352,352,0.1168837531840699,0.3784839339605894
353,353,0.1146420815595567,0.3788259660334931
354,354,0.1119599147494359,0.3791679981063968
355,355,0.1141125899733501,0.3794899106456003
356,356,0.1134659755594869,0.379831942718504
357,357,0.1108720017807581,0.3801739747914078
358,358,0.1129054108911883,0.3805160068643115
359,359,0.1130759370062334,0.3808379194035149
360,360,0.1204294218691152,0.3811799514764187
361,361,0.1220864110039808,0.3815219835493224
362,362,0.1169485284802655,0.3818438960885259
363,363,0.1187675418805232,0.3821859281614296
364,364,0.1150799615852966,0.3825279602343334
365,365,0.1208641152649946,0.3828699923072371
366,366,0.1258141908590876,0.3831919048464406
367,367,0.1249528709557676,0.3835339369193443
368,368,0.1328781543275927,0.3838759689922481
369,369,0.1413386262598465,0.3842180010651518
370,370,0.1434833867392258,0.3845399136043553
371,371,0.1492153480364605,0.384881945677259
372,372,0.1472250849015753,0.3852239777501627
373,373,0.1534546385795304,0.3855660098230664
374,374,0.1487331243348827,0.38588792236227
375,375,0.1586663758972661,0.3862299544351736
376,376,0.1616275379554179,0.3865719865080774
377,377,0.1673021398411556,0.3868938990472809
378,378,0.1619217541473127,0.3872359311201846
379,379,0.1645574816481912,0.3875779631930883
380,380,0.1604181562530517,0.3879199952659921
381,381,0.1646314481269022,0.3882419078051956
382,382,0.1706357316645283,0.3885839398780992
383,383,0.1750390093119536,0.388925971951003
384,384,0.1809562493066631,0.3892680040239067
385,385,0.1867610145416464,0.3895899165631102
386,386,0.1936057292601606,0.389931948636014
387,387,0.1950590018894925,0.3902739807089176
388,388,0.1911582287383983,0.3906160127818214
389,389,0.1985502825054624,0.3909379253210249
390,390,0.1907221761557298,0.3912799573939286
391,391,0.1904671310929304,0.3916219894668323
392,392,0.1892120311357124,0.3919439020060358
393,393,0.1887152106104545,0.3922859340789396
394,394,0.1908426619864059,0.3926279661518433
395,395,0.1909403033150032,0.392969998224747
396,396,0.1916091227251153,0.3932919107639505
397,397,0.1884148842964104,0.3936339428368542
398,398,0.1826876075331845,0.393975974909758
399,399,0.1826839551881625,0.3943180069826617
400,400,0.1809631500330715,0.3946399195218651
401,401,0.1722582553346312,0.3949819515947689
402,402,0.1729255584303349,0.3953239836676726
403,403,0.1711678310760192,0.3956458962068762
404,404,0.1708662089780302,0.3959879282797798
405,405,0.1655841038450458,0.3963299603526836
