,Time,x,k
50,50,0.1648912772155832,0.276638854370081
51,51,0.1672203531598007,0.2769808864429848
52,52,0.1698068504071595,0.2773027989821883
53,53,0.1748902876860147,0.277644831055092
54,54,0.1740034809915814,0.2779667435942955
55,55,0.1736156569256318,0.2783087756671992
56,56,0.1748688460210409,0.278650807740103
57,57,0.1728243931805025,0.2789727202793065
58,58,0.1769880180899534,0.2793147523522102
59,59,0.1780761442514238,0.2796366648914137
60,60,0.1800422687128261,0.2799786969643174
61,61,0.1808995250848567,0.2803006095035209
62,62,0.1845898508750909,0.2806426415764246
63,63,0.1822416039357472,0.2809645541156281
64,64,0.1844084233498482,0.2813065861885319
65,65,0.1853325906282293,0.2816486182614356
66,66,0.1827891764111851,0.2819705308006391
67,67,0.1816487348414313,0.2823125628735428
68,68,0.1818471609322816,0.2826344754127463
69,69,0.1908312130137736,0.28297650748565
70,70,0.1925718377761967,0.2832984200248535
71,71,0.195277237819182,0.2836404520977573
72,72,0.1913326232594524,0.2839623646369608
73,73,0.1900548457356791,0.2843043967098645
74,74,0.1910528306305139,0.2846464287827682
75,75,0.1875207437269305,0.2849683413219717
76,76,0.1912155207203026,0.2853103733948754
77,77,0.193087099174563,0.2856322859340789
78,78,0.1865314796260423,0.2859743180069826
79,79,0.1890366253610881,0.2862962305461862
80,80,0.186744157366182,0.2866382626190898
81,81,0.1831212256392233,0.2869601751582934
82,82,0.1782217628226475,0.2873022072311971
83,83,0.171917552563638,0.2876442393041008
84,84,0.1740878407557417,0.2879661518433043
85,85,0.1793200503729782,0.288308183916208
86,86,0.1798457989224923,0.2886300964554115
87,87,0.1806563818790159,0.2889721285283153
88,88,0.1821396390373333,0.2892940410675187
89,89,0.1795977002612301,0.2896360731404225
90,90,0.171360405655928,0.289957985679626
91,91,0.1746152132908945,0.2903000177525297
92,92,0.1729027542839915,0.2906420498254334
93,93,0.1715694190483717,0.2909639623646369
94,94,0.1782146067588831,0.2913059944375407
95,95,0.1779242658043444,0.2916279069767442
96,96,0.1751549898957828,0.2919699390496479
97,97,0.1820657324918952,0.2922918515888514
98,98,0.1802015730616598,0.2926338836617551
99,99,0.1807925735180259,0.2929557962009586
100,100,0.1796862385589214,0.2932978282738623
101,101,0.1760169900386423,0.2936398603467661
102,102,0.1728826516556342,0.2939617728859696
103,103,0.1726934956398395,0.2943038049588733
104,104,0.1816772345943013,0.2946257174980768
105,105,0.1871881779495974,0.2949677495709805
106,106,0.187994607757597,0.295289662110184
107,107,0.1916695782349386,0.2956316941830877
108,108,0.1974645070753562,0.2959536067222912
109,109,0.1961818192947731,0.296295638795195
110,110,0.2000375945024689,0.2966376708680987
111,111,0.1959601030625747,0.2969595834073022
112,112,0.1943484089053516,0.2973016154802059
113,113,0.1913759360247512,0.2976235280194094
114,114,0.1911133321599029,0.2979655600923132
115,115,0.1887370053573489,0.2982874726315166
116,116,0.1894468949789225,0.2986295047044204
117,117,0.1844349856749836,0.2989514172436239
118,118,0.1783040055340209,0.2992934493165276
119,119,0.1738783384810193,0.2996153618557311
120,120,0.172732618187823,0.2999573939286348
121,121,0.1626808282690892,0.3002994260015386
122,122,0.1568877337369322,0.3006213385407421
123,123,0.1510203483287307,0.3009633706136457
124,124,0.1461300858907474,0.3012852831528493
125,125,0.1416053481058778,0.301627315225753
126,126,0.13676747782132,0.3019492277649565
127,127,0.1339302436278295,0.3022912598378602
128,128,0.1343151664309338,0.3026131723770637
129,129,0.139391057710227,0.3029552044499675
130,130,0.1414532181608405,0.3032972365228711
131,131,0.1370949738871206,0.3036191490620746
132,132,0.1398978675115361,0.3039611811349784
133,133,0.140954105465569,0.3042830936741819
134,134,0.13732314216166,0.3046251257470856
135,135,0.1342505621598039,0.3049470382862891
136,136,0.1343888984331583,0.3052890703591928
137,137,0.1394957605520187,0.3056109828983964
138,138,0.1423561176587089,0.3059530149713
139,139,0.1441104400064469,0.3062950470442038
140,140,0.1456286477403067,0.3066169595834073
141,141,0.1483069711453675,0.306958991656311
142,142,0.1547302891718327,0.3072809041955145
143,143,0.1620523087707071,0.3076229362684182
144,144,0.1577227623998867,0.3079448488076217
145,145,0.163966958757237,0.3082868808805254
146,146,0.167377732828278,0.3086087934197289
147,147,0.169735244319563,0.3089508254926327
148,148,0.1731450673654431,0.3092928575655364
149,149,0.1807942123360226,0.3096147701047399
150,150,0.1764664544492571,0.3099568021776436
151,151,0.1774473525567555,0.3102787147168471
152,152,0.1744317630395638,0.3106207467897509
153,153,0.1766223276588816,0.3109426593289544
154,154,0.1766716384404702,0.3112846914018581
155,155,0.1799714864112798,0.3116066039410616
156,156,0.181913931154685,0.3119486360139653
157,157,0.1804060041013179,0.312290668086869
158,158,0.1868494431710492,0.3126125806260725
159,159,0.1787422730249968,0.3129546126989763
160,160,0.1823690483372876,0.3132765252381798
161,161,0.1766833117804019,0.3136185573110835
162,162,0.1835086267073906,0.313940469850287
163,163,0.1831071352030805,0.3142825019231907
164,164,0.1851748446432663,0.3146044144623942
165,165,0.1797870335126142,0.3149464465352979
166,166,0.178308644500166,0.3152884786082017
167,167,0.1866035859909993,0.3156103911474052
168,168,0.1816177784047253,0.3159524232203089
169,169,0.1816368684270965,0.3162743357595124
170,170,0.1887900733477346,0.3166163678324161
171,171,0.1918120352777802,0.3169382803716196
172,172,0.1932896908307377,0.3172803124445233
173,173,0.1983942724314006,0.3176022249837268
174,174,0.1903440487800764,0.3179442570566305
175,175,0.194754186810179,0.3182862891295342
176,176,0.1975007296328074,0.3186082016687378
177,177,0.2036695373834408,0.3189502337416415
178,178,0.2034936987893413,0.319272146280845
179,179,0.2024143771205619,0.3196141783537487
180,180,0.2063741045348694,0.3199360908929523
181,181,0.2021088479707959,0.3202781229658559
182,182,0.1993886268466864,0.3206000355050594
183,183,0.2010349626619625,0.3209420675779632
184,184,0.2083595315218444,0.3212840996508669
185,185,0.2057661150707784,0.3216060121900704
186,186,0.2048242541193138,0.3219480442629741
187,187,0.2041764944839222,0.3222699568021776
188,188,0.1986993738701651,0.3226119888750813
189,189,0.2017709424859934,0.3229339014142848
190,190,0.197569110073559,0.3232759334871886
191,191,0.193775678946596,0.3235978460263921
192,192,0.1999611887666831,0.3239398780992958
193,193,0.2019463377396138,0.3242819101721995
194,194,0.1980640772979553,0.324603822711403
195,195,0.190907437093345,0.3249458547843067
196,196,0.1893358356137589,0.3252677673235102
197,197,0.1848103171688311,0.325609799396414
198,198,0.1791318162556489,0.3259317119356175
199,199,0.1763039367186653,0.3262737440085212
200,200,0.1849187566334176,0.3265956565477247
201,201,0.1895638168221102,0.3269376886206284
202,202,0.1882242404589914,0.3272797206935322
203,203,0.1841695354937356,0.3276016332327356
204,204,0.1847329280449527,0.3279436653056394
205,205,0.1841092755099273,0.3282655778448429
206,206,0.1898383486217849,0.3286076099177466
207,207,0.1891295137560224,0.3289295224569501
208,208,0.1925689705006431,0.3292715545298538
209,209,0.1953699465433627,0.3295934670690573
210,210,0.1951037338412689,0.3299354991419611
211,211,0.1931491573699855,0.3302775312148648
212,212,0.1901412100308187,0.3305994437540683
213,213,0.180134243501454,0.330941475826972
214,214,0.1846016183925955,0.3312633883661755
215,215,0.180910253302485,0.3316054204390792
216,216,0.1763411869351831,0.3319273329782827
217,217,0.1754716392178195,0.3322693650511864
218,218,0.1755230114602716,0.33259127759039
219,219,0.1708720811269565,0.3329333096632937
220,220,0.1740686167751034,0.3332753417361974
221,221,0.168642755566504,0.3335972542754009
222,222,0.1700809829260467,0.3339392863483046
223,223,0.1648443089712345,0.3342611988875081
224,224,0.1592110930401603,0.3346032309604119
225,225,0.1442289621793905,0.3349251434996153
226,226,0.1446839030786926,0.335267175572519
227,227,0.1467200246504256,0.3355890881117226
228,228,0.1469512420376291,0.3359311201846263
229,229,0.1398536730388518,0.3362530327238298
230,230,0.145079423982067,0.3365950647967335
231,231,0.1381342563306837,0.3369370968696372
232,232,0.143264444313993,0.3372590094088408
233,233,0.1396221534765696,0.3376010414817444
234,234,0.1390209042358763,0.3379229540209479
235,235,0.1411233176847497,0.3382649860938517
236,236,0.1420987357766825,0.3385868986330552
237,237,0.1432307776109858,0.3389289307059589
238,238,0.1383202578123825,0.3392508432451624
239,239,0.1347580876860723,0.3395928753180661
240,240,0.1327717366036171,0.3399349073909699
241,241,0.1298864277464966,0.3402568199301733
242,242,0.1300816923370908,0.3405988520030771
243,243,0.1393850274050203,0.3409207645422806
244,244,0.137222783822874,0.3412627966151843
245,245,0.138014401830227,0.3415847091543878
246,246,0.1404957433598213,0.3419267412272915
247,247,0.1428457158656271,0.342248653766495
248,248,0.1442832564976505,0.3425906858393988
249,249,0.1331874148750459,0.3429327179123025
250,250,0.1379822717039196,0.343254630451506
251,251,0.139632904641094,0.3435966625244097
252,252,0.141830952387832,0.3439185750636132
253,253,0.1460360507890953,0.3442606071365169
254,254,0.1486919800535321,0.3445825196757204
255,255,0.1473411351066721,0.3449245517486242
256,256,0.1544077321372247,0.3452464642878277
257,257,0.1544310800284802,0.3455884963607314
258,258,0.1569500049742703,0.3459305284336351
259,259,0.1646410115428432,0.3462524409728386
260,260,0.1556184462785357,0.3465944730457423
261,261,0.1693498120493895,0.3469163855849458
262,262,0.1709064796712108,0.3472584176578496
263,263,0.1678001882917565,0.3475803301970531
264,264,0.176864687787548,0.3479223622699568
265,265,0.1806400276153182,0.3482442748091603
266,266,0.1846795903514059,0.348586306882064
267,267,0.1812657898807962,0.3489283389549678
268,268,0.1806847728575175,0.3492502514941712
269,269,0.1903016307225318,0.3495922835670749
270,270,0.1868213055982524,0.3499141961062785
271,271,0.1877096022235488,0.3502562281791822
272,272,0.1902306318669488,0.3505781407183856
273,273,0.189752951927091,0.3509201727912894
274,274,0.1857486530925289,0.3512420853304929
275,275,0.1919129969390509,0.3515841174033967
276,276,0.1918556340041108,0.3519261494763003
277,277,0.1926548003331499,0.3522480620155038
278,278,0.1969476836290165,0.3525900940884076
279,279,0.1985052662619151,0.3529120066276111
280,280,0.1996553172318508,0.3532540387005148
281,281,0.1959599307034331,0.3535759512397183
282,282,0.1972950216403494,0.353917983312622
283,283,0.1955323787321941,0.3542398958518256
284,284,0.2010412004308671,0.3545819279247292
285,285,0.2033563505772834,0.354923959997633
286,286,0.2054338683214859,0.3552458725368365
287,287,0.2132729915166464,0.3555879046097402
288,288,0.2155058111080311,0.3559098171489437
289,289,0.217869893652651,0.3562518492218474
290,290,0.2243377041213238,0.3565737617610509
291,291,0.23022779096533,0.3569157938339546
292,292,0.2339637598517984,0.3572377063731581
293,293,0.2314548564409168,0.3575797384460619
294,294,0.2344369282074484,0.3579217705189656
295,295,0.2284920382634188,0.3582436830581691
296,296,0.2258404524063361,0.3585857151310728
297,297,0.2200980115818422,0.3589076276702763
298,298,0.2147207444199181,0.35924965974318
299,299,0.2172393859334506,0.3595715722823835
300,300,0.2148695982554371,0.3599136043552873
301,301,0.2137859637776888,0.3602355168944908
302,302,0.2187650952437566,0.3605775489673945
303,303,0.2210641258658274,0.3609195810402982
304,304,0.2239400904271025,0.3612414935795017
305,305,0.2194540647886315,0.3615835256524055
306,306,0.2144042274556287,0.361905438191609
307,307,0.2172214787240315,0.3622474702645127
308,308,0.225564722751026,0.3625693828037162
309,309,0.2211569947122511,0.3629114148766199
310,310,0.2178316616117211,0.3632333274158234
311,311,0.2192130864930106,0.3635753594887271
312,312,0.2203108582646277,0.3639173915616308
313,313,0.2243422155999649,0.3642393041008344
314,314,0.2202404155315551,0.3645813361737381
315,315,0.2197167395080671,0.3649032487129416
316,316,0.227147147637695,0.3652452807858453
317,317,0.2366755649533594,0.3655671933250488
318,318,0.230406460922387,0.3659092253979525
319,319,0.2326849712573498,0.366231137937156
320,320,0.2197514839111963,0.3665731700100597
321,321,0.2201543971732714,0.3669152020829634
322,322,0.2223045448299237,0.367237114622167
323,323,0.2298848398351372,0.3675791466950707
324,324,0.2306663324063869,0.3679010592342742
325,325,0.2339694489575433,0.3682430913071779
326,326,0.2322452501095944,0.3685650038463814
327,327,0.2332887471628984,0.3689070359192851
328,328,0.2272083549139753,0.3692289484584886
329,329,0.2319937911200263,0.3695709805313923
330,330,0.2362913059838436,0.3699130126042961
331,331,0.236296411096042,0.3702349251434996
332,332,0.2314041228077969,0.3705769572164033
333,333,0.2331739588014352,0.3708988697556068
334,334,0.2285508896230906,0.3712409018285105
335,335,0.2286604012999823,0.371562814367714
336,336,0.2293042584323821,0.3719048464406178
337,337,0.2246562498961799,0.3722267589798212
338,338,0.2289033217413481,0.372568791052725
339,339,0.2246286643789707,0.3728907035919285
340,340,0.2247042358010521,0.3732327356648322
341,341,0.2116569392210734,0.3735747677377359
342,342,0.2099757715652794,0.3738966802769394
343,343,0.2066042433447659,0.3742387123498432
344,344,0.2056066448516633,0.3745606248890467
345,345,0.1966128358874665,0.3749026569619504
346,346,0.200210200292264,0.3752245695011539
347,347,0.1884660680159822,0.3755666015740576
348,348,0.1916704367518325,0.3758885141132611
349,349,0.1807612270095082,0.3762305461861648
350,350,0.1792544735887141,0.3765725782590686
351,351,0.1864002800357731,0.3768944907982721
352,352,0.1889605878282375,0.3772365228711758
353,353,0.1848729365463962,0.3775584354103793
354,354,0.1827065700535008,0.377900467483283
355,355,0.1808959359434209,0.3782223800224865
356,356,0.1723396754817162,0.3785644120953902
357,357,0.1682364628039055,0.3788863246345937
358,358,0.1567650347975799,0.3792283567074975
359,359,0.1554695947204359,0.3795703887804011
360,360,0.1566389194949643,0.3798923013196047
361,361,0.1584767554131347,0.3802343333925084
362,362,0.1592173164748634,0.3805562459317119
363,363,0.1558956654665534,0.3808982780046156
364,364,0.1519382596174352,0.3812201905438191
365,365,0.1524075869892841,0.3815622226167229
