,Time,x,k
49,49,0.1782623756057114,0.2777051896561927
50,50,0.1781140574586573,0.2780673412627966
51,51,0.1806672137996404,0.2784294928694005
52,52,0.174522474036721,0.2787916444760045
53,53,0.1701504548425417,0.2791537960826084
54,54,0.17022470364433,0.2795159476892124
55,55,0.1787478228824268,0.2798780992958163
56,56,0.1784829809814702,0.2802402509024203
57,57,0.181431299539937,0.2806024025090242
58,58,0.1784755820058642,0.2809645541156281
59,59,0.1875090708185202,0.281326705722232
60,60,0.1915969211888675,0.281688857328836
61,61,0.1877989852870996,0.28205100893544
62,62,0.1871750128536517,0.2824131605420439
63,63,0.1937856528088185,0.2827753121486479
64,64,0.1951092434828243,0.2831374637552518
65,65,0.1944166764137798,0.2834996153618557
66,66,0.1913983145799685,0.2838617669684596
67,67,0.1889537061174304,0.2842239185750636
68,68,0.1859234908173601,0.2845659506479673
69,69,0.1895854250023292,0.2849281022545712
70,70,0.1850170495590211,0.2852902538611752
71,71,0.1802066570128097,0.2856524054677791
72,72,0.1892825753730269,0.2860145570743831
73,73,0.1855135434984701,0.286376708680987
74,74,0.180765605924266,0.286738860287591
75,75,0.1801351718891288,0.2871010118941949
76,76,0.1769580511305827,0.2874631635007988
77,77,0.1772748402605827,0.2878253151074028
78,78,0.1781331668245041,0.2881874667140067
79,79,0.1693480855874309,0.2885496183206107
80,80,0.1704235274974069,0.2889117699272146
81,81,0.1635856311624009,0.2892739215338186
82,82,0.1650310964599866,0.2896360731404225
83,83,0.1701379022943141,0.2899982247470264
84,84,0.1725859377324872,0.2903603763536304
85,85,0.1739260495460886,0.2907225279602343
86,86,0.1704670729983254,0.2910846795668382
87,87,0.1689579881507304,0.2914468311734422
88,88,0.1643749701326271,0.2918089827800462
89,89,0.169754575880265,0.2921711343866501
90,90,0.1712181519722287,0.292533285993254
91,91,0.1720335744427833,0.292895437599858
92,92,0.1751020712190618,0.2932575892064619
93,93,0.1733195163587959,0.2936197408130658
94,94,0.1630752544888366,0.2939818924196698
95,95,0.1654173434927354,0.2943440440262737
96,96,0.1709869712701573,0.2947061956328777
97,97,0.1772731397208504,0.2950683472394816
98,98,0.1717309985687101,0.2954304988460856
99,99,0.1699138131821284,0.2957926504526895
100,100,0.1677527604185449,0.2961548020592934
101,101,0.1727299621470664,0.2965169536658973
102,102,0.1749424996841116,0.2968589857388011
103,103,0.1696974677461996,0.297221137345405
104,104,0.1706067856239945,0.297583288952009
105,105,0.1684179093323052,0.2979454405586129
106,106,0.1713626005350084,0.2983075921652168
107,107,0.1720884452494321,0.2986697437718208
108,108,0.1733692497600058,0.2990318953784248
109,109,0.1664081702962769,0.2993940469850287
110,110,0.1740090963388503,0.2997561985916326
111,111,0.1745848914289321,0.3001183501982365
112,112,0.1758696400681277,0.3004805018048405
113,113,0.1658028031038058,0.3008426534114444
114,114,0.1667007269949504,0.3012048050180484
115,115,0.1689683570325033,0.3015669566246523
116,116,0.1712544626505292,0.3019291082312563
117,117,0.1657198482881192,0.3022912598378602
118,118,0.1626070526459507,0.3026534114444641
119,119,0.1670396711588463,0.3030155630510681
120,120,0.1703694569199133,0.303377714657672
121,121,0.1751625161341642,0.303739866264276
122,122,0.1833669162133343,0.3041020178708799
123,123,0.1822666710013076,0.3044641694774839
124,124,0.1798302651449079,0.3048263210840878
125,125,0.1783465239793765,0.3051884726906917
126,126,0.1847433020384539,0.3055506242972957
127,127,0.1794855487743074,0.3059127759038996
128,128,0.1834735847813975,0.3062749275105035
129,129,0.1820285316621739,0.3066370791171075
130,130,0.1723500013389191,0.3069992307237115
131,131,0.1695628285190747,0.3073613823303154
132,132,0.1759159551457676,0.3077235339369193
133,133,0.1725433815289195,0.3080856855435233
134,134,0.1673024640708145,0.3084478371501272
135,135,0.1638145098038234,0.3088099887567311
136,136,0.1674562513534666,0.3091520208296349
137,137,0.1607231006380412,0.3095141724362388
138,138,0.1623577204108551,0.3098763240428427
139,139,0.1546737236287053,0.3102384756494467
140,140,0.154383840021754,0.3106006272560506
141,141,0.157272913367219,0.3109627788626546
142,142,0.1589868921732063,0.3113249304692585
143,143,0.153311344925258,0.3116870820758625
144,144,0.1517709301738472,0.3120492336824664
145,145,0.1572252940278993,0.3124113852890703
146,146,0.1500086619251507,0.3127735368956743
147,147,0.1529799341516874,0.3131356885022782
148,148,0.1481467172873741,0.3134978401088822
149,149,0.1416127196522054,0.3138599917154861
150,150,0.1429329759988758,0.3142221433220901
151,151,0.1469298315120187,0.314584294928694
152,152,0.142640047177682,0.3149464465352979
153,153,0.1503619853386216,0.3153085981419019
154,154,0.1419887258905891,0.3156707497485058
155,155,0.1493652625068077,0.3160329013551097
156,156,0.1492998599253666,0.3163950529617137
157,157,0.1529084692510551,0.3167572045683176
158,158,0.1603217363629024,0.3171193561749216
159,159,0.1558002115919457,0.3174815077815255
160,160,0.1600205928997993,0.3178436593881295
161,161,0.1550685641305775,0.3182058109947334
162,162,0.1544011046539202,0.3185679626013373
163,163,0.1488746688375878,0.3189301142079413
164,164,0.1401445033112285,0.3192922658145452
165,165,0.1444989502756086,0.3196544174211492
166,166,0.1418866226807732,0.3200165690277531
167,167,0.1393991789888048,0.3203787206343571
168,168,0.1360896891372713,0.320740872240961
169,169,0.1327302414725536,0.3210829043138647
170,170,0.1343196329891078,0.3214450559204687
171,171,0.1355372730571969,0.3218072075270726
172,172,0.1341126932909387,0.3221693591336765
173,173,0.1324288408389879,0.3225315107402805
174,174,0.1343329324819711,0.3228936623468844
175,175,0.1396285525413798,0.3232558139534883
176,176,0.1407646340152197,0.3236179655600923
177,177,0.1486298341770431,0.3239801171666963
178,178,0.1506522110212258,0.3243422687733002
179,179,0.1398799670330477,0.3247044203799041
180,180,0.1418759326375213,0.325066571986508
181,181,0.1455194131650566,0.325428723593112
182,182,0.1411614903487066,0.3257908751997159
183,183,0.1443518012122439,0.3261530268063199
184,184,0.1409216449681192,0.3265151784129238
185,185,0.1366738189572326,0.3268773300195278
186,186,0.1351188978950449,0.3272394816261317
187,187,0.1351417352582524,0.3276016332327356
188,188,0.136598669623483,0.3279637848393396
189,189,0.1439764968259436,0.3283259364459435
190,190,0.1527321417775612,0.3286880880525474
191,191,0.1584609063772622,0.3290502396591514
192,192,0.1566283800332586,0.3294123912657554
193,193,0.1667504231801634,0.3297745428723593
194,194,0.1615223512413234,0.3301366944789632
195,195,0.1609075468916469,0.3304988460855672
196,196,0.1600334677090154,0.3308609976921711
197,197,0.1596803040868453,0.331223149298775
198,198,0.1624801181870322,0.331585300905379
199,199,0.1660222736048238,0.331947452511983
200,200,0.1714048462189765,0.3323096041185869
201,201,0.1713192568195409,0.3326717557251908
202,202,0.1693144138806707,0.3330339073317948
203,203,0.1745241192647105,0.3333759394046985
204,204,0.1726486708732242,0.3337380910113025
205,205,0.1794591948263865,0.3341002426179064
206,206,0.1709173112617009,0.3344623942245103
207,207,0.1668893292135002,0.3348245458311142
208,208,0.1706124517191319,0.3351866974377182
209,209,0.1729155356174463,0.3355488490443221
210,210,0.1760159137289544,0.3359110006509261
211,211,0.1765663907281769,0.33627315225753
212,212,0.170308769103666,0.336635303864134
213,213,0.1675784030245339,0.3369974554707379
214,214,0.175869665402232,0.3373596070773418
215,215,0.1758006794043511,0.3377217586839458
216,216,0.1754672765676982,0.3380839102905497
217,217,0.1769169671672602,0.3384460618971536
218,218,0.1739603080819587,0.3388082135037576
219,219,0.1765659798409005,0.3391703651103616
220,220,0.1789136727449347,0.3395325167169655
221,221,0.1824674581365376,0.3398946683235694
222,222,0.1827059130408999,0.3402568199301733
223,223,0.1851230408404156,0.3406189715367773
224,224,0.1767156038594888,0.3409811231433812
225,225,0.1756253964214804,0.3413432747499852
226,226,0.1819839128938472,0.3417054263565891
227,227,0.180445627160489,0.3420675779631931
228,228,0.1826799168144818,0.342429729569797
229,229,0.1823057948170617,0.3427918811764009
230,230,0.1883705562218719,0.3431540327830049
231,231,0.1998444114364829,0.3435161843896088
232,232,0.1925688364936148,0.3438783359962127
233,233,0.1922890395837153,0.3442404876028167
234,234,0.1856921959938887,0.3446026392094207
235,235,0.1863904964028887,0.3449647908160246
236,236,0.1926625912473414,0.3453269424226285
237,237,0.1915288488579125,0.3456689744955322
238,238,0.1922506237179616,0.3460311261021362
239,239,0.1833147890249008,0.3463932777087402
240,240,0.1884061306602623,0.3467554293153441
241,241,0.1956250743049078,0.347117580921948
242,242,0.1901628226256264,0.3474797325285519
243,243,0.1856070309352677,0.3478418841351559
244,244,0.1822264430589158,0.3482040357417598
245,245,0.1786830558278668,0.3485661873483638
246,246,0.1795459516132882,0.3489283389549678
247,247,0.1783396068147801,0.3492904905615717
248,248,0.1825193039184355,0.3496526421681756
249,249,0.1849485180517442,0.3500147937747795
250,250,0.1824660754546566,0.3503769453813835
251,251,0.1853372069838649,0.3507390969879874
252,252,0.1830356253680921,0.3511012485945914
253,253,0.1755881973072597,0.3514634002011953
254,254,0.1753902669650093,0.3518255518077993
255,255,0.1744128629733957,0.3521877034144032
256,256,0.1665168278999415,0.3525498550210071
257,257,0.1614261219221478,0.3529120066276111
258,258,0.1602208798149101,0.353274158234215
259,259,0.15037380166182,0.3536363098408189
260,260,0.1454869870225894,0.3539984614474229
261,261,0.1494969830955103,0.3543606130540269
262,262,0.1452926028395627,0.3547227646606308
263,263,0.1411654878087272,0.3550849162672347
264,264,0.1407291589068057,0.3554470678738387
265,265,0.1408733842187846,0.3558092194804426
266,266,0.1442161421807709,0.3561713710870465
267,267,0.1368444371552725,0.3565335226936505
268,268,0.1358861401437728,0.3568956743002545
269,269,0.1365650135985251,0.3572578259068584
270,270,0.1369813293045809,0.3576199775134623
271,271,0.1404264625077834,0.357962009586366
272,272,0.1493914612164882,0.35832416119297
273,273,0.151246016462365,0.3586863127995739
274,274,0.149341900176448,0.3590484644061779
275,275,0.1537159464244276,0.3594106160127818
276,276,0.1529522622798138,0.3597727676193857
277,277,0.1538906932644661,0.3601349192259897
278,278,0.1541877618979589,0.3604970708325936
279,279,0.1673003398007043,0.3608592224391976
280,280,0.1659329598198133,0.3612213740458015
281,281,0.1696818401711515,0.3615835256524055
282,282,0.1671809851167868,0.3619456772590094
283,283,0.1685097985624506,0.3623078288656133
284,284,0.1651387973505294,0.3626699804722172
285,285,0.1685553419765102,0.3630321320788212
286,286,0.169919537552816,0.3633942836854251
287,287,0.1747669384151283,0.3637564352920291
288,288,0.1748250514052237,0.3641185868986331
289,289,0.180286637866937,0.364480738505237
290,290,0.1778000142559447,0.3648428901118409
291,291,0.1755369583486171,0.3652050417184448
292,292,0.179335274570953,0.3655671933250488
293,293,0.1807431113044239,0.3659293449316527
294,294,0.1765756902576099,0.3662914965382567
295,295,0.1765770594262888,0.3666536481448606
296,296,0.1819198756371635,0.3670157997514646
297,297,0.1864218870590717,0.3673779513580685
298,298,0.1953386662714814,0.3677401029646724
299,299,0.1987863525125242,0.3681022545712764
300,300,0.2007783302011866,0.3684644061778803
301,301,0.2085089814299219,0.3688265577844842
302,302,0.2066182841842643,0.3691887093910882
303,303,0.2039973237688647,0.3695508609976922
304,304,0.2075001796236528,0.3699130126042961
305,305,0.207562909515523,0.3702550446771998
306,306,0.2126007480149286,0.3706171962838037
307,307,0.2200653693822495,0.3709793478904077
308,308,0.2209029201301108,0.3713414994970117
309,309,0.2235274824232863,0.3717036511036156
310,310,0.2249701345395462,0.3720658027102195
311,311,0.2243962381330342,0.3724279543168234
312,312,0.226477179088142,0.3727901059234274
313,313,0.2310576617127714,0.3731522575300313
314,314,0.2289470053391789,0.3735144091366353
315,315,0.2161050811692797,0.3738765607432393
316,316,0.2224665076258544,0.3742387123498432
317,317,0.220736607769151,0.3746008639564471
318,318,0.2152144103099293,0.374963015563051
319,319,0.2119428897547958,0.375325167169655
320,320,0.2065680229898903,0.3756873187762589
321,321,0.2079414927787828,0.3760494703828629
322,322,0.2036880433952534,0.3764116219894668
323,323,0.2082097959603719,0.3767737735960708
324,324,0.2109797487056832,0.3771359252026747
325,325,0.2122583270097289,0.3774980768092786
326,326,0.2183033197984547,0.3778602284158825
327,327,0.2143213280376165,0.3782223800224865
328,328,0.2135807450979459,0.3785845316290904
329,329,0.2061479876595312,0.3789466832356944
330,330,0.2082563504104734,0.3793088348422984
331,331,0.2085345201241198,0.3796709864489023
332,332,0.2023550299004151,0.3800331380555062
333,333,0.188606103513119,0.3803952896621101
334,334,0.1799835524321147,0.3807574412687141
335,335,0.1743800799876962,0.381119592875318
336,336,0.1777833953348067,0.381481744481922
337,337,0.1794325103377343,0.3818438960885259
338,338,0.1838310515088735,0.3821859281614296
339,339,0.1780133959982546,0.3825480797680336
340,340,0.1868600255188637,0.3829102313746375
341,341,0.1783306424505355,0.3832723829812415
342,342,0.1766831016846377,0.3836345345878454
343,343,0.1712665011269774,0.3839966861944494
344,344,0.1656717622414394,0.3843588378010533
345,345,0.1642500222808658,0.3847209894076572
346,346,0.1549845579544619,0.3850831410142612
347,347,0.1503404808461662,0.3854452926208651
348,348,0.147245219692146,0.385807444227469
349,349,0.1395665254732415,0.386169595834073
350,350,0.1345372764160644,0.386531747440677
351,351,0.1327476096934861,0.3868938990472809
352,352,0.1311934045767674,0.3872560506538848
353,353,0.1340658557586737,0.3876182022604888
354,354,0.135184644625298,0.3879803538670927
355,355,0.12569558759018,0.3883425054736966
356,356,0.128358596339948,0.3887046570803006
357,357,0.1253118800503798,0.3890668086869046
358,358,0.1286776838523685,0.3894289602935085
359,359,0.134259775689786,0.3897911119001124
360,360,0.1313544647614666,0.3901532635067163
361,361,0.1336810801953467,0.3905154151133203
362,362,0.1442172758556322,0.3908775667199242
363,363,0.1476601283149256,0.3912397183265281
364,364,0.1554094946966335,0.3916018699331321
365,365,0.1543477513108382,0.3919640215397361
366,366,0.151541554718863,0.39232617314634
367,367,0.161626134995983,0.3926883247529439
368,368,0.16086809638273,0.3930504763595479
369,369,0.1586202976883637,0.3934126279661518
370,370,0.1567167576344063,0.3937747795727557
371,371,0.1543890748406746,0.3941369311793597
372,372,0.1600898768920821,0.3944789632522634
373,373,0.1639935672777032,0.3948411148588674
374,374,0.1678483110539456,0.3952032664654713
375,375,0.1736049013098319,0.3955654180720752
376,376,0.1770138801371613,0.3959275696786792
377,377,0.1804142971845955,0.3962897212852831
378,378,0.1820348825449957,0.3966518728918871
379,379,0.1857544222105729,0.397014024498491
380,380,0.1811461013491061,0.3973761761050949
381,381,0.1794685483243727,0.3977383277116989
382,382,0.1872444279325882,0.3981004793183028
383,383,0.1884032492725068,0.3984626309249068
384,384,0.1853068167285771,0.3988247825315107
385,385,0.1854070086717974,0.3991869341381147
386,386,0.1871640207371436,0.3995490857447186
387,387,0.1802006217567238,0.3999112373513225
388,388,0.1827947180646464,0.4002733889579265
389,389,0.1916403694521405,0.4006355405645304
390,390,0.1985749916874594,0.4009976921711343
391,391,0.2006170638604555,0.4013598437777383
392,392,0.2046831530787851,0.4017219953843423
393,393,0.207819150512906,0.4020841469909462
394,394,0.2060385314813979,0.4024462985975501
395,395,0.2120425265460377,0.4028084502041541
396,396,0.2189106173596507,0.403170601810758
