,Time,Residuals,u
91,91,-0.0062625686432422,0.0954272721394857
92,92,0.0010243651816488,0.0975286105303993
93,93,0.0027808351292782,0.0986465225543654
94,94,-0.0035879387643149,0.0992937347787667
95,95,-0.0078425302637902,0.0994114097286579
96,96,0.0028765963156724,0.1004704842776783
97,97,0.0048154789275925,0.1005293217526239
98,98,0.0047836295995388,0.1009916161986249
99,99,0.0068760281143115,0.1011429125627707
100,100,-0.0003418157134899,0.1018741783228086
101,101,-0.0035399440563704,0.1026138494364102
102,102,-6.203215660079966e-05,0.1031854134787387
103,103,-0.0011593662800146,0.1039839220672859
104,104,0.0007011575196048,0.1052026983340158
105,105,-0.0033714809447213,0.1064214746007457
106,106,-0.0030494309016006,0.1069173904610013
107,107,-0.006734361347354,0.1077158990495484
108,108,-0.0097542551358166,0.1094221858229703
109,109,-0.0120397266168547,0.1109183387573008
110,110,-0.0092083510923492,0.1109267441108644
111,111,-0.0113408220220646,0.1109939869393736
112,112,-0.0129883048244674,0.111178904717774
113,113,-0.0015110388888866,0.1115823616888295
114,114,0.00528054532409,0.1122043578525399
115,115,0.0038974787580493,0.1124313023987585
116,116,0.0118172629265811,0.1130112717946507
117,117,0.0104139775489592,0.1133811073514515
118,118,0.0104129406254238,0.1134399448263971
119,119,0.0065643275470623,0.1135828358369792
120,120,0.0015306038107366,0.113977887454471
121,121,-0.0008331484653146,0.1143056962434535
122,122,-0.0018006063418321,0.1145074247289812
123,123,0.0087020462898576,0.1164910881700036
124,124,0.0122139821173519,0.1165835470592038
125,125,0.0149210903264366,0.1169870040302592
126,126,0.018012588207123,0.1172055432229142
127,127,-0.0041203579089803,0.1193741244423371
128,128,-0.0066117443377156,0.1200885794952477
129,129,-0.009186080608887,0.1207694131339037
130,130,-0.0079524936674779,0.1208786827302312
131,131,-0.0005464071452598,0.121685596672342
132,132,0.0053039844014614,0.1222907821289251
133,133,0.0043552518599952,0.122391646371689
134,134,-0.0060872682042506,0.1250309273906765
135,135,-0.0012710712238244,0.1266783766891527
136,136,-0.0065582556703041,0.1271070497208991
137,137,-0.0181699743015955,0.1280064225522101
138,138,-0.0162918293483977,0.1295530076079226
139,139,-0.0153032216273268,0.1303094894286514
140,140,0.0036947290271071,0.1310575658958167
141,141,0.0080607580164839,0.1312508890277807
142,142,0.0118032025928706,0.1319317226664367
143,143,0.0101677056298483,0.1319569387271277
144,144,0.01082863678865,0.1321082350912735
145,145,-0.0152079376227483,0.1337809004504407
146,146,-0.0109394390391448,0.1365798831871376
147,147,-0.0001352961417099,0.1368320437940473
148,148,0.0083511165558918,0.1374036078363757
149,149,0.0138236944178139,0.1375044720791396
150,150,0.01844447233599,0.1375969309683398
151,151,0.022026179848286,0.1377818487467402
152,152,0.02768139338278,0.1387400590529968
153,153,0.022354189114263,0.1393116230953253
154,154,-0.0099595269062294,0.1401353477445634
155,155,-0.0114545858782713,0.1401605638052544
156,156,-0.0371750335831368,0.1414802043147481
157,157,-0.0357585283395012,0.1419509041143128
158,158,-0.014293168173218,0.1430099786633332
159,159,-0.0129273462448369,0.143136058966788
160,160,-0.0010638540930439,0.1441026746266083
161,161,-0.000343535021275,0.1441783228086812
162,162,-0.0006655428936913,0.144522942304791
163,163,0.0088353634024983,0.1450776956399922
164,164,0.0103051196230213,0.1456996918037026
165,165,-0.0035940994203807,0.1464645789779952
166,166,0.002642287120331,0.1491879135326192
167,167,-0.006956433520305,0.1511883876807689
168,168,-0.0079232250504517,0.151625466066079
169,169,-0.0081469564913088,0.1523483264725532
170,170,-0.0143342477001975,0.1528106209185543
171,171,-0.0111414687745376,0.1537268044569926
172,172,-0.0083135651906115,0.1537940472855018
173,173,-0.0077583582678758,0.1538360740533201
174,174,0.0050169800958535,0.1544748809241578
175,175,0.0098685634777788,0.1545841505204853
176,176,0.0079943607675222,0.1550128235522317
177,177,0.0122961348187851,0.15505485032005
178,178,0.0101022918572414,0.1551725252699411
179,179,0.0097605679758591,0.1552986055733959
180,180,0.0153300406407924,0.1559458177977973
181,181,0.0170269667521886,0.1560382766869975
182,182,0.0084609131266296,0.1573327011358003
183,183,0.0025884794826646,0.1578958598245652
184,184,0.0004707409213063,0.157971508006638
185,185,-0.0069915250278966,0.1581816418457294
186,186,0.0122287489412686,0.1623591025668656
187,187,0.0146821018190969,0.1627961809521756
188,188,0.010650578523866,0.1630987736804672
189,189,-0.0060374394959815,0.1649479514644712
190,190,-0.0122998152867487,0.1651748960106898
191,191,-0.0164350686695865,0.1658557296493459
192,192,-0.0178766218619397,0.1658977564171641
193,193,-0.0167612419702399,0.1662087544990193
194,194,-0.0134857649371846,0.1665701847022565
195,195,-0.0140180294506859,0.1669652363197482
196,196,-0.0088785927426066,0.1672426129873488
197,197,-0.0050399660632585,0.1673770986443673
198,198,-0.0066507470346206,0.1674695575335675
199,199,0.0041912548054956,0.1693691674389534
200,200,0.0156831887036646,0.1706383758270652
201,201,0.0161075298762318,0.1706551865341925
202,202,0.0202714393982918,0.17076445613052
203,203,0.0191920314843776,0.171420073708485
204,204,0.0222819094920028,0.1715881807797581
205,205,0.0233123922108631,0.1717226664367766
206,206,-0.0089686568387234,0.1734625746244531
207,207,-0.0175663961368045,0.1745552705877281
208,208,-0.0174967221967576,0.1748578633160197
209,209,-0.009602246081615,0.1755218862475484
210,210,0.0071075223605543,0.1762111252397681
211,211,0.0075533752413776,0.1773542533244251
212,212,0.0039581803542979,0.1775139550421345
213,213,-0.000416684878084,0.1784133278734455
214,214,-0.0037977310507568,0.1798422379792668
215,215,-0.0085186342657679,0.1805987197999957
216,216,-0.0115003519631712,0.1806323412142503
217,217,-0.0151049321726854,0.1809685553567964
218,218,-0.0078523240066638,0.1811870945494515
219,219,-0.0103118672843561,0.1818763335416711
220,220,-0.0091151851740752,0.1826748421302183
221,221,-0.009141813629416,0.18306989374771
222,222,0.0073549785935589,0.1838515916291299
223,223,0.0070165390619492,0.1841037522360395
224,224,0.0155756181782658,0.1844651824392767
225,225,0.029485689493803,0.1854402034526606
226,226,0.0040021836381807,0.1869447617405547
227,227,-0.0173043266591931,0.1883988879070669
228,228,-0.0142160385838089,0.1885333735640854
229,229,0.0009026416713744,0.1905674691264897
230,230,0.0188326946683063,0.1918030561003469
231,231,0.0164699383288862,0.1934841268130778
232,232,-0.0001998393049349,0.1942490139873704
233,233,-0.0209396438769516,0.1955854652039914
234,234,-0.0214147143264175,0.1956022759111187
235,235,-0.0068726203843474,0.1970816181383219
236,236,-0.0036266913621186,0.1980482337981422
237,237,-0.001346188728966,0.1986870406689799
238,238,0.0066976749029026,0.1989307959223259
239,239,0.0063132622685654,0.1995611974396
240,240,0.0050376545209848,0.200679109463566
241,241,0.007299624077586,0.2008640272419664
242,242,0.0065254259445538,0.2009985128989848
243,243,0.0020020502382232,0.2012170520916399
244,244,0.0020010360232691,0.2024358283583698
245,245,0.0034936606586124,0.2032427423004806
246,246,0.0068903922457097,0.2034444707860083
247,247,0.0069366606886143,0.2034780922002629
248,248,0.0030197391791556,0.2039740080605185
249,249,0.0069549169382647,0.204327032910192
250,250,0.0043162886001698,0.2050582986702299
251,251,-0.0010362989031764,0.2059660768551046
252,252,-0.0018469605949802,0.2059828875622319
253,253,-0.0164722761573795,0.2065040194831785
254,254,-0.0226595254787226,0.2072773120110347
255,255,-0.0218747129432971,0.2076555529213991
256,256,-0.0039903592688044,0.2086389792883467
257,257,0.0301041218644213,0.2098745662622039
258,258,0.0282931311245274,0.2098829716157675
259,259,0.0084144423932713,0.212547468695446
260,260,-0.019275922952965,0.2147076445613052
261,261,-0.0211507103937165,0.2154557210284704
262,262,-0.0069175734506731,0.217094764973383
263,263,-0.0103866207582365,0.2171872238625832
264,264,-0.0032297263040094,0.2176495183085842
265,265,-0.0027759126204227,0.218019353865385
266,266,0.0004134623812752,0.2188935106360051
267,267,0.0039078593816635,0.2197256406388068
268,268,-0.0027279655875107,0.2205745813487359
269,269,0.0051852386976085,0.2218017629690295
270,270,-0.0001768248518897,0.222154787818703
271,271,-0.0203085915225778,0.2234576176210694
272,272,-0.0226175197562458,0.2236509407530334
273,273,-0.0158329233770052,0.2251723097480549
274,274,-0.0107805998476177,0.225533739951292
275,275,0.0226875982301445,0.2268029483394038
276,276,0.0239980653604545,0.2270214875320589
277,277,0.0247496978194415,0.2273324856139141
278,278,0.0188997846506083,0.2280049138990064
279,279,0.0107112036997632,0.2283495333951162
280,280,0.0095649377128165,0.2283915601629345
281,281,0.0056886284306126,0.2287782064268626
282,282,-0.0146569058991934,0.2294842561262096
283,283,-0.0229150363533964,0.2297532274402465
284,284,-0.0485683085170617,0.2304760878467208
285,285,-0.0497946090376791,0.2305097092609754
286,286,-0.0559794802050645,0.2311905428996314
287,287,-0.0575655714856213,0.2315603784564322
288,288,-0.0306824480803337,0.2327035065410892
289,289,0.0209455696117034,0.2340987952326558
290,290,0.0190639022592306,0.2341072005862195
291,291,0.0336723400632252,0.2352587340244401
292,292,0.0334373343905165,0.2355361106920407
293,293,-0.0393348843990239,0.2371667492833897
294,294,-0.0567482039786131,0.2377299079721545
295,295,-0.0652982222109922,0.2379736632255005
296,296,-0.0614707376761152,0.239469816159831
297,297,-0.0139081295478215,0.2407474299015065
298,298,0.0026048286973608,0.2412433457617621
299,299,0.0118234952514421,0.2415459384900536
300,300,0.0175056230475577,0.2418317205112179
301,301,-0.0174132551556244,0.244260867691114
