,Time,Residuals,u
89,89,0.0231086764627084,0.069227785081575
90,90,0.0269003813611391,0.069690079527576
91,91,0.028625529306793,0.0697825384167762
92,92,0.0299105132230977,0.0702280221556499
93,93,0.030488159500521,0.0702616435699045
94,94,0.0311202788083377,0.0706062630660143
95,95,0.0354460650485251,0.070833207612233
96,96,0.0311800314850364,0.0712282592297247
97,97,0.0108304786842387,0.0715644733722709
98,98,-0.0126413433669012,0.072388198021509
99,99,-0.0159217108070649,0.0727412228711825
100,100,-0.0120142898060701,0.0728168710532554
101,101,-0.0266526117507185,0.0730858423672924
102,102,-0.030484013628426,0.0733548136813293
103,103,-0.0265352040554422,0.0739347830772214
104,104,-0.0220960280220427,0.0742709972197676
105,105,-0.0265360010640817,0.0744054828767861
106,106,-0.0130827962154235,0.07494342550486
107,107,0.0194803204948835,0.0759856893467531
108,108,0.0238478903217885,0.0763639302571176
109,109,0.0210510211219915,0.0770447638957736
110,110,0.0068341820670716,0.0776079225845384
111,111,-0.008653593610598,0.0778684885450117
112,112,-0.0162455289684587,0.0784148365266492
113,113,-0.0107648179517679,0.0785493221836677
114,114,-0.0292128076339635,0.0791292915795599
115,115,-0.0333520533500135,0.0794234789542878
116,116,-0.031917032221509,0.0796588288540701
117,117,-0.0300692403478729,0.0797260716825793
118,118,-0.041632460073675,0.0798605573395978
119,119,-0.050458617221091,0.0803144464320351
120,120,-0.0476763759607062,0.0803732839069807
121,121,-0.0442513307426499,0.0807010926959632
122,122,-0.0235405016306804,0.0813062781525463
123,123,-0.0171926465586345,0.0816256815879652
124,124,-0.0174841743422967,0.0816424922950925
125,125,0.0104735596924106,0.082651134722731
126,126,0.0193318274163408,0.0827519989654949
127,127,0.0240601814865201,0.0828360525011314
128,128,0.0218413244864786,0.0828444578546951
129,129,0.029397207042734,0.0831554559365503
130,130,0.0376360894893265,0.083382400482769
131,131,0.0433266526429028,0.0834916700790965
132,132,0.0595301351683601,0.0842649626069527
133,133,0.0647887068118979,0.0853492532166641
134,134,0.0653232550655205,0.0856266298842647
135,135,0.0553394865271106,0.0859628440268109
136,136,0.0399783248811396,0.0863915170585573
137,137,0.0354814101883499,0.0864503545335028
138,138,0.0219893063963006,0.0866352723119032
139,139,-0.0261752012718455,0.087442186254014
140,140,-0.0586187582964894,0.0884676393887799
141,141,-0.0632755446986404,0.0889467445419082
142,142,-0.0343736002078735,0.0895014978771094
143,143,-0.0340943982387202,0.0896023621198732
144,144,-0.0316619086328221,0.0896275781805642
145,145,-0.0299427215939246,0.0896527942412551
146,146,-0.0196893388738421,0.0898124959589646
147,147,-0.0069426694620613,0.0901571154550744
148,148,0.0134800246832568,0.0909051919222397
149,149,0.020272975603073,0.0910732989935128
150,150,0.0297497371021318,0.0916196469751503
151,151,0.0372712582551433,0.092014698592642
152,152,0.006357018858978,0.0934604194055906
153,153,-0.0046598522502241,0.0936873639518093
154,154,0.0057307131661264,0.0942589279941378
155,155,0.0031646758858993,0.0942925494083924
156,156,-0.0041574071774645,0.0946287635509385
157,157,0.0059137330444293,0.0951246794111942
158,158,0.0059592700931436,0.095444082846613
159,159,0.0051186424711252,0.0956458113321407
160,160,0.0084319726293318,0.0958643505247957
161,161,0.0113736304069798,0.0960744843638871
162,162,0.0013244456136677,0.0962257807280329
163,163,-0.0210700043898023,0.0972008017414168
164,164,-0.0198753707279566,0.0973100713377443
165,165,-0.0183696256490048,0.0978143925515636
166,166,-0.0156627521088843,0.0978312032586909
167,167,-0.0010155992295461,0.098192633461928
168,168,-0.0136198035646185,0.1002435397314597
169,169,-0.0095605093782177,0.1006301859953878
170,170,-0.0027544753812109,0.1012773982197892
171,171,0.0092660497185521,0.1015883963016444
172,172,0.0112420662382362,0.1016892605444082
173,173,0.0036647687536744,0.1020843121619
174,174,-0.0059243827768551,0.1023869048901916
175,175,-0.0032442492274324,0.1024793637793917
176,176,0.0112602192765041,0.102739929739865
177,177,0.0112954005160925,0.1027819565076833
178,178,0.0073924138517848,0.1029248475182654
179,179,0.0071180481107815,0.1030845492359749
180,180,0.00937232144643,0.103445979439212
181,181,0.0064982128795064,0.1035384383284122
182,182,0.0074531073603987,0.1037317614603763
183,183,-0.010585175699308,0.1042528933813228
184,184,-0.0157852505229007,0.1043621629776503
185,185,-0.0106959384828942,0.1049337270199788
186,186,-0.0175059059086046,0.1050429966163063
187,187,-0.0173425995920164,0.10505140196987
188,188,-0.0174528364843388,0.1050598073234336
189,189,-0.0198240111442584,0.1051354555055065
190,190,-0.0282213400475098,0.1053035625767796
191,191,-0.0251165328792359,0.1057154249013987
192,192,0.0045392128768003,0.1069089851074376
193,193,0.0138461170483594,0.1073460634927476
194,194,0.0596603145281498,0.1088422164270781
195,195,0.057864561143656,0.108917864609151
196,196,0.0445491800064956,0.1093297269337701
197,197,0.0388716233869619,0.1095566714799888
198,198,0.0338791652820058,0.1096995624905709
199,199,0.0054566710791993,0.1103467747149723
200,200,-0.0001192956461318,0.1104812603719907
201,201,-0.0054047690503902,0.1108510959287915
202,202,-0.0238089294850661,0.1113386064354835
203,203,-0.0366185540906528,0.1117504687601025
204,204,-0.0364175851996427,0.1119269811849393
205,205,-0.0355349097306966,0.1120194400741395
206,206,-0.0348316718246117,0.1121959524989762
207,207,-0.0369798991837281,0.1122043578525399
208,208,-0.021542739433211,0.112565788055777
209,209,-0.0226853653254162,0.1131037306838509
210,210,-0.0119537755481894,0.1133474859371969
211,211,0.0003293777473388,0.113734132201125
212,212,0.0065079853561718,0.1142300480613806
213,213,0.0137972569328901,0.1145074247289812
214,214,0.0105927280324672,0.1145746675574904
215,215,0.0110260986866747,0.1149613138214185
216,216,0.0244011028313112,0.1157177956421474
217,217,0.0266579274042888,0.1159195241276751
218,218,0.0186350789317584,0.1160876311989482
219,219,0.0221623581104969,0.1166087631198948
220,220,0.0329991924772343,0.1167684648376042
221,221,0.0306038991123183,0.1168188969589861
222,222,0.0178922727818326,0.1169954093838229
223,223,0.0203199264072748,0.1171298950408414
224,224,0.0082169026032496,0.1176174055475333
225,225,-0.0217367156195099,0.1189958835319726
226,226,-0.0233323332377572,0.1192816655531369
227,227,-0.0188577697733551,0.1197523653527015
228,228,-0.0112913556106085,0.11988685100972
229,229,-0.003992883362583,0.1206685488911399
230,230,-0.0057067719900254,0.1208954934373585
231,231,0.0089498523144852,0.1211644647513955
232,232,0.007783771039572,0.1215931377831418
233,233,0.0184005368030731,0.1231649388995452
234,234,0.0151541336598218,0.1235768012241643
235,235,-0.0036111686968278,0.1245434168839845
236,236,-0.0059127812656626,0.124921657794349
237,237,-0.0136100793115899,0.1250141166835492
238,238,-0.0199955244944349,0.1252410612297678
239,239,-0.0296664923590457,0.1266531606284618
240,240,-0.0362034252998552,0.1268716998211168
241,241,-0.0378738171311511,0.1270734283066445
242,242,-0.0315471698382503,0.1271406711351537
243,243,0.0121607709634055,0.1282837992198107
244,244,0.0114256092842011,0.1284014741697019
245,245,0.0414326052975413,0.1288805793228302
246,246,0.0392958023260467,0.1290234703334123
247,247,0.0386631389696039,0.1296118450828681
248,248,0.043164951740088,0.1301245716502511
249,249,0.0304924648899677,0.1306793249854522
250,250,0.0374454171170878,0.1307801892282161
251,251,0.0371665102871328,0.1311164033707623
252,252,0.0335182027348215,0.1312592943813444
253,253,0.0029322960052871,0.1320914243841462
254,254,-0.0009231677830953,0.1321166404448371
255,255,-0.0086846985553784,0.1323267742839285
256,256,-0.0236898885910823,0.1324192331731287
257,257,-0.0387846819062602,0.1329823918618936
258,258,-0.0467720126121186,0.1331252828724757
259,259,-0.0498461975055223,0.1344028966141511
260,260,-0.0455920361477573,0.1347811375245156
261,261,-0.0444081319070761,0.134915623181534
262,262,-0.0357050201384616,0.1351089463134981
263,263,-0.0168855622660556,0.1359326709627362
264,264,-0.0020223341947884,0.1363193172266643
265,265,0.0250625620779544,0.138395439556887
266,266,0.0308809247876859,0.1386223841031056
267,267,0.0269038180561004,0.1387064376387422
268,268,0.0208716936953312,0.1389081661242699
269,269,0.0226985508591548,0.1391519213776159
270,270,0.0274780567790411,0.1396730532985624
271,271,0.0074582184861703,0.1409338563331106
272,272,0.0077815848680136,0.1416399060324575
273,273,-0.013219524825417,0.1431108429060971
274,274,0.0067015546853579,0.14362356947348
275,275,0.0169631820510897,0.1439681889695898
276,276,0.0238087768236447,0.1443800512942089
277,277,0.0077366593834778,0.1452878294790835
278,278,-0.0140354047553882,0.1456492596823207
279,279,-0.0058134443415255,0.1459518524106123
280,280,-0.0132014639325001,0.1462544451389038
281,281,-0.0184683441861415,0.1463384986745404
282,282,-0.0137905146612942,0.1464057415030496
283,283,-0.0289079975877541,0.1474732214056337
284,284,-0.0068157952819435,0.1481540550442897
285,285,-0.0012635050547443,0.1482465139334899
286,286,0.0059124091685206,0.1485154852475269
287,287,0.0084469424735202,0.1489861850470915
288,288,0.0342086694283721,0.15043190586004
289,289,0.0281139009563598,0.1505832022241858
290,290,0.0396468179894431,0.1506840664669497
291,291,0.0211172514965663,0.1518860320265523
292,292,0.0108115227667628,0.1525920817258992
293,293,-0.0032305945548169,0.1541890989029936
294,294,-0.005602808123586,0.1542731524386301
295,295,-0.0069426345438597,0.1543992327420849
296,296,-0.017463089676581,0.154811095066704
297,297,-0.0204491227912562,0.1548783378952132
298,298,-0.0316749284374706,0.1552902002198323
299,299,-0.0217319616263964,0.15549192870536
300,300,-0.0247679125321346,0.1557609000193969
301,301,-0.0258197944406775,0.1558785749692881
302,302,-0.0301203856045393,0.1562147891118343
303,303,-0.0286779755816908,0.1563072480010345
304,304,-0.0308581764980993,0.1563744908295437
305,305,-0.02586788999566,0.1567359210327809
306,306,0.0046981202107813,0.1577025366926011
307,307,0.0359533706195902,0.1584253970990754
308,308,0.031866735066211,0.1584422078062027
309,309,0.0462009013102463,0.1591482575055497
310,310,0.0484334314267374,0.1595349037694778
311,311,0.0241164057095891,0.1598374964977693
312,312,0.014966043972273,0.160039224983297
313,313,-0.0214956908569085,0.1611151102394448
314,314,-0.0203951592135295,0.161157137007263
315,315,-0.0202405388711887,0.1612916226642815
316,316,-0.0244346658063428,0.1626196685273389
317,317,-0.0155494690810327,0.1630231254983943
318,318,-0.0101430777505829,0.1631408004482855
319,319,-0.0040139924752328,0.1632752861053039
320,320,-0.0032288849214729,0.1633005021659949
321,321,0.0125875169978576,0.163712364490614
322,322,0.0303790264293581,0.1643175499471971
323,323,0.0238930680904422,0.1645108730791611
324,324,0.0244584026145623,0.1646957908575615
325,325,-0.0014826781023768,0.165754865406582
326,326,-0.0141483197838345,0.1659565938921097
327,327,-0.0127755638028172,0.1660322420741826
328,328,-0.0079251617118822,0.166217159852583
329,329,-0.0120137539712605,0.1667298864199659
330,330,-0.0118738021414713,0.1667382917735296
331,331,-0.0138766773988469,0.1670661005625121
332,332,-0.0122270801241358,0.1677721502618591
333,333,-0.0123819372588813,0.1677805556154227
334,334,-0.0114714998743642,0.1680915536972779
335,335,-0.0108704086199391,0.1686463070324791
336,336,-0.0077346374875389,0.1690245479428436
337,337,-0.0192352015108802,0.1702097027953188
338,338,-0.0170574980235265,0.1702433242095734
339,339,-0.0181040462525829,0.1708316989590292
340,340,-0.0218477424391764,0.1708821310804112
341,341,-0.0155732928174957,0.1710586435052479
342,342,-0.012600876636422,0.1722437983577232
343,343,-0.0167946524247146,0.1723194465397961
344,344,0.0020717043953315,0.1729666587641975
345,345,0.0321697903314755,0.1738828423026358
346,346,0.0327226416788712,0.1744964331127826
347,347,0.027283254497215,0.1749167007909653
348,348,0.0239275549128242,0.1750259703872928
349,349,0.0267643264357082,0.1751520506907476
350,350,0.0175152496760067,0.1756143451367486
351,351,0.0263603437689967,0.1757320200866398
352,352,0.025370394332892,0.1758496950365309
353,353,0.029403917446078,0.1759169378650402
354,354,0.018351855189607,0.1764128537252958
355,355,0.0139927628283031,0.1764885019073687
356,356,0.0025574759604638,0.1766397982715144
357,357,-0.0004431153252658,0.1767574732214056
358,358,0.0042533518973909,0.1770432552425699
359,359,-0.0184932325277976,0.1773962800922433
360,360,-0.0419438197020685,0.1779510334274445
361,361,-0.0438073976498651,0.1787075152481734
362,362,-0.0584622207820504,0.179253863229811
363,363,-0.0603789468995123,0.1798002112114485
364,364,-0.0524496461512345,0.1801700467682493
365,365,-0.0460006580047142,0.1802709110110131
366,366,-0.0175478239122289,0.1806995840427595
367,367,-0.0038202552272783,0.1809349339425418
368,368,0.0133891736853426,0.181052608892433
369,369,0.0197462265306719,0.1815821461669432
370,370,0.0405426723680003,0.1822125476842173
371,371,0.0474744204724847,0.182607599301709
372,372,0.0342255721731419,0.183095109808401
373,373,0.0283960922905781,0.1834985667794564
374,374,0.0296820977361629,0.1835069721330201
375,375,0.0188990595921951,0.1839860772861484
376,376,0.0226762090594641,0.1844231556714584
377,377,-0.0376838391301947,0.1853225285027694
378,378,-0.0391485890258429,0.1855578784025517
379,379,-0.0435218596704457,0.1858352550701523
380,380,-0.0382970425616776,0.1873145972973555
381,381,0.0146396819984951,0.1902312549839436
382,382,0.0273528782867196,0.190416172762344
383,383,0.0338125558185949,0.1905002262979805
384,384,0.0407473053235391,0.1906767387228173
385,385,0.0506526058806153,0.1911558438759456
386,386,0.0511723813637162,0.1913743830686006
387,387,0.0537133091178588,0.1918198668074743
388,388,0.0532739840187343,0.1918282721610379
389,389,0.0474461368076683,0.1920300006465656
390,390,0.0407488155099301,0.1921728916571478
391,391,0.0155136978639253,0.1927528610530399
392,392,0.0049883380525585,0.1930722644884588
393,393,-0.0267796371836746,0.1936774499450419
394,394,-0.0260331812669636,0.1936858552986055
395,395,-0.0519268882115283,0.1946776870191167
396,396,-0.0593556879097197,0.1951567921722451
397,397,-0.0539441936335485,0.1963083256104657
398,398,-0.0521001910801672,0.1964428112674842
399,399,0.0462510794789477,0.1986450139011616
400,400,0.0481692876195464,0.1989139852151986
401,401,0.0533509961308871,0.199098902993599
402,402,0.0447572181190763,0.1994435224897088
403,403,0.0166007482254529,0.2008472165348391
404,404,0.0068422033734294,0.2009985128989848
405,405,-0.0400490176315503,0.2024442337119334
406,406,-0.0338811010175683,0.202746826440225
407,407,-0.0324267705630489,0.2030157977542619
408,408,-0.0454717999385172,0.2035705510894631
409,409,-0.0441288700312015,0.2035789564430268
410,410,-0.0473913483273806,0.2039487919998275
411,411,-0.0447206369692962,0.2040244401819004
412,412,-0.0399050415456803,0.2041925472531735
413,413,-0.0126989315926945,0.2046128149313562
414,414,0.0029550539482973,0.204814543416884
415,415,0.0139284575668091,0.2049406237203388
416,416,0.0347309661316411,0.205688700187504
417,417,0.0568127604492583,0.2076723636285264
418,418,0.0532642814518211,0.2077396064570357
419,419,0.0232128430745785,0.208168279488782
420,420,-0.0002632831056644,0.2084708722170736
421,421,0.0001726270356647,0.2084876829242009
422,422,-0.0108855637563063,0.2088911398952563
423,423,-0.0097910834879955,0.2089920041380202
424,424,-0.0145864413565546,0.2096308110088579
425,425,-0.0238713776542604,0.210017457272786
426,426,-0.0397375947336347,0.2103872928295868
427,427,-0.0382586743132612,0.2106730748507511
428,428,-0.0498382034513847,0.2108748033362788
429,429,-0.0205767113187228,0.2115808530356257
430,430,-0.0156252519621335,0.2117573654604625
431,431,-0.0048940102066161,0.2119843100066811
432,432,-0.010023175509443,0.2130433845557016
433,433,-0.0081672826716908,0.213446841526757
434,434,-0.0066284750079594,0.2135561111230845
435,435,-0.007074395195476,0.2136065432444664
436,436,0.0173275774544467,0.215489342442725
437,437,0.0210508033745719,0.2156406388068708
438,438,0.0240415243429178,0.2158423672923985
439,439,0.0232901777323544,0.2162794456777085
440,440,-0.0024249945920099,0.2169182525485463
441,441,-0.00294129693296,0.2174225737623655
442,442,-0.0395056055539083,0.2183387573008039
443,443,-0.0667762881735847,0.2194650746783336
444,444,-0.0132115536315319,0.2210536865018642
445,445,0.0384633695525779,0.222154787818703
446,446,0.0320489440647139,0.2228272161037953
447,447,0.0369976948765588,0.2230121338821957
448,448,0.0558376464900451,0.2234239962068148
449,449,0.0591639671309687,0.2238862906528158
450,450,0.0653856147395116,0.2239955602491433
451,451,0.0623352648183953,0.2242897476238712
452,452,0.0545472376983818,0.2244410439880169
453,453,-0.0030853471477297,0.2251891204551822
454,454,-0.0311492015653134,0.2256514149011832
455,455,-0.0543549258251613,0.226483544903985
456,456,-0.0273279850446525,0.2275258087458781
457,457,0.0190669982532775,0.2283663441022435
458,458,0.0608263131693394,0.2290219616802086
459,459,0.0588676407970658,0.2290387723873359
460,460,0.0836414812620104,0.2296271471367917
461,461,0.082308021541568,0.22966917390461
462,462,0.0499860470605432,0.2312073536067587
463,463,0.0138287628420593,0.2315435677493049
464,464,0.0034989256614574,0.2316948641134507
465,465,-0.0295757533301416,0.2320983210845061
466,466,-0.0529979885517356,0.2325774262376344
467,467,-0.060097308815936,0.23263626371258
468,468,-0.0651183789945433,0.2329556671479988
469,469,-0.0630368212103508,0.233098558158581
470,470,-0.0648012691934469,0.2331573956335265
471,471,-0.0400164532130218,0.2340483631112739
472,472,0.0052595917286849,0.2349813573568396
