,Time,Residuals,u
46,46,-0.000981441516974,0.0468359231879997
47,47,0.0070944527104798,0.047315028341128
48,48,0.0132465052263492,0.0474831354124011
49,49,0.0094003528615502,0.0485926420828035
50,50,0.0182922920618177,0.0490045044074225
51,51,0.0268012248650506,0.0494247720856052
52,52,0.0374982952586008,0.0501980646134615
53,53,0.0439528281270435,0.0506687644130261
54,54,0.0434859083500176,0.0508452768378628
55,55,-0.000389740427959,0.0521397012866656
56,56,-0.0255568229757275,0.0529298045216491
57,57,-0.0285428837897126,0.053467747149723
58,58,-0.025297221416374,0.053686286342378
59,59,-0.0042146827377806,0.0548798465484169
60,60,0.0119905614764121,0.0551908446302722
61,61,0.0205124898173322,0.0555270587728183
62,62,0.015684936254221,0.0561322442294014
63,63,0.0107702166685796,0.0564852690790749
64,64,0.0134822415411659,0.0565609172611478
65,65,0.0170707779815034,0.0566701868574753
66,66,0.0136646885018743,0.0574182633246406
67,67,0.0030919071141837,0.0580822862561693
68,68,0.0024164372771488,0.0580906916097329
69,69,-0.0160026777898901,0.0592590357550809
70,70,-0.0148522970295992,0.0599230586866096
71,71,-0.0166428427815591,0.0599482747473005
72,72,-0.0182852332897232,0.0599650854544279
73,73,-0.0187824847556549,0.060326515657665
74,74,-0.028977959086041,0.060519838789629
75,75,-0.0314032808153646,0.0606543244466475
76,76,-0.0328461630556256,0.0606963512144658
77,77,-0.0138641231941878,0.0614192116209401
78,78,-0.018569491939507,0.0618983167740684
79,79,-0.0138081056357714,0.0621168559667234
80,80,-0.0123916642252101,0.062343800512942
81,81,-0.0067856692223906,0.0626632039483609
82,82,-0.0114236196783434,0.0627220414233065
83,83,-0.0115860057177301,0.0627388521304338
84,84,0.0051709555956954,0.0634364964762171
85,85,0.0103685696138242,0.0638063320330179
86,86,0.0055351731305225,0.0640584926399275
87,87,0.0058995161342375,0.0645123817323649
88,88,0.0311756406215395,0.0653529170887303
89,89,0.0368447599072364,0.0656134830492036
90,90,0.033980128676572,0.0659833186060044
91,91,0.020600372772973,0.0662775059807323
92,92,0.0127735190291892,0.0668154486088062
93,93,-0.0109073405365986,0.0689756244746654
94,94,-0.0044231263953556,0.0693874867992844
95,95,-0.0105574989962369,0.0694295135671027
96,96,0.0096556910152838,0.070152373973577
97,97,0.0204284425027642,0.0708668290264876
98,98,0.0280438118763364,0.0711862324619065
99,99,0.0284286188281938,0.0716401215543438
100,100,0.0268875703710628,0.071732580443544
101,101,0.0268293967289365,0.0721780641824177
102,102,0.0285097201014094,0.0722032802431086
103,103,0.0278213887639351,0.0722621177180542
104,104,0.0222886336386944,0.0728925192353283
105,105,0.0279275996322507,0.0729849781245285
106,106,0.02420863189587,0.0730185995387831
107,107,0.0223169632270793,0.0733548136813293
108,108,-0.001883129649143,0.0740524580271126
109,109,-0.0013154223583824,0.0740608633806763
110,110,-0.0041390270698686,0.0741869436841311
111,111,-0.038633230278901,0.0752544235867152
112,112,-0.0340177314669339,0.0753048557080971
113,113,-0.0301826439406488,0.0753216664152244
114,114,-0.0255438537040866,0.0756578805577706
115,115,0.0467534349631358,0.0775574904631565
116,116,0.0691891731481688,0.0782215133946852
117,117,0.0396769718624191,0.0791376969331235
118,118,0.0313646769873713,0.0793562361257785
119,119,0.0243079147957836,0.0795831806719972
120,120,-0.0313815338419846,0.0803396624927261
121,121,-0.0359062832204316,0.0804489320890536
122,122,-0.0390142742654585,0.0806254445138903
123,123,-0.0489628001478566,0.0807683355244725
124,124,-0.0523879352420062,0.0810204961313821
125,125,-0.0634716827174128,0.0814743852238194
126,126,-0.0482201243777373,0.081970301084075
127,127,-0.0351341594929291,0.082432595530076
128,128,-0.0155199501029118,0.0827435936119312
129,129,0.0617922747318989,0.0837018039181878
130,130,0.099360509508147,0.0841220715963706
131,131,0.1135642374371237,0.0843490161425892
132,132,0.1136429290794223,0.0843910429104075
133,133,0.0913438757127627,0.0854921442272462
134,134,0.0806545483839353,0.0856938727127739
135,135,0.0750321611515674,0.0858115476626651
136,136,-0.002976521066764,0.0865764348369576
137,137,-0.0251052390961605,0.0869882971615767
138,138,-0.0339416121962797,0.087274079182741
139,139,-0.0487078211284083,0.087736373628742
140,140,-0.0561390556123462,0.0878288325179422
141,141,-0.0597563413279403,0.0880053449427789
142,142,-0.0564191737339893,0.0880641824177245
143,143,-0.0508311466401171,0.0882827216103795
144,144,-0.0425187520119314,0.0883331537317614
145,145,-0.0426636259836206,0.0884088019138343
146,146,-0.0361800985249201,0.0887282053492532
147,147,-0.0336569230608381,0.0889383391883445
148,148,-0.0330919747658615,0.0890139873704174
149,149,-0.0271209548034425,0.0891064462596176
150,150,-0.0282671559571687,0.0891400676738722
151,151,-0.0166254771533306,0.0892661479773271
152,152,-0.015156410484782,0.0892829586844544
153,153,0.0143688866369125,0.0897200370697644
154,154,0.0395749068301453,0.0902579796978383
155,155,0.0643108660698799,0.0907370848509666
156,156,0.0763420463478124,0.091140541822022
157,157,0.0788429677780399,0.0916448630358413
158,158,0.0578417498264379,0.0921996163710424
159,159,0.0422163232391114,0.0926030733420978
160,160,0.0430736546809949,0.0926366947563525
161,161,-0.0002033048867259,0.0939563352658462
162,162,-0.0408457463233271,0.0957718916355955
163,163,-0.0100871006822278,0.0965619948705791
164,164,-0.0060663359093297,0.0966292376990883
165,165,0.0237341786998737,0.0976546908338541
166,166,0.0265606203298358,0.097948878208582
167,167,0.024347255836875,0.0980161210370913
168,168,0.0442961759599554,0.0988482510398931
169,169,0.0446212245319131,0.0997476238712041
170,170,0.0419271684084525,0.0998316774068406
171,171,0.0455944170067024,0.1006049699346968
172,172,0.0458908453938806,0.1006554020560788
173,173,0.0431921024390875,0.1007142395310243
174,174,0.0186919032337617,0.1010840750878251
175,175,0.0025587691697379,0.1014202892303713
176,176,-0.0055696372228177,0.1017396926657902
177,177,-0.0160745728745272,0.1017901247871721
178,178,-0.0355717888486129,0.1022019871117912
179,179,-0.0464266140676563,0.1031433867109204
180,180,-0.0558516706197285,0.1035888704497941
181,181,-0.0522120190212532,0.1039671113601586
182,182,-0.0280112520582759,0.1046731610595056
183,183,-0.0102850658071652,0.1048580788379059
184,184,-0.0087353786850272,0.1049253216664152
185,185,0.0228321581883354,0.105538912476562
186,186,0.0369108174904861,0.1067072566219099
187,187,0.0277532119432567,0.1072367938964201
188,188,0.0009359966223559,0.1081445720812948
189,189,-0.010542897133663,0.1083547059203862
190,190,-0.0212904285722095,0.109354942994461
191,191,-0.0165227548375528,0.1099517230974805
192,192,-4.628766788269837e-05,0.1110276083536283
193,193,0.0066082148978921,0.1112461475462833
194,194,0.0092095362566653,0.1113806332033018
195,195,0.0123885484464603,0.1114142546175564
196,196,0.0134891942712941,0.1118009008814845
197,197,0.0028345396277609,0.1121959524989762
198,198,0.0023191080185632,0.1124060863380676
199,199,0.0058774627796974,0.1129944610875234
200,200,-4.199590324169798e-05,0.1131205413909782
201,201,-0.0020979369177676,0.1134987823013427
202,202,0.0101855667052161,0.1155749046315653
203,203,0.0048460068830707,0.1162473329166576
204,204,-0.0039397697679449,0.1165583309985129
205,205,-0.0006802217591666,0.1166255738270221
206,206,-0.008160883111912,0.1169029504946227
207,207,-0.0120092739925612,0.1172895967585508
208,208,-0.0280354303948405,0.1177687019116791
209,209,-0.0328123229451597,0.1191387745425548
210,210,-0.0329444780051474,0.1191555852496821
211,211,-0.0097276790481339,0.1197271492920106
212,212,-0.0037025725935031,0.1198700403025927
213,213,-0.0007653297468307,0.1200213366667385
214,214,0.0045101238002803,0.1201642276773206
215,215,0.0107682256055548,0.1202566865665208
216,216,0.0178473443683285,0.12032392939503
217,217,0.0500770310115754,0.1207946291945947
218,218,0.0643407081196106,0.1210131683872497
219,219,0.0702076483593691,0.1216099484902691
220,220,0.0717455348853552,0.1217948662686695
221,221,0.0638576339595052,0.12241686243238
222,222,0.0207472297721419,0.1234843423349641
223,223,-0.0198994806717691,0.1240390956701653
224,224,-0.0693074658785746,0.1252998987047134
225,225,-0.0520134898552179,0.1259134895148602
226,226,-0.0511262356419402,0.1259218948684238
227,227,-0.0389813735702345,0.1262917304252246
228,228,-0.0379632719492377,0.1263505679001702
229,229,-0.0225120575562338,0.1266951873962801
230,230,-0.0080719808078937,0.1268969158818078
231,231,0.0107775993929709,0.1278467208345007
232,232,0.0106573233175333,0.1279055583094463
233,233,0.0271432348914417,0.1285107437660294
234,234,0.0401882569393138,0.1299396538718507
235,235,0.0331276100858703,0.1307633785210888
236,236,0.0151414543429221,0.1319653440806913
237,237,-0.0156577847940598,0.1326461777193474
238,238,-0.0156029078255981,0.1328563115584387
239,239,-0.0114382051814281,0.1330076079225845
240,240,-0.0259817167040714,0.1332849845901851
241,241,-0.0430401580043455,0.1336968469148042
242,242,-0.0690122626480707,0.1344701394426604
243,243,-0.0511194939182182,0.1349240285350977
244,244,-0.0505359067197421,0.1349996767171706
245,245,-0.0295332384929107,0.1352686480312075
246,246,-0.0036749211373524,0.135865428134227
247,247,0.00058471065942,0.1359662923769908
248,248,0.0230247085211212,0.1367059634905924
249,249,0.0221444147478417,0.1371934739972844
250,250,0.0209742023487781,0.1375464988469579
251,251,0.0298980547426386,0.1381348735964137
252,252,0.027200553279892,0.138588762688851
253,253,0.0153744219060901,0.1403706976443458
254,254,-0.0023386417366023,0.140631263604819
255,255,-0.0079553845399157,0.1407657492618375
256,256,-0.022638991755351,0.1419677148214401
257,257,-0.0111086476852037,0.1423207396711135
258,258,-0.0070105372970818,0.1424720360352593
259,259,0.0068822101485248,0.144329619172827
260,260,-0.0018547243558594,0.1445313476583547
261,261,-0.007794618176967,0.1450524795793012
262,262,0.0038863558784758,0.1456576650358844
263,263,0.0085928943808771,0.1457669346322119
264,264,0.0072471939653496,0.1457921506929028
265,265,0.0074778218364015,0.145859393521412
266,266,0.0103119543330934,0.146103148774758
267,267,0.0035473493071515,0.1468932520097415
268,268,-0.0013349488448757,0.1472883036272333
269,269,-0.03759707924939,0.1494316687859652
270,270,-0.0104607350297583,0.1503226362637125
271,271,0.010274078393703,0.1506840664669497
272,272,0.0269065161342792,0.150919416366732
273,273,0.031233656732795,0.151137955559387
274,274,0.0305854522555395,0.1517935731373521
275,275,0.0302360097232487,0.1519364641479342
276,276,0.032181775707659,0.1521213819263346
277,277,0.0435287071378498,0.1523231104118623
278,278,0.0459610111578566,0.1524323800081898
279,279,0.0176984941675541,0.153230888596737
280,280,0.0175707999717845,0.1533401581930645
281,281,0.0103478265386883,0.153667966982047
282,282,0.0119973516495265,0.153886506174702
283,283,0.0057150735194503,0.1541806935494299
284,284,-0.0131960202853306,0.1547438522381947
285,285,-0.0221221754817614,0.1551052824414319
286,286,-0.0242711634646859,0.1555339554731783
287,287,-0.0364268785277259,0.1558785749692881
288,288,-0.0119469540670742,0.1572402422466001
289,289,0.0194305946297789,0.1579799133602017
290,290,0.0274603212426988,0.1587363951809306
291,291,-0.0052573198606826,0.1599467660940968
292,292,-0.0051057037131907,0.1599551714476605
293,293,-0.0102089481320219,0.1600308196297334
294,294,-0.0062971576912491,0.1601905213474428
295,295,-0.0071018183922051,0.1606360050863165
296,296,-0.009975575774305,0.1607368693290803
297,297,-0.0043182812451213,0.1609301924610444
298,298,-0.0195553329999199,0.1611487316536994
299,299,-0.0153832708277404,0.1612916226642815
300,300,-0.00629921586652,0.1625776417595207
301,301,-0.0137709543630501,0.1627037220629754
302,302,0.0064033817422114,0.1650824371214896
303,303,-0.0354627919812016,0.1660742688420009
304,304,-0.0372485920965796,0.1661751330847647
305,305,-0.038738902053135,0.1665869954093838
306,306,-0.0400422842935057,0.1668475613698571
307,307,-0.0383766009121313,0.1670072630875665
308,308,-0.0285795963868378,0.1678477984439319
309,309,-0.020445165305188,0.1682344447078601
310,310,-0.0151553150919515,0.1685202267290243
311,311,-0.001305763545764,0.1687303605681157
312,312,0.0033811271858863,0.1693439513782624
313,313,0.0221356944430424,0.1696549494601176
314,314,0.0297101497667928,0.1699071100670273
315,315,0.0262835714130467,0.1701844867346279
316,316,0.0231885513284587,0.1702012974417552
317,317,0.0236023718832097,0.1705122955236104
318,318,0.02430643878274,0.1713276148192849
319,319,0.0239909901336751,0.1715209379512489
320,320,0.022420843723877,0.1715293433048126
321,321,0.025546024743499,0.1721597448220866
322,322,0.0257694375982846,0.1722269876505959
323,323,0.0236517236027811,0.1724203107825599
324,324,0.0194434461300681,0.1727733356322334
325,325,-0.0252018151630821,0.1740761654345999
326,326,-0.0187911468335328,0.1747906204875105
327,327,-0.0243456134580383,0.1751520506907476
328,328,-0.0347640930824137,0.1753537791762753
329,329,-0.0400694374068861,0.1754126166512209
330,330,-0.0410467985631877,0.1760682342291859
331,331,0.0378234085890532,0.178766352723119
332,332,0.0453731494495546,0.179253863229811
333,333,0.0241719407196372,0.1809601500032328
334,334,0.0260790947838037,0.1809769607103601
335,335,-0.0131442678090044,0.1816830104097071
336,336,-0.03288150035814,0.1818343067738528
337,337,-0.0456172297338173,0.1826916528373456
338,338,-0.0417105087632814,0.1838179702148753
339,339,-0.0442645270156164,0.1839020237505118
340,340,-0.0237684768468759,0.1842718593073126
341,341,-0.021966292098832,0.1842886700144399
342,342,-0.0175574138412207,0.1843475074893855
343,343,-0.0038010609643248,0.1845072092070949
344,344,-0.0007047645638281,0.1846501002176771
345,345,0.0139833535533845,0.1849947197137869
346,346,0.0254866359532886,0.1852048535528783
347,347,0.0318394455381986,0.1852805017349511
348,348,0.039324260594369,0.1856755533524429
349,349,0.0529802626286582,0.1859277139593525
350,350,0.0557085140534677,0.1859529300200435
351,351,0.0492054451087384,0.1864068191124808
352,352,0.0484044586073928,0.1864152244660445
353,353,0.0477731158803295,0.1864572512338628
354,354,0.0594053565299585,0.187423866893683
355,355,0.0527917787430914,0.187667622147029
356,356,0.030140675987368,0.1880962951787754
357,357,0.0247617974031968,0.1881467273001573
358,358,0.015416865567178,0.1882644022500484
359,359,-0.0170998922897673,0.1887687234638677
360,360,-0.0325080730818994,0.189054505485032
361,361,-0.0312000667144346,0.1891217483135412
362,362,-0.0300265176697183,0.1891301536671049
363,363,-0.0343404659124232,0.1891553697277958
364,364,-0.0373079503877818,0.189298260738378
365,365,-0.0475523057738497,0.1895840427595422
366,366,-0.0494648344345153,0.1897605551843789
367,367,-0.0538860128272839,0.1901556068018707
368,368,-0.0258177098669758,0.1913743830686006
369,369,-0.0222683865986406,0.1914668419578008
370,370,-0.0144322889594348,0.1922233237785297
371,371,0.0011534609420985,0.1929882109528222
372,372,0.0215415863233333,0.1938707730770059
373,373,0.0235321863429604,0.1939043944912606
374,374,0.0307980473915858,0.1942742300480613
375,375,0.0271188811599003,0.1943330675230069
376,376,0.029816740129727,0.1943666889372615
377,377,0.0349173404094164,0.1944675531800254
378,378,0.0309029893886379,0.194744929847626
379,379,0.0304881138474325,0.1951399814651177
380,380,0.0314586757855467,0.1957283562145736
381,381,0.0190816013666879,0.1960477596499924
382,382,-0.0119185886463637,0.1966781611672665
383,383,-0.0104400261480365,0.1967285932886484
384,384,-0.0099606648272406,0.1967454039957757
385,385,-0.0109971203797481,0.1970479967240673
386,386,-0.050048302430295,0.1976531821806504
387,387,-0.0279596475916311,0.1989307959223259
388,388,-0.0322185068339223,0.199292226125563
389,389,-0.0278157816839119,0.1994099010754542
390,390,0.0539123244012116,0.2014271859307312
391,391,0.0539123433460595,0.2014524019914222
392,392,0.0555664736375923,0.2019315071445505
393,393,-0.0246312397976899,0.2039067652320093
394,394,-0.033671538424882,0.2040076294747731
395,395,-0.05574696114779,0.2044278971529559
396,396,-0.0609363654723102,0.2046212202849199
397,397,-0.0704892736616133,0.2051843789736847
398,398,-0.0537144523831587,0.2058315911980861
399,399,-0.057697633108102,0.2059156447337227
400,400,-0.0575172247948264,0.2061846160477596
401,401,-0.0173018902207211,0.2068990711006702
402,402,0.0107461479361053,0.2074370137287441
403,403,0.0127475987859402,0.2074454190823078
404,404,0.0278897202639087,0.2076387422142718
405,405,0.0225573918056627,0.207756417164163
406,406,0.0572978141233933,0.2085801418134011
407,407,0.0529150699250014,0.2089163559559473
408,408,0.0303865174597166,0.2092609754520571
409,409,0.0209274838941212,0.2094458932304575
410,410,0.0139476037009215,0.2099838358585314
411,411,0.0042457543704726,0.2113455031358434
412,412,-0.0006046766676516,0.2116396905105713
413,413,0.0010518020053218,0.2116733119248259
414,414,0.0030591800666019,0.2117153386926442
415,415,-0.0118733648365043,0.2121608224315179
416,416,0.0002430168076323,0.2123709562706092
417,417,-0.0041187697972271,0.2130265738485743
418,418,0.0008559956534397,0.2131190327377745
419,419,-0.0090635738304352,0.2136485700122847
420,420,-0.0013585206024475,0.2138082717299941
421,421,-0.0029911219896956,0.2142033233474859
422,422,-1.3306594188518955e-06,0.214589969611414
423,423,0.0026348717830653,0.2146404017327959
