,Time,Residuals,u
87,87,0.0084109853644708,0.0807179034030905
88,88,0.0641815884902286,0.0812222246169098
89,89,0.0900247144073352,0.081802194012802
90,90,0.0473422425364676,0.0826931614905493
91,91,0.0165189882460862,0.0844835017996077
92,92,0.0032916793283579,0.0845591499816806
93,93,-0.025661370657178,0.0848701480635358
94,94,-0.0356757513789529,0.0849962283669906
95,95,-0.0405614441640686,0.0850634711954999
96,96,-0.0305269168108532,0.085399685338046
97,97,-0.0433672408440122,0.0856266298842647
98,98,-0.0321649797113494,0.0858451690769197
99,99,-0.0372825688587279,0.0860384922088838
100,100,-0.0033278625330471,0.0864671652406302
101,101,-0.0015869030744853,0.08681178473674
102,102,0.0021470998972301,0.0878624539321968
103,103,0.0156691262914075,0.0888374749455807
104,104,0.0345583104548993,0.0892325265630724
105,105,0.0110959865518551,0.090459708183366
106,106,0.0165584425559157,0.0905521670725662
107,107,0.0281128417176992,0.0910901097006401
108,108,0.0237834118250016,0.0912245953576585
109,109,0.0245852786191702,0.0916448630358413
110,110,0.0167418249624587,0.0918381861678053
111,111,-0.0181650571201299,0.0920483200068967
112,112,0.0525855692360349,0.0932923123343175
113,113,0.0598242334833875,0.0933427444556994
114,114,0.1023585772578328,0.0944942778939201
115,115,0.0642433654566686,0.0949145455721028
116,116,0.0584424940894395,0.0949481669863574
117,117,0.0530302148556831,0.0950406258755576
118,118,0.0009346920136359,0.0955365417358132
119,119,-0.0463247980429984,0.0961417271923963
120,120,-0.0562314183300034,0.0963350503243604
121,121,-0.0900766832625971,0.0966040216383973
122,122,-0.0945539760259681,0.0967301019418521
123,123,-0.0927823169703388,0.0969318304273799
124,124,-0.1037882141699317,0.0969738571951981
125,125,-0.0852331794806764,0.0976210694195995
126,126,-0.0790480008206734,0.0977387443694907
127,127,-0.0701416800521682,0.0977807711373089
128,128,0.0072401316329416,0.0987810082113838
129,129,0.0865680803011068,0.1006469967025151
130,130,0.0868728856284671,0.1007730770059699
131,131,0.0729740242097836,0.101159723269898
132,132,0.0513878372737591,0.1017817194336084
133,133,0.019823544986812,0.1024625530722644
134,134,-0.047915632305541,0.1030257117610293
135,135,-0.0865929822442325,0.1033619259035755
136,136,-0.0893869115854284,0.1036140865104851
137,137,-0.0623544459976117,0.1046311342916873
138,138,0.0184009192616531,0.1054380482337981
139,139,0.0378360894279477,0.1056397767193258
140,140,0.0689741916693023,0.1065895816720187
141,141,0.0601045726773237,0.1067744994504191
142,142,-0.0473053499577336,0.1096071036013707
143,143,-0.0017127604582495,0.1112797689605379
144,144,0.0358928259080545,0.112565788055777
145,145,0.0337434662995226,0.1129440289661415
146,146,0.0398038809267142,0.1138265910903252
147,147,0.0358808288308938,0.1138854285652708
148,148,0.0342815659065865,0.1142636694756352
149,149,0.035842981468793,0.1143056962434535
150,150,0.0112774527188031,0.1144569926075993
151,151,-0.0223991771560665,0.1153311493782193
152,152,-0.0244279699494527,0.1154236082674195
153,153,-0.0216229456785379,0.1161884954417121
154,154,-0.0216002107730657,0.1161969007952757
155,155,-0.0173218086142345,0.1165667363520765
156,156,-0.055318404512186,0.1172980021121144
157,157,-0.0535147494408611,0.1173148128192417
158,158,-0.0552899168212473,0.1175249466583331
159,159,-0.0512960166980462,0.117575378779715
160,160,-0.031605287092549,0.1177014590831699
161,161,0.0193794521200703,0.1184831569645897
162,162,0.0494145979637304,0.1190210995926636
163,163,0.059815351366731,0.1192396387853186
164,164,0.0597581977244527,0.1193068816138278
165,165,0.0372715417089247,0.1205508739412487
166,166,0.0455028359080673,0.1211980861656501
167,167,-0.0096257577199453,0.1223412142503071
168,168,0.003898110329937,0.1226774283928533
169,169,0.0126838399950655,0.1235011530420914
170,170,0.0103577055299184,0.124434147287657
171,171,-0.001453489279254,0.1252746826440225
172,172,-0.0130515640699091,0.1255688700187504
173,173,-0.016737990879742,0.1256529235543869
174,174,-0.0197780356173378,0.1256697342615142
175,175,-0.0091250265063214,0.1257705985042781
176,176,0.0233145177742507,0.1272667514386086
177,177,0.0319456156641601,0.1276365869954093
178,178,-0.0079096095112976,0.1284603116446475
179,179,-0.0167692067866444,0.1286200133623569
180,180,-0.0218281881942009,0.1290654971012306
181,181,-0.0257515856122647,0.1291327399297398
182,182,-0.0387966834948188,0.129275630940322
183,183,-0.029160435570493,0.1294353326580314
184,184,-0.057973950939886,0.1308726481174163
185,185,-0.0530258850413673,0.1309819177137438
186,186,-0.063460728442687,0.1315030496346904
187,187,-0.0392987164466241,0.1320325869092006
188,188,-0.0447332853487128,0.1322006939804737
189,189,-0.0260949383207573,0.1325369081230198
190,190,0.0155022084281946,0.1330328239832754
191,191,0.0639570084046892,0.1338145218646953
192,192,0.0952074856989141,0.1346046250996788
193,193,0.1033319007452765,0.1350753248992435
194,194,0.0921126420576589,0.135184594495571
195,195,0.0959084400180046,0.1354199443953533
196,196,0.0939301478896289,0.1355124032845535
197,197,0.0493085857317655,0.1362268583374641
198,198,-0.0362821307806322,0.1380171986465225
199,199,-0.0743370299723809,0.1387232483458695
200,200,-0.0729997235731031,0.1390594624884157
201,201,-0.0008298473861354,0.1406228582512554
202,202,0.0076108429570524,0.1408918295652923
203,203,0.0334142238342678,0.1412616651220931
204,204,0.0440366264526992,0.1414381775469299
205,205,0.0439102285882127,0.1415642578503847
206,206,0.0575720133594255,0.1417912023966033
207,207,0.07709483228666,0.1419172827000581
208,208,0.015832790051202,0.1439513782624625
209,209,0.008664833871722,0.1441194853337356
210,210,-0.0327225430467437,0.144522942304791
211,211,-0.0174920990855038,0.1446574279618095
212,212,-0.0206963134119162,0.1448087243259553
213,213,-0.031940721596352,0.1450945063471195
214,214,-0.0334861237974533,0.1451197224078105
215,215,-0.053377912727749,0.145472747257484
216,216,-0.0542460089638789,0.1454979633181749
217,217,-0.0862124472724686,0.1462712558460311
218,218,-0.075671242257541,0.1464729843315588
219,219,-0.0554897667582222,0.147490032112761
220,220,-0.0558225727338601,0.1476077070626522
221,221,-0.0404594380444491,0.147952326558762
222,222,-0.03513087757849,0.1479859479730166
223,223,0.0103750968881754,0.1485827280760361
224,224,0.0393762969607961,0.14912067070411
225,225,0.0633829276293039,0.1497678829285114
226,226,0.0826286954926557,0.150457121920731
227,227,0.076519892792804,0.1507933360632772
228,228,0.0682762901960153,0.1510286859630595
229,229,0.050698744124433,0.1512556305092782
230,230,-0.0643310613765616,0.1524155693010625
231,231,-0.1407582392411759,0.1535923187999741
232,232,-0.0508335823740442,0.1548951486023405
233,233,0.048817015562289,0.1560046552727429
234,234,0.0509374148270612,0.1560214659798702
235,235,0.0533075174746266,0.1560887088083795
236,236,0.0605426339624436,0.1565930300221987
237,237,0.0748234524976211,0.1568704066897993
238,238,0.0722728915170228,0.1578874544710015
239,239,0.0370472472031474,0.1584422078062027
240,240,0.0064232436923803,0.1586355309381667
241,241,0.0043321259735046,0.158702773766676
242,242,-0.0299978160057155,0.1591230414448587
243,243,-0.0315267021836784,0.159139852151986
244,244,-0.0598726028013241,0.1592575271018771
245,245,-0.0713026157544479,0.1596609840729326
246,246,-0.0448213014410313,0.1605519515506799
247,247,-0.0531230059283901,0.1606864372076984
248,248,-0.0533001404919745,0.1607284639755167
249,249,-0.0020329146053067,0.1614429190284273
250,250,-0.0086188672071598,0.1614849457962456
251,251,0.0176103887343703,0.1621405633742106
252,252,0.0242655316675892,0.1622246169098471
253,253,0.0561522430543047,0.1626028578202116
254,254,0.050765410848276,0.1630147201448307
255,255,0.0423811603167822,0.1647462229789435
256,256,0.0415315734718874,0.1647966551003254
257,257,-0.0402146400912537,0.1658977564171641
258,258,-0.0566685495521062,0.1660322420741826
259,259,-0.0509129618960585,0.1661583223776374
260,260,-0.0761765509143706,0.1668475613698571
261,261,-0.0023017557009486,0.1678477984439319
262,262,0.0104101200832029,0.1687639819823703
263,263,-0.0006229192132065,0.171008211383866
264,264,0.011852084507839,0.1711931291622664
265,265,-0.0014073580733443,0.1713612362335395
266,266,-5.972959487529628e-05,0.1714368844156124
267,267,0.0087723370698056,0.1718151253259768
268,268,0.0115346373737741,0.1725968232073967
269,269,0.0400782601027446,0.1734793853315804
270,270,0.0508378345451825,0.1736727084635444
271,271,0.0852754515804337,0.174656134830492
272,272,0.034912627180974,0.1754126166512209
273,273,0.0004513995938985,0.1756563719045669
274,274,-0.0088375679246206,0.1757068040259488
275,275,-0.0262821914985402,0.1760346128149313
276,276,-0.0516293966269737,0.1763456108967865
277,277,-0.0743719250122825,0.1766902303928963
278,278,-0.0907552436197433,0.1772533890816612
279,279,-0.0870423222101399,0.1772954158494795
280,280,-0.0477279132693411,0.1782368154486088
281,281,-0.0371160170031042,0.1790017026229013
282,282,-0.0329620721294308,0.1791109722192288
283,283,-0.0139901612771587,0.179421970301084
284,284,0.0724248256152834,0.180153236061122
285,285,0.0701998659131935,0.1804222073751589
286,286,0.0777839843297601,0.1805230716179228
287,287,0.080207952393858,0.1813972283885428
288,288,0.0518847005844243,0.1821453048557081
289,289,0.0341137510606058,0.1823806547554904
290,290,0.0362670852086009,0.1824647082911269
291,291,0.0367667028328314,0.1824815189982542
292,292,0.0046012783896666,0.1832884329403651
293,293,-0.0622210491144677,0.1845576413284769
294,294,-0.0548219892457549,0.1846585055712407
295,295,-0.0586028791867818,0.1850871786029871
296,296,-0.0071668838875867,0.1862639281018987
297,297,0.0217059304678382,0.1870624366904459
298,298,0.0050944866182795,0.1875919739649561
299,299,0.0123114274587041,0.1885081575033944
300,300,0.0101276125862502,0.1885501842712127
301,301,0.0439578942251542,0.1889368305351408
302,302,0.048614420650766,0.1890124787172137
303,303,0.0670719332541247,0.1900211211448522
304,304,0.0573316998924847,0.1901640121554343
305,305,0.0024890924314061,0.1908952779154723
306,306,-0.0695207121172255,0.1914080044828552
307,307,-0.0920192805395054,0.1916685704433285
308,308,-0.087784845305713,0.1920384060001293
309,309,-0.0963556754306258,0.1923073773141662
310,310,-0.096881439518762,0.1927444556994763
311,311,-0.0574897050082004,0.1938035302484967
312,312,-0.0427382138875148,0.1941481497446065
313,313,-0.0307813253139861,0.194307851462316
314,314,-0.0260737951819534,0.1944087157050798
315,315,0.0067397154833582,0.1950223065152266
316,316,0.0169597795399794,0.1951147654044268
317,317,0.052813593009517,0.1952912778292635
318,318,0.1551864841398413,0.1967201879350848
319,319,0.1583444918709164,0.196812646824285
320,320,0.1630326705270812,0.1969639431884307
