,Time,Residuals,u
111,111,-0.1552654000207135,0.0887197999956895
112,112,-0.1695522356841027,0.0887618267635078
113,113,-0.237914396028703,0.0893586068665273
114,114,-0.2422941178624572,0.0896527942412551
115,115,-0.240803987764117,0.0900394405051833
116,116,-0.2104271660083789,0.0902327636371473
117,117,-0.1802529949144132,0.0906278152546391
118,118,0.2574393715775745,0.0919222397034418
119,119,0.2805498224664491,0.0920062932390784
120,120,0.3616757751087101,0.0924265609172611
121,121,0.3775960191150015,0.0931746373844263
122,122,0.397610927087889,0.0936033104161727
123,123,0.1449021904734384,0.0943850082975926
124,124,0.0897163042606853,0.0945110886010474
125,125,-0.0042897528689459,0.0947716545615207
126,126,-0.0650321624743256,0.0948809241578482
127,127,-0.0849944927034402,0.094981788400612
128,128,-0.3337176719977182,0.0958307291105411
129,129,-0.3461445296523789,0.0959231879997413
130,130,-0.2912581999583584,0.09615013254596
131,131,-0.2756963499548529,0.0971335589129076
132,132,-0.1316958774257053,0.0976210694195995
133,133,0.0115001767038459,0.0982010388154917
134,134,0.0083047391471065,0.0982094441690553
135,135,0.1083277419549491,0.0985372529580378
136,136,0.1944459701507598,0.0990079527576025
137,137,0.3034626976304346,0.0997055971033858
138,138,-0.0016648910066734,0.101403478523244
139,139,-0.0073777517717412,0.1017565033729175
140,140,0.0343093458615432,0.102059096101209
141,141,-0.0049786814446159,0.1023532834759369
142,142,-0.0209556893879317,0.102546606607901
143,143,-0.0246584113699467,0.1037485721675036
144,144,-0.0420352824995275,0.1041100023707407
145,145,-0.0462920586577072,0.1043201362098321
146,146,-0.064368839613783,0.1045302700489234
147,147,-0.0604096913425696,0.104782430655833
148,148,-0.2390234583663317,0.1062113407616543
149,149,-0.2171246219468849,0.1062953942972908
150,150,-0.214406521443,0.1063122050044182
151,151,-0.1469076505240406,0.1065727709648914
152,152,0.1143472006736075,0.1073460634927476
153,153,0.2060523171155647,0.1076402508674755
154,154,0.218780428747718,0.1076654669281665
155,155,0.1668576710182127,0.1087161361236233
156,156,0.1205448399962744,0.108943080669842
157,157,0.0702565894652839,0.109405375115843
158,158,0.0112504716081539,0.1116243884566477
159,159,-0.0200499011893416,0.1126078148235953
160,160,0.0359395394012715,0.1130869199767236
161,161,0.0978446822882521,0.1148436388715274
162,162,0.1311852290195222,0.1151546369533826
163,163,0.0859604246928713,0.1157430117028384
164,164,0.0497534342983285,0.1164490614021853
165,165,0.1097216445008452,0.1169365719088773
166,166,0.1179908736993969,0.1169533826160046
167,167,-0.0271575752938574,0.1191555852496821
168,168,-0.1469440970516791,0.1197859867669561
169,169,-0.155231052467643,0.120542468587685
170,170,-0.1249284192079948,0.1226269962714713
171,171,0.0002793403333424,0.1231817496066725
172,172,0.0966914811498678,0.1234591262742731
173,173,0.1521374217550871,0.1237028815276191
174,174,0.1881695343418491,0.1241987973878747
175,175,0.1792157536789951,0.1250057113299855
176,176,0.1604603831774813,0.1263925946679885
177,177,0.0385171552145407,0.1266195392142072
178,178,-0.0261254867818233,0.1267708355783529
179,179,-0.0497541904126695,0.1268128623461712
180,180,-0.061212325564023,0.1268885105282441
181,181,-0.064984664900784,0.1271406711351537
182,182,-0.3449741274473077,0.1282333670984288
183,183,-0.3387710227418831,0.1296286557899954
184,184,-0.2106194853560799,0.1299144378111597
185,185,-0.1383691689485096,0.1300741395288691
186,186,-0.0583203524911599,0.1304019483178516
187,187,0.0229954241818372,0.1306204875105067
188,188,0.3764193541012533,0.1314778335739994
189,189,0.4275422186940668,0.1316039138774542
190,190,0.147284337127439,0.1335875773184767
191,191,-0.0968410022969875,0.1340834931787323
192,192,-0.2001808817205336,0.1342516002500053
193,193,-0.5295761160337114,0.13515937843488
194,194,-0.539725755100977,0.1358065906592814
195,195,-0.3877812484245676,0.1363697493480463
196,196,-0.3537581637401177,0.1364622082372464
197,197,-0.2940843436435976,0.1365378564193193
198,198,-0.1262936432396654,0.1368236384404836
199,199,0.2561277903676329,0.1376977952111037
200,200,0.2934824767362469,0.1377986594538675
201,201,0.351665354076667,0.1381937110713593
202,202,0.3494063895506602,0.138807301881506
203,203,0.3301951549727339,0.1388493286493243
204,204,0.2149360035176769,0.1393032177417617
205,205,0.1172011114647906,0.1401857798659453
206,206,0.081728402653822,0.1403706976443458
207,207,-0.2502524497717808,0.1416987435074032
208,208,-0.2727895267865471,0.1421190111855859
209,209,-0.1434553927281727,0.143161275027479
210,210,0.008785372654818,0.1437076230091165
211,211,0.0587828660862926,0.1445397530119183
212,212,0.0963859508543776,0.1448423457402099
213,213,0.157835779432225,0.1452205866505743
214,214,0.1472116791315671,0.1458677988749757
215,215,0.0714592493162054,0.1462376344317765
216,216,0.0804985436882992,0.1466494967563956
217,217,0.0794193171549413,0.1466663074635229
218,218,0.0329310258563775,0.1471874393844695
219,219,0.0451748714333411,0.147271492920106
220,220,0.0121721513849641,0.1475572749412703
221,221,-0.0329471814123928,0.1477169766589797
222,222,-0.0487217493370365,0.147977542619453
223,223,-0.0287115173735339,0.1481204336300351
224,224,-0.0524571910773915,0.1482633246406172
225,225,-0.099534310347439,0.1485575120153451
226,226,-0.0925110222311918,0.1494316687859652
227,227,-0.0890555793656212,0.1494736955537834
228,228,-0.1334241037958643,0.1497006401000021
229,229,-0.1899934514641232,0.1506336343455677
230,230,-0.1588950811368404,0.151163171620078
231,231,-0.1622522559317466,0.1512892519235328
232,232,-0.1195879390101552,0.1516927088945882
233,233,0.0018608400420055,0.1528694583934998
234,234,-0.0374867437702143,0.1536595616284833
235,235,-0.0497255772711182,0.1539621543567749
236,236,-0.0491179793893806,0.1540125864781568
237,237,-0.0267843728471161,0.1547522575917584
238,238,-0.0570313322804834,0.1553154162805232
239,239,-0.0434388141538838,0.1556432250695058
240,240,-0.0296817527899856,0.1556768464837604
241,241,-0.0241510036778861,0.1560887088083795
242,242,-0.0028696486631961,0.156172762344016
243,243,0.0812795537944536,0.1579462919459471
244,244,0.0971301142663311,0.1581984525528567
245,245,0.1117555203465037,0.1584085863919481
246,246,0.1158547702091932,0.1590389879092222
247,247,0.0369161038452221,0.1601653052867518
248,248,0.0281569829120585,0.1601821159938792
249,249,0.0210559826074818,0.1605855729649346
250,250,-0.0175902498421802,0.1606360050863165
251,251,-0.0223661030395575,0.1612916226642815
252,252,-0.0298904102833231,0.1616614582210823
253,253,-0.0306298622323627,0.1620901312528287
254,254,0.1034938129698391,0.1635442574193409
255,255,0.1043069649305358,0.1635610681264682
256,256,0.1013984746881051,0.1637543912584323
257,257,0.1222183867178419,0.1641410375223604
258,258,0.1626321417866589,0.1644016034828336
259,259,-0.0400527111148418,0.165317787021272
260,260,-0.1276627338542301,0.1657884868208366
261,261,-0.1942479983819713,0.1661667277312011
262,262,-0.1717537893358058,0.1664272936916744
263,263,-0.1632032407206723,0.1675368003620767
264,264,-0.1180520229369318,0.1678393930903683
265,265,-0.0642548184262888,0.1681251751115325
266,266,0.0823067125750304,0.1686883338002974
267,267,0.1000891226534238,0.168747171275243
268,268,0.1025084669139246,0.1690497640035345
269,269,0.1177269959736192,0.1693859781460807
270,270,0.1521400866567873,0.1695036530959719
271,271,0.2083385744588565,0.1700668117847367
272,272,0.0199610672262234,0.1712603719907756
273,273,-0.0120204213145729,0.1715965861333218
274,274,-0.0148231033238892,0.171663828961831
275,275,-0.0204536023793316,0.1716806396689583
276,276,0.0936573670501537,0.172806957046488
277,277,0.0829864370291463,0.1730170908855794
278,278,0.0114336571621852,0.1731936033104161
279,279,-0.0440281621856455,0.1735802495743443
280,280,-0.0219745308605964,0.1740425440203452
281,281,0.0163221405616037,0.1744039742235824
282,282,0.0582262471123986,0.1747990258410741
283,283,0.0452766689995673,0.174899890083838
284,284,0.0223446303873748,0.1750511864479838
285,285,-0.0350987103253335,0.1761102609970042
286,286,-0.073423832680143,0.1766397982715144
287,287,-0.0668593027436546,0.1772197676674066
288,288,-0.0606559995552421,0.1773878747386797
289,289,0.0121328599225095,0.1779342227203172
290,290,0.0039636638852438,0.1784469492877001
291,291,-0.0519612913483961,0.1791361882799198
292,292,-0.0421971178763294,0.1791782150477381
293,293,-0.0324816163710058,0.1792454578762473
294,294,-0.0141783212812752,0.1793631328261385
295,295,-0.0604622799689392,0.1802120735360675
296,296,-0.0321481858803451,0.180565098385741
297,297,-0.0939996301044869,0.1819099549559257
298,298,-0.0954520230856799,0.1827588956658548
299,299,0.0665876418053796,0.1836750792042931
300,300,0.1142841050277246,0.184944287592405
301,301,0.125554674228219,0.1859361193129162
302,302,0.0495774826841289,0.1866421690122632
303,303,0.0173916653733231,0.1869027349727365
304,304,0.0566580586440283,0.1873734347723011
305,305,0.0601026636451886,0.1877684863897928
306,306,0.0162951520280846,0.1882055647751029
307,307,0.0349103861582791,0.188373671846376
308,308,0.1170108569076258,0.1893570982133235
309,309,0.1672130726816027,0.1897269337701243
310,310,0.1573865464911448,0.1899790943770339
311,311,0.1791833693843753,0.1905002262979805
312,312,0.0919140268047796,0.1918702989288562
313,313,-0.1341176847249168,0.1944675531800254
314,314,-0.132343195139063,0.1954677902541003
315,315,-0.0294004918087133,0.1966529451065755
316,316,-0.0028483185681641,0.1969387271277398
317,317,0.0088542622822127,0.1969975646026854
318,318,0.0728404504374869,0.197493480462941
319,319,0.1106258479847903,0.1980482337981422
320,320,0.2161610586080102,0.1986282031940343
321,321,0.2421293456632425,0.1986870406689799
322,322,0.4386581323826735,0.1993090368326903
323,323,0.0841993152801132,0.2006959201706933
324,324,-0.0427550389296143,0.2009648914847302
325,325,-0.2721159762634902,0.2018810750231686
326,326,-0.2932880048960964,0.2019903446194961
327,327,-0.3307876376034184,0.2020743981551326
328,328,-0.3569129083003306,0.2021248302765145
329,329,-0.3250445396188189,0.2028560960365525
330,330,-0.2547490149172084,0.2031754994719714
331,331,-0.2467200502304212,0.2032595530076079
332,332,-0.2662935537976969,0.2033183904825535
333,333,-0.2623665721749555,0.2034612814931356
334,334,-0.2175945158467833,0.2035705510894631
335,335,-0.1792388435781411,0.203646199271536
336,336,-0.0733312656477735,0.2041337097782279
337,337,-0.0113773011694624,0.2045539774564106
338,338,0.0033712908123425,0.2047304898812474
339,339,0.0546439937111093,0.2049238130132115
340,340,0.269273171651285,0.2055121877626673
341,341,0.3292645830901183,0.2059660768551046
342,342,0.3970824293935658,0.2062686695833961
343,343,0.3928436380456305,0.2064956141296148
344,344,0.3118817910405688,0.206831828272161
345,345,0.3141171272680984,0.207025151404125
346,346,0.2388478449594504,0.2078572814069268
347,347,0.1821674388695467,0.2081010366602728
348,348,0.1117263385465239,0.2083700079743098
349,349,-0.0204997078920923,0.2088911398952563
350,350,-0.10415097637553,0.2095467574732214
351,351,-0.2059765424835797,0.2101183215155499
352,352,-0.1472273943773921,0.2103536714153322
