,Time,Residuals,u
47,47,0.0025859193335774,0.056871915343003
48,48,-0.0043360486488651,0.0574266686782042
49,49,-0.0125968706564371,0.0576704239315502
50,50,-0.0207244945472904,0.0586706610056251
51,51,-0.0175006513395653,0.0590404965624259
52,52,-0.0113620851847546,0.0594607642406086
53,53,-0.0174304238047502,0.0597129248475182
54,54,-0.0058134046290048,0.0602424621220284
55,55,-0.004141350468633,0.0604441906075561
56,56,-0.0044455923197073,0.0609653225285027
57,57,0.0078818690543332,0.0611754563675941
58,58,0.0107945285460507,0.0625203129377788
59,59,0.0031618119523642,0.0631423091014892
60,60,0.0051872590999446,0.063293605465635
61,61,0.0076525761650333,0.0634280911226535
62,62,0.0050144671799966,0.0637643052651996
63,63,0.0064751082446343,0.0640248712256729
64,64,-0.0059709528357719,0.0645291924394922
65,65,0.001252203120142,0.0650839457746934
66,66,-0.0019538164199702,0.0655966723420763
67,67,-0.003445608104341,0.0674962822474622
68,68,-0.0021226184990461,0.0681771158861182
69,69,0.000732073609888,0.0683956550787732
70,70,-0.004064928999726,0.0684208711394642
71,71,-0.0031575097576382,0.0684544925537188
72,72,-0.0006274942345109,0.0684965193215371
73,73,-0.0016148290992503,0.0688075174033923
74,74,0.0026322418584621,0.0704213452876139
75,75,0.0012944095721555,0.0704885881161231
76,76,0.0125059841543365,0.0710097200370697
77,77,0.0174729527806167,0.0711946378154701
78,78,0.0043022002867822,0.0716065001400892
79,79,0.0110260402137846,0.0719427142826354
80,80,0.0013041953720286,0.0727748442854371
81,81,-0.0152570073278682,0.0736490010560572
82,82,-0.0150867469154475,0.0740104312592943
83,83,-0.0210756250151065,0.0743718614625315
84,84,-0.0144038673022878,0.0748341559085325
85,85,-0.0123812705564292,0.0750022629798056
86,86,-0.0129632975940119,0.0750695058083148
87,87,-0.0123498600736091,0.0762882820750447
88,88,-0.0036910918944996,0.0763807409642449
89,89,0.0085318304206071,0.0774061940990107
90,90,0.0074339398855965,0.0784316472337765
91,91,0.0150381431825237,0.0785241061229767
92,92,0.0087910282735886,0.079246966529451
93,93,0.0103470716882016,0.0797849091575249
94,94,0.013830822398579,0.0805329856246901
95,95,0.0019789998113421,0.0806926873423996
96,96,0.0139790427793834,0.0810204961313821
97,97,0.0069003549553542,0.0820963813875299
98,98,-0.00863914016658,0.0834496433112782
99,99,-0.0216542251063505,0.0838278842216427
100,100,-0.0285347455004783,0.0843153947283346
101,101,-0.0192089891781442,0.0846936356386991
102,102,0.0006493072101499,0.085399685338046
103,103,-0.0017872657286732,0.0856602512985193
104,104,0.0119575211180111,0.0857863316019741
105,105,0.0132919602021056,0.0858703851376107
106,106,0.0001155202830968,0.0859628440268109
107,107,0.0036661507004256,0.0860973296838293
108,108,0.019035612109038,0.0861225457445203
109,109,0.026232847133061,0.0864251384728119
110,110,0.0236117836195385,0.0873665380719412
111,111,0.014157956411165,0.0885685036315437
112,112,-0.0037236703395206,0.0891484730274359
113,113,-0.0099599591104585,0.0892493372701997
114,114,-0.0145006637629878,0.0896948210090734
115,115,-0.0248081797037093,0.0905437617190025
116,116,-0.0260754222969276,0.0909304079829306
117,117,-0.0266235706129753,0.0913422703075497
118,118,-0.0156106596789288,0.091602836268023
119,119,0.0019072107110059,0.0932166641522446
120,120,0.0018655715300137,0.0935108515269725
121,121,0.000986189717459,0.0938302549623914
122,122,0.0041455985421035,0.0948977348649755
123,123,-0.0068366990716966,0.0951246794111942
124,124,-0.0010390217152395,0.0954608935537403
125,125,0.0011723509136972,0.0954945149679949
126,126,-0.00349221153513,0.0956458113321407
127,127,-0.0055557678298386,0.09571305416065
128,128,-0.0060509607660115,0.0957298648677773
129,129,-0.0044628563118177,0.0957634862820319
130,130,0.006366513818258,0.095906377292614
131,131,-0.0023568897753121,0.0963182396172331
132,132,0.0010576791804597,0.0964106985064333
133,133,0.0011544517180276,0.0964779413349425
134,134,0.0037116162410487,0.0976294747731632
135,135,0.0098990516662283,0.0982682816440009
136,136,0.0079408857631058,0.098873467100584
137,137,0.0042855705756949,0.0997560292247677
138,138,0.0030351529049481,0.0999409470031681
139,139,-0.0030174567409024,0.1007058341774607
140,140,-0.0018710431682057,0.1009579947843703
141,141,-0.0032210359111191,0.1011092911485161
142,142,-0.0001238995828089,0.1011765339770253
143,143,-0.0014115988210594,0.1014791267053169
144,144,-0.0011143530469067,0.1016808551908446
145,145,-0.000744938576333,0.1019246104441906
146,146,0.010796913792831,0.1030257117610293
147,147,0.0189200666933441,0.1033367098428845
148,148,0.0106745801584913,0.1037569775210672
149,149,0.0100989008069417,0.1039923274208495
150,150,0.0109837007813819,0.1040259488351042
151,151,0.0098916511024587,0.1046311342916873
152,152,-0.0126833552257813,0.1053287786374706
153,153,-0.0079829779823787,0.1054548589409254
154,154,-0.0145057120179979,0.1065559602577641
155,155,-0.0005060338958956,0.1066988512683463
156,156,0.0007259038261623,0.1068165262182374
157,157,0.0046157038210108,0.1079092221815125
158,158,0.0054911562623628,0.1081613827884221
159,159,0.0087899213622485,0.1082454363240587
160,160,0.005134700921289,0.1090103234983512
161,161,-0.004342717909625,0.1096827517834436
162,162,-0.0039078562224977,0.1097583999655164
163,163,-0.0021609161691692,0.1099937498652988
164,164,-0.002886406719916,0.1102290997650811
165,165,-0.000967590683405,0.1111452833035194
166,166,0.0017088832263018,0.1116832259315933
167,167,0.001630341524357,0.1117672794672298
168,168,-0.0015718002592227,0.1120194400741395
169,169,0.0006922944319405,0.1120698721955214
170,170,-0.0022878789802115,0.1126078148235953
171,171,0.0054234143934179,0.1143561283648354
172,172,0.0090595081746201,0.1158606866527295
173,173,-0.0080859762818384,0.11691976120175
174,174,-0.0070171927878878,0.1176426216082243
175,175,0.0040236333017746,0.1186512640358628
176,176,0.0012770542733359,0.1188866139356451
177,177,-0.0017952416157855,0.1189538567641544
178,178,-0.0069838717305271,0.1191135584818638
179,179,-0.0075106071846905,0.1200045259596112
180,180,-0.0014235979201943,0.1208618720231039
181,181,0.0020879149718265,0.1208870880837949
182,182,0.0025223533704876,0.1217276234401603
183,183,0.0056965988798708,0.1222571607146705
184,184,-0.0023733379014601,0.1228455354641263
185,185,0.0014653669887964,0.1233078299101273
186,186,-0.0087966063119221,0.1234675316278368
187,187,-0.0028829282701117,0.1237112868811827
188,188,-0.0055729337310621,0.1241399599129291
189,189,-0.0036526284211022,0.1243584991055841
190,190,-0.0045020255797477,0.1243669044591478
191,191,-0.0060758501005956,0.1247703614302032
192,192,0.0050161314992085,0.1252158451690769
193,193,0.0102853025107823,0.1256193021401323
194,194,-0.0093002951804933,0.1257285717364598
195,195,-0.0085454054196999,0.1261992715360244
196,196,-0.0117223149636022,0.1263169464859156
197,197,0.0045665436662066,0.1266111338606435
198,198,-0.0116452201364551,0.128762904372939
199,199,-0.0141471311304691,0.128813336494321
200,200,-0.0093933307535313,0.1289898489191577
201,201,-0.0156622161259856,0.129250414879631
202,202,-0.0114431877544172,0.1296370611435591
203,203,-0.0056110186302961,0.1300405181146145
204,204,-0.0072129440127468,0.1302422466001422
205,205,0.0084303315550432,0.1310911873100713
206,206,0.008286599705797,0.1313433479169809
207,207,0.0062128157934886,0.1314274014526175
208,208,0.0105757549257165,0.1321166404448371
209,209,0.0082192945786064,0.1325789348908381
210,210,0.0078546440110269,0.1326461777193474
211,211,0.0119273152276078,0.1326713937800383
212,212,0.0067639997984883,0.1329823918618936
213,213,0.0185961323246525,0.1333270113580034
214,214,0.0212096813702398,0.1336211987327313
215,215,0.0304409904177572,0.1340246557037867
216,216,0.0149309331344986,0.1342179788357507
217,217,0.0168999291148918,0.1346802732817517
218,218,0.0104364592462197,0.1351425677277527
219,219,0.0006840932883281,0.1358318067199724
220,220,-0.0067760382032848,0.1361259940947003
221,221,-0.0074872668265087,0.1371766632901571
222,222,-0.0200704407420118,0.1375044720791396
223,223,-0.0233048961821183,0.1378070648074312
224,224,-0.004205559495402,0.1379667665251406
225,225,-0.0221322550061253,0.1380592254143408
226,226,-0.0049523721224784,0.1384038449104506
227,227,-0.0039706167456992,0.1385047091532145
228,228,0.0135259247228598,0.1407573439082738
229,229,0.0134257711200009,0.1408834242117287
230,230,0.010247979393622,0.1411439901722019
231,231,0.0087718010346561,0.1419088773464945
232,232,0.0029605898672542,0.1430856268454061
233,233,0.0008167086738468,0.1432033017952973
234,234,-0.0003768094889777,0.1441615121015539
235,235,-0.0159220480664794,0.1447498868510097
236,236,-0.0278722830407192,0.1448927778615918
237,237,-0.0296370809880961,0.1457837453393392
238,238,-0.0223365569408373,0.1461199594818854
239,239,-0.0190736342805827,0.1461451755425763
240,240,-0.006501171583204,0.1468176038276687
241,241,-0.0002950201399324,0.1471454126166512
242,242,0.0289238611673363,0.1485238906010905
243,243,0.0346779686231853,0.1490618332291644
244,244,0.0274154422726953,0.1493896420181469
245,245,0.0263190381630617,0.1494232634324015
246,246,0.0178597503949592,0.1498435311105843
247,247,0.0174991306628584,0.1499864221211664
248,248,0.0195823306843845,0.1500872863639302
249,249,0.0081678667087134,0.1505916075777495
250,250,0.0016396808520618,0.150944632427423
251,251,-0.0032933780569816,0.151112739498696
252,252,-0.0042087661699986,0.1511463609129507
253,253,-0.012436659382177,0.1515918446518244
254,254,-0.0038551194311005,0.1517179249552792
255,255,-0.0257611252311827,0.1526677299079721
256,256,-0.0040209187785601,0.1535502920321558
257,257,-0.0054165507157161,0.1538192633461928
258,258,-0.0085888349471817,0.1540462078924114
259,259,0.0003700379126126,0.1544748809241578
260,260,-0.0004384858387981,0.1546261772883036
261,261,-0.0011996197265773,0.1546429879954309
262,262,0.0034248347730616,0.1553826591090325
263,263,0.011795022670238,0.1556600357766331
264,264,0.0078550067836864,0.1557945214336515
265,265,-0.0090401865099576,0.1564753550723076
266,266,-0.0109233013563878,0.1567275156792172
267,267,-0.0073669840447928,0.1568451906291083
268,268,0.0056617947766526,0.1568872173969266
269,269,0.0028861374358556,0.1571393780038363
270,270,-0.0044621376658772,0.1573747279036186
271,271,-0.0134399511752764,0.1576857259854738
272,272,-0.0116749071235175,0.157971508006638
273,273,-0.0019217157223495,0.1585094506347119
274,274,-0.000199579329125,0.1587111791202396
275,275,-0.0029685501967594,0.1594844716480958
276,276,-0.0002373631727146,0.1596609840729326
277,277,-0.0023121097799032,0.1597534429621328
278,278,0.0003545958889714,0.159795469729951
279,279,-0.0008749808248166,0.1600056035690424
280,280,0.0025482286603737,0.1606360050863165
281,281,0.0107804512460219,0.1613504601392271
282,282,0.0133383665483436,0.1615269725640638
283,283,0.0126866751672509,0.1616866742817733
284,284,0.0153704896725699,0.1626953167094118
285,285,-0.0033423550326137,0.1635190413586499
286,286,-0.0121726500105387,0.164174658936615
287,287,-0.0134321736791689,0.1649899782322894
288,288,-0.0118273980347023,0.1651496799499989
289,289,-0.0099774922243346,0.1655279208603633
290,290,-0.0066631293154155,0.1659061617707278
291,291,-0.0066460542163301,0.1659229724778551
292,292,-0.0076235941629352,0.1665113472273109
293,293,0.0074091442326018,0.1677553395547318
294,294,0.0114248043984074,0.1688732515786978
295,295,0.0116903582915091,0.1689573051143343
296,296,0.004604251821257,0.169377572792517
297,297,0.0089119628493783,0.169428004913899
298,298,0.0126643945048865,0.1700331903704821
299,299,0.0047910797127935,0.1702265135024461
300,300,0.0020261550696029,0.1705795383521196
301,301,-0.0066593769831288,0.1718823681544861
302,302,-0.0093168859499868,0.1720925019935774
303,303,-0.0002773488373488,0.1726976874501605
304,304,0.0003594919528976,0.1735970602814716
305,305,-0.0002681119473555,0.1737147352313627
306,306,0.0054162588204964,0.1740089226060906
307,307,0.0032957597460715,0.1740593547274725
308,308,0.0043372641150694,0.1744039742235824
309,309,0.0001476396740601,0.1747569990732559
310,310,0.000581105297065,0.1748578633160197
311,311,0.0021672202796537,0.1749082954374016
312,312,0.0101478094808194,0.1750679971551111
313,313,0.0132569639593011,0.1751520506907476
314,314,0.0055749086905653,0.1756311558438759
315,315,0.005653738950581,0.176673419685769
316,316,-0.0028920819451679,0.1773962800922433
317,317,-0.0054385348140063,0.1774635229207526
318,318,-0.0033401183422426,0.1779930601952628
319,319,-0.0123017353680631,0.1780687083773357
320,320,-0.0151914881772659,0.1788672169658829
321,321,-0.0226992160397922,0.1791193775727925
322,322,-0.0205119639973553,0.1795900773723571
323,323,-0.0182308786574821,0.1797245630293756
324,324,-0.0191868507094872,0.1802120735360675
325,325,-0.0076237526395873,0.180590314446432
326,326,-0.0008404735578727,0.1820360352593805
327,327,-0.0031482177665306,0.1821200887950171
328,328,0.0113419192503538,0.1830026509192008
329,329,0.0158722747261344,0.1832464061725468
330,330,0.0078751142349203,0.1844651824392767
331,331,0.0119373075368129,0.1845660466820405
332,332,0.0161292207485043,0.1848266126425138
333,333,0.0069418147977532,0.1848518287032048
334,334,0.0108284917672311,0.1860033621414254
335,335,-0.0078868111184762,0.1862639281018987
336,336,-0.0112032475615392,0.1871717062867734
337,337,-0.0165238351179784,0.1877180542684109
338,338,-0.0218332498367764,0.1879197827539386
339,339,-0.0178358345077681,0.1880542684109571
340,340,-0.0161951614268429,0.188323239724994
341,341,-0.0167562747503265,0.1884577253820125
342,342,0.0032497883452569,0.188785534170995
343,343,0.0084199608694474,0.1891721804349231
344,344,0.0149180605786557,0.1894159356882691
345,345,0.014095890667014,0.189466367809651
346,346,0.0102310255090037,0.1905506584193624
347,347,0.0142121215382484,0.1910465742796181
348,348,0.0131684171139296,0.1911978706437638
349,349,0.0250904637485733,0.1919879738787474
350,350,0.0249935106914582,0.1921056488286385
351,351,0.0245698207398177,0.1922569451927843
352,352,0.0135330925520188,0.1927612664066036
353,353,0.0063306903450755,0.1930722644884588
354,354,0.0066120061573843,0.1931058859027134
355,355,-0.0302952387103228,0.1948289833832625
356,356,-0.0254651673364033,0.1950139011616629
357,357,-0.0263033897568814,0.1953417099506454
358,358,-0.0258269781689877,0.1956106812646824
359,359,-0.0229702455610027,0.1958208151037737
360,360,-0.0146163398843825,0.1959721114679195
361,361,-0.00180450898617,0.1965520808638117
362,362,-0.0088927228946851,0.19659410763163
363,363,-0.0036324583195623,0.1970143753098127
364,364,0.0204163760948991,0.1978212892519235
365,365,0.0232608931527127,0.1985609603655251
366,366,0.0220989902121442,0.1992333886506174
367,367,0.0209984348141645,0.1996704670359275
368,368,0.0262639118447036,0.2000066811784736
369,369,0.0187806443798852,0.2013263216879674
370,370,0.0073982543797685,0.2016205090626953
371,371,0.0067161227371908,0.2017886161339684
372,372,-0.0052963984538203,0.2025114765404427
373,373,-0.0006298197208895,0.2027888532080432
374,374,-0.0131247805600965,0.2028476906829888
375,375,-0.0096936335893075,0.2030326084613892
376,376,-0.0093689000782319,0.203183904825535
377,377,-0.0096928355304662,0.2039992241212095
378,378,-0.0146303646110839,0.2040916830104097
379,379,-0.0092303784746331,0.2042261686674281
380,380,-0.0120792139662439,0.2044194917993922
381,381,-0.0140702904620868,0.204545572102847
382,382,-0.0084775058577518,0.2048313541240113
383,383,-0.0007148327599717,0.2057307269553223
384,384,0.0041894122613304,0.2059240500872863
385,385,0.0066640800954156,0.2063779391797237
386,386,-0.0037322597170051,0.2072773120110347
387,387,0.0079602662326709,0.2077396064570357
388,388,0.010680579418581,0.2078740921140542
389,389,0.0043549726654673,0.2086137632276557
390,390,0.0049250892396641,0.208630573934783
391,391,0.0104961989091615,0.2088238970667471
392,392,-0.0154656235890134,0.2105974266686782
393,393,-0.0240697721772291,0.2116901226319532
394,394,-0.00710078078683,0.2121692277850815
395,395,-0.0116746434313539,0.2123373348563546
396,396,-0.0110123066668956,0.2128584667773012
397,397,-0.0016621153150309,0.2142957822366861
398,398,0.0096338245810515,0.2151279122394879
399,399,0.0174166301162589,0.2163298777990905
400,400,0.0121776991753655,0.2171451970947649
401,401,0.0092289304857655,0.2174646005301838
402,402,0.0015200579133921,0.2177083557835298
403,403,0.0009959294941676,0.2179268949761848
404,404,0.0011646765724906,0.2179437056833121
405,405,0.0079865167273315,0.2181454341688398
406,406,-0.0046869254602417,0.2182210823509127
407,407,-0.0089788376174001,0.2191036444750964
408,408,-0.0091737165978688,0.219137265889351
409,409,-0.0222235487476791,0.2198853423565163
410,410,-0.0243028843126713,0.2201122869027349
411,411,-0.0083661727046536,0.2204400956917175
412,412,-0.0055509761685216,0.220524149227354
413,413,-0.0197047724577119,0.2209023901377184
414,414,-0.0152471359600848,0.2210032543804823
415,415,-0.0130128549036193,0.2210704972089915
416,416,-0.013367883967574,0.22120498286601
417,417,0.0111998563327501,0.2225834608504493
418,418,0.0044167533198426,0.2226086769111403
419,419,0.0123932841274415,0.2229701071143774
420,420,0.009369415091175,0.2230373499428867
421,421,0.0095800592423138,0.2234408069139421
422,422,0.013667010335382,0.2235584818638332
423,423,0.0150175273094766,0.2237265889351063
424,424,0.0205323243342918,0.2244746654022716
425,425,0.0136065042683288,0.224659583180672
426,426,-0.0497176366890874,0.2278368068277333
427,427,-0.0455299309071193,0.2278788335955516
428,428,-0.0417537754022298,0.228063751373952
