,Time,Residuals,u
86,86,-0.0078598739173655,0.0666305308304058
87,87,-0.005319859052513,0.0673702019440074
88,88,-0.0050965197305881,0.0675130929545895
89,89,0.0008624580062557,0.0677400375008082
90,90,-0.0012021153289341,0.0678493070971357
91,91,0.0124311681941997,0.0689083816461561
92,92,0.0189235664986353,0.0691605422530658
93,93,0.0244538068358906,0.0695219724563029
94,94,0.0172219328166532,0.0698581865988491
95,95,0.0251150235247666,0.0710601521584516
96,96,0.0018032460094783,0.0716653376150348
97,97,-0.0268572006321514,0.0726991961033643
98,98,-0.0217713041074374,0.0729765727709648
99,99,-0.0291625632823234,0.0730522209530377
100,100,0.0182306104952536,0.0747837237871505
101,101,0.0764973515867597,0.077204465613483
102,102,0.0321352141889788,0.0777760296558115
103,103,0.0134979512627947,0.07834759369814
104,104,-0.0135343736450853,0.07878467208345
105,105,-0.021472750553879,0.078835104204832
106,106,-0.0554666437724357,0.0794571003685424
107,107,-0.0646621217438824,0.0795579646113062
108,108,-0.066115575534128,0.0795831806719972
109,109,-0.0517465669658301,0.0802808250177805
110,110,-0.0470816492141548,0.0803228517855988
111,111,-0.0387386966498157,0.0804573374426173
112,112,-0.0126431931217929,0.081096144313455
113,113,-0.0117938804769419,0.0811549817884006
114,114,0.0191611405442576,0.0815416280523287
115,115,0.0205840809536978,0.0817265458307291
116,116,0.0210799962164911,0.0817349511842927
117,117,0.0225632180503496,0.0817601672449837
118,118,0.0806373624900978,0.0821888402767301
119,119,0.0914265093387031,0.0822981098730576
120,120,0.0479476749665011,0.083819478868079
121,121,0.0409725637019321,0.0838699109894609
122,122,-0.0636825851496846,0.0850382551348089
123,123,-0.0797243408368105,0.0854585228129916
124,124,-0.0675774445112313,0.0865007866548848
125,125,-0.0116059668505371,0.0876018879717235
126,126,-0.0076243394022809,0.0877784003965602
127,127,0.0192363771735353,0.0892409319166361
128,128,0.020559533268302,0.0894342550486001
129,129,0.0206696114222571,0.089560335352055
130,130,0.0222929545172848,0.0897116317162007
131,131,0.0239159711953362,0.0897368477768917
132,132,0.0223391176902985,0.0897452531304554
133,133,0.0035317011764297,0.0904176814155477
134,134,-0.0094847500211341,0.0908211383866031
135,135,-0.0130958960333898,0.0908631651544214
136,136,-0.0229037063565107,0.0920062932390784
137,137,-0.0099643851508865,0.0929056660703894
138,138,0.0091474224014403,0.0937377960731912
139,139,0.0258815448504083,0.0938806870837733
140,140,0.0306551137768826,0.0941412530442466
141,141,0.0308743510370352,0.0941496583978103
142,142,0.0047216141768827,0.0955449470893769
143,143,-0.0120812216057665,0.0962173753744692
144,144,-0.0141081060519918,0.0971503696200349
145,145,-0.0280072887601226,0.0973773141662535
146,146,-0.0432059196358936,0.0975706372982176
147,147,-0.0331396731116988,0.0981337959869824
148,148,-0.0275666189094404,0.0983943619474557
149,149,-0.0294306775289741,0.098436388715274
150,150,-0.0189473526667199,0.0987305760900019
151,151,0.0168417615285707,0.0996467596284402
152,152,0.0596169273975886,0.100941184077243
153,153,0.0366742612465628,0.1013446410482984
154,154,0.0097179328503655,0.1019834479191361
155,155,-0.0158954457868664,0.1040763809564861
156,156,-0.0079143038796521,0.1044378111597232
157,157,-0.0040111000136116,0.1055809392443802
158,158,-0.0025916285939486,0.105732235608526
159,159,0.00683142582369,0.1060600443975085
160,160,0.0086979028610484,0.1061525032867087
161,161,0.0065250173602542,0.1064971227828185
162,162,0.0010164157144741,0.1066063923791461
163,163,0.0007498286919255,0.1067240673290372
164,164,0.0089722323626981,0.1070854975322744
165,165,0.014106503615613,0.1072704153106748
166,166,0.0079462613333985,0.1078503847065669
167,167,0.0063665475709999,0.1082454363240587
168,168,-0.0240035096440366,0.1109771762322463
169,169,0.0184789637893716,0.1117504687601025
170,170,0.0249319448967731,0.1118261169421754
171,171,0.0265789487103617,0.1118429276493027
172,172,-0.0164349461637641,0.1159867669561844
173,173,-0.0244179327157084,0.1163061703916032
174,174,-0.0264905840772257,0.1163481971594215
175,175,-0.0225092815311778,0.1165078988771309
176,176,-0.0267052183821951,0.1165751417056402
177,177,-0.0016756297686986,0.116894545141059
178,178,0.0154927602638281,0.1173904610013146
179,179,0.0307144455039922,0.1176426216082243
180,180,0.0374360978013264,0.1177434858509881
181,181,0.0366900619995754,0.1177687019116791
182,182,0.0226938968672413,0.1188698032285178
183,183,0.0277792555427856,0.1189454514105907
184,184,0.0310706532215399,0.1189958835319726
185,185,-0.0151773506762249,0.11988685100972
186,186,-0.0255520767939797,0.1201137955559387
187,187,-0.0639698876082978,0.1212317075799047
188,188,-0.0810928520794063,0.1214502467725597
189,189,-0.0677735063964992,0.1217948662686695
190,190,-0.0618090781456787,0.1218705144507424
191,191,-0.0460900132458387,0.1220050001077609
192,192,-0.038805427756713,0.1220806482898338
193,193,-0.0315380545552819,0.1225261320287075
194,194,-0.0258400581287183,0.122610185564344
195,195,0.0199695130795003,0.1238289618310739
196,196,0.043588142141462,0.1242744455699476
197,197,0.0580639739071077,0.124896441733658
198,198,0.0448164911876221,0.1264850535571887
199,199,0.0373504111819258,0.1266279445677708
200,200,-0.0494113032010448,0.1294017112437768
201,201,-0.021151591431119,0.1304103536714153
202,202,-0.0495830909962839,0.1318308584236729
203,203,-0.0065821299785556,0.1330496346904028
204,204,0.0171640689180849,0.133335416711567
205,205,0.0466250887769622,0.1338397379253863
206,206,0.0491233906799947,0.1346886786353154
207,207,0.0482623136823214,0.1356805103558266
208,208,0.0441886596870253,0.1360503459126274
209,209,0.0228044505203444,0.1366723420763378
210,210,-0.0603641531091938,0.1390846785491066
211,211,-0.0271664193424549,0.1394292980452164
212,212,-0.0216157511466144,0.1396226211771805
213,213,0.016598494723007,0.1402109959266363
214,214,0.020950111356605,0.1402614280480182
215,215,0.0336802054635049,0.1404295351192913
216,216,0.0399021757225537,0.1407237224940192
217,217,0.0221280235691243,0.142455225328132
218,218,-0.0003699212714843,0.1429763572490786
219,219,-0.0134225145314098,0.1431444643203517
220,220,-0.0430973096446852,0.1438084872518804
221,221,-0.0405331500092296,0.1438757300803896
222,222,-0.0584727152090106,0.1447751029117006
223,223,-0.0454048228686542,0.145666070389448
224,224,-0.048164654048295,0.1461703916032673
225,225,-0.0341783981862708,0.146565443220759
226,226,0.0021221345191854,0.1475656802948339
227,227,0.0175694152300592,0.1483473781762538
228,228,0.0141698591090008,0.1487088083794909
229,229,0.0170257018569193,0.1487844565615638
230,230,-0.0291922679703732,0.1502806094958943
231,231,-0.0058117173224939,0.1519784909157525
232,232,0.0010302407741984,0.1533569689001918
233,233,0.0393238346049146,0.1538108579926291
234,234,0.0392266881879812,0.1538192633461928
235,235,0.0289560782462468,0.1542563417315028
236,236,0.0248440708573232,0.154374016681394
237,237,0.0402160292207885,0.1547690682988857
238,238,0.0375134993495625,0.1548195004202676
239,239,0.0357637231156351,0.1548951486023405
240,240,-0.0044398608456461,0.1567359210327809
241,241,-0.004049317687199,0.1569376495183085
242,242,-0.0020914647784516,0.1569628655789995
243,243,0.0053762191162666,0.157072135175327
244,244,-0.0037429651767784,0.1579042651781288
245,245,-0.0248790361245999,0.1581732364921657
246,246,-0.0139149507347898,0.1583917756848208
247,247,-0.024118679810333,0.1592827431625681
248,248,-0.0215627567815417,0.15933317528395
249,249,-0.0239131029059719,0.159358391344641
250,250,-0.0291330603105567,0.1605855729649346
251,251,-0.0170164159246465,0.1609890299359899
252,252,-0.006123321310317,0.1613840815534817
253,253,0.0151514448318637,0.1623086704454837
254,254,0.0263917913549417,0.1630231254983943
255,255,0.0269356573742376,0.163443393176577
256,256,0.0186571852152323,0.163930903683269
257,257,0.0193350549432427,0.1639897411582146
258,258,0.0094981552679773,0.1642250910579969
259,259,0.0307598255163925,0.1647882497467618
260,260,0.0395168310341268,0.1667635078342205
261,261,0.0412467023505053,0.1667719131877842
262,262,0.0165106624293658,0.1692851139033168
263,263,0.0101277743267093,0.1693103299640078
264,264,0.0076990456276675,0.1693187353175715
265,265,-0.0317369183331406,0.1699659475419729
266,266,-0.0623327201472761,0.1709409685553568
267,267,-0.0595238820446044,0.1709745899696114
268,268,-0.0601924084306858,0.1709914006767387
269,269,-0.0571564325130622,0.171008211383866
270,270,-0.037774285825845,0.1717983146188495
271,271,-0.0339963756591894,0.1718235306795405
272,272,-0.0241438299045381,0.1722437983577232
273,273,-0.018593049956088,0.1722942304791051
274,274,-0.0127444867905524,0.172588417853833
275,275,-0.0185227671015017,0.1726472553287786
276,276,-0.0136665504233574,0.1727817409857971
277,277,-0.0037935597753093,0.1729246319963792
278,278,-0.0115588812530729,0.1730591176533977
279,279,0.0028262298510154,0.1734793853315804
280,280,0.0243218309776211,0.1738828423026358
281,281,0.0575898784232427,0.1769928231211879
282,282,0.0513481408284414,0.1775896032242074
283,283,0.0497874341514857,0.1777745210026078
284,284,0.0002576547062385,0.1787999741373736
285,285,-0.0201700124676675,0.1792202418155563
286,286,-0.0041827774723061,0.1799262915149033
287,287,0.0101531058379812,0.1809853660639238
288,288,0.0217989013271847,0.1832632168796741
289,289,0.0387596564170798,0.1838515916291299
290,290,0.0386199415186232,0.1838684023362572
291,291,0.044618212470721,0.1848266126425138
292,292,0.0587551277684183,0.1857343908273885
293,293,0.0152354974231071,0.1864404405267355
294,294,0.0025073130167256,0.1868354921442272
295,295,-0.0017197780516625,0.1872389491152826
296,296,-0.0012935759949921,0.1874406776008103
297,297,-0.004484974700957,0.1876171900256471
298,298,-0.0284260961081386,0.1890713161921593
299,299,-0.0314372492501074,0.1892226125563051
300,300,-0.03227931655697,0.189491583870342
301,301,-0.042214562998657,0.1896008534666695
302,302,-0.0355108960205832,0.1898362033664518
303,303,-0.0162825382311383,0.1900463372055432
304,304,-0.0045690990167117,0.1909457100368542
305,305,0.0047254331327127,0.1911726545830729
306,306,0.0052942683537409,0.1912567081187094
307,307,0.0051657123397369,0.1912651134722731
308,308,0.0154567563101927,0.1917274079182741
