,Time,Residuals,u
48,48,-0.0604306610835153,0.0528373456324489
49,49,-0.057786719741675,0.0528457509860126
50,50,0.0573451993201262,0.0539720683635423
51,51,0.0791238847356915,0.0544343628095433
52,52,0.0671058125820633,0.0550395482661264
53,53,-0.0085148989142821,0.0553337356408543
54,54,0.0913558579405174,0.055972542511692
55,55,-0.0505662468133191,0.0571745080712946
56,56,-0.0242857243022467,0.0575191275674044
57,57,0.0329580213319848,0.0579898273669691
58,58,-0.0015343215901586,0.0582503933274424
59,59,-0.0526638992607627,0.0585445807021703
60,60,-0.048188090541006,0.0586706610056251
61,61,-0.0974653331442648,0.0598053837367184
62,62,-0.0814142569009632,0.0603937584861742
63,63,-0.0822014009755332,0.0609317011142481
64,64,-0.0157251795238602,0.0610998081855212
65,65,-0.0221204595014155,0.0630414448587254
66,66,-0.0531803696243262,0.0632852001120713
67,67,-0.0439030878224968,0.0633356322334533
68,68,0.0945934943071139,0.0651932153710209
69,69,0.1152530532143864,0.0652436474924028
70,70,0.1836718261174512,0.0657059419384038
71,71,0.1828884894663283,0.0657143472919675
72,72,0.2021874899791802,0.0658320222418586
73,73,0.2888155419817775,0.0661093989094592
74,74,0.3012124176541585,0.0663867755770598
75,75,0.3001311092629102,0.0663951809306235
76,76,0.2637700326300168,0.0666221254768421
77,77,0.2557366624301545,0.0666389361839694
78,78,-0.1672569958499966,0.0674794715403349
79,79,-0.1846454104495809,0.0675719304295351
80,80,-0.4685821023545947,0.0683116015431367
81,81,-0.4674324999737514,0.0683200068967003
82,82,-0.4869338148819603,0.0687738959891376
83,83,-0.4617147658603134,0.0690512726567383
84,84,-0.2592113602331138,0.069690079527576
85,85,-0.151484127680935,0.0698665919524127
86,86,0.0104313747171752,0.0704297506411776
87,87,0.0151387287862542,0.0705138041768141
88,88,0.0171853049666211,0.0705222095303778
89,89,0.0668589703956634,0.0719931464040173
90,90,0.0227233833681353,0.0727244121640552
91,91,0.0233241718835528,0.0727328175176189
92,92,0.0094380235911172,0.0732539494385654
93,93,-0.0038649057897578,0.073338002974202
94,94,-0.0352001447856225,0.0734472725705295
95,95,-0.0276890664284678,0.0749518308584236
96,96,0.0927620815516551,0.0754981788400612
97,97,0.0445871292590669,0.0757335287398435
98,98,0.0267033601037425,0.0760949589430806
99,99,-0.0130894918200228,0.0763555249035539
100,100,-0.2451957961654376,0.0772380870277376
101,101,0.0430549340553102,0.0784988900622858
102,102,-0.1936953044945347,0.079953016228798
103,103,-0.1918918003004733,0.0817349511842927
104,104,-0.1131027385123943,0.082214056337421
105,105,0.0127109273455959,0.0824998383585853
106,106,0.0860811128721705,0.0832815362400051
107,107,0.1621550169598034,0.0837774521002607
108,108,0.1549348477400728,0.0839623698786611
109,109,0.1058567861741316,0.0849794176598633
110,110,0.0775736220430539,0.0855005495808099
111,111,0.0370726379132635,0.0856770620056466
112,112,0.0054598683720862,0.0857863316019741
113,113,-0.0528663704528572,0.0859712493803745
114,114,-0.0547739866022604,0.0860553029160111
115,115,-0.1020946884360569,0.0875262397896506
116,116,0.0289197663873436,0.0887197999956895
117,117,0.0866263733068398,0.0900058190909286
118,118,0.0605052591866109,0.0901234940408198
119,119,-0.0893975958009992,0.0905353563654389
120,120,-0.2310173641339852,0.0919222397034418
121,121,-0.0038906501261039,0.093157826677299
122,122,0.0343030310598317,0.0933847712235177
123,123,0.0429658786680541,0.0938722817302097
124,124,0.0060470716742086,0.0941160369835556
125,125,-0.0031771953599787,0.0941748744585012
126,126,0.0305352493612071,0.0944942778939201
127,127,0.1192883383454414,0.0949145455721028
128,128,0.2197745881448102,0.0964359145671242
129,129,0.0037860771058006,0.0977639604301816
130,130,0.0195107803571716,0.0978143925515636
131,131,-0.1071763952376365,0.0988902778077113
132,132,-0.1428732332662172,0.0994786525571671
133,133,-0.1056363852054698,0.0997560292247677
134,134,-0.0790204152294596,0.099823272053277
135,135,-0.042120203606831,0.1003528093277872
136,136,-0.028842086472955,0.1005209163990603
137,137,0.0273725265765811,0.1009832108450613
138,138,0.0149970642140652,0.1012101553912799
139,139,0.0323542839893097,0.1046815664130692
140,140,-0.0651021025445993,0.1051354555055065
141,141,-0.0332120066350255,0.1056565874264531
142,142,-0.08017462131592,0.106194530054527
143,143,-0.0763265540773079,0.1063542317722364
144,144,-0.071743717258077,0.1069342011681286
145,145,-0.0881363231818443,0.107337658139184
146,146,-0.0458378865158512,0.1088506217806418
147,147,0.0883448838308315,0.1102879372400267
148,148,0.1148873481277546,0.110498071079118
149,149,0.1664048072022109,0.1111957154249013
150,150,0.0448094416092117,0.1129524343197051
151,151,0.0549235563418629,0.1131877842194874
152,152,0.0430314772281528,0.1137173214939977
153,153,0.074550082771619,0.1138854285652708
154,154,0.0535116502992307,0.1140535356365438
155,155,-0.0614390180398749,0.1148016121037091
156,156,-0.1725796574148158,0.1159615508954934
157,157,-0.1767085284267195,0.1160119830168753
158,158,-0.1221599170393266,0.1163061703916032
159,159,-0.0311420928414207,0.1165247095842582
160,160,0.1284309326875713,0.1171971378693506
161,161,0.0716104919944961,0.118062889286407
162,162,0.0307110758970885,0.1183906980753895
163,163,0.0582777929321322,0.1198448242419017
164,164,0.0398391540182311,0.1199456884846656
165,165,-0.0547215103170406,0.1206601435375762
166,166,0.0391011625726851,0.121223302226341
167,167,0.1446958358822499,0.1216267591973964
168,168,0.0799714984488946,0.1222319446539796
169,169,-0.0915193914773125,0.123778529709692
170,170,-0.0636914774071333,0.1239634474880924
171,171,-0.013034276974002,0.125358736179659
172,172,0.126984774447643,0.125795814564969
173,173,0.2868756059602348,0.1266363499213345
174,174,0.294805444984535,0.126964158710317
175,175,0.3049043023778742,0.1270145908316989
176,176,0.186756419738946,0.1276281816418457
177,177,0.208871969037226,0.1277878833595551
178,178,0.2066317405214836,0.1281240975021013
179,179,0.0523811380001377,0.1287797150800663
180,180,-0.1862359547429518,0.1295361969007952
181,181,-0.1988367098105953,0.1295698183150498
182,182,-0.2147728198560093,0.1297379253863229
183,183,-0.2320403536245529,0.129931248518287
184,184,-0.2311730166819442,0.1301161662966874
185,185,-0.2058845068979044,0.1303347054893424
186,186,-0.2533164333652691,0.1306793249854522
187,187,-0.29280179078007,0.1309567016530528
188,188,-0.2939827007836065,0.1310155391279984
189,189,-0.2363186827826876,0.1312508890277807
190,190,-0.1920917604305904,0.1317636155951637
191,191,-0.1746485449486502,0.1318981012521821
192,192,-0.1129411151465288,0.1324864760016379
193,193,-0.0301118043330933,0.1328226901441841
194,194,0.174203385856292,0.1335875773184767
195,195,0.1879701842850947,0.1338901700467682
196,196,0.1740185658537901,0.134016250350223
197,197,0.2998189095150493,0.1343944912605875
198,198,0.2956125877733069,0.1344449233819694
199,199,0.222195221682676,0.1348315696458975
200,200,0.094472005960376,0.13515937843488
201,201,-0.2557743772031102,0.1360167244983728
202,202,-0.3046542337725328,0.136546261772883
203,203,-0.2794632856256156,0.1366219099549559
204,204,-0.1696620774412825,0.13768938985754
205,205,-0.1162483436802295,0.1379751718787042
206,206,-0.0177184608988118,0.1387568697601241
207,207,0.1320335389374378,0.1394713248130347
208,208,0.2175470125541084,0.1398831871376538
209,209,0.2333512003074259,0.1401521584516907
210,210,0.2579598911931168,0.1403706976443458
211,211,0.2654688562471609,0.1409590723938016
212,212,0.2439127961271561,0.1410851526972564
213,213,0.1168266230530831,0.1416483113860212
214,214,0.0276233962887341,0.1418584452251126
215,215,-0.0734579517905062,0.142018146942822
216,216,-0.1521044883513898,0.1423459557318045
217,217,-0.4131903174711382,0.1429595465419513
218,218,-0.4327521704213543,0.1430688161382788
219,219,-0.4839494649370192,0.1431948964417336
220,220,-0.4808868583677625,0.1433966249272613
221,221,-0.1946086060684618,0.1452458027112653
222,222,-0.0875971287970772,0.1455736115002478
223,223,-0.0071462821407379,0.1459182309963576
224,224,0.2185955613214545,0.1469100627168689
225,225,0.2594989143984917,0.1471286019095239
226,226,0.2678530890596953,0.1474395999913791
227,227,0.2481603016849461,0.1477590034267979
228,228,0.2422802136674452,0.1478178409017435
229,229,0.0963830074842041,0.1482297032263626
230,230,-0.1443389099850183,0.1487340244401819
231,231,-0.2121987693579507,0.1489021315114549
232,232,-0.3736278410429235,0.1493223991896377
233,233,0.0762006462358519,0.152743378090045
234,234,0.0864839369776651,0.1532140778896097
235,235,0.2051518613299828,0.1544580702170305
236,236,0.1629297721564112,0.1548195004202676
237,237,0.157328229641683,0.1549119593094678
238,238,-0.056253657551319,0.1560803034548158
239,239,-0.071679169612656,0.156172762344016
240,240,-0.043127541930959,0.1563576801224164
241,241,-0.0264038159037327,0.1565930300221987
242,242,0.0425047567865371,0.1591986896269316
243,243,0.0196348738285155,0.1593752020517683
244,244,-0.0268130670000196,0.159795469729951
245,245,-0.0246780910179575,0.1600308196297334
246,246,-0.0189467568568784,0.1601064678118063
247,247,-0.0302710781446101,0.1602409534688247
248,248,0.0501322366073227,0.1605771676113709
249,249,0.0794400017538186,0.160938597814608
250,250,0.087342348772751,0.1609890299359899
251,251,0.095967349773883,0.1611067048858811
252,252,-0.1009370659388012,0.1626532899415935
253,253,-0.2756445937697467,0.1634602038837043
254,254,-0.2557734624907279,0.1644604409577792
255,255,-0.2728166300415164,0.1647462229789435
256,256,-0.2616114588984709,0.1647882497467618
257,257,0.013295388794015,0.1675031789478221
258,258,0.0172689877107881,0.1677385288476044
259,259,0.036889527364617,0.1681251751115325
260,260,-0.133308175329314,0.1693019246104442
261,261,-0.3309626872663544,0.1711174809801935
262,262,-0.3279833276128344,0.1711511023944481
263,263,-0.1101818636037268,0.1720504752257591
264,264,-0.0827751674424866,0.1722522037112868
265,265,-0.0823606649953179,0.1722606090648505
266,266,-0.0659687976392725,0.1724035000754326
267,267,-0.0142484430074103,0.172588417853833
268,268,0.1971824207109564,0.1732020086639798
269,269,0.2196657121043277,0.1736643031099808
270,270,0.2185597394439234,0.1736727084635444
271,271,0.1835392827231671,0.1743199206879458
272,272,0.1843333162074268,0.1743367313950731
273,273,0.2159125547491079,0.1746141080626737
274,274,0.1947411580730765,0.1755050755404211
275,275,0.1913604557397167,0.1755134808939847
276,276,0.0264903315726658,0.1764212590788594
277,277,-0.0157948348541975,0.1765641500894415
278,278,-0.11665655463509,0.1769003642319877
279,279,-0.42083296423903,0.1786234617125369
280,280,-0.4435473425633047,0.1794892131295933
281,281,-0.2498701049491538,0.1805230716179228
282,282,-0.1080726150582938,0.1810694195995603
283,283,0.0113537870852248,0.1814224444492338
284,284,0.0258610194080807,0.1819435763701803
285,285,0.2116308660227104,0.1831035151619647
286,286,0.1736410948588753,0.1834145132438199
287,287,0.1753987693378931,0.1834229185973835
288,288,0.1763517305019364,0.1834481346580745
289,289,0.184134150348106,0.1835405935472747
290,290,0.1935365270534987,0.1836162417293476
291,291,0.1697402460109708,0.1837927541541843
292,292,0.0563887395861521,0.1841709950645488
293,293,-0.0862886438939083,0.1848854501174594
294,294,-0.0843144085527233,0.184893855471023
295,295,-0.2202676469968494,0.1862387120412078
296,296,-0.1823219579446235,0.1868523028513545
297,297,-0.1934353831148595,0.1884661307355762
298,298,-0.1492424082066389,0.1889200198280135
299,299,-0.122509987437499,0.189029289424341
300,300,0.0478771440251196,0.1898025819521972
301,301,0.0729430330289219,0.1898950408413974
302,302,0.0842591658197826,0.1900295264984159
303,303,0.2456897562031483,0.1905758744800534
304,304,0.2963000093153463,0.190828035086963
305,305,0.2997754198889375,0.1909036832690359
306,306,-0.0009067630648388,0.1923830254962391
307,307,-0.0033987343313764,0.1923914308498027
308,308,-0.1548922370225093,0.1927360503459126
309,309,-0.1941185231937952,0.1930134270135132
310,310,-0.2757332850599305,0.193164723377659
311,311,-0.2871427740763636,0.1932067501454772
312,312,-0.2904108136221332,0.1932487769132955
313,313,-0.2230547157213004,0.19406409620897
314,314,-0.1161289599998325,0.1952324403543179
315,315,-0.0062531360467292,0.1963755684389749
316,316,0.1252361792149253,0.1967369986422121
317,317,0.1882219480891912,0.1974178322808681
318,318,0.2146715715451089,0.1977876678376689
319,319,0.3334895255604174,0.1992165779434901
320,320,0.1095663066649237,0.1999310329964007
321,321,-0.0374143140609151,0.2009648914847302
322,322,-0.0499153037410353,0.2010993771417487
323,323,-0.0697156012562696,0.2011750253238216
324,324,-0.0147151516799053,0.2015280501734951
325,325,-0.0168539868731565,0.2015364555270587
326,326,-0.0928272286882509,0.2022256945192784
327,327,-0.1029717678125234,0.2023265587620422
328,328,-0.1455486870520162,0.2026543675510248
329,329,-0.141528738486963,0.2028056639151705
330,330,-0.095432427429,0.2030914459363348
331,331,-0.0969909403624958,0.2031166619970258
332,332,-0.0938767052453855,0.2034192547253173
333,333,-0.0908538862874283,0.2037974956356818
334,334,-0.0094218537770661,0.2041589258389189
335,335,0.0811211103984559,0.2055121877626673
336,336,0.0935832880522888,0.2055542145304855
337,337,0.1144859299072233,0.2059996982693592
338,338,0.0783343025183426,0.2065208301903058
339,339,0.0120447038147672,0.2074033923144895
340,340,-0.2799983364049154,0.2100342679799133
341,341,-0.2951094568001594,0.2106226427293691
342,342,-0.3153145881789855,0.2107151016185693
343,343,-0.2716197952490545,0.2111773960645703
344,344,-0.12869451772526,0.212059958188754
345,345,-0.132965027042358,0.2122532813207181
346,346,-0.084563970495702,0.2126567382917735
347,347,-0.1012152570076575,0.212766007888101
348,348,0.1510954535474523,0.2138418931442487
349,349,0.1455496919198567,0.2139931895083945
350,350,0.1383926227308675,0.2142873768831225
351,351,0.1416936148148636,0.2144638893079592
352,352,0.1351395671233844,0.2146572124399232
353,353,0.2047431077264584,0.2149598051682148
354,354,0.2437783006499093,0.2153884781999612
355,355,0.34325771941907,0.2157499084031983
356,356,-0.1213978614710951,0.2173721416409836
