,Time,Residuals,u
104,104,-0.0054101242709978,0.0819366796698204
105,105,-0.0113228536609134,0.0832731308864415
106,106,-0.0094150442212708,0.0839371538179702
107,107,-0.0098213630493593,0.0841809090713162
108,108,-0.0110926653004563,0.084475096446044
109,109,-0.0010921878090502,0.0850130390741179
110,110,0.0049845992972074,0.0861813832194659
111,111,0.0069091805439055,0.0865848401905213
112,112,0.0132539765050934,0.0869042436259402
113,113,-0.002423498210149,0.088635746460053
114,114,-0.000934433393816,0.0886777732278712
115,115,-0.001840951781698,0.0891568783809995
116,116,-0.000611995065238,0.0927627750598073
117,117,-0.0085016428991553,0.0932670962736265
118,118,-0.012390683832924,0.0933847712235177
119,119,-0.0135712019194794,0.0939815513265372
120,120,-0.0158035427085502,0.0944270350654108
121,121,-0.0119777332578892,0.0947380331472661
122,122,-0.0075298376525706,0.0953684346645401
123,123,0.0036757820808747,0.0958727558783594
124,124,0.0124906869280414,0.0964191038599969
125,125,0.0149361770172886,0.0967385072954158
126,126,0.0240329883198409,0.0971251535593439
127,127,0.0364493911255254,0.0980161210370913
128,128,0.0114456139110487,0.0996131382141856
129,129,0.0104817744948301,0.0996971917498222
130,130,-0.0061463966316487,0.1007394555917153
131,131,-0.0051114120958568,0.1022187978189185
132,132,-0.0059911955915689,0.1026894976184831
133,133,-0.0025437687475543,0.1033535205500118
134,134,0.0046046424539741,0.1035636543891032
135,135,0.0074355931663218,0.1036477079247397
136,136,0.0127647909897579,0.1038662471173947
137,137,0.0127269219477537,0.1040259488351042
138,138,0.010733265244104,0.1042949201491411
139,139,0.0037862694423318,0.1065895816720187
140,140,0.003778743971624,0.1069342011681286
141,141,0.0022050114983007,0.1083967326882044
142,142,-0.004077554374501,0.1087413521843143
143,143,-0.013042186902307,0.1097331839048255
144,144,-0.0140028478472878,0.110035776633117
145,145,-0.0142880275162587,0.1101534515830082
146,146,-0.0151278513701715,0.1104140175434815
147,147,-0.014225614988091,0.1104476389577361
148,148,-0.0205732976499501,0.1113302010819198
149,149,-0.0139311665460468,0.111447876031811
150,150,-0.0007313987287496,0.1118681437099937
151,151,0.011307585797336,0.1124313023987585
152,152,0.0131091695052345,0.1124985452272678
153,153,0.0263257987771258,0.1129776503803961
154,154,0.046796242985552,0.1136668893726157
155,155,0.0474567449941136,0.1136752947261794
156,156,0.0443083653197375,0.1144065604862173
157,157,0.0464037053737136,0.114852044225091
158,158,0.0362676523827656,0.1151714476605099
159,159,0.0155762729708718,0.1156001206922563
160,160,0.0056046375137219,0.1157934438242203
161,161,0.0043499295635544,0.115801849177784
162,162,0.0058949593881776,0.1158102545313476
163,163,-0.0198952712439787,0.1166423845341494
164,164,-0.0216776334994721,0.1169533826160046
165,165,-0.0279798220512619,0.1171803271622233
166,166,-0.0285781619252979,0.1172055432229142
167,167,-0.0206967313384971,0.1177434858509881
168,168,-0.0209460107327877,0.1180544839328433
169,169,-0.015455321223322,0.1187353175714993
170,170,-0.0143788449402838,0.1187857496928813
171,171,-0.004999768444591,0.1196767171706286
172,172,0.0151930235188763,0.1216183538438328
173,173,0.0155638741766935,0.1219461626328153
174,174,0.0139022039222204,0.1221142697040884
175,175,-0.0009777885582708,0.1232994245565637
176,176,0.0015094880287086,0.1233918834457639
177,177,-0.0026288262582917,0.1235179637492187
178,178,-0.0040476539704994,0.1235263691027823
179,179,-0.0066325011461265,0.1237196922347464
180,180,0.0058620176967502,0.1256529235543869
181,181,0.0148519651431681,0.1258798681006056
182,182,0.0161743730193657,0.1261908661824608
183,183,0.0314088560325591,0.127644992348973
184,184,0.0191310821598297,0.1279812064915192
185,185,0.0066967641765368,0.1284687169982111
186,186,-0.0207244764505353,0.1297631414470139
187,187,-0.0181501752213905,0.1304691911463609
188,188,-0.015260444760679,0.1307465678139615
189,189,-0.0146803728755142,0.1307549731675251
190,190,-0.0008985145024283,0.1313853746847992
191,191,0.003948254228182,0.1317383995344727
192,192,0.00610533343708,0.1321418565055281
193,193,0.0077864809166994,0.1329319597405116
194,194,0.0055651342115768,0.1330916614582211
195,195,-0.0020649921392973,0.1341675467143688
196,196,-0.0049480286266724,0.1349240285350977
197,197,-0.0163036821290731,0.1368656652083019
198,198,-0.0097654608329968,0.1372691221793573
199,199,-0.0055625047160709,0.1377986594538675
200,200,0.0042320578747321,0.1384206556175779
201,201,0.0023440312031015,0.1386728162244876
202,202,0.002570596063824,0.1386896269316149
203,203,0.0030239499563807,0.1387064376387422
204,204,0.0050625951943172,0.1387988965279424
205,205,0.0041459373648785,0.1394124873380892
206,206,0.004418514830268,0.1403454815836548
207,207,0.0006933258632881,0.1405219940084915
208,208,-0.0008598218281396,0.1409338563331106
209,209,0.0024625395184595,0.1417407702752214
210,210,0.0082735939859111,0.1421358218927132
211,211,0.0087947895954103,0.1422703075497317
212,212,0.0106118009462298,0.1422787129032953
213,213,-0.0040288688431189,0.1439429729088989
214,214,-0.0246932756882894,0.1452542080648289
215,215,-0.0255786955408506,0.1452626134183926
216,216,0.0062373625343101,0.1475320588805793
217,217,0.0097967058203581,0.1481288389835988
218,218,0.0101528343016777,0.1483137567619991
219,219,0.0102106850648525,0.1483557835298174
220,220,0.0110052048882914,0.1488432940365094
221,221,0.0061074865948167,0.1490198064613461
222,222,0.0067647445333999,0.1491542921183646
223,223,0.0043751857066302,0.1498519364641479
224,224,-0.0016913797097085,0.1501293131317485
225,225,-0.0126168536712727,0.1506504450526951
226,226,-0.0204600222402869,0.151137955559387
227,227,-0.0182540428269271,0.1511799823272053
228,228,-0.0217984780464542,0.1516590874803336
229,229,-0.0181978932458838,0.1522642729369167
230,230,-0.0156352209694738,0.1525416496045173
231,231,-0.0137515012606494,0.1531720511217914
232,232,-0.0143349663980828,0.153205672536046
233,233,-0.008608213651007,0.1538528847604474
234,234,0.0007255114838777,0.1543656113278303
235,235,0.002882407699605,0.1543824220349576
236,236,0.0082689192425279,0.1546682040561219
237,237,0.0076897726284804,0.1547102308239401
238,238,0.0094617127742885,0.1550212289057954
239,239,0.0155809141832281,0.1554835233517963
240,240,0.0128210895342803,0.1558197374943425
241,241,0.0115920297648878,0.1562063837582706
242,242,0.0087075094627492,0.1564333283044893
243,243,0.0034544637211073,0.1567611370934718
244,244,-0.003638381501397,0.1571309726502726
245,245,-0.0184404092861209,0.1577109420461648
246,246,-0.0057325605144584,0.1607368693290803
247,247,0.006285354039054,0.1615521886247548
248,248,0.0112310647803942,0.1620481044850104
249,249,0.0093890109274984,0.1620649151921377
250,250,0.0103745138233045,0.162081725899265
251,251,0.0106755044884559,0.1623675079204293
252,252,0.0133363336657436,0.1626616952951572
253,253,0.0127534415189742,0.162787775598612
254,254,0.009757825390763,0.1630819629733399
255,255,0.0066402242352207,0.1635106360050863
256,256,0.0014430430746505,0.1638468501476324
257,257,0.0028848683614899,0.1638552555011961
258,258,0.0003294487619952,0.1640401732795965
259,259,0.0020367883258458,0.1640653893402875
260,260,5.128778822513589e-05,0.1641074161081057
261,261,-0.0004913033267367,0.1643007392400698
262,262,-0.0126606100329654,0.1651664906571262
263,263,-0.0158242271826127,0.1653682191426539
264,264,-0.0183270894430032,0.1654186512640358
265,265,-0.0154255900237841,0.1655027047996724
266,266,-0.0111840750481308,0.1669736416733119
267,267,-0.010646899726145,0.1672426129873488
268,268,-0.0111562482378577,0.1681840125864781
269,269,-0.0094044200888844,0.1683521196577512
270,270,-0.00632496899262,0.1695456798637901
271,271,0.0029413383478915,0.171470505829867
272,272,0.0146301944173939,0.1722017715899049
273,273,0.0158716137046454,0.1724959589646328
274,274,0.0048988182487623,0.1733869264423802
275,275,0.0011198470166721,0.174437595637837
276,276,0.002376368693459,0.1762279359468954
277,277,0.0113420647361761,0.1776064139313347
278,278,0.0118402775710059,0.1777240888812259
279,279,0.0072174401750742,0.1781191404987176
280,280,0.0036646489520102,0.1798422379792668
281,281,0.0044543944146694,0.1801784521218129
282,282,0.0008022751880594,0.1804306127287226
283,283,0.0030720405128029,0.1808676911140326
284,284,-0.0031807449783303,0.181027392831742
285,285,-0.0026859105272057,0.1815485247526886
286,286,0.0002983231294749,0.1816998211168344
287,287,0.0038113248541456,0.1826496260695273
288,288,-0.0094263167549175,0.183532188193711
289,289,-0.0041265207992399,0.184238237893058
290,290,-0.0124693127069837,0.1850115304209142
291,291,-0.0130719750739464,0.1851964481993146
292,292,-0.0056826047359602,0.1857427961809521
293,293,0.006136407843391,0.1865917368908812
294,294,0.0081941082406882,0.1867934653764089
295,295,0.0056551327342719,0.1868775189120455
296,296,0.0066948039334695,0.186961572447682
297,297,0.0128599350047938,0.1873482187116101
298,298,0.0110982463684419,0.1880710791180844
299,299,0.0092481378985118,0.1881803487144119
300,300,-0.0193966524163235,0.1904497941765986
301,301,-0.0195507585517146,0.1906935494299446
302,302,-0.0180520117166134,0.1907271708441992
303,303,-0.0170916366343023,0.1907607922584538
304,304,-0.0160337346157577,0.1915088687256191
305,305,-0.0167358747689837,0.1916685704433285
306,306,-0.0209689870610631,0.192021595293002
307,307,0.0048464124523521,0.1940304747947154
308,308,0.0036251087503676,0.1944171210586435
309,309,-0.0028278692505185,0.1950475225759176
310,310,-0.0025283779780999,0.1951147654044268
311,311,0.0005871333025397,0.195450979546973
312,312,0.0035867509211969,0.1958292204573374
313,313,0.0058607766478165,0.195888057932283
314,314,0.0061459202434791,0.1966277290458846
315,315,0.0078906385686652,0.1970479967240673
316,316,0.0085599062164011,0.1970984288454492
317,317,0.0192856090932995,0.1986618246082889
318,318,0.0096573120978564,0.1997208991573094
319,319,0.0072387791565466,0.1999646544106554
320,320,0.0021318819881289,0.2003176792603289
321,321,0.0018162149792524,0.2004521649173473
322,322,0.0014161139741103,0.2005194077458565
323,323,-0.0040135646904237,0.2009144593633483
324,324,-0.0098179910769085,0.2010489450203668
325,325,-0.0165669147957316,0.2020828035086963
326,326,-0.0173748935033708,0.2023349641156059
327,327,-0.0204587643508489,0.2025114765404427
328,328,-0.0177212826734884,0.2027720425009159
329,329,-0.0098792847367032,0.2038059009892454
330,330,0.0088191340518631,0.2046548416991745
331,331,0.0151483410940851,0.2059576715015409
332,332,0.0099438165788493,0.2065124248367421
333,333,0.0078052637814864,0.2073613655466712
334,334,0.0099413957508193,0.2076471475678355
