,Time,Residuals,u
85,85,0.0072551219217822,0.068059440936227
86,86,0.0155004030437899,0.0681855212396818
87,87,0.0067870956766054,0.0688663548783379
88,88,0.0004979708469781,0.0690932994245565
89,89,-0.0070387006822209,0.0697825384167762
90,90,-0.0084452982251278,0.0703120756912864
91,91,-0.0139582188580403,0.0708163969051057
92,92,-0.0098979651246558,0.0709088557943059
93,93,-0.0111316688003137,0.0709256665014332
94,94,0.0010561192444502,0.0722789284251815
95,95,0.0330752449249734,0.0734304618634022
96,96,0.0565523148985484,0.0741953490376947
97,97,0.0348751132216349,0.0752712342938425
98,98,0.0132655077192985,0.0760949589430806
99,99,-0.0165659526206956,0.076548848035518
100,100,-0.0260600979185073,0.0771204120778465
101,101,-0.0281972941164434,0.0771708441992284
102,102,-0.0300852249945251,0.0771960602599194
103,103,-0.0350727114263786,0.0773725726847561
104,104,-0.01941078776685,0.0783139722838854
105,105,-0.0023108428174544,0.081096144313455
106,106,0.0005954777305788,0.0815500334058923
107,107,0.0045481377277226,0.0817349511842927
108,108,0.0053723421901349,0.0820375439125843
109,109,0.0046770639034857,0.082701566844113
110,110,0.0061680518008436,0.0827604043190586
111,111,-0.0038712842454482,0.0834580486648419
112,112,-0.0056205425829988,0.0843658268497165
113,113,-0.0067655183482021,0.0845591499816806
114,114,-0.0161824140573534,0.0852904157417185
115,115,0.0060104639498172,0.0857443048341559
116,116,0.0063934996696693,0.0861645725123386
117,117,0.0019011795603675,0.0862738421086661
118,118,0.0118874338528485,0.087492618375396
119,119,0.0129988013561302,0.0875346451432143
120,120,0.0020954480760596,0.0877279682751783
121,121,0.0020916767433597,0.0878792646393241
122,122,0.0053434029768713,0.0883247483781978
123,123,-0.0007886198579532,0.0883835858531433
124,124,0.0099000863330098,0.0886945839349986
125,125,0.0183388579771384,0.0890055820168538
126,126,0.0198077145282465,0.0892493372701997
127,127,0.0195620696572382,0.0892829586844544
128,128,-0.0077589187285034,0.0905101403047479
129,129,-0.006055660521491,0.0907118687902756
130,130,-0.009144399116483,0.0910144615185672
131,131,-0.0136663165862803,0.0912414060647858
132,132,-0.0052905972359406,0.0914431345503135
133,133,-0.0056103564519481,0.0916784844500959
134,134,-0.0100661535746103,0.0919558611176964
135,135,0.0014612024244162,0.0929308821310804
136,136,0.001603753802952,0.0929813142524623
137,137,0.0017045250890802,0.0930149356667169
138,138,0.0041019864717529,0.0931242052630444
139,139,0.0052507249146237,0.0938134442552641
140,140,0.0103901821094254,0.094326170822647
141,141,0.0100010709884574,0.0943345761762106
142,142,0.0109318924740084,0.0944858725403564
143,143,0.0045493744922091,0.0946539796116295
144,144,0.0022656181461675,0.0949901937541757
145,145,-0.009439531200108,0.0955533524429405
146,146,0.0043065520129813,0.0962341860815965
147,147,0.0036680954521682,0.0965704002241427
148,148,0.0070030238193858,0.0967132912347248
149,149,0.0040546341494754,0.0969066143666889
150,150,-0.0047788635583438,0.0976715015409814
151,151,-0.0021233867815257,0.0977387443694907
152,152,-0.0103054911622949,0.0978648246729455
153,153,-0.0084207747999583,0.097999310329964
154,154,-0.0106569973437496,0.098629711847238
155,155,-0.0101312066439232,0.0989995474040388
156,156,-0.0242846982789029,0.1004284575098601
157,157,-0.005653233247039,0.1015715855945171
158,158,0.0123100708061099,0.1023448781223733
159,159,0.0096720503239709,0.1024457423651371
160,160,0.0084228008905976,0.1024541477187008
161,161,0.0162038373373161,0.1028828207504472
162,162,0.0238962502034097,0.103445979439212
163,163,0.0302590030666752,0.1039503006530313
164,164,0.0251680352877722,0.1042444880277592
165,165,-0.0132350731982519,0.1072031724821655
166,166,-0.0237851257094638,0.10801849177784
167,167,-0.0138556010815931,0.1085984611737321
168,168,-0.0029453474423878,0.1090439449126058
169,169,0.037857727557364,0.1105148817862454
170,170,0.0364457282591956,0.112347248863122
171,171,0.0378812427601516,0.1124060863380676
172,172,0.0116135012011898,0.1129860557339597
173,173,0.0077598796034121,0.1132886484622513
174,174,0.0074142931116117,0.1133138645229423
175,175,-0.0052081887384139,0.1137761589689432
176,176,-0.010554300457809,0.1147511799823272
177,177,-0.0103616638721724,0.1147679906894545
178,178,-0.018902560456704,0.1156505528136382
179,179,-0.0299009307437884,0.1159699562490571
180,180,-0.0001699778112873,0.116894545141059
181,181,-0.0056330589047733,0.1173064074656781
182,182,-0.0078785935766897,0.118256212418371
183,183,-0.0035673091643898,0.1183738873682622
184,184,-0.0022496568221234,0.1190379102997909
185,185,-0.0130700884936934,0.1199204724239746
186,186,-0.0237323341015809,0.1209627362658678
187,187,-0.0229258286638013,0.1210636005086316
188,188,-0.024319453622368,0.1211224379835772
189,189,-0.0265670709037947,0.1214418414189961
190,190,-0.0244500801444729,0.1216351645509601
191,191,-0.0165584307955871,0.1222067285932886
192,192,-0.0186370303086691,0.1222403500075432
193,193,0.002105693603364,0.1228875622319446
194,194,0.0056727240518243,0.1231061014245996
195,195,0.0129631479742645,0.1236020172848552
196,196,0.0154375932741741,0.12372809758831
197,197,0.0267731249533489,0.1243416883984568
198,198,0.0281168682007277,0.1245350115304209
199,199,0.0237190283419851,0.1251738184012586
200,200,0.0009969765298825,0.1259975430504967
201,201,-0.0079292601431288,0.1277878833595551
202,202,-0.0038303551271638,0.1282081510377378
203,203,0.0201305740466955,0.129275630940322
204,204,0.0173579431885593,0.1295446022543589
205,205,0.0224296700347416,0.1303263001357787
206,206,0.0191067397565625,0.1306793249854522
207,207,0.0220326389182568,0.1308222159960343
208,208,0.0203037083365045,0.1308474320567253
209,209,0.0146607333771918,0.1314105907454902
210,210,-0.0019729264661618,0.1317804263022909
211,211,-0.0022270159724676,0.131973749434255
212,212,-0.0007933137533922,0.1320662083234552
213,213,-0.0046361531043349,0.1320998297377098
214,214,-0.0036422905218549,0.13219228862691
215,215,-0.008070467427783,0.1323015582232375
216,216,-0.0228574569897198,0.1330580400439664
217,217,-0.0221729753647755,0.1334278756007672
218,218,-0.0150804871153254,0.13428522166426
219,219,0.0110483119191034,0.134966055302916
220,220,0.0082538200256491,0.1350248927778616
221,221,0.0127757384265082,0.1357813745985904
222,222,0.016982955629019,0.1358738334877907
223,223,0.0156548621238532,0.1359662923769908
224,224,-0.0057335841314408,0.1376725791504127
225,225,-0.0049017204663553,0.1376809845039763
226,226,-0.016840528158754,0.1379751718787042
227,227,-0.0158607587169154,0.1381180628892864
228,228,-0.0113770306774786,0.1383534127890687
229,229,-0.0191784110211669,0.1399336192590357
230,230,-0.0149224291764483,0.1414297721933662
231,231,-0.0139062105962752,0.1414465829004935
232,232,-0.0056805227273063,0.1416062846182029
233,233,-0.0067174151800736,0.1416399060324575
234,234,-0.0002447943249152,0.1420769844177676
235,235,-0.0064608885664329,0.1425981163387142
236,236,-0.0045467917543617,0.1427157912886053
237,237,-0.0054053683196189,0.142724196642169
238,238,0.0077786127965295,0.1436403801806073
239,239,0.026318482015843,0.1443716459406452
240,240,0.0311966206451385,0.1453718830147201
241,241,-0.039662801482167,0.1475824910019612
242,242,-0.0369055128795959,0.1478598676695618
243,243,0.0232077382195529,0.1504066897993491
244,244,0.0093441979071551,0.1516506821267699
245,245,0.0095784105712621,0.1517515463695338
246,246,0.0082172475191976,0.1522054354619711
247,247,0.0014572277997437,0.1523903532403715
248,248,0.0032031631230926,0.1525668656652083
249,249,0.0107379757788864,0.1530291601112093
250,250,0.0118315080463975,0.1530964029397185
251,251,-0.0275120267718298,0.1553406323412142
252,252,-0.0160653811565158,0.1563240587081618
253,253,-0.0159246509699858,0.1563324640617254
254,254,-0.0084575156991668,0.1566770835578353
255,255,-0.003037698360046,0.1570217030539451
256,256,0.0024994222445733,0.1571057565895816
257,257,0.006375786797259,0.1577613741675467
258,258,-0.0006814266811947,0.1582741007349296
259,259,-0.0087400438929417,0.1588624754843854
260,260,-0.0060665777195409,0.1601232785189336
261,261,-0.0006113631371349,0.1603586284187159
262,262,0.0092477719557687,0.1609133817539171
263,263,0.0067599360171837,0.1613672708463544
264,264,0.0038076563337175,0.1615858100390094
265,265,0.0051537734635189,0.1619472402422466
266,266,-0.0015972024070662,0.1625608310523933
267,267,-0.0121104661469075,0.1637964180262505
268,268,-0.0186607986445714,0.1641074161081057
269,269,0.0074162608743208,0.1665533739951292
270,270,0.0093754729826829,0.1667046703592749
271,271,0.0031702949320733,0.1669568309661846
272,272,0.0050767524617125,0.1670072630875665
273,273,0.0239896348193418,0.1678477984439319
274,274,0.0226130726905404,0.1684866053147697
275,275,0.0129213224550085,0.1688144141037522
276,276,0.0067573646109118,0.1691506282462984
277,277,0.0042835265586724,0.1692178710748076
278,278,-0.0054605362221229,0.1700668117847367
279,279,-0.0017657377199258,0.1702012974417552
280,280,-0.0011038261848838,0.1702517295631371
281,281,-0.0032543670599979,0.1707056186555744
282,282,-0.0003386463942599,0.1708064828983383
283,283,0.0015589909022601,0.1712603719907756
284,284,-0.0018630482934353,0.1716386129011401
285,285,0.0038243825608253,0.1719243949223043
286,286,0.0039496518456063,0.1720000431043772
287,287,0.0115338698164012,0.1732860621996163
288,288,0.0036121001104225,0.1734457639173258
289,289,-0.0023564899912014,0.1736138709885989
290,290,-0.0041251534785311,0.173706329877799
291,291,-0.0039599109117917,0.1737147352313627
292,292,-0.0066703694959319,0.1741854350309274
293,293,-0.0188324618985212,0.1750343757408564
294,294,-0.0262046429718125,0.175336968469148
295,295,-0.0107512669223236,0.1770096338283152
296,296,0.0158370450871858,0.1779090066596262
297,297,0.0137824399432593,0.179472402422466
298,298,0.0127862546067706,0.1795144291902842
299,299,0.028507645410001,0.1797245630293756
300,300,0.0169348165468688,0.1808424750533416
301,301,-0.0101843040499765,0.1825319511196362
302,302,-0.0188074560359582,0.1832884329403651
303,303,-0.0233833216784945,0.1834565400116382
304,304,-0.0308245202905822,0.1852973124420785
305,305,0.0138128584962727,0.1875415418435742
306,306,0.0392851873040658,0.1882223754822302
307,307,0.0452119769946123,0.1887351020496131
308,308,0.0507585499507634,0.1895252052845966
309,309,0.052616500250615,0.1895336106381603
310,310,0.0436109676234297,0.1898698247807065
311,311,0.0308785973196938,0.190197633569689
312,312,0.0334913852998663,0.1904245781159076
313,313,0.0221853951333007,0.1908196297333994
314,314,-0.0084551490453511,0.1916601650897648
315,315,-0.0085830460030621,0.1916685704433285
316,316,-0.0135197761067317,0.1918450828681652
317,317,-0.0264088179701708,0.1924922950925666
318,318,-0.0226988180466544,0.1928116985279855
319,319,-0.0190973985429712,0.193164723377659
320,320,-0.0129144929920144,0.1936438285307873
321,321,0.0081708917671605,0.1951315761115541
