,Time,Residuals,u
48,48,0.0004276915569666,0.0260657213144262
49,49,0.0056207112783309,0.0266117322346446
50,50,0.0083854044618648,0.027157743154863
51,51,0.01474768458093,0.0276953539070781
52,52,0.0051235063325895,0.0282413648272965
53,53,0.0017896413469242,0.0287873757475149
54,54,-0.0002164292559963,0.0293249864997299
55,55,0.0015757322282111,0.0298709974199483
56,56,-0.0092306643087696,0.0304170083401668
57,57,-0.0155898303560601,0.0309546190923818
58,58,-0.0100176276145376,0.0315006300126002
59,59,-0.0023434348390577,0.0320466409328186
60,60,0.006003821617792,0.0325842516850337
61,61,0.00439838860867,0.0331302626052521
62,62,0.0087184485439709,0.0336762735254705
63,63,0.0101261466433721,0.0342138842776855
64,64,0.0155859108032023,0.0347598951979039
65,65,0.0172253240253295,0.0353059061181223
66,66,0.0060145099535482,0.0358435168703374
67,67,-0.0005237125875682,0.0363895277905558
68,68,-0.0076349797166086,0.0369355387107742
69,69,-0.0034876982496429,0.0374731494629892
70,70,-0.0058745132889867,0.0380191603832076
71,71,-0.0074712124837279,0.038565171303426
72,72,-0.0008933315965476,0.0391027820556411
73,73,0.0048861478456138,0.0396487929758595
74,74,-0.0044051186458728,0.0401948038960779
75,75,0.00249270515714,0.0407324146482929
76,76,0.0068471863229086,0.0412784255685113
77,77,0.0071743783225992,0.0418244364887297
78,78,0.0053295215871442,0.0423620472409448
79,79,-0.0007413377375052,0.0429080581611632
80,80,0.0013004132411355,0.0434540690813816
81,81,0.0020850353548575,0.0439916798335966
82,82,-0.0089211899161185,0.044537690753815
83,83,-0.0096834965714897,0.0450837016740334
84,84,-0.0026778093922284,0.0456213124262485
85,85,0.0023432457167679,0.0461673233464669
86,86,0.0134379639060904,0.0467133342666853
87,87,0.0168750956753178,0.0472509450189003
88,88,0.0163577534016653,0.0477969559391187
89,89,0.0102870093290998,0.0483429668593371
90,90,0.0022919202776378,0.0488805776115522
91,91,-0.0109163529688031,0.0494265885317706
92,92,-0.0197805023056426,0.049972599451989
93,93,-0.026712463022825,0.050510210204204
94,94,-0.0299239650287906,0.0510562211244224
95,95,-0.017091387829074,0.0516022320446408
96,96,-0.0151820001298819,0.0521398427968559
97,97,-0.0090965229445985,0.0526858537170743
98,98,-0.003111759109346,0.0532318646372927
99,99,0.0114660729472463,0.0537694753895077
100,100,0.0202853405279213,0.0543154863097261
101,101,0.0209428914469078,0.0548614972299445
102,102,0.0209545662956692,0.0553991079821596
103,103,0.0098377610678898,0.055945118902378
104,104,0.0045067036205098,0.0564911298225964
105,105,-0.0009455744052718,0.0570287405748114
106,106,-0.0013181329007131,0.0575747514950299
107,107,-0.0063390676278557,0.0581207624152483
108,108,-0.0099659778056693,0.0586583731674633
109,109,-0.0123314527053172,0.0592043840876817
110,110,-0.0119137200290056,0.0597503950079001
111,111,-0.0196144994652115,0.0602880057601152
112,112,-0.0071371903600481,0.0608340166803336
113,113,-0.0005862316369826,0.061380027600552
114,114,0.0071715777484026,0.061917638352767
115,115,0.0122397213957737,0.0624636492729854
116,116,0.0093519231265925,0.0630096601932038
117,117,0.0067427136822325,0.0635472709454189
118,118,0.0013374004276082,0.0640932818656373
119,119,-0.0043022048198809,0.0646392927858557
120,120,-0.0030084166708404,0.0651769035380707
121,121,-0.0055705192060405,0.0657229144582891
122,122,-0.0021449415540343,0.0662689253785075
123,123,0.0054989139600645,0.0668065361307226
124,124,0.0053503089177349,0.067352547050941
125,125,0.0062327255016238,0.0678985579711594
126,126,0.0091387857839443,0.0684361687233744
127,127,-0.0030499670726722,0.0689821796435928
128,128,-0.0055683961914633,0.0695281905638112
129,129,-0.0187885170334727,0.0700658013160263
130,130,-0.0208859041933606,0.0706118122362447
131,131,-0.0163867388078909,0.0711578231564631
132,132,-0.0154283165629179,0.0716954339086781
133,133,-0.0014109916814084,0.0722414448288965
134,134,0.0076081606433477,0.0727874557491149
135,135,0.0105843363256067,0.07332506650133
136,136,0.0144524099992846,0.0738710774215484
137,137,0.0130036329314211,0.0744170883417668
138,138,0.0166306806281059,0.0749546990939818
139,139,0.0109343130148684,0.0755007100142002
140,140,0.0125857483652124,0.0760467209344186
141,141,-0.0037518898027066,0.0765843316866337
142,142,-0.0157146149104839,0.0771303426068521
143,143,-0.0212126619451132,0.0776763535270705
144,144,-0.0188222194217397,0.0782139642792855
145,145,-0.0151216167528406,0.0787599751995039
146,146,-0.0151477742556305,0.0793059861197224
147,147,0.0029813211116257,0.0798435968719374
148,148,0.0174745258309388,0.0803896077921558
149,149,0.0216771288053654,0.0809356187123742
150,150,0.030513665425154,0.0814732294645892
151,151,0.0330526678230617,0.0820192403848076
152,152,0.0242649168046093,0.0825652513050261
153,153,0.0026679115929144,0.0831028620572411
154,154,-0.0068019293653794,0.0836488729774595
155,155,-0.0213990357192297,0.0841948838976779
156,156,-0.0257170180873755,0.0847324946498929
157,157,-0.0264150953852305,0.0852785055701114
158,158,-0.0153146301471009,0.0858245164903298
159,159,-0.0080387099069232,0.0863621272425448
160,160,0.0075600183204547,0.0869081381627632
161,161,0.00860025688311,0.0874541490829816
162,162,0.0057520506249837,0.0879917598351966
163,163,0.0224946546712706,0.0885377707554151
164,164,0.0311482928676366,0.0890837816756335
165,165,0.0243383167836425,0.0896213924278485
166,166,0.015739406489857,0.0901674033480669
167,167,0.0059769323189526,0.0907134142682853
168,168,-0.0156602688687855,0.0912510250205004
169,169,-0.0366167086212255,0.0917970359407188
170,170,-0.0351732157078908,0.0923430468609372
171,171,-0.0279551397078437,0.0928806576131522
172,172,-0.0151275827681697,0.0934266685333706
173,173,0.0036360914477112,0.093972679453589
174,174,0.012160954686122,0.0945102902058041
175,175,0.0259935955267194,0.0950563011260225
176,176,0.0168630167193843,0.0956023120462409
177,177,0.0170542148216265,0.0961399227984559
178,178,0.0077349755721148,0.0966859337186743
179,179,-0.0071800142932867,0.0972319446388927
180,180,-0.0101520308626796,0.0977695553911078
181,181,-0.0122496913258044,0.0983155663113262
182,182,-0.0134258583704729,0.0988615772315446
183,183,-0.0125145843975794,0.0993991879837596
184,184,-0.013320855792083,0.099945198903978
185,185,-0.0050638287001322,0.1004912098241964
186,186,0.0045099440804232,0.1010288205764115
187,187,0.0040066212022628,0.1015748314966299
188,188,0.0097612899817366,0.1021208424168483
189,189,0.0051031308429812,0.1026584531690633
190,190,0.0081480118246525,0.1032044640892817
191,191,0.0048578826517446,0.1037504750095001
192,192,-0.0082271356143715,0.1042880857617152
193,193,-0.0148876367657054,0.1048340966819336
194,194,-0.0159494671918505,0.105380107602152
195,195,-0.0203218404437997,0.105917718354367
196,196,-0.01583910180784,0.1064637292745854
197,197,-0.005882627556822,0.1070097401948038
198,198,0.0045755988247625,0.1075473509470189
199,199,0.0063548040175156,0.1080933618672373
200,200,0.0131595880726722,0.1086393727874557
201,201,0.0066653393829571,0.1091769835396707
202,202,0.0007224582523943,0.1097229944598891
203,203,-0.0042052536791681,0.1102690053801076
204,204,-0.0051581030428835,0.1108066161323226
205,205,0.0010580712728175,0.111352627052541
206,206,0.0095058709957627,0.1118986379727594
207,207,0.016610279436637,0.1124362487249744
208,208,0.015607855900352,0.1129822596451929
209,209,0.0094065313816158,0.1135282705654113
210,210,0.0057961357450018,0.1140658813176263
211,211,0.0060695943379169,0.1146118922378447
212,212,-0.0025185217331923,0.1151579031580631
213,213,-0.0045037396867897,0.1156955139102782
214,214,0.0030275003299758,0.1162415248304966
215,215,-0.004444677103392,0.116787535750715
216,216,-0.0091109946057689,0.11732514650293
217,217,-0.0070884347551667,0.1178711574231484
218,218,-0.002667863179924,0.1184171683433668
219,219,0.0061591210176459,0.1189547790955819
220,220,0.0129793248758343,0.1195007900158003
221,221,0.0127361192594552,0.1200468009360187
222,222,0.0079019522316,0.1205844116882337
223,223,0.0101701569959391,0.1211304226084521
224,224,0.0031283119085313,0.1216764335286705
225,225,-0.0058041579444774,0.1222140442808856
226,226,-0.0106720532195775,0.122760055201104
227,227,-0.0191337232911723,0.1233060661213224
228,228,-0.0175298443312914,0.1238436768735374
229,229,-0.011850054874622,0.1243896877937558
230,230,-0.0135904209964165,0.1249356987139742
231,231,-0.0107187280932866,0.1254733094661893
232,232,0.0008957725737319,0.1260193203864077
233,233,0.0061650539869343,0.1265653313066261
234,234,0.0065372612985924,0.1271029420588411
235,235,0.0061443449644781,0.1276489529790595
236,236,0.0130568571770535,0.1281949638992779
237,237,0.0083498211983873,0.128732574651493
238,238,0.006241255799237,0.1292785855717114
239,239,0.0070296994803984,0.1298245964919298
240,240,-0.0057963441097407,0.1303622072441448
241,241,-0.0023008420812988,0.1309082181643632
242,242,0.0026766256914303,0.1314542290845816
243,243,-0.0064455123309119,0.1319918398367967
244,244,-0.0036427057103407,0.1325378507570151
245,245,0.0014515300455019,0.1330838616772335
246,246,0.0066647244473273,0.1336214724294485
247,247,0.0049151210706878,0.134167483349667
248,248,0.0042602788314791,0.1347134942698853
249,249,-0.0001636730412834,0.1352511050221004
250,250,-0.0063540262114109,0.1357971159423188
251,251,-0.0037348811416256,0.1363431268625372
252,252,-0.006563001233015,0.1368807376147522
253,253,0.0016281311151705,0.1374267485349707
254,254,0.0158039955158729,0.137972759455189
255,255,0.0226888740207041,0.1385103702074041
256,256,0.01629351265935,0.1390563811276225
257,257,0.0171283219347963,0.1396023920478409
258,258,0.0110202103429668,0.1401400028000559
259,259,-0.0017447084755229,0.1406860137202744
260,260,-0.0219138715867877,0.1412320246404928
261,261,-0.0232367523313261,0.1417696353927078
262,262,-0.0255257575629373,0.1423156463129262
263,263,-0.0264712511837117,0.1428616572331446
264,264,-0.0223173715732649,0.1433992679853597
265,265,-0.0156786988741498,0.1439452789055781
266,266,-0.0074550088941776,0.1444912898257965
267,267,0.004032412019879,0.1450289005780115
268,268,0.0173157752943251,0.1455749114982299
269,269,0.0257651298907042,0.1461209224184483
270,270,0.0207993625096088,0.1466585331706634
271,271,0.0034845320500011,0.1472045440908818
272,272,-0.0073376903437958,0.1477505550111002
273,273,-0.0239872140526821,0.1482881657633152
274,274,-0.0272225687603773,0.1488341766835336
275,275,-0.0147167377226807,0.149380187603752
276,276,-0.0106514165535679,0.1499177983559671
277,277,-0.0029463980714836,0.1504638092761855
278,278,0.0136969228499606,0.1510098201964039
279,279,0.0151901598506328,0.1515474309486189
280,280,0.0238985609261976,0.1520934418688373
281,281,0.0187590471732304,0.1526394527890557
282,282,0.0272371305336431,0.1531770635412708
283,283,0.0145298540637187,0.1537230744614892
284,284,0.0091293773370459,0.1542690853817076
285,285,-0.0122661366373134,0.1548066961339226
286,286,-0.0284989296537475,0.155352707054141
287,287,-0.0441493694315888,0.1558987179743594
288,288,-0.0486852242016637,0.1564363287265745
289,289,-0.0508131445741864,0.1569823396467929
290,290,-0.0458264189889819,0.1575283505670113
291,291,-0.0312593542108237,0.1580659613192263
292,292,-0.0142233559305991,0.1586119722394448
293,293,-0.0008850763932495,0.1591579831596631
294,294,0.0190901486958002,0.1596955939118782
295,295,0.0177019679301314,0.1602416048320966
296,296,0.0177531610746732,0.160787615752315
297,297,0.0140099592624056,0.16132522650453
298,298,0.0081489523186745,0.1618712374247485
299,299,0.0077725890931356,0.1624172483449669
300,300,-0.0019715465695275,0.1629548590971819
301,301,-0.0063995614698082,0.1635008700174003
302,302,-0.0126234342433763,0.1640468809376187
303,303,-0.0248534230793063,0.1645844916898337
304,304,-0.0224190875639626,0.1651305026100522
305,305,-0.0157532678917819,0.1656765135302706
306,306,-0.0030460617325736,0.1662141242824856
307,307,0.0139980644653846,0.166760135202704
308,308,0.0243469560854666,0.1673061461229224
309,309,0.0276816581494501,0.1678437568751375
310,310,0.0246973139678501,0.1683897677953559
311,311,0.0186241911898734,0.1689357787155743
312,312,0.0042213585471451,0.1694733894677893
313,313,-0.0143730972040299,0.1700194003880077
314,314,-0.0256339861774991,0.1705654113082261
315,315,-0.0334934040887644,0.1711030220604412
316,316,-0.0297113916672536,0.1716490329806596
317,317,-0.019712553954258,0.172195043900878
318,318,-0.0017374170099761,0.172732654653093
319,319,0.0091496786511955,0.1732786655733114
320,320,0.0217447731630873,0.1738246764935298
321,321,0.0278563521891439,0.1743622872457449
322,322,0.0247042798914824,0.1749082981659633
323,323,0.0165738951181438,0.1754543090861817
324,324,0.0102323421702171,0.1759919198383967
325,325,0.0050138641158476,0.1765379307586151
326,326,-0.0077765329331859,0.1770839416788335
327,327,-0.0113325848776417,0.1776215524310486
328,328,-0.0083948411487165,0.178167563351267
329,329,-0.0003017861951164,0.1787135742714854
330,330,0.0032726927673245,0.1792511850237004
331,331,0.0005170533093026,0.1797971959439188
332,332,0.0035404381216534,0.1803432068641372
333,333,0.0048341505969627,0.1808808176163523
334,334,0.0037289288275312,0.1814268285365707
335,335,0.0107284339392705,0.1819728394567891
336,336,0.0098207683545712,0.1825104502090041
337,337,0.0114163566985716,0.1830564611292225
338,338,0.0126832995408146,0.1836024720494409
339,339,-0.0003857290937656,0.184140082801656
340,340,-0.0055451659445398,0.1846860937218744
341,341,-0.0123563526776562,0.1852321046420928
342,342,-0.0093190391637071,0.1857697153943078
343,343,-0.0065437953072657,0.1863157263145262
344,344,-0.0091467596444777,0.1868617372347447
345,345,-0.0093111060011733,0.1873993479869597
346,346,-0.0169273808742634,0.1879453589071781
347,347,-0.0154990512142439,0.1884913698273965
348,348,-0.0129376623655703,0.1890289805796115
349,349,-0.0168837977213878,0.1895749914998299
350,350,-0.0082590645869382,0.1901210024200484
351,351,-0.004828753193274,0.1906586131722634
352,352,0.0101979952819703,0.1912046240924818
353,353,0.0106518151492523,0.1917506350127002
354,354,0.0157301778085342,0.1922882457649153
355,355,0.0212125647685466,0.1928342566851336
356,356,0.0151656474241457,0.1933802676053521
357,357,0.0087997473954095,0.1939178783575671
358,358,0.0021277404564806,0.1944638892777855
359,359,-0.0054131997087922,0.1950099001980039
360,360,-0.0198130906509099,0.195547510950219
361,361,-0.0136119918498918,0.1960935218704374
362,362,-0.0101857792660155,0.1966395327906558
363,363,-0.0007373802517971,0.1971771435428708
364,364,0.0002702460704212,0.1977231544630892
365,365,-0.0027407554630746,0.1982691653833076
366,366,-0.0017554113116763,0.1988067761355227
367,367,0.0044165160168052,0.1993527870557411
368,368,0.0062889722380126,0.1998987979759595
369,369,0.0067694387602728,0.2004364087281745
370,370,0.0011548144552414,0.2009824196483929
371,371,0.0059096897591002,0.2015284305686113
372,372,0.0063090850334157,0.2020660413208264
373,373,0.0045488425213802,0.2026120522410448
374,374,0.0015441070834865,0.2031580631612632
375,375,-0.0171024306838821,0.2036956739134782
376,376,-0.0108195536348316,0.2042416848336966
377,377,-0.016046507434855,0.204787695753915
378,378,-0.0176817438790674,0.2053253065061301
379,379,-0.0221108461320532,0.2058713174263485
380,380,-0.0093904134126802,0.2064173283465669
381,381,-0.0091327788689266,0.2069549390987819
382,382,-0.0076411411254915,0.2075009500190003
383,383,0.0010762694521209,0.2080469609392187
384,384,0.0171739635107824,0.2085845716914338
385,385,0.0223320524110461,0.2091305826116522
386,386,0.0350598072840666,0.2096765935318706
387,387,0.0322136466970732,0.2102142042840856
388,388,0.0298139599458946,0.210760215204304
389,389,0.0213439479636518,0.2113062261245225
390,390,0.0163947668728248,0.2118438368767375
391,391,0.0038544118551526,0.2123898477969559
392,392,-0.0103991297037027,0.2129358587171743
393,393,-0.0192716827815863,0.2134734694693894
394,394,-0.016357219418693,0.2140194803896077
395,395,-0.0182183799401841,0.2145654913098262
396,396,-0.0169904115059268,0.2151031020620412
397,397,-0.0118381633175116,0.2156491129822596
398,398,-0.0059892138565757,0.216195123902478
399,399,0.0031692881163011,0.2167327346546931
400,400,0.0076911181594774,0.2172787455749114
401,401,0.0209076535918814,0.2178247564951299
402,402,0.030267437376556,0.2183623672473449
403,403,0.0328616017115195,0.2189083781675633
404,404,0.0276308226163613,0.2194543890877817
405,405,0.0080388030277422,0.2199919998399968
406,406,-0.0077717832050788,0.2205380107602152
407,407,-0.0184095915829807,0.2210840216804336
408,408,-0.0273004917094239,0.2216216324326486
409,409,-0.0289320264137096,0.222167643352867
410,410,-0.0271055283429817,0.2227136542730854
411,411,-0.0241875927156534,0.2232512650253005
412,412,-0.0132479567207192,0.2237972759455189
413,413,-0.0017766298106917,0.2243432868657373
414,414,0.022710866341154,0.2248808976179523
415,415,0.0305354350337935,0.2254269085381707
416,416,0.0329083640846726,0.2259729194583891
417,417,0.0378344446195083,0.2265105302106042
418,418,0.0319418754482772,0.2270565411308226
419,419,0.0187849814191344,0.227602552051041
420,420,0.0004963791943911,0.228140162803256
421,421,-0.015945498725507,0.2286861737234744
422,422,-0.0235459728047492,0.2292321846436928
423,423,-0.0318139611259278,0.2297697953959079
424,424,-0.0241010748493103,0.2303158063161263
425,425,-0.0136729765335532,0.2308618172363447
426,426,0.0020715841262874,0.2313994279885597
427,427,0.013407477198271,0.2319454389087781
428,428,0.0213464075985691,0.2324914498289965
429,429,0.0263574310083661,0.2330290605812116
430,430,0.0239632098621042,0.23357507150143
431,431,0.0208325517700211,0.2341210824216484
432,432,0.013858122323526,0.2346586931738634
433,433,-0.0059948301577337,0.2352047040940818
434,434,-0.0081396547883842,0.2357507150143002
435,435,-0.0158429194552526,0.2362883257665153
436,436,-0.0322433525381206,0.2368343366867337
437,437,-0.0352159086689547,0.2373803476069521
438,438,-0.0358607466549901,0.2379179583591671
439,439,-0.030195448601214,0.2384639692793855
440,440,-0.0172162743904752,0.2390099801996039
441,441,-0.0077652048582649,0.239547590951819
442,442,0.0106099986420732,0.2400936018720374
443,443,0.0213000677192628,0.2406396127922558
444,444,0.0291151552002749,0.2411772235444708
445,445,0.03256788682255,0.2417232344646892
446,446,0.0347226989916888,0.2422692453849076
447,447,0.0166424474630566,0.2428068561371227
448,448,0.0059285455821964,0.2433528670573411
449,449,-0.0156875975219178,0.2438988779775595
450,450,-0.0307410270265455,0.2444364887297745
451,451,-0.0345256440908276,0.244982499649993
452,452,-0.0368371569180856,0.2455285105702113
453,453,-0.0315975165509922,0.2460661213224264
454,454,-0.0183437603874753,0.2466121322426448
455,455,-0.0038893517869824,0.2471581431628632
456,456,0.0077317105737585,0.2476957539150782
457,457,0.0322143213964912,0.2482417648352967
458,458,0.0460815245521838,0.248787775755515
459,459,0.051553745509373,0.2493253865077301
460,460,0.0489088125638035,0.2498713974279485
