,Time,Residuals,u
99,99,0.010104174482364,0.0707966159323186
100,100,0.0080414141445661,0.0715106302126042
101,101,0.006531020301347,0.0722246444928898
102,102,0.0107804687711655,0.0729386587731754
103,103,0.0101575442304825,0.073652673053461
104,104,0.0136726377523763,0.07437508750175
105,105,0.000223848847479,0.0750891017820356
106,106,-0.0071270517730362,0.0758031160623212
107,107,-0.0022737891392318,0.0765171303426068
108,108,-0.0079849210695975,0.0772311446228924
109,109,-4.8760335359424056e-05,0.077945158903178
110,110,-0.0089771133611865,0.0786591731834636
111,111,-0.0091011116183227,0.0793731874637492
112,112,-0.0012807958730145,0.0800956019120382
113,113,0.0091576048759082,0.0808096161923238
114,114,0.0182902117215058,0.0815236304726094
115,115,0.0046578138189815,0.082237644752895
116,116,-0.0094765330149241,0.0829516590331806
117,117,-0.013825193887248,0.0836656733134662
118,118,-0.0234578661105912,0.0843796875937518
119,119,-0.0284186052814209,0.0851021020420408
120,120,-0.012792735016042,0.0858161163223264
121,121,-0.0022409090920164,0.086530130602612
122,122,0.0169871180157091,0.0872441448828976
123,123,0.0105920194123651,0.0879581591631832
124,124,0.0001276751968782,0.0886721734434688
125,125,-0.0071301647608253,0.0893861877237544
126,126,-0.0042972072539595,0.0901086021720434
127,127,0.0024950007231118,0.090822616452329
128,128,0.0129071066787969,0.0915366307326146
129,129,0.0164088005030906,0.0922506450129002
130,130,0.0124442712681596,0.0929646592931858
131,131,0.0048605747063104,0.0936786735734714
132,132,0.0048854572002624,0.094392687853757
133,133,0.0037725543777001,0.0951067021340426
134,134,-0.0028629324904514,0.0958291165823316
135,135,-0.0012455687952412,0.0965431308626172
136,136,-0.0072246767344861,0.0972571451429028
137,137,-0.0062964081940641,0.0979711594231884
138,138,-0.0110028675834799,0.098685173703474
139,139,0.0022344302166168,0.0993991879837596
140,140,-0.0015890511356414,0.1001132022640452
141,141,-0.0009441368993475,0.1008356167123342
142,142,-0.0104497448277037,0.1015496309926198
143,143,-0.0169106405639841,0.1022636452729054
144,144,-0.0091802770390402,0.102977659553191
145,145,-0.0071080044540734,0.1036916738334766
146,146,0.0083599163123494,0.1044056881137622
147,147,0.0116263915617586,0.1051197023940478
148,148,0.0093696924545612,0.1058337166743334
149,149,0.0201983500924477,0.1065561311226224
150,150,0.0159635464708581,0.107270145402908
151,151,0.003171217831602,0.1079841596831936
152,152,-0.0123263511200593,0.1086981739634792
153,153,-0.0084022385627537,0.1094121882437648
154,154,-0.0009017897680028,0.1101262025240504
155,155,0.0006721936162633,0.110840216804336
156,156,0.0106632805826742,0.111562631252625
157,157,0.0006618777237226,0.1122766455329106
158,158,-0.0070395421262821,0.1129906598131962
159,159,-0.0013474355605767,0.1137046740934818
160,160,0.004902090506492,0.1144186883737674
161,161,0.0126740797954453,0.115132702654053
162,162,0.0043828245927643,0.1158467169343386
163,163,-0.0055358174697797,0.1165691313826276
164,164,-0.0067836062721054,0.1172831456629132
165,165,-0.0206367592150451,0.1179971599431988
166,166,-0.0303835904462439,0.1187111742234844
167,167,-0.0268618708107716,0.11942518850377
168,168,-0.014327269443066,0.1201392027840556
169,169,0.0137975339426966,0.1208532170643412
170,170,0.0364465079141041,0.1215672313446268
171,171,0.0466992294147049,0.1222896457929158
172,172,0.0371555775611913,0.1230036600732014
173,173,0.0307456923117359,0.123717674353487
174,174,-0.0007145544537129,0.1244316886337726
175,175,-0.0415319834738688,0.1251457029140582
176,176,-0.0548773137292939,0.1258597171943438
177,177,-0.0559993464315033,0.1265737314746295
178,178,-0.0342544327018708,0.1272961459229184
179,179,0.0015695308476823,0.128010160203204
180,180,0.0386096308713276,0.1287241744834896
181,181,0.0535002228670966,0.1294381887637752
182,182,0.0372237982854927,0.1301522030440608
183,183,0.0217650590703998,0.1308662173243464
184,184,-0.0102319383027284,0.1315802316046321
185,185,-0.0351473108434413,0.1322942458849177
186,186,-0.0507445867875121,0.1330166603332066
187,187,-0.0376295408257164,0.1337306746134922
188,188,-0.0119405251509161,0.1344446888937778
189,189,0.0107684245715435,0.1351587031740634
190,190,0.0279752860684503,0.1358727174543491
191,191,0.0605925270736752,0.1365867317346346
192,192,0.0552549704599172,0.1373007460149203
193,193,0.030094121479449,0.1380231604632092
194,194,-0.0011143787024385,0.1387371747434948
195,195,-0.0204164295297032,0.1394511890237804
196,196,-0.0339471424290931,0.140165203304066
197,197,-0.0374859631893919,0.1408792175843516
198,198,-0.0238863330385698,0.1415932318646373
199,199,0.0051174634881602,0.1423072461449228
200,200,0.0191268044499142,0.1430296605932118
201,201,0.0375912676718305,0.1437436748734974
202,202,0.0344018855028509,0.144457689153783
203,203,0.0282922411394975,0.1451717034340686
204,204,0.0152318056313721,0.1458857177143542
205,205,0.0033946096863804,0.1465997319946398
206,206,-0.0146476780351195,0.1473137462749255
207,207,-0.0187499319700953,0.1480277605552111
208,208,-0.0214973158885621,0.1487501750035
209,209,-0.0233899211265477,0.1494641892837856
210,210,-0.0048889135912835,0.1501782035640712
211,211,0.006925911980515,0.1508922178443568
212,212,0.0201985856963776,0.1516062321246424
213,213,0.0044848567413882,0.152320246404928
214,214,-0.0023426951087852,0.1530342606852137
215,215,-0.0171126849797778,0.1537566751335026
216,216,-0.0313982524337699,0.1544706894137882
217,217,-0.0268292065819831,0.1551847036940738
218,218,-0.0244995423842008,0.1558987179743594
219,219,-0.0068617917845824,0.1566127322546451
220,220,0.0141618653826202,0.1573267465349307
221,221,0.0193530528516945,0.1580407608152162
222,222,0.0278644974583811,0.1587547750955019
223,223,0.0228589840807702,0.1594771895437908
224,224,0.0113429154160716,0.1601912038240764
225,225,-0.0067196661362393,0.160905218104362
226,226,-0.012134066058219,0.1616192323846476
227,227,-0.0144004438414894,0.1623332466649333
228,228,-0.012631303591603,0.1630472609452189
229,229,-0.0065011336687609,0.1637612752255045
230,230,0.01113836363401,0.1644836896737934
231,231,0.0117418699310732,0.165197703954079
232,232,0.0113193388776099,0.1659117182343646
233,233,0.0031341235802448,0.1666257325146503
234,234,0.0087596725561141,0.1673397467949358
235,235,0.0033567310738317,0.1680537610752215
236,236,0.0057175068412106,0.1687677753555071
237,237,0.0024232504379193,0.169490189803796
238,238,0.0002010267055534,0.1702042040840816
239,239,0.0046621718872784,0.1709182183643672
240,240,0.007979057316405,0.1716322326446528
241,241,0.0033103738798119,0.1723462469249385
242,242,0.0034437255334162,0.173060261205224
243,243,0.0028807408534006,0.1737742754855097
244,244,0.0036990610205879,0.1744882897657953
245,245,-0.0056482527401595,0.1752107042140842
246,246,-0.0190119828702167,0.1759247184943698
247,247,-0.0240113124661389,0.1766387327746554
248,248,-0.0231867162547958,0.177352747054941
249,249,-0.0178824934080009,0.1780667613352267
250,250,-0.0130102877676713,0.1787807756155123
251,251,-0.0059903078873915,0.1794947898957979
252,252,0.0125939783264167,0.1802172043440868
253,253,0.0270534118959394,0.1809312186243724
254,254,0.0351527747647544,0.1816452329046581
255,255,0.032735305980036,0.1823592471849436
256,256,0.0166167115801556,0.1830732614652293
257,257,0.0133085698837737,0.1837872757455149
258,258,-0.0160347987802915,0.1845012900258005
259,259,-0.0311601487420801,0.1852153043060861
260,260,-0.0176392586431199,0.185937718754375
261,261,-0.0129439578727682,0.1866517330346606
262,262,-0.0014365940448484,0.1873657473149463
263,263,0.0127934542088965,0.1880797615952319
264,264,0.007208594005209,0.1887937758755175
265,265,0.0279394683278785,0.1895077901558031
266,266,0.0131021089610344,0.1902218044360887
267,267,-0.0059393238444519,0.1909442188843776
268,268,-0.0234836023104974,0.1916582331646633
269,269,-0.0318882332754948,0.1923722474449488
270,270,-0.0348748582603641,0.1930862617252345
271,271,-0.0087656154461464,0.1938002760055201
272,272,0.0078265914995917,0.1945142902858057
273,273,0.0074051889566903,0.1952283045660913
274,274,0.0070367146887263,0.1959507190143802
275,275,0.0008221670170243,0.1966647332946658
276,276,0.002248561988282,0.1973787475749515
277,277,-0.0091226809149905,0.198092761855237
278,278,-0.0211412994196281,0.1988067761355227
279,279,-0.0033595769748349,0.1995207904158083
280,280,-0.000807883549352,0.2002348046960939
281,281,-0.0006775614692195,0.2009488189763795
282,282,0.0167974915049195,0.2016712334246684
283,283,0.024885803782253,0.202385247704954
284,284,0.0269515407959332,0.2030992619852397
285,285,0.0225227506491154,0.2038132762655252
286,286,0.0134196839103959,0.2045272905458109
287,287,0.0141808669438877,0.2052413048260965
288,288,0.0033419788189337,0.2059553191063821
289,289,-0.0008642971436085,0.2066777335546711
290,290,-0.0188751412574519,0.2073917478349566
291,291,-0.031719410172514,0.2081057621152423
292,292,-0.0324475173411141,0.2088197763955279
293,293,-0.0255220514998954,0.2095337906758135
294,294,-0.0093631932964175,0.2102478049560991
295,295,0.0110869210509289,0.2109618192363847
296,296,0.0408384326613794,0.2116758335166703
297,297,0.0344327440629873,0.2123982479649593
298,298,0.0355049766553811,0.2131122622452449
299,299,0.0198272570212421,0.2138262765255305
300,300,-0.0021072019115177,0.2145402908058161
301,301,-0.0167229415421194,0.2152543050861017
302,302,-0.0396730574792603,0.2159683193663873
303,303,-0.0433242602852404,0.2166823336466729
304,304,-0.0307096269056998,0.2174047480949618
305,305,-0.0035328193941467,0.2181187623752475
306,306,0.0104831562881694,0.2188327766555331
307,307,0.0262198022539413,0.2195467909358187
308,308,0.03760068744582,0.2202608052161043
309,309,0.0338926361096134,0.2209748194963899
310,310,0.000959492413308,0.2216888337766755
311,311,-0.0327058947564723,0.2224112482249645
312,312,-0.0575047265595877,0.22312526250525
313,313,-0.0627110721187264,0.2238392767855357
