,Time,Residuals,u
97,97,-0.0121640105811038,0.0466797335946718
98,98,-0.0069262985829822,0.0471585431708634
99,99,-0.0047227722340182,0.0476457529150583
100,100,0.0018502781068592,0.0481245624912498
101,101,0.0122676495476201,0.0486033720674413
102,102,0.0119835475067222,0.0490905818116362
103,103,0.0182454139993695,0.0495693913878277
104,104,0.0284920175349515,0.0500482009640192
105,105,0.0221648619389445,0.0505354107082141
106,106,0.0156916682516437,0.0510142202844056
107,107,0.008239957308797,0.0514930298605972
108,108,-0.0010889401024692,0.0519718394367887
109,109,-0.004236185761732,0.0524590491809836
110,110,-0.0194714696617899,0.0529378587571751
111,111,-0.0193923518590195,0.0534166683333666
112,112,-0.0050014227933772,0.0539038780775615
113,113,0.0057903529232573,0.054382687653753
114,114,0.0068621273117177,0.0548614972299445
115,115,0.0040633324129488,0.0553487069741394
116,116,0.0004280714266495,0.055827516550331
117,117,-0.0078181949724982,0.0563063261265225
118,118,-0.0086523182955338,0.056785135702714
119,119,-0.0140057746445074,0.0572723454469089
120,120,-0.0103138948562169,0.0577511550231004
121,121,-0.0125668700034828,0.0582299645992919
122,122,-0.0076768370050369,0.0587171743434868
123,123,0.0034096377624636,0.0591959839196783
124,124,0.0140764099782912,0.0596747934958699
125,125,0.0192258888964765,0.0601536030720614
126,126,0.0078713873220727,0.0606408128162563
127,127,0.0081580573260163,0.0611196223924478
128,128,0.0115827339546032,0.0615984319686393
129,129,-4.905977390633719e-05,0.0620856417128342
130,130,-0.0037370277276049,0.0625644512890257
131,131,-0.0052472692384372,0.0630432608652173
132,132,-0.0091086830970687,0.0635304706094121
133,133,-0.0159844383480489,0.0640092801856037
134,134,-0.0213221902976404,0.0644880897617952
135,135,-0.0204223321244389,0.0649668993379867
136,136,-0.0131201809478505,0.0654541090821816
137,137,-0.0051038805732158,0.0659329186583731
138,138,0.0109175054050492,0.0664117282345646
139,139,0.0262525991186747,0.0668989379787595
140,140,0.0429947880658975,0.0673777475549511
141,141,0.0387066988597796,0.0678565571311426
142,142,0.0370345678558169,0.0683437668753375
143,143,0.0215458169269675,0.068822576451529
144,144,0.0123017175536349,0.0693013860277205
145,145,-0.0114156469154474,0.069780195603912
146,146,-0.0229529320287743,0.0702674053481069
147,147,-0.0225573386026257,0.0707462149242984
148,148,-0.0244509020368309,0.07122502450049
149,149,-0.02981039341548,0.0717122342446848
150,150,-0.0201047402276987,0.0721910438208764
151,151,-0.0055401564400665,0.0726698533970679
152,152,0.0028108284099,0.0731486629732594
153,153,0.0161358045303122,0.0736358727174543
154,154,0.0333578508871176,0.0741146822936458
155,155,0.0414647720798894,0.0745934918698374
156,156,0.0400596530489785,0.0750807016140322
157,157,0.0444087155583799,0.0755595111902238
158,158,0.0248889915181242,0.0760383207664153
159,159,0.0103846247692146,0.0765255305106102
160,160,-0.0052126090633711,0.0770043400868017
161,161,-0.0176346644160487,0.0774831496629932
162,162,-0.0306384015584354,0.0779619592391847
163,163,-0.0307993317048673,0.0784491689833796
164,164,-0.033918694659577,0.0789279785595711
165,165,-0.0325429070320267,0.0794067881357627
166,166,-0.0316375840544319,0.0798939978799575
167,167,-0.0163262418045543,0.0803728074561491
168,168,-0.0097432327701583,0.0808516170323406
169,169,0.0054760574566236,0.0813304266085321
170,170,0.0151435462852976,0.081817636352727
171,171,0.014541267579267,0.0822964459289185
172,172,0.0165078480284553,0.0827752555051101
173,173,0.0141514176446843,0.0832624652493049
174,174,0.006869419714879,0.0837412748254965
175,175,0.0080044101025395,0.084220084401688
176,176,0.0099443162286555,0.0847072941458829
177,177,0.0247358204217018,0.0851861037220744
178,178,0.0246557068592766,0.0856649132982659
179,179,0.0208732709345673,0.0861437228744574
180,180,0.0087377187313726,0.0866309326186523
181,181,-0.0049716496595942,0.0871097421948439
182,182,-0.0128225977242585,0.0875885517710354
183,183,-0.0170636514116923,0.0880757615152303
184,184,-0.0262837012981553,0.0885545710914218
185,185,-0.0313850213470527,0.0890333806676133
186,186,-0.0209213328337922,0.0895205904118082
187,187,-0.0062016272713503,0.0899993999879997
188,188,0.0107778673565611,0.0904782095641912
189,189,0.0207762698302089,0.0909570191403828
190,190,0.0284145217316841,0.0914442288845776
191,191,0.0423725241724991,0.0919230384607692
192,192,0.0416694472356001,0.0924018480369607
193,193,0.0315108955632644,0.0928890577811556
194,194,0.0114364674615723,0.0933678673573471
195,195,-0.0029635926091932,0.0938466769335386
196,196,-0.0149569164557303,0.0943254865097301
197,197,-0.0330717272479495,0.094812696253925
198,198,-0.0374084149078824,0.0952915058301166
199,199,-0.0203054728831517,0.0957703154063081
200,200,-0.0093414054582796,0.096257525150503
201,201,0.0012537940582496,0.0967363347266945
202,202,-0.0082553766035854,0.097215144302886
203,203,-0.0036528972424951,0.0977023540470809
204,204,0.0052569707124886,0.0981811636232724
205,205,0.0088193229954426,0.0986599731994639
206,206,0.0112144516841935,0.0991387827756555
207,207,0.0127527748236945,0.0996259925198504
208,208,0.0096495956339081,0.1001048020960419
209,209,0.0085509247408634,0.1005836116722334
210,210,0.0071801305411165,0.1010708214164283
211,211,0.0068503398125208,0.1015496309926198
212,212,-0.014133704354755,0.1020284405688113
213,213,-0.0158334419500659,0.1025156503130062
214,214,-0.0206137862406659,0.1029944598891977
215,215,-0.0221552885336744,0.1034732694653893
216,216,-0.0226440101358925,0.1039520790415808
217,217,-0.0233175960560505,0.1044392887857757
218,218,-0.0230634370482871,0.1049180983619672
219,219,-0.0152210281020089,0.1053969079381587
220,220,-0.0050429871735615,0.1058841176823536
221,221,0.0067750715119885,0.1063629272585451
222,222,0.0151509510567656,0.1068417368347366
223,223,0.0158612778885897,0.1073205464109282
224,224,0.0143565084386856,0.1078077561551231
225,225,0.0060057202350731,0.1082865657313146
226,226,-0.0005933553986889,0.1087653753075061
227,227,-0.006683197408428,0.109252585051701
228,228,0.0031455602003894,0.1097313946278925
229,229,0.0056812255889484,0.110210204204084
230,230,0.001214340605381,0.1106974139482789
231,231,0.0056338680494831,0.1111762235244704
232,232,0.0006039892048695,0.111655033100662
233,233,-0.0041051699274184,0.1121338426768535
234,234,-0.0050768049777069,0.1126210524210484
235,235,-0.0038809868597972,0.1130998619972399
236,236,-0.0025099866979677,0.1135786715734314
237,237,0.0041679935965006,0.1140658813176263
238,238,0.0057759454755881,0.1145446908938178
239,239,0.0045244139326684,0.1150235004700094
240,240,-0.0033378481767666,0.1155023100462009
241,241,-0.0033290087961832,0.1159895197903958
242,242,-0.0054663315464958,0.1164683293665873
243,243,-0.002432591772977,0.1169471389427788
244,244,0.0005874235883226,0.1174343486869737
245,245,0.0003643892546431,0.1179131582631652
246,246,0.0068174971723573,0.1183919678393567
247,247,0.0212249292592876,0.1188791775835516
248,248,0.0334634742225107,0.1193579871597431
249,249,0.0287161515664413,0.1198367967359347
250,250,0.0187016408274411,0.1203156063121262
251,251,0.0037215026345084,0.1208028160563211
252,252,-0.0096170621628458,0.1212816256325126
253,253,-0.0306612515578193,0.1217604352087041
254,254,-0.0367611230561182,0.122247644952899
255,255,-0.0439444995219529,0.1227264545290905
256,256,-0.0418721526822007,0.1232052641052821
257,257,-0.0326663858187423,0.1236924738494769
258,258,-0.0213970384438545,0.1241712834256685
259,259,-0.0229362110008187,0.12465009300186
260,260,-0.0038989054524486,0.1251289025780515
261,261,0.0041528449719532,0.1256161123222464
262,262,0.0118325682832618,0.1260949218984379
263,263,0.0211860174771044,0.1265737314746295
264,264,0.0171088025658759,0.1270609412188243
265,265,0.021136513100605,0.1275397507950159
266,266,0.0210544563785434,0.1280185603712074
267,267,0.0108726557070479,0.1284973699473989
268,268,0.0045460672215762,0.1289845796915938
269,269,0.0005634665739945,0.1294633892677853
270,270,-0.0116809556573716,0.1299421988439768
271,271,-0.0131590165506327,0.1304294085881717
272,272,-0.0139563648024787,0.1309082181643632
273,273,-0.0033772831298818,0.1313870277405548
274,274,-0.0080019938073304,0.1318742374847497
275,275,-0.0028872318480378,0.1323530470609412
276,276,-0.0002682421156249,0.1328318566371327
277,277,-0.0002903663906732,0.1333106662133242
278,278,0.0134857406226297,0.1337978759575191
279,279,0.0107742551102079,0.1342766855337106
280,280,0.0163743960617092,0.1347554951099022
281,281,0.0207262883026236,0.135242704854097
282,282,0.0154607152435815,0.1357215144302886
283,283,0.0112175833053458,0.1362003240064801
284,284,-0.0015986002445634,0.136687533750675
285,285,-0.0020778103028897,0.1371663433268665
286,286,-0.0055703995625154,0.137645152903058
287,287,-0.0067519885320888,0.1381239624792495
288,288,-0.0049016144041681,0.1386111722234444
289,289,-0.0036243934617591,0.1390899817996359
290,290,0.0058714476617317,0.1395687913758275
291,291,0.0088129693374847,0.1400560011200224
292,292,0.0144144957667283,0.1405348106962139
293,293,-0.0002876539043851,0.1410136202724054
294,294,-0.0069683256030967,0.1414924298485969
295,295,-0.0052686856431972,0.1419796395927918
296,296,-0.0128638314553141,0.1424584491689833
297,297,-0.0222238783458874,0.1429372587451749
298,298,-0.029460954847056,0.1434244684893697
299,299,-0.021485658937686,0.1439032780655613
300,300,-0.008796420892612,0.1443820876417528
301,301,0.0032591475920342,0.1448692973859477
302,302,0.0026294344725039,0.1453481069621392
303,303,0.0062725820137123,0.1458269165383307
304,304,0.0010074945302581,0.1463057261145222
305,305,-0.0034532509374586,0.1467929358587171
306,306,-0.0031752291324402,0.1472717454349087
307,307,-0.0053760654819453,0.1477505550111002
308,308,0.0017585539671674,0.1482377647552951
309,309,-0.0009881587726715,0.1487165743314866
310,310,0.0015325679387903,0.1491953839076781
311,311,0.0167230199603513,0.1496741934838696
312,312,0.0250770549988382,0.1501614032280645
313,313,0.0414393347891388,0.150640212804256
314,314,0.0277158719354306,0.1511190223804476
315,315,0.0132516351119322,0.1516062321246424
316,316,0.0014267847113513,0.152085041700834
317,317,-0.0173929830000662,0.1525638512770255
318,318,-0.0267509871717922,0.1530510610212204
319,319,-0.0281439257644418,0.1535298705974119
320,320,-0.0214275461087743,0.1540086801736034
321,321,-0.0158945727089575,0.1544874897497949
322,322,-0.0131553306313345,0.1549746994939898
323,323,-0.011210581702407,0.1554535090701814
324,324,0.0104537422085672,0.1559323186463729
325,325,0.0247735043731381,0.1564195283905678
326,326,0.032415240221807,0.1568983379667593
327,327,0.0284720730306856,0.1573771475429508
328,328,0.0209548596654993,0.1578643572871457
329,329,0.0260794177824483,0.1583431668633372
330,330,0.0088165562120727,0.1588219764395287
331,331,-0.0015799960337272,0.1593007860157203
332,332,-0.0132944575377662,0.1597879957599151
333,333,-0.0243478229725202,0.1602668053361067
334,334,-0.031465319328093,0.1607456149122982
335,335,-0.0149486867640756,0.1612328246564931
336,336,-0.0031851967783671,0.1617116342326846
337,337,0.0117535662911056,0.1621904438088761
338,338,0.0235457252319537,0.1626692533850676
339,339,0.0298542924022948,0.1631564631292625
340,340,0.0278987337362605,0.1636352727054541
341,341,0.0167607510826563,0.1641140822816456
342,342,0.0057537346132205,0.1646012920258405
343,343,-0.0145547529908895,0.165080101602032
344,344,-0.0317850126349656,0.1655589111782235
345,345,-0.0303757321030294,0.1660461209224184
346,346,-0.0224829692156039,0.1665249304986099
347,347,-0.0156696497221747,0.1670037400748014
348,348,-0.008741056032582,0.167482549650993
349,349,-0.0170493740694863,0.1679697593951879
350,350,-0.0130122497668642,0.1684485689713794
351,351,-0.0037590714895053,0.1689273785475709
352,352,-0.002322190442159,0.1694145882917658
353,353,0.0044695294029826,0.1698933978679573
354,354,0.0057660000250805,0.1703722074441488
355,355,0.0091266941580547,0.1708594171883437
356,356,0.012864762829876,0.1713382267645352
357,357,0.0105809188622035,0.1718170363407268
358,358,0.016505411871092,0.1722958459169183
359,359,0.0169944600835753,0.1727830556611132
360,360,0.0112004697124445,0.1732618652373047
361,361,-0.005351002532043,0.1737406748134962
362,362,-0.0118644407368022,0.1742278845576911
363,363,-0.022481999933215,0.1747066941338826
364,364,-0.0169401326359975,0.1751855037100742
365,365,-0.0149865717191106,0.1756643132862657
366,366,-0.0129520409192467,0.1761515230304606
367,367,-0.0037262893506598,0.1766303326066521
368,368,0.0003707822308636,0.1771091421828436
369,369,0.0206336224770496,0.1775963519270385
370,370,0.0280499623583384,0.17807516150323
371,371,0.0269065319914799,0.1785539710794216
372,372,0.0224953143993646,0.1790411808236164
373,373,0.0150690260584549,0.1795199903998079
374,374,0.0088617696984858,0.1799987999759995
375,375,-0.0051551021143603,0.180477609552191
376,376,-0.0051867925527158,0.1809648192963859
377,377,-0.0119017781613489,0.1814436288725774
378,378,-0.0021344964696617,0.1819224384487689
379,379,-0.0092006509412365,0.1824096481929638
380,380,-0.002106041086858,0.1828884577691553
381,381,0.0008997823596861,0.1833672673453469
382,382,0.0102553698431683,0.1838460769215384
383,383,0.0181745241542797,0.1843332866657333
384,384,0.0234528939794115,0.1848120962419248
385,385,0.0147031313294046,0.1852909058181163
386,386,0.0072827977778836,0.1857781155623112
387,387,0.0007021603450834,0.1862569251385027
388,388,-0.0105962408573745,0.1867357347146943
389,389,-0.0181946395195441,0.1872229444588891
390,390,-0.0254710899332835,0.1877017540350807
391,391,-0.0186955249252432,0.1881805636112722
392,392,-0.0175207280352326,0.1886593731874637
393,393,-0.0134786552767649,0.1891465829316586
394,394,0.0003871564546843,0.1896253925078501
395,395,0.0090812909410169,0.1901042020840416
396,396,-0.0011816848220087,0.1905914118282365
397,397,-0.0012678587201697,0.1910702214044281
398,398,-0.0099882738534863,0.1915490309806196
399,399,-0.0018470417553603,0.1920362407248144
400,400,-0.0084511634007289,0.192515050301006
401,401,0.0019872520765493,0.1929938598771975
402,402,-0.0051735879323452,0.193472669453389
403,403,-0.0108496198518466,0.1939598791975839
404,404,-0.0163603128573456,0.1944386887737754
405,405,-0.0156801491535538,0.194917498349967
406,406,-0.0174730918692038,0.1954047080941618
407,407,-0.0156103738093823,0.1958835176703534
408,408,-0.0081571795535215,0.1963623272465449
409,409,-0.0061992004881922,0.1968411368227364
410,410,0.011192662803141,0.1973283465669313
411,411,0.0145718377925711,0.1978071561431228
412,412,0.0165047683575501,0.1982859657193143
413,413,0.0107265115088455,0.1987731754635092
414,414,0.0092441445128424,0.1992519850397008
415,415,0.0155082465415867,0.1997307946158923
416,416,0.0090191910781594,0.2002180043600872
417,417,0.0047932424706241,0.2006968139362787
418,418,-3.406412155856041e-05,0.2011756235124702
419,419,-0.0112742132190678,0.2016544330886617
420,420,-0.0057005720371802,0.2021416428328566
421,421,-0.0011431131530701,0.2026204524090481
422,422,-0.0004863906197093,0.2030992619852397
423,423,0.003073969993146,0.2035864717294346
424,424,0.0027109126272458,0.2040652813056261
425,425,0.0123663395323922,0.2045440908818176
426,426,0.0102249985799725,0.2050313006260125
427,427,0.0142843845232329,0.205510110202204
428,428,0.0091091950917467,0.2059889197783955
429,429,0.0088982499540065,0.206467729354587
430,430,0.0081936307806856,0.2069549390987819
431,431,0.0047221247481724,0.2074337486749735
432,432,0.0087102755573623,0.207912558251165
433,433,0.0054132644424753,0.2083997679953599
434,434,0.0032991539522338,0.2088785775715514
435,435,-0.0046867373594203,0.2093573871477429
436,436,-0.0101524134821924,0.2098361967239344
437,437,-0.0158128978615232,0.2103234064681293
438,438,-0.0215994756862949,0.2108022160443208
439,439,-0.0215503998582464,0.2112810256205124
440,440,-0.0272510470321793,0.2117682353647073
441,441,-0.0118245406779287,0.2122470449408988
442,442,-0.004608949119314,0.2127258545170903
443,443,0.0110771657423523,0.2132130642612852
444,444,0.0151285875112183,0.2136918738374767
445,445,0.0237116827377967,0.2141706834136682
446,446,0.0199356815016903,0.2146494929898597
447,447,0.0158125780565041,0.2151367027340546
448,448,0.0027385238856302,0.2156155123102462
449,449,-0.0084951959655685,0.2160943218864377
450,450,-0.018067648907352,0.2165815316306326
451,451,-0.0359464886410039,0.2170603412068241
452,452,-0.0429980127141001,0.2175391507830156
453,453,-0.0413016414491098,0.2180179603592071
454,454,-0.0287228180584194,0.218505170103402
455,455,-0.0183369451406916,0.2189839796795935
456,456,-0.0205514918248243,0.2194627892557851
457,457,-0.0074617394167169,0.21994999899998
458,458,0.0043561396592599,0.2204288085761715
459,459,0.0206387965295048,0.220907618152363
460,460,0.0262052932265127,0.2213948278965579
461,461,0.0245219309795696,0.2218736374727494
462,462,0.0259305197297034,0.2223524470489409
