,Time,Residuals,u
102,102,0.0277332699254774,0.0674953499069981
103,103,0.0179588754948746,0.0681589631792635
104,104,-0.0054188437708876,0.068822576451529
105,105,-0.0288774228824328,0.0694861897237944
106,106,-0.0245239105753658,0.0701414028280565
107,107,-0.008729734121829,0.070805016100322
108,108,-0.0101264073289187,0.0714686293725874
109,109,0.0019170760754661,0.0721322426448528
110,110,-0.0002100308245581,0.0727874557491149
111,111,0.0095654052104019,0.0734510690213804
112,112,0.0149261108162168,0.0741146822936458
113,113,0.0184689607582205,0.0747782955659113
114,114,0.0178515413751892,0.0754419088381767
115,115,0.0038349244421829,0.0760971219424388
116,116,-0.0016891591415278,0.0767607352147042
117,117,-0.0166816639602749,0.0774243484869697
118,118,-0.0141992214165394,0.0780879617592351
119,119,-0.0016466815761314,0.0787515750315006
120,120,0.0086056773916553,0.0794067881357627
121,121,0.0126782421171677,0.0800704014080281
122,122,0.0159083544097476,0.0807340146802936
123,123,0.0148566631466655,0.081397627952559
124,124,0.0021284917654792,0.0820528410568211
125,125,-0.0158444096255619,0.0827164543290865
126,126,-0.0353223514388522,0.083380067601352
127,127,-0.0358290491601737,0.0840436808736174
128,128,-0.0354717278137665,0.0847072941458829
129,129,-0.0294196726671348,0.0853625072501449
130,130,-0.0115428747134799,0.0860261205224104
131,131,-0.0022870203305191,0.0866897337946758
132,132,0.0286656141183619,0.0873533470669413
133,133,0.0384989039555419,0.0880085601712034
134,134,0.0259154677786935,0.0886721734434688
135,135,0.0128243077208665,0.0893357867157343
136,136,-0.0107023594576955,0.0899993999879997
137,137,-0.0117409938491932,0.0906630132602652
138,138,-0.0057810505760756,0.0913182263645272
139,139,-0.0028348111164412,0.0919818396367927
140,140,-0.0039834141203112,0.0926454529090581
141,141,0.0160399205498149,0.0933090661813236
142,142,0.0167975816793382,0.093972679453589
143,143,0.0049557896907216,0.0946278925578511
144,144,0.0149731929494917,0.0952915058301166
145,145,-0.001044462937054,0.095955119102382
146,146,-0.007676926844993,0.0966187323746474
147,147,-0.015815034319869,0.0972739454789095
148,148,-0.0115203601935093,0.097937558751175
149,149,-0.0051378768401799,0.0986011720234404
150,150,-0.0122999404094789,0.0992647852957059
151,151,0.0084795523656764,0.0999283985679713
152,152,0.0127522097240107,0.1005836116722334
153,153,0.0192544252001329,0.1012472249444988
154,154,0.022339401447169,0.1019108382167643
155,155,0.0021262881337113,0.1025744514890297
156,156,-0.0040708631700629,0.1032296645932918
157,157,-0.0102874876374142,0.1038932778655573
158,158,-0.0128790002336027,0.1045568911378227
159,159,-0.0142254176530775,0.1052205044100881
160,160,0.0032847601158187,0.1058841176823536
161,161,0.0162451618024054,0.1065393307866157
162,162,0.0150733782838027,0.1072029440588811
163,163,-0.005057726601194,0.1078665573311466
164,164,-0.0210069016419245,0.108530170603412
165,165,-0.0161046882320808,0.1091853837076741
166,166,-0.0132039017864019,0.1098489969799395
167,167,-0.0041227978288765,0.110512610252205
168,168,0.0066190847962465,0.1111762235244704
169,169,0.0028222020373812,0.1118398367967359
170,170,0.0004730660853515,0.112495049900998
171,171,0.0035351284445968,0.1131586631732634
172,172,0.000926417306177,0.1138222764455289
173,173,-0.004280395418091,0.1144858897177943
174,174,-0.0083955069126301,0.1151495029900598
175,175,-0.0268319083267878,0.1158047160943218
176,176,-0.0170527005886791,0.1164683293665873
177,177,0.0046643431656437,0.1171319426388527
178,178,0.0184764790657675,0.1177955559111182
179,179,0.0213394551845249,0.1184507690153803
180,180,0.0253976155704856,0.1191143822876457
181,181,0.0107458547382462,0.1197779955599111
182,182,-0.0015172919534354,0.1204416088321766
183,183,-0.0122481641990356,0.121105222104442
184,184,-0.0048941558587336,0.1217604352087041
185,185,-0.0076966052970929,0.1224240484809696
186,186,-0.0046293459660294,0.123087661753235
187,187,0.0108381446308683,0.1237512750255005
188,188,0.0087104714906374,0.1244064881297625
189,189,0.0128227831643691,0.125070101402028
190,190,0.0096288501772074,0.1257337146742934
191,191,0.0045024154338767,0.1263973279465589
192,192,-0.0057037297699852,0.1270609412188243
193,193,-0.0064054939426888,0.1277161543230864
194,194,-0.0019138294178772,0.1283797675953519
195,195,-7.815502382702792e-05,0.1290433808676173
196,196,0.0030369048218726,0.1297069941398828
197,197,0.0098030347464665,0.1303622072441448
198,198,-0.0034389930581074,0.1310258205164103
199,199,-0.0028988650647463,0.1316894337886757
200,200,-0.0097215963904698,0.1323530470609412
201,201,-0.0061233807735022,0.1330166603332066
202,202,-0.0011972686945009,0.1336718734374687
203,203,0.0021933767883094,0.1343354867097342
204,204,0.001859942828512,0.1349990999819996
205,205,-0.0102234178260474,0.135662713254265
206,206,-0.0034989321111697,0.1363263265265305
207,207,-0.0044089584470297,0.1369815396307926
208,208,0.0068889897623948,0.137645152903058
209,209,0.0054077159910948,0.1383087661753235
210,210,0.0183229236326845,0.1389723794475889
211,211,0.0196286072087156,0.139627592551851
212,212,0.0158695862913272,0.1402912058241164
213,213,-0.0071753746556282,0.1409548190963819
214,214,-0.0212418984991233,0.1416184323686473
215,215,-0.0237070930225082,0.1422820456409128
216,216,-0.0190253957686024,0.1429372587451749
217,217,-0.0091502802713644,0.1436008720174403
218,218,-0.0004340931652302,0.1442644852897057
219,219,0.009941963842456,0.1449280985619712
220,220,0.0108012662631957,0.1455833116662333
221,221,0.0052412550876233,0.1462469249384987
222,222,-0.0008234866588289,0.1469105382107642
223,223,0.0148851292104306,0.1475741514830296
224,224,-0.0053584084237374,0.1482377647552951
225,225,0.0068615641433188,0.1488929778595571
226,226,-0.0028129346306337,0.1495565911318226
227,227,-0.0085502067943998,0.150220204404088
228,228,-0.0052804413139405,0.1508838176763535
229,229,-0.0102366990980852,0.1515474309486189
230,230,0.0038519320418272,0.152202644052881
231,231,0.0073426835205987,0.1528662573251465
232,232,0.0291497836457169,0.1535298705974119
233,233,0.0447089570364066,0.1541934838696773
234,234,0.05509140884701,0.1548486969739394
235,235,0.0219763461406079,0.1555123102462049
236,236,-0.0093992817903915,0.1561759235184703
237,237,-0.0234222600381744,0.1568395367907358
238,238,-0.0387548671765605,0.1575031500630012
239,239,-0.0394236531133011,0.1581583631672633
240,240,-0.0402188452424387,0.1588219764395287
241,241,-0.0232419426060699,0.1594855897117942
242,242,0.0063302601253913,0.1601492029840596
243,243,0.0276723988567823,0.1608044160883217
244,244,0.0217755400081201,0.1614680293605872
245,245,0.0245526932584571,0.1621316426328526
246,246,-0.0008782374754179,0.1627952559051181
247,247,-0.0184853007574649,0.1634588691773835
248,248,-0.0301365943391429,0.1641140822816456
249,249,-0.0311679836532247,0.164777695553911
250,250,-0.0287604970942707,0.1654413088261765
251,251,-0.0177792103075788,0.1661049220984419
252,252,0.0063892336249691,0.166760135202704
253,253,0.0211984138578721,0.1674237484749695
254,254,0.0171901443131269,0.1680873617472349
255,255,0.042999749118543,0.1687509750195003
256,256,0.0126799454623589,0.1694145882917658
