,Time,Residuals,u
88,88,-0.0038771586121496,0.0602544050881017
89,89,-0.0036114659411526,0.0609432188643772
90,90,-0.0134225471429936,0.0616236324726494
91,91,-0.0168550767706948,0.0623124462489249
92,92,-0.0184601177171791,0.0629928598571971
93,93,-0.0035258076609611,0.0636816736334726
94,94,0.0102991868209461,0.0643620872417448
95,95,0.0210253562103973,0.0650509010180203
96,96,0.0261233521703147,0.0657313146262925
97,97,0.012407643794384,0.066420128402568
98,98,0.00570091753238,0.0671005420108402
99,99,-0.0045478331100608,0.0677893557871157
100,100,-0.0103416902397071,0.0684697693953879
101,101,-0.0137669478624567,0.0691585831716634
102,102,-0.0139273889609793,0.0698389967799355
103,103,-0.0025015949655703,0.0705278105562111
104,104,0.0016984737533306,0.0712166243324866
105,105,0.0127963310793072,0.0718970379407588
106,106,0.0124424383598372,0.0725858517170343
107,107,0.0104094839601549,0.0732662653253065
108,108,-0.0009920712893291,0.073955079101582
109,109,-0.0081450389709768,0.0746354927098541
110,110,-0.0160856800008841,0.0753243064861297
111,111,-0.0080676717453096,0.0760047200944018
112,112,0.0050420218771764,0.0766935338706774
113,113,0.0099106542132339,0.0773739474789495
114,114,0.0172477662549884,0.0780627612552251
115,115,0.0148839624287462,0.0787431748634972
116,116,0.0016058351043317,0.0794319886397727
117,117,-0.0063234025761704,0.0801124022480449
118,118,-0.0121171924048148,0.0808012160243204
119,119,-0.0175538752555368,0.0814816296325926
120,120,-0.0202394115040179,0.0821704434088681
121,121,-0.0139461950093451,0.0828508570171403
122,122,0.0057123647847777,0.0835396707934158
123,123,0.0142259449155449,0.084220084401688
124,124,0.0154246862461219,0.0849088981779635
125,125,0.0122819386557667,0.0855893117862357
126,126,0.0090107210500554,0.0862781255625112
127,127,0.0037200667067851,0.0869585391707834
128,128,-0.005784324083085,0.0876473529470589
129,129,-0.0186230725333141,0.0883277665553311
130,130,-0.0167778060644132,0.0890165803316066
131,131,-0.0078425619899634,0.0897053941078821
132,132,-0.0009433870785656,0.0903858077161543
133,133,0.0011304422537724,0.0910746214924298
134,134,0.0015841073021069,0.091755035100702
135,135,0.0085503340988013,0.0924438488769775
136,136,0.0108141532763041,0.0931242624852497
137,137,0.0043619690505404,0.0938130762615252
138,138,-0.0067093003952928,0.0944934898697973
139,139,-0.0137776397660529,0.0951823036460729
140,140,-0.0145795910862342,0.095862717254345
141,141,-0.0117481805355796,0.0965515310306206
142,142,0.0002648143276401,0.0972319446388927
143,143,0.0145709065351119,0.0979207584151683
144,144,0.0140287447253285,0.0986011720234404
145,145,0.011454152225153,0.0992899857997159
146,146,0.0030092177892398,0.0999703994079881
147,147,-0.0006788242362034,0.1006592131842636
148,148,-0.0048121261999521,0.1013396267925358
149,149,-0.0153012352982874,0.1020284405688113
150,150,-0.0128999607406274,0.1027088541770835
151,151,-0.0097661215802481,0.103397667953359
152,152,-0.0086868879118147,0.1040780815616312
153,153,0.0062833060264906,0.1047668953379067
154,154,0.0186715499677221,0.1054473089461789
155,155,0.0160966064294749,0.1061361227224544
156,156,0.0091119458347898,0.1068249364987299
157,157,0.0039458016242201,0.1075053501070021
158,158,-8.309074789252966e-05,0.1081941638832776
159,159,0.0013926062244964,0.1088745774915498
160,160,2.257649665570556e-05,0.1095633912678253
161,161,-0.0022551924738721,0.1102438048760975
162,162,-0.0090462717157904,0.110932618652373
163,163,0.0002787531108943,0.1116130322606452
164,164,0.0046314140648204,0.1123018460369207
165,165,0.0057711277002173,0.1129822596451929
166,166,0.0105983420697741,0.1136710734214684
167,167,0.0104630809336092,0.1143514870297405
168,168,0.0087643376834163,0.1150403008060161
169,169,0.0023838602816859,0.1157207144142882
170,170,-0.0094981028761876,0.1164095281905638
171,171,-0.017215956398126,0.1170899417988359
172,172,-0.0112005839079841,0.1177787555751115
173,173,-0.0106746791607528,0.1184591691833836
174,174,-0.0065098032792289,0.1191479829596591
175,175,0.0046201938805751,0.1198283965679313
176,176,0.0104077815943714,0.1205172103442068
177,177,0.0106601054686524,0.121197623952479
178,178,0.0032974331720778,0.1218864377287545
179,179,-0.0070153607568863,0.1225668513370267
180,180,-0.0034364158890538,0.1232556651133022
181,181,0.0070079535928879,0.1239360787215744
182,182,0.0044645107854874,0.1246248924978499
183,183,-0.0022742444492446,0.1253137062741254
184,184,-0.0017792334461975,0.1259941198823976
185,185,0.0029928324800934,0.1266829336586731
186,186,-0.0047076072714313,0.1273633472669453
187,187,-0.0018370119197281,0.1280521610432208
188,188,-0.0085842811005346,0.128732574651493
189,189,-0.001480099751227,0.1294213884277685
190,190,-0.0065303536856023,0.1301018020360407
191,191,0.0060046015780997,0.1307906158123162
192,192,0.0039161145059841,0.1314710294205884
193,193,0.0095982817974381,0.1321598431968639
194,194,0.0019758347259449,0.1328402568051361
195,195,-0.0038366350513204,0.1335290705814116
196,196,-0.016422434219835,0.1342094841896838
197,197,-0.0175055265988718,0.1348982979659593
198,198,-0.0085048216242193,0.1355787115742315
199,199,0.0019384192554773,0.136267525350507
200,200,-0.0006116483566032,0.1369479389587791
201,201,0.0036486679549128,0.1376367527350546
202,202,0.0049712567540244,0.1383171663433268
203,203,0.0060438647624697,0.1390059801196023
204,204,0.0060851409195322,0.1396863937278745
205,205,0.010134296097117,0.14037520750415
206,206,0.0113548395471577,0.1410556211124222
207,207,0.0125440438308872,0.1417444348886977
208,208,0.0063226666770108,0.1424332486649732
209,209,-0.0058770481221705,0.1431136622732454
210,210,-0.0152108331040179,0.1438024760495209
211,211,-0.0077699439230078,0.1444828896577931
212,212,0.0005963059625547,0.1451717034340686
213,213,0.012736229404895,0.1458521170423408
214,214,0.001059283507702,0.1465409308186163
215,215,0.0040992813722253,0.1472213444268885
216,216,0.0029243591232526,0.147910158203164
217,217,-0.0070788148483135,0.1485905718114362
218,218,-0.0093679906990599,0.1492793855877117
219,219,-0.0134573623169157,0.1499597991959839
220,220,-0.0059671854088372,0.1506486129722594
221,221,-0.0095162990735016,0.1513290265805316
222,222,0.0004089052366256,0.1520178403568071
223,223,0.0009828611981373,0.1526982539650793
224,224,-0.0023221966350014,0.1533870677413548
225,225,-0.0023055277824492,0.1540674813496269
226,226,-0.0035817006829213,0.1547562951259025
227,227,0.003802094427888,0.1554367087341746
228,228,0.01311058904528,0.1561255225104502
229,229,0.0204574077125318,0.1568059361187223
230,230,0.0221717035294787,0.1574947498949979
231,231,0.0099661131173317,0.15817516350327
232,232,-0.0100253729526959,0.1588639772795455
233,233,-0.0304965986715745,0.1595443908878177
234,234,-0.0374578577695193,0.1602332046640932
235,235,-0.0322973213304226,0.1609220184403688
236,236,-0.0189567741592403,0.1616024320486409
237,237,-0.0050693835042489,0.1622912458249165
238,238,0.0154898380799038,0.1629716594331886
239,239,0.0194794635858366,0.1636604732094641
240,240,0.0213269069360367,0.1643408868177363
241,241,0.0182038608560624,0.1650297005940118
242,242,0.0149863063347533,0.165710114202284
243,243,0.0039458456918013,0.1663989279785595
244,244,-0.0133046552532255,0.1670793415868317
245,245,-0.0368933536082016,0.1677681553631072
246,246,-0.0465004281269369,0.1684485689713794
247,247,-0.0400536714002991,0.1691373827476549
248,248,-0.0211027923807373,0.1698177963559271
249,249,0.0012033329042188,0.1705066101322026
250,250,0.0227305678555295,0.1711870237404748
251,251,0.0246117856283184,0.1718758375167503
252,252,0.0195002398518415,0.1725562511250225
253,253,0.0137811945279626,0.173245064901298
254,254,-0.0065744344943623,0.1739254785095701
255,255,-0.0196910659343035,0.1746142922858457
256,256,-0.0227792822250399,0.1752947058941178
257,257,-0.0130802582440224,0.1759835196703933
258,258,-0.0044806236554398,0.1766639332786655
259,259,0.0114698984978765,0.177352747054941
260,260,0.0170011351410657,0.1780415608312166
261,261,0.0207960533264857,0.1787219744394887
262,262,0.0193123861507601,0.1794107882157643
263,263,0.0107315764535264,0.1800912018240364
264,264,0.0038853651503021,0.1807800156003119
265,265,-0.0047623654184442,0.1814604292085841
266,266,-0.0105208391935924,0.1821492429848596
267,267,-0.0180169835063415,0.1828296565931318
268,268,-0.0173023638239841,0.1835184703694073
269,269,-0.0140116953337668,0.1841988839776795
270,270,0.0018809945450395,0.184887697753955
271,271,0.0061848312462771,0.1855681113622272
272,272,0.0128916224832785,0.1862569251385027
273,273,0.0029172777187318,0.1869373387467749
274,274,0.0040540630960458,0.1876261525230504
275,275,-0.0016212613744694,0.1883065661313226
276,276,-0.008533551738011,0.1889953799075981
