,Time,Residuals,u
86,86,-0.0141607419912011,0.0489645792915858
87,87,0.0011765980447039,0.0495273905478109
88,88,0.0116024049368512,0.0500986019720394
89,89,0.0181926982463726,0.0506698133962679
90,90,0.0278025257717883,0.0512410248204964
91,91,0.0265183666601163,0.0518038360767215
92,92,0.0160740996274,0.05237504750095
93,93,0.007219485702274,0.0529462589251785
94,94,-0.0020669251351115,0.0535174703494069
95,95,-0.00390155683524,0.0540886817736354
96,96,-0.009433217614755,0.0546514930298605
97,97,-0.0241829583413967,0.055222704454089
98,98,-0.0289038476120168,0.0557939158783175
99,99,-0.0261612118498254,0.056365127302546
100,100,-0.0084065428502226,0.0569363387267745
101,101,0.0117192571467168,0.0574991499829996
102,102,0.0271580355893246,0.0580703614072281
103,103,0.0237193267541191,0.0586415728314566
104,104,0.014978166996266,0.0592127842556851
105,105,0.001200718988857,0.0597755955119102
106,106,0.0004023963181659,0.0603468069361387
107,107,0.0083408697231725,0.0609180183603672
108,108,0.0124213941815236,0.0614892297845956
109,109,-0.0025113088844686,0.0620604412088241
110,110,-0.0167393266777769,0.0626232524650493
111,111,-0.0088935531468544,0.0631944638892777
112,112,-0.0150333255972322,0.0637656753135062
113,113,-0.0139072947283391,0.0643368867377347
114,114,-0.010609363648448,0.0648996979939598
115,115,-0.0009720031954012,0.0654709094181883
116,116,-0.000992534996469,0.0660421208424168
117,117,-0.0074140770859158,0.0666133322666453
118,118,0.0034420840191399,0.0671845436908738
119,119,0.017978468241723,0.0677473549470989
120,120,0.0413798750824994,0.0683185663713274
121,121,0.0574047232739624,0.0688897777955559
122,122,0.0257965105301727,0.0694609892197843
123,123,0.014403708684139,0.0700238004760095
124,124,0.0047620532259966,0.070595011900238
125,125,-0.0181137868796494,0.0711662233244664
126,126,-0.0180687731364601,0.0717374347486949
127,127,-0.0244748946881831,0.0723086461729234
128,128,-0.0025206435932893,0.0728714574291485
129,129,0.0049342994050692,0.073442668853377
130,130,0.0159990188999612,0.0740138802776055
131,131,0.020830477057968,0.074585091701834
132,132,0.0513007115996778,0.0751479029580591
133,133,0.0418189048029586,0.0757191143822876
134,134,0.0328724401772421,0.0762903258065161
135,135,-0.0098122120471793,0.0768615372307446
136,136,-0.0204527897562317,0.0774327486549731
137,137,-0.031842183330559,0.0779955599111982
138,138,-0.0399131110354371,0.0785667713354267
139,139,-0.0297756991842005,0.0791379827596551
140,140,-0.0234083175013754,0.0797091941838836
141,141,-0.0261177571154402,0.0802720054401087
142,142,-0.0281303574532209,0.0808432168643372
143,143,-0.0096973533346245,0.0814144282885657
144,144,-0.0006499051424197,0.0819856397127942
145,145,-0.0140628573221019,0.0825568511370227
146,146,-0.0034462325301238,0.0831196623932478
147,147,0.0150339525574046,0.0836908738174763
148,148,0.0038400011550015,0.0842620852417048
149,149,-0.006589478833992,0.0848332966659333
150,150,-0.0096123095793198,0.0854045080901618
151,151,-0.0192837373621577,0.0859673193463869
152,152,-0.0099131901846034,0.0865385307706154
153,153,0.0214893082898368,0.0871097421948439
154,154,0.0222074023520082,0.0876809536190723
155,155,0.0394151728261806,0.0882437648752975
156,156,0.0461042060397125,0.0888149762995259
157,157,0.0373206956663195,0.0893861877237544
158,158,0.0219304737634074,0.0899573991479829
159,159,-0.0003023703412944,0.0905286105722114
160,160,-0.0179797246221833,0.0910914218284365
161,161,-0.0265015569255828,0.091662633252665
162,162,-0.0478127990741731,0.0922338446768935
163,163,-0.054380318191195,0.092805056101122
164,164,-0.04967699575853,0.0933678673573471
165,165,-0.0307985898786573,0.0939390787815756
166,166,-0.0208928196968542,0.0945102902058041
167,167,0.0138405479748287,0.0950815016300326
168,168,0.0140337508090925,0.095652713054261
169,169,0.0133687116721884,0.0962155243104862
170,170,0.0177311233158571,0.0967867357347146
171,171,0.0283898713192849,0.0973579471589431
172,172,0.0379176564748315,0.0979291585831716
173,173,0.0339839812551301,0.0984919698393967
174,174,0.0382112554528055,0.0990631812636252
175,175,0.0098045591191348,0.0996343926878537
176,176,-0.010830244349888,0.1002056041120822
177,177,-0.0530620888353814,0.1007768155363107
178,178,-0.0562446725729998,0.1013396267925358
179,179,-0.067173855704389,0.1019108382167643
180,180,-0.0504214505780708,0.1024820496409928
181,181,-0.0180554854561079,0.1030532610652213
182,182,0.0126264891674332,0.1036160723214464
183,183,0.0346301325661049,0.1041872837456749
184,184,0.0379744161217528,0.1047584951699033
185,185,0.03431484215793,0.1053297065941318
186,186,0.0395871750005669,0.1059009180183603
187,187,0.0296334596610752,0.1064637292745854
188,188,0.0217802347246864,0.1070349406988139
189,189,0.0131267128613934,0.1076061521230424
190,190,-0.0110975136382102,0.1081773635472709
191,191,-0.0184287066151643,0.108740174803496
192,192,-0.0344528045707121,0.1093113862277245
193,193,-0.0421851603852257,0.109882597651953
194,194,-0.0369131060696702,0.1104538090761815
195,195,-0.0023706167663675,0.11102502050041
196,196,0.0022089284715804,0.1115878317566351
197,197,0.00748173569773,0.1121590431808636
198,198,0.0079579594158236,0.112730254605092
199,199,0.0156520085189212,0.1133014660293205
200,200,0.0181334978626492,0.113872677453549
201,201,0.0288561048115608,0.1144354887097741
202,202,0.0011664403613788,0.1150067001340026
203,203,-0.0182490952910802,0.1155779115582311
204,204,-0.0163209922937726,0.1161491229824596
205,205,-0.0174306605131123,0.1167119342386847
206,206,-0.0083377583903474,0.1172831456629132
207,207,-0.0138431603066676,0.1178543570871417
208,208,-0.0166010388029377,0.1184255685113702
209,209,0.0093003075202348,0.1189967799355987
210,210,0.0165812048945177,0.1195595911918238
211,211,0.0236646281067017,0.1201308026160523
212,212,0.0157958578513193,0.1207020140402808
213,213,0.0033595606826212,0.1212732254645092
214,214,-0.0039719575662285,0.1218360367207344
215,215,-0.0145600462644113,0.1224072481449628
216,216,-0.0218431052591652,0.1229784595691913
217,217,-0.033703098330856,0.1235496709934198
218,218,-0.0140860384443947,0.1241208824176483
219,219,0.0028375652369191,0.1246836936738734
220,220,0.0150995252768749,0.1252549050981019
221,221,0.0229887871763754,0.1258261165223304
222,222,0.0183284969438186,0.1263973279465589
223,223,0.0020619211761031,0.126960139202784
224,224,0.0071699117598895,0.1275313506270125
225,225,-0.003952511748486,0.128102562051241
226,226,-0.0132345467072378,0.1286737734754695
227,227,-0.0142967757373408,0.129244984899698
228,228,0.0064548417269526,0.1298077961559231
229,229,-0.0005243996053574,0.1303790075801515
230,230,0.0084551784862285,0.1309502190043801
231,231,0.0073807646456824,0.1315214304286085
232,232,0.0027034854199859,0.1320842416848336
233,233,-0.0054190637359,0.1326554531090621
234,234,-0.0162942710192216,0.1332266645332906
235,235,-0.0280933548324931,0.1337978759575191
236,236,-0.0309622545390242,0.1343690873817476
237,237,-0.0124126820196389,0.1349318986379727
238,238,-0.0004236719924655,0.1355031100622012
239,239,-0.0077033090362047,0.1360743214864297
240,240,0.0018651625110665,0.1366455329106582
241,241,0.0173626425447544,0.1372167443348866
242,242,0.0210143716317175,0.1377795555911118
243,243,-0.003851745175517,0.1383507670153403
244,244,-0.0034858518899089,0.1389219784395687
245,245,-0.017052772792812,0.1394931898637972
246,246,-0.0157582569355231,0.1400560011200224
247,247,-0.0104836776444358,0.1406272125442508
248,248,-0.0100490990874194,0.1411984239684793
249,249,0.0065323624868293,0.1417696353927078
250,250,0.0190203785205761,0.1423408468169363
251,251,0.0289842584016126,0.1429036580731614
252,252,0.0163569464848156,0.1434748694973899
253,253,0.0252151414578322,0.1440460809216184
254,254,0.0262887312015074,0.1446172923458469
255,255,0.0168310885433362,0.145180103602072
256,256,-0.0028613399427152,0.1457513150263005
257,257,-0.0131914357051713,0.146322526450529
258,258,-0.0056375990283777,0.1468937378747574
259,259,0.021038933402683,0.1474649492989859
260,260,0.0162515219797399,0.1480277605552111
261,261,0.0126001726375047,0.1485989719794395
262,262,-0.0029892097698946,0.149170183403668
263,263,-0.0269370384976641,0.1497413948278965
264,264,-0.043125493826276,0.1503042060841216
265,265,-0.0372778275386094,0.1508754175083501
266,266,-0.0137296297628635,0.1514466289325786
267,267,-0.0117339134933981,0.1520178403568071
268,268,-0.0015544928535447,0.1525890517810356
269,269,-2.961989185735976e-05,0.1531518630372607
270,270,0.0165246113692788,0.1537230744614892
271,271,0.0242479789165508,0.1542942858857177
272,272,0.0299610729543748,0.1548654973099462
273,273,0.0362515449071316,0.1554283085661713
274,274,0.0304221535207777,0.1559995199903998
275,275,0.0249811263104162,0.1565707314146283
276,276,-0.0017211913378619,0.1571419428388567
277,277,-0.0219196551498983,0.1577131542630852
278,278,-0.0420603105594276,0.1582759655193103
279,279,-0.0427989393042623,0.1588471769435388
280,280,-0.0266750635032479,0.1594183883677673
281,281,-0.003889891593626,0.1599895997919958
282,282,0.0020277001088367,0.1605524110482209
283,283,0.0273680884818311,0.1611236224724494
284,284,0.0658678258557455,0.1616948338966779
285,285,0.0754795947660245,0.1622660453209064
286,286,0.0667719337267127,0.1628372567451348
287,287,0.0249900382954427,0.16340006800136
288,288,-0.0237816638630054,0.1639712794255885
289,289,-0.0384361640550128,0.1645424908498169
290,290,-0.0373023647643205,0.1651137022740454
291,291,-0.051855195211279,0.1656849136982739
292,292,-0.0391668312517407,0.166247724954499
293,293,-0.0341757647926878,0.1668189363787275
294,294,-0.0081890652461124,0.167390147802956
295,295,0.0222164204734623,0.1679613592271845
296,296,0.0203938262545122,0.1685241704834096
297,297,0.012876925448227,0.1690953819076381
298,298,0.0134904203719585,0.1696665933318666
299,299,0.0108615623363387,0.1702378047560951
300,300,0.0100598854052324,0.1708090161803236
301,301,0.0085508147770945,0.1713718274365487
302,302,0.0050765561331563,0.1719430388607772
303,303,-0.0006587802354501,0.1725142502850057
304,304,-0.0016134447276641,0.1730854617092341
305,305,0.0113546143368664,0.1736482729654593
306,306,-0.0127279498837827,0.1742194843896878
307,307,-0.0246427545201829,0.1747906958139162
308,308,-0.0473638958027628,0.1753619072381447
309,309,-0.0415405897496403,0.1759331186623732
310,310,-0.036797964025633,0.1764959299185983
311,311,-0.0078566607697825,0.1770671413428268
312,312,0.0145698412673147,0.1776383527670553
313,313,0.0325224037075053,0.1782095641912838
314,314,0.0555557590454941,0.1787723754475089
315,315,0.057998888404618,0.1793435868717374
316,316,0.0569006118773834,0.1799147982959659
317,317,0.054288319726975,0.1804860097201943
318,318,0.0398131695302732,0.1810572211444228
319,319,0.0097919844852295,0.181620032400648
320,320,-0.0271203045001366,0.1821912438248764
321,321,-0.0569818080477327,0.1827624552491049
322,322,-0.0650172000209901,0.1833336666733334
323,323,-0.0488192585730624,0.1838964779295585
324,324,-0.0497261107700747,0.184467689353787
325,325,-0.017747623502869,0.1850389007780155
326,326,0.0053214815975766,0.185610112202244
327,327,0.0170452405160713,0.1861813236264725
328,328,0.0238158288357978,0.1867441348826976
329,329,0.039315096167364,0.1873153463069261
330,330,0.042337271601125,0.1878865577311546
331,331,0.0277087609279862,0.1884577691553831
332,332,0.0305859363434593,0.1890205804116082
333,333,0.0187926346711601,0.1895917918358367
334,334,-0.0015024399761959,0.1901630032600652
335,335,-0.003897250046235,0.1907342146842936
336,336,-0.0204869908796125,0.1913054261085221
337,337,-0.0213202725253269,0.1918682373647472
338,338,-0.0176868572133427,0.1924394487889757
339,339,-0.0058459329966709,0.1930106602132042
340,340,-0.0265873882470911,0.1935818716374327
341,341,-0.0187118974291857,0.1941530830616612
342,342,-0.0243054627644386,0.1947158943178863
343,343,-0.0106737423991761,0.1952871057421148
344,344,0.0071036500106734,0.1958583171663433
345,345,0.0096054099609162,0.1964295285905718
346,346,0.0023543995665648,0.1969923398467969
347,347,0.0034567811383466,0.1975635512710254
348,348,0.0217430679265263,0.1981347626952539
