,Time,Residuals,u
78,78,-0.0195222944013466,0.051140222804456
79,79,-0.0134998039734407,0.0517954359087181
80,80,0.0033877998877567,0.0524506490129802
81,81,0.0155705004249005,0.0531058621172423
82,82,0.0175932547805544,0.0537610752215044
83,83,0.0189978773119071,0.0544162883257665
84,84,0.0041920516412299,0.0550715014300286
85,85,-0.0022508087879883,0.0557267145342906
86,86,-0.0063652634296472,0.0563819276385527
87,87,-0.0157858323401966,0.0570371407428148
88,88,-0.0150871610224746,0.0576923538470769
89,89,-0.0030686560602939,0.058347566951339
90,90,0.0134291474237033,0.0590027800556011
91,91,0.0191603003958533,0.0596579931598631
92,92,0.0114086908247248,0.0603132062641252
93,93,0.0074205923575555,0.0609684193683873
94,94,-0.0034601252025318,0.0616320326406528
95,95,-0.0104771175969675,0.0622872457449148
96,96,-0.0068700386914728,0.0629424588491769
97,97,-0.0105422501178125,0.063597671953439
98,98,-0.0011324130429187,0.0642528850577011
99,99,-0.0004603203828293,0.0649080981619632
100,100,0.0013563149115388,0.0655633112662253
101,101,0.0022703009968608,0.0662185243704874
102,102,0.0011885799849302,0.0668737374747494
103,103,0.0047823336521404,0.0675289505790115
104,104,0.0093475116667291,0.0681841636832736
105,105,0.0138472943009688,0.0688393767875357
106,106,0.0074820846362186,0.0694945898917978
107,107,0.006532483832428,0.0701498029960599
108,108,-0.000925847232311,0.070805016100322
109,109,-0.005175419814202,0.071460229204584
110,110,-0.0045615790526489,0.0721154423088461
111,111,-0.0025833105569634,0.0727706554131082
112,112,-0.0062205588626531,0.0734342686853737
113,113,-0.0037750464255981,0.0740894817896357
114,114,-0.0089540458996936,0.0747446948938978
115,115,-0.009833085148314,0.0753999079981599
116,116,-0.0096288530263233,0.076055121102422
117,117,0.0057149659655838,0.0767103342066841
118,118,0.0014182109053921,0.0773655473109462
119,119,0.0047719111586434,0.0780207604152082
120,120,0.0132360811441028,0.0786759735194703
121,121,0.0183513894060895,0.0793311866237324
122,122,0.0151096833184338,0.0799863997279945
123,123,0.0124631306176356,0.0806416128322566
124,124,-0.0022631736385449,0.0812968259365187
125,125,-0.0104071859578778,0.0819520390407808
126,126,-0.0141957237870057,0.0826072521450429
127,127,-0.0102641342261717,0.0832624652493049
128,128,-0.0185300521089947,0.083917678353567
129,129,-0.0108099329129299,0.0845728914578291
130,130,-0.0063976398361923,0.0852281045620912
131,131,0.0042125225131779,0.0858917178343566
132,132,0.0180893694634403,0.0865469309386187
133,133,0.0155876519875482,0.0872021440428808
134,134,0.0167501386574179,0.0878573571471429
135,135,-0.0021366883490204,0.088512570251405
136,136,-0.0104886652058655,0.0891677833556671
137,137,-0.0130672883324387,0.0898229964599292
138,138,-0.0164067367431719,0.0904782095641912
139,139,-0.0061033256400464,0.0911334226684533
140,140,-0.0078808384584514,0.0917886357727154
141,141,0.0045740339498475,0.0924438488769775
142,142,0.0028543829941171,0.0930990619812396
143,143,0.0035393280956558,0.0937542750855017
144,144,0.0064336464178181,0.0944094881897637
145,145,0.0049581773486186,0.0950647012940258
146,146,0.0023589291321223,0.0957199143982879
147,147,0.000749101843008,0.09637512750255
148,148,-0.0012325728183239,0.0970303406068121
149,149,-0.0052275404461922,0.0976855537110742
150,150,0.008837511895732,0.0983491669833396
151,151,0.0168342766341217,0.0990043800876017
152,152,0.0185591002116702,0.0996595931918638
153,153,0.011606838067342,0.1003148062961259
154,154,-0.0013142052342079,0.100970019400388
155,155,-0.0136137095390074,0.10162523250465
156,156,-0.0183837407154579,0.1022804456089121
157,157,-0.0214102961495788,0.1029356587131742
158,158,-0.0050150947170672,0.1035908718174363
159,159,0.0057316538868509,0.1042460849216984
160,160,0.0064323562152681,0.1049012980259605
161,161,0.0130500698810329,0.1055565111302226
162,162,0.0181995575972796,0.1062117242344846
163,163,0.0197361365805452,0.1068669373387467
164,164,0.0123617875043103,0.1075221504430088
165,165,0.0040972434429526,0.1081773635472709
166,166,-0.012482277802188,0.108832576651533
167,167,-0.0146049341100834,0.1094877897557951
168,168,-0.0209993843156496,0.1101514030280605
169,169,-0.0238769248619076,0.1108066161323226
170,170,-0.0213340627259931,0.1114618292365847
171,171,-0.0112798254829369,0.1121170423408468
172,172,-0.0077665691497924,0.1127722554451089
173,173,0.0078452086193549,0.1134274685493709
174,174,0.002943835857811,0.114082681653633
175,175,-0.004044731032351,0.1147378947578951
176,176,-0.0053042080472244,0.1153931078621572
177,177,-0.0031844039407209,0.1160483209664193
178,178,0.0039813087263445,0.1167035340706814
179,179,0.0024667027695987,0.1173587471749434
180,180,0.0027138376206527,0.1180139602792055
181,181,0.0034158142195382,0.1186691733834676
182,182,-0.0084726661812208,0.1193243864877297
183,183,-0.0088690532900123,0.1199795995919918
184,184,-0.0048234766161389,0.1206348126962539
185,185,-0.0020543282674533,0.121290025800516
186,186,0.0114101970662028,0.121945238904778
187,187,0.0276758506374528,0.1226088521770435
188,188,0.0315453956344603,0.1232640652813056
189,189,0.0280152656703929,0.1239192783855677
190,190,0.0181057366335299,0.1245744914898297
191,191,0.0109819511994129,0.1252297045940918
192,192,-0.0059914195006661,0.1258849176983539
193,193,-0.0244147545875487,0.126540130802616
194,194,-0.0208529831695524,0.1271953439068781
195,195,-0.005944931954631,0.1278505570111402
196,196,0.0042528458457423,0.1285057701154023
197,197,0.0031685402816199,0.1291609832196643
198,198,0.0070046331780669,0.1298161963239264
199,199,0.0159004694408892,0.1304714094281885
200,200,0.0123191202872335,0.1311266225324506
201,201,0.0044142239740061,0.1317818356367127
202,202,0.0032145137050233,0.1324370487409748
203,203,-0.0079777080997291,0.1330922618452369
204,204,-0.0181547028297919,0.1337474749494989
205,205,-0.0205941278864072,0.134402688053761
206,206,-0.0210367701038057,0.1350663013260265
207,207,-0.0116291420604982,0.1357215144302886
208,208,0.0073041239901733,0.1363767275345506
209,209,0.0147813466424046,0.1370319406388127
210,210,0.0032602464801214,0.1376871537430748
211,211,0.0053134648306801,0.1383423668473369
212,212,0.011148778342008,0.138997579951599
213,213,0.0036457024428895,0.1396527930558611
214,214,0.0037705050198391,0.1403080061601232
215,215,-5.439364128801251e-05,0.1409632192643853
216,216,-0.0001987675504628,0.1416184323686473
217,217,0.0025204394652939,0.1422736454729094
218,218,-0.0055722572140956,0.1429288585771715
219,219,-0.0098493499553106,0.1435840716814336
220,220,-0.0138151928540775,0.1442392847856957
221,221,-0.0069726665571761,0.1448944978899577
222,222,-0.0033065069466848,0.1455497109942198
223,223,0.0006495589745567,0.1462049240984819
224,224,-0.0009867530761533,0.1468685373707474
225,225,0.002366545622165,0.1475237504750094
226,226,0.0055653867139534,0.1481789635792715
227,227,0.0012782309908811,0.1488341766835336
228,228,-0.0036105337966275,0.1494893897877957
229,229,-0.01542853649224,0.1501446028920578
230,230,-0.0158881955971558,0.1507998159963199
231,231,-0.0131834573398578,0.151455029100582
232,232,-0.0050852898085506,0.1521102422048441
233,233,0.0001403231227012,0.1527654553091061
234,234,0.0142490786428445,0.1534206684133682
235,235,0.0047032267387964,0.1540758815176303
236,236,-0.0038245693616986,0.1547310946218924
237,237,0.0059299987475614,0.1553863077261545
238,238,0.0082252441316108,0.1560415208304165
239,239,0.000300122096423,0.1566967339346786
240,240,0.0036592832619407,0.1573519470389407
241,241,0.012818254710186,0.1580071601432028
242,242,0.0177115661560203,0.1586623732474649
243,243,0.0274340900304883,0.1593259865197303
244,244,0.0025025143347726,0.1599811996239924
245,245,-0.0177582368698958,0.1606364127282545
246,246,-0.0368754893229972,0.1612916258325166
247,247,-0.0274719859131999,0.1619468389367787
248,248,-0.00595737976805,0.1626020520410408
249,249,0.0144410483459949,0.1632572651453029
250,250,0.015734777970265,0.1639124782495649
251,251,0.0090648889727147,0.164567691353827
252,252,0.0165424085483568,0.1652229044580891
253,253,0.0078577458569834,0.1658781175623512
254,254,-0.0020990480466127,0.1665333306666133
255,255,0.0018310208334466,0.1671885437708754
256,256,-0.0138832515778521,0.1678437568751375
257,257,-0.0122923033521627,0.1684989699793996
258,258,-0.0122312731736385,0.1691541830836616
259,259,-0.0063237689251902,0.1698093961879237
260,260,-0.0099564505047687,0.1704646092921858
261,261,0.0051426406276539,0.1711198223964479
262,262,0.0110164334902372,0.1717834356687133
263,263,0.015982397321382,0.1724386487729754
264,264,0.014742024821763,0.1730938618772375
265,265,0.006093282717989,0.1737490749814996
266,266,0.001989196356362,0.1744042880857617
267,267,-0.0137673910222074,0.1750595011900237
268,268,-0.0152297173584166,0.1757147142942858
269,269,-0.0249534582318336,0.1763699273985479
270,270,-0.0274359717331888,0.17702514050281
271,271,-0.0163453981181751,0.1776803536070721
272,272,-0.0002979457846554,0.1783355667113342
273,273,0.0242896546339671,0.1789907798155963
274,274,0.0322675899814865,0.1796459929198584
275,275,0.0314362289637577,0.1803012060241204
276,276,0.0248406931166052,0.1809564191283825
277,277,0.0095633058694496,0.1816116322326446
278,278,-0.0153306687389087,0.1822668453369067
279,279,-0.0270871310614308,0.1829220584411688
280,280,-0.028535470411138,0.1835856717134342
281,281,-0.0297881818642374,0.1842408848176963
282,282,-0.0094567138659961,0.1848960979219584
283,283,0.0046803144610943,0.1855513110262205
284,284,0.0133911639551378,0.1862065241304826
285,285,0.0155670972969705,0.1868617372347447
286,286,0.0187432776926695,0.1875169503390067
287,287,0.0102703809746439,0.1881721634432688
288,288,0.0099678324434248,0.1888273765475309
289,289,-0.0027642314969022,0.189482589651793
290,290,-0.0176687939106592,0.1901378027560551
291,291,-0.0223007237723031,0.1907930158603172
292,292,-0.01864837445783,0.1914482289645792
293,293,-0.0118454420493959,0.1921034420688413
294,294,-0.0108227213384878,0.1927586551731034
295,295,-0.0023405755810168,0.1934138682773655
296,296,0.0094955652574652,0.1940690813816276
297,297,0.0126549322942953,0.1947242944858897
298,298,0.0105779356312682,0.1953795075901518
299,299,0.0100605159457086,0.1960431208624172
300,300,0.0118375377322708,0.1966983339666793
301,301,0.0094116987994689,0.1973535470709414
302,302,0.0026802425348261,0.1980087601752035
303,303,0.000117640381366,0.1986639732794655
304,304,-0.0035509215999256,0.1993191863837276
305,305,-0.0093908962513677,0.1999743994879897
306,306,-0.0172825527846853,0.2006296125922518
307,307,-0.0161368751322821,0.2012848256965139
308,308,-0.0129621061728972,0.201940038800776
309,309,-0.0118092655649209,0.202595251905038
310,310,-0.0033714520001868,0.2032504650093001
311,311,-0.0058695290920189,0.2039056781135622
312,312,0.007495073332392,0.2045608912178243
313,313,0.010582101373506,0.2052161043220864
314,314,0.0134976827474244,0.2058713174263485
315,315,0.0140707339723731,0.2065265305306106
316,316,0.0098883951513462,0.2071817436348726
317,317,-0.0014310991367256,0.2078369567391347
318,318,-0.0062448899592917,0.2085005700114002
319,319,-0.0103333512932983,0.2091557831156623
320,320,-0.0137267762965097,0.2098109962199243
321,321,-0.011291630870277,0.2104662093241864
322,322,-0.007086016860211,0.2111214224284485
323,323,0.0083870385798931,0.2117766355327106
324,324,0.0153127391703368,0.2124318486369727
325,325,0.0113689653842811,0.2130870617412348
326,326,0.0007484043523074,0.2137422748454969
