,Time,Residuals,u
105,105,-0.0173051377151517,0.0697465949318986
106,106,-0.0195970216852013,0.070410208204164
107,107,-0.0379156909285849,0.0710738214764295
108,108,-0.0440403479348963,0.0717374347486949
109,109,-0.0259317227606164,0.0724010480209604
110,110,0.0083392714884884,0.0730646612932258
111,111,0.0199180773817932,0.0737282745654913
112,112,0.0443795449689702,0.0743918878377567
113,113,0.0541105203244135,0.0750555011100222
114,114,0.0032248703218798,0.0757191143822876
115,115,-0.0147898631847671,0.076382727654553
116,116,-0.0211931708833028,0.0770463409268185
117,117,-0.0088668885840215,0.0777099541990839
118,118,0.0038954091047659,0.0783819676393527
119,119,-0.0061728252910851,0.0790455809116182
120,120,0.0004364192923038,0.0797091941838836
121,121,0.005778278932607,0.0803728074561491
122,122,0.0174826598570263,0.0810364207284145
123,123,0.0093670609222924,0.08170003400068
124,124,-0.0233804626647569,0.0823636472729454
125,125,-0.003901937225496,0.0830272605452109
126,126,-0.0317829881688239,0.0836908738174763
127,127,-0.0217108823060681,0.0843544870897417
128,128,-0.0004523730124099,0.0850181003620072
129,129,0.0123740360760468,0.0856817136342726
130,130,-0.0158775201660389,0.0863453269065381
131,131,0.0015634362227346,0.0870173403468069
132,132,-0.0123873961935011,0.0876809536190723
133,133,-0.0202959414789578,0.0883445668913378
134,134,0.0051480625601652,0.0890081801636032
135,135,0.0358628828711119,0.0896717934358687
136,136,0.0384128814066408,0.0903354067081341
137,137,0.041811423365438,0.0909990199803996
138,138,0.0084627317593442,0.091662633252665
139,139,-0.0110591582436492,0.0923262465249304
140,140,-0.015664320555463,0.0929898597971959
141,141,0.0125265928511912,0.0936534730694613
142,142,0.001935131984054,0.0943170863417268
143,143,0.0131921959790496,0.0949806996139922
144,144,0.0417527692065381,0.095652713054261
145,145,0.0387802629426391,0.0963163263265265
146,146,0.0140974584207338,0.0969799395987919
147,147,0.0002082296776312,0.0976435528710574
148,148,-0.024045811368644,0.0983071661433228
149,149,-0.0344274283722648,0.0989707794155883
150,150,-0.0500344455280595,0.0996343926878537
151,151,-0.0503225008231253,0.1002980059601192
152,152,-0.032625914931938,0.1009616192323846
153,153,-0.0242366981421598,0.10162523250465
154,154,-0.0131949459048591,0.1022888457769155
155,155,0.0137152304967501,0.1029524590491809
156,156,0.0404932288265035,0.1036160723214464
157,157,0.0444146959912237,0.1042880857617152
158,158,0.0282801489713443,0.1049516990339806
159,159,0.0301987690862046,0.1056153123062461
160,160,0.0084186750223296,0.1062789255785115
161,161,-0.0032862102105019,0.106942538850777
162,162,0.0019343430666408,0.1076061521230424
163,163,0.0135695117024546,0.1082697653953079
164,164,-0.0036184373497901,0.1089333786675733
165,165,-0.0248805688380075,0.1095969919398388
166,166,-0.041612059451774,0.1102606052121042
167,167,-0.044143503817387,0.1109242184843696
168,168,-0.0161890394854967,0.1115878317566351
169,169,-0.001697380280434,0.1122514450289005
170,170,0.0068285917905265,0.1129234584691693
171,171,-0.0132814802766677,0.1135870717414348
172,172,0.0052004065761711,0.1142506850137002
173,173,0.000656962769818,0.1149142982859657
174,174,-0.0030725009886534,0.1155779115582311
175,175,-0.013154031347965,0.1162415248304966
176,176,-0.0284427214929854,0.116905138102762
177,177,0.0037798525333632,0.1175687513750275
178,178,0.0185469544072723,0.1182323646472929
179,179,0.036958242198038,0.1188959779195583
180,180,0.0263652532647093,0.1195595911918238
181,181,0.0651547960843202,0.1202232044640892
182,182,0.0327026815923127,0.1208868177363547
183,183,0.0056024519072112,0.1215588311766235
184,184,-0.020725628940749,0.1222224444488889
185,185,-0.0603190091997141,0.1228860577211544
186,186,-0.0514214068955953,0.1235496709934198
187,187,-0.0358854115470932,0.1242132842656853
188,188,-0.0149276795637045,0.1248768975379507
189,189,0.0030182282304098,0.1255405108102162
190,190,0.0191818890044358,0.1262041240824816
191,191,0.0461811211920069,0.126867737354747
192,192,0.0234251487254299,0.1275313506270125
193,193,-0.0008420006385468,0.1281949638992779
194,194,-0.0280135069195305,0.1288585771715434
195,195,-0.0461173728428389,0.1295221904438088
196,196,-0.0378319538804764,0.1301942038840776
197,197,-0.0081337852290019,0.1308578171563431
198,198,0.0088444290852715,0.1315214304286085
199,199,0.025154725611249,0.132185043700874
200,200,0.0070291894653578,0.1328486569731394
201,201,0.0187036773850704,0.1335122702454049
202,202,0.0401251211470767,0.1341758835176703
203,203,0.0228149341408024,0.1348394967899358
204,204,0.0085767143451235,0.1355031100622012
205,205,-0.0069483903562956,0.1361667233344667
206,206,-0.0106573564846417,0.1368303366067321
207,207,-0.0062676686491059,0.1374939498789975
208,208,0.0175098459490613,0.138157563151263
209,209,0.0400103447168065,0.1388295765915318
210,210,0.0219989599344361,0.1394931898637972
211,211,-0.0039656948454109,0.1401568031360627
212,212,-0.0150142072749885,0.1408204164083281
213,213,-0.008551823597172,0.1414840296805936
214,214,-0.0182828225780043,0.142147642952859
215,215,-0.0113041721623651,0.1428112562251245
216,216,0.0118567973953645,0.1434748694973899
217,217,-0.0094316860639716,0.1441384827696553
218,218,-0.0016134278929944,0.1448020960419208
219,219,-0.0287035102287398,0.1454657093141863
220,220,-0.021461148454349,0.1461293225864517
221,221,-0.0409270033308578,0.1467929358587171
222,222,-0.0257543304258168,0.1474649492989859
223,223,0.0095801825930699,0.1481285625712514
224,224,0.0220805537745469,0.1487921758435168
225,225,0.0401772314955683,0.1494557891157823
226,226,0.0517721829612695,0.1501194023880477
227,227,0.035016701568662,0.1507830156603131
228,228,0.0016936593823777,0.1514466289325786
229,229,-0.0472008160391655,0.1521102422048441
230,230,-0.0839974800422799,0.1527738554771095
231,231,-0.0756384608740663,0.1534374687493749
232,232,-0.0313062904166277,0.1541010820216404
233,233,0.0235947990630945,0.1547646952939058
234,234,0.073254298123185,0.1554283085661713
235,235,0.0681897486002767,0.1561003220064401
236,236,0.0377851289047123,0.1567639352787055
237,237,0.0407600627479428,0.157427548550971
238,238,0.0171030921619801,0.1580911618232364
239,239,-0.0032339441828605,0.1587547750955019
240,240,-0.0419856457901851,0.1594183883677673
241,241,-0.0661953490241693,0.1600820016400327
242,242,-0.0538528733458246,0.1607456149122982
243,243,-0.0123156580818185,0.1614092281845636
244,244,0.0246674762198315,0.1620728414568291
245,245,0.0337683299254489,0.1627364547290945
246,246,0.0463054284828502,0.16340006800136
247,247,0.0267010946533793,0.1640636812736254
248,248,0.0191029651235761,0.1647356947138942
249,249,-0.0043365264085326,0.1653993079861597
250,250,-0.0389089780885893,0.1660629212584251
251,251,-0.0801621560971693,0.1667265345306906
252,252,-0.0862135841916102,0.167390147802956
253,253,-0.0891168658464611,0.1680537610752215
254,254,-0.0547951161401016,0.1687173743474869
255,255,-0.0332571385883118,0.1693809876197523
256,256,0.0026378366630286,0.1700446008920178
257,257,0.0256386419995917,0.1707082141642832
258,258,0.0674980318165134,0.1713718274365487
259,259,0.0819200209400281,0.1720354407088141
260,260,0.0729017492492977,0.1726990539810796
261,261,0.0456862319167779,0.1733710674213484
262,262,0.0400570080887923,0.1740346806936138
263,263,-0.0007823212749924,0.1746982939658793
264,264,-0.067196577041772,0.1753619072381447
265,265,-0.1121732082929314,0.1760255205104102
266,266,-0.1300260248491687,0.1766891337826756
267,267,-0.0927624237352552,0.177352747054941
268,268,-0.0159755241845537,0.1780163603272065
269,269,0.0612394152984118,0.1786799735994719
270,270,0.1001083387905709,0.1793435868717374
271,271,0.1251241204399383,0.1800072001440028
272,272,0.1321419925277209,0.1806708134162683
273,273,0.107772876737795,0.1813344266885337
274,274,0.0368519179821345,0.1820064401288025
275,275,-0.0678594669197167,0.182670053401068
276,276,-0.1253125849383161,0.1833336666733334
277,277,-0.1336485587929884,0.1839972799455989
278,278,-0.1184218231886865,0.1846608932178643
279,279,-0.0662599030051076,0.1853245064901298
280,280,0.0058313924632851,0.1859881197623952
281,281,0.0567037211760924,0.1866517330346606
282,282,0.1022401093712397,0.1873153463069261
283,283,0.0925132397793876,0.1879789595791915
284,284,0.0320865157415197,0.188642572851457
285,285,-0.0008737106777638,0.1893061861237224
286,286,-0.0564877479872939,0.1899697993959879
287,287,-0.0629570358958533,0.1906418128362567
288,288,-0.0484329876559638,0.1913054261085221
289,289,-0.0391502676214215,0.1919690393807876
290,290,-0.0268891097572332,0.192632652653053
291,291,-0.0050382795149014,0.1932962659253184
292,292,0.0066052720452643,0.1939598791975839
293,293,0.0295025091775931,0.1946234924698494
294,294,0.0745437157445071,0.1952871057421148
295,295,0.0709383947927555,0.1959507190143802
296,296,0.0310499537360268,0.1966143322866457
297,297,0.0056980942523248,0.1972779455589111
298,298,-0.0299637192014345,0.1979415588311766
299,299,-0.0448394488642441,0.198605172103442
300,300,-0.0142945530764275,0.1992771855437108
301,301,-0.0179580608622268,0.1999407988159763
302,302,-0.0143293973759023,0.2006044120882417
303,303,-0.0048508602299151,0.2012680253605072
304,304,-0.0177111920269537,0.2019316386327726
305,305,-0.0415886246128419,0.202595251905038
306,306,-0.0514506020701831,0.2032588651773035
307,307,-0.0619012797573773,0.2039224784495689
308,308,-0.0414219782021796,0.2045860917218344
309,309,-0.0237926562331603,0.2052497049940998
310,310,0.0047314041663947,0.2059133182663653
311,311,0.0382848042638279,0.2065769315386307
312,312,0.0511209649470885,0.2072405448108962
313,313,0.080024930251512,0.207912558251165
314,314,0.0629738375756899,0.2085761715234304
315,315,0.0422740980067498,0.2092397847956959
316,316,0.0004488928731442,0.2099033980679613
317,317,-0.0464313588534363,0.2105670113402268
318,318,-0.0963683304256085,0.2112306246124922
319,319,-0.136655649151424,0.2118942378847576
320,320,-0.1068950845202948,0.2125578511570231
321,321,-0.0870691125950714,0.2132214644292885
322,322,-0.0331356227713146,0.213885077701554
323,323,0.0245666908836703,0.2145486909738194
324,324,0.0423467093766097,0.2152123042460849
325,325,0.080904712349337,0.2158759175183503
326,326,0.0838381055051225,0.2165479309586191
327,327,0.0406173739665105,0.2172115442308846
328,328,-0.0297007835885191,0.21787515750315
