,Time,Residuals,u
98,98,-0.0029514308721584,0.0553487069741394
99,99,-0.007294151031543,0.0559115182303646
100,100,0.0058375230121882,0.056482729654593
101,101,-0.0015572260313714,0.0570455409108182
102,102,-0.0060713898278879,0.0576083521670433
103,103,-0.0153225896036166,0.0581711634232684
104,104,-0.0110705948826655,0.0587423748474969
105,105,-0.0016525668768191,0.059305186103722
106,106,0.0121329150173591,0.0598679973599471
107,107,0.0153053455040931,0.0604308086161723
108,108,0.0169152395028511,0.0609936198723974
109,109,0.0156192208734027,0.0615648312966259
110,110,0.0039844017968703,0.062127642552851
111,111,-0.0011900068178114,0.0626904538090761
112,112,-0.0038736032489404,0.0632532650653013
113,113,-0.0145921366108795,0.0638244764895297
114,114,-0.0099143660019438,0.0643872877457549
115,115,-0.0047365641599758,0.06495009900198
116,116,-0.0090066410331412,0.0655129102582051
117,117,-0.0100703367638234,0.0660841216824336
118,118,-0.0125507020567837,0.0666469329386587
119,119,-0.0094194077525102,0.0672097441948838
120,120,-0.0048199733570582,0.067772555451109
121,121,0.0093758736590898,0.0683437668753375
122,122,0.0173260275859113,0.0689065781315626
123,123,0.0165875576398625,0.0694693893877877
124,124,0.0097862045055919,0.0700322006440128
125,125,0.0018727531969592,0.0706034120682413
126,126,0.0004169415990876,0.0711662233244664
127,127,-0.0053085400713098,0.0717290345806916
128,128,-0.0055437291227207,0.0722918458369167
129,129,-0.0007480198687233,0.0728630572611452
130,130,-0.0083549673435902,0.0734258685173703
131,131,-0.0076725466391938,0.0739886797735954
132,132,-0.0005763175989224,0.0745514910298205
133,133,0.0106306754802035,0.0751143022860457
134,134,0.0237989695969685,0.0756855137102742
135,135,0.0148301062232907,0.0762483249664993
136,136,0.0080682237266935,0.0768111362227244
137,137,-0.0014394448705234,0.0773739474789495
138,138,-0.0058100459965366,0.077945158903178
139,139,-0.0101892055547121,0.0785079701594031
140,140,-0.010384034427289,0.0790707814156283
141,141,-0.0113038968931949,0.0796335926718534
142,142,-0.0130164622253918,0.0802048040960819
143,143,-0.0052274542296998,0.080767615352307
144,144,-3.4669691475529684e-05,0.0813304266085321
145,145,0.015586181343449,0.0818932378647572
146,146,0.0171538170755985,0.0824644492889857
147,147,0.0155743337342124,0.0830272605452109
148,148,0.006488094214989,0.083590071801436
149,149,0.0047484274754133,0.0841528830576611
150,150,0.0037175338987926,0.0847240944818896
151,151,0.0002496561408462,0.0852869057381147
152,152,-0.0028537241402773,0.0858497169943398
153,153,-0.0115152274058275,0.086412528250565
154,154,-0.0169289201407803,0.0869837396747934
155,155,-0.0091406209680397,0.0875465509310186
156,156,-0.0073207887295455,0.0881093621872437
157,157,-0.0073999615601946,0.0886721734434688
158,158,0.001974426603494,0.0892349846996939
159,159,0.0153754041683419,0.0898061961239224
160,160,0.0139142128979648,0.0903690073801476
161,161,0.0187196123617161,0.0909318186363727
162,162,0.0081897870420885,0.0914946298925978
163,163,0.0021313698270091,0.0920658413168263
164,164,-0.0019989405462043,0.0926286525730514
165,165,-0.001740058821892,0.0931914638292765
166,166,-0.0027806427162229,0.0937542750855017
167,167,-0.0015665443167264,0.0943254865097301
168,168,-0.0086613615806023,0.0948882977659553
169,169,-0.0031490969297383,0.0954511090221804
170,170,0.0031013943495993,0.0960139202784055
171,171,0.0097014596458149,0.096585131702634
172,172,0.0099345595831441,0.0971479429588591
173,173,0.0071447261873029,0.0977107542150843
174,174,0.0035382768665391,0.0982735654713094
175,175,0.0029392696927601,0.0988447768955379
176,176,-0.0022905170834019,0.099407588151763
177,177,-0.0101417210255723,0.0999703994079881
178,178,-0.0045896830343619,0.1005332106642132
179,179,-0.0102001441898767,0.1011044220884417
180,180,-0.0033502257477431,0.1016672333446668
181,181,0.002466165080216,0.102230044600892
182,182,0.0026766053339365,0.1027928558571171
183,183,0.0043892225545787,0.1033640672813456
184,184,-0.0007956564115168,0.1039268785375707
185,185,-0.0024258414715808,0.1044896897937958
186,186,-0.0050939168631555,0.105052501050021
187,187,-0.0096272517443752,0.1056153123062461
188,188,-0.0177816282169188,0.1061865237304746
189,189,-0.0176798688727699,0.1067493349866997
190,190,-0.0087745138335903,0.1073121462429248
191,191,-0.0040652184037147,0.1078749574991499
192,192,0.0074310007256333,0.1084461689233784
193,193,0.0128837086829742,0.1090089801796035
194,194,0.0143384776617909,0.1095717914358287
195,195,0.0180888907306748,0.1101346026920538
196,196,0.0091160718490431,0.1107058141162823
197,197,0.0075247914690387,0.1112686253725074
198,198,0.0159244984612769,0.1118314366287325
199,199,0.0026285869325553,0.1123942478849577
200,200,-0.0055852152168016,0.1129654593091861
201,201,-0.0072681755614134,0.1135282705654113
202,202,-0.0044296331465539,0.1140910818216364
203,203,0.0060525070963015,0.1146538930778615
204,204,0.0123241522211895,0.11522510450209
205,205,0.0134479300769034,0.1157879157583151
206,206,0.0066702623969813,0.1163507270145402
207,207,0.0005461753713724,0.1169135382707654
208,208,-0.0026050939079883,0.1174847496949939
209,209,-0.0059809391051314,0.118047560951219
210,210,-0.0051698225925098,0.1186103722074441
211,211,0.0005438291880484,0.1191731834636692
212,212,0.0020658977602018,0.1197359947198943
213,213,-0.0049297413720776,0.1203072061441228
214,214,-0.0095996519977097,0.120870017400348
215,215,-0.0141186952756832,0.1214328286565731
216,216,-0.0016115764081321,0.1219956399127982
217,217,0.0038310603270625,0.1225668513370267
218,218,0.0016070876365205,0.1231296625932518
219,219,-0.0053674087734102,0.1236924738494769
220,220,-0.0139304062755602,0.1242552851057021
221,221,-0.018474273195052,0.1248264965299306
222,222,-0.0269208629902641,0.1253893077861557
223,223,-0.0150615946398021,0.1259521190423808
224,224,-0.0078227175649865,0.1265149302986059
225,225,0.0039148485942936,0.1270861417228344
226,226,0.0133733747487039,0.1276489529790595
227,227,0.0223693598974913,0.1282117642352847
228,228,0.0217956686677679,0.1287745754915098
229,229,0.0127614601534671,0.1293457869157383
230,230,0.0033353595861718,0.1299085981719634
231,231,-0.0113173779521133,0.1304714094281885
232,232,-0.0190785493852842,0.1310342206844136
233,233,-0.0301956255162111,0.1316054321086421
234,234,-0.024206038183251,0.1321682433648673
235,235,-0.0177013042845431,0.1327310546210924
236,236,-0.0035348252951368,0.1332938658773175
237,237,0.0054789203105386,0.1338566771335426
238,238,0.0124103575686649,0.1344278885577711
239,239,0.0132835806898994,0.1349906998139962
240,240,0.0112818271728819,0.1355535110702214
241,241,0.0190114698347526,0.1361163223264465
242,242,0.0112418555999398,0.136687533750675
243,243,0.0056891340810873,0.1372503450069001
244,244,-0.0050486183966206,0.1378131562631252
245,245,-0.0141001361958284,0.1383759675193503
246,246,-0.007554637895818,0.1389471789435788
247,247,-0.0047589692942368,0.1395099901998039
248,248,-0.0025799665174137,0.1400728014560291
249,249,0.0019668734037764,0.1406356127122542
250,250,0.0088459678640073,0.1412068241364827
251,251,0.0084573514140188,0.1417696353927078
252,252,0.0074264229029509,0.1423324466489329
253,253,-0.0008845034419609,0.142895257905158
254,254,0.0011907600224191,0.1434664693293866
255,255,0.0022800133658179,0.1440292805856117
256,256,0.0027457266087759,0.1445920918418368
257,257,0.0054099380766252,0.1451549030980619
258,258,0.0043197124163007,0.1457261145222904
259,259,-0.0014629273556262,0.1462889257785155
260,260,0.0044588254307791,0.1468517370347407
261,261,0.003174878262978,0.1474145482909658
262,262,-0.0084696771746809,0.1479773595471909
263,263,-0.0053100120849487,0.1485485709714194
264,264,-0.0079695332948049,0.1491113822276445
265,265,-0.012885749680949,0.1496741934838696
266,266,-0.0096881485871707,0.1502370047400948
267,267,0.0060433089036924,0.1508082161643232
268,268,0.0043960421334838,0.1513710274205484
269,269,0.004016067524863,0.1519338386767735
270,270,-0.004654631272227,0.1524966499329986
271,271,-0.0080458266147444,0.1530678613572271
272,272,-0.0027929070559173,0.1536306726134522
273,273,-1.3430287328589656e-05,0.1541934838696773
274,274,0.0110127472224547,0.1547562951259025
275,275,0.009475717008105,0.155327506550131
276,276,0.0004644341401931,0.1558903178063561
277,277,-0.0056202983929453,0.1564531290625812
278,278,-0.0048163929366366,0.1570159403188063
279,279,0.0001397599720046,0.1575871517430348
280,280,0.0010580457168391,0.1581499629992599
281,281,0.0063375609758749,0.1587127742554851
282,282,0.0053539769406802,0.1592755855117102
283,283,0.0008500057592241,0.1598467969359387
284,284,0.0009155459946509,0.1604096081921638
285,285,-0.009301990808129,0.1609724194483889
286,286,-0.0120888608851614,0.1615352307046141
287,287,-0.0075618949681315,0.1621064421288425
288,288,-0.0026892368196293,0.1626692533850676
289,289,-0.0068961424022615,0.1632320646412928
290,290,-0.0011576906528529,0.1637948758975179
291,291,0.013507825298695,0.164357687153743
292,292,0.0229208654831911,0.1649288985779715
293,293,0.0121167088944184,0.1654917098341966
294,294,0.0011481835442538,0.1660545210904218
295,295,-0.0076776351904292,0.1666173323466469
296,296,-0.0144094385421488,0.1671885437708754
297,297,-0.0087535875476911,0.1677513550271005
298,298,0.0017548821343528,0.1683141662833256
299,299,0.0040913260805436,0.1688769775395507
300,300,0.0021622097142906,0.1694481889637792
301,301,0.0001922158382382,0.1700110002200044
302,302,0.0029745230182049,0.1705738114762295
303,303,0.0094769422144794,0.1711366227324546
304,304,0.0155979943779643,0.1717078341566831
305,305,0.0056180545428981,0.1722706454129082
306,306,0.0047055411326105,0.1728334566691333
307,307,-0.00120832230455,0.1733962679253585
308,308,-0.0106984260239541,0.1739674793495869
309,309,-0.0151825747463314,0.1745302906058121
310,310,-0.0163887284823056,0.1750931018620372
311,311,-0.0181771957252394,0.1756559131182623
312,312,-0.0136255226235602,0.1762271245424908
313,313,-0.0074880545154643,0.1767899357987159
314,314,0.0006305132147323,0.177352747054941
315,315,0.0110688150874646,0.1779155583111662
316,316,0.0157340924684173,0.1784783695673913
317,317,0.0164262031406078,0.1790495809916198
318,318,0.0198889379062913,0.1796123922478449
319,319,0.014108269772781,0.18017520350407
320,320,0.0081148393794869,0.1807380147602952
321,321,0.005563283895972,0.1813092261845237
322,322,-0.0041182989558152,0.1818720374407488
323,323,-0.0164033145000141,0.1824348486969739
324,324,-0.0116084377914247,0.182997659953199
325,325,-0.0143068027670306,0.1835688713774275
326,326,-0.0080010359640382,0.1841316826336526
327,327,-0.0045485981019376,0.1846944938898778
328,328,0.0013869845402872,0.1852573051461029
329,329,0.0003039985351186,0.1858285165703314
330,330,0.0041319576772918,0.1863913278265565
331,331,0.0085239485898599,0.1869541390827816
332,332,0.0090874702752663,0.1875169503390067
333,333,0.0094608852322656,0.1880881617632352
334,334,0.0083161913528357,0.1886509730194603
335,335,-0.0008082958842676,0.1892137842756855
336,336,-0.0064347524247146,0.1897765955319106
337,337,-0.0157550946272732,0.1903478069561391
338,338,-0.0100265375379572,0.1909106182123642
339,339,-0.007657095342889,0.1914734294685893
340,340,-0.0043241074682893,0.1920362407248144
341,341,0.0001835709007278,0.1925990519810396
342,342,0.006432427261681,0.1931702634052681
343,343,0.0144371330394766,0.1937330746614932
344,344,0.0081773394130133,0.1942958859177183
345,345,0.0080083309718367,0.1948586971739434
346,346,4.641525022835893e-05,0.1954299085981719
347,347,-0.0019220657941518,0.195992719854397
348,348,-0.0120396394230693,0.1965555311106222
349,349,-0.0027222505287841,0.1971183423668473
