,Time,Residuals,u
102,102,-0.0241280589748395,0.0543994879897597
103,103,-0.0183909638108205,0.0549370987419748
104,104,-0.0104016934639129,0.0554663093261865
105,105,0.0020685026190931,0.0560039200784015
106,106,0.0058065560906442,0.0565331306626132
107,107,0.0077689644208791,0.0570707414148282
108,108,0.0154448048085864,0.0575999519990399
109,109,0.0105929134506652,0.058137562751255
110,110,0.0082596250219466,0.0586667733354667
111,111,-0.0037115187897568,0.0592043840876817
112,112,-0.0031022539939575,0.0597335946718934
113,113,-0.0027338362235331,0.0602712054241084
114,114,-0.0009056023259493,0.0608004160083201
115,115,-0.0097777205692854,0.0613380267605352
116,116,-0.0043186431123233,0.0618672373447468
117,117,-0.0097574715055472,0.0624048480969619
118,118,-0.0066263671343593,0.0629340586811736
119,119,-0.0057926034146307,0.0634716694333886
120,120,0.0025295374416754,0.0640008800176003
121,121,0.0108294834010002,0.0645384907698154
122,122,0.013620038535107,0.065067701354027
123,123,0.0093023741626285,0.0656053121062421
124,124,-0.0055949053141216,0.0661345226904538
125,125,-0.0046617910291359,0.0666721334426688
126,126,-0.0041156634536799,0.0672013440268805
127,127,-0.0109105406914675,0.0677389547790955
128,128,-0.017604323747559,0.0682681653633072
129,129,-0.0135247476144415,0.0688057761155223
130,130,-0.0065315291232242,0.069334986699734
131,131,0.0020583447790389,0.069872597451949
132,132,0.0001897093583554,0.0704018080361607
133,133,0.0023828561600544,0.0709394187883757
134,134,0.0185751018028821,0.0714686293725874
135,135,0.0158678232995687,0.0720062401248024
136,136,0.0121066063241064,0.0725354507090141
137,137,0.0094284675032155,0.0730730614612292
138,138,0.0119788946309118,0.0736022720454409
139,139,0.0145632709808881,0.0741398827976559
140,140,0.01565172830948,0.0746690933818676
141,141,0.0117809212292885,0.0752067041340826
142,142,0.00608069568119,0.0757359147182943
143,143,0.0031044569621179,0.0762735254705094
144,144,-0.0010298579280614,0.076802736054721
145,145,-0.0078116376834389,0.0773403468069361
146,146,-0.0112677914883236,0.0778695573911478
147,147,-0.0072214299838943,0.0784071681433628
148,148,-0.0030608639896261,0.0789363787275745
149,149,0.0036218873457838,0.0794739894797895
150,150,0.0076247727431559,0.0800032000640012
151,151,0.0045786833782075,0.0805408108162163
152,152,0.0034028438579337,0.081070021400428
153,153,-0.0052291904778941,0.081607632152643
154,154,-0.0071867408781528,0.0821368427368547
155,155,-0.0142022185930737,0.0826744534890697
156,156,-0.0238501117829643,0.0832036640732814
157,157,-0.0220456226082787,0.0837412748254965
158,158,-0.0221128916645641,0.0842704854097081
159,159,-0.0182907679701609,0.0848080961619232
160,160,-0.0086631669478352,0.0853373067461349
161,161,0.0062105162035939,0.0858749174983499
162,162,0.0095451388744785,0.0864041280825616
163,163,0.0152855103888297,0.0869417388347766
164,164,0.0214151063725355,0.0874709494189883
165,165,0.0219882851589628,0.0880085601712034
166,166,0.0220703598472261,0.0885377707554151
167,167,0.014989725550658,0.0890753815076301
168,168,0.0048895851996222,0.0896045920918418
169,169,-0.0122283921236285,0.0901422028440568
170,170,-0.0152885467422336,0.0906714134282685
171,171,-0.0142035957116274,0.0912090241804836
172,172,-0.0163125408276019,0.0917382347646952
173,173,-0.0068449785367012,0.0922758455169103
174,174,-0.0001856864020874,0.092805056101122
175,175,0.0025875893084824,0.093342666853337
176,176,0.0036850685998798,0.0938718774375487
177,177,0.0074555826878969,0.0944094881897637
178,178,0.000726096799893,0.0949386987739754
179,179,0.000715903844643,0.0954763095261905
180,180,-0.0009155115347794,0.0960055201104022
181,181,-0.0013547275521479,0.0965431308626172
182,182,-0.0024026891027048,0.0970723414468289
183,183,-0.0012153535485174,0.0976099521990439
184,184,0.008249407836297,0.0981391627832556
185,185,0.0112987465870307,0.0986767735354707
186,186,0.0115946140883982,0.0992059841196823
187,187,-0.0008894153327454,0.0997435948718974
188,188,-0.0083053067331325,0.1002728054561091
189,189,-0.0095980434726448,0.1008104162083241
190,190,-0.0122681086701626,0.1013396267925358
191,191,-0.0119011278222627,0.1018772375447508
192,192,-0.0123618904446767,0.1024064481289625
193,193,-0.0031911674034003,0.1029440588811776
194,194,-0.0035455707735815,0.1034732694653893
195,195,-0.0019284738274642,0.1040108802176043
196,196,-0.0051973552947625,0.104540090801816
197,197,0.0001664384998489,0.105077701554031
198,198,0.0065463120344484,0.1056069121382427
199,199,0.0149151890688781,0.1061445228904578
200,200,0.0140546054201348,0.1066737334746694
201,201,0.0143699578108634,0.1072113442268845
202,202,0.0053224365142791,0.1077405548110962
203,203,-0.0016459519461523,0.1082781655633112
204,204,-0.0039996404453364,0.1088073761475229
205,205,-0.0069605733774503,0.1093449868997379
206,206,-0.0086152443751367,0.1098741974839496
207,207,-0.0025565104190441,0.1104118082361647
208,208,-0.0029753401774247,0.1109410188203764
209,209,-0.0001602161240738,0.1114786295725914
210,210,0.0059609360322384,0.1120078401568031
211,211,0.009047527219827,0.1125454509090181
212,212,0.0192836623846126,0.1130746614932298
213,213,0.0154484183054075,0.1136122722454449
214,214,0.0125455215866008,0.1141414828296565
215,215,0.0082065128655157,0.1146790935818716
216,216,-0.0012289957902383,0.1152083041660833
217,217,-0.0187709707389046,0.1157459149182983
218,218,-0.0177251804692846,0.11627512550251
219,219,-0.0121150397657141,0.116812736254725
220,220,-0.0091621391743429,0.1173419468389367
221,221,-0.009570561101246,0.1178795575911518
222,222,-0.0099946903182104,0.1184087681753635
223,223,-0.0047787138955221,0.1189463789275785
224,224,0.0041529849166149,0.1194755895117902
225,225,0.0149306715799682,0.1200132002640052
226,226,0.0177517118676399,0.1205424108482169
227,227,0.0100360519961878,0.121080021600432
228,228,0.0018400164208488,0.1216092321846436
229,229,-0.0085626668763914,0.1221468429368587
230,230,-0.016579055405627,0.1226760535210704
231,231,-0.0224580307972236,0.1232136642732854
232,232,-0.029064707113653,0.1237428748574971
233,233,-0.0212217494387886,0.1242804856097121
234,234,-0.0092469016581388,0.1248096961939238
235,235,0.0068048258105257,0.1253473069461389
236,236,0.0181217980735647,0.1258765175303506
237,237,0.0244011077278056,0.1264141282825656
238,238,0.026964851484126,0.1269433388667773
239,239,0.0225302499843888,0.1274809496189923
240,240,0.0142122405669569,0.128010160203204
241,241,0.0044877806049707,0.1285477709554191
242,242,-0.0020537364292564,0.1290769815396308
243,243,-0.0134247462415927,0.1296145922918458
244,244,-0.0122316305082022,0.1301438028760575
245,245,-0.0115700272726672,0.1306814136282725
246,246,-0.0100836936809883,0.1312106242124842
247,247,0.0035376025920278,0.1317482349646992
248,248,0.0082474491169079,0.1322774455489109
249,249,0.0184440613775636,0.132815056301126
250,250,0.0141293221741833,0.1333442668853377
251,251,0.0018775886300153,0.1338818776375527
252,252,-0.0027098775424,0.1344110882217644
253,253,-0.0014534472080493,0.1349486989739794
254,254,0.002315370401199,0.1354779095581911
255,255,-0.0049380440193032,0.1360155203104062
256,256,-0.0043516790020172,0.1365447308946178
257,257,0.0011918940871711,0.1370823416468329
258,258,0.0053220973922708,0.1376115522310446
259,259,0.0054384656423228,0.1381491629832596
260,260,0.010623905124565,0.1386783735674713
261,261,0.0152717447048769,0.1392159843196863
262,262,0.0089070031297557,0.139745194903898
263,263,0.0068626358482056,0.1402828056561131
264,264,-0.0135506251300687,0.1408120162403248
265,265,-0.0170493899619691,0.1413496269925398
266,266,-0.0192713817524989,0.1418788375767515
267,267,-0.0107543557468379,0.1424164483289665
268,268,-0.015172683804124,0.1429456589131782
269,269,-0.0091633636185901,0.1434832696653933
270,270,-0.0001580356589548,0.1440124802496049
271,271,-0.0013791912153672,0.14455009100182
272,272,0.0012736712830987,0.1450793015860317
273,273,0.0048014022369581,0.1456169123382467
274,274,0.0055396077112566,0.1461461229224584
275,275,0.0073545869940807,0.1466837336746735
276,276,0.0093600205645179,0.1472129442588851
277,277,0.0072434608915922,0.1477505550111002
278,278,0.0084583819612754,0.1482797655953119
279,279,0.0113757314165731,0.1488173763475269
280,280,0.0055234396441513,0.1493465869317386
281,281,5.692425724234968e-05,0.1498841976839536
282,282,-0.0063714063774399,0.1504134082681653
283,283,-0.0099972578659215,0.1509510190203804
284,284,-0.0103046167907248,0.1514802296045921
285,285,-0.0084505588271543,0.1520178403568071
286,286,0.0051451068504843,0.1525470509410188
287,287,0.0079337869626882,0.1530846616932338
288,288,0.0039483800916081,0.1536138722774455
289,289,0.0018396951726478,0.1541514830296605
290,290,-0.0082063300564923,0.1546806936138722
291,291,-0.0108402435151424,0.1552183043660873
292,292,-0.0191269260675228,0.1557475149502989
293,293,-0.0168140873844075,0.156285125702514
294,294,-0.0125320353361019,0.1568143362867257
295,295,-0.0092038875519266,0.1573519470389407
296,296,-0.0052426907209377,0.1578811576231524
297,297,-0.0078892924522024,0.1584187683753675
298,298,0.0009758318481353,0.1589479789595791
299,299,-0.0022109217796169,0.1594855897117942
300,300,-0.0010413593151747,0.1600148002960059
301,301,0.0096260423218894,0.1605524110482209
302,302,0.0172960249374299,0.1610816216324326
303,303,0.0178175375921125,0.1616192323846476
304,304,0.0158661757591779,0.1621484429688593
305,305,0.0133741439206643,0.1626860537210744
306,306,-0.0036538233667587,0.1632152643052861
307,307,-0.0105468746415595,0.1637528750575011
308,308,-0.0135827950919398,0.1642820856417128
309,309,-0.0082187897274637,0.1648196963939278
310,310,-0.0065230614458226,0.1653489069781395
311,311,0.0016399459962625,0.1658865177303546
312,312,0.0148124713625903,0.1664157283145662
313,313,0.0136811567068746,0.1669533390667813
314,314,0.0131404891150711,0.167482549650993
315,315,0.0093947605557186,0.168020160403208
316,316,0.0039644900694439,0.1685493709874197
317,317,-0.0049498337899818,0.1690869817396348
318,318,-0.0119106796516899,0.1696161923238464
319,319,-0.0165242815395271,0.1701538030760615
320,320,-0.0090226910737962,0.1706830136602732
321,321,-0.0124341952570642,0.1712206244124882
322,322,-4.790178659401989e-05,0.1717498349966999
323,323,0.0121538331143169,0.1722874457489149
324,324,0.0103441388039384,0.1728166563331266
325,325,0.0115714541702648,0.1733542670853416
326,326,0.0064268471881312,0.1738834776695533
327,327,0.0011392929857222,0.1744210884217684
328,328,-0.0057106332361306,0.1749502990059801
329,329,-0.0141710669601409,0.1754879097581951
330,330,-0.0140973833766708,0.1760171203424068
331,331,-0.0054872519005311,0.1765547310946219
332,332,0.0023120469160813,0.1770839416788335
333,333,0.0107484031119897,0.1776215524310486
334,334,0.0170903567475506,0.1781507630152602
335,335,0.0186651095112293,0.1786883737674753
336,336,0.0229719679010234,0.179217584351687
337,337,0.0155730428686325,0.179755195103902
338,338,0.0066604877705181,0.1802844056881137
339,339,-0.0071513376883603,0.1808220164403288
340,340,-0.0170473415615898,0.1813512270245404
341,341,-0.0221083353119777,0.1818888377767555
342,342,-0.014854391066497,0.1824180483609672
343,343,-0.0077920853836429,0.1829556591131822
344,344,-0.0019862939093498,0.1834848696973939
345,345,0.0020765605252071,0.1840224804496089
346,346,0.0036702383196838,0.1845516910338206
347,347,0.0047076235650581,0.1850893017860357
348,348,0.0085585305113547,0.1856185123702474
349,349,0.0145454935031063,0.1861561231224624
350,350,0.0117254769779111,0.1866853337066741
351,351,0.0032486623187807,0.1872229444588891
352,352,0.0012545611663498,0.1877521550431008
353,353,-0.0050227333371703,0.1882897657953159
354,354,-0.0024285209396395,0.1888189763795275
355,355,-0.0028261430982556,0.1893565871317426
356,356,-0.0056380366084405,0.1898857977159543
357,357,-0.0019515125446941,0.1904234084681693
358,358,-0.0027150411566084,0.190952619052381
359,359,0.0013204991620137,0.191490229804596
360,360,6.637079141294934e-05,0.1920194403888077
361,361,-0.0016470378132063,0.1925570511410228
362,362,-0.0025139003729936,0.1930862617252345
363,363,0.0021429365783204,0.1936238724774495
364,364,-0.0014559518552934,0.1941530830616612
365,365,-0.0024597304036043,0.1946906938138762
366,366,0.0022486319909007,0.1952199043980879
367,367,0.0069889493308764,0.1957575151503029
368,368,0.0126172368806994,0.1962867257345146
369,369,0.0142785550956747,0.1968243364867297
370,370,0.0104894646504783,0.1973535470709414
371,371,0.0031383874336813,0.1978911578231564
372,372,-0.0082910726948409,0.1984203684073681
373,373,-0.0133518036868794,0.1989579791595832
374,374,-0.0129509204805054,0.1994871897437948
375,375,-0.0097903661086666,0.2000248004960099
