,Time,Residuals,u
97,97,0.0113774744776246,0.0556679133582671
98,98,0.0067729903448355,0.056247524950499
99,99,-0.0080080342468182,0.0568187363747274
100,100,-0.0060901101899001,0.0573899477989559
101,101,-0.0029942224827408,0.0579695593911878
102,102,0.0058146734843785,0.0585407708154163
103,103,0.0064449529656231,0.0591119822396447
104,104,0.002846635351576,0.0596915938318766
105,105,0.0013752119786707,0.0602628052561051
106,106,-0.0003930899188707,0.0608340166803336
107,107,-0.0012547148438144,0.0614136282725654
108,108,-0.0124956832430213,0.0619848396967939
109,109,-0.0134962794955965,0.0625560511210224
110,110,-0.0054186575775188,0.0631356627132542
111,111,0.001102215663586,0.0637068741374827
112,112,0.0113013663058152,0.0642780855617112
113,113,0.0098239000869525,0.064857697153943
114,114,0.002433209239585,0.0654289085781715
115,115,0.0005748382791214,0.0660001200024
116,116,-0.0034064171925577,0.0665797315946318
117,117,-0.0058956129451336,0.0671509430188603
118,118,-0.0049534723239021,0.0677221544430888
119,119,-0.0060970155068037,0.0683017660353207
120,120,-0.001862102131246,0.0688729774595491
121,121,0.00949664278064,0.0694441888837776
122,122,0.015562662343217,0.0700238004760095
123,123,0.0078549062952265,0.070595011900238
124,124,0.0055390873222744,0.0711662233244664
125,125,0.0116612344080883,0.0717458349166983
126,126,0.0104013667879683,0.0723170463409268
127,127,0.0042276399591411,0.0728882577651553
128,128,-0.0044032359992734,0.0734678693573871
129,129,-0.0120116288966253,0.0740390807816156
130,130,-0.019190595701793,0.0746102922058441
131,131,-0.0159431316762385,0.0751899037980759
132,132,-0.0168500070294145,0.0757611152223044
133,133,-0.0222479126282404,0.0763323266465329
134,134,-0.0094422201744735,0.0769119382387647
135,135,0.001477950745053,0.0774831496629932
136,136,0.0098722934061598,0.0780543610872217
137,137,0.0083216402412479,0.0786339726794535
138,138,0.0178903610916357,0.079205184103682
139,139,0.0097915169779767,0.0797763955279105
140,140,0.0073159614666317,0.080347606952139
141,141,0.0040086102086365,0.0809272185443708
142,142,-0.0051998607712652,0.0814984299685993
143,143,-0.0114390765553626,0.0820696413928278
144,144,-0.0139582803596945,0.0826492529850596
145,145,-0.0084435181164903,0.0832204644092881
146,146,-0.0017312440451287,0.0837916758335166
147,147,0.0062651987471333,0.0843712874257485
148,148,0.0086254086975257,0.084942498849977
149,149,-0.000779738188393,0.0855137102742054
150,150,-0.0016696556545816,0.0860933218664373
151,151,-0.0085068012085663,0.0866645332906658
152,152,-0.017028749094746,0.0872357447148942
153,153,-0.0085130316111934,0.0878153563071261
154,154,-0.0006460681024161,0.0883865677313546
155,155,0.0078836554626463,0.0889577791555831
156,156,0.0114349107298395,0.0895373907478149
157,157,0.0153233443724495,0.0901086021720434
158,158,0.0192857150654158,0.0906798135962719
159,159,0.0120847640295811,0.0912594251885037
160,160,0.007871387674213,0.0918306366127322
161,161,-0.0057786762587143,0.0924018480369607
162,162,-0.0212479553282029,0.0929814596291925
163,163,-0.0190633154619634,0.093552671053421
164,164,-0.0133689591774082,0.0941238824776495
165,165,-0.0024974500960462,0.0947034940698813
166,166,0.0083861218068129,0.0952747054941098
167,167,0.0088333623593181,0.0958459169183383
168,168,0.0193236202268444,0.0964255285105702
169,169,0.0277411782516557,0.0969967399347987
170,170,0.0136572082539771,0.0975679513590271
171,171,0.0046274091238351,0.098147562951259
172,172,0.0009419095465363,0.0987187743754875
173,173,-0.000745057673724,0.0992899857997159
174,174,-0.0097863758547322,0.0998695973919478
175,175,-0.0182175208473738,0.1004408088161763
176,176,-0.019502409491652,0.1010120202404048
177,177,-0.0176376856382301,0.1015916318326366
178,178,-0.0096241102298053,0.1021628432568651
179,179,0.0016118865632185,0.1027340546810936
180,180,0.0011741410014927,0.1033136662733254
181,181,0.0098714620763644,0.1038848776975539
182,182,0.011905212494535,0.1044560891217824
183,183,0.0147121356545033,0.1050357007140142
184,184,0.0109761669239788,0.1056069121382427
185,185,0.0032115654212232,0.1061781235624712
186,186,-0.0018062382830787,0.106757735154703
187,187,-0.0105589448088384,0.1073289465789315
188,188,-0.0233329413832147,0.10790015800316
189,189,-0.0305519079038833,0.1084797695953919
190,190,-0.0284922824249754,0.1090509810196203
191,191,-0.0187107870146751,0.1096221924438488
192,192,0.0038755174618563,0.1102018040360807
193,193,0.0126395354742041,0.1107730154603092
194,194,0.0156266447619837,0.1113442268845376
195,195,0.0107937236579702,0.1119238384767695
196,196,0.0044988741111779,0.112495049900998
197,197,-0.001958250610878,0.1130662613252265
198,198,-0.0061255122205052,0.1136458729174583
199,199,-0.0073797432460738,0.1142170843416868
200,200,-0.0089685212601176,0.1147882957659153
201,201,-0.0005047178756116,0.1153679073581471
202,202,0.0129934628735565,0.1159391187823756
203,203,0.0110672847420689,0.1165103302066041
204,204,0.0109137473185364,0.1170899417988359
205,205,-0.0003490614745325,0.1176611532230644
206,206,-0.0098022868632853,0.1182323646472929
207,207,-0.0068614186972527,0.1188035760715214
208,208,5.452352227591339e-05,0.1193831876637532
209,209,0.0003950833326651,0.1199543990879817
210,210,-0.0021756181094382,0.1205256105122102
211,211,0.0037670282958707,0.121105222104442
212,212,-0.0018915011287014,0.1216764335286705
213,213,0.0002846329916768,0.122247644952899
214,214,-0.00276755376128,0.1228272565451309
215,215,-0.0023185131004743,0.1233984679693593
216,216,-0.0033208290326477,0.1239696793935878
217,217,0.0019277698652846,0.1245492909858197
218,218,0.0018058727295335,0.1251205024100481
219,219,0.003198908720585,0.1256917138342766
220,220,-0.0026980006843913,0.1262713254265085
221,221,-0.0067501620835171,0.126842536850737
222,222,-0.0059866122054968,0.1274137482749655
223,223,-0.0015505904429587,0.1279933598671973
224,224,0.0017282944200662,0.1285645712914258
225,225,-0.0047489766682409,0.1291357827156543
226,226,-0.0027663993856853,0.1297153943078861
227,227,-0.0020742686820149,0.1302866057321146
228,228,-0.0015296743119744,0.1308578171563431
229,229,0.0002238451930129,0.1314374287485749
230,230,-0.0032661147081892,0.1320086401728034
231,231,5.054659415561127e-05,0.1325798515970319
232,232,0.0065678412537746,0.1331594631892637
233,233,0.0023463850806913,0.1337306746134922
234,234,0.0012676145458502,0.1343018860377207
235,235,0.0018411769066694,0.1348814976299525
236,236,0.0024428109766381,0.135452709054181
237,237,-0.0047506130043324,0.1360239204784095
238,238,-0.0114336910712482,0.1366035320706414
239,239,-0.0099901954162987,0.1371747434948698
240,240,-0.0048695531565323,0.1377459549190983
241,241,-0.0037650072566547,0.1383255665113302
242,242,0.0059037321799618,0.1388967779355587
243,243,0.0078623479629921,0.1394679893597872
244,244,0.0169681564623312,0.140047600952019
245,245,0.0150801060741658,0.1406188123762475
246,246,0.0159030955171853,0.141190023800476
247,247,0.0080054541529127,0.1417696353927078
248,248,0.0012726614787083,0.1423408468169363
249,249,-0.0029634699897233,0.1429120582411648
250,250,-0.0005891141304095,0.1434916698333966
251,251,-0.0052457238365196,0.1440628812576251
252,252,-0.0117911310090248,0.1446340926818536
253,253,-0.0045119524471309,0.1452137042740854
254,254,-0.0044559200733797,0.1457849156983139
255,255,0.0083661334029691,0.1463561271225424
256,256,0.0126605791958376,0.1469357387147742
257,257,0.0121232163654388,0.1475069501390027
258,258,0.0122964054460096,0.1480781615632312
259,259,0.005355935257226,0.1486577731554631
260,260,-0.0044385071875376,0.1492289845796915
261,261,-0.0107496293906592,0.14980019600392
262,262,-0.0080970280444746,0.1503798075961519
263,263,-0.0111872065095067,0.1509510190203804
264,264,-0.003314463129328,0.1515222304446088
265,265,-0.0043020922991431,0.1521018420368407
266,266,9.27535530726067e-05,0.1526730534610692
267,267,0.0067110751513593,0.1532442648852977
268,268,0.006649213061183,0.1538238764775295
269,269,0.0099517438555933,0.154395087901758
270,270,0.0055000007991931,0.1549662993259865
271,271,0.0017791633610271,0.1555459109182183
272,272,-0.0067770639885106,0.1561171223424468
273,273,-0.0144047640509931,0.1566883337666753
274,274,-0.0220072042303982,0.1572679453589071
275,275,-0.0164292607902845,0.1578391567831356
276,276,-0.013012258677134,0.1584103682073641
277,277,-0.0114345670877134,0.1589815796315926
278,278,0.0013392625476005,0.1595611912238244
279,279,0.0070619868069353,0.1601324026480529
280,280,0.0134450211821329,0.1607036140722814
281,281,0.0170278674589959,0.1612832256645132
282,282,0.0020210168676271,0.1618544370887417
283,283,0.0104380487751538,0.1624256485129702
284,284,0.0051984333319205,0.163005260105202
285,285,0.0096915197101086,0.1635764715294305
286,286,0.0032781672717254,0.164147682953659
287,287,-0.0006230799217747,0.1647272945458909
288,288,-0.0009739940444442,0.1652985059701193
289,289,-0.0027464169078733,0.1658697173943479
290,290,-0.0033188424904421,0.1664493289865797
291,291,-0.0021889471487804,0.1670205404108082
292,292,-0.0135516338256205,0.1675917518350367
293,293,-0.0125012372931085,0.1681713634272685
294,294,-0.0140596131068142,0.168742574851497
295,295,-0.0120446981520787,0.1693137862757255
296,296,0.0023021143277819,0.1698933978679573
297,297,0.0136090240452041,0.1704646092921858
298,298,0.0120744289431399,0.1710358207164143
299,299,0.0111879346029053,0.1716154323086461
300,300,0.0144650521368478,0.1721866437328746
301,301,0.0065008561390124,0.1727578551571031
302,302,-0.0036728202262473,0.1733374667493349
303,303,-0.0084567540548662,0.1739086781735634
304,304,-0.0169251309756818,0.1744798895977919
305,305,-0.0159913849127209,0.1750595011900237
306,306,-0.0164875490862037,0.1756307126142522
307,307,-0.0061013329075128,0.1762019240384807
308,308,0.000525553355096,0.1767815356307126
309,309,0.0186211349980024,0.177352747054941
310,310,0.0260170568492945,0.1779239584791695
311,311,0.0314013457391986,0.1785035700714014
312,312,0.0202152757550968,0.1790747814956299
313,313,0.0063633487405403,0.1796459929198584
314,314,-0.0045368766366088,0.1802256045120902
315,315,-0.0180618526065847,0.1807968159363187
316,316,-0.0136752242380026,0.1813680273605472
317,317,-0.0119275493799626,0.181947638952779
318,318,-0.0096016357907617,0.1825188503770075
319,319,0.0023865832634642,0.183090061801236
320,320,0.0173095462675815,0.1836696733934678
321,321,0.0195238008931624,0.1842408848176963
322,322,0.0155147448900379,0.1848120962419248
323,323,0.0076554032965577,0.1853917078341566
324,324,0.0034157111869546,0.1859629192583851
325,325,-0.0145878055601682,0.1865341306826136
326,326,-0.0192194444248214,0.1871137422748454
327,327,-0.0200120640316299,0.1876849536990739
328,328,-0.0149922835083243,0.1882561651233024
329,329,-0.0080520075072945,0.1888357767155343
330,330,0.0019144187809912,0.1894069881397627
331,331,0.000653737827585,0.1899781995639912
332,332,-0.0006520711078722,0.1905578111562231
333,333,0.0050234821509952,0.1911290225804515
334,334,-0.0096950075813237,0.1917002340046801
335,335,-0.0087153825533245,0.1922798455969119
336,336,-0.0014156932147422,0.1928510570211404
337,337,0.0075342146035385,0.1934222684453689
338,338,0.0087781352740711,0.1940018800376007
339,339,0.0142014336992324,0.1945730914618292
340,340,0.0069228667007481,0.1951443028860577
341,341,0.0015974229391512,0.1957239144782895
