,Time,Residuals,u
106,106,-0.0071131048487626,0.0534838696773935
107,107,-0.02236938851448,0.0539878797575951
108,108,-0.0370909732620093,0.0544918898377967
109,109,-0.0438172355420948,0.0549958999179983
110,110,-0.023259973282847,0.0554999099981999
111,111,-0.0111108750684035,0.0560039200784015
112,112,-0.0102749617657319,0.0565079301586031
113,113,0.0124814331606884,0.0570119402388047
114,114,0.0244920243552005,0.0575159503190063
115,115,0.008657267535478,0.0580199603992079
116,116,0.0107279321361569,0.0585239704794095
117,117,0.0253999336279889,0.0590279805596111
118,118,0.0295693824970681,0.0595319906398127
119,119,0.0422319139542072,0.0600360007200143
120,120,0.0074313866785393,0.0605484109682193
121,121,-0.0292748669307277,0.0610524210484209
122,122,-0.0518660178323576,0.0615564311286225
123,123,-0.0601661970624227,0.0620604412088241
124,124,-0.0647594247551918,0.0625644512890257
125,125,-0.0552752951142078,0.0630684613692273
126,126,-0.0302023219039865,0.0635724714494289
127,127,0.0152502829840339,0.0640764815296306
128,128,0.0289881889327779,0.0645804916098321
129,129,0.0474875931417966,0.0650845016900338
130,130,0.0459950018620126,0.0655885117702354
131,131,0.0536240307740987,0.066092521850437
132,132,0.0239292653374053,0.0665965319306386
133,133,0.002475679740084,0.0671005420108402
134,134,-0.0096273308112443,0.0676045520910418
135,135,-0.0063522556515946,0.0681169623392467
136,136,0.0026921899381086,0.0686209724194483
137,137,-0.0034769141844902,0.0691249824996499
138,138,-0.004159966599417,0.0696289925798516
139,139,-0.0028700143853288,0.0701330026600531
140,140,-0.0170679415665596,0.0706370127402548
141,141,-0.0202466814031225,0.0711410228204564
142,142,-0.0353794548216715,0.071645032900658
143,143,-0.0222090531916962,0.0721490429808596
144,144,-0.0170893285959481,0.0726530530610612
145,145,0.0097057096922284,0.0731570631412628
146,146,0.0356539502099798,0.0736610732214644
147,147,0.0277159846364703,0.074165083301666
148,148,0.0351710185904165,0.0746690933818676
149,149,0.0350492975613002,0.0751731034620692
150,150,0.0195983712156103,0.0756855137102742
151,151,-0.0158939100730021,0.0761895237904758
152,152,-0.0268659184442431,0.0766935338706774
153,153,-0.0313839198570595,0.077197543950879
154,154,-0.0364026712948803,0.0777015540310806
155,155,-0.0254723122551829,0.0782055641112822
156,156,-0.0168907558978502,0.0787095741914838
157,157,-0.0001265370592413,0.0792135842716854
158,158,0.0199456938841797,0.079717594351887
159,159,0.0300869127199122,0.0802216044320886
160,160,0.0421506138527107,0.0807256145122902
161,161,0.0349667546119053,0.0812296245924918
162,162,0.0227306644727475,0.0817336346726934
163,163,-0.005088886293066,0.082237644752895
164,164,-0.0212235740744795,0.0827416548330966
165,165,-0.0295949181505933,0.0832540650813016
166,166,-0.0354326099365556,0.0837580751615032
167,167,-0.0446753866870868,0.0842620852417048
168,168,-0.043056200086449,0.0847660953219064
169,169,-0.0147661120885483,0.085270105402108
170,170,0.0128556020076984,0.0857741154823096
171,171,0.0402387131553066,0.0862781255625112
172,172,0.0619124897344015,0.0867821356427128
173,173,0.0750574811749662,0.0872861457229144
174,174,0.0718043910621095,0.087790155803116
175,175,0.0407317897401335,0.0882941658833176
176,176,0.0110077632951074,0.0887981759635192
177,177,-0.0417553881080997,0.0893021860437208
178,178,-0.094069549607559,0.0898061961239224
179,179,-0.1088367848351601,0.090310206204124
180,180,-0.0699538735661535,0.090822616452329
181,181,-0.0490311271311854,0.0913266265325306
182,182,-0.0066859806449853,0.0918306366127322
183,183,0.0202030874065629,0.0923346466929338
184,184,0.0498970203220341,0.0928386567731354
185,185,0.0520076596341092,0.093342666853337
186,186,0.0431636731567717,0.0938466769335386
187,187,0.009537361137483,0.0943506870137402
188,188,0.0103472111984708,0.0948546970939418
189,189,-0.0194881910668479,0.0953587071741434
190,190,-0.0186396817710203,0.095862717254345
191,191,-0.0417701789203082,0.0963667273345466
192,192,-0.0556829656127981,0.0968707374147482
193,193,-0.0625927172591168,0.0973747474949499
194,194,-0.0326630295179888,0.0978787575751514
195,195,-0.014759484297936,0.0983911678233564
196,196,0.0007824774895642,0.098895177903558
197,197,0.018478808830713,0.0993991879837596
198,198,0.0407172819588011,0.0999031980639612
199,199,0.0145691807601106,0.1004072081441628
200,200,0.0176491952601679,0.1009112182243644
201,201,-0.0119993793746295,0.101415228304566
202,202,-0.0244570891520235,0.1019192383847676
203,203,-0.0191578396772911,0.1024232484649693
204,204,-0.0029236736206939,0.1029272585451709
205,205,0.0120597781038809,0.1034312686253725
206,206,0.0344966733408793,0.1039352787055741
207,207,0.0282431806878978,0.1044392887857757
208,208,0.0294144525605784,0.1049432988659773
209,209,0.0199881310035632,0.1054473089461789
210,210,-0.0050615514115629,0.1059597191943838
211,211,-0.0192427249242331,0.1064637292745854
212,212,-0.0214473047192864,0.1069677393547871
213,213,-0.0399321748391314,0.1074717494349886
214,214,-0.0464182403465599,0.1079757595151903
215,215,-0.0332568060572771,0.1084797695953919
216,216,-0.0121089011360311,0.1089837796755935
217,217,0.0068414709950969,0.1094877897557951
218,218,0.0458687564769082,0.1099917998359967
219,219,0.0573473424947715,0.1104958099161983
220,220,0.0735259005737642,0.1109998199963999
221,221,0.0522041668647606,0.1115038300766015
222,222,0.0245298146072384,0.1120078401568031
223,223,-0.0022790896385478,0.1125118502370047
224,224,-0.0095603059622077,0.1130158603172063
225,225,-0.0284352007412833,0.1135282705654113
226,226,-0.0408138339765882,0.1140322806456129
227,227,-0.0405126088667697,0.1145362907258145
228,228,-0.0383044233976391,0.1150403008060161
229,229,-0.0308803490021963,0.1155443108862177
230,230,-0.0423488921586961,0.1160483209664193
231,231,-0.0262096849584932,0.1165523310466209
232,232,-0.0058028092501528,0.1170563411268225
233,233,0.018983361514626,0.1175603512070241
234,234,0.0295690772439999,0.1180643612872257
235,235,0.0471211269932471,0.1185683713674273
236,236,0.0423048289406555,0.1190723814476289
237,237,0.0553129708373868,0.1195763915278305
238,238,0.0527636591286085,0.1200804016080321
239,239,0.0266421289675187,0.1205844116882337
240,240,-0.0117151277237122,0.1210968219364387
241,241,-0.0133666866397131,0.1216008320166403
242,242,-0.0327459296036377,0.1221048420968419
243,243,-0.0169178265389004,0.1226088521770435
244,244,-0.0040160454712268,0.1231128622572451
245,245,0.0077029244826379,0.1236168723374467
246,246,-0.0014504007426243,0.1241208824176483
247,247,0.004576741395522,0.1246248924978499
248,248,0.0170563816441146,0.1251289025780515
249,249,0.0105473235306595,0.1256329126582531
250,250,0.0034863191010148,0.1261369227384547
251,251,0.0072174495475313,0.1266409328186563
252,252,0.0092058198144173,0.1271449428988579
253,253,0.0106591280542532,0.1276489529790595
254,254,0.0131360194523572,0.1281529630592612
255,255,0.0145193677330711,0.1286653733074661
256,256,0.005087811575934,0.1291693833876677
257,257,-0.0202142857243485,0.1296733934678693
258,258,-0.0426735149291129,0.1301774035480709
259,259,-0.0340866319936747,0.1306814136282725
260,260,-0.0404802325186156,0.1311854237084741
261,261,-0.0347788686058437,0.1316894337886757
262,262,-0.0108225951751578,0.1321934438688773
263,263,-0.009964744907586,0.1326974539490789
264,264,0.0274826871491522,0.1332014640292805
265,265,0.0490446641351307,0.1337054741094822
266,266,0.0754668804209106,0.1342094841896838
267,267,0.069452496513697,0.1347134942698853
268,268,0.0452218162215706,0.135217504350087
269,269,0.0124701532330328,0.1357215144302886
270,270,-0.0514023647451607,0.1362339246784935
271,271,-0.0781241513534198,0.1367379347586951
272,272,-0.0943850979012468,0.1372419448388967
273,273,-0.0932855659880809,0.1377459549190983
274,274,-0.0955084638287376,0.1382499649992999
275,275,-0.0648622751185656,0.1387539750795015
276,276,-0.0376711061977766,0.1392579851597032
277,277,-0.0097454341623662,0.1397619952399048
278,278,0.0281388621100873,0.1402660053201063
279,279,0.0523527855998425,0.140770015400308
280,280,0.0673659452612181,0.1412740254805096
281,281,0.0742969807257309,0.1417780355607112
282,282,0.0528764469653612,0.1422820456409128
283,283,0.0342846681643625,0.1427860557211144
284,284,0.0111085931659155,0.143290065801316
285,285,-0.0097096330877381,0.1438024760495209
286,286,-0.010402010118122,0.1443064861297225
287,287,-0.0404129187554586,0.1448104962099242
288,288,-0.0308271766979841,0.1453145062901258
289,289,-0.0162943575708907,0.1458185163703274
290,290,-0.0123962771142862,0.146322526450529
291,291,0.0008380980131779,0.1468265365307306
292,292,0.0105980070315198,0.1473305466109322
293,293,0.0036545085076637,0.1478345566911338
294,294,0.0208467116066662,0.1483385667713354
295,295,0.0205136961005652,0.148842576851537
296,296,0.0055739815198447,0.1493465869317386
297,297,-0.0291857477482314,0.1498505970119402
298,298,-0.0281650831429282,0.1503546070921418
299,299,-0.011578508181678,0.1508586171723434
300,300,-0.0216008383184718,0.1513710274205484
301,301,-0.0147127541130616,0.15187503750075
302,302,-0.005336648909287,0.1523790475809516
303,303,0.0077406617998683,0.1528830576611532
304,304,0.0102115619433156,0.1533870677413548
305,305,-0.005441199257437,0.1538910778215564
306,306,0.0056980917655347,0.154395087901758
307,307,0.0020849638714432,0.1548990979819596
308,308,-0.0120967932237683,0.1554031080621612
309,309,-0.0258154149104209,0.1559071181423628
310,310,-0.0020221920080857,0.1564111282225644
311,311,0.0010278691920113,0.156915138302766
312,312,0.0112757905043637,0.1574191483829676
313,313,0.0164160252666084,0.1579231584631692
314,314,0.0291686611432869,0.1584271685433708
315,315,0.0348547601598548,0.1589395787915758
316,316,0.0329104106415644,0.1594435888717774
317,317,0.0202283011086714,0.159947598951979
318,318,0.0108611704684058,0.1604516090321806
319,319,-0.013332724006756,0.1609556191123822
320,320,-0.0114585708829394,0.1614596291925838
321,321,0.0007790833279457,0.1619636392727854
322,322,-0.0039892373806074,0.162467649352987
323,323,-0.0140899006203074,0.1629716594331886
324,324,-0.0090530431650319,0.1634756695133902
325,325,-0.0106654510358692,0.1639796795935918
326,326,-0.006404305088085,0.1644836896737934
327,327,-0.0122305449013461,0.164987699753995
328,328,0.0040189963159041,0.1654917098341966
329,329,0.0170041551698171,0.1659957199143982
330,330,0.0470628541893993,0.1665081301626032
331,331,0.0679794017021914,0.1670121402428048
332,332,0.0764275216736263,0.1675161503230064
333,333,0.0845999278471643,0.168020160403208
334,334,0.0585692514977647,0.1685241704834096
335,335,0.0114098345298139,0.1690281805636112
336,336,-0.0183801131293009,0.1695321906438128
337,337,-0.015341192353448,0.1700362007240144
338,338,-0.0361228517457969,0.170540210804216
339,339,-0.0497325494873893,0.1710442208844176
340,340,-0.0292515167621318,0.1715482309646192
341,341,-0.0340233778953394,0.1720522410448209
342,342,-0.0298870321865186,0.1725562511250225
343,343,-0.0378874336264491,0.173060261205224
344,344,-0.0309419174328861,0.1735642712854257
345,345,-0.0212914546365694,0.1740766815336306
346,346,0.0092418046831141,0.1745806916138322
347,347,0.0276143700337002,0.1750847016940338
348,348,0.0327685590254818,0.1755887117742354
349,349,0.0314902012618399,0.176092721854437
350,350,0.0234659738163195,0.1765967319346386
351,351,0.0044812837858701,0.1771007420148402
352,352,-0.0007608210817658,0.1776047520950419
353,353,0.0013061574655723,0.1781087621752435
354,354,-0.0184676130564871,0.178612772255445
355,355,-0.0106400941086333,0.1791167823356467
356,356,-0.0182755590376588,0.1796207924158483
357,357,-0.0290799479655209,0.1801248024960499
358,358,-0.004585340366065,0.1806288125762515
359,359,-0.0020771788952723,0.1811412228244564
360,360,-0.0036686114019523,0.1816452329046581
361,361,0.017940619186306,0.1821492429848596
362,362,0.0126555351308398,0.1826532530650612
363,363,-0.0073492034455683,0.1831572631452629
364,364,-0.0116949983921965,0.1836612732254645
365,365,-0.0002315727652182,0.1841652833056661
366,366,-0.0078745043495947,0.1846692933858677
367,367,-0.0228510931297598,0.1851733034660693
368,368,-0.0190788017265531,0.1856773135462709
369,369,-0.0164661086257717,0.1861813236264725
370,370,-0.0003252675005326,0.1866853337066741
371,371,0.0196447790001642,0.1871893437868757
372,372,0.0368605941147908,0.1876933538670773
373,373,0.0377114322810465,0.1881973639472789
374,374,0.0220279152071612,0.1887097741954839
375,375,0.0189441725859202,0.1892137842756855
376,376,0.0010858788154317,0.1897177943558871
377,377,-0.0309046298425392,0.1902218044360887
378,378,-0.0422663926567867,0.1907258145162903
379,379,-0.0337232650375799,0.1912298245964919
380,380,-0.0313847293522887,0.1917338346766935
381,381,-0.0224905567389606,0.1922378447568951
382,382,-0.0035706361032726,0.1927418548370967
383,383,-0.0105173545805086,0.1932458649172983
384,384,0.0035065634317113,0.1937498749974999
385,385,0.0156636238275894,0.1942538850777015
386,386,0.0259927386478157,0.1947578951579031
387,387,0.0445162355477356,0.1952619052381047
388,388,0.0483682100154787,0.1957659153183063
389,389,0.0480337926960279,0.1962783255665113
390,390,0.0516767031171757,0.1967823356467129
391,391,0.0342130983717219,0.1972863457269145
392,392,0.0206987496952513,0.1977903558071161
393,393,0.0231951119935696,0.1982943658873177
394,394,0.0008217001934067,0.1987983759675193
395,395,-0.0081266071450956,0.1993023860477209
396,396,-0.0108048970521617,0.1998063961279225
397,397,-0.011433481892523,0.2003104062081241
398,398,-0.0103377395863928,0.2008144162883257
399,399,0.0044224474533934,0.2013184263685273
400,400,0.0004934955293496,0.2018224364487289
401,401,0.0196489260941774,0.2023264465289305
402,402,0.0209803513714629,0.2028304566091321
403,403,0.0025569270545736,0.2033344666893337
404,404,-0.0105171769375893,0.2038468769375387
405,405,-0.0052204562813366,0.2043508870177403
406,406,-0.0011192558738033,0.2048548970979419
407,407,-0.0208128420533154,0.2053589071781435
408,408,-0.016770489697279,0.2058629172583451
409,409,0.0026926789350977,0.2063669273385467
410,410,0.0047919957785526,0.2068709374187483
411,411,0.0308652962017867,0.2073749474989499
412,412,0.031905356188945,0.2078789575791515
413,413,0.0306190215561317,0.2083829676593531
414,414,0.0382490452582718,0.2088869777395547
415,415,0.027233701831731,0.2093909878197563
416,416,0.0069159851885805,0.209894997899958
417,417,-0.0230744606936692,0.2103990079801596
418,418,-0.0324404161416098,0.2109030180603611
419,419,-0.0442661654748222,0.2114154283085661
420,420,-0.0345698026789014,0.2119194383887677
421,421,-0.0298699610267324,0.2124234484689693
422,422,-0.023632980076382,0.2129274585491709
423,423,-0.0033863254396703,0.2134314686293725
424,424,0.0161556676729694,0.2139354787095742
425,425,0.0367277310838004,0.2144394887897757
426,426,0.0461715757994264,0.2149434988699773
427,427,0.0535784249563366,0.215447508950179
428,428,0.0371316210066102,0.2159515190303806
429,429,0.0310942060717411,0.2164555291105822
430,430,0.0196390516731662,0.2169595391907838
431,431,-0.0056206435947309,0.2174635492709854
432,432,-0.0293691780253379,0.217967559351187
433,433,-0.0375060493900864,0.2184715694313886
434,434,-0.0456143377462305,0.2189839796795935
435,435,-0.045224687838751,0.2194879897597952
436,436,-0.034379981982783,0.2199919998399968
437,437,-0.0114537009729274,0.2204960099201983
438,438,0.0018529122395615,0.2210000200004
439,439,0.0108112004233059,0.2215040300806016
440,440,0.0057090981750187,0.2220080401608032
441,441,0.0096709621292906,0.2225120502410048
442,442,0.0030029858592628,0.2230160603212064
443,443,0.0058240101160227,0.223520070401408
444,444,-0.0047776465048706,0.2240240804816096
445,445,0.0011539345810393,0.2245280905618112
446,446,0.0043714258521363,0.2250321006420128
