,Time,Residuals,u
49,49,0.0010055549068824,0.0255197103942078
50,50,-0.0003070923531383,0.0260405208104162
51,51,-0.0009399887771117,0.0265613312266245
52,52,-0.0016855046483683,0.0270821416428328
53,53,-0.0091121800670384,0.0276029520590411
54,54,-0.0079444372320126,0.0281237624752495
55,55,0.0025571608729489,0.0286445728914578
56,56,0.0019107418567062,0.0291653833076661
57,57,-0.0124775118649202,0.0296861937238744
58,58,-0.0093629525340464,0.0302070041400828
59,59,-0.0049545480230123,0.0307278145562911
60,60,0.0035087913793409,0.0312486249724994
61,61,0.0111094030935424,0.0317694353887077
62,62,0.0136880192494187,0.032290245804916
63,63,0.0172382716792911,0.0328110562211244
64,64,0.0174819687591291,0.0333318666373327
65,65,0.0201865149216209,0.033852677053541
66,66,0.0181155904643696,0.0343734874697493
67,67,0.0100504132872837,0.0348942978859577
68,68,-0.0060112399694744,0.035415108302166
69,69,-0.0104865910301848,0.0359359187183743
70,70,-0.0147325851541275,0.0364567291345826
71,71,-0.0150556025595764,0.036977539550791
72,72,-0.0168585275653531,0.0374983499669993
73,73,-0.0128473037548809,0.0380191603832076
74,74,-0.0134894535820737,0.0385399707994159
75,75,-0.002396467057552,0.0390607812156243
76,76,0.0022242985208277,0.0395815916318326
77,77,0.0036073768011502,0.0401024020480409
78,78,0.0038208151667885,0.0406232124642492
79,79,0.008631001955336,0.0411440228804576
80,80,0.0094003110061671,0.0416648332966659
81,81,0.0046569303723359,0.0421856437128742
82,82,0.0005592713679326,0.0427064541290825
83,83,-0.0031952592226435,0.0432272645452909
84,84,0.0040431871517317,0.0437480749614992
85,85,-0.0032476660040483,0.0442688853777075
86,86,-0.0063970362366349,0.0447896957939158
87,87,-0.0086730838591443,0.0453105062101241
88,88,-0.0089944680832977,0.0458313166263325
89,89,-0.0130734323949386,0.0463521270425408
90,90,-0.0083917823114702,0.0468729374587491
91,91,-0.0093260735200452,0.0473937478749574
92,92,-1.0222181656246087e-05,0.0479145582911658
93,93,-0.0030310143811774,0.0484353687073741
94,94,0.0042656758474642,0.0489561791235824
95,95,0.0139376304963991,0.0494769895397907
96,96,0.0225961917903351,0.0499977999559991
97,97,0.0224764978642823,0.0505186103722074
98,98,0.0136313869572126,0.0510394207884157
99,99,0.0010564672619144,0.051560231204624
100,100,-0.0100113296046607,0.0520810416208324
101,101,-0.0129167941702747,0.0526018520370407
102,102,-0.0224641562619617,0.053122662453249
103,103,-0.0196736845120126,0.0536434728694573
104,104,-0.0125769453747176,0.0541642832856657
105,105,-0.0065691943374992,0.054685093701874
106,106,0.0125105788327625,0.0552059041180823
107,107,0.0200944580545795,0.0557267145342906
108,108,0.0180672450846239,0.056247524950499
109,109,0.0152518084077808,0.0567683353667073
110,110,0.0105744548720853,0.0572891457829156
111,111,0.0039655915145631,0.0578099561991239
112,112,-0.0013197072241774,0.0583307666153323
113,113,0.0004229888696786,0.0588515770315406
114,114,0.0012062996666284,0.0593723874477489
115,115,-0.0019390366504987,0.0598931978639572
116,116,-0.0051828224814191,0.0604140082801656
117,117,0.0018057782089376,0.0609348186963739
118,118,-0.0003424093650269,0.0614556291125822
119,119,0.0007343068338981,0.0619764395287905
120,120,0.0023409405035046,0.0624972499449988
121,121,0.0052229036245096,0.0630180603612072
122,122,0.0013427332378641,0.0635388707774155
123,123,0.0019774922327099,0.0640596811936238
124,124,-0.0049475142851199,0.0645804916098321
125,125,-0.0009187565311323,0.0651013020260405
126,126,-0.0120312080469963,0.0656221124422488
127,127,-0.0059828046414586,0.0661429228584571
128,128,-0.0088354359643315,0.0666637332746654
129,129,-0.0074464991420002,0.0671845436908738
130,130,-0.0048188888697338,0.0677053541070821
131,131,-0.0011635872036952,0.0682261645232904
132,132,-0.0040348217422217,0.0687469749394987
133,133,0.0021846320499169,0.0692677853557071
134,134,0.0061095940313867,0.0697885957719154
135,135,0.0067704484598965,0.0703094061881237
136,136,0.0083137058046556,0.070830216604332
137,137,0.0052191844509253,0.0713594271885437
138,138,0.0093067894095082,0.0718802376047521
139,139,0.0094453005266173,0.0724010480209604
140,140,0.0122867211235365,0.0729218584371687
141,141,0.0059951677946992,0.073442668853377
142,142,0.0014154379256503,0.0739634792695853
143,143,-0.0147117542446168,0.0744842896857937
144,144,-0.0196098369801039,0.075005100102002
145,145,-0.0198341036783295,0.0755259105182103
146,146,-0.0117560123076912,0.0760467209344186
147,147,-0.0078337466168726,0.076567531350627
148,148,0.0024256329648062,0.0770883417668353
149,149,0.0045425484301118,0.0776091521830436
150,150,0.0093289669779285,0.0781299625992519
151,151,0.0033337867560549,0.0786507730154603
152,152,2.0387441841098776e-05,0.0791715834316686
153,153,-0.0129483759360569,0.0796923938478769
154,154,-0.0119597062723084,0.0802132042640852
155,155,-0.0105643287216848,0.0807340146802936
156,156,0.0047623965712811,0.0812548250965019
157,157,0.0134593345617339,0.0817756355127102
158,158,0.0181935493039784,0.0822964459289185
159,159,0.0212634913535921,0.0828172563451268
160,160,0.013519336530619,0.0833380667613352
161,161,0.0005502921312301,0.0838588771775435
162,162,-0.0015239194621418,0.0843796875937518
163,163,-0.0076851713497502,0.0849004980099601
164,164,-0.0044047820974704,0.0854213084261685
165,165,0.0010150655845482,0.0859421188423768
166,166,0.0095462694688477,0.0864629292585851
167,167,0.015006319039563,0.0869837396747934
168,168,0.0129193997105236,0.0875045500910018
169,169,0.012050562386318,0.0880253605072101
170,170,-0.0039421843011232,0.0885461709234184
171,171,-0.0137453139115148,0.0890669813396267
172,172,-0.0159330662492486,0.0895877917558351
173,173,-0.0110761338004577,0.0901086021720434
174,174,-0.0155628938606997,0.0906294125882517
175,175,-0.0135530702461986,0.09115022300446
176,176,-0.0029719646767325,0.0916710334206684
177,177,0.0014479731313828,0.0921918438368767
178,178,0.0082663747231991,0.092712654253085
179,179,0.0029215292211829,0.0932334646692933
180,180,-0.0012278444189235,0.0937542750855017
181,181,0.000602991143955,0.09427508550171
182,182,-0.0049029931271284,0.0947958959179183
183,183,-0.0044567149476298,0.0953167063341266
184,184,0.0018608739425878,0.095837516750335
185,185,0.0071847117890943,0.0963583271665433
186,186,-0.0013811896040998,0.0968791375827516
187,187,-0.003563038672953,0.0973999479989599
188,188,0.0015719775381676,0.0979207584151683
189,189,0.0109362554578511,0.0984415688313766
190,190,0.0031168170235068,0.0989623792475849
191,191,0.0069838472226099,0.0994831896637932
192,192,0.001122105955646,0.1000040000800016
193,193,-0.001175218068545,0.1005248104962099
194,194,0.0006066386267282,0.1010456209124182
195,195,-0.0006002127797783,0.1015664313286265
196,196,-0.0025352204144832,0.1020872417448348
197,197,0.0017816824806052,0.1026080521610432
198,198,0.0032321523238732,0.1031288625772515
199,199,0.0035379589401125,0.1036496729934598
200,200,-0.0007599601255599,0.1041704834096681
201,201,-0.0085110662745078,0.1046912938258765
202,202,-0.0138957782243177,0.1052121042420848
203,203,-0.0132503308768249,0.1057329146582931
204,204,-0.0126536979741568,0.1062537250745014
205,205,-0.0126179644144459,0.1067745354907098
206,206,-0.0013198957637988,0.1072953459069181
207,207,0.0140161485010939,0.1078161563231264
208,208,0.0198600236939979,0.1083369667393347
209,209,0.0151294628748929,0.1088577771555431
210,210,0.014534442300613,0.1093785875717514
211,211,0.009432318101646,0.1098993979879597
212,212,0.0058692826349997,0.110420208404168
213,213,-0.005130591454088,0.1109410188203764
214,214,-0.0099968158319335,0.1114618292365847
215,215,-0.0112241678469388,0.111982639652793
216,216,-0.0059091506929523,0.1125034500690013
217,217,-0.0075316337486355,0.1130242604852097
218,218,-0.0041562258212072,0.113545070901418
219,219,0.0010448627038749,0.1140658813176263
220,220,0.0014044742713434,0.1145866917338346
221,221,0.0068337222412315,0.1151075021500429
222,222,0.0074128484677223,0.1156283125662513
223,223,0.0085291555955937,0.1161491229824596
224,224,0.0027205764335368,0.1166699333986679
225,225,0.0034790024507425,0.1171907438148762
226,226,0.0058799674841234,0.1177115542310846
227,227,-0.0007795783501799,0.1182323646472929
228,228,-0.0029647906965032,0.1187531750635012
229,229,-0.0124373745515215,0.1192739854797095
230,230,-0.0158045662844212,0.1197947958959179
231,231,-0.0141545884287227,0.1203156063121262
232,232,-0.0144378744200375,0.1208364167283345
233,233,-0.0097764555723062,0.1213572271445428
234,234,-0.0077308184968573,0.1218780375607512
235,235,-0.0055823522610605,0.1223988479769595
236,236,0.0063242402382704,0.1229196583931678
237,237,0.0171229793470692,0.1234404688093761
238,238,0.0196764385822289,0.1239612792255845
239,239,0.0175661477741108,0.1244820896417928
240,240,0.0099439919790236,0.1250029000580011
241,241,0.0081330357720316,0.1255237104742095
242,242,-0.0004117767871871,0.1260445208904178
243,243,-0.0097508790261897,0.1265653313066261
244,244,-0.0159417221883413,0.1270861417228344
245,245,-0.015172151138733,0.1276069521390427
246,246,-0.0078864342826869,0.1281277625552511
247,247,0.001347496101945,0.1286485729714594
248,248,0.0065739546639871,0.1291693833876677
249,249,0.0182922837489792,0.129690193803876
250,250,0.0153838634810019,0.1302110042200844
251,251,0.0066429533179074,0.1307318146362927
252,252,-0.0014601420994321,0.131252625052501
253,253,-0.0117351657438868,0.1317734354687093
254,254,-0.0174320410460144,0.1322942458849177
255,255,-0.030756849404094,0.132815056301126
256,256,-0.0245424590345217,0.1333358667173343
257,257,-0.0209729241254104,0.1338566771335426
258,258,-0.0095226443618758,0.1343774875497509
259,259,-0.0004893605586472,0.1348982979659593
260,260,0.0133110704077321,0.1354191083821676
261,261,0.0150044294444817,0.1359399187983759
262,262,0.0204559090094085,0.1364607292145842
263,263,0.0220268615602834,0.1369815396307926
264,264,0.0195589039685647,0.1375023500470009
265,265,0.0156833489852063,0.1380231604632092
266,266,0.0071410119972211,0.1385439708794175
267,267,-0.0035513955615664,0.1390647812956259
268,268,-0.0108345756309441,0.1395855917118342
269,269,-0.0181199636985279,0.1401064021280425
270,270,-0.0123184230827201,0.1406272125442508
271,271,-0.0133550836892297,0.1411480229604592
272,272,-0.0134560295528834,0.1416688333766675
273,273,-0.0026982216819637,0.1421980439608792
274,274,0.0125904483397021,0.1427188543770875
275,275,0.0139310613881345,0.1432396647932958
276,276,0.0173746212942755,0.1437604752095042
277,277,0.0191855912213369,0.1442812856257125
278,278,0.0081565524840353,0.1448020960419208
279,279,0.0023548059700473,0.1453229064581291
280,280,-0.0012998846213223,0.1458437168743374
281,281,-0.0038768234425633,0.1463645272905458
282,282,-0.0075819951393673,0.1468853377067541
283,283,-0.0056141802872841,0.1474061481229624
284,284,-0.0160786604184055,0.1479269585391707
285,285,-0.015005138443389,0.1484477689553791
286,286,-0.011480222047855,0.1489685793715874
287,287,-0.0033741955515887,0.1494893897877957
288,288,-0.0008913851184234,0.150010200204004
289,289,0.0101645933497685,0.1505310106202124
290,290,0.0125118992534923,0.1510518210364207
291,291,0.0079835084180301,0.151572631452629
292,292,0.0147752815255144,0.1520934418688373
293,293,0.0112449926776893,0.1526142522850457
294,294,0.0078089983127704,0.153135062701254
295,295,0.0074844282114886,0.1536558731174623
296,296,0.001867747877585,0.1541766835336706
297,297,-0.0005130603388561,0.154697493949879
298,298,-0.0003868633531352,0.1552183043660873
299,299,-0.0078815508566447,0.1557391147822956
300,300,-0.0108640618470351,0.1562599251985039
301,301,-0.0025624262417989,0.1567807356147122
302,302,-0.0112803766827423,0.1573015460309206
303,303,-0.0018857898976569,0.1578223564471289
304,304,0.0067587123406583,0.1583431668633372
305,305,0.0035654407201292,0.1588639772795455
306,306,0.0047427755434187,0.1593847876957539
307,307,0.0078368536629938,0.1599055981119622
308,308,0.0100521858753048,0.1604264085281705
309,309,-0.0028874659015845,0.1609472189443788
310,310,-0.0109287090726115,0.1614680293605872
311,311,-0.0159043467682324,0.1619888397767955
312,312,-0.0182747307889139,0.1625096501930038
313,313,-0.016822489602747,0.1630304606092121
314,314,-0.010054070629923,0.1635512710254205
315,315,-0.0018841216285348,0.1640720814416288
316,316,0.0082654082204623,0.1645928918578371
317,317,0.0143888586619752,0.1651137022740454
318,318,0.0131423534798094,0.1656345126902537
319,319,0.0125213683425489,0.1661553231064621
320,320,0.00761272481804,0.1666761335226704
321,321,3.701553042624768e-06,0.1671969439388787
322,322,-0.0027476527400149,0.1677177543550871
323,323,-0.0090926487155731,0.1682385647712954
324,324,-0.0124048736875963,0.1687593751875037
325,325,-0.017396811815826,0.169280185603712
326,326,-0.0019325553111799,0.1698009960199203
327,327,0.0017464481770958,0.1703218064361287
328,328,0.0025405228131582,0.170842616852337
329,329,0.001249353990908,0.1713634272685453
330,330,0.0104291113958855,0.1718842376847537
331,331,0.021362426009635,0.172405048100962
332,332,0.0244366859906065,0.1729258585171703
333,333,0.0162724059942773,0.1734466689333786
334,334,0.0066033098309391,0.1739674793495869
335,335,-0.0006028979838569,0.1744882897657953
336,336,-0.0112659741051047,0.1750091001820036
337,337,-0.0123555094792937,0.1755299105982119
338,338,-0.0177368390817781,0.1760507210144202
339,339,-0.0247812903413797,0.1765715314306286
340,340,-0.0265102870605226,0.1770923418468369
341,341,-0.0149962659844587,0.1776131522630452
342,342,-0.0025686565536588,0.1781339626792535
343,343,0.0135701543306942,0.1786547730954619
344,344,0.0168432864153717,0.1791755835116702
345,345,0.0185851112745225,0.1796963939278785
346,346,0.0108863592114779,0.1802172043440868
347,347,0.0127156025870959,0.1807380147602952
348,348,0.0112702881641516,0.1812588251765035
349,349,0.0050472589008873,0.1817796355927118
350,350,-0.0009265887484046,0.1823004460089201
351,351,-0.0068326832150339,0.1828212564251285
352,352,-0.0095763330310321,0.1833420668413368
353,353,-0.0106903534620659,0.1838628772575451
354,354,-0.0133215530871129,0.1843836876737534
355,355,-0.0101138554316171,0.1849044980899618
356,356,-0.0038225787289983,0.1854253085061701
357,357,-0.0032789062368883,0.1859461189223784
358,358,0.0027588457756487,0.1864669293385867
359,359,0.0062866780939227,0.186987739754795
360,360,0.0020584399847617,0.1875085501710034
361,361,0.0004000113424624,0.1880293605872117
362,362,-0.0042431204792484,0.18855017100342
363,363,-0.0090213032755766,0.1890709814196284
364,364,-0.005273377258132,0.1895917918358367
365,365,-0.0031627192210478,0.190112602252045
366,366,-0.0009291578930542,0.1906334126682533
367,367,0.0060912838917352,0.1911542230844616
368,368,0.0154030609399446,0.19167503350067
369,369,0.012497582006322,0.1921958439168783
370,370,0.0085903542378325,0.1927166543330866
371,371,0.0091625896191715,0.1932374647492949
372,372,0.0062550129790201,0.1937582751655032
373,373,0.0135086787672962,0.1942790855817116
374,374,0.0128839311332605,0.1947998959979199
375,375,0.0055998288915499,0.1953207064141282
376,376,-0.0014692574578352,0.1958415168303366
377,377,-0.006415307635361,0.1963623272465449
378,378,-0.0018841042406304,0.1968831376627532
379,379,-0.0052058137182239,0.1974039480789615
380,380,-0.011962432818302,0.1979247584951698
381,381,-0.0198478612364125,0.1984455689113782
382,382,-0.0154859059320745,0.1989663793275865
383,383,-0.0040138483021616,0.1994871897437948
384,384,-0.0004671375911636,0.2000080001600032
385,385,0.0047053786116892,0.2005288105762115
386,386,0.0116862362806924,0.2010496209924198
387,387,0.003914942027005,0.2015704314086281
388,388,-0.0063170180404206,0.2020912418248364
389,389,-0.0045863784658774,0.2026120522410448
390,390,-0.0066885729602006,0.2031328626572531
391,391,-0.0003605375825596,0.2036536730734614
392,392,-0.0026300446309458,0.2041744834896697
393,393,0.0075177215847076,0.2046952939058781
394,394,0.0043014964721972,0.2052161043220864
