,Time,x,u
106,106,346.4455470252118,1.2576319257522923
107,107,345.948627152273,1.2560649238868142
108,108,345.8262890339119,1.2546789222368122
109,109,345.8482644626391,1.2546224221695503
110,110,345.92851355929145,1.2544184219266927
111,111,345.7740079129149,1.2538529212534777
112,112,345.46671965945376,1.2526294197969283
113,113,345.4416294885953,1.2524749196129996
114,114,345.35536306534686,1.2493214158588284
115,115,345.0919800485502,1.2488969153534708
116,116,344.8313597213638,1.2487024151219228
117,117,344.9160983433762,1.2485229149082322
118,118,344.6250980315385,1.2476399138570404
119,119,344.5674226078726,1.2467919128475151
120,120,344.6732517769786,1.2460244119338235
121,121,344.36492115575766,1.2450669107939414
122,122,344.12561250990547,1.24479191046656
123,123,344.2005393016109,1.2442214097873927
124,124,344.228081187741,1.2435114089421535
125,125,343.73772914944715,1.2420534072064373
126,126,342.7363799094501,1.23701340120643
127,127,342.77688907962795,1.2359838999808337
128,128,342.9105393084286,1.2357938997546427
129,129,342.6455730841574,1.2336168971629728
130,130,342.4066910444297,1.233246396721901
131,131,342.3746396471652,1.2325633959088047
132,132,342.3408918268661,1.2320733953254708
133,133,342.26059784751453,1.231826895032018
134,134,341.88307370690967,1.230539393499278
135,135,341.7790198966835,1.230409393344516
136,136,341.4963856295564,1.2293703921076098
137,137,341.29726057470884,1.2280173904968934
138,138,340.8780442609114,1.2255618875736758
139,139,340.9297231535039,1.2255398875474852
140,140,340.31361054681645,1.22196988329748
141,141,340.26435436663434,1.221276382471884
142,142,340.0292263131328,1.2209428820748596
143,143,339.7138874298939,1.218213378825451
144,144,339.6203224495619,1.2181558787569986
145,145,339.55709196814433,1.2180068785796174
146,146,339.32045015983664,1.2173378777831878
147,147,339.1297905079625,1.215671875799852
148,148,339.227500456635,1.215521875621281
149,149,339.13915400683777,1.2153318753950897
150,150,338.8282523593828,1.2144573743540172
151,151,338.7446556117477,1.2135698732974682
152,152,338.856537154696,1.2129988726177054
153,153,338.78641160464747,1.2129193725230625
154,154,338.2797534546124,1.2114873708182987
155,155,337.98973624952225,1.2098178688307963
156,156,338.01170793125243,1.209115867995081
157,157,338.0196932308848,1.2088283676528186
158,158,337.9476214264466,1.2081628668605555
159,159,337.53287808830913,1.206251364584958
160,160,337.4329668460236,1.205985364268291
161,161,337.3081948561719,1.2056143638266237
162,162,336.9981143639835,1.2051533632778135
163,163,337.1187237857729,1.2050338631355515
164,164,336.7260424270475,1.2024518600617382
165,165,336.55943026854067,1.2006953579706643
166,166,336.40720537678163,1.2001873573659017
167,167,336.08992289398304,1.1992258562212574
168,168,335.9411279144716,1.1990858560545905
169,169,335.8569328384823,1.1989518558950665
170,170,336.0386579310137,1.1986063554837565
171,171,335.8376872774542,1.1979323546813747
172,172,335.956720037544,1.197905854649827
173,173,335.781762754751,1.1976303543218505
174,174,335.47484456444107,1.1951933514206563
175,175,335.56260988873254,1.1947968509486322
176,176,334.91828785230643,1.193642849574821
177,177,335.04799292664285,1.19322184907363
178,178,334.9533459125088,1.1923338480164858
179,179,334.86239713854434,1.1917958473760089
180,180,334.5526076995594,1.190592345943269
181,181,334.5521778964264,1.1899418451688633
182,182,334.50926810355554,1.1892393443325529
183,183,334.573395532984,1.189097344163505
184,184,333.8845587706063,1.187187841890288
185,185,333.81982135552994,1.1868198414521922
186,186,333.7215789960793,1.1857823402170715
187,187,333.78657512832115,1.1850738393736184
188,188,333.4147464873117,1.1831373370682583
189,189,333.2535454904066,1.1825993364277816
190,190,332.94059623490534,1.1814628350748038
191,191,332.96782079931614,1.1814568350676609
192,192,332.6340963657218,1.1793183325218244
193,193,332.1435744170603,1.1772673300801548
194,194,332.06844624316915,1.1765153291849155
195,195,331.7678893423145,1.1760808286676532
196,196,331.7617443989318,1.17590682846051
197,197,331.8412501900064,1.174810327155151
198,198,331.53789960424984,1.1734098254878875
199,199,330.7579327149268,1.169045320292048
200,200,330.22387280586975,1.1672878181997837
201,201,330.16436827684055,1.1672023180979978
202,202,330.2216215441419,1.1670443179099024
203,203,330.2431239261827,1.1665433173134732
204,204,330.20201863518287,1.166413317158711
205,205,330.1359556852336,1.16632731705633
206,206,329.7115337463196,1.16439081475097
207,207,329.4881653216084,1.1626188126414436
208,208,329.0788334283101,1.1615053113158469
209,209,328.9213344741318,1.1610368107581082
210,210,328.7796791346759,1.1601368096866782
211,211,328.8356650380274,1.160029309558702
212,212,328.430561034718,1.1580833072420325
213,213,328.01294685724406,1.1576663067456032
214,214,328.07504527617715,1.1576208066914366
215,215,328.00956044512446,1.1575663066265556
216,216,328.04507481770423,1.1569668059128642
217,217,328.0815384708073,1.1559538047069104
218,218,328.0880897879944,1.1555013041682192
219,219,327.89906781706054,1.1552693038920283
220,220,327.7855614940448,1.154087302484884
221,221,327.7559775936367,1.154076802472384
222,222,327.723010947612,1.1539583023313122
223,223,327.5429225601394,1.1535733018729784
224,224,327.5571579833341,1.153298301545597
225,225,327.6489371652611,1.1530483012479775
226,226,327.0299658039011,1.1519817999783333
227,227,327.0917839129145,1.1506857984354744
228,228,327.09517184910294,1.150626298364641
229,229,326.59916279074764,1.1496177971640442
230,230,326.5103808086304,1.1491457966021388
231,231,326.5162501604157,1.149110296559877
232,232,326.46489939478613,1.1482992955943996
233,233,326.4883149477054,1.1481422954074945
234,234,326.21986229408174,1.1466202935955876
235,235,326.2234704088584,1.1466117935854685
236,236,325.4465924867866,1.1445247911009415
237,237,325.5811714683501,1.1434882898670118
238,238,325.267356023275,1.1431302894408208
239,239,325.4322998499188,1.1430142893027253
240,240,325.18365729519354,1.1422232883610577
241,241,325.460991777572,1.1417057877449854
242,242,325.2960673910266,1.141145787078318
243,243,325.2698929923989,1.1409707868699843
244,244,324.97934440761554,1.140402286193198
245,245,324.8068886071381,1.1402527860152214
246,246,324.6481841604432,1.1397487854152208
247,247,324.29816035957566,1.1387427842176003
248,248,323.28895484281503,1.1335237780044976
249,249,323.3884460075827,1.1330922774908063
250,250,323.1610380799327,1.131819775975924
251,251,322.6179259661469,1.1309017748830654
252,252,322.5088932131804,1.1295117732283015
253,253,322.3395483590164,1.1277702711550848
254,254,322.04039882561847,1.1268547700652023
255,255,322.0473955570717,1.1267022698836546
256,256,322.0349969461796,1.126557769711631
257,257,321.85537847118724,1.125329768249724
258,258,321.77923312237334,1.124782767598533
259,259,321.55652429960514,1.12465076744139
260,260,321.3289076096207,1.1230372655205545
261,261,321.3641616480504,1.1229752654467446
262,262,321.4059581911981,1.1225212649062677
263,263,321.2226571742094,1.1218102640598382
264,264,321.2114477038611,1.1216617638830524
265,265,320.9748345165069,1.1214177635925755
266,266,321.04136286972147,1.121093763206861
267,267,320.38880076689946,1.1192142609693585
268,268,320.53259465213745,1.1188022604788816
269,269,319.8920137694284,1.1158692569872106
270,270,319.7260638391023,1.1155522566098293
271,271,319.76582665289544,1.1153477563663767
272,272,319.59268502725274,1.1144507552985183
273,273,319.53636367390493,1.1144422552883992
274,274,319.29547909356484,1.113545754221136
275,275,319.27502414179526,1.1129662535312543
276,276,318.77549015038943,1.1123747528270866
277,277,318.7225111865084,1.112347752794944
278,278,318.6668651730182,1.1122547526842297
279,279,318.7386950747312,1.1120702524645862
280,280,318.83336657135897,1.1119717523473245
281,281,318.8480507024706,1.11125075148899
