,Time,Residuals,p
104,104,-0.0032168364704201,0.4009000360014401
105,105,-0.0054683553093261,0.4002760110404416
106,106,0.0034535009842006,0.3999159966398656
107,107,-0.0087787703329402,0.3989319572782911
108,108,-0.0039366354016492,0.397851914076563
109,109,-0.0045234605167647,0.397611904476179
110,110,0.000584094794077,0.3968438737549502
111,111,-0.0001803513685083,0.3963158526341053
112,112,0.0013689337076325,0.3958358334333373
113,113,0.0033173128933458,0.3957158286331453
114,114,0.007867477462249,0.3951398055922236
115,115,-0.0013584158969982,0.3917316692667706
116,116,0.0051822853475016,0.3914676587063482
117,117,0.0042135703174883,0.390555622224889
118,118,-0.0006709173758346,0.3860914436577463
119,119,-0.0062208790255064,0.3838593543741749
120,120,-0.0110441094772965,0.3827553102124085
121,121,-0.0078258323185107,0.3825153006120245
122,122,-0.0008631871572569,0.3820592823712948
123,123,-0.001049854033212,0.3800672026881075
124,124,-0.0034214647081347,0.3792991719668787
125,125,-0.0052957076204113,0.3790351614064562
126,126,0.0033072915635427,0.3759150366014641
127,127,-0.004507860813849,0.3746909876395056
128,128,-0.0013619511882209,0.3745229809192367
129,129,-0.0021625219401194,0.3741389655586223
130,130,0.0011205182077383,0.3736349453978159
131,131,-0.0079183236559667,0.3715948637945517
132,132,-0.0022648360805005,0.3715228609144365
133,133,3.780912040596274e-05,0.3696267850714028
134,134,0.0004334744362529,0.3690507620304812
135,135,0.0014108426798531,0.3687627505100204
136,136,0.001897176341021,0.3686907476299051
137,137,0.0014836166572732,0.3666506660266411
138,138,0.002449856652585,0.366530661226449
139,139,0.0057152985073439,0.3658586343453738
140,140,0.008332712257438,0.3654986199447978
141,141,0.0061456829658596,0.3654746189847594
142,142,0.0001865610173624,0.3643225729029161
143,143,0.0018790487023683,0.3642745709828393
144,144,0.0078139847576435,0.3628105124204968
145,145,0.0112901477665444,0.3619464778591144
146,146,0.0051086094913289,0.3589223568942757
147,147,0.0011969045466196,0.3588983559342373
148,148,0.0019482689363623,0.3579143165726629
149,149,0.0003315314677995,0.3563302532101284
150,150,-0.0001503769134657,0.3560182407296292
151,151,-0.004437071178599,0.3554662186487459
152,152,0.000382537692702,0.3552022080883235
153,153,-0.002318161309588,0.3545301812072483
154,154,-0.0048214524227601,0.353498139925597
155,155,0.0034303100190345,0.3514340573622945
156,156,-0.000650165797437,0.3505220208808352
157,157,-0.0045695111480045,0.347881915276611
158,158,-0.0029660946199245,0.347041881675267
159,159,0.0001729871268222,0.3462258490339613
160,160,0.0005956137274565,0.3453138125525021
161,161,-0.002201028874873,0.3426737069482779
162,162,-0.0028792673891252,0.3425777031081243
163,163,-0.0042171259224808,0.3424096963878555
164,164,-0.0047042134757028,0.3419776791071642
165,165,-0.0037885437487038,0.3417136685467419
166,166,-0.0003042290237988,0.3409936397455898
167,167,0.0036217834346304,0.3404896195847834
168,168,-0.0014446357846253,0.3395775831033241
169,169,0.0038909438291611,0.3386895475819033
170,170,0.0021394149906261,0.3373934957398296
171,171,0.0009705263919168,0.3369614784591384
172,172,0.0043549056303294,0.3368414736589463
173,173,0.0046684130413865,0.3366974678987159
174,174,0.0065192238398195,0.3362654506180247
175,175,-0.0003314192973545,0.3362414496579863
176,176,0.0045519206835741,0.3353054122164887
177,177,0.0020167699025003,0.3344413776551062
178,178,0.0009465653832048,0.3343213728549142
179,179,0.0016102275510495,0.3330733229329173
180,180,-0.000251381481703,0.331921276851074
181,181,-0.0058095007659023,0.3306972278891156
182,182,-0.0045436651390993,0.3305772230889235
183,183,-0.0056940033123503,0.3277211088443538
184,184,-0.0012017556299995,0.3272650906036241
185,185,-0.002144019613905,0.3269770790831633
186,186,-0.0005765039516274,0.3260890435617425
187,187,0.0027124846137666,0.3259210368414736
188,188,-0.0010973208477651,0.325465018600744
189,189,0.0019819638753713,0.3238089523580943
190,190,0.0010099839866781,0.3216008640345613
191,191,-0.0011113634133729,0.319728789151566
192,192,-0.004063299214629,0.3196567862714509
193,193,-0.0020244259892272,0.3161766470658826
194,194,0.0012293630036777,0.3155046201848074
195,195,0.0045672061235264,0.3153366134645385
196,196,0.0010794388565029,0.3145685827433097
197,197,-0.0049803597715382,0.3142325693027721
198,198,-0.0028714794934354,0.3142085683427337
199,199,0.0059746686390652,0.3114484579383175
200,200,0.0070726712971858,0.3114244569782791
201,201,0.0083016350210086,0.3102484099363974
202,202,0.0075308811846241,0.3085683427337093
203,203,-0.0025996808993621,0.3055202208088323
204,204,0.0005100854986777,0.3044881795271811
205,205,0.0038002343552645,0.3028801152046081
206,206,0.0020560107745104,0.3021600864034561
207,207,-0.0027749460153977,0.3018960758430337
208,208,-0.0034448678971678,0.3012240489619585
209,209,-0.0022953882431046,0.3012000480019201
210,210,-0.0093902716744599,0.2998319932797312
211,211,-0.0010830526489791,0.2994239769590783
212,212,-0.0098316664684451,0.2966638665546621
213,213,-0.0020335851716837,0.2964958598343933
214,214,-0.0055614214041735,0.2964238569542782
215,215,-0.0068288351701532,0.2957038281531261
216,216,-0.0041535040764174,0.2947917916716668
217,217,-0.0023489294520281,0.2946477859114365
218,218,-0.0037322148458532,0.2931837273490939
219,219,0.0024315098573759,0.2920076803072122
220,220,-0.0010932614245575,0.2915996639865594
221,221,0.0032166507792429,0.290735629425177
222,222,0.0049126024472253,0.2905436217448698
223,223,0.0079143280784278,0.2897035881435257
224,224,0.0040253637856215,0.2889355574222969
225,225,0.0005164570817053,0.2888155526221049
226,226,0.0012880491198862,0.2872794911796472
227,227,0.00085781058005,0.2855514220568823
228,228,0.0019392291649119,0.2853834153366135
229,229,-1.6894484754836903e-05,0.2853354134165367
230,230,0.0009441774630428,0.2852874114964598
231,231,0.0019469735695962,0.2850234009360374
232,232,-0.0011479075615339,0.2838953558142325
233,233,-0.0002325812558355,0.2826713068522741
234,234,-0.0011756743416683,0.2824792991719669
235,235,-0.0004136009924866,0.2816872674906996
236,236,0.0024659767320115,0.2800792031681267
237,237,0.0012772367993764,0.2799831993279731
238,238,0.0058074041070091,0.278303132125285
239,239,0.0067752465390921,0.2779191167646705
240,240,0.0043404379016233,0.2772230889235569
241,241,0.0042250470954789,0.276215048601944
242,242,-0.0003749373711421,0.2741749669986799
243,243,-0.0018857776656905,0.2730949237969519
244,244,-0.001236630650635,0.2720388815552622
245,245,-0.0062897544911977,0.2720148805952238
246,246,-0.0039805187806764,0.2703588143525741
247,247,-0.0031468944639074,0.2697107884315373
248,248,-0.0063843500530241,0.2666146645865834
249,249,-0.0095612969043786,0.2651266050642026
250,250,0.0006380580216474,0.2614784591383655
251,251,0.0001189894183546,0.2612864514580583
252,252,0.0019983419713719,0.2589103564142565
253,253,-0.0009172629616476,0.256486259450378
254,254,0.0015399977949347,0.2564142565702628
255,255,0.0015483886167029,0.2560542421696867
256,256,0.0027972927408494,0.2552862114484579
