,Time,Residuals,p
46,46,0.0092794432118841,0.46951878075123
47,47,0.0080148369239588,0.4684147365894636
48,48,0.010159186119613,0.4683187327493099
49,49,0.0057316978957693,0.4678147125885035
50,50,0.0127577885934732,0.4670226809072363
51,51,0.0138460650533231,0.466230649225969
52,52,0.0142197024573206,0.466110644425777
53,53,0.0102352532054624,0.4645985839433577
54,54,0.0143875657386833,0.4643345733829353
55,55,0.014983822982692,0.4638545541821672
56,56,0.0173963391406981,0.4619824792991719
57,57,0.0128482940191886,0.4612384495379815
58,58,0.0150056271785166,0.4611904476179047
59,59,0.0135273944336545,0.4611664466578663
60,60,0.0124053016815629,0.4610224408976359
61,61,0.0102339019690764,0.4608784351374055
62,62,0.0051489231392138,0.4599903996159846
63,63,0.0098386723495628,0.4585983439337573
64,64,-0.0100745979679875,0.456486259450378
65,65,-0.0049103237511692,0.4554542181687268
66,66,-0.0118332059363991,0.4536061442457698
67,67,-0.0038719019575831,0.4528861154446177
68,68,-0.0048162896920451,0.4522620904836193
69,69,-0.0024701420627435,0.4516380655226209
70,70,-0.005121916678952,0.4515420616824673
71,71,-0.0097691084250078,0.4507980319212769
72,72,-0.0059430916564483,0.4500540021600864
73,73,-0.0092928328324409,0.4497419896795872
74,74,-0.014781794414437,0.4494539781591263
75,75,-0.0035248744743864,0.4480139205568222
76,76,-0.0052896767743287,0.4479899195967838
77,77,-0.0070780045551793,0.4465738629545182
78,78,-0.0075927484457251,0.4454698187927517
79,79,-0.0101930490396935,0.4453498139925597
80,80,-0.0118786809787776,0.4444857794311772
81,81,-0.0047149821375473,0.4437657506300252
82,82,-0.0058112646141951,0.4426857074282971
83,83,-0.0160029539931684,0.4397335893435737
84,84,-0.0144227967683215,0.4395175807032281
85,85,-0.0181104900581978,0.4391815672626905
86,86,-0.0083525375087166,0.4375735029401176
87,87,-0.0099566829604408,0.4372854914196568
88,88,-0.0035823046295058,0.4355334213368534
89,89,-0.0064631276960565,0.4340693627745109
90,90,-0.0075509912815504,0.4335893435737429
91,91,-0.0049681433801364,0.4333253330133205
92,92,-0.0052936455795469,0.4331813272530901
93,93,-0.0042793607759195,0.4331093243729749
94,94,-0.0072803271602038,0.4317172686907476
95,95,-0.005444655710757,0.4302292091683667
96,96,0.0039429537967929,0.4297491899675987
97,97,0.0066077833497696,0.4294851794071763
98,98,0.0061884509509412,0.4294611784471379
99,99,0.0104361414521955,0.428453138125525
100,100,0.011567796966219,0.4284051362054482
101,101,0.0135988599822374,0.4271090843633745
102,102,0.0152992226920585,0.4267730709228369
103,103,0.0159481164934864,0.4258850354014161
104,104,0.0166108494979968,0.4255730229209168
105,105,0.0150533444587899,0.425285011400456
106,106,0.0135294103047873,0.425165006600264
107,107,0.0108711369612395,0.4249729989199567
108,108,0.0079701944861152,0.4246369854794192
109,109,0.0058010819453671,0.4234369374774991
110,110,0.0098928731572991,0.4232929317172687
111,111,0.0123939901431155,0.4225729029161166
112,112,0.0115581224011969,0.4225009000360014
113,113,0.0089444897395469,0.421756870274811
114,114,0.0079579680705419,0.4216608664346574
115,115,0.0098537666341593,0.4214928597143885
116,116,0.0082226537652292,0.4212528501140045
117,117,0.0079161487168744,0.4206288251530061
118,118,0.0105816630864086,0.4205328213128525
119,119,0.0077429400430095,0.4201728069122765
120,120,0.0023497048243876,0.4194527781111244
121,121,0.0019658027033755,0.4191167646705868
122,122,-0.0048061165495801,0.4186847473898956
123,123,-0.0045531868432266,0.4185887435497419
124,124,-0.0053083609993295,0.4184447377895116
125,125,-0.0037803159541116,0.4183967358694347
126,126,-0.001605500848805,0.4180127205088203
127,127,-0.0001181832984356,0.4174366974678987
128,128,0.0097198168037383,0.4168126725069003
129,129,0.0071077660094552,0.416380655226209
130,130,-0.0015683595333766,0.415300612024481
131,131,0.0024011572442335,0.4152286091443657
132,132,0.0085667602133472,0.4146045841833673
133,133,0.0060909349945967,0.4144845793831753
134,134,0.0097673749032559,0.4138605544221769
135,135,0.0091137077499643,0.4137645505820232
136,136,0.0089421069016163,0.4134045361814472
137,137,0.0012989855436688,0.4119404776191048
138,138,-0.0018323608176685,0.4115324612984519
139,139,-0.0036988905527937,0.4113164526581063
140,140,-0.0075054799689987,0.4105484219368774
141,141,-0.0055527779405316,0.410524420976839
142,142,-0.0026945470045224,0.4094203768150726
143,143,-0.0020181380593071,0.4093723748949958
144,144,0.0029166346686818,0.4088683547341893
145,145,0.000925343980682,0.4083163326533061
146,146,-0.0082989033875789,0.4067802712108484
147,147,-0.0038577909927894,0.4055802232089283
148,148,-0.0070778980196232,0.4053162126485059
149,149,-0.0048343102118233,0.4046921876875075
150,150,-0.0039689541103182,0.4039001560062402
151,151,-0.0054000214769412,0.4034921396855874
152,152,-0.01395197030593,0.4021240849633985
153,153,-0.0140518187746337,0.4016920676827073
154,154,-0.0139904109354258,0.4015480619224769
155,155,-0.0129723747787081,0.401260050402016
156,156,-0.0128133989991818,0.4010440417616704
157,157,-0.0188327663672461,0.4004920196807872
158,158,-0.0146058229263764,0.3990279611184447
159,159,-0.0133846147427162,0.3984759390375615
160,160,-0.0111488257654462,0.3981159246369855
161,161,-0.010991483114358,0.3974438977559102
162,162,-0.0112930094380055,0.3971798871954878
163,163,-0.0118075376256755,0.396771870874835
164,164,-0.0124439401184913,0.3967478699147966
165,165,-0.0009613330994047,0.394923796951878
166,166,0.0086429077979824,0.3923316932677307
167,167,0.0063235803903299,0.3921636865474619
168,168,0.0012563001135144,0.3919236769470778
169,169,0.0004462497017099,0.3917796711868475
170,170,-0.0002589364472053,0.3913476539061562
171,171,-0.0006360101159238,0.391155646225849
172,172,0.0005153548679229,0.3906516260650426
173,173,-0.005346759439158,0.3901236049441977
174,174,-0.0013960418019054,0.3897155886235449
175,175,-0.002685074455209,0.3892595703828153
176,176,-0.0006217538772866,0.3863794551782071
177,177,-0.0038168356793886,0.3860434417376695
178,178,-0.0054394634733221,0.3826593063722548
179,179,-0.0044409344606474,0.3819392775711028
180,180,-0.0063537175500558,0.3796351854074163
181,181,-0.006366300173538,0.3785551422056882
182,182,-0.0092710171501582,0.3769230769230769
183,183,-0.0053097018879159,0.3761790471618865
184,184,-0.0051381994045001,0.375795031801272
185,185,-0.0002237320515032,0.3727229089163566
186,186,0.0002339690098308,0.3725309012360494
187,187,0.0034914287381886,0.371666866674667
188,188,0.0028069364657891,0.3701068042721709
189,189,0.0142268800608028,0.3672746909876395
190,190,0.0122437063990128,0.3672506900276011
191,191,0.0045766947579138,0.366410656426257
192,192,0.0040509849850765,0.3655946237849514
193,193,0.0007201336237816,0.3651866074642985
194,194,0.0041997297711903,0.3647785911436457
195,195,0.0084711422806735,0.3642265690627625
196,196,0.0086765391868038,0.3632665306612264
197,197,0.0090663342543616,0.363242529701188
198,198,0.0070042888414124,0.3631945277811113
199,199,0.0059610221949032,0.362042481699268
200,200,0.0045302066603584,0.3617064682587303
201,201,0.0031134612237899,0.3608664346573863
202,202,0.0045094656270741,0.3606984279371175
203,203,0.0102702567112711,0.359234369374775
204,204,0.0111632812609737,0.3583223328933157
205,205,0.0115129370076122,0.355826233049322
206,206,0.0104494284119565,0.3558022320892836
207,207,0.0128226204080408,0.3553942157686307
208,208,0.011695769495301,0.3547941917676707
209,209,0.0094194387056208,0.3545541821672867
210,210,0.0078154170847347,0.353858154326173
211,211,0.0070367896065456,0.3536661466458658
212,212,0.003602715724977,0.3525621024840993
213,213,0.0085508022421597,0.3521060842433697
214,214,0.0032216586389501,0.3496099843993759
215,215,-0.0114684080295272,0.3471138845553822
216,216,-0.0114659943957156,0.3469698787951518
217,217,-0.0190584639013993,0.3459858394335773
218,218,-0.0197550897877034,0.3458178327133085
219,219,-0.0228237956915973,0.3450258010320413
220,220,-0.0238389347595137,0.3450018000720029
221,221,-0.0188916329662327,0.344233769350774
222,222,-0.0167444519788161,0.3439217568702748
223,223,-0.0130059470521335,0.3432017280691227
224,224,-0.0122613637218161,0.3423616944677787
225,225,-0.0094707250912002,0.3421936877475099
226,226,-0.0051409829510571,0.341305652226089
227,227,-0.0131788529955246,0.3406096243849754
228,228,-0.0063785865913208,0.338497539901596
229,229,0.0007277722017545,0.3379215168606744
230,230,0.0020925989267269,0.3377295091803672
231,231,0.0032772240237137,0.3376335053402136
232,232,0.0030042857541917,0.3375615024600984
233,233,0.0051930522487514,0.3372974918996759
234,234,0.0059813723550118,0.3371534861394455
235,235,0.0023061065444418,0.3364574582983319
236,236,0.0033670288821771,0.3348733949357974
237,237,0.0114526721533715,0.3343453738149526
238,238,0.0057972785773751,0.3337453498139925
239,239,-0.0038625059583939,0.331801272050882
240,240,-0.0063300639219988,0.33168126725069
241,241,-0.0012146883655089,0.3310332413296531
242,242,-0.0031323036618694,0.3300492019680787
243,243,-0.0022919504348527,0.3291371654866195
244,244,-0.0030424512935329,0.3289211568462739
245,245,0.0017588237911769,0.3284891395655826
246,246,0.0020281431856667,0.3282971318852754
247,247,0.0015495257090057,0.3270010800432017
248,248,0.0004631090083466,0.3261610464418576
249,249,0.0036870602416004,0.3256810272410896
250,250,0.0029863747944519,0.3248409936397456
251,251,0.0011287958583806,0.324264970598824
252,252,0.001436684600435,0.3227049081963278
253,253,-0.0010097933353216,0.3226329053162126
254,254,-0.0029418093638551,0.3225849033961359
255,255,-0.0097323168859995,0.3212888515540621
256,256,-0.0050851993145993,0.3201608064322573
257,257,0.0037699028001008,0.319128765150606
258,258,-0.0008480394791583,0.3189127565102604
259,259,-0.0009753896939197,0.3187927517100684
260,260,-0.003131426370091,0.3180487219488779
261,261,-0.006152093915331,0.317928717148686
262,262,-0.0123178935423319,0.3151446057842313
263,263,-0.0021022356418789,0.3147845913836553
264,264,-0.0030575350072182,0.3145925837033481
265,265,-0.0025938925040334,0.3144005760230409
266,266,-0.0025912348759367,0.3143525741029641
267,267,0.0003739883697946,0.3138485539421577
268,268,0.0033542652359974,0.3136085443417736
269,269,-0.001207589581896,0.3132485299411977
270,270,0.0021967938167162,0.3128885155406216
271,271,0.0014605827753814,0.3126965078603144
272,272,0.0114378592292677,0.3105124204968199
273,273,0.0057034570523827,0.3099603984159366
274,274,0.0075629121216376,0.309864394575783
275,275,0.0074590743437092,0.3095283811352454
276,276,0.0040472056018177,0.3085443417736709
277,277,0.00097400014064,0.3083283331333253
278,278,-0.0022211929274073,0.3078483139325573
279,279,-0.0058216733646077,0.3075843033721349
280,280,0.0003942922982551,0.3067922716908676
281,281,0.0032415547854833,0.306696267850714
282,282,-0.0019322078322462,0.3062882515300612
283,283,-0.0108502426510389,0.3057122284891396
284,284,-0.0052956668182203,0.3046801872074883
285,285,-0.0008578967359347,0.3041041641665666
286,286,-0.0035019907769973,0.303528141125645
287,287,-0.0054684071540455,0.303408136325453
288,288,-0.0092937247645025,0.3021360854434177
289,289,-0.0059660331066188,0.3019440777631105
290,290,-0.0005405835569899,0.3002640105604224
291,291,0.0006649608414223,0.2991119644785791
292,292,0.0016918824186274,0.2981999279971199
293,293,0.0021076995216519,0.2981759270370815
294,294,0.0018163691054204,0.2980319212768511
295,295,0.00258770987241,0.2980079203168126
296,296,0.0115337973424852,0.2967598703948158
297,297,0.0160111301740562,0.2960878435137405
298,298,0.008391765338176,0.2934477379095164
299,299,0.0099219416264978,0.2931597263890555
300,300,0.0157069653516507,0.2928477139085563
301,301,0.0125283951308529,0.2925837033481339
302,302,0.003981488086645,0.2921756870274811
303,303,0.003431435980263,0.2909036361454458
304,304,0.0030361866116394,0.2901836073442937
305,305,0.003188573988949,0.2901116044641785
306,306,0.0046561504296167,0.2899915996639866
307,307,0.0023522296875158,0.2897755910236409
308,308,0.0032202527445415,0.2897515900636025
309,309,0.0043324529169054,0.2868954758190327
310,310,0.0019724066348366,0.285239409576383
311,311,0.0042672882875192,0.284999399975999
312,312,0.000515423546029,0.2836313452538102
313,313,0.0052234169891447,0.2832473298931957
314,314,0.0056143604180191,0.2831753270130805
315,315,0.0013917379611345,0.2829353174126965
316,316,-0.0033025178467461,0.2819752790111605
317,317,-0.001928471642739,0.2817832713308532
318,318,-0.001565277281237,0.2813992559702388
319,319,0.0014396682992237,0.2812552502100084
320,320,0.0014052108978035,0.2809432377295092
321,321,0.0019071780720582,0.2806792271690868
322,322,0.005109282812039,0.2806072242889715
323,323,0.0049731422966805,0.2800312012480499
324,324,0.0042036027257005,0.2795991839673587
325,325,0.0024086496137109,0.2790951638065522
326,326,0.0025603764722512,0.2785911436457458
327,327,-0.0024926371836786,0.2766710668426737
328,328,-0.0026349341181995,0.2765510620424817
329,329,0.0006807368242855,0.2763110524420977
330,330,-0.0007697276638072,0.2761910476419056
331,331,0.0037125194840912,0.27597503900156
332,332,0.0024026417250124,0.2753750150006
333,333,-0.0026064805595303,0.2737669506780271
334,334,-0.0033360683519658,0.2736709468378735
335,335,-0.0037608750267631,0.2726149045961838
336,336,-0.0023900532381202,0.2721348853954158
337,337,-0.0053239666953402,0.2716308652346094
338,338,-0.0054625459398869,0.2715348613944557
339,339,-0.0039432198804264,0.2710308412336493
340,340,-0.0013147776726439,0.2708148325933037
341,341,-0.0046606540131637,0.2700468018720748
342,342,-0.0062578133317442,0.2698787951518061
343,343,-0.0073618820686688,0.2697827913116525
344,344,-0.0094344228603211,0.2684867394695788
345,345,-0.0050939630932715,0.2684147365894636
346,346,-0.0063764024206249,0.2677427097083883
347,347,-0.00356901839401,0.2669026761070442
348,348,-0.0080875091077322,0.2647905916236649
349,349,-0.0113013364023982,0.2644785791431657
350,350,-0.0074243709344864,0.2639265570622825
351,351,-0.0058346462132435,0.2637345493819752
352,352,-0.0077516169787266,0.2634945397815912
353,353,-0.0111003237440441,0.2623664946597864
354,354,-0.0080051720057912,0.2616704668186727
355,355,-0.0091908989000005,0.2601104044161766
356,356,-0.0064927283002849,0.260014400576023
357,357,-0.001763826365873,0.2584543381735269
358,358,-5.452415635243124e-05,0.2579263170526821
359,359,0.0059392189747433,0.2574462978519141
360,360,0.005758604525123,0.2574222968918757
361,361,0.0064097227233087,0.2567742709708388
362,362,0.0060345546416225,0.2562222488899556
363,363,0.0101241864089552,0.2554542181687267
364,364,0.0101520386127216,0.2548061922476899
365,365,0.0093387946003244,0.2538461538461538
366,366,0.0074982598280952,0.2534141365654626
367,367,0.0075183076987387,0.252358094323773
368,368,0.0057851666900242,0.2509180367214688
369,369,0.0025432385222909,0.2493099723988959
370,370,0.002001492522088,0.2491899675987039
371,371,0.0017955814818573,0.2486619464778591
372,372,-0.0041489644307471,0.2475339013560542
373,373,-0.0049821074561873,0.2474378975159006
374,374,-0.0028772480768641,0.2472698907956318
375,375,-0.0016182744898024,0.2471978879155166
376,376,-0.0022237608119844,0.2462618504740189
377,377,0.0056469710143581,0.2434537381495259
378,378,0.0049724198700824,0.2431177247089883
379,379,0.0025663793678566,0.2417016680667226
380,380,0.0018954624280066,0.2416296651866074
381,381,-0.0075076371965795,0.2385095403816152
382,382,0.0023571428791774,0.237357494299772
383,383,-0.0005039467954055,0.2365414616584663
384,384,0.0037651448385139,0.2361814472578903
385,385,0.0015524418166309,0.2352454098163926
386,386,-0.0029306049290414,0.2346453858154326
387,387,-0.0053705917323307,0.2331093243729749
388,388,-0.0059569785150724,0.231261250450018
389,389,-0.0106097973707215,0.2308772350894035
390,390,-0.0087644808484222,0.2303732149285971
391,391,-0.0115458023181225,0.2300852034081363
392,392,-0.0080881355088825,0.2297251890075602
393,393,0.0004729695699055,0.2279971198847953
394,394,-0.0008385447683462,0.2276611064442577
395,395,-0.0005196214484474,0.2264610584423377
396,396,-0.0080376866674428,0.2254290171606864
397,397,-0.0079635061709611,0.2252130085203408
398,398,-0.0075137570063569,0.2241089643585743
399,399,-0.0070133352288973,0.2240609624384975
400,400,-0.006962473510192,0.2237729509180367
401,401,-0.0022487368835077,0.2234849393975759
402,402,0.0061341405880727,0.2204368174726989
403,403,0.0132857713580474,0.2197167886715468
404,404,0.0128049657684301,0.2193327733109324
405,405,0.0102644464003153,0.2188047521900876
406,406,0.0003783508123699,0.2172686907476299
407,407,0.003667456081598,0.216380655226209
408,408,0.0030406025630691,0.2160446417856714
409,409,0.006646387900229,0.2150126005040201
410,410,0.0014251625220621,0.2137645505820232
411,411,-0.0032864475875719,0.2126845073802952
412,412,0.0021246845381803,0.2119644785791432
413,413,0.0016652932547698,0.2118924756990279
414,414,0.0007907483997336,0.2117244689787591
415,415,-4.535969364560799e-07,0.2117004680187207
416,416,0.0026766624852215,0.2114604584183367
