,Time,Residuals,p
97,97,0.0082634514227362,0.4145085803432137
98,98,0.007892248758981,0.4137645505820232
99,99,0.0031720163794564,0.4134045361814472
100,100,0.0069341531965976,0.411892475699028
101,101,0.004529735304503,0.4103324132965318
102,102,0.001147597090354,0.4102124084963399
103,103,-0.0207202496024377,0.4096363854554182
104,104,-0.0167614918999896,0.4093723748949958
105,105,-0.0153937390359475,0.4092283691347654
106,106,-0.0121320495831954,0.4079323172926917
107,107,-0.012181606136709,0.4079083163326533
108,108,-0.0056093288610054,0.4074042961718468
109,109,-0.009835219059646,0.4071882875315012
110,110,-0.0029479109622521,0.406636265450618
111,111,-0.0145805704715463,0.4060122404896196
112,112,0.0060836262718972,0.4052442097683907
113,113,0.0077023594517731,0.4051962078483139
114,114,0.008423134227364,0.4051722068882755
115,115,0.008247773383719,0.4051482059282371
116,116,0.0146104229717227,0.4048601944077763
117,117,-0.0032251953758257,0.4040921636865474
118,118,-0.0058043462720219,0.4039001560062402
119,119,-0.0104192153453962,0.403468138725549
120,120,-0.0102619726545223,0.4032761310452418
121,121,-0.0096749371150695,0.4023880955238209
122,122,-0.0063950931504838,0.4022200888035521
123,123,-0.0307239984668615,0.401020040801632
124,124,-0.0140384074514289,0.3995799831993279
125,125,-0.0052642427410731,0.3989319572782911
126,126,0.00177877311652,0.397011880475219
127,127,-0.0002465921381549,0.3969638785551422
128,128,-0.015168483464488,0.3956918276731069
129,129,-0.0255356946500917,0.3953558142325692
130,130,-0.0217616407266593,0.3949957998319933
131,131,-0.0180112639233775,0.3947797911916476
132,132,-0.0036419269347174,0.3937957518300732
133,133,-0.0116547116288594,0.39324372974919
134,134,-0.0036226094064172,0.3930997239889595
135,135,0.0116211124138678,0.3920196807872315
136,136,0.0081752818956295,0.3917076683067322
137,137,0.0106465562264189,0.3915876635065403
138,138,0.0108558869803709,0.391515660626425
139,139,-0.0019186037305553,0.3909876395055802
140,140,0.0018841186649682,0.3902196087843513
141,141,-0.0037919756604104,0.3897875915036601
142,142,0.007469909074002,0.3886355454218169
143,143,-0.0051399120310086,0.3883235329413176
144,144,-0.0136302379309023,0.3876035041401656
145,145,-0.0144661776905096,0.3862834513380535
146,146,-0.0054547266396918,0.3855154206168246
147,147,0.0016320310457658,0.3851554062162486
148,148,0.001144021539212,0.3833553342133685
149,149,0.014114860031926,0.3813392535701428
150,150,0.0110244504817572,0.3809312372494899
151,151,0.0059552093411722,0.3806192247689907
152,152,0.0080273960957856,0.3799471978879155
153,153,0.0106586677890014,0.3797071882875314
154,154,0.0044971426145783,0.3781711268450738
155,155,0.003308580925168,0.3780991239649586
156,156,0.0049518220863731,0.3778591143645746
157,157,-0.0004260546686879,0.3775231009240369
158,158,-0.0034242244043544,0.3772110884435377
159,159,0.0024998896148867,0.3770910836433457
160,160,-0.0156992265436251,0.375315012600504
161,161,-0.0122254519184938,0.3732989319572782
162,162,-0.0077000692875895,0.3723388935557422
163,163,-0.0035273921964069,0.3722428897155886
164,164,-0.0179740369491697,0.3692427697107884
165,165,0.0129544010025552,0.3666746669866795
166,166,0.0186027738498302,0.3664826593063722
167,167,0.0144931559207375,0.3636985479419177
168,168,0.0081447394963077,0.3635785431417256
169,169,-0.0059099622292978,0.3632185287411497
170,170,-0.0040524278177753,0.3630985239409576
171,171,-0.004797080504647,0.3630745229809192
172,172,-0.0060713490405936,0.362882515300612
173,173,0.0060726534172164,0.3612984519380775
174,174,0.0064361593395001,0.3603864154566182
175,175,0.0100010082620827,0.3584903396135845
176,176,0.0108948614192924,0.3581783271330853
177,177,0.0176941270944595,0.3579143165726629
178,178,0.0012716555183147,0.3571222848913956
179,179,-0.0007482507412568,0.3569302772110884
180,180,-0.0033451601471842,0.356786271450858
181,181,0.0048765006352096,0.3559462378495139
182,182,0.0030891718106506,0.3559222368894755
183,183,0.0030570783418695,0.355826233049322
184,184,0.0087973541361754,0.3557062282491299
185,185,0.004080076223254,0.3545781831273251
186,186,0.00674541891552,0.3538101524060962
187,187,0.012294413978685,0.3531621264850594
188,188,0.0130846834324489,0.3518420736829473
189,189,0.0223068985160506,0.3513140525621024
190,190,0.0196059983380577,0.3510260410416417
191,191,0.0130166924995233,0.35045001800072
192,192,0.009706419475561,0.3500660026401055
193,193,-0.0067741801700689,0.3488659546381855
194,194,0.0049268292862398,0.3482899315972639
195,195,0.0033745967258578,0.3461058442337693
196,196,0.0043429866899586,0.3460578423136925
197,197,-0.0005562232334308,0.3452898115924637
198,198,-0.0042166532646941,0.3450978039121565
199,199,-0.0095058088286974,0.3449297971918876
200,200,-0.0171117855151532,0.3447857914316573
201,201,-0.0251333084895264,0.3444977799111964
202,202,-0.0294222665279494,0.3444497779911196
203,203,-0.0331245540604051,0.3439457578303132
204,204,-0.0364175137139521,0.3437297491899675
205,205,-0.0303214031162153,0.3432977319092763
206,206,-0.0331255596970349,0.342913716548662
207,207,-0.028584757661917,0.3425297011880475
208,208,-0.0103662100933454,0.3421936877475099
209,209,-0.0083216099156672,0.3420736829473179
210,210,-0.0100901170621411,0.3418816752670107
211,211,-0.0123719587486742,0.3416416656666267
212,212,-0.009191525433058,0.341545661826473
213,213,-0.0045791612253669,0.3412336493459738
214,214,0.0085873184540216,0.3402496099843993
215,215,-0.0026345325835218,0.3378015120604824
216,216,0.0067216798769407,0.3376335053402136
217,217,-0.0101859542952315,0.3344173766950677
218,218,-0.0105629536295241,0.3343693747749909
219,219,-0.0065449895519368,0.3337453498139925
220,220,0.0049639051853783,0.3311532461298452
221,221,0.0020579527414247,0.3309612384495379
222,222,-0.0027515250680013,0.3300252010080403
223,223,0.0008841380609425,0.3286571462858514
224,224,0.0046362996169412,0.3278171126845074
225,225,-0.0001771445535989,0.3275771030841233
226,226,0.003856687601985,0.3273130925237009
227,227,0.0065935817038913,0.3272650906036241
228,228,0.0178063529598548,0.3268570742829713
229,229,0.0236689178378751,0.325945037801512
230,230,0.0218310618083676,0.3258730349213968
231,231,0.020367953089693,0.3257770310812432
232,232,0.014207876671185,0.3254170166806672
233,233,0.0171727285405561,0.3250810032401295
234,234,0.0054229667505698,0.3242169686787471
235,235,0.0040812631167034,0.3236409456378255
236,236,0.0106071529859641,0.3220808832353294
237,237,0.0096629646158883,0.3216968678747149
238,238,0.0147536429402339,0.3195607824312972
239,239,-0.0101716008516533,0.3181927277091083
240,240,-0.0133817382032711,0.3177367094683787
241,241,-0.0093019508960109,0.3161526461058442
242,242,-0.0080503728284354,0.3161046441857674
243,243,-0.0003530828907052,0.3156486259450378
244,244,0.0098142432474129,0.3154566182647306
245,245,0.0040991652189941,0.3151206048241929
246,246,0.0034774825998731,0.3150486019440778
247,247,-0.0004625045745595,0.3145445817832713
248,248,0.0041404248973923,0.3143525741029641
249,249,0.0138264763894412,0.3138005520220809
250,250,-0.0021451851051554,0.3122884915396616
251,251,-0.0060230238186445,0.3109684387375495
252,252,0.0174901261536123,0.3103204128165127
253,253,-0.0010723517521775,0.3087843513740549
254,254,-0.0094558106857733,0.3081843273730949
255,255,-0.0084605367653609,0.3079923196927877
256,256,-0.0188801109412795,0.3045601824072963
257,257,-0.0163421574266086,0.304368174726989
258,258,-0.0258811883802017,0.303288131525261
259,259,-0.0159036035330901,0.3026641065642625
260,260,-0.0250845822494195,0.3010560422416897
261,261,-0.0198341396136775,0.300840033601344
262,262,0.0036669587601324,0.2977679107164286
263,263,0.0150111507937775,0.2973358934357374
264,264,0.0064170537287031,0.2963758550342014
265,265,-0.0004802849732654,0.2950798031921277
266,266,0.0016660824535843,0.2945997839913596
267,267,0.0022707607284337,0.2945757830313212
268,268,-0.004005633036195,0.2944317772710908
269,269,-0.0135740177652976,0.2939517580703228
270,270,-0.0069620699772073,0.29354374174967
271,271,-0.0156288165679684,0.2926077043081723
272,272,-0.0117741581600403,0.2922476899075963
273,273,-0.0075056202320542,0.2919596783871355
274,274,0.0025459365323775,0.2913836553462138
275,275,0.0141009876014003,0.290975639025561
276,276,0.0376962397873252,0.2898475939037561
277,277,0.042554874055561,0.2893915756630265
278,278,0.0307475074890744,0.2890555622224889
279,279,0.0366835830691958,0.2888635545421817
280,280,0.0320170756850474,0.2887435497419897
281,281,0.0245051064760508,0.2880955238209528
282,282,0.0208685291470509,0.2878315132605304
283,283,0.0244049357762694,0.2872314892595703
284,284,0.0271411542774896,0.2868234729389175
285,285,0.0188035728847228,0.2865114604584183
286,286,0.0201477220442636,0.2864634585383415
287,287,0.0157167201585195,0.2863194527781111
288,288,-0.0048455228298743,0.2856714268570742
289,289,-0.0150816844069131,0.2842073682947318
290,290,-0.0181431542548899,0.284159366374655
291,291,-0.0143497194075286,0.2835833433337333
292,292,-0.0137095461986334,0.2816872674906996
293,293,-0.0087297847982157,0.2815432617304692
294,294,-0.0081794246729717,0.2798871954878195
295,295,-0.0097983239074024,0.2796711868474739
296,296,-0.0040870574232142,0.2794791791671667
297,297,-0.0091826080040785,0.278903156126245
298,298,-0.0083008411178061,0.2788791551662066
299,299,-0.0103935087808773,0.2782071282851314
300,300,-0.0084640726918486,0.277943117724709
301,301,0.0084857998390778,0.2765270610824433
302,302,0.0113317998914502,0.2763590543621744
303,303,-0.0093465508678879,0.2755190207608304
304,304,0.0065646047809833,0.2743669746789872
305,305,0.0003658856461611,0.2740789631585263
306,306,0.0008207235475947,0.2732629305172207
307,307,0.0059213385155278,0.2730709228369135
308,308,0.0062657132813562,0.2715348613944557
309,309,0.0109456813227477,0.2713188527541101
310,310,0.0110248251800366,0.2711508460338413
311,311,0.0172227394168231,0.2707188287531501
312,312,0.0185667756304402,0.2706708268330733
313,313,-0.0089726761255435,0.269278771150846
314,314,-0.0125831001346082,0.2691347653906156
315,315,-0.0043121549663609,0.2689427577103084
316,316,-0.0033228670250406,0.2688947557902316
317,317,0.0009079754540344,0.2674306972278891
318,318,-0.0055480164333789,0.2669746789871595
319,319,-0.0051754960244139,0.2655826233049322
320,320,-0.0019457189024033,0.2644545781831273
321,321,-0.0060745736816544,0.2643345733829353
322,322,-0.011282972870381,0.2642625705028201
323,323,-0.0105052904455288,0.2639265570622825
324,324,-0.0124933316366014,0.2633985359414377
325,325,-0.0141213522101401,0.2632545301812072
326,326,-0.0020037423998857,0.2628465138605544
327,327,0.0168923136880332,0.2542301692067683
328,328,0.0027314409404095,0.2531501260050401
329,329,0.0117658207899709,0.2524780991239649
330,330,0.0028558024177802,0.2519740789631585
331,331,-0.0021393078808622,0.2518540741629665
332,332,0.0021147328918013,0.2517100684027361
333,333,0.0027431171045044,0.2513500540021601
334,334,0.0038120388578657,0.2513020520820833
335,335,0.0169582613331414,0.2510860434417377
336,336,0.0023793319378579,0.2502940117604704
337,337,0.0137663479640149,0.2498619944797792
338,338,0.0065377571683336,0.2494059762390495
339,339,0.0069782456570776,0.2490459618384735
340,340,0.0175806441122569,0.2470058802352094
341,341,6.449273025621594e-05,0.2460218408736349
342,342,-0.0146384779631537,0.244173766950678
343,343,-0.018091829862833,0.2441017640705628
344,344,-0.0226994080398664,0.2432857314292572
345,345,-0.0176932349308593,0.2425417016680667
346,346,0.0005016483273466,0.2418696747869914
347,347,-0.0026249650004214,0.241365654626185
348,348,-0.007476191421457,0.2406936277451098
349,349,-0.0277742791425171,0.2380055202208088
350,350,0.0217881678619576,0.2352214088563542
351,351,-0.00831796785345,0.2338533541341653
352,352,0.0129537227241061,0.2327253090123605
353,353,0.0165522932005189,0.232461298451938
354,354,0.0208098751688636,0.232101284051362
355,355,0.0184338944855315,0.2315492619704788
356,356,0.0138997436464922,0.2309492379695187
357,357,0.0154848720532638,0.229293171726869
358,358,0.0028121627543222,0.2275171006840273
359,359,0.0011973013916184,0.2272770910836433
360,360,-0.002893794147798,0.2268930757230289
361,361,-0.0019024234688143,0.2268210728429137
362,362,-0.0129300312097447,0.2264370574822993
363,363,-0.020108888085581,0.226005040201608
364,364,-0.0269499399504129,0.225645025801032
365,365,-0.0241788115625938,0.22552502100084
366,366,-0.0354284339663899,0.2242289691587663
367,367,-0.0084795653035607,0.2217808712348494
368,368,-0.0054842101690074,0.2211808472338893
369,369,7.936802515318142e-05,0.2208208328333133
370,370,0.0067345736909194,0.2204368174726989
371,371,0.0072123044366505,0.2203168126725069
372,372,0.0111094643370098,0.2199327973118924
373,373,0.0038340878914528,0.2193807752310092
374,374,0.0048248015747385,0.2193567742709708
375,375,0.0053017322358983,0.2193327733109324
