,Time,Residuals,p
51,51,0.0019492157931773,0.4488779551182047
52,52,-0.0024932951637388,0.4486139445577823
53,53,-0.0094431757092396,0.4481339253570143
54,54,-0.020352526731393,0.447461898475939
55,55,-0.0199271779622247,0.4474138965558622
56,56,0.039730756930107,0.4453738149525981
57,57,0.0503895551147941,0.4451098043921757
58,58,0.0474156346476899,0.4449177967118685
59,59,0.0407068724769079,0.4445817832713308
60,60,0.0478020970654509,0.4442217688707548
61,61,0.0592863312941285,0.444053762150486
62,62,0.022245710913112,0.4433817352694107
63,63,0.0497825798526465,0.4417496699867995
64,64,0.0506108724447187,0.4411976479059162
65,65,0.0476969357819605,0.4411016440657626
66,66,0.0462218116705495,0.4410776431057242
67,67,0.0334605262410068,0.4407896315852634
68,68,0.0356432265648363,0.4405496219848794
69,69,-0.0313082250477101,0.4369734789391575
70,70,-0.0334977186637732,0.4365174606984279
71,71,-0.062021393970259,0.4352934117364694
72,72,-0.060277126434712,0.4346213848553942
73,73,-0.0592760832169231,0.4337333493339733
74,74,-0.0751609662421827,0.4334693387735509
75,75,-0.1270007761105912,0.4322452898115925
76,76,-0.1094482132387579,0.4319332773310932
77,77,-0.1228503205899246,0.4309492379695188
78,78,-0.039226634129385,0.4295331813272531
79,79,-0.0028423676640765,0.429173166926677
80,80,-0.0271810929391809,0.428213128525141
81,81,-0.0571271520970383,0.4269890795631825
82,82,-0.0082855571009141,0.4256930277211088
83,83,-0.0050020714856968,0.4255970238809552
84,84,-0.0153658917959329,0.4248529941197648
85,85,-0.012919710078151,0.4244929797191887
86,86,0.0028673231052769,0.4242289691587663
87,87,0.0066218758411107,0.4234609384375375
88,88,0.0344497428242804,0.422596903876155
89,89,0.0541483087114267,0.4221408856354254
90,90,0.0743616998793106,0.4218288731549262
91,91,0.0741596297162285,0.4214448577943118
92,92,0.0712010588956106,0.4213728549141965
93,93,0.0730599291473335,0.4213008520340813
94,94,0.0751900492850881,0.4211808472338894
95,95,0.0893985988660861,0.4209888395535821
96,96,0.0425136298931698,0.4201248049921997
97,97,0.0435090258969428,0.4187807512300492
98,98,0.0599083848082862,0.4183007320292812
99,99,0.0279129594088616,0.4177727109084363
100,100,-0.0089674892571203,0.4165966638665547
101,101,-0.0050273343417237,0.415420616824673
102,102,0.0004102142914967,0.4153486139445578
103,103,-0.0071571617632542,0.414820592823713
104,104,-0.0022678594587408,0.4146765870634825
105,105,-0.0149531657876744,0.4139565582623304
106,106,-0.0228593769606942,0.4137885515420617
107,107,-0.0355895747094668,0.4135965438617545
108,108,-0.0440320742070521,0.4115804632185287
109,109,-0.0680476369149946,0.410284411376455
110,110,0.0044844521778518,0.4087483499339973
111,111,0.0215334413578124,0.4070442817712708
112,112,0.0100741137444957,0.4058442337693507
113,113,-0.0187660260345364,0.400420016800672
114,114,-0.0276508030283856,0.399939997599904
115,115,-0.0392377150604771,0.3978759150366014
116,116,-0.0510625014056472,0.3969158766350654
117,117,-0.0501584245115197,0.396891875675027
118,118,-0.0521636767587994,0.3965558622344893
119,119,-0.0610986709491537,0.3957878315132605
120,120,-0.0612373140657627,0.3950438017520701
121,121,-0.0660459512721827,0.3949477979119165
122,122,0.0541301649752846,0.3912996519860794
123,123,0.0624897985103261,0.3901236049441977
124,124,0.067225310652748,0.390075603024121
125,125,0.0410454825111512,0.3860434417376695
126,126,0.0179380097523883,0.3846513860554422
127,127,-0.0044872338345863,0.3832113284531381
128,128,-0.0111403429588894,0.3830433217328693
129,129,-0.0522957128898862,0.3824192967718708
130,130,-0.0495602836725544,0.3797791911676467
131,131,-0.0040684233571136,0.3789871594863794
132,132,0.00354850783536,0.3788671546861875
133,133,0.021018556875181,0.3774510980439217
134,134,0.043230148451807,0.3768030721228849
135,135,0.0131035384064327,0.3756270250810032
136,136,0.014891523624137,0.3752910116404656
137,137,0.0568107920149261,0.3729149165966638
138,138,0.0595430216523809,0.372266890675627
139,139,0.0696332567062256,0.3679947197887915
140,140,0.0187946115930717,0.366170646825873
141,141,0.0423709549428337,0.3649225969038762
142,142,0.0236742412892198,0.3646585863434537
143,143,0.0312595108069866,0.3638185527421097
144,144,0.0612387217716186,0.3609624384975399
145,145,-0.0213864474333385,0.3593063722548902
146,146,-0.0800753511355678,0.3570502820112804
147,147,-0.0331176411703199,0.3554182167286691
148,148,-0.0319383043302256,0.3552742109684387
149,149,-0.0368547490657767,0.3549141965678627
150,150,-0.0354256829293778,0.3546741869674787
151,151,-0.036707193962688,0.3545781831273251
152,152,-0.0251046026266831,0.354218168726749
153,153,-0.015394693973051,0.353138125525021
154,154,-0.0046975018016851,0.352898115924637
155,155,0.0032322444465142,0.3528501140045602
156,156,0.0019370932185249,0.3520820832833313
157,157,0.0021546746042971,0.3519140765630625
158,158,0.0089856680604127,0.3465858634345373
159,159,0.0008836164741433,0.3452658106324253
160,160,-0.0135131812623011,0.3434657386295452
161,161,-0.0100867370440835,0.3413776551062042
162,162,-0.0175011210631858,0.3411616464658586
163,163,-0.0196017915301497,0.340825633025321
164,164,-0.0065848220643129,0.3385215408616344
165,165,-0.0669008101253153,0.3370814832593304
166,166,-0.0596593700597407,0.3367934717388695
167,167,-0.032230465936227,0.3337453498139925
168,168,-0.0294241121707954,0.3335773430937238
169,169,-0.0305941321384927,0.3335533421336853
170,170,-0.0097434018642511,0.3329293171726869
171,171,0.0097610582073092,0.3323532941317653
172,172,0.0176570681900372,0.3318732749309973
173,173,-0.0581916104905376,0.3284411376455058
174,174,-0.0572410747974133,0.3277211088443538
175,175,0.0068005345806498,0.325945037801512
176,176,0.0271074263513082,0.3254170166806672
177,177,0.0348075460258981,0.3235449417976719
178,178,0.0348476830466618,0.323376935077403
179,179,0.0512918237612654,0.3230649225969039
180,180,0.0523162654981543,0.3229929197167887
181,181,0.0507884020890353,0.3220808832353294
182,182,0.0212391524872301,0.3205448217928717
183,183,-0.0164045320272645,0.3196327853114125
184,184,-0.027950091580884,0.3172806912276491
185,185,0.0002450776586104,0.3149045961838473
186,186,-0.0104536794484852,0.3138725549021961
187,187,-0.0121616848098877,0.3137285491419657
188,188,-0.0095500598186788,0.3132965318612745
189,189,-0.0116285816984054,0.3132485299411977
190,190,-0.0145897777566768,0.3131765270610824
191,191,-0.0165644245962506,0.3130085203408136
192,192,-0.0519515273667897,0.3116644665786631
193,193,-0.0037862014123779,0.3104164166566663
194,194,0.0245417845547653,0.3102484099363974
195,195,0.0466374281254853,0.3096963878555142
196,196,0.0483937967846728,0.3094323772950917
197,197,0.0692395673457055,0.3089283571342853
198,198,0.0732569087026173,0.3080403216128645
199,199,0.1125539877616903,0.3068642745709828
200,200,0.1210541766384767,0.3066482659306372
201,201,0.1113925806901117,0.3063122524900996
202,202,0.1303465314261005,0.3055922236889475
203,203,0.09061006295319,0.3045601824072963
204,204,0.053564876204702,0.3039841593663747
205,205,0.0673593383173694,0.3031441257650306
206,206,-0.0066868423657078,0.3013680547221888
207,207,-0.0551969564447447,0.3007680307212288
208,208,-0.063116551688624,0.3003120124804992
209,209,-0.0658553185679272,0.2996159846393855
210,210,-0.0614025145948755,0.2991359654386175
211,211,-0.0623713814030822,0.2990879635185407
212,212,-0.0669282187367993,0.2989439577583103
213,213,-0.0500378262675749,0.2985599423976959
214,214,-0.0393170455377274,0.2985119404776191
215,215,-0.0332638342823016,0.296831873274931
216,216,-0.0318452270130021,0.2968078723148926
217,217,-0.0063066383768137,0.2961598463938557
218,218,0.023281504674808,0.2957518300732029
219,219,0.0253295853242927,0.2956798271930877
220,220,0.0227650673189462,0.2951038041521661
221,221,0.009681411018126,0.2946957878315133
222,222,0.0099593483506783,0.2945757830313212
223,223,0.0484680323706608,0.2916236649465978
224,224,0.0113125487379085,0.2882395295811832
225,225,0.0113690148943046,0.287327493099724
226,226,-0.0130607422805028,0.2865594623784951
227,227,-0.0115522103260092,0.2856714268570742
228,228,0.0052360583719526,0.2843273730949238
229,229,-0.0097338312213852,0.2839673586943477
230,230,-0.0367438303856555,0.2833193327733109
231,231,-0.0413147186719694,0.2829833193327733
232,232,-0.0376283543974094,0.2809912396495859
233,233,-0.0366702413114704,0.2809432377295092
234,234,0.0362698450491766,0.2772710908436337
235,235,0.0195462093083356,0.2764310572422896
236,236,0.0171615625181823,0.2764070562822512
237,237,0.0097947696087983,0.2748709948397936
238,238,0.0145888828853888,0.2743429737189488
239,239,0.0215740890423917,0.2738869554782191
240,240,-0.0213464864084287,0.273046921876875
241,241,-0.010714713579865,0.2717748709948397
242,242,-0.0031481758043137,0.2705268210728428
243,243,0.0186011044303958,0.2695427817112684
244,244,-0.0009609910557772,0.267070682827313
245,245,-0.0016448594643763,0.2669746789871595
246,246,1.997971982825586e-05,0.2668306732269291
247,247,0.0274698155617386,0.2662066482659306
248,248,0.0138375770496348,0.2650066002640105
249,249,0.0036858561047716,0.2648865954638185
250,250,-0.0006195257126717,0.2642625705028201
251,251,-0.0316443237313261,0.263422536901476
252,252,-0.0328770948866076,0.2630865234609384
253,253,-0.0168756014013506,0.2609504380175207
254,254,-0.0113972727566994,0.2588623544941797
255,255,-0.0176596836542697,0.2581903276131045
256,256,0.0096355643990623,0.2573982959318373
257,257,0.0151412297366348,0.2541821672866914
258,258,0.0098804012190649,0.2520700828033121
259,259,0.0240230434202736,0.2516860674426977
