,Time,Residuals,p
84,84,0.0012251341263638,0.4503180127205088
85,85,0.0021768887395513,0.4502460098403936
86,86,0.0017874329111725,0.4499339973598943
87,87,-0.0054174783816273,0.4489979599183967
88,88,-0.0002089303018758,0.4477979119164766
89,89,0.0003265799761488,0.4475579023160926
90,90,-0.0019881135542187,0.4468138725549022
91,91,-0.0019749281346773,0.4465258610344413
92,92,-0.0059208554591654,0.4457338293531741
93,93,-0.0041995561312905,0.4454458178327133
94,94,-0.0013762216327568,0.4452298091923677
95,95,-0.0048270212861384,0.4447977919116764
96,96,-0.0055816136736951,0.4445817832713308
97,97,-0.0001922635931684,0.4441257650306012
98,98,0.0018280722792943,0.4434057362294492
99,99,0.0028336817004639,0.4411496459858394
100,100,0.0043630999312833,0.440285611424457
101,101,0.0032419368815804,0.440045601824073
102,102,-0.002198560247235,0.4398295931837273
103,103,-0.0030120815741871,0.4391335653426137
104,104,-0.0038438888500614,0.4390855634225369
105,105,0.0037985945419767,0.437717508700348
106,106,0.0004025354666709,0.4374294971798872
107,107,-0.0022636826950781,0.4359174366974679
108,108,-0.0009231611785412,0.4358934357374295
109,109,0.0022339877259182,0.4354134165366614
110,110,-0.0015803052632022,0.4351254050162007
111,111,-0.000883193632549,0.4348613944557782
112,112,-0.0087002687292676,0.4339973598943958
113,113,-0.008800952580567,0.4338773550942038
114,114,-0.002216729197163,0.4313332533301331
115,115,-0.0034966608879837,0.4311652466098644
116,116,-0.0061056413388538,0.4295811832473299
117,117,-0.0064453526880235,0.4295331813272531
118,118,-0.0097571620909843,0.4291251650066002
119,119,-0.0074771396683126,0.428333133325333
120,120,-0.0094558102101713,0.4281411256450258
121,121,-0.0084356232293285,0.4280691227649106
122,122,-0.0109013747019374,0.4277571102844114
123,123,-0.0056835883645502,0.4272050882035281
124,124,-0.0059838009434253,0.4269410776431057
125,125,-0.0001288527909023,0.4261250450018
126,126,0.0002599273774336,0.4247329893195727
127,127,-0.0006407368147481,0.424684987399496
128,128,-0.0054130746582379,0.4231009240369615
129,129,0.0094354294529149,0.4209888395535821
130,130,0.0052460692082864,0.4199327973118925
131,131,0.0037286437298573,0.4197647905916236
132,132,0.0012069617083597,0.4194047761910476
133,133,0.0021057230061173,0.419188767550702
134,134,0.002832904993561,0.4187327493099724
135,135,-0.0006825166030429,0.4183727349093963
136,136,-0.0016307245905532,0.4178687147485899
137,137,-0.0031405223060317,0.4175087003480139
138,138,-0.0023275490867602,0.4140285611424457
139,139,-0.0063059659148204,0.4134285371414856
140,140,-0.0060659747591027,0.41321252850114
141,141,-0.0127593032421309,0.412732509300372
142,142,-0.0066772472447202,0.4117724708988359
143,143,-0.0129343208324825,0.4109804392175687
144,144,-0.0011931624088665,0.4088203528141125
145,145,0.0021274647973597,0.4074762990519621
146,146,0.0024203449119853,0.4074522980919237
147,147,0.001534009993854,0.4051482059282371
148,148,3.221868493941127e-05,0.4049081963278531
149,149,-0.0002983332391709,0.4045481819272771
150,150,0.0042519247357573,0.4035641425657026
151,151,0.003715719479708,0.4031561262450498
152,152,0.003703312647252,0.4016440657626305
153,153,0.0049306737353658,0.4015480619224769
154,154,0.0030720783292456,0.4009960398415936
155,155,0.0024614639179152,0.400660026401056
156,156,0.0042106347360552,0.4004680187207488
157,157,0.0054805850058446,0.3997239889595584
158,158,0.004978692325497,0.39969998799952
159,159,0.0046193945801714,0.3988119524780991
160,160,0.0046301770877394,0.3976839073562942
161,161,0.0037500857561707,0.3975639025561022
162,162,-0.0046325529639947,0.3966278651146045
163,163,-0.0048344105027088,0.3961478459138365
164,164,0.0011154413927012,0.3944917796711868
165,165,0.0035700585139519,0.3940117604704188
166,166,0.0046106869184066,0.3936277451098043
167,167,0.0060494159296915,0.3923316932677307
168,168,0.0054895471669791,0.3922356894275771
169,169,0.0026578617125341,0.3918516740669627
170,170,0.0019699974490674,0.3918276731069243
171,171,0.0035865495342701,0.3915636625465019
172,172,0.0050522082530426,0.3910836433457338
173,173,-0.0028280930297099,0.3905796231849274
174,174,-0.004441488615499,0.3905316212648506
175,175,-0.0064840906223971,0.3900516020640825
176,176,-0.003428757979184,0.3895715828633145
177,177,-0.0081597397093219,0.3893315732629305
178,178,-0.0003292248895276,0.388227529101164
179,179,0.0002404815252337,0.3881795271810872
180,180,0.0135699194186935,0.3864994599783991
181,181,0.0096387342655885,0.3855874234969398
182,182,0.0107849444278129,0.3845553822152886
183,183,0.0171150822211532,0.3837873514940597
184,184,0.0107922281826107,0.3826833073322933
185,185,0.0098269487273939,0.3820592823712948
186,186,0.0112104600020072,0.3820352814112564
187,187,0.0112586123034166,0.3819872794911796
188,188,0.0088617376791508,0.3816992679707188
189,189,0.0040651423149906,0.3806432257290291
190,190,0.0092451751520111,0.3799471978879155
191,191,0.0090335658793719,0.3798511940477619
192,192,0.0088190126703863,0.3795871834873395
193,193,0.008259903751385,0.3792751710068403
194,194,3.223945790664651e-05,0.3775951038041522
195,195,0.0009953439537553,0.3774510980439217
196,196,0.0017648972239867,0.3774030961238449
197,197,-0.0114560370844405,0.3760110404416176
198,198,-0.0140087661718363,0.3759390375615025
199,199,-0.0151059771249125,0.3756510260410416
200,200,-0.0126138081651023,0.3756030241209648
201,201,-0.0102751053913,0.374834993399736
202,202,-0.0093869399213877,0.3747869914796592
203,203,-0.0174054420680774,0.3736829473178927
204,204,-0.0216573893274352,0.3720028801152046
205,205,-0.0252810507814722,0.3709948397935917
206,206,-0.0174139750779381,0.3696507860314412
207,207,-0.0150591060118372,0.369098763950558
208,208,-0.015588289432867,0.368978759150366
209,209,-0.0121568743208625,0.368378735149406
210,210,-0.0060634306582278,0.3671306852274091
211,211,-0.0001587568990659,0.365570622824913
212,212,0.0033750081535683,0.3635785431417256
213,213,0.0051333517238949,0.3634105364214568
214,214,0.0056214937321226,0.3629545181807272
215,215,0.0057743802481906,0.3627145085803432
216,216,0.0068868281184979,0.362642505700228
217,217,0.0039488385624838,0.3620664826593064
218,218,0.002018971112265,0.3614184567382695
219,219,-0.001944163672491,0.360194407776311
220,220,-0.000845065121076,0.359834393375735
221,221,-0.0023489061763667,0.359594383775351
222,222,-0.005570434762825,0.3580583223328933
223,223,-0.0047266026484181,0.3579623184927397
224,224,0.0009850513847171,0.3561142445697828
225,225,-0.0047565646286581,0.3540261610464418
226,226,-0.0041166096500019,0.3539541581663266
227,227,-0.0068449151548174,0.3534741389655586
228,228,-0.0018749837403319,0.3515780631225249
229,229,-0.0013566681677461,0.3512420496819872
230,230,-0.0011043329227935,0.3511220448817952
231,231,0.0016662785939756,0.3501620064802592
232,232,0.0031270020873284,0.3481939277571103
233,233,0.0037757297750499,0.3468498739949598
234,234,0.0017707873167464,0.3456978279131165
235,235,-0.0014774874969698,0.3448577943117724
236,236,-0.0004640800074987,0.3447617904716188
237,237,0.0022971130982762,0.3436817472698907
238,238,0.0034185835641258,0.3435857434297372
239,239,-0.0041848486923052,0.3431537261490459
240,240,0.0031326885306551,0.3426497059882395
241,241,0.0047837341597598,0.3425297011880475
242,242,0.0062120721347869,0.3423376935077403
243,243,0.0061472120717714,0.3420736829473179
244,244,0.0073210146932871,0.3420496819872795
245,245,0.003289492946371,0.3402016080643225
246,246,-0.0028257459143302,0.337777511100444
247,247,-0.0119906861154396,0.3354014160566422
248,248,-0.0160567403062048,0.3343693747749909
249,249,-0.0142024443445158,0.3337213488539541
250,250,-0.0072931578721184,0.3323772950918037
251,251,-0.0045838138693157,0.3315132605304212
252,252,-0.0001992345063867,0.3305772230889235
253,253,-0.0047752750323809,0.3301932077283091
254,254,-0.0094453835237492,0.3291611664466578
255,255,-0.003144689001339,0.3284891395655826
256,256,0.0075910273261584,0.3267130685227409
257,257,0.0049126375842527,0.3264250570022801
258,258,0.0042802722663302,0.3260650426017041
259,259,0.0018363668881212,0.3249129965198608
260,260,-0.0005231388338335,0.3236409456378255
261,261,-0.0014227265557189,0.3235689427577103
262,262,0.0016678549956423,0.3229689187567502
263,263,-0.0026994290470834,0.322416896675867
264,264,-0.0051458160136114,0.3208808352334093
265,265,-0.0075214452852583,0.3205928237129485
266,266,0.0073774886881144,0.3190327613104524
267,267,0.0105720395154228,0.3182167286691467
268,268,0.0115604706882471,0.3181687267490699
269,269,0.0185145217850862,0.3167526701068043
270,270,0.0218975861656486,0.3166806672266891
271,271,0.0222042922558627,0.3159846393855754
272,272,0.0235212680214705,0.3159366374654986
273,273,0.0180449462380699,0.3145685827433097
274,274,0.0153639953478355,0.3144005760230409
275,275,0.0149727405889917,0.3138485539421577
276,276,-0.001316366934856,0.3107284291371655
277,277,0.0045409838855264,0.3100084003360134
278,278,0.00074671321783,0.3081123244929797
279,279,-0.000813918146459,0.3076083043321733
280,280,0.000329089517856,0.3070802832113284
281,281,-0.0065534230717574,0.3061202448097924
282,282,-0.0107724981248188,0.3053282131285251
283,283,-0.0047302300948025,0.3042721708868354
284,284,-0.0077176797221958,0.3036241449657986
285,285,-0.0055472640413128,0.3022080883235329
286,286,-0.0067057348668371,0.3019200768030721
287,287,-0.0039917522244188,0.3018000720028801
288,288,-0.0027271362326156,0.3002640105604224
289,289,-0.0021415824154962,0.2974558982359294
290,290,-0.0039473481368875,0.297071882875315
291,291,-0.0016149645340863,0.2964478579143166
292,292,-0.0080335044936037,0.2947917916716668
293,293,-0.0073064462002818,0.2947437897515901
294,294,-0.006089892535388,0.2941197647905916
295,295,-0.0076347045340593,0.2940717628705148
296,296,0.008775448130712,0.2909276371054842
297,297,0.0077612256678994,0.2908316332653306
298,298,0.0076717854886541,0.2894155766230649
299,299,0.0034697183404864,0.2890555622224889
300,300,0.0034969336981662,0.2888155526221049
301,301,0.0031439372847756,0.2886955478219128
302,302,0.0069479534885769,0.2878795151806072
303,303,0.0049051591529669,0.2869434777391095
304,304,0.0036816081116118,0.2850714028561142
305,305,0.002600648600547,0.2848073922956918
306,306,0.0025705255380602,0.2847113884555382
307,307,0.0052891875539298,0.2841353654146166
308,308,0.00490305628372,0.2838233529341173
309,309,-0.0046891070789177,0.2825513020520821
310,310,-0.0151050038569796,0.2816632665306612
311,311,-0.0099195816652462,0.2811352454098164
312,312,-0.0027994518071043,0.2793351734069362
313,313,-0.0049286246904255,0.2745109804392175
314,314,-0.0040857735817563,0.2736229449177967
315,315,-0.0062840201651301,0.2734549381975278
316,316,-0.0035217223700271,0.2728549141965678
317,317,-0.0033873573790224,0.2716308652346094
318,318,-0.0021045390386231,0.2705268210728428
319,319,-0.0014445565191082,0.2701428057122285
320,320,0.0035091915909124,0.268438737549502
321,321,0.003700287230589,0.2684147365894636
322,322,0.0063390519846766,0.2682707308292331
323,323,0.0052134391828756,0.2672146885875435
324,324,0.0019432517788645,0.2664466578663146
325,325,0.001276820553605,0.2661586463458538
326,326,-0.0001962963617812,0.2657266290651626
327,327,0.0012992825733394,0.2645265810632425
328,328,0.0016130866635238,0.2643585743429737
329,329,-0.0101556214783623,0.2638305532221289
330,330,-0.0082967854284059,0.2634465378615144
331,331,-0.0084436807479981,0.2625345013800552
332,332,-0.0118120037043796,0.2615984639385575
333,333,-0.0102004271537458,0.260254410176407
334,334,-0.0100704982055622,0.2599663986559462
335,335,0.0012296483062299,0.2562702508100324
336,336,0.0037269681470925,0.2555262210488419
337,337,0.0019220934196415,0.2544461778471139
338,338,0.0044754909185048,0.2537261490459618
339,339,0.008011872939771,0.2535821432857314
340,340,0.0045887279174902,0.250390015600624
341,341,0.0055759844064655,0.2501980079203168
342,342,0.0044741311304419,0.2496939877595104
343,343,0.0016331975271359,0.2491899675987039
