,Time,Residuals,p
48,48,-0.0531053229159159,0.4483259330373215
49,49,-0.0248948777616679,0.4470058802352094
50,50,0.0434646141487469,0.444773790951638
51,51,0.021044583786803,0.4439577583103324
52,52,0.0291546928626021,0.4431657266290651
53,53,0.0235802847839845,0.4429977199087963
54,54,0.0204703919094337,0.4426857074282971
55,55,0.0162737328066165,0.4425897035881435
56,56,0.0104439469312784,0.4424456978279131
57,57,0.0141693777977555,0.4408616344653786
58,58,0.0158045177359041,0.4405496219848794
59,59,0.0078583890498893,0.4404056162246489
60,60,0.0002545971122471,0.4398055922236889
61,61,0.0162612444914247,0.4391335653426137
62,62,0.0070376918953934,0.4382455298211928
63,63,-0.0174885192829382,0.4379815192607704
64,64,0.0328125477198099,0.4331573262930517
65,65,-0.0017965171822297,0.4323892955718229
66,66,-0.0125589420248959,0.4315252610104404
67,67,-0.0038039936705651,0.4307572302892115
68,68,0.020651347322623,0.4300132005280211
69,69,0.0100930677725397,0.4295571822872915
70,70,-0.0042177474159832,0.4293891755670226
71,71,0.0265134277186223,0.4283091323652946
72,72,0.0266437059947834,0.4272530901236049
73,73,-0.0002957350330794,0.4253570142805712
74,74,-0.0282768883327925,0.4241809672386895
75,75,-0.0271620144813183,0.4232449297971918
76,76,-0.0446329634069672,0.4223808952358094
77,77,-0.03948935687036,0.4223088923556942
78,78,-0.0386002174609763,0.4219728789151566
79,79,-0.0622682085035637,0.4212768510740429
80,80,-0.0303736115244599,0.4206288251530061
81,81,-0.0021843461934984,0.419308772350894
82,82,-0.0094023439052046,0.4185407416296652
83,83,-0.0555031063313848,0.4171486859474379
84,84,-0.0018842155916227,0.4155166206648266
85,85,-0.0370725817410189,0.4138365534621385
86,86,0.0542344555868812,0.4114124564982599
87,87,0.0743724489507602,0.4109564382575303
88,88,0.0666629727124252,0.4106444257770311
89,89,0.0803314680681739,0.4096123844953798
90,90,0.068736049671835,0.4092283691347654
91,91,0.047863860611405,0.406996279851194
92,92,0.0695182984388675,0.4059162366494659
93,93,0.1242532177215183,0.4043321732869315
94,94,0.0529763371507663,0.4028921156846273
95,95,0.0388211051333393,0.4021720868834753
96,96,0.0168051749771549,0.4014760590423617
97,97,0.0135906447213138,0.4006840273610944
98,98,0.0240730933061437,0.4003240129605184
99,99,0.0132944943993842,0.3996759870394816
100,100,0.0120306486766272,0.3996519860794432
101,101,-0.0039251426959956,0.3971798871954878
102,102,-0.0106650723448717,0.3961238449537981
103,103,-0.0161736142526884,0.3952118084723389
104,104,-0.0618556042224187,0.3932197287891515
105,105,-0.073356181302435,0.3922596903876155
106,106,-0.0651255523986277,0.3920196807872315
107,107,-0.0856931786791326,0.3911076443057722
108,108,-0.0101244011398586,0.3902676107044281
109,109,-0.0289959984929815,0.3887555502220088
110,110,-0.0255722748649411,0.3882995319812792
111,111,-0.0612159953913353,0.3869794791791672
112,112,-0.1012927799151477,0.3857794311772471
113,113,-0.0551217187093786,0.3819632785311412
114,114,-0.0699950900390163,0.381651266050642
115,115,-0.0148252088754881,0.3789151566062642
116,116,0.0468676255747537,0.3777391095643825
117,117,0.0065747381096439,0.3771390855634225
118,118,-0.001366643086524,0.3761790471618865
119,119,0.0419811989857028,0.3758910356414257
120,120,0.049761739719832,0.3756990279611184
121,121,0.1181588045877815,0.3724828993159726
122,122,0.1179373442240088,0.3721228849153966
123,123,0.0784012197175543,0.3709948397935917
124,124,0.0770694770890356,0.3709468378735149
125,125,0.0137421388000245,0.3699147965918636
126,126,0.0681735514198098,0.3679227169086763
127,127,0.0817059849382673,0.3677067082683307
128,128,0.0680777076768988,0.3671306852274091
129,129,0.075563129874649,0.3662666506660266
130,130,0.0187630577056261,0.363242529701188
131,131,0.018466168833487,0.3630745229809192
132,132,-0.063396300096142,0.3617544701788071
133,133,-0.0698944165129948,0.3615144605784231
134,134,-0.0668570903565743,0.3612984519380775
135,135,-0.0610022883208484,0.3610584423376935
136,136,-0.0587295862658784,0.3610104404176167
137,137,-0.0593796952953502,0.3606264250570022
138,138,-0.0650305631691121,0.360554422176887
139,139,-0.0623216700266651,0.3601464058562342
140,140,-0.0808089921268715,0.3595463818552742
141,141,-0.0798125612330977,0.359474378975159
142,142,-0.0089130507111789,0.3585383415336614
143,143,-0.0197001681310198,0.3583943357734309
144,144,-0.0384333728155243,0.3582743309732389
145,145,-0.0485983520516317,0.3582023280931237
146,146,-0.0624134980386356,0.3576983079323172
147,147,-0.0790359975042226,0.3575543021720869
148,148,-0.0657659729190265,0.3561382455298212
149,149,0.020549671387914,0.3508820352814112
150,150,0.0182646628116038,0.350690027601104
151,151,0.0478870390060772,0.3486499459978399
152,152,0.0953223292511586,0.347041881675267
153,153,0.0979107558694678,0.3447617904716188
154,154,0.0807108245406975,0.3442577703108124
155,155,0.088219772477986,0.3440417616704668
156,156,0.0517225503088261,0.3434897395895836
157,157,0.0448700689949717,0.3427937117484699
158,158,0.0487733583392755,0.3426017040681627
159,159,0.0397262511015867,0.3414016560662426
160,160,0.038787484284146,0.341185647425897
161,161,0.0584768518295888,0.3407536301452057
162,162,-0.0337120018667227,0.3391215648625945
163,163,-0.0722562207881796,0.3376815072602904
164,164,-0.0857748506156701,0.3371534861394455
165,165,-0.0806619720924428,0.3364094563782551
166,166,0.0045970592750883,0.3329773190927637
167,167,-0.0222342180193748,0.3317292691707668
168,168,-0.0333708717387657,0.3313932557302292
169,169,-0.0363057970054687,0.330841233649346
170,170,-0.0343164964868218,0.330721228849154
171,171,0.0633977293696184,0.3285611424456978
172,172,0.1059600600107288,0.3275771030841233
173,173,0.1588935073757666,0.3264970598823953
174,174,0.1446893310400077,0.3259690387615505
175,175,0.1408813022920279,0.3258490339613584
176,176,0.1621074082940892,0.3251770070802832
177,177,0.1608930650291991,0.3251050042001679
178,178,0.1571709378497534,0.3248409936397456
179,179,0.1012094916996577,0.3232809312372495
180,180,0.0302628887628582,0.3219128765150606
181,181,-0.0408797655025221,0.3211448457938317
182,182,-0.0688653475540631,0.3167766710668427
183,183,-0.0926423736735441,0.3162966518660746
184,184,-0.1065528291009625,0.3161526461058442
185,185,-0.1052325081383203,0.315960638425537
186,186,-0.0699532304489003,0.3144245769830793
187,187,-0.0593150696016329,0.3138965558622345
188,188,-0.0125866710740918,0.3132005280211208
189,189,-0.0169382520976927,0.3123844953798151
190,190,-0.0179823538697281,0.3122884915396616
191,191,-0.0399806428935622,0.3110404416176647
192,192,-0.0172028873101173,0.3107524300972039
193,193,-0.012897055127106,0.307176287051482
194,194,-0.0013688377431335,0.3067922716908676
195,195,-0.0562821906293974,0.3054002160086403
196,196,0.0066105447545047,0.3023280931237249
197,197,-0.0241260860928187,0.3011520460818432
198,198,-0.0320446139100543,0.3010320412816513
199,199,-0.0474813416486448,0.2996399855994239
200,200,-0.0404105118887869,0.2993279731189248
201,201,-0.043687975451892,0.2991119644785791
202,202,-0.0433123127078075,0.2984879395175807
203,203,-0.0387952632044733,0.2973358934357374
204,204,-0.0306077660107126,0.2967118684747389
205,205,-0.0368125595960863,0.296591863674547
206,206,-0.0126071412059707,0.2953678147125885
207,207,-0.0181857886376128,0.2950558022320892
208,208,0.0215446493841346,0.2935677427097084
209,209,0.0631251338999148,0.2929677187087484
210,210,0.1135243463162751,0.2912876515060602
211,211,0.0632369829343204,0.2895835833433337
212,212,0.0658989945244195,0.2882635305412216
213,213,0.0638225405288102,0.2881435257410296
214,214,0.058656321622269,0.2875915036601464
215,215,0.0393266995618999,0.2873754950198007
216,216,0.0748654015630769,0.2857674306972279
217,217,0.0752810626247206,0.2848313932557302
218,218,0.0810956651639827,0.2844953798151926
219,219,0.0651932480506072,0.2840873634945398
220,220,0.0605411066147172,0.2837033481339254
221,221,0.0680158507824759,0.2834393375735029
222,222,0.0134242457035238,0.2824792991719669
223,223,0.0158687441730371,0.2824552982119285
224,224,-0.0013427170678437,0.282071282851314
225,225,0.0151435794116225,0.2809192367694708
226,226,0.0279405643895873,0.2804152166086643
227,227,0.0415375268774687,0.2797431897275891
228,228,0.0535234928289078,0.2790471618864755
229,229,0.0616239838537171,0.2789271570862834
230,230,0.0227847684090318,0.2771510860434417
231,231,-0.0392538202697808,0.2761670466818673
232,232,-0.1536916498870653,0.2721108844353774
233,233,-0.2018491373328157,0.2698787951518061
234,234,-0.1814786825754107,0.2690147605904236
235,235,-0.1555724055878071,0.2681507260290411
236,236,-0.1420651572670302,0.2679827193087724
237,237,-0.087426502214809,0.2618384735389415
238,238,-0.1035955717895027,0.2613104524180967
239,239,-0.0981851527714416,0.260254410176407
240,240,-0.0941828467407243,0.2601824072962918
241,241,-0.0636758574827051,0.2594623784951398
242,242,-0.0618448058884033,0.2594383775351014
243,243,-0.0641221998499507,0.259414376575063
244,244,-0.0205715673460835,0.2579743189727589
245,245,-0.0133909083075617,0.2575903036121445
246,246,-0.0450207466887048,0.2561982479299172
247,247,-0.0325611453508984,0.2555502220088803
248,248,-0.0336395847614812,0.2555262210488419
249,249,0.0008080178390986,0.2551662066482659
250,250,0.0014336886758828,0.2549021960878435
251,251,0.0191222946075543,0.2539421576863074
252,252,0.0308365977073656,0.2537741509660386
253,253,0.0230032682955489,0.2535101404056162
254,254,0.0051525307926787,0.2531741269650785
255,255,0.0016253228186893,0.2528141125645026
256,256,0.0275514555629423,0.2509180367214688
257,257,0.016492658844265,0.2508220328813152
258,258,-0.0172229076066758,0.2490699627985119
259,259,-0.0349816454801695,0.2471738869554782
260,260,-0.0187028297186291,0.2468858754350174
261,261,0.0372421735775692,0.2458538341533661
262,262,0.0267223040160933,0.2451098043921756
263,263,-0.0012477947697573,0.2449417976719068
264,264,1.6694168527564557e-05,0.2442697707908316
265,265,0.019047532873702,0.2425417016680667
266,266,0.0128822307117071,0.2424456978279131
267,267,0.008728184003834,0.2423736949477979
268,268,0.0116896489116418,0.2421576863074522
