,Time,Residuals,p
50,50,-0.0009957583065051,0.4649825993039722
51,51,-0.000594641342802,0.4647185887435497
52,52,-0.0015582675499636,0.4641905676227049
53,53,-0.0033739800417574,0.4639985599423977
54,54,-0.0016039524246234,0.4621504860194407
55,55,0.0037821765442206,0.4612384495379815
56,56,0.0042772606977709,0.4608784351374055
57,57,0.0079642593551624,0.459894395775831
58,58,0.0081608215699591,0.4597023880955238
59,59,0.009927962743534,0.4591023640945638
60,60,0.0062600686839534,0.4561982479299172
61,61,0.0058039461490254,0.4561742469698788
62,62,0.0037439960952057,0.453558142325693
63,63,-0.0004623699509225,0.4526221048841953
64,64,0.0011516942623763,0.450630025201008
65,65,-0.0002502641392754,0.4497179887195487
66,66,0.0002114560724506,0.4478699147965919
67,67,0.0004437460506205,0.4465498619944797
68,68,-0.0046969021386205,0.4459498379935197
69,69,-3.804683070129933e-05,0.4454938197527901
70,70,-0.0013737752011978,0.4451818072722909
71,71,-0.0014018733180495,0.444773790951638
72,72,-0.0029248114721214,0.4442217688707548
73,73,0.0017860856432253,0.4433817352694107
74,74,0.0006049241239439,0.4429977199087963
75,75,-9.868302143589693e-05,0.4428777151086043
76,76,0.0001950966748819,0.4418216728669146
77,77,-0.001864596432039,0.4373814952598104
78,78,0.0059680835938787,0.4357494299771991
79,79,0.0072920601940137,0.434789391575663
80,80,0.0083356586085796,0.434669386775471
81,81,0.0077872184787234,0.4341413656546262
82,82,0.0024414174217092,0.4327493099723989
83,83,-0.0079133054602458,0.431141245649826
84,84,-0.0056025825836151,0.4309492379695188
85,85,-0.0085917371561918,0.4308532341293651
86,86,-0.0096198348256252,0.4301572062882515
87,87,-0.006015255584139,0.4298451938077523
88,88,-0.0033920749447419,0.4271570862834513
89,89,0.0091595970674657,0.4253570142805712
90,90,0.0055024322234727,0.4239649585983439
91,91,0.0043732624956918,0.4232929317172687
92,92,0.0031257732250669,0.4230769230769231
93,93,-0.0020031730955674,0.4221408856354254
94,94,-0.0025510509257884,0.4202208088323533
95,95,-0.0079115274097943,0.4171006840273611
96,96,-0.0058445122430036,0.4159246369854794
97,97,-0.0016812647338719,0.4145325813032521
98,98,-0.0015241063170677,0.4130205208208328
99,99,-0.0031594075341816,0.412492499699988
100,100,-0.007616780767304,0.4119644785791431
101,101,-0.0061119076134029,0.4119404776191048
102,102,-0.0087905515666611,0.4118684747389896
103,103,0.0025664344790686,0.4071642865714628
104,104,0.0001532302688945,0.4067802712108484
105,105,0.0009089103869879,0.4062042481699268
106,106,0.0082753464662715,0.403228129125165
107,107,0.0083659265718102,0.4027481099243969
108,108,0.0175381893418172,0.4022200888035521
109,109,0.0067898342960127,0.400660026401056
110,110,0.0065278588476695,0.4003240129605184
111,111,0.0059886879259213,0.40030001200048
112,112,0.0065903673522313,0.3983559342373695
113,113,0.0064205021510737,0.396651866074643
114,114,0.006933980434096,0.3960998439937597
115,115,0.0022667387432964,0.3949717988719549
116,116,0.006417764280129,0.3933397335893436
117,117,0.0019097149933775,0.390555622224889
118,118,-0.0084379542552395,0.387747509900396
119,119,-0.013412314010769,0.3872434897395895
120,120,-0.0118875395913242,0.3858994359774391
121,121,-0.0077994917883084,0.3858274330973239
122,122,-0.0056414851946631,0.3857314292571703
123,123,-0.0034254187112643,0.385179407176287
124,124,-0.0012185933892554,0.3847713908556342
125,125,-0.0011606358420622,0.3841713668546742
126,126,-0.0066587281432002,0.380811232449298
127,127,-0.0129764112823639,0.3794911796471859
128,128,-0.004781404695051,0.3784351374054962
129,129,-0.0011555334328448,0.3730589223568943
130,130,0.0012760581712539,0.3716188647545901
131,131,-0.0023789457584034,0.3710908436337453
132,132,-0.0037471584618949,0.3698907956318252
133,133,-0.0041963189364567,0.369458778351134
134,134,-0.0013608202969292,0.3687627505100204
135,135,0.0034792520971669,0.3676107044281771
136,136,-0.0021575500675128,0.3668426737069483
137,137,0.0012998249299362,0.366170646825873
138,138,0.0022478965494698,0.364970598823953
139,139,-0.0035858455958286,0.3605304212168486
140,140,-0.0030675699693268,0.3598823952958118
141,141,-0.002850018955129,0.3591383655346214
142,142,-0.0058361000053774,0.358994359774391
143,143,0.00166149505455,0.3574822992919717
144,144,0.0028135223803374,0.3569542781711268
145,145,0.0054066364162292,0.3568342733709349
146,146,0.0055051856681267,0.3566422656906276
147,147,0.0030645350344631,0.3562582503300132
148,148,-0.0025308473908181,0.3556822272890916
149,149,-0.0020105230299244,0.3554902196087843
150,150,0.0002067736200279,0.3525861034441377
151,151,-0.0022026600274857,0.3519620784831393
152,152,-0.0013623355827246,0.3518180727229089
153,153,0.004567405225282,0.3516020640825633
154,154,0.0033464870706856,0.3509540381615265
155,155,0.0086059259241204,0.3496339853594143
156,156,0.013541898422746,0.3491299651986079
157,157,0.0100706738240538,0.3481459258370335
158,158,0.0075586075041096,0.3472338893555742
159,159,0.0025481969929455,0.3455058202328093
160,160,0.003904085866907,0.3453378135125405
161,161,0.0108503686574525,0.3446897875915036
162,162,0.0102990835534508,0.3446417856714269
163,163,0.0057436247590766,0.342913716548662
164,164,0.006257154168858,0.3419296771870874
165,165,0.006628010613217,0.3418336733469339
166,166,0.0001580388968446,0.3405616224648986
167,167,0.0028785433771996,0.3401776071042841
168,168,0.0044450739349763,0.3392175687027481
169,169,0.0018252896013096,0.337177487099484
170,170,-0.0078280246346645,0.3363134525381015
171,171,-0.0114756485085867,0.3359294371774871
172,172,-0.0132995116779741,0.3352814112564503
173,173,-0.0099782170714225,0.3342013680547222
174,174,-0.0067923352748592,0.3332173286931477
175,175,-0.0145519922362593,0.3322332893315732
176,176,-0.0152953429642267,0.3318732749309973
177,177,-0.0132678000186318,0.33168126725069
178,178,-0.0134822929072691,0.3305532221288851
179,179,-0.0083032367473553,0.3297611904476178
180,180,-0.007319598745353,0.3297371894875794
181,181,-0.0017557078000094,0.3269290771630865
182,182,-0.0002664537978375,0.3267850714028561
183,183,-0.0007463894156592,0.3264490579623185
184,184,0.0036546990672379,0.3238329533181327
185,185,-0.0030907561983551,0.322056882275291
186,186,-0.0072718915136631,0.3218888755550222
187,187,-0.0051818375649396,0.3211928477139085
188,188,-0.0018611008142347,0.3165846633865354
189,189,0.0056667666243437,0.3159846393855754
190,190,0.0024739441068177,0.3158166326653066
191,191,-0.0068978793897039,0.31411256450258
192,192,-0.0059727379254176,0.3125765030601224
193,193,0.0016418071873571,0.3108724348973959
194,194,0.0003826759165972,0.3107764310572423
195,195,0.0018783283165273,0.3105364214568583
196,196,0.0117725224935043,0.3072482899315972
197,197,0.0048798193920529,0.3057122284891396
198,198,0.0039082202238227,0.3054002160086403
199,199,0.002325057293391,0.3033841353654146
200,200,0.0063841251237063,0.3025921036841473
201,201,0.0060233657427923,0.3023760950438017
202,202,0.0016753454664293,0.3012720508820353
203,203,0.0006023636427333,0.3006480259210368
204,204,-0.0006095707427682,0.3000240009600384
205,205,0.0016158271720883,0.2996879875195007
206,206,-0.0022616185819547,0.2991359654386175
207,207,-0.0079960396551684,0.2976239049561983
208,208,-0.009128198609409,0.2975039001560062
209,209,-0.0060389445151439,0.2963758550342014
210,210,0.0051166039021087,0.2948397935917436
211,211,0.0087541595483034,0.2944317772710908
212,212,0.0079389325789795,0.2942157686307452
213,213,0.0078562390291931,0.2941197647905916
214,214,0.0034513782847406,0.293423736949478
215,215,0.0040867327589828,0.2928957158286331
216,216,0.0019111721561637,0.2917916716668667
217,217,0.0002261665680769,0.2913596543861754
218,218,0.0012976039768297,0.291335653426137
219,219,-0.0018394562613254,0.2911436457458298
220,220,-0.0010029080282344,0.2911196447857914
221,221,-0.0036962050551805,0.2908076323052922
222,222,-0.001729718848635,0.2903516140645625
223,223,-0.0028370608345126,0.2901836073442937
224,224,0.002258325588712,0.2897515900636025
225,225,0.0019704681429452,0.2892715708628345
226,226,0.0097649899890622,0.2867994719788791
227,227,0.0097575386790543,0.2862474498979959
228,228,0.010258533703787,0.2858634345373815
229,229,0.0112779593551548,0.2855274210968438
230,230,0.0118278773263409,0.2853114124564982
231,231,0.0114645146789469,0.2850954038161526
232,232,0.0048356972413022,0.2841113644545782
233,233,-0.0034049366328834,0.2822152886115444
234,234,0.0044593396766499,0.2806792271690868
235,235,0.0074738094558041,0.2804392175687027
236,236,0.0075426970044846,0.2799351974078963
237,237,0.0054641403663922,0.2798151926077042
238,238,-0.0025941230017283,0.2788551542061682
239,239,-0.0046210535231203,0.2786391455658226
240,240,-0.0044097983792572,0.2781111244449777
241,241,-0.0002252509096172,0.2765750630025201
242,242,-0.0090083399805548,0.2752070082803312
243,243,-0.0097925233893824,0.2749669986799472
244,244,-0.0062017946627301,0.2746309852394095
245,245,-0.0067128242018826,0.2743669746789872
246,246,-0.0076099797214913,0.2737909516380655
247,247,-0.0042541937788207,0.2729989199567982
248,248,-0.0041076808636462,0.2721828873154926
249,249,-0.0033313184981996,0.2720628825153006
250,250,-0.0034738609609524,0.2720388815552622
251,251,0.0030156351351804,0.2702148085923437
252,252,0.0012388263441125,0.2698787951518061
253,253,-0.0017686152940289,0.2696147845913836
254,254,-0.002813101150461,0.2691107644305772
255,255,0.0002359418456284,0.2686547461898476
256,256,0.0014647033553881,0.2674786991479659
257,257,-0.0030495730676732,0.2655826233049322
258,258,-0.0021416127015363,0.2654866194647786
259,259,-0.0020065499506297,0.2649825993039721
260,260,0.0016127264922164,0.2646225849033961
261,261,-0.0053582744201752,0.2633265330613225
262,262,0.0009728644306554,0.2621264850594024
263,263,-0.0023351985760926,0.2618624744989799
264,264,0.0024596444199169,0.2602304092163686
265,265,0.0035416360171003,0.2601824072962918
266,266,0.0004265804805363,0.2594383775351014
267,267,-0.0005961347838892,0.2581903276131045
268,268,-0.0005575177069436,0.2575663026521061
269,269,-0.0003616443456669,0.2574942997719909
270,270,0.0055558345839136,0.2555262210488419
271,271,0.0058208016767542,0.2550462018480739
272,272,0.0091574300805127,0.2536541461658466
273,273,0.0048741452991206,0.253198127925117
274,274,0.0032579527989622,0.2530061202448098
275,275,0.0069663644422446,0.2517820712828513
276,276,-0.0084854535048088,0.2496219848793952
277,277,-0.0102843389852073,0.2487339493579743
278,278,-0.0125791040526863,0.2478699147965918
279,279,-0.0110454647224673,0.2471498859954398
280,280,-0.0114145884036493,0.2468378735149405
281,281,-0.0180016528498659,0.2460218408736349
282,282,-0.0099985930305495,0.2442697707908316
283,283,-0.0038723807482369,0.243933757350294
284,284,-0.0039499539339735,0.2415336613464538
285,285,-0.0036541438638787,0.2409336373454938
286,286,-0.0018282896100623,0.2407176287051481
287,287,0.0099253431039303,0.2396375855034201
288,288,0.0069440744156297,0.2383655346213848
289,289,0.0005534083554995,0.2371894875795032
290,290,0.0015481410106569,0.2361334453378135
291,291,0.0086012255196162,0.2353654146165846
292,292,0.0065875003222157,0.2332773310932437
