,Time,Residuals,p
111,111,-0.0033015956338477,0.419788791551662
112,112,-0.0065728248898672,0.4179887195487819
113,113,-0.0056951252571766,0.4147965918636745
114,114,-0.0039183972866092,0.41261250450018
115,115,-0.0038017511971408,0.4105724228969158
116,116,0.0038168307389574,0.4084363374534981
117,117,0.0040952183328499,0.4083403336133445
118,118,0.0026904936644038,0.4081483259330373
119,119,-0.0003261256357526,0.4076443057722309
120,120,0.0013986075929144,0.4048841953678147
121,121,-0.0019454625387429,0.404068162726509
122,122,-0.0061592177867381,0.4032521300852034
123,123,-0.0017987722830028,0.4012360494419776
124,124,-0.0017011158040445,0.400660026401056
125,125,0.0073382319044354,0.3999879995199807
126,126,-0.0025738344134227,0.3999639985599424
127,127,0.0021725163631537,0.3984519380775231
128,128,0.010716377759274,0.3978999159966399
129,129,0.0048244841338248,0.3975159006360254
130,130,-0.003727439286365,0.3965798631945277
131,131,0.0014783595768571,0.3947317892715709
132,132,0.0013779734684011,0.3945877835113404
133,133,-0.0065902833045076,0.3944677787111484
134,134,0.0029437017585194,0.3943477739109564
135,135,0.0033578282429409,0.3936757470298812
136,136,-0.0022702347923742,0.3931237249489979
137,137,-0.0032565458836033,0.3922116884675387
138,138,-0.0014309223329967,0.3921636865474619
139,139,-0.0009212978076527,0.3921156846273851
140,140,0.0023496659211467,0.3907476299051962
141,141,0.0040061400209766,0.3904596183847354
142,142,0.0027196733380978,0.390315612624505
143,143,0.0013395193597915,0.390075603024121
144,144,-0.001280367455678,0.3895955838233529
145,145,-0.00202577532527,0.3894995799831993
146,146,-0.0032775486102415,0.3888035521420857
147,147,-0.0052968167574891,0.3866674666986679
148,148,-0.004080858217362,0.3859954398175927
149,149,-0.0027223192227773,0.3857074282971319
150,150,-0.0023296187856808,0.3853474138965558
151,151,0.002668300546002,0.3844113764550582
152,152,0.0031852697834453,0.3839073562942517
153,153,0.0025719358262727,0.3837153486139446
154,154,0.0022544206842654,0.3836673466938677
155,155,0.0025309430703855,0.3836433457338293
156,156,9.77216655790869e-05,0.3828513140525621
157,157,0.0007894987778898,0.3824192967718708
158,158,0.0049417238329781,0.38153126125045
159,159,0.0033905759188871,0.3807632305292212
160,160,0.0023179132310886,0.3804272170886835
161,161,0.0023068689282181,0.3801872074882995
162,162,-0.0048241793200377,0.3783871354854194
163,163,0.0011629444342972,0.3779311172446898
164,164,0.000429308935035,0.3779071162846514
165,165,0.0012736917836327,0.3771150846033841
166,166,0.0027121630333598,0.3750270010800432
167,167,0.0014186600735023,0.3747869914796592
168,168,0.00082242017189,0.3739229569182767
169,169,0.001123034357821,0.3738749549981999
170,170,0.0069427053235252,0.3698667946717868
171,171,-0.0010681819841221,0.3698427937117484
172,172,-0.0005580754487262,0.368978759150366
173,173,-0.007342851043064,0.3682107284291371
174,174,-0.0052258945326567,0.3681627265090603
175,175,-0.0015837473422944,0.3675867034681387
176,176,-0.0068915282700604,0.3670586823472939
177,177,-0.0059791904920785,0.3667226689067562
178,178,-0.000153697397069,0.3660746429857194
179,179,-0.0039241918715086,0.3654266170646826
180,180,-0.0019004066912428,0.3650666026641065
181,181,0.0043634679531973,0.362402496099844
182,182,0.0122312830688323,0.3603624144965798
183,183,-9.761825141707536e-05,0.3587543501740069
184,184,0.0083911237012684,0.3581543261730469
185,185,0.0048193314826442,0.3567622704908196
186,186,0.0043336558655809,0.356546261850474
187,187,0.001427629862362,0.3559222368894755
188,188,0.0044754739755465,0.355586223448938
189,189,0.0034706898272762,0.3547461898475939
190,190,0.0015814708241149,0.3541461658466338
191,191,-0.0006850732284852,0.3540741629665186
192,192,-0.0024470122745748,0.3527061082443298
193,193,-0.0009231605244196,0.3516740669626785
194,194,-0.0018456474099931,0.3495139805592223
195,195,-0.0010389146706757,0.3493699747989919
196,196,0.0024726413698344,0.3491299651986079
197,197,-0.0018998108921187,0.3489619584783391
198,198,0.0009982988672355,0.3485779431177247
199,199,0.0063147025028823,0.3473778951158046
200,200,0.0082112171650071,0.347281891275651
201,201,0.0047214176285863,0.3472578903156126
202,202,0.0045255970365158,0.347161886475459
203,203,0.00505972551161,0.3449057962318492
204,204,-0.002452083406161,0.3445457818312732
205,205,0.0018971604750968,0.3428417136685467
206,206,-0.0026007976774458,0.3425777031081243
207,207,-0.0035811089500888,0.3424096963878555
208,208,-0.0027871739205859,0.3418576743069723
209,209,-0.0024217771361912,0.341545661826473
210,210,-0.0032546608115682,0.3406576263050522
211,211,0.0042848045190625,0.3401056042241689
212,212,-0.0023091171520842,0.3397455898235929
213,213,-0.0008588267098643,0.3393615744629785
214,214,0.0077336766396818,0.337897515900636
215,215,-0.0074723399309073,0.3359534381375255
216,216,-0.0078454727342343,0.3358334333373335
217,217,-0.0104270773155795,0.3356174246969878
218,218,-0.0092232615276468,0.3353774150966039
219,219,-0.0069609788469215,0.3348013920556822
220,220,-0.0047912042146753,0.3325213008520341
221,221,-0.004839722870515,0.3306972278891156
222,222,-0.0063293840894792,0.3303852154086163
223,223,-0.0047856085868414,0.3296411856474259
224,224,-0.0011508099026995,0.3292091683667346
225,225,0.0010535380898462,0.3283211328453138
226,226,-0.0010667560917664,0.3276251050042001
227,227,-0.0006389906039705,0.3265450618024721
228,228,-0.0073569945666478,0.324984999399976
229,229,-0.0061740578203471,0.3248409936397456
230,230,0.0016718210510142,0.3234249369974799
231,231,0.0018256432898375,0.3222488899555982
232,232,0.0056808113426992,0.3220088803552142
233,233,0.0041507588631983,0.3213848553942158
234,234,0.0034940557725761,0.321336853474139
235,235,0.0053516668714693,0.3210488419536781
236,236,0.0038223875658405,0.3208328333133325
237,237,0.0039491207982884,0.3198487939517581
238,238,0.006346002973693,0.3196087843513741
239,239,-0.0004656946897276,0.3192967718708748
240,240,0.0145863705912262,0.3178087123484939
241,241,0.0107320033179059,0.3161286451458058
242,242,0.0119683955883879,0.3116404656186247
243,243,0.0116298298753502,0.3115444617784711
244,244,0.0044672485110308,0.3102484099363974
245,245,0.0001116582405652,0.3100564022560902
246,246,-0.0057158207044093,0.308664346573863
247,247,-0.0029677845678606,0.3083763350534021
248,248,-0.0016461548046662,0.3081123244929797
249,249,-0.0013497616625259,0.307296291851674
250,250,-0.003511390120765,0.3068642745709828
251,251,-0.0076095667511024,0.3063122524900996
252,252,-0.001505627566864,0.3061922476899076
253,253,-0.0020608274589088,0.3045601824072963
254,254,0.0023442600650966,0.3034801392055682
255,255,-0.0052656179685175,0.3018240729629185
256,256,0.0045954609386247,0.3006480259210368
257,257,0.0054285893832592,0.2996159846393855
258,258,0.0047638185629526,0.2995439817592703
259,259,0.0069529992657008,0.2991599663986559
260,260,0.0085392329270789,0.2979359174366974
261,261,-0.0009788930153357,0.2978159126365054
262,262,0.0005519578362396,0.2972878915156606
263,263,0.0055535741865406,0.2972158886355454
264,264,-0.001933905304673,0.296471858874355
265,265,-0.0003727766882708,0.2960638425537021
266,266,-0.000718843381504,0.2960158406336253
267,267,-0.0107889984229695,0.2937117484699388
268,268,-0.0061163360467012,0.2932797311892475
269,269,-0.0080765857442685,0.2929197167886715
270,270,-0.0044172508222531,0.2927037081483259
271,271,-0.0026815399437186,0.2920076803072122
272,272,-0.0029015945593972,0.2911676467058682
273,273,-0.0004659110718344,0.2908316332653306
274,274,-0.010152902546841,0.2905196207848314
275,275,-0.009099731975076,0.2902796111844473
276,276,-0.0010192419108062,0.2890795631825273
277,277,-0.0002350580943513,0.2854314172566903
278,278,0.0020772771460519,0.2845913836553462
279,279,0.0011122952944031,0.2838473538941558
280,280,0.0019224488002389,0.2837513500540021
281,281,0.0106281972480514,0.2824312972518901
282,282,0.0064395279722846,0.2820472818912756
283,283,0.0081220183908312,0.2816152646105844
284,284,0.0078621175200643,0.2815672626905076
285,285,0.0111103817527508,0.2814472578903156
286,286,0.0108247576732547,0.2812072482899316
287,287,0.0109079671661501,0.278543141725669
288,288,-0.0029633201308919,0.278423136925477
289,289,0.0037220476982138,0.2776791071642865
290,290,-0.008209034188645,0.2776551062042481
291,291,-0.0066203061135661,0.27477499099964
292,292,0.0005609645107634,0.2731189247569903
293,293,0.000868205256815,0.272926917076683
294,294,0.0010484243415246,0.2724708988359534
295,295,-0.0006214738779146,0.2717508700348013
296,296,-0.0027253567299438,0.2714388575543022
297,297,-0.0008890195077406,0.2712228489139565
298,298,0.0053769653714157,0.2703588143525741
299,299,-8.071738486881141e-05,0.2689907596303852
300,300,-0.0004909069444378,0.2688947557902316
301,301,5.895210476825064e-05,0.2688707548301932
302,302,-0.0026006687674771,0.2685107404296172
303,303,-0.0057348603230776,0.2682707308292331
304,304,-0.0036931808910404,0.2682227289091563
305,305,0.0023527025638919,0.2679587183487339
306,306,-0.0026523210455575,0.2671186847473898
307,307,0.0069864779410421,0.265990639625585
308,308,0.0044374429351653,0.2650546021840874
309,309,0.0040698111224153,0.2650066002640105
310,310,0.0046936173829,0.2648145925837033
311,311,0.00083885944514,0.2639265570622825
312,312,0.0058603496806027,0.26366254650186
313,313,0.0038959076785053,0.262582503300132
314,314,0.0039582734466072,0.2625345013800552
315,315,0.0067902804506337,0.2619584783391335
316,316,0.0066093150621038,0.2618144725789031
317,317,0.0009377954752008,0.2605664226569062
318,318,-0.0018903248824266,0.2592223688947558
319,319,-0.0009133055554414,0.259174366974679
320,320,0.0024658867647971,0.2585503420136805
321,321,-0.0028718008861279,0.256366254650186
322,322,-0.0005213822612197,0.2552142085683427
323,323,-0.008874976301557,0.2548781951278051
324,324,-0.008745253272437,0.2547101884075363
325,325,-0.0124911655588164,0.2538461538461538
326,326,-0.0094503597929654,0.2535821432857314
327,327,-0.0053845597390019,0.2531021240849634
328,328,-0.0040296421066818,0.250390015600624
329,329,-0.0107193159876105,0.2479179167166686
330,330,-0.0014444440574664,0.2477499099963998
331,331,-0.0044418857740785,0.2469578783151326
332,332,-0.0031207885463514,0.2466698667946718
333,333,-0.0051124686584436,0.2454218168726749
334,334,-0.0074504675728224,0.2450138005520221
335,335,-0.003624645147202,0.2440297611904476
336,336,0.0015451289197846,0.2425177007080283
337,337,0.0008254155955463,0.2420856834273371
338,338,-0.0018056633423529,0.2418216728669147
339,339,-0.00053000031543,0.2417976719068763
340,340,-0.0029085000081657,0.2414136565462618
341,341,-0.0031035418507605,0.241365654626185
342,342,-0.0061865387904065,0.241125645025801
343,343,-0.0009033369122917,0.2406696267850714
344,344,-4.417485862562298e-05,0.2406216248649946
345,345,-0.0027102928064847,0.2403816152646106
346,346,0.0010188772083137,0.2386055442217688
347,347,0.0008131619093829,0.2366854674186967
348,348,-0.0003766978672337,0.2362294491779671
349,349,-0.0046734260269065,0.2361574462978519
350,350,-0.0078173438973816,0.2352934117364694
351,351,-0.0012130006903692,0.2349333973358934
352,352,-0.001997717676474,0.2348373934957398
353,353,-0.003264310257268,0.234429377175087
354,354,0.0031666020882457,0.2324132965318612
355,355,0.0047962024734612,0.2319092763710548
356,356,0.0089836264367771,0.2298691947677907
357,357,0.010924901147817,0.229053162126485
358,358,0.0052441290030113,0.228693147725909
359,359,0.0099249874341695,0.2282611304452177
360,360,0.0092761250949553,0.2279491179647185
361,361,0.0095828277192697,0.2275651026041041
362,362,0.0088223777698283,0.2271090843633745
363,363,0.0098512775954308,0.2270130805232209
364,364,-0.001043902421733,0.2259570382815312
365,365,0.0067683827834618,0.2255970238809552
366,366,0.0035214896230039,0.225285011400456
367,367,0.0055090957117485,0.2246129845193807
368,368,0.0045118451091992,0.2242529701188047
369,369,0.0032665201392827,0.2225249009960398
370,370,-0.0054274426586027,0.2213968558742349
371,371,-0.0075546806279523,0.2213488539541581
372,372,-0.0083937402251054,0.2208208328333133
373,373,-0.0006078499170281,0.2207968318732749
374,374,-0.0054711149250111,0.2198607944317772
375,375,-0.0013092143404673,0.2166446657866314
376,376,0.0001636360959419,0.2163566542661706
377,377,-0.0034226216182402,0.2158046321852874
378,378,-0.0014608229089965,0.2157086283451338
379,379,-0.0029003592353349,0.2156846273850954
380,380,-0.0052997402732153,0.2143405736229449
381,381,-0.003591386412192,0.2140765630625224
382,382,-0.0005714648382014,0.2135965438617544
