,Time,Residuals,p
86,86,0.0064696501072347,0.4288371534861394
87,87,0.0414609649781623,0.4283571342853714
88,88,0.0631225137051205,0.4271330853234129
89,89,0.0640304775264162,0.4260770430817233
90,90,-0.0172366334436974,0.4205328213128525
91,91,-0.0837437479586786,0.4180607224288971
92,92,-0.0752009431909161,0.4179407176287051
93,93,-0.0379342294389507,0.4169566782671307
94,94,0.0115550800546571,0.4137405496219848
95,95,0.0395446356470823,0.4119404776191048
96,96,0.051504995349064,0.4084603384135365
97,97,0.0606789110905039,0.4076923076923077
98,98,0.064725434767813,0.406996279851194
99,99,0.0489820647894054,0.4052682107284291
100,100,0.0706245644581267,0.4042601704068163
101,101,0.0688968437768562,0.4041641665666626
102,102,0.06779561952324,0.4035161406456258
103,103,0.0414460685915416,0.4031801272050882
104,104,0.046722497774601,0.4030601224048962
105,105,0.0574076319415506,0.402868114724589
106,106,-0.0101802891927218,0.3990999639985599
107,107,0.0664174811588054,0.3975399015960638
108,108,0.0057157679646129,0.3955718228729149
109,109,0.0142229887944382,0.3951398055922236
110,110,0.0176719185954725,0.394803792151686
111,111,0.0022018241694612,0.3943957758310332
112,112,-0.0143448510415239,0.3942517700708028
113,113,-0.061952445217706,0.3926677067082683
114,114,-0.0826582680639033,0.3921156846273851
115,115,-0.0532295873100356,0.3914436577463098
116,116,-0.0520693037157627,0.3914196567862714
117,117,-0.0537362179113233,0.3911316452658106
118,118,-0.0675824296729749,0.3895475819032761
119,119,-0.041391398952345,0.3893555742229689
120,120,0.0147650189253846,0.3877955118204728
121,121,-0.0128600579902236,0.3872914916596663
122,122,-0.022854349744264,0.3850834033361334
123,123,-0.0274601618244964,0.3850354014160566
124,124,-0.0484643122216508,0.3841953678147126
125,125,-0.0029164097640186,0.3828993159726389
126,126,-0.0065260534349954,0.3822752910116405
127,127,-0.0085508658821354,0.3822272890915636
128,128,-0.0265977431443732,0.381411256450258
129,129,-0.0190529963878585,0.3803552142085683
130,130,0.0421060516416007,0.3772110884435377
131,131,-0.0028927883625807,0.3759870394815792
132,132,-0.0272270368175656,0.3756510260410416
133,133,0.0180372366173494,0.372866914676587
134,134,-0.01252020459514,0.3696027841113645
135,135,-0.0296011401195621,0.3693147725909036
136,136,0.0013802278953893,0.3685227409096364
137,137,0.0484942516396142,0.3669626785071402
138,138,0.005521201581115,0.3648985959438378
139,139,-0.0373733120067146,0.3621384855394216
140,140,-0.0227857626891935,0.3613704548181927
141,141,0.0270844041000754,0.3604584183367335
142,142,0.0290803341107285,0.3598583943357734
143,143,0.0238299311490974,0.359234369374775
144,144,-0.0388256423948244,0.3584183367334693
145,145,-0.0644509786163456,0.3579383175327013
146,146,-0.0440804602342046,0.3557302292091683
147,147,-0.0177994432563868,0.3546261850474019
148,148,0.0136497681742842,0.353258130325213
149,149,0.0089731188785204,0.3527541101644066
150,150,-0.0605219011252117,0.3461778471138845
151,151,-0.0333734751820103,0.3453138125525021
152,152,-0.0284893867492925,0.344953798151926
153,153,-0.0125325602620856,0.3446897875915036
154,154,-0.0008287363278378,0.3444497779911196
155,155,0.0276794449044563,0.3439457578303132
156,156,0.0240189601727469,0.3434657386295452
157,157,0.0131549430473429,0.3423856954278171
158,158,0.0209396990265497,0.3418816752670107
159,159,0.0598966475702129,0.3396495859834393
160,160,0.0644935937501176,0.3371294851794071
161,161,0.0702466363496625,0.3366734669386775
162,162,0.0999826265220853,0.3347053882155286
163,163,0.1341046300682546,0.3327133085323412
164,164,0.0356340671774104,0.3278411136445457
165,165,0.0374026364076887,0.3274090963638545
166,166,-0.0133379929025549,0.3262810512420496
167,167,-0.0283071822046281,0.3254170166806672
168,168,0.0185563534559911,0.3242169686787471
169,169,-0.0031033854077575,0.3235209408376335
170,170,0.0205366996033968,0.3233049321972879
171,171,0.04160028979585,0.3222488899555982
172,172,0.0255262704314667,0.3213128525141006
173,173,0.0141014464057036,0.3206168246729869
174,174,-0.0436320774441042,0.3179047161886476
175,175,-0.0257673817349712,0.3163686547461898
176,176,-0.0304739469103625,0.3156726269050762
177,177,-0.0096396246409996,0.3153366134645385
178,178,0.0092292494666035,0.3146885875435017
179,179,0.0625819909504659,0.3108244329773191
180,180,0.0882162591463399,0.3106084243369734
181,181,0.0787670965301111,0.3102484099363974
182,182,0.0621945759972386,0.3093123724948998
183,183,0.0884230200442252,0.3085203408136325
184,184,0.0103893176838421,0.3068882755310212
185,185,0.0219387322126041,0.3066482659306372
186,186,0.0128706509232662,0.3059042361694468
187,187,-0.004899937148425,0.3055682227289091
188,188,0.0039550951275151,0.3054962198487939
189,189,0.0022906035265508,0.3053282131285251
190,190,0.0145783153866916,0.3052082083283331
191,191,0.0189100612125696,0.3051842073682947
192,192,0.033977498290695,0.3039361574462978
193,193,-0.0151687837892375,0.3005040201608064
194,194,-0.019277641097098,0.3003840153606144
195,195,-0.0083126278851295,0.2988239529581183
196,196,-0.0197402140141847,0.2985359414376575
197,197,-0.016253097477341,0.2984879395175807
198,198,-0.0491660682613122,0.2976479059162367
199,199,-0.0768547144319499,0.2972638905556222
200,200,-0.0923668720137554,0.2968558742349694
201,201,-0.1209624764114951,0.2966158646345854
202,202,-0.1186133812923226,0.2958478339133565
203,203,-0.0920492588902052,0.2955358214328573
204,204,-0.083729007798138,0.2949597983919356
205,205,-0.0635929354005846,0.2941197647905916
206,206,-0.0415434559429341,0.2928237129485179
207,207,-0.0483546532355195,0.2925597023880955
208,208,-0.0544849461586325,0.2924156966278651
209,209,-0.0553565595881315,0.2918396735869435
210,210,-0.061078419139445,0.2908076323052922
211,211,-0.0422965507925212,0.2901836073442937
212,212,-0.0340794780078517,0.2901116044641785
213,213,-0.0121410509861938,0.2898955958238329
214,214,-0.020931647169832,0.2892715708628345
215,215,0.0721825925747763,0.2876155046201848
216,216,0.0631914665935678,0.2868234729389175
217,217,0.0489895716762002,0.2859114364574583
218,218,0.0408518467395211,0.2846873874954998
219,219,0.0303599540403826,0.2844473778951158
220,220,0.0725450534285941,0.2838713548541941
221,221,0.0682233542353859,0.2800552022080883
222,222,0.0870841800254405,0.2796231849273971
223,223,0.0913022952892158,0.2795751830073203
224,224,0.1369686042492721,0.2778471138845554
225,225,0.1258134123818677,0.2777031081243249
226,226,0.121884714443825,0.2776551062042481
227,227,0.0989836570098922,0.2771270850834033
228,228,0.0938502273133994,0.2770550822032881
229,229,0.0935810567404749,0.2757830313212528
230,230,0.0787507966885449,0.2743669746789872
231,231,0.0663738583890743,0.2738629545181807
232,232,0.0675585071783084,0.2731189247569903
233,233,-0.0140796490962624,0.2714148565942638
234,234,-0.0784873739386273,0.2705748229929197
235,235,-0.0782672358094793,0.2704308172326893
236,236,-0.0790103757352083,0.2703828153126125
237,237,-0.0553615180444378,0.2697107884315373
238,238,-0.0624394679666157,0.2695907836313452
239,239,-0.0906458904487503,0.2687747509900396
240,240,-0.0977169805452875,0.2679587183487339
241,241,-0.0993249940167374,0.2664946597863914
242,242,-0.092189914186699,0.266230649225969
243,243,-0.0804709584251472,0.2654146165846633
244,244,-0.0083036194824268,0.2635185407416296
245,245,-0.0433064168200827,0.262582503300132
246,246,-0.0601294378074198,0.2623904956198248
247,247,-0.0814484641379048,0.2619824792991719
248,248,-0.0779376638274225,0.2618864754590183
249,249,-0.0777453186473288,0.2618624744989799
250,250,-0.0688478459737076,0.2616944677787111
251,251,-0.0469941393610421,0.2605424216968678
252,252,-0.0643611706103608,0.2601104044161766
253,253,-0.0751890269324137,0.2597503900156006
254,254,-0.0607357234283723,0.2594863794551782
255,255,-0.0521091361452381,0.2593663746549862
256,256,-0.0526639055741618,0.259174366974679
257,257,-0.0502424219931265,0.2568222728909156
258,258,-0.0639938436774244,0.2558382335293412
259,259,-0.0541499731949172,0.2555262210488419
260,260,-0.0144004069215759,0.2551182047281891
261,261,-0.0170908264231411,0.2550222008880355
262,262,0.0096762750010538,0.2545181807272291
263,263,-0.0022999898388258,0.2541101644065763
264,264,0.0460412303612516,0.2520220808832353
265,265,0.0357762617813395,0.251230049201968
266,266,0.0346887309860705,0.2500780031201248
267,267,0.0403245490889666,0.2489739589583583
268,268,0.0527589807857239,0.2485899435977439
269,269,0.1476235265110612,0.246741869674787
270,270,0.1818180900818387,0.2451578063122524
271,271,0.1607248800462124,0.243573742949718
272,272,0.169446791526827,0.2396615864634585
273,273,0.1737003786066538,0.2394935797431897
274,274,0.1867577251831725,0.2384855394215768
275,275,0.204647869939557,0.2381255250210008
276,276,0.1426429598425307,0.2361574462978519
277,277,0.1357412445270095,0.2356774270970839
278,278,0.1370919703423655,0.2355334213368534
279,279,0.143959923159298,0.2349333973358934
280,280,0.1245241541340226,0.2337333493339733
281,281,0.0847784473971955,0.2324372974918996
282,282,0.0523064402008627,0.2316452658106324
283,283,-0.0007032623216057,0.2304212168486739
284,284,-0.0035063421917429,0.2295811832473299
285,285,0.0375054337879932,0.2289571582863314
286,286,0.0679007880545701,0.2282851314052562
287,287,0.0752203009607459,0.2274210968438737
288,288,0.04211799157061,0.2267490699627985
289,289,0.0287433511205998,0.226245049801992
290,290,-0.0263124175307103,0.2252610104404176
291,291,-0.0348246780213167,0.2240609624384975
292,292,-0.0338225333208511,0.2239649585983439
293,293,-0.0463344271213516,0.2236529461178447
294,294,-0.0376881167366315,0.2235809432377294
295,295,-0.0420423087952043,0.2229089163566542
296,296,-0.0090799078917026,0.2201968078723148
297,297,-0.0223518932843165,0.219908796351854
298,298,-0.0266841945544149,0.2197887915516621
299,299,-0.0507658564402603,0.218588743549742
300,300,-0.0682005115391379,0.2179887195487819
301,301,-0.0706117862929457,0.2179407176287051
302,302,-0.0906447708130595,0.2175327013080523
303,303,-0.099573580660713,0.2168366734669387
304,304,-0.0909203607452707,0.2166446657866314
305,305,-0.0614794488154241,0.2156126245049802
306,306,-0.060894672939062,0.215420616824673
307,307,-0.0375455153159469,0.2140285611424456
308,308,-0.0141968179765959,0.2131165246609864
309,309,0.0179713551314186,0.2120604824192967
310,310,0.016899338730053,0.2120124804992199
311,311,0.0340111179863452,0.2111004440177606
312,312,0.0199585861986741,0.2108364334573382
313,313,0.0372102299901614,0.2098283931357254
314,314,0.0044937774170513,0.2081483259330373
315,315,-0.0066312885178706,0.2070202808112324
316,316,-0.0040032419819699,0.20615624624985
317,317,-0.0359745141610509,0.2051482059282371
318,318,-0.0253543893179936,0.2050042001680067
319,319,-0.0804449663423159,0.200540021600864
320,320,-0.0200880213588229,0.1989079563182527
321,321,0.0281836708946515,0.198331933277331
322,322,0.112870250706028,0.197611904476179
323,323,0.1120648506879657,0.1975399015960638
324,324,0.1099065693206003,0.1970598823952958
325,325,0.1092132369451305,0.197011880475219
326,326,0.0698070416547693,0.1966998679947197
327,327,0.0524187755843259,0.1959078363134525
328,328,0.0261428293265169,0.194803792151686
329,329,-0.005724882504411,0.1935557422296892
330,330,-0.0063708677239879,0.1935317412696507
331,331,-0.0186277654346534,0.1923796951878075
332,332,-0.0201383131011837,0.1922836913476538
333,333,-0.0141493087407262,0.1900516020640825
334,334,-0.0186573767672322,0.1899555982239289
335,335,-0.023625148026929,0.189067562702508
336,336,0.0055678032081403,0.1882035281411256
337,337,-0.0864618213476798,0.1858274330973239
338,338,-0.0652791349986366,0.1855874234969398
339,339,-0.0882863926328839,0.1841473658946357
340,340,-0.0457042383878685,0.1830193207728309
341,341,-0.0215689380459157,0.182011280451218
342,342,0.0537528695368217,0.1804752190087603
343,343,0.0552362990635095,0.1801632065282611
344,344,0.058323753982157,0.1800672026881075
345,345,0.0513271340713209,0.1798991959678387
346,346,0.0152686221281664,0.1789391575663026
347,347,-0.0418194990860815,0.1780991239649585
348,348,-0.0459936706533951,0.1780751230049201
349,349,-0.0508099614975857,0.1779551182047282
350,350,-0.0453998530206312,0.1767070682827313
351,351,-0.0561925701739195,0.1752670106804272
352,352,-0.070463826330249,0.1750990039601584
353,353,-0.0803447391659119,0.1746669866794671
354,354,-0.0777383604651661,0.1721948877955118
355,355,-0.0762850758895705,0.1713548541941677
356,356,-0.0795528951416775,0.1691227649105964
357,357,-0.1098981325505612,0.1687627505100203
358,358,-0.115920115306574,0.1686427457098284
359,359,-0.1106239310258804,0.1684027361094444
360,360,-0.0569573172784925,0.1672746909876395
361,361,-0.0698740496865469,0.1669386775471019
362,362,-0.0838834364241353,0.1668186727469098
363,363,0.0343401149456055,0.1649705988239529
364,364,0.0341433947378927,0.1644665786631465
365,365,0.0582834463081609,0.163842553702148
366,366,0.0550486729477982,0.1637225489019561
367,367,0.0443192793675436,0.1635545421816872
368,368,0.0490488867527711,0.1632905316212648
369,369,0.0489079990817697,0.1631705268210728
370,370,0.0665681573733955,0.1627145085803432
371,371,0.0727541900873669,0.1617064682587303
372,372,0.0900531259745797,0.1614424576983079
373,373,0.0970324648840934,0.1610104404176167
374,374,0.0836006942233967,0.1608184327373095
375,375,0.066173881740974,0.1606264250570022
376,376,0.0803375980152483,0.160194407776311
377,377,0.065088813710748,0.1597383895355814
378,378,0.0494716746575576,0.1595703828153126
379,379,0.0485607532935433,0.1594743789751589
380,380,0.0547759930096929,0.159114364574583
381,381,0.0771799215675858,0.1583223328933157
382,382,0.0875599816945351,0.1577943117724708
383,383,0.0841415846760256,0.1576983079323173
384,384,0.0884902413954853,0.1571222848913956
385,385,0.061084439085869,0.1561142445697828
386,386,0.0647482880910023,0.1559222368894756
387,387,0.1018820568055087,0.1544101764070563
388,388,0.0873909058933454,0.1539541581663266
389,389,0.0727837347105896,0.1536901476059042
390,390,0.0690622044212201,0.1525861034441377
391,391,0.0160597327008729,0.1517940717628705
392,392,-0.0198011787118762,0.1509780391215648
393,393,-0.0735168364078894,0.1498739949597983
394,394,-0.0648835589991223,0.1496099843993759
395,395,-0.0256987315619541,0.1486019440777631
396,396,-0.0456752488730594,0.1472098883955358
397,397,-0.0869188261328428,0.1459858394335773
398,398,-0.1325248687554397,0.1455538221528861
399,399,-0.1622543819685394,0.1441617664706588
400,400,-0.2193624663948168,0.1435617424696987
401,401,-0.2189561796039656,0.1435377415096603
402,402,-0.2192429519946965,0.1427217088683547
403,403,-0.23881281717038,0.1420496819872794
404,404,-0.2363090664195232,0.1419296771870875
405,405,-0.2242356355551629,0.1412576503060122
406,406,-0.2016394495086119,0.1410176407056282
