,Time,Residuals,p
110,110,-0.0051167918719239,0.4169806792271691
111,111,-0.0064854756403787,0.4169326773070922
112,112,-0.0038702324101368,0.4154446177847113
113,113,-0.0064049533419191,0.4138605544221769
114,114,-0.0071013264838347,0.4133325333013321
115,115,-0.0039369594210306,0.4124444977799112
116,116,-0.0088635771176596,0.4122044881795271
117,117,-0.0111551947080449,0.4120844833793352
118,118,-0.008951819610184,0.4110524420976839
119,119,-0.0021660568917118,0.4092763710548421
120,120,-0.0119479519111083,0.4083643345733829
121,121,-0.0106093979042185,0.4081003240129605
122,122,-0.0097202662453269,0.4073322932917316
123,123,-0.0097385595393867,0.4072362894515781
124,124,-0.0128828010828848,0.4069722788911556
125,125,-0.0032574138155611,0.4055322212888516
126,126,0.0013663291003943,0.4039721588863554
127,127,-0.0062186431152588,0.4018840753630145
128,128,-0.0076667888549987,0.4018120724828993
129,129,-0.0077409914216797,0.4015720628825153
130,130,-0.0114930692540936,0.4012360494419776
131,131,-0.0147830629860299,0.4005640225609024
132,132,-0.0161560761916383,0.4000840033601344
133,133,-0.00129004486432,0.3983319332773311
134,134,-0.0027820291166047,0.3979479179167167
135,135,-0.004977255810984,0.3976599063962558
136,136,-0.0045557493601575,0.3972998919956798
137,137,0.0050288371842657,0.396891875675027
138,138,0.0091346777386537,0.3962198487939518
139,139,0.0088384771886446,0.3961478459138365
140,140,0.0120065605690381,0.3959798391935677
141,141,0.0122610189425859,0.3950198007920317
142,142,0.0224894918531097,0.3936037441497659
143,143,0.0232384311227216,0.3933877355094203
144,144,0.0230416476335718,0.391155646225849
145,145,0.0227775064549471,0.391035641425657
146,146,0.0121310783093333,0.3891395655826233
147,147,0.0080019987246205,0.3886115444617785
148,148,0.0123357474639723,0.388347533901356
149,149,0.0036873654103626,0.3880835233409336
150,150,0.0041078101568771,0.3877955118204728
151,151,0.0077537066570507,0.3873154926197047
152,152,0.0037687593808849,0.3863074522980919
153,153,-0.0016913669071051,0.3843153726149046
154,154,-0.0010454770379944,0.384219368774751
155,155,-0.0038937310510769,0.3840753630145206
156,156,-0.0039794028579619,0.3837873514940597
157,157,-0.002239944599099,0.3835953438137525
158,158,-0.0011311051485981,0.3832833313332533
159,159,0.0062057574334936,0.3828033121324853
160,160,0.0096754858495204,0.3826593063722548
161,161,0.0060528075081222,0.3822752910116405
162,162,0.0073317002881942,0.3820352814112564
163,163,0.0111267605514406,0.3813152526101044
164,164,0.0140089997831333,0.3797311892475699
165,165,0.009700338404279,0.378363134525381
166,166,0.0105059463199779,0.3778111124444978
167,167,0.000925289866461,0.3773070922836913
168,168,0.0054654782186406,0.3768270730829233
169,169,-0.0011026595054535,0.3765390615624625
170,170,-0.0066451801408701,0.3754830193207728
171,171,-0.0039017833684058,0.3741869674786992
172,172,-0.0018763931509487,0.3729629185167407
173,173,-0.0021527204580945,0.3721228849153966
174,174,-0.0006579788904036,0.3720508820352814
175,175,0.0017396065343818,0.3711868474738989
176,176,0.0041176690904622,0.3708268330733229
177,177,0.0063641110178721,0.3704428177127085
178,178,-0.0003241166940732,0.369938797551902
179,179,-0.0045098704458091,0.3694347773910956
180,180,-0.0010461177504468,0.369338773550942
181,181,0.0075219893135755,0.3666746669866795
182,182,0.005323845592416,0.3651866074642985
183,183,0.0058768213150632,0.3651146045841834
184,184,0.0028690985798462,0.3642265690627625
185,185,0.0006883737951907,0.3629065162606504
186,186,0.0019143617281219,0.3618264730589223
187,187,0.0010684424514689,0.3613944557782311
188,188,0.0001737128031328,0.3612744509780391
189,189,-0.0025044329959168,0.3602424096963879
190,190,-0.0020717266852919,0.3602184087363494
191,191,-0.0032951445057564,0.359954398175927
192,192,-0.0037363366785037,0.359714388575543
193,193,-0.0049461566401005,0.3578423136925477
194,194,-0.0129699927324379,0.3573142925717029
195,195,-0.011203880754809,0.3572422896915876
196,196,-0.0072243297365395,0.356186247449898
197,197,-0.0073674754775252,0.3558982359294371
198,198,-0.0077934150097667,0.3558502340093603
199,199,-0.0096864441677534,0.3540021600864034
200,200,-0.0106472793163974,0.3538341533661346
201,201,-0.0113028224647653,0.3532821312852514
202,202,-0.0078145208479989,0.3524420976839073
203,203,-0.0067044282470185,0.3520580823232929
204,204,-0.0020264854362714,0.3507140285611424
205,205,-0.0018075786285913,0.3502340093603744
206,206,-0.0006589253560737,0.3489139565582623
207,207,-0.0070752336554283,0.3480979239169567
208,208,-0.0014227449003824,0.3458658346333853
209,209,-0.0020634957128216,0.3456498259930397
210,210,0.0016843302749774,0.3453858154326173
211,211,3.780637639494433e-05,0.3453378135125405
212,212,-0.0048043146921601,0.3436097443897756
213,213,-0.0006080033516063,0.3426497059882395
214,214,-0.0011478327205693,0.3425777031081243
215,215,-0.0033094129224324,0.3420976839073563
216,216,0.0015883721823903,0.341185647425897
217,217,0.0030516091884648,0.3405616224648986
218,218,-0.0021702642324151,0.3396975879035161
219,219,-0.0076241902024187,0.3390975639025561
220,220,-0.00713194431617,0.3387375495019801
221,221,-0.0064517085086661,0.3385455418216728
222,222,-0.0049116917104443,0.337897515900636
223,223,-0.0036509763955877,0.3375855034201368
224,224,-9.29483595993874e-05,0.3360014400576023
225,225,0.0043816063400761,0.3354014160566422
226,226,-0.0044650417639934,0.3341053642145686
227,227,-0.0043332005367453,0.3337453498139925
228,228,0.0150349679533342,0.3288491539661586
229,229,0.008787809477515,0.3281291251650066
230,230,0.006423638292035,0.3277691107644306
231,231,0.0098977676064248,0.3276251050042001
232,232,0.0207382829895691,0.3271450858034321
233,233,0.016213818614349,0.3268090723628945
234,234,0.0143434255908168,0.3256570262810512
235,235,0.0180543316193043,0.3254410176407056
236,236,0.0179213277045771,0.3253210128405136
237,237,0.0165167992942761,0.3237609504380175
238,238,0.0140509163448903,0.3235449417976719
239,239,0.0114232787729449,0.3234969398775951
240,240,0.0126643582147709,0.3232569302772111
241,241,0.0136422393000258,0.3231849273970959
242,242,0.0050006775630364,0.3225609024360975
243,243,0.0005990153667021,0.3219608784351374
244,244,-0.006796934230871,0.3215048601944077
245,245,-0.0083308323781972,0.3210008400336013
246,246,-0.0046442482387305,0.31996879875195
247,247,-0.004116341800806,0.3191767670706828
248,248,-0.0037821991754427,0.3190567622704908
249,249,-0.006313185079426,0.3180007200288011
250,250,-0.0077212376320834,0.3176647065882635
251,251,-0.0053048731609025,0.3169926797071882
252,252,-0.0030403981820029,0.3149765990639626
253,253,-0.0013527703523233,0.3143765750630025
254,254,-0.0019292782835068,0.3139445577823113
255,255,-0.0052215563043379,0.3134885395415816
256,256,-0.0072677473290791,0.3131045241809672
257,257,-0.008699845518566,0.3127685107404296
258,258,-0.0137217232113138,0.312072482899316
259,259,-0.011293752387213,0.3119284771390855
260,260,-0.0016560403663603,0.3116884675387015
261,261,0.006060086785401,0.3101524060962438
262,262,0.0052318549214698,0.3097683907356294
263,263,-0.0012435982786674,0.3078963158526341
264,264,-0.0013212638516086,0.3053762150486019
265,265,-0.0092867551186299,0.3041761670466819
266,266,-0.0109360792210999,0.3038161526461058
267,267,-0.0078315603829661,0.3036241449657986
268,268,-0.0059236126426669,0.3031921276851074
269,269,-0.0055990076147773,0.3023760950438017
270,270,-0.0055242035359732,0.3020880835233409
271,271,-0.0033380705941712,0.3015360614424577
272,272,-0.0036397722531839,0.300360014400576
273,273,-0.0022650274641744,0.3002160086403456
274,274,-0.0031991929633891,0.3000960038401536
275,275,0.0109733008186709,0.2985119404776191
276,276,0.0024748744275046,0.2981999279971199
277,277,0.0019371483300568,0.2978639145565822
278,278,0.0027502903656292,0.2974798991959678
279,279,6.10915022263292e-05,0.2971438857554302
280,280,0.0130182853400646,0.2955838233529341
281,281,0.0133757530712551,0.2948877955118205
282,282,0.0121455863606219,0.2937597503900155
283,283,0.0089800207142654,0.2909276371054842
284,284,0.0114855225838685,0.2903036121444857
285,285,0.0194396654499645,0.2896075843033721
286,286,0.0220834018264237,0.2883835353414136
287,287,0.0185429592907218,0.2870634825393016
288,288,0.0172942997099941,0.2869434777391095
289,289,0.017431833367892,0.2856234249369974
290,290,0.0204998361073168,0.2831513260530421
291,291,0.0208091192102358,0.2827433097323892
292,292,0.0143297987306272,0.2821432857314292
293,293,0.0138407889466053,0.2819752790111605
294,294,0.0113212218176292,0.2816632665306612
295,295,0.0077337687950941,0.2813752550102004
296,296,0.0017730722046582,0.2804392175687027
297,297,0.0019519202608677,0.2804152166086643
298,298,0.0009195714384833,0.2803672146885875
299,299,0.0014727333078545,0.2801032041281651
300,300,0.0009566158390328,0.2800552022080883
301,301,0.0021663070127735,0.2798631945277811
302,302,0.000720440155203,0.2784471378855154
303,303,-0.0012712568985926,0.278063122524901
304,304,0.0068630612566435,0.2745829833193327
305,305,0.0087193671116952,0.2734069362774511
306,306,0.007665760429934,0.2728789151566062
307,307,0.0089640816636243,0.2704788191527661
308,308,0.0089272828339662,0.2703108124324973
309,309,0.0077637305817769,0.2701668066722669
310,310,0.0056655303619118,0.2700228009120364
311,311,0.0011046853320458,0.2699027961118445
312,312,-0.0114208041409262,0.2682707308292331
313,313,-0.0095128748952804,0.2682467298691947
314,314,-0.0115989869146978,0.2681267250690027
315,315,-0.0087205288942892,0.2668546741869675
316,316,-0.0087514752211006,0.2667346693867755
317,317,-0.0079405708910444,0.2664946597863914
318,318,-0.0099529672401087,0.266350654026161
319,319,-0.0104970245340096,0.265630625225009
320,320,-0.0110198103156424,0.2648385935437417
321,321,-0.0108046686015865,0.2647185887435497
322,322,-0.0113226967859617,0.2645265810632425
323,323,-0.009416688788064,0.2619824792991719
324,324,-0.0099236760311388,0.2618384735389415
325,325,-0.0120245310979791,0.2616464658586344
326,326,-0.0147910137990825,0.2606384255370215
327,327,-0.0133474735243033,0.2605664226569062
328,328,-0.0160284598533685,0.259774390975639
329,329,-0.0115376205487465,0.2593183727349094
330,330,-0.0101004280124281,0.2583343333733349
331,331,-0.0021155651190032,0.2563902556102244
332,332,-0.0025587054248782,0.2561742469698788
333,333,-0.0043039414697512,0.2560782431297251
334,334,-0.0048253867295502,0.2556942277691107
335,335,0.0025185491679853,0.254158166326653
336,336,0.0007769209606551,0.2538941557662306
337,337,0.0023806537639412,0.2538701548061922
338,338,0.0054832859692247,0.2524540981639265
339,339,0.0108744438807575,0.2505340213608544
340,340,0.0090799550232343,0.2489739589583583
341,341,0.0099561187490871,0.2489019560782431
342,342,0.0016073792666609,0.248061922476899
343,343,0.0016647212526119,0.247461898475939
344,344,8.325758686478224e-05,0.2472938917556702
345,345,0.0019155451900385,0.2465258610344413
346,346,-0.0003429638496145,0.2461898475939037
347,347,0.0010890531825324,0.2458778351134045
348,348,-0.0057387838734351,0.2443177727109084
349,349,-0.0057476457362619,0.2424936997479899
350,350,-0.0070159173251959,0.2422296891875675
351,351,-0.0103833733279256,0.238557542301692
352,352,-0.0016526350735186,0.2375015000600024
353,353,-0.0022495938529203,0.237477499099964
354,354,-0.0059973447240732,0.2371654866194648
355,355,-0.0002126799407429,0.2352934117364694
356,356,0.0088469794103952,0.2343813752550101
357,357,0.0091808656370506,0.2341173646945877
358,358,0.0138831991796789,0.2336373454938197
359,359,0.0169261875338602,0.2331093243729749
360,360,0.0060722366430792,0.2317652706108244
361,361,0.0024171879734764,0.23138125525021
362,362,0.0024142178295039,0.2312372494899796
363,363,0.0061097018084627,0.2311412456498259
364,364,0.0110399393178746,0.2306852274090963
365,365,0.0083103118098888,0.2300372014880595
366,366,0.0070061977783788,0.2297971918876755
367,367,0.0069334424459371,0.2291011640465618
368,368,0.0127357324101536,0.2285971438857554
369,369,0.0131272178807393,0.2281891275651026
370,370,0.0147781341650798,0.2277331093243729
371,371,0.017080763630351,0.2271090843633745
372,372,0.0197977368336931,0.2263890555622225
373,373,-0.0053674495875901,0.2237729509180367
374,374,-0.0043832812613725,0.2237249489979599
375,375,-0.0043129622344553,0.2235089403576143
376,376,-0.0076218027455153,0.2232449297971919
377,377,-0.0081251047764168,0.2226449057962318
378,378,-0.0034821955994889,0.2215408616344654
379,379,0.0036907968147328,0.2208928357134285
380,380,0.0046477193998969,0.2204608184327373
381,381,0.0031720701105633,0.2201968078723148
382,382,0.0037400591528369,0.2201008040321612
383,383,0.0021810672227867,0.2200288011520461
384,384,0.0005085712796961,0.218828753150126
385,385,-0.0050890711715859,0.2183247329893196
386,386,-0.007005113157164,0.2182527301092043
387,387,-0.0076192335001435,0.2176047041881675
388,388,-0.00517068511161,0.2171246849873995
389,389,-0.0013281857308157,0.2169566782671306
390,390,0.000428431372329,0.2159726389055562
391,391,-0.0019083816848597,0.2158046321852874
392,392,-0.0131972821005202,0.2149405976239049
393,393,-0.0133315731910278,0.2143645745829833
394,394,-0.0071945464394933,0.2137405496219848
395,395,-0.0096489589136994,0.2134765390615624
396,396,-0.0141257540412012,0.2121564862594503
397,397,-0.0063990249074845,0.2109804392175687
398,398,-0.0017144717651415,0.2100204008160326
399,399,-0.0012070353313877,0.2074282971318852
400,400,-0.0021598135552457,0.2072602904116164
401,401,-0.0016860263580288,0.2068042721708868
402,402,0.0020235681014398,0.2033241329653186
403,403,0.0004255436717397,0.2028441137645505
404,404,-0.0012656951746107,0.2027001080043201
405,405,0.0018457378295168,0.2026281051242049
406,406,0.0027783808315012,0.2025081003240129
407,407,0.0052543029652745,0.2021480859234369
408,408,0.0067098880717545,0.2006360254410176
409,409,-0.0050806454906312,0.2002040081603264
410,410,-0.0085572197061547,0.2001320052802112
411,411,-0.007789193417233,0.199939997599904
412,412,0.000446184569226,0.1993399735989439
413,413,0.0004949574664864,0.1986679467178687
414,414,-0.0021061055714634,0.1986199447977918
415,415,-0.0037688227933471,0.1984759390375615
416,416,-0.0035255626128813,0.1983079323172927
417,417,-0.0031719504852605,0.1979239169566782
418,418,-0.0024337474928567,0.1978999159966398
419,419,-0.0030728561167108,0.1972278891155646
420,420,-0.0016970738989032,0.1954998199927997
421,421,-0.0015536334102026,0.1951158046321853
422,422,-0.0043932493690481,0.1947797911916476
423,423,0.0058808909722423,0.1938677547101884
424,424,0.004563424313268,0.1937477499099963
425,425,0.0029486092415623,0.1935797431897276
426,426,0.0025032325619828,0.1920436817472698
427,427,0.0021252611426242,0.1919716788671546
428,428,-0.0026962611230006,0.1914916596663866
429,429,-0.0047917189360919,0.1910596423856954
430,430,-0.0032527051246473,0.1910116404656186
431,431,-0.0041398444351421,0.1907476299051962
432,432,-0.0069455725554422,0.1902676107044281
433,433,-0.001650387272998,0.1900036001440057
434,434,-0.0005504696624568,0.1898835953438137
435,435,-0.0116859028804824,0.187267490699628
436,436,-0.0159445754946642,0.1852514100564022
437,437,0.0040908885200457,0.1830913236529461
438,438,0.00737183065048,0.1829953198127925
439,439,0.0172268388112427,0.1807872314892595
440,440,0.0099837412496339,0.1801392055682227
441,441,0.0083793298147474,0.1800432017280691
442,442,0.0070925456361977,0.1798511940477619
443,443,0.017118798878962,0.1781471258850354
444,444,0.0198226919153481,0.1775711028441137
445,445,0.0068274475366315,0.1744029761190447
446,446,0.0068432043120523,0.1743309732389295
447,447,0.0005738971654319,0.1739469578783151
448,448,0.0016421602625322,0.1718828753150126
449,449,-0.0019220288826276,0.1713068522740909
450,450,-0.0029230209963851,0.1707068282731309
451,451,-0.0040436811209442,0.1702988119524781
452,452,-0.0075161039362626,0.1700348013920556
453,453,-0.0077692242981453,0.1699867994719788
454,454,-0.0069920042857825,0.1695307812312492
